age,geo_area,nature,sex,units,year,sh_sta_traf
notspec,28,ca,bothsex,per_100000_pop,2019,0
notspec,28,ca,female,per_100000_pop,2000,2.9
notspec,28,ca,female,per_100000_pop,2005,0
notspec,28,ca,female,per_100000_pop,2010,2.9
notspec,28,ca,female,per_100000_pop,2015,0
notspec,28,ca,female,per_100000_pop,2019,0
notspec,28,ca,male,per_100000_pop,2000,16.3
notspec,28,ca,male,per_100000_pop,2005,0
notspec,28,ca,male,per_100000_pop,2010,8.1
notspec,28,ca,male,per_100000_pop,2015,0
notspec,28,ca,male,per_100000_pop,2019,0
notspec,31,e,bothsex,per_100000_pop,2000,8.2
notspec,31,e,bothsex,per_100000_pop,2005,13.9
notspec,31,e,bothsex,per_100000_pop,2010,11.4
notspec,31,e,bothsex,per_100000_pop,2015,10.3
notspec,31,e,bothsex,per_100000_pop,2019,6.7
notspec,31,e,female,per_100000_pop,2000,3.4
notspec,31,e,female,per_100000_pop,2005,5.8
notspec,31,e,female,per_100000_pop,2010,4.7
notspec,31,e,female,per_100000_pop,2015,4.1
notspec,31,e,female,per_100000_pop,2019,2.6
notspec,31,e,male,per_100000_pop,2000,13.1
notspec,31,e,male,per_100000_pop,2005,22.2
notspec,31,e,male,per_100000_pop,2010,18.2
notspec,31,e,male,per_100000_pop,2015,16.6
notspec,31,e,male,per_100000_pop,2019,10.8
notspec,32,ca,bothsex,per_100000_pop,2000,11.5
notspec,32,ca,bothsex,per_100000_pop,2005,11.6
notspec,32,ca,bothsex,per_100000_pop,2010,12.8
notspec,32,ca,bothsex,per_100000_pop,2015,13.9
notspec,32,ca,bothsex,per_100000_pop,2019,14.1
notspec,32,ca,female,per_100000_pop,2000,5.2
notspec,32,ca,female,per_100000_pop,2005,5.3
notspec,32,ca,female,per_100000_pop,2010,5.3
notspec,32,ca,female,per_100000_pop,2015,5.7
notspec,32,ca,female,per_100000_pop,2019,6.4
notspec,32,ca,male,per_100000_pop,2000,18.1
notspec,32,ca,male,per_100000_pop,2005,18.4
notspec,32,ca,male,per_100000_pop,2010,20.8
notspec,32,ca,male,per_100000_pop,2015,22.5
notspec,32,ca,male,per_100000_pop,2019,22.1
notspec,36,ca,bothsex,per_100000_pop,2000,9.9
notspec,36,ca,bothsex,per_100000_pop,2005,8.3
notspec,36,ca,bothsex,per_100000_pop,2010,6.5
notspec,36,ca,bothsex,per_100000_pop,2015,5.2
notspec,36,ca,bothsex,per_100000_pop,2019,4.9
notspec,36,ca,female,per_100000_pop,2000,5.7
notspec,36,ca,female,per_100000_pop,2005,4.4
notspec,36,ca,female,per_100000_pop,2010,3.5
notspec,36,ca,female,per_100000_pop,2015,2.9
notspec,36,ca,female,per_100000_pop,2019,2.6
notspec,36,ca,male,per_100000_pop,2000,14
notspec,36,ca,male,per_100000_pop,2005,12.2
notspec,36,ca,male,per_100000_pop,2010,9.6
notspec,36,ca,male,per_100000_pop,2015,7.5
notspec,36,ca,male,per_100000_pop,2019,7.3
notspec,40,ca,bothsex,per_100000_pop,2000,12.5
notspec,40,ca,bothsex,per_100000_pop,2005,9.6
notspec,40,ca,bothsex,per_100000_pop,2010,6.8
notspec,40,ca,bothsex,per_100000_pop,2015,5.7
notspec,40,ca,bothsex,per_100000_pop,2019,4.9
notspec,40,ca,female,per_100000_pop,2000,6.1
notspec,40,ca,female,per_100000_pop,2005,4.8
notspec,40,ca,female,per_100000_pop,2010,3.5
notspec,40,ca,female,per_100000_pop,2015,3
notspec,40,ca,female,per_100000_pop,2019,2.5
notspec,40,ca,male,per_100000_pop,2000,19.3
notspec,40,ca,male,per_100000_pop,2005,14.7
notspec,40,ca,male,per_100000_pop,2010,10.2
notspec,40,ca,male,per_100000_pop,2015,8.5
notspec,40,ca,male,per_100000_pop,2019,7.3
notspec,44,e,bothsex,per_100000_pop,2000,25.6
notspec,44,e,bothsex,per_100000_pop,2005,20.9
notspec,44,e,bothsex,per_100000_pop,2010,12.7
notspec,44,e,bothsex,per_100000_pop,2015,8.3
notspec,44,e,bothsex,per_100000_pop,2019,7.7
notspec,44,e,female,per_100000_pop,2000,11.9
notspec,44,e,female,per_100000_pop,2005,9.3
notspec,44,e,female,per_100000_pop,2010,5.4
notspec,44,e,female,per_100000_pop,2015,3.5
notspec,44,e,female,per_100000_pop,2019,3.2
notspec,44,e,male,per_100000_pop,2000,40
notspec,44,e,male,per_100000_pop,2005,33.2
notspec,44,e,male,per_100000_pop,2010,20.6
notspec,44,e,male,per_100000_pop,2015,13.3
notspec,44,e,male,per_100000_pop,2019,12.5
notspec,48,e,bothsex,per_100000_pop,2000,12
notspec,48,e,bothsex,per_100000_pop,2005,15.6
notspec,48,e,bothsex,per_100000_pop,2010,10.8
notspec,48,e,bothsex,per_100000_pop,2015,7.5
notspec,48,e,bothsex,per_100000_pop,2019,5.2
notspec,48,e,female,per_100000_pop,2000,6.3
notspec,48,e,female,per_100000_pop,2005,6.2
notspec,48,e,female,per_100000_pop,2010,4.1
notspec,48,e,female,per_100000_pop,2015,2.7
notspec,48,e,female,per_100000_pop,2019,1.6
notspec,48,e,male,per_100000_pop,2000,16.3
notspec,48,e,male,per_100000_pop,2005,21.9
notspec,48,e,male,per_100000_pop,2010,14.8
notspec,48,e,male,per_100000_pop,2015,10.5
notspec,48,e,male,per_100000_pop,2019,7.2
notspec,50,m,bothsex,per_100000_pop,2000,10.8
notspec,50,m,bothsex,per_100000_pop,2005,17.6
notspec,50,m,bothsex,per_100000_pop,2010,16.9
notspec,50,m,bothsex,per_100000_pop,2015,15.8
notspec,50,m,bothsex,per_100000_pop,2019,15.3
notspec,50,m,female,per_100000_pop,2000,5
notspec,50,m,female,per_100000_pop,2005,8.1
notspec,50,m,female,per_100000_pop,2010,5.9
notspec,50,m,female,per_100000_pop,2015,4.8
notspec,50,m,female,per_100000_pop,2019,4.5
notspec,50,m,male,per_100000_pop,2000,16.3
notspec,50,m,male,per_100000_pop,2005,26.7
notspec,50,m,male,per_100000_pop,2010,27.5
notspec,50,m,male,per_100000_pop,2015,26.5
notspec,50,m,male,per_100000_pop,2019,25.9
notspec,51,ca,bothsex,per_100000_pop,2000,19.6
notspec,51,ca,bothsex,per_100000_pop,2005,18.3
notspec,51,ca,bothsex,per_100000_pop,2010,18
notspec,51,ca,bothsex,per_100000_pop,2015,16.7
notspec,51,ca,bothsex,per_100000_pop,2019,20
notspec,51,ca,female,per_100000_pop,2000,8.6
notspec,51,ca,female,per_100000_pop,2005,9.2
notspec,51,ca,female,per_100000_pop,2010,9.5
notspec,51,ca,female,per_100000_pop,2015,7.4
notspec,51,ca,female,per_100000_pop,2019,10.7
notspec,51,ca,male,per_100000_pop,2000,32.2
notspec,51,ca,male,per_100000_pop,2005,28.6
notspec,51,ca,male,per_100000_pop,2010,27.7
notspec,51,ca,male,per_100000_pop,2015,27.3
notspec,51,ca,male,per_100000_pop,2019,30.4
notspec,52,ca,bothsex,per_100000_pop,2000,14.6
notspec,52,ca,bothsex,per_100000_pop,2005,8.7
notspec,52,ca,bothsex,per_100000_pop,2010,8.9
notspec,52,ca,bothsex,per_100000_pop,2015,13.3
notspec,52,ca,bothsex,per_100000_pop,2019,8.2
notspec,52,ca,female,per_100000_pop,2000,3.6
notspec,52,ca,female,per_100000_pop,2005,2.3
notspec,52,ca,female,per_100000_pop,2010,3.1
notspec,52,ca,female,per_100000_pop,2015,6.8
notspec,52,ca,female,per_100000_pop,2019,4
notspec,52,ca,male,per_100000_pop,2000,26.5
notspec,52,ca,male,per_100000_pop,2005,15.6
notspec,52,ca,male,per_100000_pop,2010,15.1
notspec,52,ca,male,per_100000_pop,2015,20.3
notspec,52,ca,male,per_100000_pop,2019,12.6
notspec,53,g,bothsex,per_100000_pop,2000,10.3
notspec,53,g,bothsex,per_100000_pop,2005,8.6
notspec,53,g,bothsex,per_100000_pop,2010,7
notspec,53,g,bothsex,per_100000_pop,2015,5.6
notspec,53,g,bothsex,per_100000_pop,2019,5.7
notspec,53,g,female,per_100000_pop,2000,6.1
notspec,53,g,female,per_100000_pop,2005,4.7
notspec,53,g,female,per_100000_pop,2010,3.8
notspec,53,g,female,per_100000_pop,2015,3.2
notspec,53,g,female,per_100000_pop,2019,3.2
notspec,53,g,male,per_100000_pop,2000,14.5
notspec,53,g,male,per_100000_pop,2005,12.7
notspec,53,g,male,per_100000_pop,2010,10.2
notspec,53,g,male,per_100000_pop,2015,8
notspec,53,g,male,per_100000_pop,2019,8.2
notspec,56,ca,bothsex,per_100000_pop,2000,16.7
notspec,56,ca,bothsex,per_100000_pop,2005,10.9
notspec,56,ca,bothsex,per_100000_pop,2010,8.1
notspec,56,ca,bothsex,per_100000_pop,2015,6.7
notspec,56,ca,bothsex,per_100000_pop,2019,5.8
notspec,56,ca,female,per_100000_pop,2000,8.8
notspec,56,ca,female,per_100000_pop,2005,5.6
notspec,56,ca,female,per_100000_pop,2010,3.9
notspec,56,ca,female,per_100000_pop,2015,3.5
notspec,56,ca,female,per_100000_pop,2019,3
notspec,56,ca,male,per_100000_pop,2000,24.8
notspec,56,ca,male,per_100000_pop,2005,16.5
notspec,56,ca,male,per_100000_pop,2010,12.5
notspec,56,ca,male,per_100000_pop,2015,10
notspec,56,ca,male,per_100000_pop,2019,8.6
notspec,62,g,bothsex,per_100000_pop,2000,16.3
notspec,62,g,bothsex,per_100000_pop,2005,17
notspec,62,g,bothsex,per_100000_pop,2010,17.4
notspec,62,g,bothsex,per_100000_pop,2015,15.6
notspec,62,g,bothsex,per_100000_pop,2019,15.5
notspec,62,g,female,per_100000_pop,2000,8.6
notspec,62,g,female,per_100000_pop,2005,8.3
notspec,62,g,female,per_100000_pop,2010,8
notspec,62,g,female,per_100000_pop,2015,7.6
notspec,62,g,female,per_100000_pop,2019,7.6
notspec,62,g,male,per_100000_pop,2000,23.5
notspec,62,g,male,per_100000_pop,2005,25.2
notspec,62,g,male,per_100000_pop,2010,26.3
notspec,62,g,male,per_100000_pop,2015,23.1
notspec,62,g,male,per_100000_pop,2019,22.9
notspec,64,m,bothsex,per_100000_pop,2000,11.7
notspec,64,m,bothsex,per_100000_pop,2005,13.4
notspec,64,m,bothsex,per_100000_pop,2010,13.6
notspec,64,m,bothsex,per_100000_pop,2015,15.1
notspec,64,m,bothsex,per_100000_pop,2019,16.2
notspec,64,m,female,per_100000_pop,2000,8.2
notspec,64,m,female,per_100000_pop,2005,8.5
notspec,64,m,female,per_100000_pop,2010,8.2
notspec,64,m,female,per_100000_pop,2015,8.9
notspec,64,m,female,per_100000_pop,2019,9.5
notspec,64,m,male,per_100000_pop,2000,15
notspec,64,m,male,per_100000_pop,2005,17.9
notspec,64,m,male,per_100000_pop,2010,18.4
notspec,64,m,male,per_100000_pop,2015,20.7
notspec,64,m,male,per_100000_pop,2019,22.1
notspec,68,e,bothsex,per_100000_pop,2000,14.5
notspec,68,e,bothsex,per_100000_pop,2005,15.2
notspec,68,e,bothsex,per_100000_pop,2010,17.3
notspec,68,e,bothsex,per_100000_pop,2015,18.8
notspec,68,e,bothsex,per_100000_pop,2019,21.1
notspec,68,e,female,per_100000_pop,2000,9.1
notspec,68,e,female,per_100000_pop,2005,9.5
notspec,68,e,female,per_100000_pop,2010,10.7
notspec,68,e,female,per_100000_pop,2015,11.4
notspec,68,e,female,per_100000_pop,2019,12.7
notspec,68,e,male,per_100000_pop,2000,19.9
notspec,68,e,male,per_100000_pop,2005,20.7
notspec,68,e,male,per_100000_pop,2010,23.7
notspec,68,e,male,per_100000_pop,2015,26.1
notspec,68,e,male,per_100000_pop,2019,29.4
notspec,70,e,bothsex,per_100000_pop,2000,19
notspec,70,e,bothsex,per_100000_pop,2005,17.8
notspec,70,e,bothsex,per_100000_pop,2010,16.9
notspec,70,e,bothsex,per_100000_pop,2015,15.8
notspec,70,e,bothsex,per_100000_pop,2019,13.5
notspec,70,e,female,per_100000_pop,2000,10.2
notspec,70,e,female,per_100000_pop,2005,8
notspec,70,e,female,per_100000_pop,2010,7.4
notspec,70,e,female,per_100000_pop,2015,6.6
notspec,70,e,female,per_100000_pop,2019,5.9
notspec,70,e,male,per_100000_pop,2000,28.2
notspec,70,e,male,per_100000_pop,2005,27.9
notspec,70,e,male,per_100000_pop,2010,26.7
notspec,70,e,male,per_100000_pop,2015,25.4
notspec,70,e,male,per_100000_pop,2019,21.4
notspec,72,m,bothsex,per_100000_pop,2000,31.8
notspec,72,m,bothsex,per_100000_pop,2005,24.8
notspec,72,m,bothsex,per_100000_pop,2010,24.2
notspec,72,m,bothsex,per_100000_pop,2015,24.8
notspec,72,m,bothsex,per_100000_pop,2019,26.4
notspec,72,m,female,per_100000_pop,2000,12.3
notspec,72,m,female,per_100000_pop,2005,11.4
notspec,72,m,female,per_100000_pop,2010,14.4
notspec,72,m,female,per_100000_pop,2015,16.9
notspec,72,m,female,per_100000_pop,2019,17.8
notspec,72,m,male,per_100000_pop,2000,52.6
notspec,72,m,male,per_100000_pop,2005,38.9
notspec,72,m,male,per_100000_pop,2010,34.4
notspec,72,m,male,per_100000_pop,2015,33.4
notspec,72,m,male,per_100000_pop,2019,35.6
notspec,76,ca,bothsex,per_100000_pop,2000,19.7
notspec,76,ca,bothsex,per_100000_pop,2005,22.4
notspec,76,ca,bothsex,per_100000_pop,2010,24.3
notspec,76,ca,bothsex,per_100000_pop,2015,20.8
notspec,76,ca,bothsex,per_100000_pop,2019,16
notspec,76,ca,female,per_100000_pop,2000,7.7
notspec,76,ca,female,per_100000_pop,2005,8.6
notspec,76,ca,female,per_100000_pop,2010,9
notspec,76,ca,female,per_100000_pop,2015,7.3
notspec,76,ca,female,per_100000_pop,2019,5.6
notspec,76,ca,male,per_100000_pop,2000,32
notspec,76,ca,male,per_100000_pop,2005,36.5
notspec,76,ca,male,per_100000_pop,2010,40
notspec,76,ca,male,per_100000_pop,2015,34.6
notspec,76,ca,male,per_100000_pop,2019,26.9
notspec,84,e,bothsex,per_100000_pop,2000,29.5
notspec,84,e,bothsex,per_100000_pop,2005,35.9
notspec,84,e,bothsex,per_100000_pop,2010,14
notspec,84,e,bothsex,per_100000_pop,2015,25.5
notspec,84,e,bothsex,per_100000_pop,2019,22.6
notspec,84,e,female,per_100000_pop,2000,10.6
notspec,84,e,female,per_100000_pop,2005,14
notspec,84,e,female,per_100000_pop,2010,5.3
notspec,84,e,female,per_100000_pop,2015,8.5
notspec,84,e,female,per_100000_pop,2019,7
notspec,84,e,male,per_100000_pop,2000,48.2
notspec,84,e,male,per_100000_pop,2005,57.4
notspec,84,e,male,per_100000_pop,2010,22.6
notspec,84,e,male,per_100000_pop,2015,42.5
notspec,84,e,male,per_100000_pop,2019,38.2
notspec,90,e,bothsex,per_100000_pop,2000,17.7
notspec,90,e,bothsex,per_100000_pop,2005,17.5
notspec,90,e,bothsex,per_100000_pop,2010,17.8
notspec,90,e,bothsex,per_100000_pop,2015,16.9
notspec,90,e,bothsex,per_100000_pop,2019,16.5
notspec,90,e,female,per_100000_pop,2000,8.5
notspec,90,e,female,per_100000_pop,2005,8.4
notspec,90,e,female,per_100000_pop,2010,8.6
notspec,90,e,female,per_100000_pop,2015,8.4
notspec,90,e,female,per_100000_pop,2019,8.2
notspec,90,e,male,per_100000_pop,2000,26.3
notspec,90,e,male,per_100000_pop,2005,26.1
notspec,90,e,male,per_100000_pop,2010,26.7
notspec,90,e,male,per_100000_pop,2015,25.2
notspec,90,e,male,per_100000_pop,2019,24.6
notspec,96,e,bothsex,per_100000_pop,2000,15.9
notspec,96,e,bothsex,per_100000_pop,2005,14.4
notspec,96,e,bothsex,per_100000_pop,2010,7.7
notspec,96,e,bothsex,per_100000_pop,2015,8.9
notspec,96,e,bothsex,per_100000_pop,2019,7.5
notspec,96,e,female,per_100000_pop,2000,6.6
notspec,96,e,female,per_100000_pop,2005,7.2
notspec,96,e,female,per_100000_pop,2010,3.7
notspec,96,e,female,per_100000_pop,2015,4.2
notspec,96,e,female,per_100000_pop,2019,2.3
notspec,96,e,male,per_100000_pop,2000,25
notspec,96,e,male,per_100000_pop,2005,21.3
notspec,96,e,male,per_100000_pop,2010,11.5
notspec,96,e,male,per_100000_pop,2015,13.3
notspec,96,e,male,per_100000_pop,2019,12.3
notspec,100,ca,bothsex,per_100000_pop,2000,13
notspec,100,ca,bothsex,per_100000_pop,2005,12.8
notspec,100,ca,bothsex,per_100000_pop,2010,10.8
notspec,100,ca,bothsex,per_100000_pop,2015,10.1
notspec,100,ca,bothsex,per_100000_pop,2019,9.2
notspec,100,ca,female,per_100000_pop,2000,6.5
notspec,100,ca,female,per_100000_pop,2005,6.3
notspec,100,ca,female,per_100000_pop,2010,4.7
notspec,100,ca,female,per_100000_pop,2015,4.4
notspec,100,ca,female,per_100000_pop,2019,4.3
notspec,100,ca,male,per_100000_pop,2000,19.9
notspec,100,ca,male,per_100000_pop,2005,19.8
notspec,100,ca,male,per_100000_pop,2010,17.1
notspec,100,ca,male,per_100000_pop,2015,16.2
notspec,100,ca,male,per_100000_pop,2019,14.5
notspec,104,m,bothsex,per_100000_pop,2000,20.9
notspec,104,m,bothsex,per_100000_pop,2005,19.3
notspec,104,m,bothsex,per_100000_pop,2010,19.1
notspec,104,m,bothsex,per_100000_pop,2015,19.7
notspec,104,m,bothsex,per_100000_pop,2019,20.4
notspec,104,m,female,per_100000_pop,2000,13
notspec,104,m,female,per_100000_pop,2005,11.3
notspec,104,m,female,per_100000_pop,2010,9.9
notspec,104,m,female,per_100000_pop,2015,9.4
notspec,104,m,female,per_100000_pop,2019,9.6
notspec,104,m,male,per_100000_pop,2000,29.3
notspec,104,m,male,per_100000_pop,2005,27.8
notspec,104,m,male,per_100000_pop,2010,28.9
notspec,104,m,male,per_100000_pop,2015,30.8
notspec,104,m,male,per_100000_pop,2019,31.9
notspec,108,m,bothsex,per_100000_pop,2000,30.3
notspec,108,m,bothsex,per_100000_pop,2005,29.9
notspec,108,m,bothsex,per_100000_pop,2010,33.2
notspec,108,m,bothsex,per_100000_pop,2015,34.4
notspec,108,m,bothsex,per_100000_pop,2019,35.5
notspec,108,m,female,per_100000_pop,2000,19.1
notspec,108,m,female,per_100000_pop,2005,17.9
notspec,108,m,female,per_100000_pop,2010,20.5
notspec,108,m,female,per_100000_pop,2015,21.1
notspec,108,m,female,per_100000_pop,2019,21.4
notspec,108,m,male,per_100000_pop,2000,42
notspec,108,m,male,per_100000_pop,2005,42.2
notspec,108,m,male,per_100000_pop,2010,46.1
notspec,108,m,male,per_100000_pop,2015,48
notspec,108,m,male,per_100000_pop,2019,49.7
notspec,112,e,bothsex,per_100000_pop,2000,17.8
notspec,112,e,bothsex,per_100000_pop,2005,22.1
notspec,112,e,bothsex,per_100000_pop,2010,21.9
notspec,112,e,bothsex,per_100000_pop,2015,10.1
notspec,112,e,bothsex,per_100000_pop,2019,7.6
notspec,112,e,female,per_100000_pop,2000,8.5
notspec,112,e,female,per_100000_pop,2005,10.1
notspec,112,e,female,per_100000_pop,2010,10
notspec,112,e,female,per_100000_pop,2015,5.1
notspec,112,e,female,per_100000_pop,2019,4
notspec,112,e,male,per_100000_pop,2000,28.3
notspec,112,e,male,per_100000_pop,2005,35.7
notspec,112,e,male,per_100000_pop,2010,35.6
notspec,112,e,male,per_100000_pop,2015,15.8
notspec,112,e,male,per_100000_pop,2019,11.9
notspec,116,m,bothsex,per_100000_pop,2000,17.9
notspec,116,m,bothsex,per_100000_pop,2005,17.9
notspec,116,m,bothsex,per_100000_pop,2010,18.1
notspec,116,m,bothsex,per_100000_pop,2015,17.4
notspec,116,m,bothsex,per_100000_pop,2019,19.6
notspec,116,m,female,per_100000_pop,2000,10.6
notspec,116,m,female,per_100000_pop,2005,9.8
notspec,116,m,female,per_100000_pop,2010,9.1
notspec,116,m,female,per_100000_pop,2015,8.6
notspec,116,m,female,per_100000_pop,2019,9.7
notspec,116,m,male,per_100000_pop,2000,25.6
notspec,116,m,male,per_100000_pop,2005,26.5
notspec,116,m,male,per_100000_pop,2010,27.5
notspec,116,m,male,per_100000_pop,2015,26.6
notspec,116,m,male,per_100000_pop,2019,29.8
notspec,120,m,bothsex,per_100000_pop,2000,27.4
notspec,120,m,bothsex,per_100000_pop,2005,28.3
notspec,120,m,bothsex,per_100000_pop,2010,28.9
notspec,120,m,bothsex,per_100000_pop,2015,29
notspec,120,m,bothsex,per_100000_pop,2019,30.2
notspec,120,m,female,per_100000_pop,2000,11.9
notspec,120,m,female,per_100000_pop,2005,12.2
notspec,120,m,female,per_100000_pop,2010,12
notspec,120,m,female,per_100000_pop,2015,11.9
notspec,120,m,female,per_100000_pop,2019,12.5
notspec,120,m,male,per_100000_pop,2000,43.1
notspec,120,m,male,per_100000_pop,2005,44.5
notspec,120,m,male,per_100000_pop,2010,45.8
notspec,120,m,male,per_100000_pop,2015,46.1
notspec,120,m,male,per_100000_pop,2019,47.9
notspec,124,ca,bothsex,per_100000_pop,2000,9.8
notspec,124,ca,bothsex,per_100000_pop,2005,9.5
notspec,124,ca,bothsex,per_100000_pop,2010,7.3
notspec,124,ca,bothsex,per_100000_pop,2015,5.8
notspec,124,ca,bothsex,per_100000_pop,2019,5.3
notspec,124,ca,female,per_100000_pop,2000,6.2
notspec,124,ca,female,per_100000_pop,2005,6
notspec,124,ca,female,per_100000_pop,2010,4.6
notspec,124,ca,female,per_100000_pop,2015,3.2
notspec,124,ca,female,per_100000_pop,2019,3.4
notspec,124,ca,male,per_100000_pop,2000,13.4
notspec,124,ca,male,per_100000_pop,2005,13
notspec,124,ca,male,per_100000_pop,2010,10.1
notspec,124,ca,male,per_100000_pop,2015,8.3
notspec,124,ca,male,per_100000_pop,2019,7.3
notspec,132,e,bothsex,per_100000_pop,2000,22.9
notspec,132,e,bothsex,per_100000_pop,2005,23.8
notspec,132,e,bothsex,per_100000_pop,2010,23.5
notspec,132,e,bothsex,per_100000_pop,2015,25
notspec,132,e,bothsex,per_100000_pop,2019,26.8
notspec,132,e,female,per_100000_pop,2000,11.2
notspec,132,e,female,per_100000_pop,2005,10.2
notspec,132,e,female,per_100000_pop,2010,10.1
notspec,132,e,female,per_100000_pop,2015,10.7
notspec,132,e,female,per_100000_pop,2019,11.1
notspec,132,e,male,per_100000_pop,2000,35.5
notspec,132,e,male,per_100000_pop,2005,38
notspec,132,e,male,per_100000_pop,2010,37.1
notspec,132,e,male,per_100000_pop,2015,39.2
notspec,132,e,male,per_100000_pop,2019,42.4
notspec,140,m,bothsex,per_100000_pop,2000,32.3
notspec,140,m,bothsex,per_100000_pop,2005,33.4
notspec,140,m,bothsex,per_100000_pop,2010,30.5
notspec,140,m,bothsex,per_100000_pop,2015,34
notspec,140,m,bothsex,per_100000_pop,2019,37.7
notspec,140,m,female,per_100000_pop,2000,23
notspec,140,m,female,per_100000_pop,2005,24.3
notspec,140,m,female,per_100000_pop,2010,20.7
notspec,140,m,female,per_100000_pop,2015,22
notspec,140,m,female,per_100000_pop,2019,23.7
notspec,140,m,male,per_100000_pop,2000,42
notspec,140,m,male,per_100000_pop,2005,42.6
notspec,140,m,male,per_100000_pop,2010,40.6
notspec,140,m,male,per_100000_pop,2015,46.2
notspec,140,m,male,per_100000_pop,2019,52
notspec,144,ca,bothsex,per_100000_pop,2000,15.1
notspec,144,ca,bothsex,per_100000_pop,2005,14.9
notspec,144,ca,bothsex,per_100000_pop,2010,14.2
notspec,144,ca,bothsex,per_100000_pop,2015,13.9
notspec,144,ca,bothsex,per_100000_pop,2019,19.7
notspec,144,ca,female,per_100000_pop,2000,1.5
notspec,144,ca,female,per_100000_pop,2005,5.7
notspec,144,ca,female,per_100000_pop,2010,4.5
notspec,144,ca,female,per_100000_pop,2015,5
