age,geo_area,location,nature,sex,units,year,sl_dom_tspdcw
10,398,rural,c,male,percent,2018,0.90278
10,398,urban,c,female,percent,2018,3.05556
10,398,urban,c,male,percent,2018,1.31944
10,410,allarea,c,female,percent,2004,3.26389
10,410,allarea,c,female,percent,2009,3.19444
10,410,allarea,c,female,percent,2014,2.84583
10,410,allarea,c,female,percent,2019,2.77778
10,410,allarea,c,male,percent,2004,0.90278
10,410,allarea,c,male,percent,2009,0.90278
10,410,allarea,c,male,percent,2014,0.83333
10,410,allarea,c,male,percent,2019,0.97222
10,410,rural,c,female,percent,2014,2.225
10,410,rural,c,female,percent,2019,2.43056
10,410,rural,c,male,percent,2014,0.83333
10,410,rural,c,male,percent,2019,1.04167
10,410,urban,c,female,percent,2014,2.98333
10,410,urban,c,female,percent,2019,2.77778
10,410,urban,c,male,percent,2014,0.83333
10,410,urban,c,male,percent,2019,0.97222
10,418,allarea,ca,female,percent,2003,4.16667
10,418,allarea,ca,female,percent,2008,3.75
10,418,allarea,ca,female,percent,2013,3.33333
10,418,allarea,ca,male,percent,2003,1.25
10,418,allarea,ca,male,percent,2008,0.83333
10,418,allarea,ca,male,percent,2013,0.83333
10,440,allarea,c,female,percent,2003,1.35417
10,440,allarea,c,male,percent,2003,0.45
10,442,allarea,ca,female,percent,2014,1.73611
10,442,allarea,ca,male,percent,2014,0.76389
10,470,allarea,ca,female,percent,2002,1.66667
10,470,allarea,ca,male,percent,2002,0.76389
10,480,allarea,ca,female,percent,2003,3.05556
10,480,allarea,ca,male,percent,2003,0.90278
10,498,allarea,c,female,percent,2012,2.30667
10,498,allarea,c,male,percent,2012,0.62083
10,498,rural,c,female,percent,2012,2.16811
10,498,rural,c,male,percent,2012,0.58877
10,498,urban,c,female,percent,2012,2.46057
10,498,urban,c,male,percent,2012,0.67408
10,586,allarea,c,female,percent,2007,3.81944
10,586,allarea,c,male,percent,2007,0.625
10,586,rural,c,female,percent,2007,4.09722
10,586,rural,c,male,percent,2007,0.69444
10,586,urban,c,female,percent,2007,3.19444
10,586,urban,c,male,percent,2007,0.55556
10,616,allarea,c,female,percent,2013,3.125
10,616,allarea,c,male,percent,2013,1.3875
10,616,rural,c,female,percent,2013,3.33333
10,616,rural,c,male,percent,2013,1.25
10,616,urban,c,female,percent,2013,3.05417
10,616,urban,c,male,percent,2013,1.45833
10,642,allarea,c,female,percent,2000,1.25
10,642,allarea,c,female,percent,2012,1.59722
10,642,allarea,c,male,percent,2000,0.41667
10,642,allarea,c,male,percent,2012,0.69444
10,642,rural,c,female,percent,2000,1.66667
10,642,rural,c,female,percent,2012,1.52778
10,642,rural,c,male,percent,2000,0.41667
10,642,rural,c,male,percent,2012,0.55556
10,642,urban,c,female,percent,2000,1.25
10,642,urban,c,female,percent,2012,1.59722
10,642,urban,c,male,percent,2000,0.41667
10,642,urban,c,male,percent,2012,0.83333
10,710,allarea,ca,female,percent,2000,2.22222
10,710,allarea,ca,female,percent,2010,2.01389
10,710,allarea,ca,male,percent,2000,0.27778
10,710,allarea,ca,male,percent,2010,0.34722
10,764,allarea,ca,female,percent,2009,3.19444
10,764,allarea,ca,male,percent,2009,0.90278
10,807,allarea,ca,female,percent,2009,2.01389
10,807,allarea,ca,female,percent,2015,1.52778
10,807,allarea,ca,male,percent,2009,0.625
10,807,allarea,ca,male,percent,2015,0.55556
10,807,rural,ca,female,percent,2015,2.15278
10,807,rural,ca,male,percent,2015,0.41667
10,807,urban,ca,female,percent,2015,1.18056
10,807,urban,ca,male,percent,2015,0.69444
10,818,allarea,ca,female,percent,2015,3.54167
10,818,allarea,ca,male,percent,2015,0.55556
10_14,807,allarea,ca,female,percent,2015,0.06944
10_14,807,allarea,ca,male,percent,2015,0.06944
12,12,allarea,ca,female,percent,2012,2.08333
12,12,allarea,ca,male,percent,2012,0.83333
12,12,rural,ca,female,percent,2012,2.08333
12,12,rural,ca,male,percent,2012,0.41667
12,12,urban,ca,female,percent,2012,2.08333
12,12,urban,ca,male,percent,2012,0.41667
12,56,allarea,ca,female,percent,2000,1.94444
12,56,allarea,ca,female,percent,2005,1.80556
12,56,allarea,ca,female,percent,2013,2.08333
12,56,allarea,ca,male,percent,2000,0.97222
12,56,allarea,ca,male,percent,2005,0.97222
12,56,allarea,ca,male,percent,2013,1.11111
12,152,allarea,c,female,percent,2015,6.54675
12,152,allarea,c,male,percent,2015,2.83709
12,188,allarea,c,female,percent,2017,3.78541
12,188,allarea,c,male,percent,2017,1.44235
12,188,rural,c,female,percent,2017,4.15363
12,188,rural,c,male,percent,2017,1.51134
12,188,urban,c,female,percent,2017,3.63054
12,188,urban,c,male,percent,2017,1.40983
12,417,allarea,ca,female,percent,2010,1.38889
12,417,allarea,ca,female,percent,2015,1.18056
12,417,allarea,ca,male,percent,2010,0.625
12,417,allarea,ca,male,percent,2015,0.55556
12,484,allarea,c,female,percent,2002,6.98173
12,484,allarea,c,female,percent,2009,11.99564
12,484,allarea,c,female,percent,2014,10.64589
12,484,allarea,c,female,percent,2019,8.00919
12,484,allarea,c,male,percent,2002,1.97581
12,484,allarea,c,male,percent,2009,5.3306
12,484,allarea,c,male,percent,2014,3.99311
12,484,allarea,c,male,percent,2019,3.74987
12,484,rural,c,female,percent,2009,12.30611
12,484,rural,c,female,percent,2014,11.20105
12,484,rural,c,female,percent,2019,8.33994
12,484,rural,c,male,percent,2009,4.88242
12,484,rural,c,male,percent,2014,3.74573
12,484,rural,c,male,percent,2019,3.77939
12,484,urban,c,female,percent,2009,11.91607
12,484,urban,c,female,percent,2014,10.49138
12,484,urban,c,female,percent,2019,7.90695
12,484,urban,c,male,percent,2009,5.45058
12,484,urban,c,male,percent,2014,4.06521
12,484,urban,c,male,percent,2019,3.74126
12,496,allarea,c,female,percent,2000,3.20417
12,496,allarea,c,female,percent,2007,2.84722
12,496,allarea,c,female,percent,2011,3.75
12,496,allarea,c,female,percent,2015,3.54167
12,496,allarea,c,female,percent,2019,4.63994
12,496,allarea,c,male,percent,2000,1.11111
12,496,allarea,c,male,percent,2007,1.04167
12,496,allarea,c,male,percent,2011,1.38889
12,496,allarea,c,male,percent,2015,1.59722
12,496,allarea,c,male,percent,2019,1.72607
12,496,rural,c,female,percent,2015,3.05556
12,496,rural,c,female,percent,2019,2.95332
12,496,rural,c,male,percent,2015,1.11111
12,496,rural,c,male,percent,2019,0.84462
12,496,urban,c,female,percent,2015,3.95833
12,496,urban,c,female,percent,2019,5.4961
12,496,urban,c,male,percent,2015,2.08333
12,496,urban,c,male,percent,2019,2.34771
12,528,allarea,ca,female,percent,2001,2.36111
12,528,allarea,ca,female,percent,2003,2.15278
12,528,allarea,ca,male,percent,2001,1.18056
12,528,allarea,ca,male,percent,2003,1.25
12,554,allarea,ca,female,percent,2010,3.33333
12,554,allarea,ca,male,percent,2010,1.31944
12,604,allarea,c,female,percent,2010,4.96474
12,604,allarea,c,male,percent,2010,1.87405
12,604,rural,c,female,percent,2010,4.1949
12,604,rural,c,male,percent,2010,1.83615
12,604,urban,c,female,percent,2010,5.20522
12,604,urban,c,male,percent,2010,1.88641
12_14,496,allarea,c,female,percent,2015,2.57153
12_14,496,allarea,c,male,percent,2015,1.76806
12_14,496,rural,c,female,percent,2015,3.51667
12_14,496,rural,c,male,percent,2015,1.18472
12_14,496,urban,c,female,percent,2015,1.63611
12_14,496,urban,c,male,percent,2015,2.46111
12_24,152,allarea,c,female,percent,2015,6.44234
12_24,152,allarea,c,male,percent,2015,2.40978
14,858,allarea,ca,female,percent,2007,3.47222
14,858,allarea,ca,male,percent,2007,1.38889
15,32,allarea,ca,female,percent,2005,4.02778
15,32,allarea,ca,female,percent,2010,4.65278
15,32,allarea,ca,female,percent,2013,9.69299
15,32,allarea,ca,male,percent,2005,1.52778
15,32,allarea,ca,male,percent,2010,1.66667
15,32,allarea,ca,male,percent,2013,3.89425
15,36,allarea,c,female,percent,2006,4.86111
15,36,allarea,c,male,percent,2006,2.01389
15,40,allarea,c,female,percent,2009,3.03468
15,40,allarea,c,male,percent,2009,1.47158
15,40,rural,c,female,percent,2009,3.0818
15,40,rural,c,male,percent,2009,1.23275
15,40,urban,c,female,percent,2009,2.95203
15,40,urban,c,male,percent,2009,1.90707
15,51,allarea,c,female,percent,2004,3.75
15,51,allarea,c,female,percent,2008,3.25833
15,51,allarea,c,male,percent,2004,1.11111
15,51,allarea,c,male,percent,2008,0.6375
15,51,rural,c,female,percent,2008,2.56667
15,51,rural,c,male,percent,2008,0.475
15,51,urban,c,female,percent,2008,3.55833
15,51,urban,c,male,percent,2008,0.72083
15,56,allarea,c,female,percent,2013,0.31792
15,56,allarea,c,male,percent,2013,0.07333
15,64,allarea,ca,female,percent,2015,2.56944
15,64,allarea,ca,male,percent,2015,0.97222
15,120,allarea,c,female,percent,2014,2.85267
15,120,allarea,c,male,percent,2014,0.85737
15,120,rural,c,female,percent,2014,2.47163
15,120,rural,c,male,percent,2014,0.86072
15,120,urban,c,female,percent,2014,3.39125
15,120,urban,c,male,percent,2014,0.85327
15,124,allarea,c,female,percent,2005,2.5
15,124,allarea,c,female,percent,2010,2.91667
15,124,allarea,c,female,percent,2016,2.08333
15,124,allarea,c,male,percent,2005,1.25
15,124,allarea,c,male,percent,2010,1.66667
15,124,allarea,c,male,percent,2016,1.25
15,124,rural,c,female,percent,2016,2.5
15,124,rural,c,male,percent,2016,1.25
15,124,urban,c,female,percent,2016,2.08333
15,124,urban,c,male,percent,2016,1.25
15,152,allarea,c,female,percent,2008,3.42622
15,152,allarea,c,male,percent,2008,0.58331
15,156,allarea,ca,female,percent,2008,2.91667
15,156,allarea,ca,female,percent,2018,5.13889
15,156,allarea,ca,male,percent,2008,1.38889
15,156,allarea,ca,male,percent,2018,2.08333
15,156,rural,ca,female,percent,2018,4.72222
15,156,rural,ca,male,percent,2018,1.45833
15,156,urban,ca,female,percent,2018,5.48611
15,156,urban,ca,male,percent,2018,2.43056
15,170,allarea,c,female,percent,2013,2.83333
15,170,allarea,c,female,percent,2017,1.10463
15,170,allarea,c,male,percent,2013,0.875
15,170,allarea,c,male,percent,2017,0.91372
15,170,rural,c,female,percent,2013,3.16667
15,170,rural,c,female,percent,2017,1.3525
15,170,rural,c,male,percent,2013,0.79167
15,170,rural,c,male,percent,2017,1.20668
15,170,urban,c,female,percent,2013,2.75
15,170,urban,c,female,percent,2017,1.01185
15,170,urban,c,male,percent,2013,0.91667
15,170,urban,c,male,percent,2017,0.7933
15,188,allarea,c,female,percent,2017,3.93894
15,188,allarea,c,male,percent,2017,1.48229
15,188,rural,c,female,percent,2017,4.3419
15,188,rural,c,male,percent,2017,1.55613
15,188,urban,c,female,percent,2017,3.77159
15,188,urban,c,male,percent,2017,1.44733
15,192,allarea,ca,female,percent,2016,5.07143
15,192,allarea,ca,male,percent,2016,2.05952
15,214,allarea,ca,female,percent,2016,8.72993
15,214,allarea,ca,male,percent,2016,1.64536
15,218,allarea,ca,female,percent,2012,3.80698
15,218,allarea,ca,male,percent,2012,0.92629
15,222,allarea,ca,female,percent,2010,3.58397
15,222,allarea,ca,female,percent,2017,5.47496
15,222,allarea,ca,male,percent,2010,0.90863
15,222,allarea,ca,male,percent,2017,2.71522
15,242,allarea,c,female,percent,2016,5.41731
15,242,allarea,c,male,percent,2016,1.90072
15,242,rural,c,female,percent,2016,6.18117
15,242,rural,c,male,percent,2016,2.00577
15,242,urban,c,female,percent,2016,4.79133
15,242,urban,c,male,percent,2016,1.80536
15,246,allarea,c,female,percent,2000,1.80417
15,246,allarea,c,female,percent,2010,1.90417
15,246,allarea,c,male,percent,2000,0.79167
15,246,allarea,c,male,percent,2010,0.875
15,246,rural,c,female,percent,2000,1.675
15,246,rural,c,female,percent,2010,1.64167
15,246,rural,c,male,percent,2000,0.69583
15,246,rural,c,male,percent,2010,0.875
15,246,urban,c,female,percent,2000,1.82917
15,246,urban,c,female,percent,2010,1.95
15,246,urban,c,male,percent,2000,0.81667
15,246,urban,c,male,percent,2010,0.875
15,250,allarea,c,female,percent,2010,2.51964
15,250,allarea,c,male,percent,2010,1.21203
15,275,allarea,c,female,percent,2000,5.48611
15,275,allarea,c,female,percent,2013,4.51389
15,275,allarea,c,male,percent,2000,0.97222
15,275,allarea,c,male,percent,2013,0.69444
15,275,rural,c,female,percent,2000,5.20833
15,275,rural,c,female,percent,2013,4.23611
15,275,rural,c,male,percent,2000,1.18056
15,275,rural,c,male,percent,2013,0.48611
15,275,urban,c,female,percent,2000,5.48611
15,275,urban,c,female,percent,2013,4.51389
15,275,urban,c,male,percent,2000,0.90278
15,275,urban,c,male,percent,2013,0.69444
15,276,allarea,c,female,percent,2013,1.7
15,276,allarea,c,male,percent,2013,0.79167
15,276,rural,c,female,percent,2013,1.62083
15,276,rural,c,male,percent,2013,0.63333
15,276,urban,c,female,percent,2013,1.72083
15,276,urban,c,male,percent,2013,0.83333
15,300,allarea,c,female,percent,2014,1.73611
15,300,allarea,c,male,percent,2014,1.11111
15,300,rural,c,female,percent,2014,1.52778
15,300,rural,c,male,percent,2014,1.18056
15,300,urban,c,female,percent,2014,1.80556
15,300,urban,c,male,percent,2014,1.11111
15,320,allarea,ca,female,percent,2014,4.26033
15,320,allarea,ca,female,percent,2017,4.43035
15,320,allarea,ca,male,percent,2014,0.80815
15,320,allarea,ca,male,percent,2017,0.94705
15,340,allarea,ca,female,percent,2009,1.80434
15,340,allarea,ca,male,percent,2009,1.39926
15,344,allarea,ca,female,percent,2002,2.08333
15,344,allarea,ca,female,percent,2013,2.08333
15,344,allarea,ca,male,percent,2002,0.83333
15,344,allarea,ca,male,percent,2013,0.83333
15,348,allarea,c,female,percent,2010,2.81007
15,348,allarea,c,male,percent,2010,1.23501
15,348,allarea,ca,female,percent,2000,1.94444
15,348,allarea,ca,male,percent,2000,0.83333
15,348,rural,c,female,percent,2010,2.89151
15,348,rural,c,male,percent,2010,1.1105
15,348,urban,c,female,percent,2010,2.77611
15,348,urban,c,male,percent,2010,1.29129
15,364,allarea,ca,female,percent,2009,2.29167
15,364,allarea,ca,male,percent,2009,0.625
15,380,allarea,c,female,percent,2003,2.2
15,380,allarea,c,female,percent,2009,2.2
15,380,allarea,c,female,percent,2014,2.3
15,380,allarea,c,male,percent,2003,1
15,380,allarea,c,male,percent,2009,1
15,380,allarea,c,male,percent,2014,1.1
15,392,allarea,c,female,percent,2001,1.94444
15,392,allarea,c,female,percent,2006,1.94444
15,392,allarea,c,female,percent,2011,2.01389
15,392,allarea,c,female,percent,2016,2.22222
15,392,allarea,c,male,percent,2001,0.34722
15,392,allarea,c,male,percent,2006,0.48611
15,392,allarea,c,male,percent,2011,0.48611
15,392,allarea,c,male,percent,2016,0.55556
15,398,allarea,c,female,percent,2018,3.05556
15,398,allarea,c,male,percent,2018,1.18056
15,398,rural,c,female,percent,2018,2.77778
15,398,rural,c,male,percent,2018,0.90278
15,398,urban,c,female,percent,2018,3.19444
15,398,urban,c,male,percent,2018,1.38889
15,410,allarea,c,female,percent,2014,2.98333
15,410,allarea,c,female,percent,2019,2.84722
15,410,allarea,c,male,percent,2014,0.97083
15,410,allarea,c,male,percent,2019,1.04167
15,410,rural,c,female,percent,2014,2.29167
15,410,rural,c,female,percent,2019,2.5
15,410,rural,c,male,percent,2014,0.83333
15,410,rural,c,male,percent,2019,1.11111
15,410,urban,c,female,percent,2014,3.125
15,410,urban,c,female,percent,2019,2.91667
15,410,urban,c,male,percent,2014,0.97083
15,410,urban,c,male,percent,2019,0.97222
15,418,allarea,c,female,percent,2017,8.13146
15,418,allarea,c,male,percent,2017,5.88351
15,418,rural,c,female,percent,2017,8.29739
15,418,rural,c,male,percent,2017,6.14651
15,418,urban,c,female,percent,2017,7.75871
15,418,urban,c,male,percent,2017,5.27238
15,430,allarea,c,female,percent,2010,1.33057
15,430,allarea,c,male,percent,2010,0.46974
15,430,rural,c,female,percent,2010,1.31599
15,430,rural,c,male,percent,2010,0.51453
15,430,urban,c,female,percent,2010,1.34409
15,430,urban,c,male,percent,2010,0.43005
15,484,allarea,c,female,percent,2009,12.57295
15,484,allarea,c,female,percent,2014,11.26098
15,484,allarea,c,female,percent,2019,8.34389
15,484,allarea,c,male,percent,2009,5.51051
15,484,allarea,c,male,percent,2014,4.18998
15,484,allarea,c,male,percent,2019,3.91203
15,484,rural,c,female,percent,2009,13.14772
15,484,rural,c,female,percent,2014,11.97695
15,484,rural,c,female,percent,2019,8.769
15,484,rural,c,male,percent,2009,5.10311
15,484,rural,c,male,percent,2014,3.99548
15,484,rural,c,male,percent,2019,3.96849
15,484,urban,c,female,percent,2009,12.42899
15,484,urban,c,female,percent,2014,11.06678
15,484,urban,c,female,percent,2019,8.21532
15,484,urban,c,male,percent,2009,5.61717
15,484,urban,c,male,percent,2014,4.2451
15,484,urban,c,male,percent,2019,3.89601
15,496,allarea,c,female,percent,2019,4.74669
15,496,allarea,c,male,percent,2019,1.76773
15,496,rural,c,female,percent,2019,2.97984
15,496,rural,c,male,percent,2019,0.85638
15,496,urban,c,female,percent,2019,5.65857
15,496,urban,c,male,percent,2019,2.42352
15,498,allarea,c,female,percent,2012,2.37663
15,498,allarea,c,male,percent,2012,0.62099
15,498,rural,c,female,percent,2012,2.25662
15,498,rural,c,male,percent,2012,0.57512
15,498,urban,c,female,percent,2012,2.50168
15,498,urban,c,male,percent,2012,0.69255
15,512,allarea,c,female,percent,2000,9.02778
15,512,allarea,c,female,percent,2008,9.16667
15,512,allarea,c,male,percent,2000,4.30556
15,512,allarea,c,male,percent,2008,5.34722
15,512,rural,c,female,percent,2008,9.79167
15,512,rural,c,male,percent,2008,5.97222
15,512,urban,c,female,percent,2008,8.81944
15,512,urban,c,male,percent,2008,4.93056
15,578,allarea,c,female,percent,2011,2.775
15,578,allarea,c,male,percent,2011,2.08333
15,578,rural,c,female,percent,2011,3.05417
15,578,rural,c,male,percent,2011,2.08333
15,578,urban,c,female,percent,2011,2.6375
15,578,urban,c,male,percent,2011,2.08333
15,591,allarea,ca,female,percent,2011,4.12944
15,591,allarea,ca,male,percent,2011,1.19194
15,600,allarea,c,female,percent,2016,4.43781
15,600,allarea,c,male,percent,2016,1.93809
15,600,rural,c,female,percent,2016,4.04296
15,600,rural,c,male,percent,2016,1.69124
15,600,urban,c,female,percent,2016,4.66091
15,600,urban,c,male,percent,2016,2.09622
15,604,allarea,c,female,percent,2010,5.18395
15,604,allarea,c,male,percent,2010,1.86528
15,604,rural,c,female,percent,2010,4.41556
15,604,rural,c,male,percent,2010,1.81423
15,604,urban,c,female,percent,2010,5.41607
15,604,urban,c,male,percent,2010,1.88109
15,616,allarea,c,female,percent,2013,3.2625
15,616,allarea,c,male,percent,2013,1.45833
15,616,rural,c,female,percent,2013,3.47083
15,616,rural,c,male,percent,2013,1.3875
15,616,urban,c,female,percent,2013,3.19583
15,616,urban,c,male,percent,2013,0.41667
15,620,allarea,c,female,percent,2015,5.2916
15,620,allarea,c,male,percent,2015,2.94353
15,634,allarea,ca,female,percent,2013,1.94444
15,634,allarea,ca,male,percent,2013,0.13889
15,638,allarea,ca,female,percent,2010,2.15278
15,638,allarea,ca,male,percent,2010,0.97222
15,643,allarea,ca,female,percent,2014,4.375
15,643,allarea,ca,male,percent,2014,1.52778
15,643,rural,ca,female,percent,2014,4.79167
15,643,rural,ca,male,percent,2014,1.38889
15,643,urban,ca,female,percent,2014,4.23611
15,643,urban,ca,male,percent,2014,1.59722
15,688,allarea,c,female,percent,2011,1.94141
15,688,allarea,c,female,percent,2015,4.00604
15,688,allarea,c,male,percent,2011,0.84671
15,688,allarea,c,male,percent,2015,1.67534
15,688,rural,c,female,percent,2011,1.71148
15,688,rural,c,female,percent,2015,4.25394
15,688,rural,c,male,percent,2011,0.71117
15,688,rural,c,male,percent,2015,1.39981
15,688,urban,c,female,percent,2011,2.09225
15,688,urban,c,female,percent,2015,3.8487
15,688,urban,c,male,percent,2011,0.95643
15,688,urban,c,male,percent,2015,1.87345
15,752,allarea,c,female,percent,2011,2.40473
15,752,allarea,c,male,percent,2011,1.69542
15,756,allarea,c,female,percent,2000,2.8125
15,756,allarea,c,female,percent,2004,2.93333
15,756,allarea,c,female,percent,2007,2.99583
15,756,allarea,c,female,percent,2010,2.83333
15,756,allarea,c,female,percent,2013,3.0125
15,756,allarea,c,female,percent,2016,2.92083
15,756,allarea,c,female,percent,2020,3.05
15,756,allarea,c,male,percent,2000,1.96667
15,756,allarea,c,male,percent,2004,1.87083
15,756,allarea,c,male,percent,2007,2.03333
15,756,allarea,c,male,percent,2010,1.8125
15,756,allarea,c,male,percent,2013,1.92083
15,756,allarea,c,male,percent,2016,1.90833
15,756,allarea,c,male,percent,2020,1.98333
15,756,rural,c,female,percent,2010,3.06667
15,756,rural,c,female,percent,2013,3.02083
15,756,rural,c,female,percent,2016,2.84583
15,756,rural,c,female,percent,2020,3.03333
15,756,rural,c,male,percent,2010,1.8375
15,756,rural,c,male,percent,2013,1.86667
15,756,rural,c,male,percent,2016,1.87917
15,756,rural,c,male,percent,2020,1.97917
15,756,urban,c,female,percent,2010,2.38333
15,756,urban,c,female,percent,2013,2.82083
15,756,urban,c,female,percent,2016,2.86667
15,756,urban,c,female,percent,2020,3.3
15,756,urban,c,male,percent,2010,1.69583
15,756,urban,c,male,percent,2013,1.8875
15,756,urban,c,male,percent,2016,2.00833
15,756,urban,c,male,percent,2020,1.77083
15,788,allarea,ca,female,percent,2006,1.66667
15,788,allarea,ca,male,percent,2006,0.34722
15,792,allarea,c,female,percent,2006,3.29102
15,792,allarea,c,female,percent,2015,2.85923
15,792,allarea,c,male,percent,2006,0.94954
15,792,allarea,c,male,percent,2015,0.75919
15,792,rural,c,female,percent,2006,3.20763
15,792,rural,c,male,percent,2006,0.90013
15,792,urban,c,female,percent,2006,3.33968
15,792,urban,c,male,percent,2006,0.97774
15,800,allarea,c,female,percent,2018,3.75
15,800,allarea,c,male,percent,2018,2.91667
15,800,rural,c,female,percent,2018,3.75
15,800,rural,c,male,percent,2018,2.5
15,800,urban,c,female,percent,2018,4.16667
15,800,urban,c,male,percent,2018,3.75
15,826,allarea,c,female,percent,2001,3.26808
15,826,allarea,c,female,percent,2015,2.86806
15,826,allarea,c,male,percent,2001,1.45417
15,826,allarea,c,male,percent,2015,1.27083
15,834,allarea,ca,female,percent,2006,2.91667
15,834,allarea,ca,male,percent,2006,0.83333
15,840,allarea,c,female,percent,2003,3.125
15,840,allarea,c,female,percent,2004,3.16667
15,840,allarea,c,female,percent,2005,3.04167
15,840,allarea,c,female,percent,2006,2.95833
15,840,allarea,c,female,percent,2007,3
15,840,allarea,c,female,percent,2008,2.91667
15,840,allarea,c,female,percent,2009,2.91667
15,840,allarea,c,female,percent,2010,2.79167
15,840,allarea,c,female,percent,2011,2.79167
15,840,allarea,c,female,percent,2012,2.75
15,840,allarea,c,female,percent,2013,2.875
15,840,allarea,c,female,percent,2014,3
15,840,allarea,c,female,percent,2015,2.91667
15,840,allarea,c,female,percent,2016,2.875
15,840,allarea,c,female,percent,2017,2.83333
15,840,allarea,c,female,percent,2018,2.91667
15,840,allarea,c,female,percent,2019,2.70833
15,840,allarea,c,male,percent,2003,1.45833
15,840,allarea,c,male,percent,2004,1.5
15,840,allarea,c,male,percent,2005,1.41667
15,840,allarea,c,male,percent,2006,1.375
15,840,allarea,c,male,percent,2007,1.375
15,840,allarea,c,male,percent,2008,1.5
15,840,allarea,c,male,percent,2009,1.54167
