geo_area,year,age,sex,sh_dyn_imrt
4,2015,lt1y,male,58.9
4,2016,lt1y,male,57.1
4,2016,lt1y,bothsex,53.2
4,2016,lt1y,female,49
4,2017,lt1y,female,47.4
4,2017,lt1y,bothsex,51.5
4,2017,lt1y,male,55.4
5,2000,lt1y,bothsex,26.9
5,2000,lt1y,female,23.8
5,2000,lt1y,male,29.9
5,2001,lt1y,bothsex,25.5
5,2002,lt1y,bothsex,24.1
5,2003,lt1y,bothsex,22.9
5,2004,lt1y,bothsex,21.7
5,2005,lt1y,bothsex,20.5
5,2006,lt1y,bothsex,19.5
5,2007,lt1y,bothsex,18.6
5,2008,lt1y,bothsex,17.8
5,2009,lt1y,bothsex,17
5,2010,lt1y,female,14.4
5,2010,lt1y,bothsex,16.3
5,2010,lt1y,male,18.2
5,2011,lt1y,bothsex,15.7
5,2012,lt1y,bothsex,15.2
5,2013,lt1y,bothsex,14.8
5,2014,lt1y,bothsex,14.5
5,2015,lt1y,male,15.9
5,2015,lt1y,bothsex,14.3
5,2015,lt1y,female,12.6
5,2016,lt1y,bothsex,14.6
5,2017,lt1y,bothsex,14.1
5,2017,lt1y,female,12.4
5,2017,lt1y,male,15.7
8,2000,lt1y,male,23.7
8,2000,lt1y,female,19.7
8,2000,lt1y,bothsex,21.8
8,2001,lt1y,bothsex,20.4
8,2001,lt1y,male,22.2
8,2001,lt1y,female,18.5
8,2002,lt1y,female,17.3
8,2002,lt1y,male,20.8
8,2002,lt1y,bothsex,19.1
8,2003,lt1y,female,16.1
8,2003,lt1y,bothsex,17.8
8,2003,lt1y,male,19.4
8,2004,lt1y,bothsex,16.6
8,2004,lt1y,female,15
8,2004,lt1y,male,18.1
8,2005,lt1y,male,16.8
8,2005,lt1y,female,13.9
8,2005,lt1y,bothsex,15.4
8,2006,lt1y,bothsex,14.3
8,2006,lt1y,female,12.9
8,2006,lt1y,male,15.5
8,2007,lt1y,female,12
8,2007,lt1y,male,14.4
8,2007,lt1y,bothsex,13.3
8,2008,lt1y,male,13.4
8,2008,lt1y,bothsex,12.3
8,2008,lt1y,female,11.2
8,2009,lt1y,female,10.4
8,2009,lt1y,male,12.4
8,2009,lt1y,bothsex,11.5
8,2010,lt1y,bothsex,10.7
8,2010,lt1y,male,11.6
8,2010,lt1y,female,9.8
8,2011,lt1y,male,10.9
8,2011,lt1y,bothsex,10.1
8,2011,lt1y,female,9.2
8,2012,lt1y,female,8.7
8,2012,lt1y,bothsex,9.5
8,2012,lt1y,male,10.3
8,2013,lt1y,male,9.7
8,2013,lt1y,bothsex,9
8,2013,lt1y,female,8.3
8,2014,lt1y,male,9.3
8,2014,lt1y,female,7.9
8,2014,lt1y,bothsex,8.6
8,2015,lt1y,male,8.9
8,2015,lt1y,female,7.7
8,2015,lt1y,bothsex,8.3
8,2016,lt1y,female,7.4
8,2016,lt1y,bothsex,8.1
8,2016,lt1y,male,8.7
8,2017,lt1y,male,8.4
8,2017,lt1y,female,7.2
8,2017,lt1y,bothsex,7.8
9,2000,lt1y,bothsex,25.4
9,2000,lt1y,male,27.6
9,2000,lt1y,female,23
9,2001,lt1y,bothsex,25.3
9,2002,lt1y,bothsex,25
9,2003,lt1y,bothsex,24.8
9,2004,lt1y,bothsex,24.5
9,2005,lt1y,bothsex,24.1
9,2006,lt1y,bothsex,23.6
9,2007,lt1y,bothsex,23.1
9,2008,lt1y,bothsex,22.6
9,2009,lt1y,bothsex,22
9,2010,lt1y,male,23.4
9,2010,lt1y,female,19.4
9,2010,lt1y,bothsex,21.5
9,2011,lt1y,bothsex,21
9,2012,lt1y,bothsex,20.5
9,2013,lt1y,bothsex,19.9
9,2014,lt1y,bothsex,19.5
9,2015,lt1y,bothsex,19
9,2015,lt1y,female,17.1
9,2015,lt1y,male,20.7
9,2016,lt1y,bothsex,18.4
9,2017,lt1y,bothsex,18
9,2017,lt1y,female,16.2
9,2017,lt1y,male,19.6
11,2000,lt1y,bothsex,102.4
11,2000,lt1y,male,110.4
11,2000,lt1y,female,93.9
11,2001,lt1y,bothsex,99.6
11,2002,lt1y,bothsex,96.7
11,2003,lt1y,bothsex,93.8
11,2004,lt1y,bothsex,90.8
11,2005,lt1y,bothsex,87.8
11,2006,lt1y,bothsex,84.9
11,2007,lt1y,bothsex,82
11,2008,lt1y,bothsex,79.2
11,2009,lt1y,bothsex,76.5
11,2010,lt1y,bothsex,73.9
11,2010,lt1y,male,80.6
11,2010,lt1y,female,66.9
11,2011,lt1y,bothsex,71.5
11,2012,lt1y,bothsex,69.1
11,2013,lt1y,bothsex,66.8
11,2014,lt1y,bothsex,64.8
11,2015,lt1y,bothsex,62.7
11,2015,lt1y,male,68.6
11,2015,lt1y,female,56.6
11,2016,lt1y,bothsex,60.8
11,2017,lt1y,bothsex,59
11,2017,lt1y,male,64.5
11,2017,lt1y,female,53.2
12,2000,lt1y,male,36.6
12,2000,lt1y,bothsex,33.9
12,2000,lt1y,female,31.1
12,2001,lt1y,female,30.5
12,2001,lt1y,bothsex,33.3
12,2001,lt1y,male,35.9
12,2002,lt1y,bothsex,32.4
12,2002,lt1y,female,29.5
12,2002,lt1y,male,35.2
12,2003,lt1y,female,28.9
12,2003,lt1y,male,33.6
12,2003,lt1y,bothsex,31.3
12,2004,lt1y,bothsex,30.1
12,2004,lt1y,female,28
12,2004,lt1y,male,32
12,2005,lt1y,male,30.6
12,2005,lt1y,female,26.8
12,2005,lt1y,bothsex,28.8
12,2006,lt1y,female,25.8
12,2006,lt1y,bothsex,27.5
12,2006,lt1y,male,29.2
12,2007,lt1y,male,28
12,2007,lt1y,female,24.7
12,2007,lt1y,bothsex,26.4
12,2008,lt1y,bothsex,25.3
12,2008,lt1y,male,26.8
12,2008,lt1y,female,23.8
12,2009,lt1y,female,22.7
12,2009,lt1y,male,25.8
12,2009,lt1y,bothsex,24.3
12,2010,lt1y,male,25
12,2010,lt1y,female,22
12,2010,lt1y,bothsex,23.5
12,2011,lt1y,bothsex,22.9
12,2011,lt1y,female,21.4
12,2011,lt1y,male,24.3
12,2012,lt1y,female,21.1
12,2012,lt1y,male,23.8
12,2012,lt1y,bothsex,22.4
12,2013,lt1y,male,23.3
12,2013,lt1y,bothsex,22.1
12,2013,lt1y,female,20.8
12,2014,lt1y,male,23.1
12,2014,lt1y,bothsex,21.8
12,2014,lt1y,female,20.4
12,2015,lt1y,female,20
12,2015,lt1y,male,22.8
12,2015,lt1y,bothsex,21.4
12,2016,lt1y,bothsex,21
12,2016,lt1y,male,22.4
12,2016,lt1y,female,19.6
12,2017,lt1y,female,19.1
12,2017,lt1y,male,22
12,2017,lt1y,bothsex,20.6
13,2000,lt1y,female,22.7
13,2000,lt1y,male,28
13,2000,lt1y,bothsex,25.4
13,2001,lt1y,bothsex,24.2
13,2002,lt1y,bothsex,23.1
13,2003,lt1y,bothsex,22.1
13,2004,lt1y,bothsex,21.2
13,2005,lt1y,bothsex,20.3
13,2006,lt1y,bothsex,19.5
13,2007,lt1y,bothsex,18.8
13,2008,lt1y,bothsex,18.2
13,2009,lt1y,bothsex,17.6
13,2010,lt1y,bothsex,17.1
13,2010,lt1y,female,15.2
13,2010,lt1y,male,18.8
13,2011,lt1y,bothsex,16.6
13,2012,lt1y,bothsex,16.1
13,2013,lt1y,bothsex,15.6
13,2014,lt1y,bothsex,15.1
13,2015,lt1y,bothsex,14.5
13,2015,lt1y,female,13
13,2015,lt1y,male,16
13,2016,lt1y,bothsex,14
13,2017,lt1y,female,12
13,2017,lt1y,bothsex,13.4
13,2017,lt1y,male,14.8
14,2000,lt1y,bothsex,86.3
14,2000,lt1y,female,79
14,2000,lt1y,male,93.3
14,2001,lt1y,bothsex,82.7
14,2002,lt1y,bothsex,78.9
14,2003,lt1y,bothsex,75.1
14,2004,lt1y,bothsex,71.4
14,2005,lt1y,bothsex,67.9
14,2006,lt1y,bothsex,64.8
14,2007,lt1y,bothsex,61.8
14,2008,lt1y,bothsex,59
14,2009,lt1y,bothsex,56.6
14,2010,lt1y,bothsex,54.2
14,2010,lt1y,male,59.3
14,2010,lt1y,female,48.8
14,2011,lt1y,bothsex,51.8
14,2012,lt1y,bothsex,49.6
14,2013,lt1y,bothsex,47.6
14,2014,lt1y,bothsex,45.9
14,2015,lt1y,female,39.7
14,2015,lt1y,male,48.5
14,2015,lt1y,bothsex,44.2
14,2016,lt1y,bothsex,42.8
14,2017,lt1y,bothsex,41.4
14,2017,lt1y,female,37.1
14,2017,lt1y,male,45.4
15,2000,lt1y,female,40.3
15,2000,lt1y,male,47.7
15,2000,lt1y,bothsex,44.1
15,2001,lt1y,bothsex,42.5
15,2002,lt1y,bothsex,40.9
15,2003,lt1y,bothsex,39.4
15,2004,lt1y,bothsex,37.9
15,2005,lt1y,bothsex,36.5
15,2006,lt1y,bothsex,35.1
15,2007,lt1y,bothsex,33.8
15,2008,lt1y,bothsex,32.5
15,2009,lt1y,bothsex,31.2
15,2010,lt1y,female,27.4
15,2010,lt1y,bothsex,30.1
15,2010,lt1y,male,32.6
15,2011,lt1y,bothsex,29
15,2012,lt1y,bothsex,28.1
15,2013,lt1y,bothsex,27.2
15,2014,lt1y,bothsex,26.5
15,2015,lt1y,male,28
15,2015,lt1y,female,23.4
15,2015,lt1y,bothsex,25.8
15,2016,lt1y,bothsex,25.1
15,2017,lt1y,bothsex,24.5
15,2017,lt1y,female,22.2
15,2017,lt1y,male,26.6
17,2000,lt1y,bothsex,106
17,2000,lt1y,male,114.3
17,2000,lt1y,female,97.2
17,2001,lt1y,bothsex,103.8
17,2002,lt1y,bothsex,101.5
17,2003,lt1y,bothsex,99
17,2004,lt1y,bothsex,96.4
17,2005,lt1y,bothsex,93.7
17,2006,lt1y,bothsex,90.9
17,2007,lt1y,bothsex,88.2
17,2008,lt1y,bothsex,85.4
17,2009,lt1y,bothsex,82.7
17,2010,lt1y,bothsex,80
17,2010,lt1y,female,72.7
17,2010,lt1y,male,86.8
17,2011,lt1y,bothsex,77.4
17,2012,lt1y,bothsex,74.9
17,2013,lt1y,bothsex,72.6
17,2014,lt1y,bothsex,70.4
17,2015,lt1y,female,61.8
17,2015,lt1y,bothsex,68.3
17,2015,lt1y,male,74.4
17,2016,lt1y,bothsex,66.3
17,2017,lt1y,female,58.3
17,2017,lt1y,male,70.3
17,2017,lt1y,bothsex,64.4
18,2000,lt1y,bothsex,54
18,2000,lt1y,female,48.4
18,2000,lt1y,male,59.4
18,2001,lt1y,bothsex,54.7
18,2002,lt1y,bothsex,55.2
18,2003,lt1y,bothsex,55.1
18,2004,lt1y,bothsex,54.5
18,2005,lt1y,bothsex,53.4
18,2006,lt1y,bothsex,51.8
18,2007,lt1y,bothsex,48.8
18,2008,lt1y,bothsex,46.7
18,2009,lt1y,bothsex,42.6
18,2010,lt1y,bothsex,40.6
18,2010,lt1y,male,44.8
18,2010,lt1y,female,36.1
18,2011,lt1y,bothsex,39.4
18,2012,lt1y,bothsex,38.3
18,2013,lt1y,bothsex,36.4
18,2014,lt1y,bothsex,34.8
18,2015,lt1y,female,30.2
18,2015,lt1y,male,37.7
18,2015,lt1y,bothsex,34
18,2016,lt1y,bothsex,32.2
18,2017,lt1y,bothsex,31
18,2017,lt1y,female,27.4
18,2017,lt1y,male,34.4
20,2000,lt1y,male,5.2
20,2000,lt1y,female,4.3
20,2000,lt1y,bothsex,4.7
20,2001,lt1y,female,4.1
20,2001,lt1y,male,5
20,2001,lt1y,bothsex,4.6
20,2002,lt1y,male,4.9
20,2002,lt1y,female,4
20,2002,lt1y,bothsex,4.5
20,2003,lt1y,bothsex,4.3
20,2003,lt1y,female,3.9
20,2003,lt1y,male,4.7
20,2004,lt1y,male,4.6
20,2004,lt1y,bothsex,4.2
20,2004,lt1y,female,3.8
20,2005,lt1y,bothsex,4.1
20,2005,lt1y,female,3.8
20,2005,lt1y,male,4.5
20,2006,lt1y,male,4.4
20,2006,lt1y,female,3.7
20,2006,lt1y,bothsex,4.1
20,2007,lt1y,male,4.3
20,2007,lt1y,bothsex,4
20,2007,lt1y,female,3.6
20,2008,lt1y,male,4.3
20,2008,lt1y,bothsex,3.9
20,2008,lt1y,female,3.6
20,2009,lt1y,female,3.5
20,2009,lt1y,male,4.2
20,2009,lt1y,bothsex,3.9
20,2010,lt1y,bothsex,3.8
20,2010,lt1y,male,4.1
20,2010,lt1y,female,3.5
20,2011,lt1y,female,3.4
20,2011,lt1y,male,4.1
20,2011,lt1y,bothsex,3.7
20,2012,lt1y,female,3.3
20,2012,lt1y,bothsex,3.7
20,2012,lt1y,male,4
20,2013,lt1y,female,3.3
20,2013,lt1y,male,3.9
20,2013,lt1y,bothsex,3.6
20,2014,lt1y,bothsex,3.5
20,2014,lt1y,female,3.2
20,2014,lt1y,male,3.8
20,2015,lt1y,male,3.7
20,2015,lt1y,bothsex,3.4
20,2015,lt1y,female,3.1
20,2016,lt1y,female,3
20,2016,lt1y,bothsex,3.3
20,2016,lt1y,male,3.6
20,2017,lt1y,male,3.5
20,2017,lt1y,bothsex,3.2
20,2017,lt1y,female,2.9
21,2000,lt1y,bothsex,6.9
21,2000,lt1y,male,7.6
21,2000,lt1y,female,6.2
21,2001,lt1y,bothsex,6.9
21,2002,lt1y,bothsex,6.8
21,2003,lt1y,bothsex,6.7
21,2004,lt1y,bothsex,6.7
21,2005,lt1y,bothsex,6.7
21,2006,lt1y,bothsex,6.6
21,2007,lt1y,bothsex,6.4
21,2008,lt1y,bothsex,6.3
21,2009,lt1y,bothsex,6.3
21,2010,lt1y,bothsex,6.1
21,2010,lt1y,male,6.7
21,2010,lt1y,female,5.6
21,2011,lt1y,bothsex,6
21,2012,lt1y,bothsex,5.9
21,2013,lt1y,bothsex,5.9
21,2014,lt1y,bothsex,5.8
21,2015,lt1y,bothsex,5.7
21,2015,lt1y,female,5.1
21,2015,lt1y,male,6.1
21,2016,lt1y,bothsex,5.6
21,2017,lt1y,bothsex,5.6
21,2017,lt1y,male,5.9
21,2017,lt1y,female,4.9
24,2000,lt1y,female,112.3
24,2000,lt1y,male,132.2
24,2000,lt1y,bothsex,122.6
24,2001,lt1y,male,128.7
24,2001,lt1y,female,109.2
24,2001,lt1y,bothsex,119.3
24,2002,lt1y,bothsex,115.5
24,2002,lt1y,female,105.6
24,2002,lt1y,male,124.8
24,2003,lt1y,male,120.4
24,2003,lt1y,female,101.7
24,2003,lt1y,bothsex,111.3
24,2004,lt1y,bothsex,106.6
24,2004,lt1y,female,97.3
24,2004,lt1y,male,115.5
24,2005,lt1y,male,110.4
24,2005,lt1y,female,92.7
24,2005,lt1y,bothsex,101.8
24,2006,lt1y,bothsex,96.7
24,2006,lt1y,female,87.9
24,2006,lt1y,male,105
24,2007,lt1y,female,83
24,2007,lt1y,male,99.6
24,2007,lt1y,bothsex,91.5
24,2008,lt1y,bothsex,86.4
24,2008,lt1y,male,94
24,2008,lt1y,female,78.2
24,2009,lt1y,female,73.4
24,2009,lt1y,male,88.7
24,2009,lt1y,bothsex,81.3
24,2010,lt1y,bothsex,76.4
24,2010,lt1y,male,83.4
24,2010,lt1y,female,69
24,2011,lt1y,bothsex,71.9
24,2011,lt1y,female,64.7
24,2011,lt1y,male,78.5
24,2012,lt1y,bothsex,67.8
24,2012,lt1y,male,74
24,2012,lt1y,female,61
24,2013,lt1y,female,57.6
24,2013,lt1y,male,70.1
24,2013,lt1y,bothsex,64.1
24,2014,lt1y,female,54.6
24,2014,lt1y,bothsex,60.9
24,2014,lt1y,male,66.8
24,2015,lt1y,male,63.9
24,2015,lt1y,bothsex,58.2
24,2015,lt1y,female,52.1
24,2016,lt1y,female,50
24,2016,lt1y,bothsex,55.8
24,2016,lt1y,male,61.4
24,2017,lt1y,bothsex,53.8
24,2017,lt1y,female,48.2
24,2017,lt1y,male,59.1
28,2000,lt1y,female,11.5
28,2000,lt1y,bothsex,13
28,2000,lt1y,male,14.4
28,2001,lt1y,male,13.7
28,2001,lt1y,bothsex,12.3
28,2001,lt1y,female,10.9
28,2002,lt1y,female,10.4
28,2002,lt1y,bothsex,11.7
28,2002,lt1y,male,13
28,2003,lt1y,male,12.3
28,2003,lt1y,female,9.9
28,2003,lt1y,bothsex,11.1
28,2004,lt1y,male,11.8
28,2004,lt1y,bothsex,10.6
28,2004,lt1y,female,9.4
28,2005,lt1y,male,11.2
28,2005,lt1y,female,9
28,2005,lt1y,bothsex,10.1
28,2006,lt1y,female,8.6
28,2006,lt1y,bothsex,9.6
28,2006,lt1y,male,10.7
28,2007,lt1y,male,10.1
28,2007,lt1y,female,8.2
28,2007,lt1y,bothsex,9.2
28,2008,lt1y,male,9.6
28,2008,lt1y,bothsex,8.7
28,2008,lt1y,female,7.8
28,2009,lt1y,female,7.4
28,2009,lt1y,male,9.1
28,2009,lt1y,bothsex,8.3
28,2010,lt1y,bothsex,7.8
28,2010,lt1y,female,7
28,2010,lt1y,male,8.6
28,2011,lt1y,male,8.1
28,2011,lt1y,female,6.6
28,2011,lt1y,bothsex,7.4
28,2012,lt1y,bothsex,7
28,2012,lt1y,female,6.3
28,2012,lt1y,male,7.7
28,2013,lt1y,male,7.2
28,2013,lt1y,female,5.9
28,2013,lt1y,bothsex,6.6
28,2014,lt1y,bothsex,6.2
28,2014,lt1y,female,5.6
28,2014,lt1y,male,6.8
28,2015,lt1y,bothsex,5.9
28,2015,lt1y,female,5.3
28,2015,lt1y,male,6.4
28,2016,lt1y,female,5.1
28,2016,lt1y,bothsex,5.6
28,2016,lt1y,male,6.1
28,2017,lt1y,male,5.8
28,2017,lt1y,bothsex,5.4
28,2017,lt1y,female,4.9
29,2000,lt1y,female,37.3
29,2000,lt1y,male,45
29,2000,lt1y,bothsex,41.3
29,2001,lt1y,bothsex,40.4
29,2002,lt1y,bothsex,39.6
29,2003,lt1y,bothsex,38.9
29,2004,lt1y,bothsex,38.3
29,2005,lt1y,bothsex,37.7
29,2006,lt1y,bothsex,37.2
29,2007,lt1y,bothsex,36.6
29,2008,lt1y,bothsex,36.1
29,2009,lt1y,bothsex,35.6
29,2010,lt1y,bothsex,45.1
29,2010,lt1y,female,41.6
29,2010,lt1y,male,48.4
29,2011,lt1y,bothsex,34.5
29,2012,lt1y,bothsex,33.9
29,2013,lt1y,bothsex,33.4
29,2014,lt1y,bothsex,32.9
29,2015,lt1y,female,29.1
29,2015,lt1y,bothsex,32.3
29,2015,lt1y,male,35.4
29,2016,lt1y,bothsex,31.7
29,2017,lt1y,bothsex,31.1
29,2017,lt1y,female,27.9
29,2017,lt1y,male,34
30,2000,lt1y,female,26.2
30,2000,lt1y,male,29.8
30,2000,lt1y,bothsex,28
30,2001,lt1y,bothsex,26.3
30,2002,lt1y,bothsex,24.4
30,2003,lt1y,bothsex,22.5
30,2004,lt1y,bothsex,20.7
30,2005,lt1y,bothsex,19
30,2006,lt1y,bothsex,17.5
30,2007,lt1y,bothsex,16.2
30,2008,lt1y,bothsex,15
30,2009,lt1y,bothsex,13.9
30,2010,lt1y,bothsex,12.9
30,2010,lt1y,female,11.9
30,2010,lt1y,male,13.8
30,2011,lt1y,bothsex,12
30,2012,lt1y,bothsex,11.1
30,2013,lt1y,bothsex,10.3
30,2014,lt1y,bothsex,9.5
30,2015,lt1y,bothsex,8.8
30,2015,lt1y,female,8.2
30,2015,lt1y,male,9.4
30,2016,lt1y,bothsex,8.2
30,2017,lt1y,female,7.1
30,2017,lt1y,bothsex,7.7
30,2017,lt1y,male,8.2
31,2000,lt1y,male,66.3
31,2000,lt1y,bothsex,61.1
31,2000,lt1y,female,55.7
31,2001,lt1y,male,62.2
31,2001,lt1y,female,52.2
31,2001,lt1y,bothsex,57.3
31,2002,lt1y,bothsex,53.6
31,2002,lt1y,female,48.7
31,2002,lt1y,male,58.3
31,2003,lt1y,male,54.6
31,2003,lt1y,female,45.5
31,2003,lt1y,bothsex,50.2
31,2004,lt1y,bothsex,47.1
31,2004,lt1y,female,42.6
31,2004,lt1y,male,51.3
31,2005,lt1y,male,48.3
31,2005,lt1y,female,40
31,2005,lt1y,bothsex,44.2
31,2006,lt1y,female,37.5
31,2006,lt1y,male,45.5
31,2006,lt1y,bothsex,41.6
31,2007,lt1y,male,42.9
31,2007,lt1y,bothsex,39.2
31,2007,lt1y,female,35.3
31,2008,lt1y,female,33.1
31,2008,lt1y,bothsex,36.8
31,2008,lt1y,male,40.4
31,2009,lt1y,male,38.1
31,2009,lt1y,female,31.1
31,2009,lt1y,bothsex,34.7
31,2010,lt1y,female,29.2
31,2010,lt1y,male,35.9
31,2010,lt1y,bothsex,32.6
31,2011,lt1y,male,33.7
31,2011,lt1y,female,27.3
31,2011,lt1y,bothsex,30.6
31,2012,lt1y,female,25.5
31,2012,lt1y,male,31.6
31,2012,lt1y,bothsex,28.6
31,2013,lt1y,bothsex,26.8
31,2013,lt1y,female,23.8
31,2013,lt1y,male,29.6
31,2014,lt1y,male,27.8
31,2014,lt1y,female,22.2
31,2014,lt1y,bothsex,25.1
31,2015,lt1y,bothsex,23.4
31,2015,lt1y,female,20.7
31,2015,lt1y,male,26
31,2016,lt1y,bothsex,21.9
31,2016,lt1y,male,24.3
31,2016,lt1y,female,19.3
31,2017,lt1y,female,18.1
31,2017,lt1y,male,22.7
31,2017,lt1y,bothsex,20.5
32,2000,lt1y,male,19.6
32,2000,lt1y,bothsex,17.7
32,2000,lt1y,female,15.7
32,2001,lt1y,female,15.1
32,2001,lt1y,bothsex,17
32,2001,lt1y,male,18.8
32,2002,lt1y,female,14.6
32,2002,lt1y,male,18
32,2002,lt1y,bothsex,16.3
32,2003,lt1y,female,14.1
32,2003,lt1y,bothsex,15.7
32,2003,lt1y,male,17.3
32,2004,lt1y,male,16.7
32,2004,lt1y,bothsex,15.2
32,2004,lt1y,female,13.6
32,2005,lt1y,female,13.1
32,2005,lt1y,bothsex,14.7
32,2005,lt1y,male,16.3
32,2006,lt1y,male,15.8
32,2006,lt1y,bothsex,14.3
32,2006,lt1y,female,12.8
32,2007,lt1y,female,12.5
32,2007,lt1y,male,15.5
32,2007,lt1y,bothsex,14
32,2008,lt1y,bothsex,13.7
32,2008,lt1y,male,15.2
32,2008,lt1y,female,12.3
32,2009,lt1y,female,11.9
32,2009,lt1y,male,14.8
32,2009,lt1y,bothsex,13.4
32,2010,lt1y,bothsex,13
32,2010,lt1y,male,14.3
32,2010,lt1y,female,11.6
32,2011,lt1y,male,13.7
32,2011,lt1y,female,11.2
32,2011,lt1y,bothsex,12.5
32,2012,lt1y,bothsex,11.9
32,2012,lt1y,male,13.1
32,2012,lt1y,female,10.7
32,2013,lt1y,male,12.4
32,2013,lt1y,bothsex,11.3
32,2013,lt1y,female,10.2
32,2014,lt1y,female,9.7
32,2014,lt1y,bothsex,10.7
32,2014,lt1y,male,11.7
32,2015,lt1y,male,11.1
32,2015,lt1y,bothsex,10.2
32,2015,lt1y,female,9.2
32,2016,lt1y,female,8.7
32,2016,lt1y,male,10.6
32,2016,lt1y,bothsex,9.7
32,2017,lt1y,male,10.1
32,2017,lt1y,bothsex,9.2
32,2017,lt1y,female,8.3
34,2000,lt1y,female,66.4
34,2000,lt1y,male,68.7
34,2000,lt1y,bothsex,67.6
34,2001,lt1y,bothsex,65.4
34,2002,lt1y,bothsex,63.2
34,2003,lt1y,bothsex,61.1
34,2004,lt1y,bothsex,59.1
34,2005,lt1y,bothsex,57.1
34,2006,lt1y,bothsex,55.2
34,2007,lt1y,bothsex,53.3
34,2008,lt1y,bothsex,51.3
34,2009,lt1y,bothsex,49.4
34,2010,lt1y,bothsex,47.6
34,2010,lt1y,male,48.2
34,2010,lt1y,female,46.9
34,2011,lt1y,bothsex,45.7
34,2012,lt1y,bothsex,43.9
34,2013,lt1y,bothsex,42.1
34,2014,lt1y,bothsex,40.3
34,2015,lt1y,male,39.6
34,2015,lt1y,bothsex,38.6
34,2015,lt1y,female,37.7
34,2016,lt1y,bothsex,37
34,2017,lt1y,bothsex,35.6
34,2017,lt1y,female,34.5
34,2017,lt1y,male,36.6
35,2000,lt1y,bothsex,37.4
35,2000,lt1y,female,33.2
35,2000,lt1y,male,41.3
35,2001,lt1y,bothsex,36.1
35,2002,lt1y,bothsex,34.8
35,2003,lt1y,bothsex,33.6
35,2004,lt1y,bothsex,33
35,2005,lt1y,bothsex,31.3
35,2006,lt1y,bothsex,30.3
35,2007,lt1y,bothsex,29.2
35,2008,lt1y,bothsex,28.6
35,2009,lt1y,bothsex,27.3
35,2010,lt1y,male,29.3
35,2010,lt1y,bothsex,26.3
35,2010,lt1y,female,23.2
35,2011,lt1y,bothsex,25.4
35,2012,lt1y,bothsex,24.6
35,2013,lt1y,bothsex,23.9
35,2014,lt1y,bothsex,23.2
35,2015,lt1y,female,19.8
35,2015,lt1y,male,25.2
35,2015,lt1y,bothsex,22.5
35,2016,lt1y,bothsex,22
35,2017,lt1y,female,18.7
35,2017,lt1y,bothsex,21.3
35,2017,lt1y,male,23.8
36,2000,lt1y,male,5.6
36,2000,lt1y,female,4.6
36,2000,lt1y,bothsex,5.1
36,2001,lt1y,bothsex,5
36,2001,lt1y,female,4.5
36,2001,lt1y,male,5.5
36,2002,lt1y,male,5.5
36,2002,lt1y,female,4.4
36,2002,lt1y,bothsex,5
36,2003,lt1y,bothsex,4.9
