education_level,geo_area,nature,units,year,se_gpi_tcaq
lowsec,84,c,ratio,2008,1.27414
lowsec,84,c,ratio,2009,1.26537
lowsec,84,c,ratio,2010,1.24715
lowsec,84,c,ratio,2012,1.29723
lowsec,84,c,ratio,2013,1.32374
lowsec,84,c,ratio,2015,1.29756
lowsec,84,c,ratio,2016,1.09056
lowsec,84,c,ratio,2018,1.16362
lowsec,84,c,ratio,2019,1.15893
lowsec,84,c,ratio,2020,1.16706
lowsec,84,c,ratio,2021,1.15275
lowsec,84,e,ratio,2000,0.9968
lowsec,84,e,ratio,2003,1.10395
lowsec,84,e,ratio,2004,1.55228
lowsec,90,c,ratio,2010,0.99483
lowsec,90,c,ratio,2015,1.0186
lowsec,90,c,ratio,2016,1.06623
lowsec,90,c,ratio,2017,1.02708
lowsec,90,c,ratio,2019,0.99162
lowsec,92,c,ratio,2003,1.22692
lowsec,96,c,ratio,2014,1.01327
lowsec,96,c,ratio,2015,1.03375
lowsec,96,c,ratio,2016,1.00061
lowsec,96,c,ratio,2017,1.01303
lowsec,96,c,ratio,2018,1.03087
lowsec,96,c,ratio,2019,1.03579
lowsec,104,c,ratio,2000,0.95625
lowsec,104,c,ratio,2001,1.00007
lowsec,104,c,ratio,2002,1.01588
lowsec,104,c,ratio,2004,1.26599
lowsec,104,c,ratio,2006,1.00003
lowsec,104,c,ratio,2007,0.96766
lowsec,104,c,ratio,2008,0.99302
lowsec,104,c,ratio,2009,1.09386
lowsec,104,c,ratio,2010,1.00002
lowsec,104,c,ratio,2017,1.0824
lowsec,104,c,ratio,2018,1.00451
lowsec,108,c,ratio,2015,1
lowsec,108,c,ratio,2018,1
lowsec,108,c,ratio,2019,0.76862
lowsec,112,c,ratio,2013,0.99782
lowsec,112,c,ratio,2014,1.00007
lowsec,112,c,ratio,2015,0.99995
lowsec,112,c,ratio,2016,1.00003
lowsec,112,c,ratio,2017,0.99939
lowsec,112,c,ratio,2018,0.99996
lowsec,112,c,ratio,2019,1.00115
lowsec,112,c,ratio,2020,1.00002
lowsec,112,c,ratio,2021,1.00014
lowsec,116,c,ratio,2012,1
lowsec,116,c,ratio,2013,1
lowsec,116,c,ratio,2014,1
lowsec,116,c,ratio,2015,1
lowsec,116,c,ratio,2016,1
lowsec,116,c,ratio,2017,1
lowsec,116,c,ratio,2018,1
lowsec,116,c,ratio,2019,1
lowsec,116,c,ratio,2020,1
lowsec,120,c,ratio,2013,1.26607
lowsec,120,c,ratio,2015,1.22875
lowsec,132,c,ratio,2007,1.08927
lowsec,132,c,ratio,2008,1.05429
lowsec,132,c,ratio,2009,1.10214
lowsec,132,c,ratio,2010,1.1557
lowsec,132,c,ratio,2012,1.11032
lowsec,132,c,ratio,2014,1.14799
lowsec,132,c,ratio,2017,1.03645
lowsec,132,c,ratio,2018,1.02864
lowsec,132,c,ratio,2019,0.94541
lowsec,136,c,ratio,2000,1
lowsec,136,c,ratio,2001,1
lowsec,136,c,ratio,2002,1
lowsec,136,c,ratio,2004,1.02273
lowsec,136,c,ratio,2005,1.01818
lowsec,136,c,ratio,2006,1
lowsec,136,c,ratio,2011,0.98913
lowsec,136,c,ratio,2012,1.01553
lowsec,136,c,ratio,2018,1
lowsec,136,c,ratio,2020,1
lowsec,143,n,ratio,2016,0.99574
lowsec,143,n,ratio,2017,0.99256
lowsec,143,n,ratio,2018,0.99262
lowsec,144,c,ratio,2015,1.01017
lowsec,144,c,ratio,2016,1.09942
lowsec,144,c,ratio,2017,1.01438
lowsec,144,c,ratio,2018,1.02713
lowsec,144,c,ratio,2019,1.02072
lowsec,144,c,ratio,2020,1.00886
lowsec,145,n,ratio,2015,0.99256
lowsec,145,n,ratio,2016,0.99791
lowsec,145,n,ratio,2017,1.00228
lowsec,145,n,ratio,2018,0.99925
lowsec,145,n,ratio,2019,1.00256
lowsec,145,n,ratio,2020,1.00113
lowsec,148,c,ratio,2015,0.96713
lowsec,148,c,ratio,2016,1.01373
lowsec,170,c,ratio,2007,1.02389
lowsec,170,c,ratio,2009,1.02379
lowsec,170,c,ratio,2010,1.0239
lowsec,170,c,ratio,2011,1.01044
lowsec,170,c,ratio,2012,1.01557
lowsec,170,c,ratio,2013,1.01055
lowsec,170,c,ratio,2014,1.00666
lowsec,170,c,ratio,2015,1.0143
lowsec,170,c,ratio,2016,1.01281
lowsec,170,c,ratio,2017,1.01158
lowsec,170,c,ratio,2019,1.00542
lowsec,170,c,ratio,2020,1.00507
lowsec,170,c,ratio,2021,1.00992
lowsec,174,c,ratio,2011,0.73174
lowsec,178,c,ratio,2012,1.55309
lowsec,188,c,ratio,2008,0.97865
lowsec,188,c,ratio,2009,0.98266
lowsec,188,c,ratio,2010,0.99384
lowsec,188,c,ratio,2011,0.99489
lowsec,188,c,ratio,2013,0.99588
lowsec,188,c,ratio,2014,0.99544
lowsec,188,c,ratio,2015,0.99907
lowsec,188,c,ratio,2016,0.99888
lowsec,188,c,ratio,2017,0.99978
lowsec,188,c,ratio,2018,0.99844
lowsec,188,c,ratio,2019,0.99987
lowsec,188,c,ratio,2020,0.99937
lowsec,188,e,ratio,2006,0.97737
lowsec,188,e,ratio,2007,0.97827
lowsec,191,c,ratio,2000,1
lowsec,191,c,ratio,2001,1
lowsec,191,c,ratio,2002,1
lowsec,191,c,ratio,2003,1
lowsec,192,c,ratio,2000,1.00156
lowsec,192,c,ratio,2001,1.00218
lowsec,192,c,ratio,2002,1.00119
lowsec,192,c,ratio,2003,1.0032
lowsec,192,c,ratio,2004,0.99779
lowsec,192,c,ratio,2005,1
lowsec,192,c,ratio,2006,1
lowsec,192,c,ratio,2007,1
lowsec,192,c,ratio,2008,1
lowsec,192,c,ratio,2009,1
lowsec,192,c,ratio,2010,1
lowsec,192,c,ratio,2011,1
lowsec,192,c,ratio,2012,1
lowsec,192,c,ratio,2013,1
lowsec,192,c,ratio,2014,1
lowsec,192,c,ratio,2015,1
lowsec,192,c,ratio,2016,1
lowsec,192,c,ratio,2017,1
lowsec,192,c,ratio,2018,1
lowsec,192,c,ratio,2019,1
lowsec,192,c,ratio,2020,1
lowsec,192,c,ratio,2021,1
lowsec,199,n,ratio,2000,1.08513
lowsec,199,n,ratio,2001,1.08769
lowsec,199,n,ratio,2002,1.11488
lowsec,199,n,ratio,2003,1.12191
lowsec,199,n,ratio,2004,1.13122
lowsec,199,n,ratio,2005,1.15564
lowsec,199,n,ratio,2006,1.15844
lowsec,199,n,ratio,2007,1.16348
lowsec,199,n,ratio,2008,1.16662
lowsec,199,n,ratio,2009,1.08657
lowsec,199,n,ratio,2010,1.14161
lowsec,199,n,ratio,2011,1.12687
lowsec,199,n,ratio,2012,1.14899
lowsec,199,n,ratio,2013,1.15297
lowsec,199,n,ratio,2014,1.14375
lowsec,199,n,ratio,2015,1.15882
lowsec,199,n,ratio,2016,1.15738
lowsec,199,n,ratio,2017,1.20563
lowsec,199,n,ratio,2018,1.15709
lowsec,199,n,ratio,2019,1.17489
lowsec,199,n,ratio,2020,1.15603
lowsec,202,n,ratio,2006,1.04151
lowsec,202,n,ratio,2007,1.05862
lowsec,202,n,ratio,2008,1.06032
lowsec,202,n,ratio,2009,1.01179
lowsec,202,n,ratio,2010,1.08822
lowsec,202,n,ratio,2011,1.03092
lowsec,202,n,ratio,2012,1.07178
lowsec,202,n,ratio,2013,1.02413
lowsec,202,n,ratio,2014,1.03606
lowsec,202,n,ratio,2015,1.0623
lowsec,202,n,ratio,2016,1.09167
lowsec,202,n,ratio,2017,1.10545
lowsec,202,n,ratio,2018,1.10524
lowsec,202,n,ratio,2019,1.11427
lowsec,204,c,ratio,2000,1.11772
lowsec,212,c,ratio,2002,0.99296
lowsec,212,c,ratio,2003,1.45539
lowsec,212,c,ratio,2004,1.14406
lowsec,212,c,ratio,2005,1.24556
lowsec,212,c,ratio,2006,1.35714
lowsec,212,c,ratio,2007,1.04615
lowsec,212,c,ratio,2008,0.96917
lowsec,212,c,ratio,2009,0.82463
lowsec,212,c,ratio,2010,0.93528
lowsec,212,c,ratio,2011,1.19083
lowsec,212,c,ratio,2014,1.11268
lowsec,212,c,ratio,2016,1.18939
lowsec,212,e,ratio,2000,0.93758
lowsec,212,e,ratio,2001,1.17701
lowsec,214,c,ratio,2004,1.12367
lowsec,214,c,ratio,2005,1.10199
lowsec,214,c,ratio,2006,1.10223
lowsec,214,c,ratio,2008,0.99243
lowsec,214,c,ratio,2009,1.02383
lowsec,214,c,ratio,2010,1.07701
lowsec,214,c,ratio,2011,1.07828
lowsec,214,c,ratio,2012,1.09784
lowsec,214,c,ratio,2013,0.99982
lowsec,214,c,ratio,2014,1.07966
lowsec,214,c,ratio,2015,0.99778
lowsec,214,c,ratio,2021,1
lowsec,214,e,ratio,2007,1.29655
lowsec,218,c,ratio,2002,1.17083
lowsec,218,c,ratio,2007,1.16108
lowsec,218,c,ratio,2019,1.08762
lowsec,218,c,ratio,2020,1.0855
lowsec,218,c,ratio,2021,1.0841
lowsec,218,e,ratio,2000,1.01032
lowsec,218,e,ratio,2001,1.01064
lowsec,218,e,ratio,2003,1.1529
lowsec,218,e,ratio,2004,1.15966
lowsec,218,e,ratio,2005,1.16336
lowsec,218,e,ratio,2006,1.16565
lowsec,222,c,ratio,2005,1.03344
lowsec,222,c,ratio,2007,1.03233
lowsec,222,c,ratio,2008,1.04311
lowsec,222,c,ratio,2011,1.04101
lowsec,222,c,ratio,2015,1.03116
lowsec,222,c,ratio,2016,1.03137
lowsec,222,c,ratio,2017,1.03358
lowsec,222,c,ratio,2018,1.03643
lowsec,222,e,ratio,2003,1.03188
lowsec,222,e,ratio,2004,1.03492
lowsec,222,e,ratio,2006,1.0318
lowsec,226,c,ratio,2015,0.98739
lowsec,231,c,ratio,2008,1.09113
lowsec,231,c,ratio,2009,1.05602
lowsec,231,c,ratio,2010,0.87447
lowsec,231,c,ratio,2011,0.74246
lowsec,232,c,ratio,2000,1.27479
lowsec,232,c,ratio,2001,1.29882
lowsec,232,c,ratio,2002,1.25108
lowsec,232,c,ratio,2003,1.3758
lowsec,232,c,ratio,2004,1.41058
lowsec,232,c,ratio,2005,1.43269
lowsec,232,c,ratio,2006,1.39957
lowsec,232,c,ratio,2007,1.06379
lowsec,232,c,ratio,2008,1.14045
lowsec,232,c,ratio,2009,1.12455
lowsec,232,c,ratio,2010,1.20135
lowsec,232,c,ratio,2011,1.14505
lowsec,232,c,ratio,2012,1.05502
lowsec,232,c,ratio,2013,1.04414
lowsec,242,c,ratio,2012,1
lowsec,262,c,ratio,2011,1
lowsec,262,c,ratio,2015,1
lowsec,268,c,ratio,2000,1.7105
lowsec,268,e,ratio,2009,1.03252
lowsec,270,c,ratio,2011,0.96218
lowsec,270,c,ratio,2012,1.02004
lowsec,270,c,ratio,2013,0.99542
lowsec,270,c,ratio,2014,1.0005
lowsec,270,c,ratio,2015,0.99442
lowsec,270,c,ratio,2017,0.95994
lowsec,270,c,ratio,2018,1
lowsec,270,c,ratio,2019,1.0089
lowsec,270,c,ratio,2021,0.84463
lowsec,275,c,ratio,2007,1
lowsec,275,c,ratio,2008,1
lowsec,275,c,ratio,2009,1
lowsec,275,c,ratio,2010,1
lowsec,275,c,ratio,2011,1
lowsec,275,c,ratio,2012,1
lowsec,275,c,ratio,2013,1
lowsec,275,c,ratio,2014,1
lowsec,275,c,ratio,2015,1
lowsec,275,c,ratio,2016,1
lowsec,275,c,ratio,2017,1
lowsec,275,c,ratio,2018,1
lowsec,275,c,ratio,2019,1
lowsec,275,c,ratio,2020,1
lowsec,275,c,ratio,2021,1
lowsec,288,c,ratio,2000,1.16255
lowsec,288,c,ratio,2001,1.18967
lowsec,288,c,ratio,2002,1.16002
lowsec,288,c,ratio,2003,1.18153
lowsec,288,c,ratio,2004,1.16514
lowsec,288,c,ratio,2005,1.22628
lowsec,288,c,ratio,2007,1.24662
lowsec,288,c,ratio,2008,1.28
lowsec,288,c,ratio,2009,1.28465
lowsec,288,c,ratio,2011,1.24298
lowsec,288,c,ratio,2013,1.2147
lowsec,288,c,ratio,2014,1.2092
lowsec,288,c,ratio,2015,1.18848
lowsec,288,c,ratio,2016,1.17715
lowsec,288,c,ratio,2017,1.16658
lowsec,288,c,ratio,2018,1.14168
lowsec,288,c,ratio,2021,1.12434
lowsec,288,e,ratio,2006,0.79486
lowsec,288,e,ratio,2010,1.24296
lowsec,292,c,ratio,2000,0.96226
lowsec,292,c,ratio,2001,1
lowsec,292,c,ratio,2008,1.13274
lowsec,292,c,ratio,2009,1.04056
lowsec,292,c,ratio,2016,0.9561
lowsec,292,c,ratio,2017,1
lowsec,296,c,ratio,2005,0.95625
lowsec,296,c,ratio,2006,0.87838
lowsec,296,c,ratio,2007,0.98686
lowsec,296,c,ratio,2008,1.003
lowsec,296,c,ratio,2014,0.98056
lowsec,296,c,ratio,2020,0.98191
lowsec,308,c,ratio,2005,1.23124
lowsec,308,c,ratio,2014,1.01029
lowsec,308,c,ratio,2015,1.19113
lowsec,308,c,ratio,2016,1.14832
lowsec,308,c,ratio,2017,1.15871
lowsec,308,c,ratio,2018,1.0005
lowsec,308,e,ratio,2003,1.04826
lowsec,324,c,ratio,2006,0.99501
lowsec,324,e,ratio,2008,1.05184
lowsec,328,c,ratio,2008,1.09902
lowsec,328,c,ratio,2009,1.07058
lowsec,328,e,ratio,2003,1.07472
lowsec,328,e,ratio,2005,1.15756
lowsec,336,c,ratio,2000,0
lowsec,336,c,ratio,2001,0
lowsec,336,c,ratio,2002,0
lowsec,336,c,ratio,2003,0
lowsec,336,c,ratio,2004,0
lowsec,336,c,ratio,2005,0
lowsec,336,c,ratio,2006,0
lowsec,336,c,ratio,2007,0
lowsec,336,c,ratio,2008,0
lowsec,336,c,ratio,2009,0
lowsec,336,c,ratio,2010,0
lowsec,336,c,ratio,2011,0
lowsec,336,c,ratio,2012,0
lowsec,336,c,ratio,2013,0
lowsec,336,c,ratio,2014,0
lowsec,336,c,ratio,2015,0
lowsec,336,c,ratio,2016,0
lowsec,336,c,ratio,2017,0
lowsec,336,c,ratio,2018,0
lowsec,336,c,ratio,2019,0
lowsec,336,c,ratio,2020,0
lowsec,336,c,ratio,2021,0
lowsec,336,c,ratio,2022,0
lowsec,340,c,ratio,2004,1.13611
lowsec,356,c,ratio,2016,1.038
lowsec,356,c,ratio,2017,1.04191
lowsec,356,c,ratio,2019,1.02231
lowsec,356,c,ratio,2020,1.01398
lowsec,356,c,ratio,2021,1.00338
lowsec,356,c,ratio,2022,1.00707
lowsec,364,c,ratio,2004,1
lowsec,364,c,ratio,2005,1
lowsec,364,c,ratio,2013,1
lowsec,364,c,ratio,2014,1
lowsec,364,c,ratio,2015,1
lowsec,364,c,ratio,2016,1
lowsec,364,c,ratio,2017,1
lowsec,368,c,ratio,2000,1
lowsec,368,c,ratio,2004,1
lowsec,400,c,ratio,2014,1
lowsec,400,c,ratio,2017,1
lowsec,400,c,ratio,2018,1
lowsec,400,c,ratio,2019,1
lowsec,400,c,ratio,2020,1
lowsec,400,c,ratio,2021,1
lowsec,404,c,ratio,2004,0.98943
lowsec,404,e,ratio,2005,1.00727
lowsec,404,e,ratio,2008,1.01541
lowsec,410,c,ratio,2000,1
lowsec,410,c,ratio,2001,1
lowsec,410,c,ratio,2002,1
lowsec,410,c,ratio,2003,1
lowsec,410,c,ratio,2004,1
lowsec,410,c,ratio,2005,1
lowsec,410,c,ratio,2006,1
lowsec,410,c,ratio,2007,1
lowsec,410,c,ratio,2008,1
lowsec,410,c,ratio,2009,1
lowsec,410,c,ratio,2010,1
lowsec,410,c,ratio,2011,1
lowsec,410,c,ratio,2012,1
lowsec,410,c,ratio,2013,1
lowsec,410,c,ratio,2014,1
lowsec,410,c,ratio,2015,1
lowsec,410,c,ratio,2016,1
lowsec,410,c,ratio,2017,1
lowsec,410,c,ratio,2018,1
lowsec,410,c,ratio,2019,1
lowsec,410,c,ratio,2020,1
lowsec,414,c,ratio,2004,1
lowsec,414,c,ratio,2007,1
lowsec,414,c,ratio,2008,1
lowsec,414,c,ratio,2012,1.07857
lowsec,414,c,ratio,2021,1
lowsec,414,e,ratio,2000,1
lowsec,414,e,ratio,2001,1
lowsec,418,c,ratio,2000,1.00466
lowsec,418,c,ratio,2001,1.01088
lowsec,418,c,ratio,2002,1.0071
lowsec,418,c,ratio,2009,1.00343
lowsec,418,c,ratio,2010,1.00632
lowsec,418,c,ratio,2011,1.00202
lowsec,418,c,ratio,2012,0.99978
lowsec,418,c,ratio,2013,1.0015
lowsec,418,c,ratio,2014,1.00392
lowsec,418,c,ratio,2015,1.00249
lowsec,418,c,ratio,2016,1.00456
lowsec,418,c,ratio,2017,1.0108
lowsec,418,c,ratio,2019,0.99985
lowsec,418,c,ratio,2020,1.00028
lowsec,418,e,ratio,2003,1.00767
lowsec,418,e,ratio,2004,1.0099
lowsec,418,e,ratio,2005,1.02671
lowsec,418,e,ratio,2006,0.99847
lowsec,418,e,ratio,2018,1.01078
lowsec,419,n,ratio,2018,1.00273
lowsec,419,n,ratio,2019,1.01738
lowsec,419,n,ratio,2020,1.02663
lowsec,428,c,ratio,2010,1
lowsec,428,c,ratio,2011,1
lowsec,428,c,ratio,2012,1
lowsec,428,c,ratio,2013,1
lowsec,428,c,ratio,2014,1
lowsec,428,c,ratio,2015,1
lowsec,428,c,ratio,2016,1
lowsec,428,c,ratio,2017,1
lowsec,428,c,ratio,2018,1
lowsec,428,c,ratio,2019,1
lowsec,430,c,ratio,2006,0.97296
lowsec,430,c,ratio,2008,0.98549
lowsec,430,c,ratio,2009,0.99264
lowsec,430,c,ratio,2011,1.02097
lowsec,430,c,ratio,2014,1.03055
lowsec,430,c,ratio,2015,0.98534
lowsec,432,n,ratio,2016,1.13469
lowsec,432,n,ratio,2017,1.14948
lowsec,432,n,ratio,2018,1.1364
lowsec,446,c,ratio,2000,1.22908
lowsec,446,c,ratio,2001,1.29491
lowsec,446,c,ratio,2002,1.34863
lowsec,446,c,ratio,2003,1.36646
lowsec,446,c,ratio,2004,1.36528
lowsec,446,c,ratio,2005,1.34484
lowsec,446,c,ratio,2006,1.33332
lowsec,446,c,ratio,2007,1.29264
lowsec,446,c,ratio,2008,1.31127
lowsec,446,c,ratio,2009,1.32797
lowsec,446,c,ratio,2010,1.29973
lowsec,446,c,ratio,2011,1.26203
lowsec,446,c,ratio,2012,1.20621
lowsec,446,c,ratio,2013,1.16945
lowsec,446,c,ratio,2014,1.12837
lowsec,446,c,ratio,2015,1.03878
lowsec,446,c,ratio,2016,1.02039
lowsec,446,c,ratio,2017,1.022
lowsec,446,c,ratio,2018,1.03878
lowsec,446,c,ratio,2019,1.0355
lowsec,446,c,ratio,2020,1.0258
lowsec,446,c,ratio,2021,1.03439
lowsec,450,c,ratio,2014,1.15887
lowsec,450,c,ratio,2017,1.23993
lowsec,450,c,ratio,2018,1.27811
lowsec,450,c,ratio,2019,1.32053
lowsec,462,c,ratio,2000,1.07569
lowsec,462,c,ratio,2001,1.04432
lowsec,462,c,ratio,2002,1.09106
lowsec,462,c,ratio,2005,1.07388
lowsec,462,c,ratio,2006,0.9951
lowsec,462,c,ratio,2007,1.0281
lowsec,462,c,ratio,2008,1.0055
lowsec,462,c,ratio,2009,0.99694
lowsec,462,c,ratio,2010,0.98734
lowsec,462,c,ratio,2011,0.99643
lowsec,462,c,ratio,2012,0.89604
lowsec,462,c,ratio,2013,0.99232
lowsec,462,c,ratio,2014,1.01269
lowsec,462,c,ratio,2015,1.02717
lowsec,462,c,ratio,2016,1.01776
lowsec,462,c,ratio,2017,0.97717
lowsec,462,c,ratio,2018,0.98996
lowsec,462,c,ratio,2019,0.92832
lowsec,466,c,ratio,2005,1.13038
lowsec,466,c,ratio,2008,1.18192
lowsec,466,c,ratio,2009,1.11337
lowsec,466,c,ratio,2011,1.16371
lowsec,466,c,ratio,2018,1.1575
lowsec,478,c,ratio,2006,1
lowsec,478,c,ratio,2007,1
lowsec,478,c,ratio,2008,1
lowsec,478,c,ratio,2009,1
lowsec,478,c,ratio,2011,1
lowsec,478,c,ratio,2014,1
lowsec,478,c,ratio,2015,1
lowsec,478,c,ratio,2019,0.89793
lowsec,478,e,ratio,2003,0.85509
lowsec,492,c,ratio,2019,0.84712
lowsec,492,c,ratio,2020,0.88326
lowsec,492,c,ratio,2021,0.81787
lowsec,492,c,ratio,2022,0.81897
lowsec,496,c,ratio,2000,1
lowsec,496,c,ratio,2001,1
lowsec,496,c,ratio,2002,1
lowsec,496,c,ratio,2003,1
lowsec,496,c,ratio,2004,1
lowsec,496,c,ratio,2005,1
lowsec,496,c,ratio,2006,1
lowsec,496,c,ratio,2007,1
lowsec,498,c,ratio,2019,1
lowsec,498,c,ratio,2020,1
lowsec,498,c,ratio,2021,1
lowsec,500,e,ratio,2002,1.69444
lowsec,500,e,ratio,2005,2
lowsec,500,e,ratio,2009,1.5
lowsec,504,c,ratio,2017,1
lowsec,504,c,ratio,2018,1
lowsec,504,c,ratio,2019,1
lowsec,504,c,ratio,2020,1
lowsec,504,c,ratio,2021,1
lowsec,508,c,ratio,2006,1.16149
lowsec,508,c,ratio,2007,1.21035
lowsec,508,c,ratio,2008,1.11673
lowsec,508,c,ratio,2013,1.04978
lowsec,512,c,ratio,2000,1
lowsec,512,c,ratio,2001,1
lowsec,512,c,ratio,2017,1
lowsec,512,c,ratio,2018,1
lowsec,512,c,ratio,2019,1
lowsec,513,n,ratio,2020,0.99119
lowsec,520,c,ratio,2016,1
lowsec,524,c,ratio,2000,1.02623
lowsec,524,c,ratio,2002,0.92976
lowsec,524,c,ratio,2003,0.82174
lowsec,524,c,ratio,2007,1.1271
lowsec,524,c,ratio,2008,1.10152
lowsec,524,c,ratio,2010,1.09947
lowsec,524,c,ratio,2011,1.00593
lowsec,524,c,ratio,2012,0.98147
lowsec,524,c,ratio,2013,0.97834
lowsec,524,c,ratio,2014,0.97967
lowsec,524,c,ratio,2015,0.983
lowsec,524,c,ratio,2016,1.00861
lowsec,524,c,ratio,2017,1.00896
lowsec,524,c,ratio,2019,0.93066
lowsec,524,c,ratio,2020,0.9514
lowsec,543,n,ratio,2011,0.98851
lowsec,543,n,ratio,2012,0.99355
lowsec,543,n,ratio,2013,1.01899
lowsec,548,c,ratio,2015,1.03857
lowsec,558,c,ratio,2004,1.30615
lowsec,558,c,ratio,2005,1.28171
lowsec,558,c,ratio,2006,1.28514
lowsec,558,c,ratio,2007,1.06154
lowsec,558,c,ratio,2008,1.21581
lowsec,558,e,ratio,2000,1.25305
lowsec,558,e,ratio,2001,1.28607
lowsec,562,c,ratio,2006,1.02415
lowsec,562,c,ratio,2008,1.24657
lowsec,562,c,ratio,2010,1.09398
lowsec,562,c,ratio,2021,1.19094
lowsec,562,e,ratio,2003,1.00004
lowsec,562,e,ratio,2004,0.98785
