geo_area,location,nature,units,year,sp_acs_bsrvh2o
4,allarea,e,percent,2007,41.08367
4,allarea,e,percent,2008,43.63261
4,allarea,e,percent,2009,46.21376
4,allarea,e,percent,2010,48.82697
4,allarea,e,percent,2011,51.47238
4,allarea,e,percent,2012,54.14949
4,allarea,e,percent,2013,56.85814
4,allarea,e,percent,2014,59.59816
4,allarea,e,percent,2015,62.36966
4,allarea,e,percent,2016,65.17216
4,allarea,e,percent,2017,68.00887
4,allarea,e,percent,2018,70.87994
4,allarea,e,percent,2019,73.78464
4,allarea,e,percent,2020,76.72226
4,allarea,e,percent,2021,79.69308
4,allarea,e,percent,2022,82.17537
4,rural,e,percent,2000,19.74518
4,rural,e,percent,2001,19.74518
4,rural,e,percent,2002,21.98189
4,rural,e,percent,2003,24.21861
4,rural,e,percent,2004,26.45532
4,rural,e,percent,2005,28.69204
4,rural,e,percent,2006,30.92875
4,rural,e,percent,2007,33.45634
4,rural,e,percent,2008,36.02315
4,rural,e,percent,2009,38.62921
4,rural,e,percent,2010,41.27449
4,rural,e,percent,2011,43.95901
4,rural,e,percent,2012,46.68276
4,rural,e,percent,2013,49.44575
4,rural,e,percent,2014,52.24796
4,rural,e,percent,2015,55.08942
4,rural,e,percent,2016,57.9701
4,rural,e,percent,2017,60.89002
4,rural,e,percent,2018,63.84917
4,rural,e,percent,2019,66.84756
4,rural,e,percent,2020,69.88517
4,rural,e,percent,2021,72.96202
4,rural,e,percent,2022,76.07811
4,urban,e,percent,2000,54.60648
4,urban,e,percent,2001,54.60648
4,urban,e,percent,2002,56.53996
4,urban,e,percent,2003,58.47344
4,urban,e,percent,2004,60.40692
4,urban,e,percent,2005,62.3404
4,urban,e,percent,2006,64.27389
4,urban,e,percent,2007,66.45654
4,urban,e,percent,2008,68.65374
4,urban,e,percent,2009,70.8655
4,urban,e,percent,2010,73.09182
4,urban,e,percent,2011,75.33268
4,urban,e,percent,2012,77.5881
4,urban,e,percent,2013,79.85807
4,urban,e,percent,2014,82.1426
4,urban,e,percent,2015,84.44168
4,urban,e,percent,2016,86.75531
4,urban,e,percent,2017,89.0835
4,urban,e,percent,2018,91.42623
4,urban,e,percent,2019,93.78353
4,urban,e,percent,2020,96.15537
4,urban,e,percent,2021,98.54177
4,urban,e,percent,2022,98.98636
5,allarea,n,percent,2000,91.99468
5,allarea,n,percent,2001,92.35416
5,allarea,n,percent,2002,92.70359
5,allarea,n,percent,2003,93.04295
5,allarea,n,percent,2004,93.37592
5,allarea,n,percent,2005,93.70443
5,allarea,n,percent,2006,94.02722
5,allarea,n,percent,2007,94.34393
5,allarea,n,percent,2008,94.65192
5,allarea,n,percent,2009,94.953
5,allarea,n,percent,2010,95.24849
5,allarea,n,percent,2011,95.53869
5,allarea,n,percent,2012,95.82342
5,allarea,n,percent,2013,96.09002
5,allarea,n,percent,2014,96.35221
5,allarea,n,percent,2015,96.61
5,allarea,n,percent,2016,96.82072
5,allarea,n,percent,2017,96.97387
5,allarea,n,percent,2018,97.2219
5,allarea,n,percent,2019,97.45928
5,allarea,n,percent,2020,97.76584
5,allarea,n,percent,2021,98.03164
5,allarea,n,percent,2022,98.10684
5,rural,n,percent,2000,70.80713
5,rural,n,percent,2001,71.82459
5,rural,n,percent,2002,72.86311
5,rural,n,percent,2003,73.9012
5,rural,n,percent,2004,74.93828
5,rural,n,percent,2005,75.97982
5,rural,n,percent,2006,77.02031
5,rural,n,percent,2007,78.05907
5,rural,n,percent,2008,79.08764
5,rural,n,percent,2009,80.11115
5,rural,n,percent,2010,81.13298
5,rural,n,percent,2011,82.15294
5,rural,n,percent,2012,83.17288
5,rural,n,percent,2013,84.11731
5,rural,n,percent,2014,85.06057
5,rural,n,percent,2015,86.00299
5,rural,n,percent,2016,86.67711
5,rural,n,percent,2017,87.58431
5,rural,n,percent,2018,88.50822
5,rural,n,percent,2019,89.4475
5,rural,n,percent,2020,91.0632
5,rural,n,percent,2021,92.32355
5,rural,n,percent,2022,92.6221
5,urban,n,percent,2000,97.41867
5,urban,n,percent,2001,97.49759
5,urban,n,percent,2002,97.58098
5,urban,n,percent,2003,97.66503
5,urban,n,percent,2004,97.7493
5,urban,n,percent,2005,97.83447
5,urban,n,percent,2006,97.92003
5,urban,n,percent,2007,98.00582
5,urban,n,percent,2008,98.09242
5,urban,n,percent,2009,98.17946
5,urban,n,percent,2010,98.26648
5,urban,n,percent,2011,98.35346
5,urban,n,percent,2012,98.4404
5,urban,n,percent,2013,98.52741
5,urban,n,percent,2014,98.61458
5,urban,n,percent,2015,98.70192
5,urban,n,percent,2016,98.79063
5,urban,n,percent,2017,98.98003
5,urban,n,percent,2018,99.06186
5,urban,n,percent,2019,99.13321
5,urban,n,percent,2020,99.16292
5,urban,n,percent,2021,99.21077
5,urban,n,percent,2022,99.22454
8,allarea,e,percent,2000,86.39704
8,allarea,e,percent,2001,86.90407
8,allarea,e,percent,2002,87.45164
8,allarea,e,percent,2003,87.9872
8,allarea,e,percent,2004,88.51058
8,allarea,e,percent,2005,89.02119
8,allarea,e,percent,2006,89.51913
8,allarea,e,percent,2007,90.00419
8,allarea,e,percent,2008,90.47615
8,allarea,e,percent,2009,90.93441
8,allarea,e,percent,2010,91.37948
8,allarea,e,percent,2011,91.81089
8,allarea,e,percent,2012,92.22878
8,allarea,e,percent,2013,92.6316
8,allarea,e,percent,2014,93.02006
8,allarea,e,percent,2015,93.39432
8,allarea,e,percent,2016,93.75488
8,allarea,e,percent,2017,94.1021
8,allarea,e,percent,2018,94.43639
8,allarea,e,percent,2019,94.75822
8,allarea,e,percent,2020,95.06804
8,allarea,e,percent,2021,95.08151
8,allarea,e,percent,2022,95.09456
8,rural,e,percent,2000,80.42316
8,rural,e,percent,2001,81.09465
8,rural,e,percent,2002,81.7674
8,rural,e,percent,2003,82.4414
8,rural,e,percent,2004,83.11666
8,rural,e,percent,2005,83.79317
8,rural,e,percent,2006,84.47094
8,rural,e,percent,2007,85.14996
8,rural,e,percent,2008,85.83024
8,rural,e,percent,2009,86.51176
8,rural,e,percent,2010,87.19455
8,rural,e,percent,2011,87.87858
8,rural,e,percent,2012,88.56388
8,rural,e,percent,2013,89.25042
8,rural,e,percent,2014,89.93822
8,rural,e,percent,2015,90.62727
8,rural,e,percent,2016,91.31758
8,rural,e,percent,2017,92.00915
8,rural,e,percent,2018,92.70196
8,rural,e,percent,2019,93.39603
8,rural,e,percent,2020,94.09136
8,rural,e,percent,2021,94.09136
8,rural,e,percent,2022,94.09136
8,urban,e,percent,2000,94.73495
8,urban,e,percent,2001,94.78481
8,urban,e,percent,2002,94.83431
8,urban,e,percent,2003,94.88344
8,urban,e,percent,2004,94.93222
8,urban,e,percent,2005,94.98064
8,urban,e,percent,2006,95.0287
8,urban,e,percent,2007,95.0764
8,urban,e,percent,2008,95.12374
8,urban,e,percent,2009,95.17072
8,urban,e,percent,2010,95.21734
8,urban,e,percent,2011,95.26361
8,urban,e,percent,2012,95.30951
8,urban,e,percent,2013,95.35506
8,urban,e,percent,2014,95.40024
8,urban,e,percent,2015,95.44507
8,urban,e,percent,2016,95.48953
8,urban,e,percent,2017,95.53364
8,urban,e,percent,2018,95.57739
8,urban,e,percent,2019,95.62078
8,urban,e,percent,2020,95.66381
8,urban,e,percent,2021,95.66381
8,urban,e,percent,2022,95.66381
9,allarea,n,percent,2000,86.95044
9,allarea,n,percent,2001,86.72728
9,allarea,n,percent,2002,86.51544
9,allarea,n,percent,2003,86.32052
9,allarea,n,percent,2004,86.12232
9,allarea,n,percent,2005,86.12054
9,allarea,n,percent,2006,86.14105
9,allarea,n,percent,2007,86.19277
9,allarea,n,percent,2008,86.26797
9,allarea,n,percent,2009,86.34506
9,allarea,n,percent,2010,86.40523
9,allarea,n,percent,2011,86.45981
9,allarea,n,percent,2012,86.53786
9,allarea,n,percent,2013,86.63747
9,allarea,n,percent,2014,86.77089
9,allarea,n,percent,2015,86.88829
9,allarea,n,percent,2016,87.01659
9,allarea,n,percent,2017,87.15908
9,allarea,n,percent,2018,87.31055
9,allarea,n,percent,2019,87.4871
9,allarea,n,percent,2020,87.64923
9,allarea,n,percent,2021,87.80697
9,allarea,n,percent,2022,87.79123
9,rural,n,percent,2000,60.83697
9,rural,n,percent,2001,60.50898
9,rural,n,percent,2002,60.01179
9,rural,n,percent,2003,59.54244
9,rural,n,percent,2004,59.06915
9,rural,n,percent,2005,59.19388
9,rural,n,percent,2006,59.35767
9,rural,n,percent,2007,59.58951
9,rural,n,percent,2008,59.85826
9,rural,n,percent,2009,60.10741
9,rural,n,percent,2010,60.34372
9,rural,n,percent,2011,60.57333
9,rural,n,percent,2012,60.83705
9,rural,n,percent,2013,61.14588
9,rural,n,percent,2014,61.54986
9,rural,n,percent,2015,61.89411
9,rural,n,percent,2016,62.26497
9,rural,n,percent,2017,62.65624
9,rural,n,percent,2018,63.06112
9,rural,n,percent,2019,63.5242
9,rural,n,percent,2020,63.97856
9,rural,n,percent,2021,64.35636
9,rural,n,percent,2022,64.87155
9,urban,n,percent,2000,99.08091
9,urban,n,percent,2001,99.05363
9,urban,n,percent,2002,99.04546
9,urban,n,percent,2003,99.04709
9,urban,n,percent,2004,99.04851
9,urban,n,percent,2005,99.05105
9,urban,n,percent,2006,99.0542
9,urban,n,percent,2007,99.05867
9,urban,n,percent,2008,99.06447
9,urban,n,percent,2009,99.08294
9,urban,n,percent,2010,99.09951
9,urban,n,percent,2011,99.11596
9,urban,n,percent,2012,99.13411
9,urban,n,percent,2013,99.15431
9,urban,n,percent,2014,99.17435
9,urban,n,percent,2015,99.19439
9,urban,n,percent,2016,99.20702
9,urban,n,percent,2017,99.21996
9,urban,n,percent,2018,99.23209
9,urban,n,percent,2019,99.24403
9,urban,n,percent,2020,99.25311
9,urban,n,percent,2021,99.2502
9,urban,n,percent,2022,99.24198
11,allarea,n,percent,2000,50.35239
11,allarea,n,percent,2001,51.34361
11,allarea,n,percent,2002,52.48221
11,allarea,n,percent,2003,53.62488
11,allarea,n,percent,2004,54.77307
11,allarea,n,percent,2005,55.92902
11,allarea,n,percent,2006,57.08576
11,allarea,n,percent,2007,58.23935
11,allarea,n,percent,2008,59.38998
11,allarea,n,percent,2009,60.53922
11,allarea,n,percent,2010,61.6887
11,allarea,n,percent,2011,62.85225
11,allarea,n,percent,2012,64.01373
11,allarea,n,percent,2013,65.17317
11,allarea,n,percent,2014,66.33359
11,allarea,n,percent,2015,67.49292
11,allarea,n,percent,2016,68.64942
11,allarea,n,percent,2017,69.80404
11,allarea,n,percent,2018,70.9563
11,allarea,n,percent,2019,72.1057
11,allarea,n,percent,2020,73.25309
11,allarea,n,percent,2021,74.4498
11,allarea,n,percent,2022,75.66557
11,rural,n,percent,2000,37.46086
11,rural,n,percent,2001,38.4265
11,rural,n,percent,2002,39.44792
11,rural,n,percent,2003,40.46915
11,rural,n,percent,2004,41.49252
11,rural,n,percent,2005,42.52277
11,rural,n,percent,2006,43.55208
11,rural,n,percent,2007,44.5796
11,rural,n,percent,2008,45.60456
11,rural,n,percent,2009,46.62664
11,rural,n,percent,2010,47.64658
11,rural,n,percent,2011,48.67894
11,rural,n,percent,2012,49.70796
11,rural,n,percent,2013,50.73432
11,rural,n,percent,2014,51.7615
11,rural,n,percent,2015,52.78666
11,rural,n,percent,2016,53.80854
11,rural,n,percent,2017,54.82716
11,rural,n,percent,2018,55.84254
11,rural,n,percent,2019,56.85451
11,rural,n,percent,2020,57.8635
11,rural,n,percent,2021,58.95902
11,rural,n,percent,2022,60.10455
11,urban,n,percent,2000,74.77676
11,urban,n,percent,2001,75.14181
11,urban,n,percent,2002,75.8322
11,urban,n,percent,2003,76.53526
11,urban,n,percent,2004,77.25195
11,urban,n,percent,2005,77.98061
11,urban,n,percent,2006,78.71668
11,urban,n,percent,2007,79.4617
11,urban,n,percent,2008,80.21528
11,urban,n,percent,2009,80.97833
11,urban,n,percent,2010,81.75097
11,urban,n,percent,2011,82.54986
11,urban,n,percent,2012,83.35861
11,urban,n,percent,2013,84.1779
11,urban,n,percent,2014,85.00781
11,urban,n,percent,2015,85.84675
11,urban,n,percent,2016,86.6931
11,urban,n,percent,2017,87.54595
11,urban,n,percent,2018,88.4051
11,urban,n,percent,2019,89.26981
11,urban,n,percent,2020,90.14056
11,urban,n,percent,2021,91.02837
11,urban,n,percent,2022,91.9119
12,allarea,e,percent,2000,89.84883
12,allarea,e,percent,2001,90.11345
12,allarea,e,percent,2002,90.3738
12,allarea,e,percent,2003,90.62972
12,allarea,e,percent,2004,90.88125
12,allarea,e,percent,2005,91.12825
12,allarea,e,percent,2006,91.37096
12,allarea,e,percent,2007,91.60923
12,allarea,e,percent,2008,91.84331
12,allarea,e,percent,2009,92.07203
12,allarea,e,percent,2010,92.29597
12,allarea,e,percent,2011,92.51499
12,allarea,e,percent,2012,92.74518
12,allarea,e,percent,2013,92.97088
12,allarea,e,percent,2014,93.19235
12,allarea,e,percent,2015,93.40956
12,allarea,e,percent,2016,93.62278
12,allarea,e,percent,2017,93.83197
12,allarea,e,percent,2018,94.03741
12,allarea,e,percent,2019,94.23914
12,allarea,e,percent,2020,94.43733
12,allarea,e,percent,2021,94.6321
12,allarea,e,percent,2022,94.6614
12,rural,e,percent,2000,83.4106
12,rural,e,percent,2001,83.73747
12,rural,e,percent,2002,84.06434
12,rural,e,percent,2003,84.3912
12,rural,e,percent,2004,84.71807
12,rural,e,percent,2005,85.04494
12,rural,e,percent,2006,85.37181
12,rural,e,percent,2007,85.69867
12,rural,e,percent,2008,86.02554
12,rural,e,percent,2009,86.35241
12,rural,e,percent,2010,86.67928
12,rural,e,percent,2011,87.00614
12,rural,e,percent,2012,87.34268
12,rural,e,percent,2013,87.67928
12,rural,e,percent,2014,88.01596
12,rural,e,percent,2015,88.35271
12,rural,e,percent,2016,88.68953
12,rural,e,percent,2017,89.02642
12,rural,e,percent,2018,89.36339
12,rural,e,percent,2019,89.70043
12,rural,e,percent,2020,90.03754
12,rural,e,percent,2021,90.37472
12,rural,e,percent,2022,90.37472
12,urban,e,percent,2000,94.15548
12,urban,e,percent,2001,94.23947
12,urban,e,percent,2002,94.32346
12,urban,e,percent,2003,94.40745
12,urban,e,percent,2004,94.49144
12,urban,e,percent,2005,94.57543
12,urban,e,percent,2006,94.65942
12,urban,e,percent,2007,94.74341
12,urban,e,percent,2008,94.8274
12,urban,e,percent,2009,94.91139
12,urban,e,percent,2010,94.99538
12,urban,e,percent,2011,95.07937
12,urban,e,percent,2012,95.18206
12,urban,e,percent,2013,95.28478
12,urban,e,percent,2014,95.38753
12,urban,e,percent,2015,95.49031
12,urban,e,percent,2016,95.59313
12,urban,e,percent,2017,95.69598
12,urban,e,percent,2018,95.79887
12,urban,e,percent,2019,95.90179
12,urban,e,percent,2020,96.00474
12,urban,e,percent,2021,96.10772
12,urban,e,percent,2022,96.10772
13,allarea,n,percent,2000,89.16264
13,allarea,n,percent,2001,89.67358
13,allarea,n,percent,2002,90.22487
13,allarea,n,percent,2003,90.76798
13,allarea,n,percent,2004,91.30313
13,allarea,n,percent,2005,91.83201
13,allarea,n,percent,2006,92.35492
13,allarea,n,percent,2007,92.87127
13,allarea,n,percent,2008,93.37189
13,allarea,n,percent,2009,93.77662
13,allarea,n,percent,2010,94.17616
13,allarea,n,percent,2011,94.57154
13,allarea,n,percent,2012,94.96219
13,allarea,n,percent,2013,95.347
13,allarea,n,percent,2014,95.72617
13,allarea,n,percent,2015,96.09947
13,allarea,n,percent,2016,96.46741
13,allarea,n,percent,2017,96.81557
13,allarea,n,percent,2018,97.16202
13,allarea,n,percent,2019,97.49473
13,allarea,n,percent,2020,97.74396
13,allarea,n,percent,2021,98.57726
13,allarea,n,percent,2022,98.77182
13,rural,n,percent,2000,75.31357
13,rural,n,percent,2001,76.23723
13,rural,n,percent,2002,77.27323
13,rural,n,percent,2003,78.30558
13,rural,n,percent,2004,79.33692
13,rural,n,percent,2005,80.36914
13,rural,n,percent,2006,81.40202
13,rural,n,percent,2007,82.43421
13,rural,n,percent,2008,83.43284
13,rural,n,percent,2009,84.17927
13,rural,n,percent,2010,84.92302
13,rural,n,percent,2011,85.66373
13,rural,n,percent,2012,86.39959
13,rural,n,percent,2013,87.12956
13,rural,n,percent,2014,87.85364
13,rural,n,percent,2015,88.57189
13,rural,n,percent,2016,89.29083
13,rural,n,percent,2017,89.97039
13,rural,n,percent,2018,90.66212
13,rural,n,percent,2019,91.31772
13,rural,n,percent,2020,91.95041
13,rural,n,percent,2021,94.86346
13,rural,n,percent,2022,95.55365
13,urban,n,percent,2000,95.53936
13,urban,n,percent,2001,95.763
13,urban,n,percent,2002,96.00046
13,urban,n,percent,2003,96.23646
13,urban,n,percent,2004,96.46981
13,urban,n,percent,2005,96.70251
13,urban,n,percent,2006,96.93471
13,urban,n,percent,2007,97.16625
13,urban,n,percent,2008,97.39486
13,urban,n,percent,2009,97.59792
13,urban,n,percent,2010,97.79964
13,urban,n,percent,2011,98.00114
13,urban,n,percent,2012,98.2037
13,urban,n,percent,2013,98.40588
13,urban,n,percent,2014,98.60767
13,urban,n,percent,2015,98.80881
13,urban,n,percent,2016,99.00732
13,urban,n,percent,2017,99.19782
13,urban,n,percent,2018,99.38649
13,urban,n,percent,2019,99.57347
13,urban,n,percent,2020,99.66145
13,urban,n,percent,2021,99.74437
13,urban,n,percent,2022,99.76569
14,allarea,n,percent,2000,33.99701
14,allarea,n,percent,2001,35.05725
14,allarea,n,percent,2002,36.14054
14,allarea,n,percent,2003,37.23863
14,allarea,n,percent,2004,38.34357
14,allarea,n,percent,2005,39.4623
14,allarea,n,percent,2006,40.62949
14,allarea,n,percent,2007,41.70401
14,allarea,n,percent,2008,42.89857
14,allarea,n,percent,2009,44.09993
14,allarea,n,percent,2010,45.29969
14,allarea,n,percent,2011,46.34032
14,allarea,n,percent,2012,47.48329
14,allarea,n,percent,2013,48.6268
14,allarea,n,percent,2014,49.77633
14,allarea,n,percent,2015,50.9277
14,allarea,n,percent,2016,52.08124
14,allarea,n,percent,2017,53.25516
14,allarea,n,percent,2018,54.42824
14,allarea,n,percent,2019,55.59329
14,allarea,n,percent,2020,56.70462
14,allarea,n,percent,2021,57.79527
14,allarea,n,percent,2022,58.87198
14,rural,n,percent,2000,22.73071
14,rural,n,percent,2001,23.79978
14,rural,n,percent,2002,24.86469
14,rural,n,percent,2003,25.96571
14,rural,n,percent,2004,27.09499
14,rural,n,percent,2005,28.23332
14,rural,n,percent,2006,29.4138
14,rural,n,percent,2007,30.55147
14,rural,n,percent,2008,31.73741
14,rural,n,percent,2009,32.94018
14,rural,n,percent,2010,34.14334
14,rural,n,percent,2011,35.45222
14,rural,n,percent,2012,36.60112
14,rural,n,percent,2013,37.74934
14,rural,n,percent,2014,38.89872
14,rural,n,percent,2015,40.0488
14,rural,n,percent,2016,41.20263
14,rural,n,percent,2017,42.47321
14,rural,n,percent,2018,43.66155
14,rural,n,percent,2019,44.85155
14,rural,n,percent,2020,45.99609
14,rural,n,percent,2021,47.13175
14,rural,n,percent,2022,48.248
14,urban,n,percent,2000,76.17546
14,urban,n,percent,2001,76.47835
14,urban,n,percent,2002,76.89405
14,urban,n,percent,2003,77.28481
14,urban,n,percent,2004,77.62375
14,urban,n,percent,2005,77.95985
14,urban,n,percent,2006,78.3334
14,urban,n,percent,2007,78.75021
14,urban,n,percent,2008,79.07745
14,urban,n,percent,2009,79.41321
14,urban,n,percent,2010,79.75206
14,urban,n,percent,2011,79.50364
14,urban,n,percent,2012,79.89967
14,urban,n,percent,2013,80.29786
14,urban,n,percent,2014,80.71126
14,urban,n,percent,2015,81.12964
14,urban,n,percent,2016,81.54787
14,urban,n,percent,2017,81.88278
14,urban,n,percent,2018,82.31434
14,urban,n,percent,2019,82.73936
14,urban,n,percent,2020,83.10851
14,urban,n,percent,2021,83.4428
14,urban,n,percent,2022,83.79319
15,allarea,n,percent,2000,82.0497
15,allarea,n,percent,2001,82.28098
15,allarea,n,percent,2002,82.54071
15,allarea,n,percent,2003,82.8025
15,allarea,n,percent,2004,83.05535
15,allarea,n,percent,2005,83.47892
15,allarea,n,percent,2006,83.88988
15,allarea,n,percent,2007,84.29305
15,allarea,n,percent,2008,84.69734
15,allarea,n,percent,2009,85.10371
15,allarea,n,percent,2010,85.53207
15,allarea,n,percent,2011,85.96556
15,allarea,n,percent,2012,86.41412
15,allarea,n,percent,2013,86.86644
15,allarea,n,percent,2014,87.29405
15,allarea,n,percent,2015,87.69492
15,allarea,n,percent,2016,88.08786
15,allarea,n,percent,2017,88.46747
15,allarea,n,percent,2018,88.9871
15,allarea,n,percent,2019,89.3358
15,allarea,n,percent,2020,89.68583
15,allarea,n,percent,2021,90.01896
15,allarea,n,percent,2022,90.19833
15,rural,n,percent,2000,72.34338
15,rural,n,percent,2001,72.63736
15,rural,n,percent,2002,72.98026
15,rural,n,percent,2003,73.328
15,rural,n,percent,2004,73.66305
15,rural,n,percent,2005,74.26736
15,rural,n,percent,2006,74.85705
15,rural,n,percent,2007,75.44748
15,rural,n,percent,2008,76.04646
15,rural,n,percent,2009,76.65159
15,rural,n,percent,2010,77.29076
15,rural,n,percent,2011,77.94564
15,rural,n,percent,2012,78.64651
15,rural,n,percent,2013,79.35076
15,rural,n,percent,2014,80.02662
15,rural,n,percent,2015,80.66738
15,rural,n,percent,2016,81.29764
15,rural,n,percent,2017,81.90695
15,rural,n,percent,2018,82.49227
15,rural,n,percent,2019,83.07711
15,rural,n,percent,2020,83.66219
15,rural,n,percent,2021,84.2051
15,rural,n,percent,2022,84.52271
15,urban,n,percent,2000,92.46975
15,urban,n,percent,2001,92.54641
15,urban,n,percent,2002,92.63165
15,urban,n,percent,2003,92.71859
15,urban,n,percent,2004,92.80308
15,urban,n,percent,2005,92.95062
15,urban,n,percent,2006,93.09247
15,urban,n,percent,2007,93.22988
15,urban,n,percent,2008,93.36818
15,urban,n,percent,2009,93.50741
15,urban,n,percent,2010,93.65757
15,urban,n,percent,2011,93.82209
15,urban,n,percent,2012,93.98073
15,urban,n,percent,2013,94.13262
15,urban,n,percent,2014,94.27172
15,urban,n,percent,2015,94.39788
15,urban,n,percent,2016,94.52111
15,urban,n,percent,2017,94.63934
15,urban,n,percent,2018,95.05087
15,urban,n,percent,2019,95.13032
15,urban,n,percent,2020,95.21314
15,urban,n,percent,2021,95.30373
15,urban,n,percent,2022,95.30592
16,allarea,e,percent,2000,94.93229
16,allarea,e,percent,2001,95.18596
16,allarea,e,percent,2002,95.43964
16,allarea,e,percent,2003,95.69331
16,allarea,e,percent,2004,95.94699
16,allarea,e,percent,2005,96.20066
16,allarea,e,percent,2006,96.45434
16,allarea,e,percent,2007,96.70801
16,allarea,e,percent,2008,96.96168
16,allarea,e,percent,2009,97.21536
16,allarea,e,percent,2010,97.46903
16,allarea,e,percent,2011,97.72271
16,allarea,e,percent,2012,97.97638
16,allarea,e,percent,2013,98.23006
16,allarea,e,percent,2014,98.48373
16,allarea,e,percent,2015,98.7374
16,allarea,e,percent,2016,98.99108
16,allarea,e,percent,2017,99.24475
16,allarea,e,percent,2018,99.24475
16,allarea,e,percent,2019,99.24475
16,allarea,e,percent,2020,99.24475
16,allarea,e,percent,2021,99.24475
17,allarea,n,percent,2000,43.32165
17,allarea,n,percent,2001,43.62336
17,allarea,n,percent,2002,43.92126
17,allarea,n,percent,2003,44.19756
17,allarea,n,percent,2004,44.48841
17,allarea,n,percent,2005,44.77428
17,allarea,n,percent,2006,45.02759
17,allarea,n,percent,2007,45.27866
17,allarea,n,percent,2008,45.52702
17,allarea,n,percent,2009,45.77731
17,allarea,n,percent,2010,46.02452
17,allarea,n,percent,2011,46.25766
17,allarea,n,percent,2012,46.48331
17,allarea,n,percent,2013,46.69581
17,allarea,n,percent,2014,46.90268
17,allarea,n,percent,2015,47.11124
17,allarea,n,percent,2016,47.30132
17,allarea,n,percent,2017,47.47888
17,allarea,n,percent,2018,47.47761
17,allarea,n,percent,2019,47.53972
17,allarea,n,percent,2020,47.58652
17,allarea,n,percent,2021,47.62248
17,allarea,n,percent,2022,46.82312
17,rural,n,percent,2000,24.09212
17,rural,n,percent,2001,24.20339
17,rural,n,percent,2002,24.31602
17,rural,n,percent,2003,24.43163
17,rural,n,percent,2004,24.57544
17,rural,n,percent,2005,24.70873
17,rural,n,percent,2006,24.82863
17,rural,n,percent,2007,24.94336
17,rural,n,percent,2008,25.05824
17,rural,n,percent,2009,25.17248
17,rural,n,percent,2010,25.28034
17,rural,n,percent,2011,25.3781
17,rural,n,percent,2012,25.46867
17,rural,n,percent,2013,25.55385
17,rural,n,percent,2014,25.64104
17,rural,n,percent,2015,25.72681
17,rural,n,percent,2016,25.80218
17,rural,n,percent,2017,25.87309
17,rural,n,percent,2018,25.87943
17,rural,n,percent,2019,25.86485
17,rural,n,percent,2020,25.83964
17,rural,n,percent,2021,25.80819
17,rural,n,percent,2022,25.30893
17,urban,n,percent,2000,72.56984
