geo_area,year,nature,type_of_product,units,en_mat_domcmpt
1,2009,e,cpr,tonnes,4951884030.4949999
1,2009,e,bim,tonnes,19320035730.1244011
1,2009,e,cro,tonnes,7862175319
1,2009,e,wch,tonnes,85084552.9224
1,2009,e,wod,tonnes,2135918276.0792
1,2009,e,nma,tonnes,1170217044.7941401
1,2009,e,raw,tonnes,71272500333.5868988
1,2009,e,meo,tonnes,6573049517.4620504
1,2009,e,nfo,tonnes,2299770745.4629998
1,2010,e,pet,tonnes,3968096242.4029999
1,2010,e,nmm,tonnes,35245511920.3487015
1,2010,e,wch,tonnes,83507600.4908
1,2010,e,cro,tonnes,7790294628
1,2010,e,bim,tonnes,19698304252.3633003
1,2010,e,cpr,tonnes,4984134195.9300003
1,2010,e,col,tonnes,7147993933.810791
1,2010,e,feo,tonnes,2653381364.4170003
1,2010,e,nmc,tonnes,34533239733.9457016
1,2010,e,fof,tonnes,13445521419.7817993
1,2010,e,gbo,tonnes,4534211052.6403399
1,2010,e,gas,tonnes,2269398243.56809
1,2010,e,nfo,tonnes,2653381364.4170003
1,2010,e,meo,tonnes,7097904851.7246704
1,2010,e,raw,tonnes,75456014160.537796
1,2010,e,nma,tonnes,1281153933.48739
1,2010,e,wod,tonnes,2224115637.7055998
1,2011,e,feo,tonnes,3011361822.8021698
1,2011,e,col,tonnes,7547569666.0646095
1,2011,e,gas,tonnes,2347046794.3762302
1,2011,e,gbo,tonnes,4315559392.4702301
1,2011,e,fof,tonnes,13917188116.2628002
1,2011,e,nmc,tonnes,36553132162.563797
1,2011,e,nmm,tonnes,37313138346.6707001
1,2011,e,pet,tonnes,3961866489.4219999
1,2011,e,cpr,tonnes,5310088652.0550003
1,2011,e,bim,tonnes,20258277749.460701
1,2011,e,cro,tonnes,7874880214
1,2011,e,wch,tonnes,88099184.77778
1,2011,e,wod,tonnes,2256775981.8629999
1,2011,e,nma,tonnes,1359840730.4454699
1,2011,e,raw,tonnes,79165355720.712204
1,2011,e,meo,tonnes,7714811195.5484295
1,2011,e,nfo,tonnes,3011361822.8021698
1,2012,e,pet,tonnes,4022840090.7350001
1,2012,e,nmm,tonnes,36515133151.3279953
1,2012,e,wch,tonnes,84209233.66719
1,2012,e,cro,tonnes,8289029943
1,2012,e,bim,tonnes,20307173098.0934982
1,2012,e,cpr,tonnes,5324937380.6668701
1,2012,e,col,tonnes,7680906861.7824097
1,2012,e,feo,tonnes,3034784420.2712498
1,2012,e,nmc,tonnes,35740293444.3052979
1,2012,e,fof,tonnes,14145114485.6110001
1,2012,e,gbo,tonnes,4306294264.3159399
1,2012,e,nfo,tonnes,3034784420.2712498
1,2012,e,gas,tonnes,2373033332.4134398
1,2012,e,meo,tonnes,8006610061.8347301
1,2012,e,raw,tonnes,78905661270.9835052
1,2012,e,nma,tonnes,1400710191.5420699
1,2012,e,wod,tonnes,2267880488.4269099
1,2013,e,feo,tonnes,3264204225.6202698
1,2013,e,cpr,tonnes,5635229515.74751
1,2013,e,nfo,tonnes,3264204225.6202698
1,2013,e,gbo,tonnes,4435683314.2103395
1,2013,e,fof,tonnes,14274357339.1676006
1,2013,e,nmc,tonnes,36814008503.9389954
1,2013,e,nmm,tonnes,37589823449.6592026
1,2013,e,pet,tonnes,4032662543.2297001
1,2013,e,bim,tonnes,21173268130.2438011
1,2013,e,col,tonnes,7754902856.5408001
1,2013,e,cro,tonnes,8323852357
1,2013,e,wch,tonnes,85292895.04645
1,2013,e,wod,tonnes,2296945978.2322197
1,2013,e,nma,tonnes,1454550446.0338099
1,2013,e,raw,tonnes,81458659684.190094
1,2013,e,meo,tonnes,8400225949.2531996
1,2013,e,gas,tonnes,2415305538.0367799
1,2014,e,pet,tonnes,4155657356.1401401
1,2014,e,nmm,tonnes,38577244115.4440994
1,2014,e,wch,tonnes,85691865.14002
1,2014,e,cro,tonnes,8720118334
1,2014,e,col,tonnes,7706702831.3536701
1,2014,e,bim,tonnes,21680934620.0542984
1,2014,e,cpr,tonnes,5774515924.27777
1,2014,e,feo,tonnes,3518939738.5721202
1,2014,e,nmc,tonnes,37764340412.4524994
1,2014,e,fof,tonnes,14366172621.2275009
1,2014,e,gbo,tonnes,4582614916.8269997
1,2014,e,nfo,tonnes,3518939738.5721202
1,2014,e,gas,tonnes,2431002433.73418
1,2014,e,meo,tonnes,8220124124.5099411
1,2014,e,raw,tonnes,82953358824.4241028
1,2014,e,nma,tonnes,1546199211.3942301
1,2014,e,wod,tonnes,2339600620.9999299
1,2015,e,feo,tonnes,3775008299.2922602
1,2015,e,cpr,tonnes,5849497068.7318296
1,2015,e,nfo,tonnes,3775008299.2922602
1,2015,e,gbo,tonnes,4344219919.3287201
1,2015,e,fof,tonnes,14258958746.2119007
1,2015,e,nmc,tonnes,38759709447.7177963
1,2015,e,nmm,tonnes,39597542486.2285995
1,2015,e,pet,tonnes,4240999569.3649297
1,2015,e,bim,tonnes,21615386113.7117996
1,2015,e,col,tonnes,7475838382.9184294
1,2015,e,cro,tonnes,8836645374.7692413
1,2015,e,wch,tonnes,85595260.4168
1,2015,e,wod,tonnes,2298508845.9432397
1,2015,e,nma,tonnes,1581730213.4112899
1,2015,e,raw,tonnes,83978783293.0988007
1,2015,e,meo,tonnes,8507420436.4578094
1,2015,e,gas,tonnes,2472803793.9352999
1,2016,e,pet,tonnes,4275695647.9411898
1,2016,e,nmm,tonnes,40618578552.9859009
1,2016,e,wch,tonnes,85503615.59061
1,2016,e,cro,tonnes,9037576234.0383492
1,2016,e,col,tonnes,7708065824.2290707
1,2016,e,bim,tonnes,22044976780.6236992
1,2016,e,cpr,tonnes,5984835619.3158798
1,2016,e,feo,tonnes,4027407936.8647103
1,2016,e,nmc,tonnes,39756946042.3219986
1,2016,e,fof,tonnes,14577901243.6830997
1,2016,e,gbo,tonnes,4425631797.7403793
1,2016,e,nfo,tonnes,4027407936.8647103
1,2016,e,gas,tonnes,2525354421.9647999
1,2016,e,meo,tonnes,8827472669.7804089
1,2016,e,raw,tonnes,86067880409.1221924
1,2016,e,nma,tonnes,1611269235.6821599
1,2016,e,wod,tonnes,2309380262.9713302
1,2017,e,feo,tonnes,4018267601.4388103
1,2017,e,cpr,tonnes,6120176031.7478399
1,2017,e,nfo,tonnes,4018267601.4388103
1,2017,e,gbo,tonnes,4507141882.0156708
1,2017,e,fof,tonnes,14896275675.6928997
1,2017,e,nmc,tonnes,40779402297.3161011
1,2017,e,nmm,tonnes,41662135767.8197021
1,2017,e,pet,tonnes,4311293151.1847296
1,2017,e,bim,tonnes,22474816238.8312988
1,2017,e,col,tonnes,7936405741.7202702
1,2017,e,cro,tonnes,9441880856.9643993
1,2017,e,wch,tonnes,85396988.09282
1,2017,e,wod,tonnes,2320230767.3829699
1,2017,e,nma,tonnes,1648760613.8538101
1,2017,e,raw,tonnes,88179689306.2418976
1,2017,e,meo,tonnes,9095925348.0529594
1,2017,e,gas,tonnes,2580316634.19209
2,2000,e,wch,tonnes,6499343.60792
2,2000,e,nma,tonnes,170059841.84326
2,2000,e,nmc,tonnes,662959107.01285
2,2000,e,pet,tonnes,122490696.237
2,2000,e,nmm,tonnes,823413670.04026
2,2000,e,wod,tonnes,412864471.12
2,2000,e,cro,tonnes,573698224
2,2000,e,feo,tonnes,21062844.787
2,2000,e,bim,tonnes,2010153331.7922301
2,2000,e,cpr,tonnes,513816623.5
2,2000,e,col,tonnes,168574287.59075
2,2000,e,nfo,tonnes,21062844.787
2,2000,e,gas,tonnes,39124511.00448
2,2000,e,meo,tonnes,261894619.72163
2,2000,e,fof,tonnes,327036900.83223
2,2000,e,gbo,tonnes,493986230.56379
2,2000,e,raw,tonnes,3418233905.0485601
2,2001,e,fof,tonnes,344387164.98338
2,2001,e,meo,tonnes,264755707.39713
2,2001,e,gas,tonnes,43113398.96926
2,2001,e,col,tonnes,169795397.17675
2,2001,e,cpr,tonnes,527596052.61
2,2001,e,bim,tonnes,2050270759.0855899
2,2001,e,feo,tonnes,25265081.102
2,2001,e,nfo,tonnes,25265081.102
2,2001,e,gbo,tonnes,497349823.25602
2,2001,e,cro,tonnes,582986663
2,2001,e,wod,tonnes,419309116.72
2,2001,e,nmm,tonnes,879004202.2913001
2,2001,e,pet,tonnes,132049440.853
2,2001,e,nmc,tonnes,705751119.55573
2,2001,e,wch,tonnes,7061980.49793
2,2001,e,raw,tonnes,3532230266.50875
2,2001,e,nma,tonnes,179825067.56882
2,2002,e,raw,tonnes,3662634010.05164
2,2002,e,wch,tonnes,6616904.8299
2,2002,e,nmc,tonnes,746936025.35852
2,2002,e,pet,tonnes,139291934.11
2,2002,e,nmm,tonnes,926274881.8019099
2,2002,e,wod,tonnes,421905026.3
2,2002,e,cro,tonnes,598961547
2,2002,e,nfo,tonnes,26690799.319
2,2002,e,nma,tonnes,189175018.55845
2,2002,e,feo,tonnes,26690799.319
2,2002,e,bim,tonnes,2126610017.4674499
2,2002,e,cpr,tonnes,544080210.525
2,2002,e,col,tonnes,166973425.22229
2,2002,e,gas,tonnes,46171272.42786
2,2002,e,meo,tonnes,269575577.78921
2,2002,e,fof,tonnes,351882371.08889
2,2002,e,gbo,tonnes,523625909.81148
2,2003,e,fof,tonnes,377017083.00508
2,2003,e,meo,tonnes,282434266.3732
2,2003,e,gas,tonnes,52579417.46856
2,2003,e,col,tonnes,181712101.27742
2,2003,e,cpr,tonnes,579195265.205
2,2003,e,bim,tonnes,2210927353.6284299
2,2003,e,feo,tonnes,23658703.116
2,2003,e,cro,tonnes,630381966
2,2003,e,gbo,tonnes,541827256.27932
2,2003,e,wod,tonnes,431781669.34
2,2003,e,nmm,tonnes,973618952.6822199
2,2003,e,pet,tonnes,143922099.286
2,2003,e,nmc,tonnes,772065523.4356099
2,2003,e,nfo,tonnes,23658703.116
2,2003,e,wch,tonnes,7185110.80404
2,2003,e,raw,tonnes,3843803905.6896501
2,2003,e,nma,tonnes,215103922.50767
2,2004,e,raw,tonnes,3981410490.3855
2,2004,e,wch,tonnes,7888027.95098
2,2004,e,nmc,tonnes,819355556.1084599
2,2004,e,pet,tonnes,159199869.7
2,2004,e,nmm,tonnes,1033144915.4050801
2,2004,e,wod,tonnes,439444585.94
2,2004,e,cro,tonnes,650938052
2,2004,e,nfo,tonnes,24648503.587
2,2004,e,nma,tonnes,231648115.87943
2,2004,e,feo,tonnes,24648503.587
2,2004,e,bim,tonnes,2263216875.11239
2,2004,e,cpr,tonnes,589346283.155
2,2004,e,meo,tonnes,284722510.25077
2,2004,e,fof,tonnes,401926962.81726
2,2004,e,gbo,tonnes,554561571.06572
2,2005,e,gas,tonnes,60872040.21554
2,2005,e,cpr,tonnes,627153778.115
2,2005,e,bim,tonnes,2368917995.3991699
2,2005,e,feo,tonnes,19229043.883
2,2005,e,cro,tonnes,671976407
2,2005,e,wod,tonnes,449545771.1
2,2005,e,nmm,tonnes,1127779469.7435901
2,2005,e,pet,tonnes,167410326.1
2,2005,e,gbo,tonnes,579050155.4769
2,2005,e,fof,tonnes,416292340.19241
2,2005,e,meo,tonnes,288365959.80083
2,2005,e,nmc,tonnes,887575105.36985
2,2005,e,nfo,tonnes,19229043.883
2,2005,e,wch,tonnes,8015436.7072
2,2005,e,raw,tonnes,4197609088.2634397
2,2005,e,nma,tonnes,256508483.62901
2,2006,e,nmc,tonnes,997433748.7631
2,2006,e,pet,tonnes,169343387.5
2,2006,e,nmm,tonnes,1242244011.8768101
2,2006,e,wod,tonnes,459437205.98
2,2006,e,cro,tonnes,705152854
2,2006,e,feo,tonnes,49842676.251
2,2006,e,bim,tonnes,2442622382.2848301
2,2006,e,cpr,tonnes,645694801.8099999
2,2006,e,nma,tonnes,259652813.67322
2,2006,e,raw,tonnes,4428068516.7754602
2,2006,e,wch,tonnes,7918347.42868
2,2006,e,nfo,tonnes,49842676.251
2,2006,e,gas,tonnes,64613285.55818
2,2006,e,meo,tonnes,321057420.31517
2,2006,e,fof,tonnes,424753744.19844
2,2006,e,gbo,tonnes,595419840.06467
2,2007,e,bim,tonnes,2425400276.81145
2,2007,e,feo,tonnes,42319652.375
2,2007,e,cro,tonnes,734159510
2,2007,e,wod,tonnes,464129257.06
2,2007,e,nmm,tonnes,1372790714.6369698
2,2007,e,pet,tonnes,177803479
2,2007,e,nmc,tonnes,1109900065.7476199
2,2007,e,nfo,tonnes,42319652.375
2,2007,e,gbo,tonnes,611449176.3553901
2,2007,e,fof,tonnes,442879481.7495599
2,2007,e,meo,tonnes,302964703.69232
2,2007,e,gas,tonnes,69400826.81976
2,2007,e,cpr,tonnes,621454602.3049999
2,2007,e,wch,tonnes,7891161.0905
2,2007,e,raw,tonnes,4543962459.5702896
2,2007,e,nma,tonnes,271806861.96928
2,2008,e,nmm,tonnes,1447850494.13585
2,2008,e,wod,tonnes,526697989.36
2,2008,e,cro,tonnes,720476080
2,2008,e,feo,tonnes,59788847.942
2,2008,e,bim,tonnes,3096366303.2818103
2,2008,e,cpr,tonnes,747020282.155
2,2008,e,gas,tonnes,73303026.37467
2,2008,e,meo,tonnes,366834389.57657
2,2008,e,nma,tonnes,241235296.59595
2,2008,e,raw,tonnes,5402384548.5583
2,2008,e,wch,tonnes,8254900.52999
2,2008,e,nfo,tonnes,59788847.942
2,2008,e,nmc,tonnes,1218710548.53864
2,2008,e,pet,tonnes,211616039.1
2,2008,e,fof,tonnes,493550859.47042
2,2008,e,gbo,tonnes,946955501.23386
2,2009,e,cro,tonnes,867437630
2,2009,e,wod,tonnes,517386948.3792
2,2009,e,nmm,tonnes,1431716060.4218099
2,2009,e,pet,tonnes,205180300
2,2009,e,nmc,tonnes,1249969560.77772
2,2009,e,nfo,tonnes,68454160.068
2,2009,e,wch,tonnes,8717041.02151
2,2009,e,raw,tonnes,5249740651.01085
2,2009,e,gbo,tonnes,883954614.61125
2,2009,e,fof,tonnes,487953064.54934
2,2009,e,meo,tonnes,371696775.53345
2,2009,e,gas,tonnes,72514051.30251
2,2009,e,cpr,tonnes,718508772.455
2,2009,e,bim,tonnes,2978779802.4687099
2,2009,e,feo,tonnes,68454160.068
2,2009,e,nma,tonnes,195009793.66299
2,2010,e,cro,tonnes,850212426
2,2010,e,feo,tonnes,89177340.044
2,2010,e,bim,tonnes,3111081731.3020802
2,2010,e,cpr,tonnes,753775246.03
2,2010,e,gas,tonnes,75908458.89205
2,2010,e,meo,tonnes,426512409.3621
2,2010,e,fof,tonnes,480975465.04908
2,2010,e,gbo,tonnes,968150623.2174699
2,2010,e,nma,tonnes,207130089.75925
2,2010,e,raw,tonnes,5487932251.6171503
2,2010,e,wch,tonnes,9078399.00456
2,2010,e,nfo,tonnes,89177340.044
2,2010,e,nmc,tonnes,1297166076.0282302
2,2010,e,pet,tonnes,204392290
2,2010,e,nmm,tonnes,1492197092.4816999
2,2010,e,wod,tonnes,509411177.0496
2,2011,e,wod,tonnes,501716345.863
2,2011,e,nmm,tonnes,1440788482.55652
2,2011,e,pet,tonnes,200067340
2,2011,e,nmc,tonnes,1250730521.2502
2,2011,e,nfo,tonnes,71628035.92303
2,2011,e,wch,tonnes,9439024.79445
2,2011,e,raw,tonnes,5113804983.7335205
2,2011,e,nma,tonnes,201432880.47429
2,2011,e,gbo,tonnes,722883073.68577
2,2011,e,fof,tonnes,481624346.45528
2,2011,e,meo,tonnes,400098221.81325
2,2011,e,gas,tonnes,83555051.29255
2,2011,e,cpr,tonnes,727108555.975
2,2011,e,bim,tonnes,2817466559.3186197
2,2011,e,col,tonnes,198151955.16273
2,2011,e,feo,tonnes,71628035.92303
2,2011,e,cro,tonnes,870666286
2,2012,e,feo,tonnes,82236280.92107
2,2012,e,bim,tonnes,2969612327.51684
2,2012,e,cpr,tonnes,761938813.65643
2,2012,e,gas,tonnes,86380293.86255
2,2012,e,meo,tonnes,398977187.37988
2,2012,e,fof,tonnes,491190622.70528
2,2012,e,gbo,tonnes,801510300.05838
2,2012,e,nma,tonnes,223869403.10988
2,2012,e,raw,tonnes,5345319339.7582998
2,2012,e,wch,tonnes,9246002.14859
2,2012,e,nfo,tonnes,82236280.92107
2,2012,e,nmc,tonnes,1328695013.65466
2,2012,e,pet,tonnes,205428320
2,2012,e,nmm,tonnes,1540175780.6924601
2,2012,e,wod,tonnes,505703178.6538
2,2012,e,cro,tonnes,856319559
2,2013,e,gbo,tonnes,918683579.93428
2,2013,e,pet,tonnes,227309120
2,2013,e,nmc,tonnes,1358548198.15746
2,2013,e,nfo,tonnes,81619354.84792
2,2013,e,wch,tonnes,8995947.19169
2,2013,e,raw,tonnes,5713425168.7604895
2,2013,e,nma,tonnes,220093590.29362
2,2013,e,fof,tonnes,512821854.60895
2,2013,e,meo,tonnes,423164443.97711
2,2013,e,gas,tonnes,88580822.05255
2,2013,e,cpr,tonnes,794311659.3489799
2,2013,e,bim,tonnes,3179947981.6796899
2,2013,e,feo,tonnes,81619354.84792
2,2013,e,cro,tonnes,891214033
2,2013,e,wod,tonnes,526272125.2056
2,2013,e,nmm,tonnes,1561196440.7748499
2,2014,e,nma,tonnes,226020598.38953
2,2014,e,raw,tonnes,6138272585.5948706
2,2014,e,cpr,tonnes,867857996.15758
2,2014,e,meo,tonnes,444786076.22531
2,2014,e,fof,tonnes,560653760.02212
2,2014,e,gbo,tonnes,1038136009.6714301
2,2014,e,wch,tonnes,9243953.45298
2,2014,e,nfo,tonnes,69435045.7562
2,2014,e,nmc,tonnes,1370494681.7771499
2,2014,e,pet,tonnes,254857386.09311
2,2014,e,nmm,tonnes,1581182102.6503198
2,2014,e,wod,tonnes,548490907.4194
2,2014,e,cro,tonnes,931684670
2,2014,e,feo,tonnes,69435045.7562
2,2014,e,bim,tonnes,3442767303.539
2,2015,e,gbo,tonnes,737188609.18618
2,2015,e,fof,tonnes,480357552.91941
2,2015,e,meo,tonnes,459194036.76139
2,2015,e,gas,tonnes,97883905.78982
2,2015,e,nfo,tonnes,90635641.11715
2,2015,e,wch,tonnes,9441812.70276
2,2015,e,raw,tonnes,5606488765.6578903
2,2015,e,nma,tonnes,225960573.962
2,2015,e,cpr,tonnes,833824074.901
2,2015,e,bim,tonnes,3030456490.3537803
2,2015,e,col,tonnes,196652461.92075
2,2015,e,feo,tonnes,90635641.11715
2,2015,e,cro,tonnes,917164480.83885
2,2015,e,wod,tonnes,505653456.9972
2,2015,e,nmm,tonnes,1637005175.0739901
2,2015,e,pet,tonnes,185821185.20841
2,2015,e,nmc,tonnes,1425237813.6069601
2,2016,e,nma,tonnes,227435575.00761
2,2016,e,raw,tonnes,5795557096.77421
2,2016,e,wch,tonnes,9639583.95256
2,2016,e,nfo,tonnes,113076770.45802
2,2016,e,gas,tonnes,99795706.21549
2,2016,e,meo,tonnes,505306583.14614
2,2016,e,fof,tonnes,487895426.79655
2,2016,e,gbo,tonnes,756042121.02865
2,2016,e,nmc,tonnes,1479980945.43736
2,2016,e,pet,tonnes,188635003.88046
2,2016,e,nmm,tonnes,1692934747.4814401
2,2016,e,wod,tonnes,512142575.53496
2,2016,e,cro,tonnes,944348536.56749
2,2016,e,feo,tonnes,113076770.45802
2,2016,e,col,tonnes,199466113.58051
2,2016,e,bim,tonnes,3110468665.6495199
2,2016,e,cpr,tonnes,860142529.5819299
2,2017,e,gbo,tonnes,774895632.87177
2,2017,e,fof,tonnes,497836089.79485
2,2017,e,meo,tonnes,561896862.84393
2,2017,e,gas,tonnes,103906894.20111
2,2017,e,nfo,tonnes,135648845.91574
2,2017,e,wch,tonnes,9837107.10591
2,2017,e,raw,tonnes,5987083050.3139601
2,2017,e,nma,tonnes,229002332.33554
2,2017,e,bim,tonnes,3190479092.8954101
2,2017,e,col,tonnes,202429929.55036
2,2017,e,cpr,tonnes,886461199.0992199
2,2017,e,feo,tonnes,135648845.91574
2,2017,e,cro,tonnes,1000674372.36131
2,2017,e,wod,tonnes,518610781.458
2,2017,e,nmm,tonnes,1749000377.9710698
2,2017,e,pet,tonnes,191568933.03614
2,2017,e,nmc,tonnes,1534765062.3575802
4,2000,e,fof,tonnes,82900.01563
4,2000,e,nmc,tonnes,333663.8
4,2000,e,bim,tonnes,45569426.5292
4,2000,e,gas,tonnes,81900
4,2000,e,meo,tonnes,5345
