education_level,geo_area,sex,year,se_acc_sani
lowsec,376,notspec,2013,100
lowsec,376,notspec,2014,100
lowsec,376,notspec,2015,100
lowsec,376,notspec,2016,100
lowsec,380,notspec,2000,100
lowsec,380,notspec,2001,100
lowsec,380,notspec,2002,100
lowsec,380,notspec,2003,100
lowsec,380,notspec,2004,100
lowsec,380,notspec,2005,100
lowsec,380,notspec,2006,100
lowsec,380,notspec,2007,100
lowsec,380,notspec,2008,100
lowsec,380,notspec,2009,100
lowsec,380,notspec,2010,100
lowsec,380,notspec,2011,100
lowsec,380,notspec,2012,100
lowsec,380,notspec,2013,100
lowsec,380,notspec,2014,100
lowsec,380,notspec,2015,100
lowsec,380,notspec,2016,100
lowsec,384,notspec,2016,100
lowsec,388,notspec,2016,46.17647
lowsec,410,notspec,2000,100
lowsec,410,notspec,2001,100
lowsec,410,notspec,2002,100
lowsec,410,notspec,2003,100
lowsec,410,notspec,2004,100
lowsec,410,notspec,2005,100
lowsec,410,notspec,2006,100
lowsec,410,notspec,2007,100
lowsec,410,notspec,2008,100
lowsec,410,notspec,2009,100
lowsec,410,notspec,2010,100
lowsec,410,notspec,2011,100
lowsec,410,notspec,2012,100
lowsec,410,notspec,2013,100
lowsec,410,notspec,2014,100
lowsec,410,notspec,2015,100
lowsec,410,notspec,2016,100
lowsec,428,notspec,2016,100
lowsec,446,notspec,2016,100
lowsec,450,notspec,2016,47.52457
lowsec,458,notspec,2016,100
lowsec,478,notspec,2016,23.89937
lowsec,480,notspec,2016,100
lowsec,492,notspec,2016,100
lowsec,498,notspec,2016,100
lowsec,513,notspec,2014,99.99543
lowsec,513,notspec,2015,99.99536
lowsec,513,notspec,2016,99.99531
lowsec,514,notspec,2014,99.43273
lowsec,514,notspec,2015,99.41398
lowsec,514,notspec,2016,99.39603
lowsec,515,notspec,2015,84.58709
lowsec,515,notspec,2016,84.00864
lowsec,520,notspec,2016,50
lowsec,528,notspec,2000,100
lowsec,528,notspec,2001,100
lowsec,528,notspec,2002,100
lowsec,528,notspec,2003,100
lowsec,528,notspec,2004,100
lowsec,528,notspec,2005,100
lowsec,528,notspec,2006,100
lowsec,528,notspec,2007,100
lowsec,528,notspec,2008,100
lowsec,528,notspec,2009,100
lowsec,528,notspec,2010,100
lowsec,528,notspec,2011,100
lowsec,528,notspec,2012,100
lowsec,528,notspec,2013,100
lowsec,528,notspec,2014,100
lowsec,528,notspec,2015,100
lowsec,528,notspec,2016,100
lowsec,562,notspec,2016,58.20408
lowsec,570,notspec,2016,100
lowsec,578,notspec,2000,100
lowsec,578,notspec,2001,100
lowsec,578,notspec,2002,100
lowsec,578,notspec,2003,100
lowsec,578,notspec,2004,100
lowsec,578,notspec,2005,100
lowsec,578,notspec,2006,100
lowsec,578,notspec,2007,100
lowsec,578,notspec,2008,100
lowsec,578,notspec,2009,100
lowsec,578,notspec,2010,100
lowsec,578,notspec,2011,100
lowsec,578,notspec,2012,100
lowsec,578,notspec,2013,100
lowsec,578,notspec,2014,100
lowsec,578,notspec,2015,100
lowsec,578,notspec,2016,100
lowsec,620,notspec,2000,100
lowsec,620,notspec,2001,100
lowsec,620,notspec,2002,100
lowsec,620,notspec,2003,100
lowsec,620,notspec,2004,100
lowsec,620,notspec,2005,100
lowsec,620,notspec,2006,100
lowsec,620,notspec,2007,100
lowsec,620,notspec,2008,100
lowsec,620,notspec,2009,100
lowsec,620,notspec,2010,100
lowsec,620,notspec,2011,100
lowsec,620,notspec,2012,100
lowsec,620,notspec,2013,100
lowsec,620,notspec,2014,100
lowsec,620,notspec,2015,100
lowsec,620,notspec,2016,100
lowsec,634,notspec,2016,100
lowsec,646,notspec,2011,58.42466
lowsec,646,notspec,2012,79.93671
lowsec,646,notspec,2013,82.06854
lowsec,646,notspec,2014,82.47788
lowsec,646,notspec,2015,83.2273
lowsec,646,notspec,2016,83.92246
lowsec,662,notspec,2016,100
lowsec,670,notspec,2016,100
lowsec,678,notspec,2017,100
lowsec,690,notspec,2016,100
lowsec,702,notspec,2016,100
lowsec,703,notspec,2014,100
lowsec,703,notspec,2015,100
lowsec,703,notspec,2016,100
lowsec,705,notspec,2000,100
lowsec,705,notspec,2001,100
lowsec,705,notspec,2002,100
lowsec,705,notspec,2003,100
lowsec,705,notspec,2004,100
lowsec,705,notspec,2005,100
lowsec,705,notspec,2006,100
lowsec,705,notspec,2007,100
lowsec,705,notspec,2008,100
lowsec,705,notspec,2009,100
lowsec,705,notspec,2010,100
lowsec,705,notspec,2011,100
lowsec,705,notspec,2012,100
lowsec,705,notspec,2013,100
lowsec,705,notspec,2014,100
lowsec,705,notspec,2015,100
lowsec,705,notspec,2016,100
lowsec,724,notspec,2000,100
lowsec,724,notspec,2001,100
lowsec,724,notspec,2002,100
lowsec,724,notspec,2003,100
lowsec,724,notspec,2004,100
lowsec,724,notspec,2005,100
lowsec,724,notspec,2006,100
lowsec,724,notspec,2007,100
lowsec,724,notspec,2008,100
lowsec,724,notspec,2009,100
lowsec,724,notspec,2010,100
lowsec,724,notspec,2011,100
lowsec,724,notspec,2012,100
lowsec,724,notspec,2013,100
lowsec,724,notspec,2014,100
lowsec,724,notspec,2015,100
lowsec,724,notspec,2016,100
lowsec,746,notspec,2015,94.09736
lowsec,746,notspec,2016,94.23521
lowsec,747,notspec,2015,92.2605
lowsec,747,notspec,2016,92.31198
lowsec,753,notspec,2016,68.81461
lowsec,756,notspec,2011,100
lowsec,756,notspec,2012,100
lowsec,756,notspec,2013,100
lowsec,756,notspec,2014,100
lowsec,756,notspec,2015,100
lowsec,756,notspec,2016,100
lowsec,818,notspec,2016,100
lowsec,840,notspec,2015,100
lowsec,854,notspec,2016,52.01418
primar,1,notspec,2015,83.45767
primar,1,notspec,2016,82.98564
primar,9,notspec,2000,81.81728
primar,9,notspec,2001,81.81419
primar,9,notspec,2002,81.81984
primar,9,notspec,2003,81.81598
primar,9,notspec,2004,81.82059
primar,9,notspec,2005,81.8252
primar,9,notspec,2006,81.81959
primar,9,notspec,2007,81.80142
primar,9,notspec,2008,81.76563
primar,9,notspec,2012,81.99427
primar,9,notspec,2015,81.78828
primar,9,notspec,2016,81.72983
primar,15,notspec,2015,93.70039
primar,15,notspec,2016,93.81976
primar,20,notspec,2016,100
primar,21,notspec,2014,99.97852
primar,21,notspec,2015,99.9786
primar,21,notspec,2016,99.97869
primar,31,notspec,2016,100
primar,34,notspec,2015,84.59343
primar,34,notspec,2016,83.73865
primar,35,notspec,2015,52.38848
primar,35,notspec,2016,51.92363
primar,36,notspec,2000,100
primar,36,notspec,2001,100
primar,36,notspec,2002,100
primar,36,notspec,2003,100
primar,36,notspec,2004,100
primar,36,notspec,2005,100
primar,36,notspec,2006,100
primar,36,notspec,2007,100
primar,36,notspec,2008,100
primar,36,notspec,2009,100
primar,36,notspec,2010,100
primar,36,notspec,2011,100
primar,36,notspec,2012,100
primar,36,notspec,2013,100
primar,36,notspec,2014,100
primar,36,notspec,2015,100
primar,36,notspec,2016,100
primar,48,notspec,2016,100
primar,50,notspec,2016,36.57939
primar,52,notspec,2015,100
primar,52,notspec,2016,100
primar,53,notspec,2000,96.2225
primar,53,notspec,2001,96.22141
primar,53,notspec,2002,96.22287
primar,53,notspec,2003,96.22104
primar,53,notspec,2004,96.22225
primar,53,notspec,2005,96.22345
primar,53,notspec,2006,96.22122
primar,53,notspec,2007,96.21466
primar,53,notspec,2008,96.19881
primar,53,notspec,2009,96.19424
primar,53,notspec,2010,96.18935
primar,53,notspec,2011,96.18141
primar,53,notspec,2012,96.20095
primar,53,notspec,2013,96.19037
primar,53,notspec,2014,96.18564
primar,53,notspec,2015,96.18463
primar,53,notspec,2016,96.18264
primar,62,notspec,2015,84.90099
primar,62,notspec,2016,84.07588
primar,90,notspec,2016,22.48175
primar,108,notspec,2016,34.92845
primar,112,notspec,2016,100
primar,144,notspec,2016,99.76648
primar,150,notspec,2000,100
primar,184,notspec,2016,100
primar,188,notspec,2016,82.93737
primar,208,notspec,2001,100
primar,208,notspec,2002,100
primar,208,notspec,2003,100
primar,208,notspec,2004,100
primar,208,notspec,2005,100
primar,208,notspec,2006,100
primar,208,notspec,2007,100
primar,208,notspec,2008,100
primar,208,notspec,2009,100
primar,208,notspec,2010,100
primar,208,notspec,2011,100
primar,208,notspec,2012,100
primar,208,notspec,2013,100
primar,208,notspec,2014,100
primar,208,notspec,2015,100
primar,208,notspec,2016,100
primar,212,notspec,2016,100
primar,223,notspec,2000,94.48809
primar,223,notspec,2001,94.51688
primar,223,notspec,2002,94.54086
primar,223,notspec,2003,94.56643
primar,223,notspec,2004,94.59529
primar,223,notspec,2005,94.6269
primar,223,notspec,2006,94.64777
primar,223,notspec,2007,94.63779
primar,223,notspec,2008,94.64777
primar,223,notspec,2009,94.63997
primar,223,notspec,2010,94.64214
primar,223,notspec,2011,94.6534
primar,223,notspec,2012,94.65729
primar,223,notspec,2013,94.6702
primar,223,notspec,2014,94.6822
primar,223,notspec,2015,94.70137
primar,223,notspec,2016,94.71366
primar,233,notspec,2000,100
primar,233,notspec,2001,100
primar,233,notspec,2002,100
primar,233,notspec,2003,100
primar,233,notspec,2004,100
primar,233,notspec,2005,100
primar,233,notspec,2006,100
primar,233,notspec,2007,100
primar,233,notspec,2008,100
primar,233,notspec,2009,100
primar,233,notspec,2010,100
primar,233,notspec,2011,100
primar,233,notspec,2012,100
primar,233,notspec,2013,100
primar,233,notspec,2014,100
primar,233,notspec,2015,100
primar,233,notspec,2016,100
primar,246,notspec,2000,100
primar,246,notspec,2001,100
primar,246,notspec,2002,100
primar,246,notspec,2003,100
primar,246,notspec,2004,100
primar,246,notspec,2005,100
primar,246,notspec,2006,100
primar,246,notspec,2007,100
primar,246,notspec,2008,100
primar,246,notspec,2009,100
primar,246,notspec,2010,100
primar,246,notspec,2011,100
primar,246,notspec,2012,100
primar,246,notspec,2013,100
primar,246,notspec,2014,100
primar,246,notspec,2015,100
primar,246,notspec,2016,100
primar,250,notspec,2001,100
primar,250,notspec,2002,100
primar,250,notspec,2003,100
primar,250,notspec,2004,100
primar,250,notspec,2005,100
primar,250,notspec,2006,100
primar,250,notspec,2007,100
primar,250,notspec,2008,100
primar,250,notspec,2009,100
primar,250,notspec,2010,100
primar,250,notspec,2011,100
primar,250,notspec,2012,100
primar,250,notspec,2013,100
primar,250,notspec,2014,100
primar,250,notspec,2015,100
primar,250,notspec,2016,100
primar,262,notspec,2017,98.18182
primar,268,notspec,2016,100
primar,270,notspec,2017,82.89738
primar,275,notspec,2016,99.54853
primar,276,notspec,2000,100
primar,276,notspec,2001,100
primar,276,notspec,2002,100
primar,276,notspec,2003,100
primar,276,notspec,2004,100
primar,276,notspec,2005,100
primar,276,notspec,2006,100
primar,276,notspec,2007,100
primar,276,notspec,2008,100
primar,276,notspec,2009,100
primar,276,notspec,2010,100
primar,276,notspec,2011,100
primar,276,notspec,2012,100
primar,276,notspec,2013,100
primar,276,notspec,2014,100
primar,276,notspec,2015,100
primar,276,notspec,2016,100
primar,288,notspec,2017,90.57431
primar,292,notspec,2016,100
primar,344,notspec,2016,100
primar,348,notspec,2000,100
primar,348,notspec,2001,100
primar,348,notspec,2002,100
primar,348,notspec,2003,100
primar,348,notspec,2004,100
primar,348,notspec,2005,100
primar,348,notspec,2006,100
primar,348,notspec,2007,100
primar,348,notspec,2008,100
primar,348,notspec,2009,100
primar,348,notspec,2010,100
primar,348,notspec,2011,100
primar,348,notspec,2012,100
primar,348,notspec,2013,100
primar,348,notspec,2014,100
primar,348,notspec,2015,100
primar,348,notspec,2016,100
primar,356,notspec,2016,93.31446
primar,360,notspec,2016,19.78828
primar,376,notspec,2000,100
primar,376,notspec,2001,100
primar,376,notspec,2002,100
primar,376,notspec,2003,100
primar,376,notspec,2004,100
primar,376,notspec,2005,100
primar,376,notspec,2006,100
primar,376,notspec,2007,100
primar,376,notspec,2008,100
primar,376,notspec,2009,100
primar,376,notspec,2010,100
primar,376,notspec,2011,100
primar,376,notspec,2012,100
primar,376,notspec,2013,100
primar,376,notspec,2014,100
primar,376,notspec,2015,100
primar,376,notspec,2016,100
primar,380,notspec,2000,100
primar,380,notspec,2001,100
primar,380,notspec,2002,100
primar,380,notspec,2003,100
primar,380,notspec,2004,100
primar,380,notspec,2005,100
primar,380,notspec,2006,100
primar,380,notspec,2007,100
primar,380,notspec,2008,100
primar,380,notspec,2009,100
primar,380,notspec,2010,100
primar,380,notspec,2011,100
primar,380,notspec,2012,100
primar,380,notspec,2013,100
primar,380,notspec,2014,100
primar,380,notspec,2015,100
primar,380,notspec,2016,100
primar,388,notspec,2016,93.92202
primar,410,notspec,2000,100
primar,410,notspec,2001,100
primar,410,notspec,2002,100
primar,410,notspec,2003,100
primar,410,notspec,2004,100
primar,410,notspec,2005,100
primar,410,notspec,2006,100
primar,410,notspec,2007,100
primar,410,notspec,2008,100
primar,410,notspec,2009,100
primar,410,notspec,2010,100
primar,410,notspec,2011,100
primar,410,notspec,2012,100
primar,410,notspec,2013,100
primar,410,notspec,2014,100
primar,410,notspec,2015,100
primar,410,notspec,2016,100
primar,428,notspec,2016,100
primar,446,notspec,2016,100
primar,458,notspec,2016,99.29315
primar,478,notspec,2016,26.7381
primar,480,notspec,2016,100
primar,492,notspec,2016,100
primar,498,notspec,2016,100
primar,513,notspec,2014,99.99609
primar,513,notspec,2015,99.99607
primar,513,notspec,2016,99.99605
primar,514,notspec,2014,99.25829
primar,514,notspec,2015,99.24164
primar,514,notspec,2016,99.22493
primar,515,notspec,2015,80.09097
primar,515,notspec,2016,79.48121
primar,520,notspec,2016,100
primar,528,notspec,2000,100
primar,528,notspec,2001,100
primar,528,notspec,2002,100
primar,528,notspec,2003,100
primar,528,notspec,2004,100
primar,528,notspec,2005,100
primar,528,notspec,2006,100
primar,528,notspec,2007,100
primar,528,notspec,2008,100
primar,528,notspec,2009,100
primar,528,notspec,2010,100
primar,528,notspec,2011,100
primar,528,notspec,2012,100
primar,528,notspec,2013,100
primar,528,notspec,2014,100
primar,528,notspec,2015,100
primar,528,notspec,2016,100
primar,562,notspec,2016,17.78048
primar,570,notspec,2016,100
primar,578,notspec,2000,100
primar,578,notspec,2001,100
primar,578,notspec,2002,100
primar,578,notspec,2003,100
primar,578,notspec,2004,100
primar,578,notspec,2005,100
primar,578,notspec,2006,100
primar,578,notspec,2007,100
primar,578,notspec,2008,100
primar,578,notspec,2009,100
primar,578,notspec,2010,100
primar,578,notspec,2011,100
primar,578,notspec,2012,100
primar,578,notspec,2013,100
primar,578,notspec,2014,100
primar,578,notspec,2015,100
primar,578,notspec,2016,100
primar,584,notspec,2016,26.59574
primar,620,notspec,2000,100
primar,620,notspec,2001,100
primar,620,notspec,2002,100
primar,620,notspec,2003,100
primar,620,notspec,2004,100
primar,620,notspec,2005,100
primar,620,notspec,2006,100
primar,620,notspec,2007,100
primar,620,notspec,2008,100
primar,620,notspec,2009,100
primar,620,notspec,2010,100
primar,620,notspec,2011,100
primar,620,notspec,2012,100
primar,620,notspec,2013,100
primar,620,notspec,2014,100
primar,620,notspec,2015,100
primar,620,notspec,2016,100
primar,634,notspec,2016,100
primar,646,notspec,2011,86.51199
primar,646,notspec,2012,87.66384
primar,646,notspec,2013,90.52473
primar,646,notspec,2014,91.0734
primar,646,notspec,2015,90.95203
primar,646,notspec,2016,90.85151
primar,662,notspec,2016,98.75
primar,670,notspec,2016,100
primar,678,notspec,2017,71.73913
primar,690,notspec,2016,100
primar,702,notspec,2016,100
primar,703,notspec,2014,100
primar,703,notspec,2015,100
primar,703,notspec,2016,100
primar,705,notspec,2000,100
primar,705,notspec,2001,100
primar,705,notspec,2002,100
primar,705,notspec,2003,100
primar,705,notspec,2004,100
primar,705,notspec,2005,100
primar,705,notspec,2006,100
primar,705,notspec,2007,100
primar,705,notspec,2008,100
primar,705,notspec,2009,100
primar,705,notspec,2010,100
primar,705,notspec,2011,100
primar,705,notspec,2012,100
primar,705,notspec,2013,100
primar,705,notspec,2014,100
primar,705,notspec,2015,100
primar,705,notspec,2016,100
primar,724,notspec,2000,100
primar,724,notspec,2001,100
primar,724,notspec,2002,100
primar,724,notspec,2003,100
primar,724,notspec,2004,100
primar,724,notspec,2005,100
primar,724,notspec,2006,100
primar,724,notspec,2007,100
primar,724,notspec,2008,100
primar,724,notspec,2009,100
primar,724,notspec,2010,100
primar,724,notspec,2011,100
primar,724,notspec,2012,100
primar,724,notspec,2013,100
primar,724,notspec,2014,100
primar,724,notspec,2015,100
primar,724,notspec,2016,100
primar,746,notspec,2015,94.1725
primar,746,notspec,2016,94.29737
primar,756,notspec,2011,100
primar,756,notspec,2012,100
primar,756,notspec,2013,100
primar,756,notspec,2014,100
primar,756,notspec,2015,100
primar,756,notspec,2016,100
primar,788,notspec,2016,99.63258
primar,818,notspec,2016,100
primar,840,notspec,2015,100
primar,854,notspec,2016,74.06346
primar,862,notspec,2016,90.40749
uppsec,1,notspec,2015,86.51975
uppsec,1,notspec,2016,86.73403
uppsec,9,notspec,2000,94.10833
uppsec,9,notspec,2001,94.10736
uppsec,9,notspec,2002,94.10843
uppsec,9,notspec,2003,94.10813
uppsec,9,notspec,2004,94.10842
uppsec,9,notspec,2005,94.10871
uppsec,9,notspec,2006,94.10814
uppsec,9,notspec,2007,94.10655
uppsec,9,notspec,2008,94.1057
uppsec,9,notspec,2009,94.1082
uppsec,9,notspec,2010,94.14265
uppsec,9,notspec,2011,94.11251
uppsec,9,notspec,2012,94.06834
uppsec,9,notspec,2013,93.99698
uppsec,9,notspec,2014,93.92733
uppsec,9,notspec,2015,93.85926
uppsec,9,notspec,2016,93.79125
uppsec,15,notspec,2015,92.54053
uppsec,15,notspec,2016,92.69738
uppsec,20,notspec,2016,100
uppsec,21,notspec,2014,99.98111
uppsec,21,notspec,2015,99.98112
uppsec,21,notspec,2016,99.98112
uppsec,31,notspec,2016,100
uppsec,34,notspec,2015,89.7989
uppsec,34,notspec,2016,90.10626
uppsec,35,notspec,2015,53.62362
uppsec,35,notspec,2016,53.98956
uppsec,36,notspec,2000,100
uppsec,36,notspec,2001,100
uppsec,36,notspec,2002,100
uppsec,36,notspec,2003,100
uppsec,36,notspec,2004,100
uppsec,36,notspec,2005,100
uppsec,36,notspec,2006,100
uppsec,36,notspec,2007,100
uppsec,36,notspec,2008,100
uppsec,36,notspec,2009,100
uppsec,36,notspec,2010,100
uppsec,36,notspec,2011,100
uppsec,36,notspec,2012,100
uppsec,36,notspec,2013,100
uppsec,36,notspec,2014,100
uppsec,36,notspec,2015,100
uppsec,36,notspec,2016,100
uppsec,48,notspec,2016,100
uppsec,50,notspec,2016,62.19196
uppsec,52,notspec,2015,100
uppsec,52,notspec,2016,100
uppsec,53,notspec,2000,98.7668
uppsec,53,notspec,2001,98.76667
uppsec,53,notspec,2002,98.76677
uppsec,53,notspec,2003,98.76674
uppsec,53,notspec,2004,98.76675
uppsec,53,notspec,2005,98.76677
uppsec,53,notspec,2006,98.76672
uppsec,53,notspec,2007,98.7666
uppsec,53,notspec,2008,98.76653
uppsec,53,notspec,2009,98.76704
uppsec,53,notspec,2010,98.7725
uppsec,53,notspec,2011,98.77147
uppsec,53,notspec,2012,98.77016
uppsec,53,notspec,2013,98.76801
uppsec,53,notspec,2014,98.76595
uppsec,53,notspec,2015,98.76396
uppsec,53,notspec,2016,98.76196
uppsec,62,notspec,2015,90.28029
uppsec,62,notspec,2016,90.5283
uppsec,90,notspec,2016,33.93939
uppsec,108,notspec,2016,100
uppsec,112,notspec,2016,100
uppsec,144,notspec,2016,100
uppsec,145,notspec,2015,94.78974
uppsec,145,notspec,2016,94.56514
uppsec,150,notspec,2014,100
uppsec,150,notspec,2015,100
uppsec,184,notspec,2016,100
uppsec,188,notspec,2016,75.6162
uppsec,199,notspec,2015,76.89638
uppsec,199,notspec,2016,76.87185
uppsec,208,notspec,2015,100
uppsec,212,notspec,2016,100
uppsec,233,notspec,2000,100
uppsec,233,notspec,2001,100
uppsec,233,notspec,2002,100
uppsec,233,notspec,2003,100
uppsec,233,notspec,2004,100
uppsec,233,notspec,2005,100
uppsec,233,notspec,2006,100
uppsec,233,notspec,2007,100
uppsec,233,notspec,2008,100
uppsec,233,notspec,2009,100
uppsec,233,notspec,2010,100
uppsec,233,notspec,2011,100
uppsec,233,notspec,2012,100
uppsec,233,notspec,2013,100
uppsec,233,notspec,2014,100
uppsec,233,notspec,2015,100
uppsec,233,notspec,2016,100
uppsec,246,notspec,2000,100
