geo_area,year,ag_lnd_frst
56,2015,22.56935
57,2000,57.79695
57,2005,57.80663
57,2010,57.59222
57,2015,57.37782
60,2000,18.51852
60,2005,18.51852
60,2010,18.51852
60,2015,18.51852
61,2000,42.77498
61,2005,45.76515
61,2010,48.75654
61,2015,48.67556
62,2000,9.71542
62,2005,10.0288
62,2010,10.18838
62,2015,10.24523
64,2000,68.3685
64,2005,69.67093
64,2010,70.97335
64,2015,72.27576
68,2000,55.47032
68,2005,54.21767
68,2010,51.88683
68,2015,50.55294
70,2000,42.67578
70,2005,42.67578
70,2010,42.67578
70,2015,42.67578
72,2000,22.11812
72,2005,21.07353
72,2010,20.02894
72,2015,19.12727
76,2000,62.36723
76,2005,60.6276
76,2010,59.63743
76,2015,59.04878
84,2000,63.97637
84,2005,62.10127
84,2010,60.99917
84,2015,59.89917
90,2000,81.02894
90,2005,80.06431
90,2010,79.06395
90,2015,78.06359
92,2000,24.46667
92,2005,24.4
92,2010,24.26667
92,2015,24.13333
96,2000,75.33207
96,2005,73.81404
96,2010,72.10626
96,2015,72.10626
100,2000,31.0888
100,2005,33.63117
100,2010,34.42336
100,2015,35.21555
104,2000,53.39009
104,2005,51.02131
104,2010,48.65101
104,2015,44.46775
108,2000,7.71028
108,2005,7.04829
108,2010,9.85202
108,2015,10.74766
112,2000,40.75811
112,2005,41.56115
112,2010,42.04397
112,2015,42.53417
116,2000,65.40902
116,2005,60.79198
116,2010,57.18332
116,2015,53.57467
120,2000,46.78556
120,2005,44.45855
120,2010,42.13154
120,2015,39.80453
124,2000,38.24728
124,2005,38.22242
124,2010,38.19229
124,2015,38.16667
132,2000,20.36973
132,2005,20.74194
132,2010,21.11414
132,2015,22.30844
135,2000,3.88133
135,2005,3.90138
135,2010,3.88681
135,2015,3.89619
136,2000,52.91667
136,2005,52.91667
136,2010,52.91667
136,2015,52.91667
140,2000,35.96263
140,2005,35.83743
140,2010,35.71222
140,2015,35.58702
142,2000,18.24314
142,2005,18.72527
142,2010,19.0005
142,2015,19.12803
143,2000,3.04979
143,2005,3.0666
143,2010,3.00551
143,2015,2.98167
144,2000,34.95455
144,2005,33.77452
144,2010,33.53532
144,2015,33.00909
145,2000,3.71508
145,2005,3.82837
145,2010,3.98622
145,2015,4.12409
148,2000,5.02382
148,2005,4.87691
148,2010,4.37421
148,2015,3.87151
150,2000,45.28064
150,2005,45.36401
150,2010,45.7898
150,2015,45.87611
151,2000,47.23127
151,2005,47.24886
151,2010,47.62878
151,2015,47.66192
152,2000,21.29565
152,2005,21.5754
152,2010,21.82959
152,2015,23.85237
154,2000,43.74176
154,2005,43.74457
154,2010,43.82238
154,2015,43.91933
155,2000,30.22622
155,2005,30.8252
155,2010,31.40583
155,2015,31.96638
156,2000,18.78049
156,2005,20.48276
156,2010,21.28559
156,2015,22.10376
170,2000,55.69936
170,2005,54.2599
170,2010,52.84842
170,2015,52.72802
174,2000,24.18055
174,2005,22.56851
174,2010,20.95648
174,2015,19.88178
175,2000,23.34225
175,2005,20.74866
175,2010,18.15508
175,2015,15.5615
178,2000,66.04978
178,2005,65.80088
178,2010,65.62518
178,2015,65.39971
180,2000,69.36283
180,2005,68.67603
180,2010,67.98924
180,2015,67.30244
184,2000,62.91667
184,2005,62.91667
184,2010,62.91667
184,2015,62.91667
188,2000,46.53349
188,2005,48.78574
188,2010,51.01841
188,2015,53.97571
191,2000,33.68477
191,2005,34.00643
191,2010,34.31022
191,2015,34.34596
192,2000,23.40896
192,2005,25.92771
192,2010,28.18689
192,2015,30.76331
196,2000,18.57251
196,2005,18.70682
196,2010,18.70574
196,2015,18.69048
199,2000,28.85562
199,2005,28.19837
199,2010,27.56158
199,2015,26.95307
202,2000,28.9807
202,2005,28.25433
202,2010,27.48668
202,2015,26.85122
203,2000,34.15361
203,2005,34.28312
203,2010,34.41264
203,2015,34.54216
204,2000,44.88294
204,2005,42.66584
204,2010,40.44874
204,2015,38.23164
208,2000,13.9438
208,2005,13.28173
208,2010,13.9819
208,2015,14.57966
212,2000,63.10667
212,2005,61.32
212,2010,59.54667
212,2015,57.77333
214,2000,30.75968
214,2005,34.19582
214,2010,37.61126
214,2015,41.0474
218,2000,55.27829
218,2005,53.69317
218,2010,52.10805
218,2015,50.52293
222,2000,16.02317
222,2005,14.91313
222,2010,13.85135
222,2015,12.78958
226,2000,62.13904
226,2005,60.0713
226,2010,57.96791
226,2015,55.90018
231,2000,13.705
231,2005,13
231,2010,12.296
231,2015,12.499
232,2000,15.60396
232,2005,15.38614
232,2010,15.16832
232,2015,14.9505
233,2000,51.5988
233,2005,51.80584
233,2010,51.39176
233,2015,51.34576
234,2000,0.0595
234,2005,0.0595
234,2010,0.0595
234,2015,0.0595
238,2000,0
238,2005,0
238,2010,0
238,2015,0
242,2000,53.66393
242,2005,54.58456
242,2010,54.3457
242,2015,55.6757
246,2000,73.8541
246,2005,72.86039
246,2010,73.10717
246,2015,73.10717
250,2000,27.92231
250,2005,28.96695
250,2010,29.99516
250,2015,31.02702
254,2000,99.53771
254,2005,99.3674
254,2010,99.00243
254,2015,98.90511
258,2000,28.68852
258,2005,35.51913
258,2010,42.34973
258,2015,42.34973
262,2000,0.24159
262,2005,0.24159
262,2010,0.24159
262,2015,0.24159
266,2000,85.38053
266,2005,85.38053
266,2010,85.38053
266,2015,89.26146
268,2000,39.72658
268,2005,39.89783
268,2010,40.61592
268,2015,40.61592
270,2000,45.55336
270,2005,46.5415
270,2010,47.43083
270,2015,48.22134
275,2000,1.50831
275,2005,1.52326
275,2010,1.52326
275,2015,1.52326
276,2000,32.5461
276,2005,32.63209
276,2010,32.70376
276,2015,32.73242
288,2000,39.15356
288,2005,39.78641
288,2010,40.41048
288,2015,41.03454
292,2000,0
292,2005,0
292,2010,0
292,2015,0
296,2000,15
296,2005,15
296,2010,15
296,2015,15
300,2000,27.93638
300,2005,29.10784
300,2010,30.27929
300,2015,31.45074
304,2000,0.000536
304,2005,0.000536
304,2010,0.000536
304,2015,0.000536
308,2000,49.97059
308,2005,49.97059
308,2010,49.97059
308,2015,49.97059
312,2000,45.21101
312,2005,45.10891
312,2010,44.36634
312,2015,44.24257
316,2000,46.2963
316,2005,46.2963
316,2010,46.2963
316,2015,46.2963
320,2000,39.26838
320,2005,36.74879
320,2010,34.73311
320,2015,33.03471
324,2000,28.09702
324,2005,27.36448
324,2010,26.63194
324,2015,25.8994
328,2000,84.43993
328,2005,84.33833
328,2010,84.20625
328,2015,83.95225
332,2000,3.95501
332,2005,3.80987
332,2010,3.66473
332,2015,3.51959
336,2000,0
336,2005,0
336,2010,0
336,2015,0
340,2000,57.12754
340,2005,51.76513
340,2010,46.40272
340,2015,41.04031
348,2000,21.1753
348,2005,21.90434
348,2010,22.60024
348,2015,22.8543
352,2000,0.28728
352,2005,0.36409
352,2010,0.42594
352,2015,0.49077
356,2000,21.99321
356,2005,22.77318
356,2010,23.4731
356,2015,23.77312
360,2000,54.8745
360,2005,54.01779
360,2010,52.12716
360,2015,50.23819
364,2000,5.72562
364,2005,6.56449
364,2010,6.56449
364,2015,6.56449
368,2000,1.88424
368,2005,1.90036
368,2010,1.90036
368,2015,1.90036
372,2000,9.21688
372,2005,10.08615
372,2010,10.53324
372,2015,10.94522
376,2000,7.07024
376,2005,7.16266
376,2010,7.11645
376,2015,7.62477
380,2000,28.45244
380,2005,29.77834
380,2010,30.69287
380,2015,31.6074
384,2000,16.02028
384,2005,14.24535
384,2010,12.47038
384,2015,10.69544
388,2000,31.47738
388,2005,31.32041
388,2010,31.1265
388,2015,30.95106
392,2000,68.23568
392,2005,68.39752
392,2010,68.48255
392,2015,68.46061
398,2000,1.24643
398,2005,1.23606
398,2010,1.22569
398,2015,1.22569
400,2000,1.09822
400,2005,1.09822
400,2010,1.09822
400,2015,1.09822
404,2000,6.24978
404,2005,7.11073
404,2010,7.43227
404,2015,7.7538
408,2000,57.57827
408,2005,52.31293
408,2010,47.05589
408,2015,41.78224
410,2000,64.52871
410,2005,64.19006
410,2010,63.8514
410,2015,63.46144
414,2000,0.27217
414,2005,0.31145
414,2010,0.35073
414,2015,0.35073
417,2000,4.47497
417,2005,4.53233
417,2010,3.52972
417,2015,3.32117
418,2000,71.60308
418,2005,73.09233
418,2010,77.19047
418,2015,81.2886
419,2000,49.05626
419,2005,47.87424
419,2010,46.98844
419,2015,46.44773
422,2000,12.80547
422,2005,13.34311
422,2010,13.38221
422,2015,13.42131
426,2000,1.3834
426,2005,1.41634
426,2010,1.44928
426,2015,1.61397
428,2000,52.12287
428,2005,53.02348
428,2010,53.94017
428,2015,53.97234
430,2000,48.05855
430,2005,46.50125
430,2010,44.94394
430,2015,43.38663
432,2000,17.16284
432,2005,16.69514
432,2010,16.25403
432,2015,15.81
434,2000,0.12333
434,2005,0.12333
434,2010,0.12333
434,2015,0.12333
438,2000,43.125
438,2005,43.125
438,2010,43.125
438,2015,43.125
440,2000,32.24262
440,2005,33.85475
440,2010,34.63687
440,2015,34.79649
442,2000,35.67901
442,2005,35.67901
442,2010,35.67901
442,2015,35.67901
450,2000,22.38398
450,2005,22.066
450,2010,21.57614
450,2015,21.43864
454,2000,37.83411
454,2005,36.08401
454,2010,34.3339
454,2015,33.3793
458,2000,65.71602
458,2005,63.58241
458,2010,67.3383
458,2015,67.55441
462,2000,3.33333
462,2005,3.33333
462,2010,3.33333
462,2015,3.33333
466,2000,4.83531
466,2005,4.51159
466,2010,4.18787
466,2015,3.86415
470,2000,1.08438
470,2005,1.08438
470,2010,1.08438
470,2015,1.08438
474,2000,45.75472
474,2005,45.75472
474,2010,45.75472
474,2015,45.75472
478,2000,0.30756
478,2005,0.25905
478,2010,0.23479
478,2015,0.21781
480,2000,20.64039
480,2005,18.81773
480,2010,18.91626
480,2015,19.01478
484,2000,34.90625
484,2005,34.5086
484,2010,34.20767
484,2015,33.97207
485,2000,2.95009
485,2005,3.06434
485,2010,3.19041
485,2015,3.30344
492,2000,0
492,2005,0
492,2010,0
492,2015,0
496,2000,7.54203
496,2005,7.27877
496,2010,8.39311
496,2015,8.08002
498,2000,9.85401
498,2005,11.04015
498,2010,11.73966
498,2015,12.43917
499,2000,46.54275
499,2005,46.54275
499,2010,61.48699
499,2015,61.48699
500,2000,25
500,2005,25
500,2010,25
500,2015,25
504,2000,11.18754
504,2005,12.10173
504,2010,12.70894
504,2015,12.61931
508,2000,52.37671
508,2005,50.96645
508,2010,49.55874
508,2015,48.24639
512,2000,0.00646
512,2005,0.00646
512,2010,0.00646
512,2015,0.00646
513,2000,40.54342
513,2005,40.61306
513,2010,40.93458
513,2015,41.00942
514,2000,37.00137
514,2005,37.03692
514,2010,37.21363
514,2015,37.30719
515,2000,27.53295
515,2005,27.22159
515,2010,26.89707
515,2015,26.62947
516,2000,9.75598
516,2005,9.30535
516,2010,8.85472
516,2015,8.40409
518,2000,18.03474
518,2005,19.37145
518,2010,20.14232
518,2015,20.72743
520,2000,0
520,2005,0
520,2010,0
520,2015,0
524,2000,27.20614
524,2005,25.36449
524,2010,25.36449
524,2015,25.36449
528,2000,10.68566
528,2005,10.83408
528,2010,11.07153
528,2015,11.16058
531,2000,0.17342
531,2005,0.17342
531,2010,0.17342
531,2015,0.17342
533,2000,2.33333
533,2005,2.33333
533,2010,2.33333
533,2015,2.33333
534,2000,10.91176
534,2005,10.91176
534,2010,10.91176
534,2015,10.91176
535,2000,5.75155
535,2005,5.75155
535,2010,5.75155
535,2015,5.75155
540,2000,45.89716
540,2005,45.89716
540,2010,45.89716
540,2015,45.89716
543,2000,71.47063
543,2005,71.47097
543,2010,71.43083
543,2015,71.39562
548,2000,36.09516
548,2005,36.09516
548,2010,36.09516
548,2015,36.09516
554,2000,38.50594
554,2005,38.67305
554,2010,38.55152
554,2015,38.55532
558,2000,31.69353
558,2005,28.78511
558,2010,25.87668
558,2015,25.87668
562,2000,1.04839
562,2005,0.99945
562,2010,0.9505
562,2015,0.90156
566,2000,14.42406
566,2005,12.17541
566,2010,9.92677
566,2015,7.67812
570,2000,75.38462
570,2005,73.46154
570,2010,71.53846
570,2015,69.61538
574,2000,11.5
574,2005,11.5
574,2010,11.5
574,2015,11.5
578,2000,39.82902
578,2005,39.75997
578,2010,39.79285
578,2015,39.82573
580,2000,69.48696
580,2005,67.7
580,2010,65.91087
580,2015,64.12174
583,2000,91.22286
583,2005,91.41857
583,2010,91.61286
583,2015,91.80714
584,2000,70.2
584,2005,70.2
584,2010,70.2
584,2015,70.2
585,2000,86.0587
585,2005,87.61522
585,2010,87.61522
585,2015,87.61522
586,2000,2.74491
586,2005,2.46731
586,2010,2.18841
586,2015,1.90951
591,2000,65.46946
591,2005,64.32607
591,2010,63.20958
591,2015,62.10654
598,2000,74.19512
598,2005,74.1642
598,2010,74.13549
598,2015,74.10458
600,2000,48.74906
600,2005,46.50138
600,2010,42.66298
600,2015,38.56783
604,2000,59.48984
604,2005,59.00625
604,2010,58.44609
604,2015,57.79141
608,2000,23.56709
608,2005,23.72472
608,2010,22.93993
608,2015,26.96448
612,2000,74.46809
612,2005,74.46809
612,2010,74.46809
612,2015,74.46809
616,2000,29.5862
616,2005,30.0467
616,2010,30.46801
616,2015,30.8142
620,2000,36.4934
620,2005,35.98033
620,2010,35.3581
620,2015,34.73587
624,2000,75.39118
624,2005,73.68421
624,2010,71.90612
624,2015,70.12802
626,2000,57.43107
626,2005,53.6651
626,2010,49.89913
626,2015,46.13315
630,2000,50.74295
630,2005,52.18377
630,2010,54.04848
630,2015,55.91319
634,2000,0
634,2005,0
634,2010,0
634,2015,0
638,2000,34.66135
638,2005,33.86454
638,2010,35.05976
638,2015,35.05976
642,2000,27.66864
642,2005,27.77729
642,2010,28.31624
642,2015,29.82006
643,2000,49.41533
643,2005,49.38612
643,2010,49.77359
643,2015,49.76107
646,2000,13.94406
646,2005,15.606
646,2010,18.07864
646,2015,19.45683
652,2000,0
652,2005,0
652,2010,0
652,2015,0
654,2000,5.12821
654,2005,5.12821
654,2010,5.12821
654,2015,5.12821
659,2000,42.30769
659,2005,42.30769
659,2010,42.30769
659,2015,42.30769
660,2000,61.11111
660,2005,61.11111
660,2010,61.11111
660,2015,61.11111
662,2000,34.7541
662,2005,34.2623
662,2010,33.77049
662,2015,33.27869
663,2000,21.58491
663,2005,21.58491
663,2010,21.58491
663,2015,21.58491
666,2000,13.91304
666,2005,13.04348
666,2010,12.6087
666,2015,12.17391
670,2000,66.66667
670,2005,66.66667
670,2010,69.23077
670,2015,69.23077
674,2000,0
674,2005,0
674,2010,0
674,2015,0
678,2000,58.33333
678,2005,58.33333
678,2010,55.83333
678,2015,55.83333
682,2000,0.45448
682,2005,0.45448
682,2010,0.45448
682,2015,0.45448
686,2000,46.21617
686,2005,45.04753
686,2010,44.00873
686,2015,42.96993
688,2000,28.12714
688,2005,28.31008
688,2010,31.01989
688,2015,31.09993
690,2000,88.40435
690,2005,88.40435
690,2010,88.40435
690,2015,88.40435
694,2000,40.48213
694,2005,39.12441
694,2010,37.76669
694,2015,42.17235
702,2000,23.06065
702,2005,23.06065
702,2010,23.06065
702,2015,23.06065
703,2000,39.95258
703,2005,40.18136
703,2010,40.32694
703,2015,40.34774
704,2000,37.82049
704,2005,42.17435
704,2010,45.5639
704,2015,47.64408
705,2000,61.21355
705,2005,61.71001
705,2010,61.90859
705,2015,61.95824
706,2000,11.97915
706,2005,11.36704
706,2010,10.75493
706,2015,10.14283
710,2000,7.61774
710,2005,7.61774
710,2010,7.61774
710,2015,7.61774
716,2000,48.84064
716,2005,44.61419
716,2010,40.38775
716,2015,36.35001
722,2000,68.21037
722,2005,68.40889
722,2010,68.57963
722,2015,68.77669
724,2000,33.97692
724,2005,34.58763
724,2010,36.51916
724,2015,36.86073
728,2000,11.32921
728,2005,11.32921
728,2010,11.32921
728,2015,11.32921
729,2000,11.69267
729,2005,11.22549
729,2010,10.7583
729,2015,10.29111
732,2000,2.65789
732,2005,2.65789
732,2010,2.65789
732,2015,2.65789
738,2000,27.62337
738,2005,26.91734
738,2010,26.17328
738,2015,25.55103
740,2000,98.66026
740,2005,98.53205
740,2010,98.40385
740,2015,98.28205
744,2000,0
744,2005,0
744,2010,0
744,2015,0
746,2000,1.39764
746,2005,1.47276
746,2010,1.5945
746,2015,1.60316
747,2000,3.7922
747,2005,3.80182
747,2010,3.85042
747,2015,3.83784
748,2000,30.11628
748,2005,31.45349
748,2010,32.73256
748,2015,34.06977
752,2000,69.1439
752,2005,69.27893
752,2010,68.92293
752,2015,68.92293
753,2000,28.1587
753,2005,28.86156
753,2010,29.24726
753,2015,29.41758
756,2000,30.21561
756,2005,30.79765
756,2010,31.25316
756,2015,31.73398
760,2000,2.35256
760,2005,2.51048
760,2010,2.67386
760,2015,2.67386
762,2000,2.9541
762,2005,2.9541
762,2010,2.9541
762,2015,2.96851
764,2000,33.2968
764,2005,31.51363
764,2010,31.80528
764,2015,32.09889
768,2000,8.93547
768,2005,7.09689
768,2010,5.27671
768,2015,3.45652
772,2000,0
772,2005,0
772,2010,0
772,2015,0
776,2000,12.5
776,2005,12.5
776,2010,12.5
776,2015,12.5
780,2000,45.53606
780,2005,44.83431
780,2010,44.13255
780,2015,45.70682
784,2000,4.36497
784,2005,4.39313
784,2010,4.46776
784,2015,4.54238
788,2000,5.38749
788,2005,5.88955
788,2010,6.3723
788,2015,6.70057
792,2000,13.23103
792,2005,13.85341
792,2010,14.55635
792,2015,15.2216
795,2000,8.78216
795,2005,8.78216
795,2010,8.78216
795,2015,8.78216
796,2000,36.21053
796,2005,36.21053
796,2010,36.21053
796,2015,36.21053
798,2000,33.33333
798,2005,33.33333
798,2010,33.33333
798,2015,33.33333
800,2000,19.29483
800,2005,17.10054
800,2010,13.7293
800,2015,10.35807
804,2000,16.41665
804,2005,16.52885
804,2010,16.48225
804,2015,16.67041
807,2000,37.98573
807,2005,38.65979
807,2010,39.57177
807,2015,39.57177
818,2000,0.0593
818,2005,0.0673
818,2010,0.0703
818,2015,0.0733
826,2000,12.21014
826,2005,12.48708
826,2010,12.64415
826,2015,12.99549
831,2000,2.5641
831,2005,2.5641
831,2010,2.5641
831,2015,2.5641
832,2000,5
832,2005,5
832,2010,5
832,2015,5
833,2000,6.07018
833,2005,6.07018
833,2010,6.07018
833,2015,6.07018
834,2000,58.61368
834,2005,56.35584
834,2010,54.09799
834,2015,51.99819
840,2000,33.18269
840,2005,33.31617
840,2010,33.74941
840,2015,33.89972
850,2000,58.48571
850,2005,53.51429
850,2010,51.88571
850,2015,50.28571
854,2000,22.83626
854,2005,21.74342
854,2010,20.64693
854,2015,19.55409
858,2000,7.82596
858,2005,8.69501
858,2010,9.89201
858,2015,10.54165
860,2000,7.55054
860,2005,7.74565
860,2010,7.69981
860,2015,7.56911
862,2000,55.7236
862,2005,54.09331
862,2010,53.85749
862,2015,52.92557
876,2000,41.5
876,2005,41.5
876,2010,41.57143
876,2015,41.64286
882,2000,60.42403
882,2005,60.42403
882,2010,60.42403
882,2015,60.42403
887,2000,1.03983
887,2005,1.03983
887,2010,1.03983
887,2015,1.03983
894,2000,68.78489
894,2005,67.66435
894,2010,66.54381
894,2015,65.42326
