geo_area,year,nature,units,sh_acs_hpv
18,2010,e,percent,0
18,2011,e,percent,0
18,2012,e,percent,0
18,2013,e,percent,0
18,2014,e,percent,54
18,2015,e,percent,54
18,2016,e,percent,56
18,2017,e,percent,52
18,2018,e,percent,52
19,2010,e,percent,9
19,2011,e,percent,12
19,2012,e,percent,16
19,2013,e,percent,30
19,2014,e,percent,31
19,2015,e,percent,38
19,2016,e,percent,53
19,2017,e,percent,58
19,2018,e,percent,57
21,2010,e,percent,29
21,2011,e,percent,34
21,2012,e,percent,32
21,2013,e,percent,36
21,2014,e,percent,38
21,2015,e,percent,46
21,2016,e,percent,48
21,2017,e,percent,53
21,2018,e,percent,49
29,2010,e,percent,0
29,2011,e,percent,0
29,2012,e,percent,0
29,2013,e,percent,0
29,2014,e,percent,0
29,2015,e,percent,0
29,2016,e,percent,0
29,2017,e,percent,10
29,2018,e,percent,3
30,2010,e,percent,0
30,2011,e,percent,0
30,2012,e,percent,0
30,2013,e,percent,1
30,2014,e,percent,0
30,2015,e,percent,0
30,2016,e,percent,0
30,2017,e,percent,1
30,2018,e,percent,2
32,2012,e,percent,37
32,2013,e,percent,56.2
32,2014,e,percent,53.6
32,2015,e,percent,47.8
32,2016,e,percent,55.2
32,2017,e,percent,48.1
32,2018,e,percent,57.1
34,2010,e,percent,0
34,2011,e,percent,0
34,2012,e,percent,0
34,2013,e,percent,0
34,2014,e,percent,0
34,2015,e,percent,0
34,2016,e,percent,0
34,2017,e,percent,0
34,2018,e,percent,1
35,2010,e,percent,0
35,2011,e,percent,4
35,2012,e,percent,4
35,2013,e,percent,5
35,2014,e,percent,4
35,2015,e,percent,4
35,2016,e,percent,9
35,2017,e,percent,6
35,2018,e,percent,4
36,2012,e,percent,71.9
36,2013,e,percent,72.1
36,2014,e,percent,74.8
36,2015,e,percent,78.7
36,2016,e,percent,79.7
36,2017,e,percent,80.2
36,2018,e,percent,80.2
39,2010,e,percent,35
39,2011,e,percent,40
39,2012,e,percent,42
39,2013,e,percent,43
39,2014,e,percent,41
39,2015,e,percent,45
39,2016,e,percent,45
39,2017,e,percent,46
39,2018,e,percent,43
51,2018,e,percent,2
52,2014,e,percent,12.2
52,2015,e,percent,29.8
52,2016,e,percent,14.9
52,2017,e,percent,14.1
52,2018,e,percent,24.8
53,2010,e,percent,8
53,2011,e,percent,8
53,2012,e,percent,69
53,2013,e,percent,70
53,2014,e,percent,72
53,2015,e,percent,75
53,2016,e,percent,76
53,2017,e,percent,76
53,2018,e,percent,76
54,2010,e,percent,0
54,2011,e,percent,0
54,2012,e,percent,0
54,2013,e,percent,0
54,2014,e,percent,0
54,2015,e,percent,0
54,2016,e,percent,3
54,2017,e,percent,3
54,2018,e,percent,3
56,2012,e,percent,61.1
56,2016,e,percent,66.8
56,2017,e,percent,66.8
56,2018,e,percent,66.8
57,2010,e,percent,8
57,2011,e,percent,0
57,2012,e,percent,1
57,2013,e,percent,3
57,2014,e,percent,3
57,2015,e,percent,6
57,2016,e,percent,8
57,2017,e,percent,31
57,2018,e,percent,31
61,2010,e,percent,0
61,2011,e,percent,4
61,2012,e,percent,0
61,2013,e,percent,5
61,2014,e,percent,4
61,2015,e,percent,4
61,2016,e,percent,3
61,2017,e,percent,4
61,2018,e,percent,4
62,2010,e,percent,0
62,2011,e,percent,0
62,2012,e,percent,0
62,2013,e,percent,0
62,2014,e,percent,0
62,2015,e,percent,0
62,2016,e,percent,0
62,2017,e,percent,0
62,2018,e,percent,1
64,2010,e,percent,87.4
64,2011,e,percent,68.3
64,2012,e,percent,72.2
64,2013,e,percent,70.8
64,2014,e,percent,94
64,2015,e,percent,94
64,2016,e,percent,96.7
64,2018,e,percent,89.6
68,2017,e,percent,62.5
68,2018,e,percent,60.9
72,2015,e,percent,51.7
72,2016,e,percent,82.2
72,2017,e,percent,82.2
72,2018,e,percent,82.2
76,2015,e,percent,15.5
76,2016,e,percent,66.7
76,2017,e,percent,76.3
76,2018,e,percent,69.2
84,2017,e,percent,61.2
84,2018,e,percent,63.5
96,2012,e,percent,96.6
96,2013,e,percent,79.8
96,2014,e,percent,79.8
96,2015,e,percent,76.6
96,2016,e,percent,85.4
96,2017,e,percent,87.6
96,2018,e,percent,88.6
100,2013,e,percent,29.2
100,2014,e,percent,14.9
100,2015,e,percent,4.5
100,2016,e,percent,3.2
100,2017,e,percent,3.5
100,2018,e,percent,5.3
124,2015,e,percent,72
124,2016,e,percent,73
124,2017,e,percent,75
124,2018,e,percent,83
135,2010,e,percent,0
135,2011,e,percent,0
135,2012,e,percent,0
135,2013,e,percent,0
135,2014,e,percent,0
135,2015,e,percent,0
135,2016,e,percent,0
135,2017,e,percent,7
135,2018,e,percent,8
142,2010,e,percent,0
142,2011,e,percent,1
142,2012,e,percent,1
142,2013,e,percent,1
142,2014,e,percent,1
142,2015,e,percent,1
142,2016,e,percent,1
142,2017,e,percent,2
142,2018,e,percent,2
143,2010,e,percent,0
143,2011,e,percent,0
143,2012,e,percent,0
143,2013,e,percent,0
143,2014,e,percent,0
143,2015,e,percent,0
143,2016,e,percent,0
143,2017,e,percent,9
143,2018,e,percent,9
144,2018,e,percent,66.9
145,2010,e,percent,0
145,2011,e,percent,0
145,2012,e,percent,0
145,2013,e,percent,0
145,2014,e,percent,0
145,2015,e,percent,0
145,2016,e,percent,0
145,2017,e,percent,2
145,2018,e,percent,2
150,2010,e,percent,19
150,2011,e,percent,22
150,2012,e,percent,26
150,2013,e,percent,25
150,2014,e,percent,25
150,2015,e,percent,26
150,2016,e,percent,27
150,2017,e,percent,27
150,2018,e,percent,27
151,2010,e,percent,0
151,2011,e,percent,0
151,2012,e,percent,0
151,2013,e,percent,1
151,2014,e,percent,0
151,2015,e,percent,3
151,2016,e,percent,3
151,2017,e,percent,3
151,2018,e,percent,3
152,2015,e,percent,70.7
152,2016,e,percent,73.3
152,2017,e,percent,67.4
152,2018,e,percent,74.8
154,2010,e,percent,52
154,2011,e,percent,62
154,2012,e,percent,74
154,2013,e,percent,69
154,2014,e,percent,69
154,2015,e,percent,67
154,2016,e,percent,70
154,2017,e,percent,69
154,2018,e,percent,75
155,2010,e,percent,16
155,2011,e,percent,18
155,2012,e,percent,22
155,2013,e,percent,19
155,2014,e,percent,20
155,2015,e,percent,20
155,2016,e,percent,23
155,2017,e,percent,23
155,2018,e,percent,23
170,2012,e,percent,50.5
170,2013,e,percent,36.5
170,2014,e,percent,12.6
170,2015,e,percent,23.9
170,2016,e,percent,7.6
170,2017,e,percent,14.3
170,2018,e,percent,29.3
184,2011,e,percent,76.6
184,2013,e,percent,99
184,2014,e,percent,99
184,2015,e,percent,99
184,2016,e,percent,66.7
184,2017,e,percent,99
184,2018,e,percent,99
196,2017,e,percent,57.2
196,2018,e,percent,63.8
199,2010,e,percent,0
199,2011,e,percent,1
199,2012,e,percent,1
199,2013,e,percent,1
199,2014,e,percent,1
199,2015,e,percent,1
199,2016,e,percent,2
199,2017,e,percent,4
199,2018,e,percent,5
202,2010,e,percent,0
202,2011,e,percent,1
202,2012,e,percent,1
202,2013,e,percent,1
202,2014,e,percent,4
202,2015,e,percent,4
202,2016,e,percent,5
202,2017,e,percent,6
202,2018,e,percent,8
208,2011,e,percent,69.1
208,2012,e,percent,73.6
208,2013,e,percent,78.6
208,2014,e,percent,68.3
208,2015,e,percent,57.1
208,2016,e,percent,16.1
208,2017,e,percent,36.6
208,2018,e,percent,54.3
214,2017,e,percent,31.9
214,2018,e,percent,5.7
218,2014,e,percent,72.5
218,2015,e,percent,8.8
218,2016,e,percent,93.8
218,2017,e,percent,99
218,2018,e,percent,90.8
233,2018,e,percent,44.4
242,2016,e,percent,50.2
242,2017,e,percent,48.2
242,2018,e,percent,46.3
246,2018,e,percent,61.9
276,2010,e,percent,26.5
276,2011,e,percent,26.5
276,2012,e,percent,26.8
276,2013,e,percent,29
276,2014,e,percent,30.5
276,2015,e,percent,31.3
276,2016,e,percent,31.3
276,2017,e,percent,31.3
276,2018,e,percent,31.3
320,2018,e,percent,33
328,2018,e,percent,9
340,2016,e,percent,54.7
340,2017,e,percent,64.3
340,2018,e,percent,60.6
348,2015,e,percent,72.4
348,2016,e,percent,71.9
348,2017,e,percent,71.2
348,2018,e,percent,70.7
352,2012,e,percent,92.3
352,2013,e,percent,90.4
352,2014,e,percent,89.2
352,2015,e,percent,88
352,2016,e,percent,90.7
352,2017,e,percent,88.5
352,2018,e,percent,85
360,2017,e,percent,2.9
360,2018,e,percent,0.5
372,2012,e,percent,81.4
372,2013,e,percent,84.3
372,2014,e,percent,87
372,2015,e,percent,86.5
372,2016,e,percent,73
372,2017,e,percent,52.1
372,2018,e,percent,62
376,2017,e,percent,50.3
376,2018,e,percent,50.3
380,2010,e,percent,44.4
380,2011,e,percent,52.7
380,2012,e,percent,55.5
380,2013,e,percent,56.2
380,2014,e,percent,50.3
380,2015,e,percent,56.4
380,2016,e,percent,53.8
380,2017,e,percent,49.6
380,2018,e,percent,40.2
388,2018,e,percent,8.1
392,2013,e,percent,15.3
392,2014,e,percent,1.1
392,2015,e,percent,0.5
392,2016,e,percent,0.3
392,2017,e,percent,0.3
392,2018,e,percent,0.3
410,2016,e,percent,1.9
410,2017,e,percent,49
410,2018,e,percent,62.5
419,2010,e,percent,0
419,2011,e,percent,2
419,2012,e,percent,9
419,2013,e,percent,28
419,2014,e,percent,28
419,2015,e,percent,35
419,2016,e,percent,55
419,2017,e,percent,60
419,2018,e,percent,61
428,2011,e,percent,71.2
428,2012,e,percent,62.8
428,2013,e,percent,65.4
428,2014,e,percent,60.4
428,2015,e,percent,55.2
428,2016,e,percent,45.3
428,2017,e,percent,46.3
428,2018,e,percent,53.1
432,2010,e,percent,0
432,2011,e,percent,2
432,2012,e,percent,2
432,2013,e,percent,3
432,2014,e,percent,3
432,2015,e,percent,3
432,2016,e,percent,6
432,2017,e,percent,10
432,2018,e,percent,12
440,2017,e,percent,20.2
440,2018,e,percent,45.9
442,2010,e,percent,16.1
442,2011,e,percent,19.3
442,2012,e,percent,20.1
442,2013,e,percent,20.1
442,2014,e,percent,9.6
442,2015,e,percent,14.1
442,2016,e,percent,14.1
442,2017,e,percent,14.1
442,2018,e,percent,14.1
458,2011,e,percent,80.2
458,2012,e,percent,83.9
458,2013,e,percent,90.1
458,2014,e,percent,85.3
458,2015,e,percent,85.2
458,2016,e,percent,84
458,2017,e,percent,97
458,2018,e,percent,83.4
470,2012,e,percent,31
470,2013,e,percent,25.4
470,2014,e,percent,99
470,2015,e,percent,85.7
470,2016,e,percent,82.2
470,2017,e,percent,78.2
470,2018,e,percent,80.9
480,2017,e,percent,76.8
480,2018,e,percent,80.8
484,2012,e,percent,4.5
484,2013,e,percent,99
484,2014,e,percent,99
484,2015,e,percent,93.1
484,2016,e,percent,99
484,2017,e,percent,99
484,2018,e,percent,98.6
485,2010,e,percent,0
485,2011,e,percent,0
485,2012,e,percent,0
485,2013,e,percent,0
485,2014,e,percent,0
485,2015,e,percent,0
485,2016,e,percent,0
485,2017,e,percent,0
485,2018,e,percent,0
513,2010,e,percent,23
513,2011,e,percent,27
513,2012,e,percent,28
513,2013,e,percent,29
513,2014,e,percent,30
513,2015,e,percent,34
513,2016,e,percent,35
513,2017,e,percent,37
513,2018,e,percent,35
514,2010,e,percent,20
514,2011,e,percent,24
514,2012,e,percent,27
514,2013,e,percent,29
514,2014,e,percent,28
514,2015,e,percent,32
514,2016,e,percent,33
514,2017,e,percent,35
514,2018,e,percent,34
515,2010,e,percent,0
515,2011,e,percent,1
515,2012,e,percent,2
515,2013,e,percent,4
515,2014,e,percent,4
515,2015,e,percent,5
515,2016,e,percent,8
515,2017,e,percent,8
515,2018,e,percent,9
518,2010,e,percent,0
518,2011,e,percent,0
518,2012,e,percent,0
518,2013,e,percent,0
518,2014,e,percent,0
518,2015,e,percent,0
518,2016,e,percent,0
518,2017,e,percent,1
518,2018,e,percent,2
528,2010,e,percent,52.3
528,2011,e,percent,56
528,2012,e,percent,58.1
528,2013,e,percent,58.9
528,2014,e,percent,61
528,2015,e,percent,61
528,2016,e,percent,53.4
528,2017,e,percent,45.5
528,2018,e,percent,45.5
543,2010,e,percent,0
543,2011,e,percent,0
543,2012,e,percent,0
543,2013,e,percent,0
543,2014,e,percent,0
543,2015,e,percent,0
543,2016,e,percent,4
543,2017,e,percent,4
543,2018,e,percent,4
554,2010,e,percent,45.6
554,2011,e,percent,44.5
554,2012,e,percent,54.8
554,2013,e,percent,57.4
554,2014,e,percent,58.9
554,2015,e,percent,55.7
554,2016,e,percent,59.8
554,2017,e,percent,56.1
554,2018,e,percent,58
578,2010,e,percent,56.9
578,2011,e,percent,72
578,2012,e,percent,72.8
578,2013,e,percent,74
578,2014,e,percent,78.9
578,2015,e,percent,81.3
578,2016,e,percent,83.1
578,2017,e,percent,84.4
578,2018,e,percent,85.6
583,2017,e,percent,67.5
583,2018,e,percent,60
584,2010,e,percent,45.6
584,2012,e,percent,3
584,2013,e,percent,10.5
584,2014,e,percent,13.8
584,2015,e,percent,22.8
584,2016,e,percent,31.2
584,2017,e,percent,21.2
584,2018,e,percent,28.1
585,2010,e,percent,8.7
585,2011,e,percent,4.5
585,2012,e,percent,11.1
585,2013,e,percent,16.9
585,2014,e,percent,19.7
585,2015,e,percent,23.7
585,2016,e,percent,30.7
585,2017,e,percent,35.7
585,2018,e,percent,47.5
591,2010,e,percent,64.7
591,2011,e,percent,78.7
591,2012,e,percent,77.8
591,2013,e,percent,74.6
591,2014,e,percent,80.7
591,2015,e,percent,58
591,2016,e,percent,52.7
591,2017,e,percent,68.7
591,2018,e,percent,68.5
600,2013,e,percent,71.9
600,2014,e,percent,68.7
600,2015,e,percent,65.6
600,2016,e,percent,62.4
600,2017,e,percent,55
600,2018,e,percent,56.3
604,2011,e,percent,32.6
604,2012,e,percent,19.1
604,2013,e,percent,7.9
604,2014,e,percent,3
604,2015,e,percent,53.3
604,2016,e,percent,58.3
604,2017,e,percent,63.3
604,2018,e,percent,68.3
608,2016,e,percent,23.4
608,2017,e,percent,0.2
608,2018,e,percent,0.7
620,2018,e,percent,80.1
646,2011,e,percent,70.2
646,2012,e,percent,71.5
646,2013,e,percent,72.9
646,2014,e,percent,74.3
646,2015,e,percent,75.7
646,2016,e,percent,83.8
646,2017,e,percent,80.9
646,2018,e,percent,84.1
670,2018,e,percent,3.6
674,2012,e,percent,21.8
674,2013,e,percent,18
674,2014,e,percent,16.6
674,2015,e,percent,17.1
674,2016,e,percent,12.7
674,2017,e,percent,4
674,2018,e,percent,16
678,2018,e,percent,95.2
690,2014,e,percent,89.6
690,2015,e,percent,99
690,2016,e,percent,99
690,2017,e,percent,89.7
690,2018,e,percent,99
702,2012,e,percent,0.1
702,2013,e,percent,0.1
702,2014,e,percent,0.2
702,2015,e,percent,0.1
702,2016,e,percent,0.1
702,2017,e,percent,0.1
702,2018,e,percent,0.1
705,2010,e,percent,44.3
705,2011,e,percent,47.3
705,2012,e,percent,51.7
705,2013,e,percent,39.6
705,2014,e,percent,44.1
705,2015,e,percent,40.5
705,2016,e,percent,40.3
705,2017,e,percent,41.8
705,2018,e,percent,45
710,2014,e,percent,63.3
710,2015,e,percent,60.7
710,2016,e,percent,61.7
710,2017,e,percent,57.4
710,2018,e,percent,57.4
722,2010,e,percent,0
722,2011,e,percent,0
722,2012,e,percent,0
722,2013,e,percent,0
722,2014,e,percent,1
722,2015,e,percent,1
722,2016,e,percent,1
722,2017,e,percent,9
722,2018,e,percent,5
724,2010,e,percent,64
724,2011,e,percent,67.8
724,2012,e,percent,71.9
724,2013,e,percent,74.4
724,2014,e,percent,72
724,2015,e,percent,78.2
724,2016,e,percent,81.5
724,2017,e,percent,87.5
724,2018,e,percent,68.5
738,2010,e,percent,0
738,2011,e,percent,1
738,2012,e,percent,1
738,2013,e,percent,1
738,2014,e,percent,4
738,2015,e,percent,4
738,2016,e,percent,5
738,2017,e,percent,6
738,2018,e,percent,7
740,2014,e,percent,41.2
740,2015,e,percent,70.6
740,2016,e,percent,38.6
740,2017,e,percent,38.1
740,2018,e,percent,38.1
746,2010,e,percent,0
746,2011,e,percent,0
746,2012,e,percent,0
746,2013,e,percent,0
746,2014,e,percent,0
746,2015,e,percent,0
746,2016,e,percent,0
746,2017,e,percent,0
746,2018,e,percent,0
747,2010,e,percent,0
747,2011,e,percent,0
747,2012,e,percent,0
747,2013,e,percent,0
747,2014,e,percent,0
747,2015,e,percent,0
747,2016,e,percent,0
747,2017,e,percent,1
747,2018,e,percent,1
752,2016,e,percent,73
752,2017,e,percent,72
752,2018,e,percent,75
753,2010,e,percent,0
753,2011,e,percent,1
753,2012,e,percent,2
753,2013,e,percent,2
753,2014,e,percent,2
753,2015,e,percent,2
753,2016,e,percent,3
753,2017,e,percent,3
753,2018,e,percent,3
756,2010,e,percent,20
756,2011,e,percent,51
756,2012,e,percent,51
756,2013,e,percent,51
756,2014,e,percent,56
756,2015,e,percent,56
756,2016,e,percent,56
756,2017,e,percent,53
756,2018,e,percent,57
780,2013,e,percent,8.1
780,2014,e,percent,7.3
780,2015,e,percent,6.4
780,2016,e,percent,6.1
780,2017,e,percent,12.5
780,2018,e,percent,14.1
784,2018,e,percent,26.2
795,2017,e,percent,95.2
795,2018,e,percent,95.2
800,2016,e,percent,31.2
800,2017,e,percent,55.2
800,2018,e,percent,71.6
807,2010,e,percent,33
807,2011,e,percent,47.8
807,2012,e,percent,42.3
807,2013,e,percent,34.4
807,2014,e,percent,46.6
807,2015,e,percent,30.9
807,2016,e,percent,44.4
807,2017,e,percent,38
807,2018,e,percent,40
826,2010,e,percent,78
826,2011,e,percent,83.8
826,2012,e,percent,94
826,2013,e,percent,85
826,2014,e,percent,85.3
826,2015,e,percent,83.9
826,2016,e,percent,82.6
826,2017,e,percent,80
826,2018,e,percent,80.6
834,2018,e,percent,15.7
840,2010,e,percent,31.9
840,2011,e,percent,37.8
840,2012,e,percent,35.3
840,2013,e,percent,39.4
840,2014,e,percent,41.2
840,2015,e,percent,44.1
840,2016,e,percent,45.4
840,2017,e,percent,50.7
840,2018,e,percent,46
858,2015,e,percent,25.9
858,2016,e,percent,44.4
858,2017,e,percent,43.2
858,2018,e,percent,41.9
