geo_area,year,nature,units,en_haz_genv
192,2011,c,tonnes,500651
192,2012,c,tonnes,565216
192,2013,c,tonnes,496570
192,2014,c,tonnes,412100
192,2015,c,tonnes,302860
192,2016,c,tonnes,230897
192,2017,c,tonnes,235098
196,2004,c,tonnes,111117
196,2006,c,tonnes,16961
196,2008,c,tonnes,23786
196,2010,c,tonnes,23770
196,2012,c,tonnes,31069
196,2014,c,tonnes,173050
196,2016,c,tonnes,159080
203,2004,c,tonnes,1446021
203,2006,c,tonnes,1307080
203,2008,c,tonnes,1510496
203,2010,c,tonnes,1362864
203,2012,c,tonnes,1481281
203,2014,c,tonnes,1162342
203,2016,c,tonnes,1088714
204,2002,c,tonnes,1698
208,2004,c,tonnes,319672
208,2006,c,tonnes,372892
208,2008,c,tonnes,419646
208,2010,c,tonnes,1224795
208,2012,c,tonnes,1216905
208,2014,c,tonnes,1715907
208,2016,c,tonnes,2010740
212,2002,c,tonnes,627
233,2004,c,tonnes,7333269
233,2006,c,tonnes,6618811
233,2008,c,tonnes,7538297
233,2010,c,tonnes,8961708
233,2012,c,tonnes,9159139
233,2014,c,tonnes,10410321
233,2016,c,tonnes,9682164
242,2006,c,tonnes,3928.29004
242,2007,c,tonnes,2957.42993
242,2008,c,tonnes,3276.38989
242,2009,c,tonnes,3682.02002
242,2010,c,tonnes,3510.18994
242,2011,c,tonnes,3946.79004
242,2012,c,tonnes,2883.40991
242,2013,c,tonnes,6678.57275
242,2014,c,tonnes,10765.0166
242,2015,c,tonnes,11920.83594
242,2016,c,tonnes,12956.52051
242,2017,c,tonnes,14332.50684
246,2004,c,tonnes,2153103
246,2006,c,tonnes,2710948
246,2008,c,tonnes,2163268
246,2010,c,tonnes,2559417
246,2012,c,tonnes,1653942
246,2014,c,tonnes,1998693
246,2016,c,tonnes,2388490
250,2004,c,tonnes,8764275
250,2006,c,tonnes,8888747
250,2008,c,tonnes,10892900
250,2010,c,tonnes,11538134
250,2012,c,tonnes,11303137
250,2014,c,tonnes,10782969
250,2016,c,tonnes,11010282
254,2006,c,tonnes,3230
254,2007,c,tonnes,2366
254,2008,c,tonnes,532
254,2009,c,tonnes,628
254,2010,c,tonnes,611
254,2011,c,tonnes,673
254,2012,c,tonnes,863
254,2013,c,tonnes,676
254,2014,c,tonnes,1689
254,2015,c,tonnes,1189
254,2016,c,tonnes,8577
275,2000,c,tonnes,5016
275,2003,c,tonnes,6151.2002
275,2004,c,tonnes,4570.7998
275,2005,c,tonnes,5674.7998
275,2006,c,tonnes,5113.2002
275,2007,c,tonnes,8466
275,2008,c,tonnes,11886
275,2009,c,tonnes,14422.79981
275,2010,c,tonnes,4080
275,2012,c,tonnes,4512
275,2014,c,tonnes,4572
276,2004,c,tonnes,20000026
276,2006,c,tonnes,21705416
276,2008,c,tonnes,22323152
276,2010,c,tonnes,19931452
276,2012,c,tonnes,21983896
276,2014,c,tonnes,21812660
276,2016,c,tonnes,23039154
300,2004,c,tonnes,336075
300,2006,c,tonnes,274954
300,2008,c,tonnes,252955
300,2010,c,tonnes,291773
300,2012,c,tonnes,297370
300,2014,c,tonnes,221041
312,2006,c,tonnes,10126
312,2007,c,tonnes,5738
312,2008,c,tonnes,1574
312,2009,c,tonnes,844
312,2010,c,tonnes,7488
312,2011,c,tonnes,1983
312,2012,c,tonnes,9059
312,2013,c,tonnes,11859
312,2014,c,tonnes,11670
312,2015,c,tonnes,22005
312,2016,c,tonnes,10024
320,2001,c,tonnes,556244
320,2002,c,tonnes,626895
320,2003,c,tonnes,648331
320,2004,c,tonnes,622030
320,2005,c,tonnes,598960
320,2006,c,tonnes,822456
320,2007,c,tonnes,847
320,2008,c,tonnes,1079.30005
320,2009,c,tonnes,36.4
320,2010,c,tonnes,301350
320,2011,c,tonnes,30.9
320,2012,c,tonnes,14.11
320,2013,c,tonnes,17247.63086
320,2014,c,tonnes,20363.63086
320,2015,c,tonnes,11414.62988
320,2016,c,tonnes,4883.62988
320,2017,c,tonnes,15563.62988
344,2000,c,tonnes,91637
344,2001,c,tonnes,77078
344,2002,c,tonnes,64131
344,2003,c,tonnes,59238
344,2004,c,tonnes,47640
344,2005,c,tonnes,47133
344,2006,c,tonnes,59047
344,2007,c,tonnes,60657
344,2008,c,tonnes,56865
344,2009,c,tonnes,54812
344,2010,c,tonnes,40828
344,2011,c,tonnes,36151
344,2012,c,tonnes,33916
344,2013,c,tonnes,32688
344,2014,c,tonnes,31838
344,2015,c,tonnes,33738
348,2004,c,tonnes,1364493
348,2006,c,tonnes,1300126
348,2008,c,tonnes,670613
348,2010,c,tonnes,540599
348,2012,c,tonnes,700246
348,2014,c,tonnes,596554
348,2016,c,tonnes,457139
352,2004,c,tonnes,8501
352,2008,c,tonnes,90484
352,2010,c,tonnes,8304
352,2012,c,tonnes,16263
352,2014,c,tonnes,36250
352,2016,c,tonnes,47857
356,2000,c,tonnes,7243750
356,2006,c,tonnes,8140000
356,2008,c,tonnes,6232507
356,2011,c,tonnes,7903628
356,2012,c,tonnes,7900000
356,2014,c,tonnes,7423002
356,2015,c,tonnes,7803517
356,2017,c,tonnes,7172762
368,2008,c,tonnes,2521.30005
368,2010,c,tonnes,15546
368,2012,c,tonnes,119425
368,2014,c,tonnes,7149.6001
368,2015,c,tonnes,20622
368,2016,c,tonnes,29737
368,2017,c,tonnes,16191
372,2004,c,tonnes,724345
372,2006,c,tonnes,708791
372,2008,c,tonnes,743418
372,2010,c,tonnes,1972204
372,2012,c,tonnes,478706
372,2014,c,tonnes,482907
372,2016,c,tonnes,533987
380,2004,c,tonnes,6134449
380,2006,c,tonnes,7464670
380,2008,c,tonnes,6878155
380,2010,c,tonnes,8543415
380,2012,c,tonnes,8987032
380,2014,c,tonnes,8877164
380,2016,c,tonnes,9706964
388,2000,c,tonnes,10000
388,2001,c,tonnes,10000
388,2002,c,tonnes,10000
388,2003,c,tonnes,10000
388,2004,c,tonnes,10000
388,2005,c,tonnes,10000
388,2006,c,tonnes,10000
398,2004,c,tonnes,701317632
398,2005,c,tonnes,1684318464
398,2006,c,tonnes,263971104
398,2007,c,tonnes,261188000
398,2008,c,tonnes,453372992
398,2009,c,tonnes,227555008
398,2010,c,tonnes,303116992
398,2011,c,tonnes,420668288
398,2012,c,tonnes,355952512
398,2013,c,tonnes,382214304
398,2014,c,tonnes,337414784
398,2015,c,tonnes,251565600
398,2016,c,tonnes,151391104
398,2017,c,tonnes,126874304
400,2003,c,tonnes,73616.70313
400,2004,c,tonnes,33431.80078
400,2005,c,tonnes,71404.29688
400,2008,c,tonnes,1293804.375
400,2009,c,tonnes,108403.39844
400,2010,c,tonnes,61962.10156
400,2011,c,tonnes,1230440.625
400,2013,c,tonnes,47400
404,2017,c,tonnes,38347.19922
414,2017,c,tonnes,4955
417,2000,c,tonnes,6304093
417,2001,c,tonnes,6229596
417,2002,c,tonnes,6512801
417,2003,c,tonnes,6421306
417,2004,c,tonnes,6410924
417,2005,c,tonnes,6206201
417,2006,c,tonnes,5827043
417,2007,c,tonnes,5546316
417,2008,c,tonnes,5581166
417,2009,c,tonnes,5683650
417,2010,c,tonnes,5806791.5
417,2011,c,tonnes,10152943
417,2012,c,tonnes,4930215.5
417,2013,c,tonnes,7957259.5
417,2014,c,tonnes,10223015
417,2015,c,tonnes,10498943
417,2016,c,tonnes,12377486
417,2017,c,tonnes,12648247
422,2001,c,tonnes,108218
422,2002,c,tonnes,100492
428,2004,c,tonnes,16955
428,2006,c,tonnes,65333
428,2008,c,tonnes,67462
428,2010,c,tonnes,67906
428,2012,c,tonnes,95114
428,2014,c,tonnes,104142
428,2016,c,tonnes,66230
438,2006,c,tonnes,10555.60938
438,2007,c,tonnes,46453.41406
438,2008,c,tonnes,7712.00879
438,2009,c,tonnes,8160.271
438,2010,c,tonnes,28180.92969
438,2011,c,tonnes,17465.87305
438,2012,c,tonnes,14070.89746
438,2013,c,tonnes,14330.74902
438,2014,c,tonnes,11506.64063
438,2015,c,tonnes,7795.18115
438,2016,c,tonnes,8660.16992
440,2004,c,tonnes,89670
440,2006,c,tonnes,95178
440,2008,c,tonnes,115719
440,2010,c,tonnes,105323
440,2012,c,tonnes,136786
440,2014,c,tonnes,165477
440,2016,c,tonnes,175950
442,2004,c,tonnes,123852
442,2006,c,tonnes,233895
442,2008,c,tonnes,199115
442,2010,c,tonnes,380072
442,2012,c,tonnes,315082
442,2014,c,tonnes,237180
442,2016,c,tonnes,427440
446,2000,c,tonnes,4188
446,2001,c,tonnes,4545
446,2002,c,tonnes,5249
446,2003,c,tonnes,5924
446,2004,c,tonnes,5870
446,2005,c,tonnes,5929
446,2006,c,tonnes,6499
446,2007,c,tonnes,6369
446,2008,c,tonnes,8826
446,2009,c,tonnes,11705
446,2010,c,tonnes,12419
446,2011,c,tonnes,17573
446,2012,c,tonnes,17683
446,2013,c,tonnes,17252
446,2014,c,tonnes,20157
446,2015,c,tonnes,23668
446,2016,c,tonnes,21129
446,2017,c,tonnes,19798
450,2002,c,tonnes,1905
450,2007,c,tonnes,45957
458,2000,c,tonnes,344550.34375
458,2001,c,tonnes,420198
458,2002,c,tonnes,460866
458,2003,c,tonnes,460865.75
458,2004,c,tonnes,469584.0625
458,2005,c,tonnes,548916.125
458,2006,c,tonnes,1103457
458,2007,c,tonnes,1138839.5
458,2008,c,tonnes,1304898.75
458,2009,c,tonnes,1705308.125
458,2010,c,tonnes,3087496.75
458,2011,c,tonnes,3281569.25
458,2012,c,tonnes,2854516.75
458,2013,c,tonnes,2965611.75
458,2014,c,tonnes,2354674.25
458,2015,c,tonnes,2918478.25
458,2016,c,tonnes,2766613.5
458,2017,c,tonnes,2017281
470,2004,c,tonnes,44105
470,2006,c,tonnes,51012
470,2008,c,tonnes,55267
470,2010,c,tonnes,24856
470,2012,c,tonnes,37987
470,2014,c,tonnes,36654
470,2016,c,tonnes,134001
474,2006,c,tonnes,10181
474,2007,c,tonnes,4720
474,2008,c,tonnes,3443
474,2009,c,tonnes,3476
474,2010,c,tonnes,4109
474,2011,c,tonnes,1536
474,2012,c,tonnes,4707
474,2013,c,tonnes,3507
474,2014,c,tonnes,17169
474,2015,c,tonnes,8049
474,2016,c,tonnes,15747
480,2003,c,tonnes,900
480,2007,c,tonnes,7116
480,2008,c,tonnes,7330
480,2009,c,tonnes,7549
480,2010,c,tonnes,7776
480,2011,c,tonnes,17052
480,2012,c,tonnes,17734
480,2013,c,tonnes,18443
480,2014,c,tonnes,19181
480,2015,c,tonnes,19948
480,2016,c,tonnes,20746
480,2017,c,tonnes,21576
492,2000,c,tonnes,304.965
492,2001,c,tonnes,348.97501
492,2002,c,tonnes,568.01398
492,2003,c,tonnes,794.17999
492,2004,c,tonnes,642.17999
492,2005,c,tonnes,459.20999
492,2006,c,tonnes,456.487
492,2007,c,tonnes,583.63397
492,2008,c,tonnes,681.59998
492,2009,c,tonnes,400.88699
492,2013,c,tonnes,293.44
492,2014,c,tonnes,300.5
492,2015,c,tonnes,309.91
492,2016,c,tonnes,383.26999
492,2017,c,tonnes,201.67
498,2000,c,tonnes,2906
498,2001,c,tonnes,2286
498,2002,c,tonnes,2287
498,2003,c,tonnes,3592
498,2004,c,tonnes,1929
498,2005,c,tonnes,1737
498,2006,c,tonnes,1706
498,2007,c,tonnes,2592
498,2008,c,tonnes,1475
498,2009,c,tonnes,1690
498,2010,c,tonnes,899
498,2011,c,tonnes,3106
498,2012,c,tonnes,3881
498,2013,c,tonnes,4160
498,2014,c,tonnes,1263
498,2015,c,tonnes,7261
498,2016,c,tonnes,5966
498,2017,c,tonnes,8696
504,2000,c,tonnes,119000
504,2008,c,tonnes,256045
504,2013,c,tonnes,289284
528,2004,c,tonnes,2136411
528,2006,c,tonnes,5135703
528,2008,c,tonnes,4453991
528,2010,c,tonnes,4486479
528,2012,c,tonnes,4855399
528,2014,c,tonnes,4832314
528,2016,c,tonnes,5134155
562,2004,c,tonnes,503000
562,2005,c,tonnes,554000
578,2004,c,tonnes,669983
578,2006,c,tonnes,1217807
578,2008,c,tonnes,1447674
578,2010,c,tonnes,1763033
578,2012,c,tonnes,1357124
578,2014,c,tonnes,1592280
578,2016,c,tonnes,1621059
591,2000,c,tonnes,281.41
591,2001,c,tonnes,763.57001
591,2002,c,tonnes,1363.67004
591,2003,c,tonnes,1689.53003
591,2004,c,tonnes,1509.92004
591,2005,c,tonnes,1547.10999
591,2006,c,tonnes,1775.17004
591,2007,c,tonnes,1181.87
591,2008,c,tonnes,1682.91003
591,2009,c,tonnes,2338.30005
591,2010,c,tonnes,3037.1001
591,2011,c,tonnes,3094.69995
608,2009,c,tonnes,1900650.75
608,2010,c,tonnes,1346506
608,2011,c,tonnes,4979340
608,2012,c,tonnes,780522.6875
608,2013,c,tonnes,8976956
608,2014,c,tonnes,2498987.75
608,2015,c,tonnes,4335656.5
608,2016,c,tonnes,1485808
608,2017,c,tonnes,2098545.25
616,2004,c,tonnes,1612213
616,2006,c,tonnes,2380676
616,2008,c,tonnes,1468317
616,2010,c,tonnes,1491845
616,2012,c,tonnes,1737024
616,2014,c,tonnes,1681037
616,2016,c,tonnes,1917134
620,2004,c,tonnes,2263203
620,2006,c,tonnes,6063104
620,2008,c,tonnes,564884
620,2010,c,tonnes,681193
620,2012,c,tonnes,733856
620,2014,c,tonnes,738249
620,2016,c,tonnes,834601
638,2000,c,tonnes,9786
638,2006,c,tonnes,7888
638,2007,c,tonnes,1008
638,2008,c,tonnes,1112
638,2009,c,tonnes,1072
638,2010,c,tonnes,4797
638,2011,c,tonnes,2529
638,2012,c,tonnes,7804
638,2013,c,tonnes,8352
638,2014,c,tonnes,8975
638,2015,c,tonnes,7910
638,2016,c,tonnes,8439
642,2004,c,tonnes,2293510
642,2006,c,tonnes,1054266
642,2008,c,tonnes,530753
642,2010,c,tonnes,695689
642,2012,c,tonnes,689251
642,2014,c,tonnes,590299
642,2016,c,tonnes,624979
643,2002,c,tonnes,210637952
643,2003,c,tonnes,287272416
643,2004,c,tonnes,142766480
643,2005,c,tonnes,142496720
643,2006,c,tonnes,140010528
643,2007,c,tonnes,287652768
643,2008,c,tonnes,122882672
643,2009,c,tonnes,141019088
643,2010,c,tonnes,114366608
643,2011,c,tonnes,120162208
643,2012,c,tonnes,113665008
643,2013,c,tonnes,116666024
643,2014,c,tonnes,124335344
643,2015,c,tonnes,110084064
643,2016,c,tonnes,98263464
643,2017,c,tonnes,107196336
670,2002,c,tonnes,0.15
682,2016,c,tonnes,559334.3125
682,2017,c,tonnes,900000
688,2008,c,tonnes,8327685
688,2009,c,tonnes,10026534
688,2010,c,tonnes,11161235
688,2011,c,tonnes,12796202
688,2012,c,tonnes,14446624
688,2013,c,tonnes,16762223
688,2014,c,tonnes,13465966
688,2015,c,tonnes,16571268
702,2000,c,tonnes,121500
702,2001,c,tonnes,203872
702,2002,c,tonnes,194019
702,2003,c,tonnes,217039
702,2004,c,tonnes,278000
702,2005,c,tonnes,339000
702,2006,c,tonnes,413000
702,2007,c,tonnes,491000
702,2008,c,tonnes,472000
702,2009,c,tonnes,356000
702,2010,c,tonnes,434000
702,2011,c,tonnes,432600
702,2012,c,tonnes,280500
702,2013,c,tonnes,332800
702,2014,c,tonnes,411180
702,2015,c,tonnes,446870
702,2016,c,tonnes,478990
702,2017,c,tonnes,471450
703,2004,c,tonnes,422274
703,2006,c,tonnes,532941
703,2008,c,tonnes,527205
703,2010,c,tonnes,415479
703,2012,c,tonnes,370223
703,2014,c,tonnes,371214
703,2016,c,tonnes,496126
705,2004,c,tonnes,107906
705,2006,c,tonnes,116405
705,2008,c,tonnes,152744
705,2010,c,tonnes,117180
705,2012,c,tonnes,133334
705,2014,c,tonnes,155229
705,2016,c,tonnes,123617
710,2011,c,tonnes,1319096
710,2017,c,tonnes,52076716
724,2004,c,tonnes,3116013
724,2006,c,tonnes,4028246
724,2008,c,tonnes,3648602
724,2010,c,tonnes,2991152
724,2012,c,tonnes,3113947
724,2014,c,tonnes,2984518
724,2016,c,tonnes,3183846
740,2008,c,tonnes,4.45
740,2009,c,tonnes,4.19
740,2010,c,tonnes,4.29
740,2011,c,tonnes,3.5
740,2012,c,tonnes,3.43
740,2013,c,tonnes,4.04
740,2014,c,tonnes,7.14
740,2015,c,tonnes,6.55
740,2016,c,tonnes,4.43
740,2017,c,tonnes,2.62
752,2004,c,tonnes,1624770
752,2006,c,tonnes,2654038
752,2008,c,tonnes,2063389
752,2010,c,tonnes,2527760
752,2012,c,tonnes,2696749
752,2014,c,tonnes,2568154
752,2016,c,tonnes,2379232
760,2003,c,tonnes,46
764,2000,c,tonnes,1650000
764,2001,c,tonnes,1650000
764,2002,c,tonnes,1780000
764,2003,c,tonnes,1800000
764,2004,c,tonnes,1808000
764,2005,c,tonnes,1814000
764,2006,c,tonnes,1832000
764,2007,c,tonnes,1849000
764,2014,c,tonnes,2065000
764,2015,c,tonnes,2800000
768,2007,c,tonnes,1900
768,2013,c,tonnes,1172.17419
780,2003,c,tonnes,11452
780,2004,c,tonnes,31111.59961
780,2005,c,tonnes,31869.5
780,2006,c,tonnes,31565.69922
780,2007,c,tonnes,35542.5
780,2008,c,tonnes,41888.80078
780,2013,c,tonnes,124471.45313
780,2014,c,tonnes,123680.84375
780,2015,c,tonnes,123914.13281
788,2001,c,tonnes,151000
788,2002,c,tonnes,150200
792,2004,c,tonnes,997579
792,2006,c,tonnes,10796
792,2008,c,tonnes,1018283
792,2010,c,tonnes,3225786
792,2012,c,tonnes,3988200
792,2014,c,tonnes,3432426
792,2016,c,tonnes,5550817
804,2000,c,tonnes,2613226
804,2001,c,tonnes,2543350
804,2002,c,tonnes,1728783
804,2003,c,tonnes,2436889
804,2004,c,tonnes,2420297
804,2005,c,tonnes,2411759
804,2006,c,tonnes,2370943
804,2007,c,tonnes,2585235
804,2008,c,tonnes,2301244
804,2009,c,tonnes,1230338
804,2010,c,tonnes,1659958
804,2011,c,tonnes,1434481
804,2012,c,tonnes,1368173
804,2013,c,tonnes,923777
804,2014,c,tonnes,739750
804,2015,c,tonnes,587344
804,2016,c,tonnes,620965
804,2017,c,tonnes,605284
807,2008,c,tonnes,6441
807,2010,c,tonnes,149534
807,2012,c,tonnes,678568
807,2014,c,tonnes,40797
807,2016,c,tonnes,57005
826,2004,c,tonnes,7972970
826,2006,c,tonnes,8448468
826,2008,c,tonnes,7285198
826,2010,c,tonnes,5242857
826,2012,c,tonnes,5780729
826,2014,c,tonnes,5606753
826,2016,c,tonnes,6086643
834,2000,c,tonnes,48.51
834,2001,c,tonnes,54.932
834,2002,c,tonnes,51.565
834,2003,c,tonnes,50.93
834,2004,c,tonnes,18
834,2005,c,tonnes,20.4
834,2006,c,tonnes,22.5
834,2007,c,tonnes,25.45
834,2008,c,tonnes,52.915
834,2009,c,tonnes,51.51
834,2010,c,tonnes,58.132
834,2011,c,tonnes,54.765
834,2012,c,tonnes,57.01
834,2013,c,tonnes,65.895
834,2014,c,tonnes,61.284
834,2015,c,tonnes,58.65
854,2004,c,tonnes,340.60001
854,2005,c,tonnes,365.79999
854,2006,c,tonnes,592.90002
854,2007,c,tonnes,422.5
854,2008,c,tonnes,654.59998
854,2009,c,tonnes,688.5
854,2010,c,tonnes,35.8
854,2011,c,tonnes,18.3
860,2014,c,tonnes,38502.19922
860,2015,c,tonnes,39417.60156
860,2016,c,tonnes,42876.19922
860,2017,c,tonnes,84423
894,2000,c,tonnes,50000
894,2003,c,tonnes,53750
894,2005,c,tonnes,80000
