geo_area,nature,units,year,tg_val_totl_gd_zs
5,n,percent,1974,22.86537
5,n,percent,1975,22.59111
5,n,percent,1976,21.90269
5,n,percent,1977,22.24864
5,n,percent,1978,21.87888
5,n,percent,1979,24.12781
5,n,percent,1980,26.82889
5,n,percent,1981,25.43161
5,n,percent,1982,21.16934
5,n,percent,1983,21.29837
5,n,percent,1984,24.75685
5,n,percent,1985,24.21154
5,n,percent,1986,20.00593
5,n,percent,1987,21.57389
5,n,percent,1988,22.43743
5,n,percent,1989,22.36575
5,n,percent,1990,19.71998
5,n,percent,1991,20.10002
5,n,percent,1992,21.22439
5,n,percent,1993,21.27258
5,n,percent,1994,20.03751
5,n,percent,1995,19.13687
5,n,percent,1996,19.08215
5,n,percent,1997,20.29179
5,n,percent,1998,19.54155
5,n,percent,1999,21.79062
5,n,percent,2000,23.43364
5,n,percent,2001,24.92591
5,n,percent,2002,28.90835
5,n,percent,2003,29.88066
5,n,percent,2004,32.65222
5,n,percent,2005,32.16135
5,n,percent,2006,32.29783
5,n,percent,2007,31.60294
5,n,percent,2008,32.82012
5,n,percent,2009,25.4208
5,n,percent,2010,25.70752
5,n,percent,2011,28.37086
5,n,percent,2012,28.29212
5,n,percent,2013,27.9996
5,n,percent,2014,26.1059
5,n,percent,2015,25.95048
5,n,percent,2016,24.02241
5,n,percent,2017,24.10545
5,n,percent,2018,28.00636
5,n,percent,2019,28.09072
5,n,percent,2020,30.4565
5,n,percent,2021,36.90741
8,g,percent,1988,28.08063
8,g,percent,1989,30.71338
8,g,percent,1990,30.07068
8,g,percent,1991,46.38223
8,g,percent,1992,93.68651
8,g,percent,1993,58.54981
8,g,percent,1994,39.55445
8,g,percent,1995,38.28207
8,g,percent,1996,35.78526
8,g,percent,1997,34.75737
8,g,percent,1998,40.61329
8,g,percent,1999,46.41792
8,g,percent,2000,38.84661
8,g,percent,2001,41.66135
8,g,percent,2002,42.40964
8,g,percent,2003,41.20113
8,g,percent,2004,40.55849
8,g,percent,2005,40.71001
8,g,percent,2006,43.27752
8,g,percent,2007,49.35694
8,g,percent,2008,51.25238
8,g,percent,2009,46.8607
8,g,percent,2010,49.88713
8,g,percent,2011,56.86241
8,g,percent,2012,55.56895
8,g,percent,2013,56.81649
8,g,percent,2014,57.83879
8,g,percent,2015,54.61563
8,g,percent,2016,55.40755
8,g,percent,2017,58.08894
8,g,percent,2018,58.02817
8,g,percent,2019,55.92192
8,g,percent,2020,53.37081
8,g,percent,2021,61.77219
9,n,percent,1960,26.72468
9,n,percent,1961,25.7138
9,n,percent,1962,25.18649
9,n,percent,1963,26.69753
9,n,percent,1964,27.58613
9,n,percent,1965,28.96778
9,n,percent,1966,28.18867
9,n,percent,1967,26.78636
9,n,percent,1968,27.18165
9,n,percent,1969,27.12344
9,n,percent,1970,25.70978
9,n,percent,1971,26.37821
9,n,percent,1972,25.47834
9,n,percent,1973,29.76831
9,n,percent,1974,29.81738
9,n,percent,1975,26.84138
9,n,percent,1976,27.71326
9,n,percent,1977,27.98277
9,n,percent,1978,28.48382
9,n,percent,1979,31.14389
9,n,percent,1980,33.50181
9,n,percent,1981,30.73089
9,n,percent,1982,28.39513
9,n,percent,1983,27.14268
9,n,percent,1984,29.36109
9,n,percent,1985,30.4574
9,n,percent,1986,29.54329
9,n,percent,1987,31.66459
9,n,percent,1988,31.44075
9,n,percent,1989,30.09973
9,n,percent,1990,29.12456
9,n,percent,1991,28.53242
9,n,percent,1992,29.72082
9,n,percent,1993,31.24215
9,n,percent,1994,33.98244
9,n,percent,1995,33.75323
9,n,percent,1996,33.70157
9,n,percent,1997,32.17998
9,n,percent,1998,32.46905
9,n,percent,1999,34.59472
9,n,percent,2000,35.42216
9,n,percent,2001,36.30963
9,n,percent,2002,37.13658
9,n,percent,2003,36.11093
9,n,percent,2004,34.3145
9,n,percent,2005,35.3838
9,n,percent,2006,37.0729
9,n,percent,2007,37.55414
9,n,percent,2008,38.76251
9,n,percent,2009,35.79055
9,n,percent,2010,37.36686
9,n,percent,2011,38.15862
9,n,percent,2012,34.86834
9,n,percent,2013,32.99867
9,n,percent,2014,34.26254
9,n,percent,2015,31.09705
9,n,percent,2016,33.34161
9,n,percent,2017,35.59309
9,n,percent,2018,35.70296
9,n,percent,2019,36.40892
9,n,percent,2020,35.40619
9,n,percent,2021,39.1301
11,n,percent,1960,31.08515
11,n,percent,1961,31.06628
11,n,percent,1962,27.31058
11,n,percent,1963,27.23316
11,n,percent,1964,28.8196
11,n,percent,1965,29.43073
11,n,percent,1966,27.30187
11,n,percent,1967,28.85453
11,n,percent,1968,28.85328
11,n,percent,1969,29.46196
11,n,percent,1970,25.69419
11,n,percent,1971,36.22317
11,n,percent,1972,32.58481
11,n,percent,1973,37.92409
11,n,percent,1974,48.8732
11,n,percent,1975,48.23892
11,n,percent,1976,50.50233
11,n,percent,1977,59.43432
11,n,percent,1978,56.89205
11,n,percent,1979,53.69624
11,n,percent,1980,60.86433
11,n,percent,1981,27.01846
11,n,percent,1982,23.63983
11,n,percent,1983,28.16609
11,n,percent,1984,32.52496
11,n,percent,1985,33.69393
11,n,percent,1986,26.49455
11,n,percent,1987,29.20899
11,n,percent,1988,29.72082
11,n,percent,1989,35.97065
11,n,percent,1990,36.4051
11,n,percent,1991,38.78361
11,n,percent,1992,39.92296
11,n,percent,1993,47.18377
11,n,percent,1994,46.92639
11,n,percent,1995,47.53472
11,n,percent,1996,43.26861
11,n,percent,1997,43.88174
11,n,percent,1998,38.2207
11,n,percent,1999,39.64547
11,n,percent,2000,43.77835
11,n,percent,2001,42.08577
11,n,percent,2002,33.17528
11,n,percent,2003,37.06591
11,n,percent,2004,41.54682
11,n,percent,2005,43.66387
11,n,percent,2006,39.27665
11,n,percent,2007,39.54021
11,n,percent,2008,42.79963
11,n,percent,2009,35.58886
11,n,percent,2010,39.4547
11,n,percent,2011,45.42806
11,n,percent,2012,42.03135
11,n,percent,2013,35.05576
11,n,percent,2014,34.09525
11,n,percent,2015,27.21512
11,n,percent,2016,26.14339
11,n,percent,2017,29.8198
11,n,percent,2018,32.12293
11,n,percent,2019,33.0219
11,n,percent,2020,27.26923
11,n,percent,2021,32.31237
12,g,percent,1960,60.87546
12,g,percent,1961,57.13165
12,g,percent,1962,29.22913
12,g,percent,1963,53.34892
12,g,percent,1964,49.15284
12,g,percent,1965,41.70574
12,g,percent,1966,41.58121
12,g,percent,1967,40.40532
12,g,percent,1968,42.7038
12,g,percent,1969,45.64013
12,g,percent,1970,46.59208
12,g,percent,1971,41.04607
12,g,percent,1972,41.34914
12,g,percent,1973,47.34809
12,g,percent,1974,66.02559
12,g,percent,1975,65.54855
12,g,percent,1976,58.32467
12,g,percent,1977,62.31672
12,g,percent,1978,56.41679
12,g,percent,1979,54.00768
12,g,percent,1980,57.68852
12,g,percent,1981,57.94762
12,g,percent,1982,52.9209
12,g,percent,1983,47.09294
12,g,percent,1984,42.98648
12,g,percent,1985,39.14883
12,g,percent,1986,26.78505
12,g,percent,1987,22.87314
12,g,percent,1988,26.23159
12,g,percent,1989,34.22342
12,g,percent,1990,36.50367
12,g,percent,1991,44.20809
12,g,percent,1992,41.28902
12,g,percent,1993,38.43181
12,g,percent,1994,42.41808
12,g,percent,1995,48.74496
12,g,percent,1996,47.59107
12,g,percent,1997,46.87239
12,g,percent,1998,40.69292
12,g,percent,1999,44.58616
12,g,percent,2000,56.94794
12,g,percent,2001,53.1065
12,g,percent,2002,54.20685
12,g,percent,2003,52.374
12,g,percent,2004,57.97668
12,g,percent,2005,64.30246
12,g,percent,2006,65.00107
12,g,percent,2007,65.04363
12,g,percent,2008,69.45995
12,g,percent,2009,61.56065
12,g,percent,2010,60.49727
12,g,percent,2011,60.36406
12,g,percent,2012,58.47345
12,g,percent,2013,57.21055
12,g,percent,2014,55.48898
12,g,percent,2015,52.03662
12,g,percent,2016,48.18659
12,g,percent,2017,47.76686
12,g,percent,2018,50.38394
12,g,percent,2019,45.26936
12,g,percent,2020,40.1278
12,g,percent,2021,44.58907
13,n,percent,1960,17.88005
13,n,percent,1961,16.84683
13,n,percent,1962,16.97155
13,n,percent,1963,16.91067
13,n,percent,1964,16.55124
13,n,percent,1965,17.52734
13,n,percent,1966,16.7384
13,n,percent,1967,16.08059
13,n,percent,1968,15.92988
13,n,percent,1969,15.46296
13,n,percent,1970,15.84146
13,n,percent,1971,14.79112
13,n,percent,1972,14.5773
13,n,percent,1973,15.89358
13,n,percent,1974,18.27195
13,n,percent,1975,15.97182
13,n,percent,1976,16.35949
13,n,percent,1977,19.35568
13,n,percent,1978,19.64035
13,n,percent,1979,20.64517
13,n,percent,1980,22.81311
13,n,percent,1981,22.04492
13,n,percent,1982,24.68073
13,n,percent,1983,26.37876
13,n,percent,1984,26.34585
13,n,percent,1985,24.93611
13,n,percent,1986,30.17835
13,n,percent,1987,32.44361
13,n,percent,1988,33.38695
13,n,percent,1989,33.122
13,n,percent,1990,33.32081
13,n,percent,1991,31.0861
13,n,percent,1992,31.56266
13,n,percent,1993,25.60024
13,n,percent,1994,28.61385
13,n,percent,1995,43.46895
13,n,percent,1996,46.11153
13,n,percent,1997,45.58992
13,n,percent,1998,47.94552
13,n,percent,1999,48.28534
13,n,percent,2000,49.86635
13,n,percent,2001,45.05683
13,n,percent,2002,44.95848
13,n,percent,2003,48.40704
13,n,percent,2004,51.59838
13,n,percent,2005,53.35011
13,n,percent,2006,55.51887
13,n,percent,2007,56.41419
13,n,percent,2008,57.91704
13,n,percent,2009,54.52217
13,n,percent,2010,59.39269
13,n,percent,2011,62.532
13,n,percent,2012,64.57145
13,n,percent,2013,61.85602
13,n,percent,2014,62.1808
13,n,percent,2015,65.69408
13,n,percent,2016,68.23906
13,n,percent,2017,69.29443
13,n,percent,2018,72.18841
13,n,percent,2019,69.47824
13,n,percent,2020,69.58684
13,n,percent,2021,76.40947
14,n,percent,1960,44.09513
14,n,percent,1961,43.70247
14,n,percent,1962,41.82747
14,n,percent,1963,43.28643
14,n,percent,1964,51.64684
14,n,percent,1965,52.0879
14,n,percent,1966,49.31679
14,n,percent,1967,46.97561
14,n,percent,1968,46.21832
14,n,percent,1969,46.0248
14,n,percent,1970,47.57299
14,n,percent,1971,51.36692
14,n,percent,1972,41.79224
14,n,percent,1973,42.51168
14,n,percent,1974,46.39088
14,n,percent,1975,42.01068
14,n,percent,1976,42.66748
14,n,percent,1977,44.68608
14,n,percent,1978,42.89783
14,n,percent,1979,43.68118
14,n,percent,1980,44.5961
14,n,percent,1981,35.916
14,n,percent,1982,32.75536
14,n,percent,1983,29.4064
14,n,percent,1984,31.29227
14,n,percent,1985,30.86557
14,n,percent,1986,31.12722
14,n,percent,1987,31.35334
14,n,percent,1988,31.16936
14,n,percent,1989,31.46053
14,n,percent,1990,33.88945
14,n,percent,1991,31.79934
14,n,percent,1992,36.98168
14,n,percent,1993,39.5078
14,n,percent,1994,46.21617
14,n,percent,1995,45.28433
14,n,percent,1996,41.6097
14,n,percent,1997,39.78065
14,n,percent,1998,37.80038
14,n,percent,1999,36.51821
14,n,percent,2000,35.99551
14,n,percent,2001,37.12444
14,n,percent,2002,36.56921
14,n,percent,2003,39.64286
14,n,percent,2004,43.26473
14,n,percent,2005,45.07256
14,n,percent,2006,46.28149
14,n,percent,2007,46.75073
14,n,percent,2008,47.41943
14,n,percent,2009,38.8714
14,n,percent,2010,43.19255
14,n,percent,2011,48.76244
14,n,percent,2012,47.15682
14,n,percent,2013,45.31948
14,n,percent,2014,42.71178
14,n,percent,2015,38.7024
14,n,percent,2016,35.38196
14,n,percent,2017,35.7023
14,n,percent,2018,34.63963
14,n,percent,2019,32.86143
14,n,percent,2020,29.86169
14,n,percent,2021,33.9864
15,n,percent,1960,45.97832
15,n,percent,1961,44.10051
15,n,percent,1962,31.03314
15,n,percent,1963,40.21049
15,n,percent,1964,38.18845
15,n,percent,1965,32.83071
15,n,percent,1966,33.39259
15,n,percent,1967,30.04532
15,n,percent,1968,29.60949
15,n,percent,1969,29.71872
15,n,percent,1970,29.22524
15,n,percent,1971,27.77386
15,n,percent,1972,28.18736
15,n,percent,1973,32.49337
15,n,percent,1974,50.29887
15,n,percent,1975,50.43215
15,n,percent,1976,44.89799
15,n,percent,1977,47.46171
15,n,percent,1978,48.18697
15,n,percent,1979,42.63005
15,n,percent,1980,45.32826
15,n,percent,1981,51.59858
15,n,percent,1982,46.43284
15,n,percent,1983,43.52155
15,n,percent,1984,41.1026
15,n,percent,1985,38.25821
15,n,percent,1986,30.43167
15,n,percent,1987,32.78922
15,n,percent,1988,41.98184
15,n,percent,1989,40.93525
15,n,percent,1990,35.34116
15,n,percent,1991,34.04308
15,n,percent,1992,38.4114
15,n,percent,1993,36.45145
15,n,percent,1994,39.01595
15,n,percent,1995,41.31659
15,n,percent,1996,40.44338
15,n,percent,1997,38.31428
15,n,percent,1998,36.18141
15,n,percent,1999,34.9082
15,n,percent,2000,39.01094
15,n,percent,2001,38.17011
15,n,percent,2002,42.22743
15,n,percent,2003,43.77121
15,n,percent,2004,49.87036
15,n,percent,2005,55.11295
15,n,percent,2006,55.62636
15,n,percent,2007,58.14827
15,n,percent,2008,62.97702
15,n,percent,2009,51.70076
15,n,percent,2010,53.31265
15,n,percent,2011,51.17231
15,n,percent,2012,53.82878
15,n,percent,2013,51.74536
15,n,percent,2014,45.86253
15,n,percent,2015,39.03504
15,n,percent,2016,35.23108
15,n,percent,2017,41.36118
15,n,percent,2018,51.24213
15,n,percent,2019,47.10192
15,n,percent,2020,37.59309
15,n,percent,2021,47.29172
16,g,percent,2002,170.70313
16,g,percent,2003,204.38931
16,g,percent,2004,203.33988
16,g,percent,2005,176
16,g,percent,2006,203.85396
16,g,percent,2007,152.7027
16,g,percent,2008,161.60714
16,g,percent,2009,143.11111
16,g,percent,2010,118.84817
16,g,percent,2011,113.15789
16,g,percent,2012,127.8125
16,g,percent,2013,135.89342
16,g,percent,2014,148.83359
16,g,percent,2015,156.61218
16,g,percent,2016,155.43964
16,g,percent,2017,162.0915
16,g,percent,2018,161.18936
16,g,percent,2019,164.60587
16,g,percent,2020,153.21229
16,g,percent,2021,144.99295
17,n,percent,1960,24.29081
17,n,percent,1961,21.39086
17,n,percent,1962,18.38315
17,n,percent,1963,15.77822
17,n,percent,1964,23.61852
17,n,percent,1965,19.03626
17,n,percent,1966,19.23174
17,n,percent,1967,24.87696
17,n,percent,1968,25.80874
17,n,percent,1969,24.37172
17,n,percent,1970,26.48126
17,n,percent,1971,23.50734
17,n,percent,1972,23.61002
17,n,percent,1973,24.46001
17,n,percent,1974,29.29175
17,n,percent,1975,24.84074
17,n,percent,1976,26.12303
17,n,percent,1977,26.98906
17,n,percent,1978,22.85821
17,n,percent,1979,28.26736
17,n,percent,1980,42.17561
17,n,percent,1981,43.06435
17,n,percent,1982,38.88133
17,n,percent,1983,40.17553
17,n,percent,1984,46.90648
17,n,percent,1985,44.15652
17,n,percent,1986,35.20738
17,n,percent,1987,37.66514
17,n,percent,1988,37.30488
17,n,percent,1989,41.79955
17,n,percent,1990,41.27918
17,n,percent,1991,37.13931
17,n,percent,1992,39.75753
17,n,percent,1993,36.24363
17,n,percent,1994,52.74252
17,n,percent,1995,53.52086
17,n,percent,1996,59.72017
17,n,percent,1997,61.23127
17,n,percent,1998,53.81076
17,n,percent,1999,61.79791
17,n,percent,2000,48.76902
17,n,percent,2001,63.42254
17,n,percent,2002,58.8219
17,n,percent,2003,59.91909
17,n,percent,2004,62.13333
17,n,percent,2005,67.80998
17,n,percent,2006,66.73788
17,n,percent,2007,73.69476
17,n,percent,2008,79.30471
17,n,percent,2009,72.22417
17,n,percent,2010,69.86469
17,n,percent,2011,73.92401
17,n,percent,2012,68.98552
17,n,percent,2013,65.73082
17,n,percent,2014,61.56426
17,n,percent,2015,59.55283
17,n,percent,2016,59.88716
17,n,percent,2017,56.75714
17,n,percent,2018,60.58155
17,n,percent,2019,52.51764
17,n,percent,2020,44.05809
17,n,percent,2021,53.28429
18,n,percent,1960,41.656
18,n,percent,1961,39.38904
18,n,percent,1962,38.06821
18,n,percent,1963,38.54112
18,n,percent,1964,40.23269
18,n,percent,1965,39.72071
18,n,percent,1966,36.83556
18,n,percent,1967,37.33594
18,n,percent,1968,35.63869
18,n,percent,1969,34.66673
18,n,percent,1970,34.60722
18,n,percent,1971,34.35575
18,n,percent,1972,33.88063
18,n,percent,1973,34.80947
18,n,percent,1974,41.08013
18,n,percent,1975,41.1648
18,n,percent,1976,38.44773
18,n,percent,1977,37.2558
18,n,percent,1978,41.30484
18,n,percent,1979,45.3464
18,n,percent,1980,53.74115
18,n,percent,1981,49.92298
18,n,percent,1982,45.15922
18,n,percent,1983,38.59135
18,n,percent,1984,41.86757
18,n,percent,1985,45.8583
18,n,percent,1986,46.33331
18,n,percent,1987,41.84971
18,n,percent,1988,42.816
18,n,percent,1989,41.95728
18,n,percent,1990,37.12899
18,n,percent,1991,35.03708
18,n,percent,1992,33.14294
18,n,percent,1993,33.72815
18,n,percent,1994,35.2024
18,n,percent,1995,37.46645
18,n,percent,1996,40.02459
18,n,percent,1997,41.78772
18,n,percent,1998,40.19702
18,n,percent,1999,39.26529
18,n,percent,2000,42.83581
18,n,percent,2001,46.14193
18,n,percent,2002,49.22683
18,n,percent,2003,42.04804
18,n,percent,2004,42.29967
18,n,percent,2005,42.37877
18,n,percent,2006,47.67107
18,n,percent,2007,50.34901
18,n,percent,2008,60.46405
18,n,percent,2009,44.63453
18,n,percent,2010,47.99431
18,n,percent,2011,53.71288
18,n,percent,2012,55.41734
18,n,percent,2013,59.33357
18,n,percent,2014,60.44763
18,n,percent,2015,57.43961
18,n,percent,2016,55.73081
18,n,percent,2017,52.79428
18,n,percent,2018,55.12536
18,n,percent,2019,54.2973
18,n,percent,2020,53.8616
18,n,percent,2021,60.51451
19,n,percent,1960,9.70185
19,n,percent,1961,9.48452
19,n,percent,1962,9.35936
19,n,percent,1963,9.33935
19,n,percent,1964,9.67441
19,n,percent,1965,9.65648
19,n,percent,1966,9.97966
19,n,percent,1967,9.97466
19,n,percent,1968,10.4308
19,n,percent,1969,10.54987
19,n,percent,1970,11.30992
19,n,percent,1971,11.17968
19,n,percent,1972,11.7898
19,n,percent,1973,13.60257
19,n,percent,1974,17.87446
19,n,percent,1975,16.95766
19,n,percent,1976,17.32278
19,n,percent,1977,17.68221
19,n,percent,1978,17.96776
19,n,percent,1979,19.68157
19,n,percent,1980,21.5021
19,n,percent,1981,20.45061
19,n,percent,1982,18.07669
19,n,percent,1983,17.12457
19,n,percent,1984,18.38293
19,n,percent,1985,17.29036
19,n,percent,1986,17.06518
19,n,percent,1987,17.73827
19,n,percent,1988,18.87168
19,n,percent,1989,18.97413
19,n,percent,1990,18.72347
19,n,percent,1991,18.50325
19,n,percent,1992,18.94218
19,n,percent,1993,19.09328
19,n,percent,1994,20.12371
19,n,percent,1995,21.66826
19,n,percent,1996,21.97197
19,n,percent,1997,22.85751
19,n,percent,1998,22.4086
19,n,percent,1999,23.12923
19,n,percent,2000,25.06941
19,n,percent,2001,23.15261
19,n,percent,2002,22.6147
19,n,percent,2003,23.03836
19,n,percent,2004,24.89326
19,n,percent,2005,26.12716
19,n,percent,2006,27.33146
19,n,percent,2007,27.89704
19,n,percent,2008,29.61726
19,n,percent,2009,23.44391
19,n,percent,2010,26.57312
19,n,percent,2011,29.39652
19,n,percent,2012,29.27999
19,n,percent,2013,28.60663
19,n,percent,2014,28.13357
19,n,percent,2015,26.38949
19,n,percent,2016,25.01409
19,n,percent,2017,25.55175
19,n,percent,2018,26.69078
19,n,percent,2019,25.51779
19,n,percent,2020,23.96601
19,n,percent,2021,26.93988
20,g,percent,2014,50.46139
20,g,percent,2015,49.60804
20,g,percent,2016,50.09184
20,g,percent,2017,53.19679
20,g,percent,2018,54.0034
20,g,percent,2019,53.65974
20,g,percent,2020,54.20228
20,g,percent,2021,59.18419
21,n,percent,1960,8.20335
21,n,percent,1961,7.98944
21,n,percent,1962,7.90744
21,n,percent,1963,7.9385
21,n,percent,1964,8.35649
21,n,percent,1965,8.39147
21,n,percent,1966,8.81087
21,n,percent,1967,8.78895
21,n,percent,1968,9.35238
21,n,percent,1969,9.46391
21,n,percent,1970,10.05736
21,n,percent,1971,10.03132
21,n,percent,1972,10.72887
21,n,percent,1973,12.56849
21,n,percent,1974,16.34808
21,n,percent,1975,15.3384
21,n,percent,1976,15.88032
21,n,percent,1977,16.10802
21,n,percent,1978,16.60647
21,n,percent,1979,18.25133
21,n,percent,1980,19.59269
21,n,percent,1981,18.65551
21,n,percent,1982,16.4414
21,n,percent,1983,15.54122
21,n,percent,1984,16.82383
21,n,percent,1985,15.80732
21,n,percent,1986,15.85853
21,n,percent,1987,16.4623
21,n,percent,1988,17.63307
21,n,percent,1989,17.71216
21,n,percent,1990,17.72957
21,n,percent,1991,17.47649
21,n,percent,1992,17.80944
21,n,percent,1993,18.19797
21,n,percent,1994,19.3629
21,n,percent,1995,20.82727
21,n,percent,1996,20.96779
21,n,percent,1997,21.70576
21,n,percent,1998,21.1133
21,n,percent,1999,21.47863
21,n,percent,2000,23.30896
21,n,percent,2001,21.16233
21,n,percent,2002,20.30565
21,n,percent,2003,20.61279
21,n,percent,2004,22.18259
21,n,percent,2005,23.33988
21,n,percent,2006,24.39013
21,n,percent,2007,24.96144
21,n,percent,2008,26.54231
21,n,percent,2009,20.86471
21,n,percent,2010,24.22739
21,n,percent,2011,26.81193
21,n,percent,2012,26.62249
21,n,percent,2013,25.912
21,n,percent,2014,25.75229
21,n,percent,2015,23.56951
21,n,percent,2016,22.27285
21,n,percent,2017,22.81131
21,n,percent,2018,23.36138
21,n,percent,2019,22.1543
21,n,percent,2020,20.44929
21,n,percent,2021,22.52937
24,g,percent,1980,54.1438
24,g,percent,1981,63.38187
24,g,percent,1982,45.31137
24,g,percent,1983,48.49299
24,g,percent,1984,53.64125
24,g,percent,1985,48.26863
24,g,percent,1986,34.19087
24,g,percent,1987,42.93734
24,g,percent,1988,44.33674
24,g,percent,1989,42.67187
24,g,percent,1990,48.87448
24,g,percent,1991,44.86134
24,g,percent,1992,69.12772
24,g,percent,1993,90.57468
24,g,percent,1994,100.75882
24,g,percent,1995,92.2591
24,g,percent,1996,94.79905
24,g,percent,1997,99.41978
24,g,percent,1998,86.40949
24,g,percent,1999,134.34265
