geo_area,year,age,nature,sex,units,ag_prd_fiessin
233,2015,15,g,male,num_th,5.8924
233,2015,15,g,female,num_th,6.30833
233,2016,15,g,female,num_th,5.75992
233,2016,15,g,male,num_th,5.54054
233,2016,allage,g,bothsex,num_th,13.23681
233,2017,allage,g,bothsex,num_th,16.82302
233,2017,15,g,male,num_th,6.82543
233,2017,15,g,female,num_th,7.37683
246,2015,allage,g,bothsex,num_th,125.56209
246,2015,15,g,male,num_th,56.61863
246,2015,15,g,female,num_th,58.20231
246,2016,15,g,female,num_th,62.08965
246,2016,15,g,male,num_th,45.7224
246,2016,allage,g,bothsex,num_th,119.24322
246,2017,15,g,male,num_th,43.71886
246,2017,allage,g,bothsex,num_th,110.57379
246,2017,15,g,female,num_th,56.42657
250,2015,15,g,female,num_th,430.18833
250,2015,15,g,male,num_th,419.68398
250,2015,allage,g,bothsex,num_th,963.50203
250,2016,allage,g,bothsex,num_th,750.48705
250,2016,15,g,male,num_th,391.4353
250,2016,15,g,female,num_th,244.08041
250,2017,15,g,female,num_th,91.25008
250,2017,allage,g,bothsex,num_th,542.81355
250,2017,15,g,male,num_th,315.55278
268,2015,allage,g,bothsex,num_th,276.76475
268,2015,15,g,female,num_th,122.91439
268,2015,15,g,male,num_th,95.67819
268,2016,15,g,male,num_th,111.86851
268,2016,allage,g,bothsex,num_th,313.44531
268,2016,15,g,female,num_th,138.12125
268,2017,15,g,female,num_th,121.17763
268,2017,15,g,male,num_th,109.4303
268,2017,allage,g,bothsex,num_th,296.73587
270,2016,15,g,female,num_th,178.24188
270,2016,allage,g,bothsex,num_th,637.8151
270,2016,15,g,male,num_th,172.04269
270,2017,15,g,male,num_th,177.93541
270,2017,allage,g,bothsex,num_th,657.22851
270,2017,15,g,female,num_th,184.3344
275,2017,allage,ca,bothsex,num_th,217.75362
276,2015,15,g,female,num_th,372.13665
276,2015,15,g,male,num_th,203.84708
276,2015,allage,g,bothsex,num_th,761.46557
276,2016,allage,g,bothsex,num_th,659.56499
276,2016,15,g,male,num_th,228.03794
276,2016,15,g,female,num_th,222.13487
276,2017,15,g,female,num_th,127.75515
276,2017,15,g,male,num_th,177.14057
276,2017,allage,g,bothsex,num_th,593.31099
288,2015,allage,ca,bothsex,num_th,2165.34693
288,2016,allage,ca,bothsex,num_th,2214.30649
288,2017,allage,ca,bothsex,num_th,2263.52133
300,2015,15,g,male,num_th,106.90506
300,2015,allage,g,bothsex,num_th,258.7561
300,2015,15,g,female,num_th,102.95347
300,2016,15,g,female,num_th,128.21469
300,2016,allage,g,bothsex,num_th,317.2428
300,2016,15,g,male,num_th,118.64744
300,2017,15,g,male,num_th,129.0775
300,2017,allage,g,bothsex,num_th,313.84271
300,2017,15,g,female,num_th,120.15128
320,2015,15,g,female,num_th,815.1103
320,2015,15,g,male,num_th,693.74243
320,2015,allage,g,bothsex,num_th,2537.77654
320,2016,allage,g,bothsex,num_th,2743.97194
320,2016,15,g,male,num_th,772.62634
320,2016,15,g,female,num_th,867.04926
320,2017,15,g,female,num_th,911.9405
320,2017,15,g,male,num_th,791.50828
320,2017,allage,g,bothsex,num_th,2780.49656
324,2015,15,g,female,num_th,1381.66181
324,2015,allage,g,bothsex,num_th,4999.4431
324,2015,15,g,male,num_th,1386.52189
324,2016,allage,g,bothsex,num_th,5339.74555
324,2016,15,g,male,num_th,1488.59677
324,2016,15,g,female,num_th,1469.26434
324,2017,15,g,female,num_th,1668.84219
324,2017,15,g,male,num_th,1663.40922
324,2017,allage,g,bothsex,num_th,5917.52851
340,2015,allage,g,bothsex,num_th,1656.14798
340,2015,15,g,female,num_th,599.48576
340,2015,15,g,male,num_th,489.69309
340,2016,15,g,male,num_th,473.62158
340,2016,15,g,female,num_th,572.24588
340,2016,allage,g,bothsex,num_th,1572.07505
340,2017,allage,g,bothsex,num_th,1642.53748
340,2017,15,g,female,num_th,580.50709
340,2017,15,g,male,num_th,503.16339
348,2015,allage,g,bothsex,num_th,117.93996
348,2015,15,g,female,num_th,49.13465
348,2015,15,g,male,num_th,44.85265
348,2016,15,g,male,num_th,41.1251
348,2016,15,g,female,num_th,36.71043
348,2016,allage,g,bothsex,num_th,94.84571
348,2017,allage,g,bothsex,num_th,78.70104
348,2017,15,g,female,num_th,31.67992
348,2017,15,g,male,num_th,30.9627
352,2015,allage,g,bothsex,num_th,5.51401
352,2015,15,g,female,num_th,1.88108
352,2015,15,g,male,num_th,2.32267
352,2016,15,g,male,num_th,2.1844
352,2016,15,g,female,num_th,1.86598
352,2016,allage,g,bothsex,num_th,5.42686
352,2017,allage,g,bothsex,num_th,5.01242
352,2017,15,g,female,num_th,1.48032
352,2017,15,g,male,num_th,2.48136
360,2015,allage,ca,bothsex,num_th,2847.03093
360,2016,allage,ca,bothsex,num_th,2879.60474
372,2015,15,g,male,num_th,64.75825
372,2015,15,g,female,num_th,57.82518
372,2015,allage,g,bothsex,num_th,171.55647
372,2016,allage,g,bothsex,num_th,128.07822
372,2016,15,g,female,num_th,36.05994
372,2016,15,g,male,num_th,56.45419
372,2017,15,g,male,num_th,53.09782
372,2017,15,g,female,num_th,33.94091
372,2017,allage,g,bothsex,num_th,135.49009
376,2015,allage,ca,bothsex,num_th,90.6078
380,2015,allage,g,bothsex,num_th,651.96112
380,2015,15,g,female,num_th,229.73938
380,2015,15,g,male,num_th,330.76192
380,2016,15,g,male,num_th,332.80846
380,2016,15,g,female,num_th,198.03928
380,2016,allage,g,bothsex,num_th,600.55545
380,2017,allage,g,bothsex,num_th,612.1559
380,2017,15,g,female,num_th,175.48477
380,2017,15,g,male,num_th,388.49601
392,2015,15,g,male,num_th,385.68302
392,2015,15,g,female,num_th,91.83007
392,2015,allage,g,bothsex,num_th,508.66325
392,2016,allage,g,bothsex,num_th,522.68588
392,2016,15,g,female,num_th,160.21943
392,2016,15,g,male,num_th,352.25855
392,2017,15,g,male,num_th,605.20453
392,2017,15,g,female,num_th,133.13142
392,2017,allage,g,bothsex,num_th,750.18562
398,2015,15,g,male,num_th,42.22994
398,2015,15,g,female,num_th,89.07256
398,2015,allage,g,bothsex,num_th,167.60592
398,2016,allage,g,bothsex,num_th,254.66014
398,2016,15,g,female,num_th,108.73326
398,2016,15,g,male,num_th,66.77254
398,2017,15,g,male,num_th,98.13352
398,2017,15,g,female,num_th,134.93783
398,2017,allage,g,bothsex,num_th,350.83418
404,2015,allage,ca,bothsex,num_th,9037.59317
404,2016,allage,ca,bothsex,num_th,9271.98633
404,2017,allage,ca,bothsex,num_th,9508.86703
410,2015,allage,ca,bothsex,num_th,103.95258
410,2016,allage,ca,bothsex,num_th,91.98462
410,2017,allage,ca,bothsex,num_th,95.16701
417,2015,15,g,male,num_th,82.15649
417,2015,15,g,female,num_th,94.2707
417,2015,allage,g,bothsex,num_th,276.12058
417,2016,allage,g,bothsex,num_th,264.18224
417,2016,15,g,female,num_th,84.57996
417,2016,15,g,male,num_th,85.48387
417,2017,15,g,male,num_th,106.84692
417,2017,15,g,female,num_th,99.20495
417,2017,allage,g,bothsex,num_th,307.80862
426,2015,15,g,female,num_th,362.66033
426,2015,15,g,male,num_th,310.34944
426,2015,allage,g,bothsex,num_th,1088.74228
426,2016,allage,g,bothsex,num_th,1103.0622
426,2016,15,g,male,num_th,317.12758
426,2016,15,g,female,num_th,365.73583
426,2017,15,g,female,num_th,369.80753
426,2017,15,g,male,num_th,323.07998
426,2017,allage,g,bothsex,num_th,1117.6609
428,2015,15,g,female,num_th,13.41954
428,2015,15,g,male,num_th,8.37602
428,2015,allage,g,bothsex,num_th,27.16124
428,2016,allage,g,bothsex,num_th,26.38299
428,2016,15,g,male,num_th,8.8053
428,2016,15,g,female,num_th,11.42877
428,2017,15,g,female,num_th,9.22225
428,2017,allage,g,bothsex,num_th,23.5622
428,2017,15,g,male,num_th,9.38044
430,2015,allage,g,bothsex,num_th,2807.87754
430,2015,15,g,female,num_th,793.50599
430,2015,15,g,male,num_th,806.98797
430,2016,15,g,male,num_th,802.38291
430,2016,15,g,female,num_th,821.39408
430,2016,allage,g,bothsex,num_th,2846.20472
430,2017,allage,g,bothsex,num_th,2942.00909
430,2017,15,g,female,num_th,851.7599
430,2017,15,g,male,num_th,836.9101
432,2015,allage,e,bothsex,num_th,83697.8088
432,2015,15,e,female,num_th,25896.64536
432,2015,15,e,male,num_th,22846.58015
432,2016,15,e,male,num_th,25764.36076
432,2016,15,e,female,num_th,28289.41953
432,2016,allage,e,bothsex,num_th,91813.05243
432,2017,allage,e,bothsex,num_th,98678.28096
432,2017,15,e,female,num_th,30598.27793
432,2017,15,e,male,num_th,28524.04054
440,2015,15,g,male,num_th,5.66979
440,2015,15,g,female,num_th,6.64011
440,2015,allage,g,bothsex,num_th,15.4842
440,2016,allage,g,bothsex,num_th,10.98265
440,2016,15,g,female,num_th,5.02277
440,2016,15,g,male,num_th,4.18311
440,2017,15,g,male,num_th,3.26304
440,2017,15,g,female,num_th,3.51825
440,2017,allage,g,bothsex,num_th,8.38009
442,2015,15,g,male,num_th,2.65799
442,2015,15,g,female,num_th,2.33778
442,2015,allage,g,bothsex,num_th,6.62127
442,2016,allage,g,bothsex,num_th,5.88857
