activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,4,ca,a,percent,2006,11.96
isic4_c,4,ca,a,percent,2007,9.32
isic4_c,4,ca,a,percent,2008,8.89
isic4_c,4,ca,a,percent,2009,7.7
isic4_c,4,ca,a,percent,2010,6.99
isic4_c,4,ca,a,percent,2011,6.2
isic4_c,4,ca,a,percent,2012,5.52
isic4_c,4,ca,a,percent,2013,4.87
isic4_c,4,ca,a,percent,2014,4.26
isic4_c,4,ca,a,percent,2015,3.98
isic4_c,4,ca,a,percent,2016,4.09
isic4_c,4,ca,a,percent,2017,4.71
isic4_c,4,ca,a,percent,2018,5.72
isic4_c,4,ca,a,percent,2019,5.86
isic4_c,4,ca,a,percent,2020,5.79
isic4_c,4,ca,a,percent,2021,6.78
isic4_c,4,e,a,percent,2022,7.22
isic4_c,5,n,a,percent,2000,14.7
isic4_c,5,n,a,percent,2001,14.49
isic4_c,5,n,a,percent,2002,14.28
isic4_c,5,n,a,percent,2003,14.49
isic4_c,5,n,a,percent,2004,14.85
isic4_c,5,n,a,percent,2005,14.71
isic4_c,5,n,a,percent,2006,14.52
isic4_c,5,n,a,percent,2007,14.41
isic4_c,5,n,a,percent,2008,14.23
isic4_c,5,n,a,percent,2009,13.37
isic4_c,5,n,a,percent,2010,13.41
isic4_c,5,n,a,percent,2011,13.35
isic4_c,5,n,a,percent,2012,12.89
isic4_c,5,n,a,percent,2013,12.79
isic4_c,5,n,a,percent,2014,12.3
isic4_c,5,n,a,percent,2015,11.95
isic4_c,5,n,a,percent,2016,11.66
isic4_c,5,n,a,percent,2017,11.58
isic4_c,5,n,a,percent,2018,11.4
isic4_c,5,n,a,percent,2019,11.08
isic4_c,5,n,a,percent,2020,11.09
isic4_c,5,n,a,percent,2021,10.54
isic4_c,5,n,a,percent,2022,10.45
isic4_c,8,ca,a,percent,2000,4.12
isic4_c,8,ca,a,percent,2001,4.02
isic4_c,8,ca,a,percent,2002,4.01
isic4_c,8,ca,a,percent,2003,4.53
isic4_c,8,ca,a,percent,2004,4.55
isic4_c,8,ca,a,percent,2005,4.91
isic4_c,8,ca,a,percent,2006,5.24
isic4_c,8,ca,a,percent,2007,5.57
isic4_c,8,ca,a,percent,2008,4.92
isic4_c,8,ca,a,percent,2009,4.9
isic4_c,8,ca,a,percent,2010,5.27
isic4_c,8,ca,a,percent,2011,5.68
isic4_c,8,ca,a,percent,2012,4.73
isic4_c,8,ca,a,percent,2013,5.14
isic4_c,8,ca,a,percent,2014,5.52
isic4_c,8,ca,a,percent,2015,5.67
isic4_c,8,ca,a,percent,2016,5.74
isic4_c,8,ca,a,percent,2017,6.22
isic4_c,8,ca,a,percent,2018,6.35
isic4_c,8,ca,a,percent,2019,6.56
isic4_c,8,ca,a,percent,2020,6.38
isic4_c,8,ca,a,percent,2021,6.85
isic4_c,8,e,a,percent,2022,6.93
isic4_c,9,n,a,percent,2000,10.14
isic4_c,9,n,a,percent,2001,9.99
isic4_c,9,n,a,percent,2002,10.14
isic4_c,9,n,a,percent,2003,9.9
isic4_c,9,n,a,percent,2004,9.6
isic4_c,9,n,a,percent,2005,9.31
isic4_c,9,n,a,percent,2006,9.08
isic4_c,9,n,a,percent,2007,9.08
isic4_c,9,n,a,percent,2008,8.4
isic4_c,9,n,a,percent,2009,8.17
isic4_c,9,n,a,percent,2010,8.01
isic4_c,9,n,a,percent,2011,7.79
isic4_c,9,n,a,percent,2012,7.4
isic4_c,9,n,a,percent,2013,7.18
isic4_c,9,n,a,percent,2014,6.96
isic4_c,9,n,a,percent,2015,6.68
isic4_c,9,n,a,percent,2016,6.53
isic4_c,9,n,a,percent,2017,6.47
isic4_c,9,n,a,percent,2018,6.31
isic4_c,9,n,a,percent,2019,6.21
isic4_c,9,n,a,percent,2020,6.19
isic4_c,9,n,a,percent,2021,6.17
isic4_c,9,n,a,percent,2022,6.05
isic4_c,11,n,a,percent,2000,12.55
isic4_c,11,n,a,percent,2001,12.15
isic4_c,11,n,a,percent,2002,12.39
isic4_c,11,n,a,percent,2003,11.06
isic4_c,11,n,a,percent,2004,10.3
isic4_c,11,n,a,percent,2005,10.04
isic4_c,11,n,a,percent,2006,9.66
isic4_c,11,n,a,percent,2007,9.25
isic4_c,11,n,a,percent,2008,8.87
isic4_c,11,n,a,percent,2009,8.44
isic4_c,11,n,a,percent,2010,8.02
isic4_c,11,n,a,percent,2011,8.56
isic4_c,11,n,a,percent,2012,9.05
isic4_c,11,n,a,percent,2013,9.86
isic4_c,11,n,a,percent,2014,10.21
isic4_c,11,n,a,percent,2015,9.92
isic4_c,11,n,a,percent,2016,9.67
isic4_c,11,n,a,percent,2017,9.9
isic4_c,11,n,a,percent,2018,10.16
isic4_c,11,n,a,percent,2019,10.08
isic4_c,11,n,a,percent,2020,10.23
isic4_c,11,n,a,percent,2021,10.39
isic4_c,11,n,a,percent,2022,10.26
isic4_c,12,ca,a,percent,2000,4.29
isic4_c,12,ca,a,percent,2001,4.34
isic4_c,12,ca,a,percent,2002,4.32
isic4_c,12,ca,a,percent,2003,4.1
isic4_c,12,ca,a,percent,2004,4.03
isic4_c,12,ca,a,percent,2005,3.87
isic4_c,12,ca,a,percent,2006,3.92
isic4_c,12,ca,a,percent,2007,3.89
isic4_c,12,ca,a,percent,2008,4.03
isic4_c,12,ca,a,percent,2009,4.33
isic4_c,12,ca,a,percent,2010,4.29
isic4_c,12,ca,a,percent,2011,4.33
isic4_c,12,ca,a,percent,2012,4.37
isic4_c,12,ca,a,percent,2013,4.41
isic4_c,12,ca,a,percent,2014,4.38
isic4_c,12,ca,a,percent,2015,4.42
isic4_c,12,ca,a,percent,2016,4.44
isic4_c,12,ca,a,percent,2017,4.57
isic4_c,12,ca,a,percent,2018,4.68
isic4_c,12,ca,a,percent,2019,4.82
isic4_c,12,ca,a,percent,2020,4.87
isic4_c,12,ca,a,percent,2021,4.94
isic4_c,12,e,a,percent,2022,4.93
isic4_c,13,n,a,percent,2000,19.33
isic4_c,13,n,a,percent,2001,18.86
isic4_c,13,n,a,percent,2002,18.44
isic4_c,13,n,a,percent,2003,18.05
isic4_c,13,n,a,percent,2004,17.94
isic4_c,13,n,a,percent,2005,17.89
isic4_c,13,n,a,percent,2006,17.86
isic4_c,13,n,a,percent,2007,17.51
isic4_c,13,n,a,percent,2008,17.05
isic4_c,13,n,a,percent,2009,16.18
isic4_c,13,n,a,percent,2010,16.67
isic4_c,13,n,a,percent,2011,16.55
isic4_c,13,n,a,percent,2012,16.56
isic4_c,13,n,a,percent,2013,16.4
isic4_c,13,n,a,percent,2014,16.52
isic4_c,13,n,a,percent,2015,16.43
isic4_c,13,n,a,percent,2016,16.24
isic4_c,13,n,a,percent,2017,16.22
isic4_c,13,n,a,percent,2018,16.17
isic4_c,13,n,a,percent,2019,16.19
isic4_c,13,n,a,percent,2020,16.06
isic4_c,13,n,a,percent,2021,16.56
isic4_c,13,n,a,percent,2022,16.51
isic4_c,14,n,a,percent,2000,10.34
isic4_c,14,n,a,percent,2001,10.18
isic4_c,14,n,a,percent,2002,9.97
isic4_c,14,n,a,percent,2003,10.17
isic4_c,14,n,a,percent,2004,9.98
isic4_c,14,n,a,percent,2005,9.83
isic4_c,14,n,a,percent,2006,9.7
isic4_c,14,n,a,percent,2007,9.52
isic4_c,14,n,a,percent,2008,9.41
isic4_c,14,n,a,percent,2009,8.89
isic4_c,14,n,a,percent,2010,9.55
isic4_c,14,n,a,percent,2011,9.3
isic4_c,14,n,a,percent,2012,9.12
isic4_c,14,n,a,percent,2013,8.9
isic4_c,14,n,a,percent,2014,8.77
isic4_c,14,n,a,percent,2015,8.83
isic4_c,14,n,a,percent,2016,8.77
isic4_c,14,n,a,percent,2017,8.82
isic4_c,14,n,a,percent,2018,8.77
isic4_c,14,n,a,percent,2019,8.65
isic4_c,14,n,a,percent,2020,8.5
isic4_c,14,n,a,percent,2021,8.46
isic4_c,14,n,a,percent,2022,8.43
isic4_c,15,n,a,percent,2000,11.8
isic4_c,15,n,a,percent,2001,11.9
isic4_c,15,n,a,percent,2002,11.93
isic4_c,15,n,a,percent,2003,11.48
isic4_c,15,n,a,percent,2004,11.18
isic4_c,15,n,a,percent,2005,10.95
isic4_c,15,n,a,percent,2006,11.12
isic4_c,15,n,a,percent,2007,11.23
isic4_c,15,n,a,percent,2008,11.53
isic4_c,15,n,a,percent,2009,11.45
isic4_c,15,n,a,percent,2010,11.64
isic4_c,15,n,a,percent,2011,12.13
isic4_c,15,n,a,percent,2012,11.41
isic4_c,15,n,a,percent,2013,11.49
isic4_c,15,n,a,percent,2014,11.93
isic4_c,15,n,a,percent,2015,11.76
isic4_c,15,n,a,percent,2016,11.53
isic4_c,15,n,a,percent,2017,11.2
isic4_c,15,n,a,percent,2018,11.2
isic4_c,15,n,a,percent,2019,11.15
isic4_c,15,n,a,percent,2020,11.27
isic4_c,15,n,a,percent,2021,10.61
isic4_c,15,n,a,percent,2022,10.75
isic4_c,17,n,a,percent,2000,11.18
isic4_c,17,n,a,percent,2001,10.54
isic4_c,17,n,a,percent,2002,10.63
isic4_c,17,n,a,percent,2003,10.31
isic4_c,17,n,a,percent,2004,10.04
isic4_c,17,n,a,percent,2005,9.58
isic4_c,17,n,a,percent,2006,9.98
isic4_c,17,n,a,percent,2007,10.22
isic4_c,17,n,a,percent,2008,10.05
isic4_c,17,n,a,percent,2009,10.08
isic4_c,17,n,a,percent,2010,9.78
isic4_c,17,n,a,percent,2011,10.11
isic4_c,17,n,a,percent,2012,10.29
isic4_c,17,n,a,percent,2013,9.99
isic4_c,17,n,a,percent,2014,9.32
isic4_c,17,n,a,percent,2015,9.74
isic4_c,17,n,a,percent,2016,10.75
isic4_c,17,n,a,percent,2017,11
isic4_c,17,n,a,percent,2018,10.92
isic4_c,17,n,a,percent,2019,10.72
isic4_c,17,n,a,percent,2020,10.8
isic4_c,17,n,a,percent,2021,11.02
isic4_c,17,n,a,percent,2022,11.14
isic4_c,18,n,a,percent,2000,14.49
isic4_c,18,n,a,percent,2001,14.59
isic4_c,18,n,a,percent,2002,14.51
isic4_c,18,n,a,percent,2003,13.94
isic4_c,18,n,a,percent,2004,13.95
isic4_c,18,n,a,percent,2005,14.06
isic4_c,18,n,a,percent,2006,14.2
isic4_c,18,n,a,percent,2007,14.25
isic4_c,18,n,a,percent,2008,14.1
isic4_c,18,n,a,percent,2009,12.96
isic4_c,18,n,a,percent,2010,13.29
isic4_c,18,n,a,percent,2011,13.27
isic4_c,18,n,a,percent,2012,13.19
isic4_c,18,n,a,percent,2013,12.98
isic4_c,18,n,a,percent,2014,12.73
isic4_c,18,n,a,percent,2015,12.52
isic4_c,18,n,a,percent,2016,12.53
isic4_c,18,n,a,percent,2017,12.35
isic4_c,18,n,a,percent,2018,12.34
isic4_c,18,n,a,percent,2019,12.22
isic4_c,18,n,a,percent,2020,11.42
isic4_c,18,n,a,percent,2021,11.51
isic4_c,18,n,a,percent,2022,11.42
isic4_c,19,n,a,percent,2000,13.61
isic4_c,19,n,a,percent,2001,13.07
isic4_c,19,n,a,percent,2002,12.93
isic4_c,19,n,a,percent,2003,13.13
isic4_c,19,n,a,percent,2004,13.46
isic4_c,19,n,a,percent,2005,13.38
isic4_c,19,n,a,percent,2006,13.59
isic4_c,19,n,a,percent,2007,13.65
isic4_c,19,n,a,percent,2008,13.37
isic4_c,19,n,a,percent,2009,12.44
isic4_c,19,n,a,percent,2010,12.74
isic4_c,19,n,a,percent,2011,12.64
isic4_c,19,n,a,percent,2012,12.32
isic4_c,19,n,a,percent,2013,12.37
isic4_c,19,n,a,percent,2014,12.24
isic4_c,19,n,a,percent,2015,12.05
isic4_c,19,n,a,percent,2016,11.83
isic4_c,19,n,a,percent,2017,11.88
isic4_c,19,n,a,percent,2018,11.95
isic4_c,19,n,a,percent,2019,11.83
isic4_c,19,n,a,percent,2020,11.64
isic4_c,19,n,a,percent,2021,11.64
isic4_c,19,n,a,percent,2022,11.59
isic4_c,20,ca,a,percent,2000,3.83
isic4_c,20,ca,a,percent,2001,3.45
isic4_c,20,ca,a,percent,2002,3.44
isic4_c,20,ca,a,percent,2003,3.62
isic4_c,20,ca,a,percent,2004,3.66
isic4_c,20,ca,a,percent,2005,3.48
isic4_c,20,ca,a,percent,2006,3.44
isic4_c,20,ca,a,percent,2007,3.4
isic4_c,20,ca,a,percent,2008,3.58
isic4_c,20,ca,a,percent,2009,3.61
isic4_c,20,ca,a,percent,2010,3.7
isic4_c,20,ca,a,percent,2011,3.66
isic4_c,20,ca,a,percent,2012,3.72
isic4_c,20,ca,a,percent,2013,3.84
isic4_c,20,ca,a,percent,2014,3.68
isic4_c,20,ca,a,percent,2015,3.71
isic4_c,20,ca,a,percent,2016,3.74
isic4_c,20,ca,a,percent,2017,3.75
isic4_c,20,ca,a,percent,2018,3.61
isic4_c,20,ca,a,percent,2019,3.67
isic4_c,20,ca,a,percent,2020,3.73
isic4_c,20,ca,a,percent,2021,4.06
isic4_c,20,e,a,percent,2022,4
isic4_c,21,n,a,percent,2000,12.84
isic4_c,21,n,a,percent,2001,12.21
isic4_c,21,n,a,percent,2002,12.11
isic4_c,21,n,a,percent,2003,12.37
isic4_c,21,n,a,percent,2004,12.72
isic4_c,21,n,a,percent,2005,12.65
isic4_c,21,n,a,percent,2006,12.94
isic4_c,21,n,a,percent,2007,13.06
isic4_c,21,n,a,percent,2008,12.73
isic4_c,21,n,a,percent,2009,11.81
isic4_c,21,n,a,percent,2010,12.14
isic4_c,21,n,a,percent,2011,12.02
isic4_c,21,n,a,percent,2012,11.71
isic4_c,21,n,a,percent,2013,11.8
isic4_c,21,n,a,percent,2014,11.73
isic4_c,21,n,a,percent,2015,11.56
isic4_c,21,n,a,percent,2016,11.35
isic4_c,21,n,a,percent,2017,11.44
isic4_c,21,n,a,percent,2018,11.58
isic4_c,21,n,a,percent,2019,11.5
isic4_c,21,n,a,percent,2020,11.27
isic4_c,21,n,a,percent,2021,11.34
isic4_c,21,n,a,percent,2022,11.3
isic4_c,24,ca,a,percent,2000,4.85
isic4_c,24,ca,a,percent,2001,5.07
isic4_c,24,ca,a,percent,2002,4.81
isic4_c,24,ca,a,percent,2003,4.83
isic4_c,24,ca,a,percent,2004,5.1
isic4_c,24,ca,a,percent,2005,4.81
isic4_c,24,ca,a,percent,2006,6.3
isic4_c,24,ca,a,percent,2007,5.87
isic4_c,24,ca,a,percent,2008,5.42
isic4_c,24,ca,a,percent,2009,5.58
isic4_c,24,ca,a,percent,2010,5.86
isic4_c,24,ca,a,percent,2011,6.18
isic4_c,24,ca,a,percent,2012,6.22
isic4_c,24,ca,a,percent,2013,6.29
isic4_c,24,ca,a,percent,2014,5.39
isic4_c,24,ca,a,percent,2015,5.99
isic4_c,24,ca,a,percent,2016,6.86
isic4_c,24,ca,a,percent,2017,6.95
isic4_c,24,ca,a,percent,2018,7.08
isic4_c,24,ca,a,percent,2019,6.77
isic4_c,24,ca,a,percent,2020,7.36
isic4_c,24,ca,a,percent,2021,7.34
isic4_c,24,e,a,percent,2022,7.48
isic4_c,28,ca,a,percent,2000,2.42
isic4_c,28,ca,a,percent,2001,2.55
isic4_c,28,ca,a,percent,2002,2.61
isic4_c,28,ca,a,percent,2003,2.5
isic4_c,28,ca,a,percent,2004,2.49
isic4_c,28,ca,a,percent,2005,2.42
isic4_c,28,ca,a,percent,2006,2.41
isic4_c,28,ca,a,percent,2007,2.4
isic4_c,28,ca,a,percent,2008,2.17
isic4_c,28,ca,a,percent,2009,2.72
isic4_c,28,ca,a,percent,2010,2.7
isic4_c,28,ca,a,percent,2011,2.83
isic4_c,28,ca,a,percent,2012,2.36
isic4_c,28,ca,a,percent,2013,2.74
isic4_c,28,ca,a,percent,2014,2.74
isic4_c,28,ca,a,percent,2015,2.68
isic4_c,28,ca,a,percent,2016,2.71
isic4_c,28,ca,a,percent,2017,2.56
isic4_c,28,ca,a,percent,2018,2.55
isic4_c,28,ca,a,percent,2019,2.34
isic4_c,28,ca,a,percent,2020,2.43
isic4_c,28,ca,a,percent,2021,2.42
isic4_c,28,e,a,percent,2022,2.37
isic4_c,29,n,a,percent,2000,25.75
isic4_c,29,n,a,percent,2001,27.19
isic4_c,29,n,a,percent,2002,27.24
isic4_c,29,n,a,percent,2003,26.42
isic4_c,29,n,a,percent,2004,26.66
isic4_c,29,n,a,percent,2005,26.45
isic4_c,29,n,a,percent,2006,25.5
isic4_c,29,n,a,percent,2007,24.86
isic4_c,29,n,a,percent,2008,26.08
isic4_c,29,n,a,percent,2009,24.11
isic4_c,29,n,a,percent,2010,24.4
isic4_c,29,n,a,percent,2011,24
isic4_c,29,n,a,percent,2012,23.67
isic4_c,29,n,a,percent,2013,23.43
isic4_c,29,n,a,percent,2014,22.96
isic4_c,29,n,a,percent,2015,23.05
isic4_c,29,n,a,percent,2016,22.74
isic4_c,29,n,a,percent,2017,21.95
isic4_c,29,n,a,percent,2018,21.27
isic4_c,29,n,a,percent,2019,20.99
isic4_c,29,n,a,percent,2020,21.84
isic4_c,29,n,a,percent,2021,20.81
isic4_c,29,n,a,percent,2022,20.77
isic4_c,30,n,a,percent,2000,18.47
isic4_c,30,n,a,percent,2001,18.09
isic4_c,30,n,a,percent,2002,18.63
isic4_c,30,n,a,percent,2003,20.57
isic4_c,30,n,a,percent,2004,22.46
isic4_c,30,n,a,percent,2005,22.68
isic4_c,30,n,a,percent,2006,23.12
isic4_c,30,n,a,percent,2007,23.9
isic4_c,30,n,a,percent,2008,24.08
isic4_c,30,n,a,percent,2009,23.74
isic4_c,30,n,a,percent,2010,24.8
isic4_c,30,n,a,percent,2011,24.97
isic4_c,30,n,a,percent,2012,25.37
isic4_c,30,n,a,percent,2013,25.42
isic4_c,30,n,a,percent,2014,25.97
isic4_c,30,n,a,percent,2015,26.15
isic4_c,30,n,a,percent,2016,26.12
isic4_c,30,n,a,percent,2017,26.14
isic4_c,30,n,a,percent,2018,26.23
isic4_c,30,n,a,percent,2019,25.92
isic4_c,30,n,a,percent,2020,26.06
isic4_c,30,n,a,percent,2021,26.44
isic4_c,30,n,a,percent,2022,26.44
isic4_c,31,ca,a,percent,2000,9.35
isic4_c,31,ca,a,percent,2001,8.86
isic4_c,31,ca,a,percent,2002,8.67
isic4_c,31,ca,a,percent,2003,8.89
isic4_c,31,ca,a,percent,2004,8.92
isic4_c,31,ca,a,percent,2005,8.2
isic4_c,31,ca,a,percent,2006,6.65
isic4_c,31,ca,a,percent,2007,5.86
isic4_c,31,ca,a,percent,2008,5.67
isic4_c,31,ca,a,percent,2009,4.53
isic4_c,31,ca,a,percent,2010,4.61
isic4_c,31,ca,a,percent,2011,4.92
isic4_c,31,ca,a,percent,2012,5.04
isic4_c,31,ca,a,percent,2013,4.86
isic4_c,31,ca,a,percent,2014,4.91
isic4_c,31,ca,a,percent,2015,4.99
isic4_c,31,ca,a,percent,2016,5.09
isic4_c,31,ca,a,percent,2017,5.03
isic4_c,31,ca,a,percent,2018,5.27
isic4_c,31,ca,a,percent,2019,5.68
isic4_c,31,ca,a,percent,2020,6.5
isic4_c,31,ca,a,percent,2021,7.34
isic4_c,31,e,a,percent,2022,7.19
isic4_c,32,ca,a,percent,2000,14.59
isic4_c,32,ca,a,percent,2001,14.14
isic4_c,32,ca,a,percent,2002,14.13
isic4_c,32,ca,a,percent,2003,15.05
isic4_c,32,ca,a,percent,2004,15.47
isic4_c,32,ca,a,percent,2005,15.27
isic4_c,32,ca,a,percent,2006,15.41
isic4_c,32,ca,a,percent,2007,15.21
isic4_c,32,ca,a,percent,2008,15.14
isic4_c,32,ca,a,percent,2009,14.93
isic4_c,32,ca,a,percent,2010,15.03
isic4_c,32,ca,a,percent,2011,15.27
isic4_c,32,ca,a,percent,2012,14.98
isic4_c,32,ca,a,percent,2013,14.85
isic4_c,32,ca,a,percent,2014,14.46
isic4_c,32,ca,a,percent,2015,14.18
isic4_c,32,ca,a,percent,2016,13.67
isic4_c,32,ca,a,percent,2017,13.64
isic4_c,32,ca,a,percent,2018,13.33
isic4_c,32,ca,a,percent,2019,12.76
isic4_c,32,ca,a,percent,2020,13.08
isic4_c,32,ca,a,percent,2021,11.32
isic4_c,32,e,a,percent,2022,11.25
isic4_c,34,n,a,percent,2000,12.34
isic4_c,34,n,a,percent,2001,12.5
isic4_c,34,n,a,percent,2002,12.63
isic4_c,34,n,a,percent,2003,12.59
isic4_c,34,n,a,percent,2004,12.81
isic4_c,34,n,a,percent,2005,13.2
isic4_c,34,n,a,percent,2006,14.1
isic4_c,34,n,a,percent,2007,14.02
isic4_c,34,n,a,percent,2008,14.32
isic4_c,34,n,a,percent,2009,14.72
isic4_c,34,n,a,percent,2010,14.81
isic4_c,34,n,a,percent,2011,14.74
isic4_c,34,n,a,percent,2012,14.74
isic4_c,34,n,a,percent,2013,14.58
isic4_c,34,n,a,percent,2014,14.71
isic4_c,34,n,a,percent,2015,15.12
isic4_c,34,n,a,percent,2016,15.14
isic4_c,34,n,a,percent,2017,15.28
isic4_c,34,n,a,percent,2018,15.19
isic4_c,34,n,a,percent,2019,14.73
isic4_c,34,n,a,percent,2020,15.36
isic4_c,34,n,a,percent,2021,15.6
isic4_c,34,n,a,percent,2022,15.78
isic4_c,35,n,a,percent,2000,23.08
isic4_c,35,n,a,percent,2001,22.57
isic4_c,35,n,a,percent,2002,22.88
isic4_c,35,n,a,percent,2003,23.17
isic4_c,35,n,a,percent,2004,23.45
isic4_c,35,n,a,percent,2005,23.48
isic4_c,35,n,a,percent,2006,23.62
isic4_c,35,n,a,percent,2007,23.46
isic4_c,35,n,a,percent,2008,23.22
isic4_c,35,n,a,percent,2009,22.46
isic4_c,35,n,a,percent,2010,22.52
isic4_c,35,n,a,percent,2011,22.33
isic4_c,35,n,a,percent,2012,22.2
isic4_c,35,n,a,percent,2013,21.91
isic4_c,35,n,a,percent,2014,21.81
isic4_c,35,n,a,percent,2015,21.53
isic4_c,35,n,a,percent,2016,21.51
isic4_c,35,n,a,percent,2017,21.68
isic4_c,35,n,a,percent,2018,21.73
isic4_c,35,n,a,percent,2019,21.45
isic4_c,35,n,a,percent,2020,21.82
isic4_c,35,n,a,percent,2021,22.32
isic4_c,35,n,a,percent,2022,22.49
isic4_c,36,ca,a,percent,2000,9.43
isic4_c,36,ca,a,percent,2001,9.32
isic4_c,36,ca,a,percent,2002,9.41
isic4_c,36,ca,a,percent,2003,9.16
isic4_c,36,ca,a,percent,2004,8.8
isic4_c,36,ca,a,percent,2005,8.52
isic4_c,36,ca,a,percent,2006,8.37
isic4_c,36,ca,a,percent,2007,8.4
isic4_c,36,ca,a,percent,2008,7.82
isic4_c,36,ca,a,percent,2009,7.68
isic4_c,36,ca,a,percent,2010,7.48
isic4_c,36,ca,a,percent,2011,7.28
isic4_c,36,ca,a,percent,2012,6.86
isic4_c,36,ca,a,percent,2013,6.63
isic4_c,36,ca,a,percent,2014,6.39
isic4_c,36,ca,a,percent,2015,6.09
isic4_c,36,ca,a,percent,2016,5.92
isic4_c,36,ca,a,percent,2017,5.88
isic4_c,36,ca,a,percent,2018,5.7
isic4_c,36,ca,a,percent,2019,5.6
isic4_c,36,ca,a,percent,2020,5.6
isic4_c,36,ca,a,percent,2021,5.54
isic4_c,36,e,a,percent,2022,5.43
isic4_c,39,n,a,percent,2000,14.97
isic4_c,39,n,a,percent,2001,14.78
isic4_c,39,n,a,percent,2002,14.64
isic4_c,39,n,a,percent,2003,14.36
isic4_c,39,n,a,percent,2004,14.19
isic4_c,39,n,a,percent,2005,14.07
isic4_c,39,n,a,percent,2006,14.14
isic4_c,39,n,a,percent,2007,14.16
isic4_c,39,n,a,percent,2008,13.76
isic4_c,39,n,a,percent,2009,12.25
isic4_c,39,n,a,percent,2010,12.73
isic4_c,39,n,a,percent,2011,12.81
isic4_c,39,n,a,percent,2012,12.62
isic4_c,39,n,a,percent,2013,12.66
isic4_c,39,n,a,percent,2014,12.72
isic4_c,39,n,a,percent,2015,12.88
isic4_c,39,n,a,percent,2016,12.96
isic4_c,39,n,a,percent,2017,13.23
isic4_c,39,n,a,percent,2018,13.16
isic4_c,39,n,a,percent,2019,13
isic4_c,39,n,a,percent,2020,12.61
isic4_c,39,n,a,percent,2021,13.16
isic4_c,39,n,a,percent,2022,13.27
isic4_c,40,ca,a,percent,2000,15.21
isic4_c,40,ca,a,percent,2001,15.43
isic4_c,40,ca,a,percent,2002,14.98
isic4_c,40,ca,a,percent,2003,14.94
isic4_c,40,ca,a,percent,2004,14.98
isic4_c,40,ca,a,percent,2005,15.31
isic4_c,40,ca,a,percent,2006,15.97
isic4_c,40,ca,a,percent,2007,16.59
isic4_c,40,ca,a,percent,2008,16.53
isic4_c,40,ca,a,percent,2009,14.65
isic4_c,40,ca,a,percent,2010,15.55
isic4_c,40,ca,a,percent,2011,16.2
isic4_c,40,ca,a,percent,2012,16.42
isic4_c,40,ca,a,percent,2013,16.46
isic4_c,40,ca,a,percent,2014,16.72
isic4_c,40,ca,a,percent,2015,16.69
isic4_c,40,ca,a,percent,2016,17.08
isic4_c,40,ca,a,percent,2017,17.24
isic4_c,40,ca,a,percent,2018,17.58
isic4_c,40,ca,a,percent,2019,17.49
isic4_c,40,ca,a,percent,2020,17.61
isic4_c,40,ca,a,percent,2021,18.44
isic4_c,40,e,a,percent,2022,18.97
isic4_c,44,ca,a,percent,2000,2.93
isic4_c,44,ca,a,percent,2001,2.48
