age,bounds,geo_area,year,sh_sta_waste
lt5y,mp,84,2015,1.8
lt5y,mp,90,2007,4.3
lt5y,mp,90,2015,7.9
lt5y,mp,96,2009,2.9
lt5y,mp,100,2004,3.2
lt5y,mp,104,2000,10.7
lt5y,mp,104,2003,10.7
lt5y,mp,104,2009,7.9
lt5y,mp,104,2016,7
lt5y,mp,108,2000,8.2
lt5y,mp,108,2005,9
lt5y,mp,108,2010,6.1
lt5y,mp,108,2016,5.1
lt5y,mp,112,2005,2.2
lt5y,mp,116,2000,16.9
lt5y,mp,116,2005,8.3
lt5y,mp,116,2008,8.9
lt5y,mp,116,2010,10.8
lt5y,mp,116,2014,9.6
lt5y,mp,120,2004,6.2
lt5y,mp,120,2006,7.3
lt5y,mp,120,2011,5.8
lt5y,mp,120,2014,5.2
lt5y,mp,140,2000,10.5
lt5y,mp,140,2006,12.2
lt5y,mp,140,2010,7.4
lt5y,mp,143,2017,3.7
lt5y,mp,144,2000,15.5
lt5y,mp,144,2007,14.7
lt5y,mp,144,2009,11.8
lt5y,mp,144,2012,21.4
lt5y,mp,144,2016,15.1
lt5y,mp,145,2017,3.9
lt5y,mp,148,2000,13.9
lt5y,mp,148,2004,16.1
lt5y,mp,148,2010,15.7
lt5y,mp,148,2015,13
lt5y,mp,152,2001,0.5
lt5y,mp,152,2002,0.5
lt5y,mp,152,2003,0.5
lt5y,mp,152,2004,0.5
lt5y,mp,152,2006,0.5
lt5y,mp,152,2007,0.3
lt5y,mp,152,2008,0.3
lt5y,mp,152,2013,0.3
lt5y,mp,152,2014,0.3
lt5y,mp,156,2000,2.5
lt5y,mp,156,2002,3
lt5y,mp,156,2005,2.9
lt5y,mp,156,2008,2.6
lt5y,mp,156,2009,2.6
lt5y,mp,156,2010,2.3
lt5y,mp,156,2013,1.9
lt5y,mp,170,2000,1.1
lt5y,mp,170,2005,1.5
lt5y,mp,170,2010,0.9
lt5y,mp,174,2000,13.3
lt5y,mp,174,2012,11.1
lt5y,mp,178,2005,8
lt5y,mp,178,2011,5.9
lt5y,mp,178,2015,8.2
lt5y,mp,180,2001,20.9
lt5y,mp,180,2007,14
lt5y,mp,180,2010,8.5
lt5y,mp,180,2013,8.1
lt5y,mp,188,2008,1
lt5y,mp,192,2000,2.4
lt5y,mp,199,2017,8.5
lt5y,mp,202,2017,6.9
lt5y,mp,203,2001,4.6
lt5y,mp,204,2001,9
lt5y,mp,204,2006,8.4
lt5y,mp,204,2014,4.5
lt5y,mp,214,2000,1.5
lt5y,mp,214,2002,2.2
lt5y,mp,214,2006,1.9
lt5y,mp,214,2007,2.3
lt5y,mp,214,2013,2.4
lt5y,mp,218,2004,2.3
lt5y,mp,218,2006,2.1
lt5y,mp,218,2012,2.3
lt5y,mp,218,2014,1.6
lt5y,mp,222,2003,1.3
lt5y,mp,222,2008,1.6
lt5y,mp,222,2014,2.1
lt5y,mp,226,2000,9.2
lt5y,mp,226,2004,2.8
lt5y,mp,226,2011,3.1
lt5y,mp,231,2000,12.4
lt5y,mp,231,2005,12.3
lt5y,mp,231,2011,10.1
lt5y,mp,231,2014,8.7
lt5y,mp,231,2016,9.9
lt5y,mp,232,2002,14.9
lt5y,mp,232,2010,15.3
lt5y,mp,242,2004,6.3
lt5y,mp,262,2002,19.4
lt5y,mp,262,2006,26
lt5y,mp,262,2012,21.5
lt5y,mp,266,2000,4.3
lt5y,mp,266,2012,3.4
lt5y,mp,268,2005,3
lt5y,mp,268,2009,1.6
lt5y,mp,270,2000,8.9
lt5y,mp,270,2006,7.4
lt5y,mp,270,2010,9.5
lt5y,mp,270,2012,9.6
lt5y,mp,270,2013,11.1
lt5y,mp,275,2002,9.4
lt5y,mp,275,2007,1.8
lt5y,mp,275,2010,3.3
lt5y,mp,275,2014,1.2
lt5y,mp,276,2005,1
lt5y,mp,288,2003,8.4
lt5y,mp,288,2006,6.1
lt5y,mp,288,2008,8.7
lt5y,mp,288,2011,6.2
lt5y,mp,288,2014,4.7
lt5y,mp,320,2000,3.7
lt5y,mp,320,2002,1.8
lt5y,mp,320,2009,1.1
lt5y,mp,320,2015,0.7
lt5y,mp,324,2005,10.8
lt5y,mp,324,2007,8.3
lt5y,mp,324,2011,5.6
lt5y,mp,324,2012,9.9
lt5y,mp,324,2016,8.1
lt5y,mp,328,2000,12.1
lt5y,mp,328,2006,8.3
lt5y,mp,328,2009,5.3
lt5y,mp,328,2014,6.4
lt5y,mp,332,2000,5.6
lt5y,mp,332,2006,10.3
lt5y,mp,332,2012,5.2
lt5y,mp,340,2001,1.2
lt5y,mp,340,2006,1.4
lt5y,mp,340,2012,1.4
lt5y,mp,356,2006,20
lt5y,mp,356,2014,15.1
lt5y,mp,356,2015,21
lt5y,mp,360,2000,5.5
lt5y,mp,360,2001,5.4
lt5y,mp,360,2004,14.4
lt5y,mp,360,2007,14.8
lt5y,mp,360,2010,12.3
lt5y,mp,360,2013,13.5
lt5y,mp,364,2004,4.8
lt5y,mp,364,2011,4
lt5y,mp,368,2000,6.6
lt5y,mp,368,2003,5.6
lt5y,mp,368,2004,6.9
lt5y,mp,368,2006,5.8
lt5y,mp,368,2011,7.4
lt5y,mp,384,2006,8.4
lt5y,mp,384,2007,14
lt5y,mp,384,2012,7.6
lt5y,mp,384,2016,6
lt5y,mp,388,2000,3
lt5y,mp,388,2001,2.9
lt5y,mp,388,2002,2.3
lt5y,mp,388,2004,4.5
lt5y,mp,388,2006,3.3
lt5y,mp,388,2007,2.3
lt5y,mp,388,2008,2.1
lt5y,mp,388,2010,3.5
lt5y,mp,388,2012,3
lt5y,mp,388,2014,3.6
lt5y,mp,392,2010,2.3
lt5y,mp,398,2006,4.9
lt5y,mp,398,2010,4.1
lt5y,mp,398,2015,3.1
lt5y,mp,400,2002,2.5
lt5y,mp,400,2009,1.6
lt5y,mp,400,2012,2.4
lt5y,mp,404,2000,7.4
lt5y,mp,404,2003,6.2
lt5y,mp,404,2005,7.7
lt5y,mp,404,2009,7
lt5y,mp,404,2014,4
lt5y,mp,408,2000,12.2
lt5y,mp,408,2002,8.7
lt5y,mp,408,2004,8.5
lt5y,mp,408,2009,5.2
lt5y,mp,408,2012,4
lt5y,mp,410,2003,0.9
lt5y,mp,410,2010,1.2
lt5y,mp,414,2001,2.2
lt5y,mp,414,2002,2.2
lt5y,mp,414,2003,2.6
lt5y,mp,414,2004,3.4
lt5y,mp,414,2005,3.3
lt5y,mp,414,2006,2.8
lt5y,mp,414,2007,3.6
lt5y,mp,414,2008,2.2
lt5y,mp,414,2009,1.8
lt5y,mp,414,2010,2.4
lt5y,mp,414,2011,1.7
lt5y,mp,414,2012,2.4
lt5y,mp,414,2013,2.7
lt5y,mp,414,2014,2.4
lt5y,mp,414,2015,3.1
lt5y,mp,417,2006,3.4
lt5y,mp,417,2009,1.3
lt5y,mp,417,2012,2.8
lt5y,mp,417,2014,2.8
lt5y,mp,418,2000,17.5
lt5y,mp,418,2006,7.3
lt5y,mp,418,2011,6.4
lt5y,mp,419,2017,1.3
lt5y,mp,422,2004,6.6
lt5y,mp,426,2000,6.7
lt5y,mp,426,2004,5.6
lt5y,mp,426,2009,3.9
lt5y,mp,426,2014,2.8
lt5y,mp,430,2000,7.4
lt5y,mp,430,2007,7.8
lt5y,mp,430,2010,2.8
lt5y,mp,430,2013,5.6
lt5y,mp,434,2007,6.5
lt5y,mp,450,2004,15.2
lt5y,mp,454,2000,6.8
lt5y,mp,454,2004,6.3
lt5y,mp,454,2006,4.2
lt5y,mp,454,2009,1.8
lt5y,mp,454,2010,4.1
lt5y,mp,454,2014,3.8
lt5y,mp,454,2015,2.7
lt5y,mp,458,2015,8
lt5y,mp,458,2016,11.5
lt5y,mp,462,2001,13.4
lt5y,mp,462,2009,10.2
lt5y,mp,466,2001,12.6
lt5y,mp,466,2006,15.3
lt5y,mp,466,2010,8.9
lt5y,mp,466,2015,13.5
lt5y,mp,478,2000,15.3
lt5y,mp,478,2007,13.4
lt5y,mp,478,2008,8.1
lt5y,mp,478,2011,13.9
lt5y,mp,478,2012,11.6
lt5y,mp,478,2015,14.8
lt5y,mp,484,2006,2
lt5y,mp,484,2012,1.6
lt5y,mp,484,2015,1
lt5y,mp,496,2000,7.1
lt5y,mp,496,2004,0.6
lt5y,mp,496,2005,2.7
lt5y,mp,496,2010,1.8
lt5y,mp,496,2013,1
lt5y,mp,498,2005,5.8
lt5y,mp,498,2012,1.9
lt5y,mp,499,2005,4.2
lt5y,mp,499,2013,2.8
lt5y,mp,504,2003,10.8
lt5y,mp,504,2011,2.3
lt5y,mp,508,2001,6.8
lt5y,mp,508,2003,5.4
lt5y,mp,508,2008,4.2
lt5y,mp,508,2011,6.1
lt5y,mp,512,2009,7.1
lt5y,mp,512,2014,7.5
lt5y,mp,516,2000,10
lt5y,mp,516,2007,7.5
lt5y,mp,516,2013,7.1
lt5y,mp,520,2007,1
lt5y,mp,524,2001,11.3
lt5y,mp,524,2006,12.7
lt5y,mp,524,2011,11.2
lt5y,mp,524,2014,11.3
lt5y,mp,524,2016,9.7
lt5y,mp,543,2017,9.2
lt5y,mp,548,2007,5.9
lt5y,mp,548,2013,4.4
lt5y,mp,558,2001,2.3
lt5y,mp,558,2004,0.3
lt5y,mp,558,2006,1.5
lt5y,mp,558,2012,2.2
lt5y,mp,562,2000,16.2
lt5y,mp,562,2006,12.4
lt5y,mp,562,2012,18.7
lt5y,mp,562,2016,10.3
lt5y,mp,566,2003,11.2
lt5y,mp,566,2007,13.4
lt5y,mp,566,2008,14.4
lt5y,mp,566,2011,10.2
lt5y,mp,566,2013,18.1
lt5y,mp,566,2014,7.9
lt5y,mp,566,2015,7.2
lt5y,mp,566,2016,10.8
lt5y,mp,586,2001,14.2
lt5y,mp,586,2011,14.8
lt5y,mp,586,2012,10.5
lt5y,mp,591,2008,1.2
lt5y,mp,598,2005,4.4
lt5y,mp,598,2010,14.3
lt5y,mp,600,2005,1.1
lt5y,mp,600,2012,2.6
lt5y,mp,600,2016,1
lt5y,mp,604,2000,1.1
lt5y,mp,604,2005,1
lt5y,mp,604,2008,0.8
lt5y,mp,604,2009,0.6
lt5y,mp,604,2010,0.7
lt5y,mp,604,2011,0.4
lt5y,mp,604,2012,0.6
lt5y,mp,604,2013,0.4
lt5y,mp,604,2014,0.6
lt5y,mp,604,2015,0.8
lt5y,mp,604,2016,1
lt5y,mp,608,2003,6
lt5y,mp,608,2008,6.9
lt5y,mp,608,2011,7.3
lt5y,mp,608,2013,7.9
lt5y,mp,608,2015,7.1
lt5y,mp,624,2000,11.8
lt5y,mp,624,2006,8.9
lt5y,mp,624,2010,5.8
lt5y,mp,624,2014,6
lt5y,mp,626,2002,13.7
lt5y,mp,626,2003,14.3
lt5y,mp,626,2007,24.5
lt5y,mp,626,2009,18.9
lt5y,mp,626,2013,11
lt5y,mp,642,2000,4.3
lt5y,mp,642,2001,3.9
lt5y,mp,642,2002,3.5
lt5y,mp,646,2000,8.7
lt5y,mp,646,2005,4.8
lt5y,mp,646,2010,3
lt5y,mp,646,2015,2.2
lt5y,mp,662,2012,3.7
lt5y,mp,678,2000,3.9
lt5y,mp,678,2006,9.6
lt5y,mp,678,2008,11.2
lt5y,mp,678,2014,4
lt5y,mp,682,2005,11.8
lt5y,mp,686,2000,10
lt5y,mp,686,2005,8.7
lt5y,mp,686,2011,9.8
lt5y,mp,686,2012,8.7
lt5y,mp,686,2013,8.9
lt5y,mp,686,2014,5.8
lt5y,mp,686,2015,7.8
lt5y,mp,686,2016,7.2
lt5y,mp,688,2005,4.5
lt5y,mp,688,2010,3.5
lt5y,mp,688,2014,3.9
lt5y,mp,690,2012,4.3
lt5y,mp,694,2000,11.6
lt5y,mp,694,2005,10.2
lt5y,mp,694,2008,10.5
lt5y,mp,694,2010,9.2
lt5y,mp,694,2013,9.4
lt5y,mp,702,2000,3.6
lt5y,mp,704,2000,6.1
lt5y,mp,704,2002,8.9
lt5y,mp,704,2003,10.9
lt5y,mp,704,2004,11.3
lt5y,mp,704,2005,10.7
lt5y,mp,704,2006,9.9
lt5y,mp,704,2007,10.1
lt5y,mp,704,2008,9.7
lt5y,mp,704,2010,7.1
lt5y,mp,704,2011,4.4
lt5y,mp,704,2013,6.6
lt5y,mp,704,2014,6.8
lt5y,mp,704,2015,6.4
lt5y,mp,706,2000,19.3
lt5y,mp,706,2006,13.2
lt5y,mp,706,2009,15
lt5y,mp,710,2004,7.4
lt5y,mp,710,2008,4.8
lt5y,mp,710,2012,5.6
lt5y,mp,710,2016,2.5
lt5y,mp,716,2005,7.3
lt5y,mp,716,2009,3.8
lt5y,mp,716,2010,3.1
lt5y,mp,716,2014,3.3
lt5y,mp,716,2015,3.2
lt5y,mp,728,2006,24.6
lt5y,mp,728,2010,22.7
lt5y,mp,729,2006,14.5
lt5y,mp,729,2010,15.3
lt5y,mp,729,2014,16.3
lt5y,mp,740,2000,7
lt5y,mp,740,2006,4.9
lt5y,mp,740,2010,5
lt5y,mp,747,2017,6
lt5y,mp,748,2000,1.7
lt5y,mp,748,2006,2.9
lt5y,mp,748,2008,1.1
lt5y,mp,748,2010,0.8
lt5y,mp,748,2014,2
lt5y,mp,753,2017,4.5
lt5y,mp,760,2000,4.9
lt5y,mp,760,2001,10.3
lt5y,mp,760,2006,10.3
lt5y,mp,760,2009,11.5
lt5y,mp,762,2000,9.4
lt5y,mp,762,2001,19.4
lt5y,mp,762,2002,6.1
lt5y,mp,762,2003,5.9
lt5y,mp,762,2005,8.7
lt5y,mp,762,2007,6.7
lt5y,mp,762,2009,4.3
lt5y,mp,762,2012,9.9
lt5y,mp,764,2006,4.7
lt5y,mp,764,2012,6.7
lt5y,mp,764,2016,5.4
lt5y,mp,768,2006,16.3
lt5y,mp,768,2008,6
lt5y,mp,768,2010,4.8
lt5y,mp,768,2014,6.7
lt5y,mp,776,2012,5.2
lt5y,mp,780,2000,5.2
lt5y,mp,780,2011,6.3
lt5y,mp,788,2000,2.9
lt5y,mp,788,2006,3.4
lt5y,mp,788,2012,2.8
lt5y,mp,792,2004,1.1
lt5y,mp,792,2008,0.8
lt5y,mp,792,2013,1.7
lt5y,mp,795,2000,7.1
lt5y,mp,795,2006,7.2
lt5y,mp,795,2015,4.2
lt5y,mp,798,2007,3.3
lt5y,mp,800,2000,5
lt5y,mp,800,2006,6.3
lt5y,mp,800,2011,4.8
lt5y,mp,800,2012,4.3
lt5y,mp,800,2016,3.6
lt5y,mp,804,2000,8.2
lt5y,mp,807,2005,3.4
lt5y,mp,807,2011,1.8
lt5y,mp,818,2003,5.2
lt5y,mp,818,2005,5.3
lt5y,mp,818,2008,7.9
lt5y,mp,818,2014,9.5
lt5y,mp,834,2004,3.5
lt5y,mp,834,2009,2.7
lt5y,mp,834,2010,4.9
lt5y,mp,834,2011,6.6
lt5y,mp,834,2013,4.3
lt5y,mp,834,2014,3.8
lt5y,mp,834,2015,4.5
lt5y,mp,840,2001,0.4
lt5y,mp,840,2005,0.8
lt5y,mp,840,2009,0.5
lt5y,mp,840,2012,0.5
lt5y,mp,854,2003,21.2
lt5y,mp,854,2006,24.4
lt5y,mp,854,2009,11.3
lt5y,mp,854,2010,15.4
lt5y,mp,854,2011,10.2
lt5y,mp,854,2012,10.9
lt5y,mp,854,2013,8.1
lt5y,mp,854,2014,8.6
lt5y,mp,854,2016,7.6
lt5y,mp,858,2002,2.4
lt5y,mp,858,2003,2.8
lt5y,mp,858,2004,3
lt5y,mp,858,2007,2.5
lt5y,mp,858,2011,1.3
lt5y,mp,860,2002,8.9
lt5y,mp,860,2006,4.5
lt5y,mp,862,2000,3.9
lt5y,mp,862,2001,4.4
lt5y,mp,862,2002,4.8
lt5y,mp,862,2003,5.2
lt5y,mp,862,2004,5.2
lt5y,mp,862,2005,4.8
lt5y,mp,862,2006,4.8
lt5y,mp,862,2007,5
lt5y,mp,862,2008,4.5
lt5y,mp,862,2009,4.1
lt5y,mp,882,2014,3.7
lt5y,mp,887,2003,15.2
lt5y,mp,887,2011,13.3
lt5y,mp,887,2013,16.3
lt5y,mp,894,2002,6.2
lt5y,mp,894,2007,5.6
lt5y,mp,894,2013,6.3
lt5y,ub,1,2017,8.5
lt5y,ub,15,2017,14.4
lt5y,ub,30,2017,1.9
lt5y,ub,34,2017,19.3
lt5y,ub,35,2017,11.8
lt5y,ub,62,2017,18.3
lt5y,ub,143,2017,4.3
lt5y,ub,145,2017,11.6
lt5y,ub,199,2017,10.5
lt5y,ub,202,2017,7.9
lt5y,ub,419,2017,1.7
lt5y,ub,543,2017,14.3
lt5y,ub,747,2017,9.3
lt5y,ub,753,2017,5.6
