geo_area,year,nature,units,er_cbd_nagoya
432,2018,notspec,number,24
432,2019,notspec,number,24
434,2012,notspec,number,0
438,2012,notspec,number,0
440,2012,notspec,number,0
442,2012,notspec,number,1
450,2012,notspec,number,1
454,2012,notspec,number,1
458,2012,notspec,number,1
462,2012,notspec,number,1
466,2012,notspec,number,1
470,2012,notspec,number,1
478,2012,notspec,number,1
480,2012,notspec,number,1
484,2012,notspec,number,1
492,2012,notspec,number,0
496,2012,notspec,number,1
498,2012,notspec,number,1
499,2012,notspec,number,0
504,2012,notspec,number,0
508,2012,notspec,number,1
512,2012,notspec,number,0
513,2015,notspec,number,9
513,2018,notspec,number,25
513,2019,notspec,number,26
516,2012,notspec,number,1
520,2012,notspec,number,0
524,2012,notspec,number,1
528,2012,notspec,number,1
543,2015,notspec,number,5
543,2018,notspec,number,7
543,2019,notspec,number,8
548,2012,notspec,number,1
554,2012,notspec,number,0
558,2012,notspec,number,0
562,2012,notspec,number,1
566,2012,notspec,number,0
570,2012,notspec,number,0
578,2012,notspec,number,1
583,2012,notspec,number,1
584,2012,notspec,number,1
585,2012,notspec,number,1
586,2012,notspec,number,1
591,2012,notspec,number,1
598,2012,notspec,number,0
600,2012,notspec,number,0
604,2012,notspec,number,1
608,2012,notspec,number,1
616,2012,notspec,number,0
620,2012,notspec,number,1
624,2012,notspec,number,1
626,2012,notspec,number,0
634,2012,notspec,number,1
642,2012,notspec,number,1
643,2012,notspec,number,0
646,2012,notspec,number,1
659,2012,notspec,number,1
662,2012,notspec,number,0
670,2012,notspec,number,0
674,2012,notspec,number,0
678,2012,notspec,number,1
682,2012,notspec,number,0
686,2012,notspec,number,1
