geo_area,type_of_product,year,tm_tax_dmfn
12,arm,2016,2.37614
12,arm,2017,2.27206
12,clo,2000,12.40153
12,clo,2005,11.44501
12,clo,2010,11.53807
12,clo,2011,11.53807
12,clo,2012,11.53635
12,clo,2013,11.52745
12,clo,2014,11.52822
12,clo,2015,11.46603
12,clo,2016,11.46486
12,clo,2017,11.37417
12,ind,2000,1.28507
12,ind,2005,1.053
12,ind,2010,0.88567
12,ind,2011,0.85797
12,ind,2012,0.78597
12,ind,2013,0.83011
12,ind,2014,0.78959
12,ind,2015,0.71734
12,ind,2016,0.72557
12,ind,2017,0.79911
12,oil,2000,0.29983
12,oil,2005,0.16938
12,oil,2010,0
12,oil,2011,0
12,oil,2012,0
12,oil,2013,0
12,oil,2014,0
12,oil,2015,0
12,oil,2016,0
12,oil,2017,0
12,tex,2000,9.06908
12,tex,2005,8.04256
12,tex,2010,7.95386
12,tex,2011,7.94911
12,tex,2012,7.87127
12,tex,2013,7.89215
12,tex,2014,7.87012
12,tex,2015,7.86929
12,tex,2016,7.85319
12,tex,2017,7.75304
16,agr,2000,7.99439
16,agr,2005,8.13203
16,agr,2010,8.10685
16,agr,2011,8.10659
16,agr,2012,7.42656
16,agr,2013,7.42055
16,agr,2014,7.41877
16,agr,2015,7.34164
16,agr,2016,7.32397
16,agr,2017,7.34429
16,alp,2000,3.41772
16,alp,2005,3.16945
16,alp,2010,2.91344
16,alp,2011,2.91415
16,alp,2012,2.87332
16,alp,2013,3.00886
16,alp,2014,3.00825
16,alp,2015,3.62348
16,alp,2016,3.61847
16,alp,2017,3.59978
16,clo,2000,11.99302
16,clo,2005,11.8933
16,clo,2010,11.8013
16,clo,2011,11.8013
16,clo,2012,11.79631
16,clo,2013,11.79631
16,clo,2014,11.79593
16,clo,2015,11.73402
16,clo,2016,11.73289
16,clo,2017,11.69799
16,ind,2000,3.371
16,ind,2005,3.12021
16,ind,2010,2.86248
16,ind,2011,2.8632
16,ind,2012,2.82597
16,ind,2013,2.96265
16,ind,2014,2.96204
16,ind,2015,3.58287
16,ind,2016,3.57792
16,ind,2017,3.55905
16,tex,2000,8.92456
16,tex,2005,7.46015
16,tex,2010,7.29171
16,tex,2011,7.14374
16,tex,2012,7.13999
16,tex,2013,7.13998
16,tex,2014,7.14174
16,tex,2015,7.13955
16,tex,2016,7.20731
16,tex,2017,7.14957
24,agr,2000,1.56806
24,agr,2005,1.82104
24,agr,2010,1.70332
24,agr,2011,1.69239
24,agr,2012,1.60377
24,agr,2013,1.60797
24,agr,2014,1.60096
24,agr,2015,1.59876
24,agr,2016,1.60007
24,agr,2017,1.77919
24,alp,2000,0.56225
24,alp,2005,0.60532
24,alp,2010,0.47309
24,alp,2011,0.45788
24,alp,2012,0.41273
24,alp,2013,0.43197
24,alp,2014,0.41134
24,alp,2015,0.37123
24,alp,2016,0.37336
24,alp,2017,0.43393
24,clo,2000,11.26961
24,clo,2005,10.20205
24,clo,2010,10.11891
24,clo,2011,10.07782
24,clo,2012,10.0852
24,clo,2013,10.0812
24,clo,2014,10.07976
24,clo,2015,10.02321
24,clo,2016,10.02231
24,clo,2017,9.91311
24,ind,2000,0.79595
24,ind,2005,0.99372
24,ind,2010,0.89462
24,ind,2011,0.86585
24,ind,2012,0.78044
24,ind,2013,0.81684
24,ind,2014,0.77781
24,ind,2015,0.70192
24,ind,2016,0.70595
24,ind,2017,0.82051
24,oil,2000,0.29983
24,oil,2005,0.16938
24,oil,2010,0
24,oil,2011,0
24,oil,2012,0
24,oil,2013,0
24,oil,2014,0
24,oil,2015,0
24,oil,2016,0
24,oil,2017,0
24,tex,2000,8.22736
24,tex,2005,8.18287
24,tex,2010,8.24155
24,tex,2011,8.24106
24,tex,2012,7.9328
24,tex,2013,7.97703
24,tex,2014,7.9561
24,tex,2015,7.94844
24,tex,2016,7.94966
24,tex,2017,7.85919
28,agr,2000,2.9906
28,agr,2005,5.31529
28,agr,2010,5.00662
28,agr,2011,5.00866
28,agr,2012,4.40779
28,agr,2013,4.25808
28,agr,2014,4.26433
28,agr,2015,4.3123
28,agr,2016,4.47208
28,agr,2017,4.25771
28,alp,2000,1.11386
28,alp,2005,1.34246
28,alp,2010,1.32976
28,alp,2011,1.28711
28,alp,2012,1.17551
28,alp,2013,1.18063
28,alp,2014,1.17292
28,alp,2015,1.16223
28,alp,2016,1.15383
28,alp,2017,1.16148
28,clo,2000,12.58867
28,clo,2005,11.61823
28,clo,2010,11.52456
28,clo,2011,11.45534
28,clo,2012,11.45534
28,clo,2013,11.45498
28,clo,2014,11.4539
28,clo,2015,11.39143
28,clo,2016,11.39107
28,clo,2017,11.17281
28,ind,2000,1.10972
28,ind,2005,1.33502
28,ind,2010,1.32279
28,ind,2011,1.28006
28,ind,2012,1.16926
28,ind,2013,1.17464
28,ind,2014,1.16691
28,ind,2015,1.15611
28,ind,2016,1.14743
28,ind,2017,1.15546
28,tex,2000,7.1855
28,tex,2005,6.09683
28,tex,2010,6.27735
28,tex,2011,6.27552
28,tex,2012,6.26822
28,tex,2013,6.2668
28,tex,2014,6.26506
28,tex,2015,6.27657
28,tex,2016,6.27509
28,tex,2017,6.25128
31,agr,2000,2.7164
31,agr,2005,3.32258
31,agr,2010,4.10471
31,agr,2011,4.05224
31,agr,2012,3.98637
31,agr,2013,4.04861
31,agr,2014,4.04901
31,agr,2015,4.03814
31,agr,2016,4.02821
31,agr,2017,3.66185
31,alp,2000,1.90062
31,alp,2005,1.20031
31,alp,2010,0.97162
31,alp,2011,0.9275
31,alp,2012,0.84702
31,alp,2013,0.88901
31,alp,2014,0.83924
31,alp,2015,0.74109
31,alp,2016,0.75212
31,alp,2017,0.84893
31,arm,2000,1.37112
31,arm,2005,1.4846
31,arm,2010,1.4846
31,arm,2011,1.4846
31,arm,2012,2.03553
31,arm,2013,2.03553
31,arm,2014,2.03553
31,arm,2015,2.03553
31,arm,2016,2.03553
31,arm,2017,1.81901
31,clo,2000,12.35891
31,clo,2005,11.28164
31,clo,2010,11.18639
31,clo,2011,11.18639
31,clo,2012,11.1864
31,clo,2013,11.18543
31,clo,2014,11.21352
31,clo,2015,11.11998
31,clo,2016,11.11896
31,clo,2017,10.99256
31,ind,2000,3.28922
31,ind,2005,2.06474
31,ind,2010,1.77261
31,ind,2011,1.68865
31,ind,2012,1.53524
31,ind,2013,1.61502
31,ind,2014,1.51966
31,ind,2015,1.33229
31,ind,2016,1.35348
31,ind,2017,1.54274
31,oil,2000,0.29983
31,oil,2005,0.16938
31,oil,2010,0
31,oil,2011,0
31,oil,2012,0
31,oil,2013,0
31,oil,2014,0
31,oil,2015,0
31,oil,2016,0
31,oil,2017,0
31,tex,2000,4.21757
31,tex,2005,4.87913
31,tex,2010,4.84074
31,tex,2011,4.83795
31,tex,2012,4.83515
31,tex,2013,4.83272
31,tex,2014,4.834
31,tex,2015,4.864
31,tex,2016,4.86907
31,tex,2017,4.81648
32,agr,2000,11.41017
32,agr,2005,11.98143
32,agr,2010,11.06469
32,agr,2011,10.99827
32,agr,2012,10.18283
32,agr,2013,10.177
32,agr,2014,10.24565
32,agr,2015,10.25675
32,agr,2016,10.35639
32,agr,2017,10.34234
32,alp,2000,3.51351
32,alp,2005,3.06714
32,alp,2010,2.86717
32,alp,2011,2.85899
32,alp,2012,2.83007
32,alp,2013,2.85326
32,alp,2014,2.8438
32,alp,2015,2.88762
32,alp,2016,2.89291
32,alp,2017,2.93847
32,arm,2000,1.45991
32,arm,2005,1.43964
32,arm,2010,2.27684
32,arm,2011,2.27599
32,arm,2012,2.27892
32,arm,2013,2.27894
32,arm,2014,2.27892
32,arm,2015,2.27892
32,arm,2016,2.27895
32,arm,2017,2.26946
32,clo,2000,13.50621
32,clo,2005,12.39222
32,clo,2010,12.35074
32,clo,2011,12.3283
32,clo,2012,12.32912
32,clo,2013,12.30734
32,clo,2014,12.31167
32,clo,2015,12.24135
32,clo,2016,12.24045
32,clo,2017,12.05804
32,ind,2000,2.80075
32,ind,2005,2.24587
32,ind,2010,2.11638
32,ind,2011,2.1138
32,ind,2012,2.16241
32,ind,2013,2.18903
32,ind,2014,2.17161
32,ind,2015,2.2198
32,ind,2016,2.21584
32,ind,2017,2.26855
32,oil,2000,0.29983
32,oil,2005,0.16938
32,oil,2010,0
32,oil,2011,0
32,oil,2012,0
32,oil,2013,0
32,oil,2014,0
32,oil,2015,0
32,oil,2016,0
32,oil,2017,0
32,tex,2000,6.94387
32,tex,2005,6.2086
32,tex,2010,6.09918
32,tex,2011,6.09392
32,tex,2012,6.07804
32,tex,2013,6.16226
32,tex,2014,6.07435
32,tex,2015,6.06146
32,tex,2016,6.05749
32,tex,2017,5.99945
44,agr,2000,7.60091
44,agr,2005,1.04346
44,agr,2010,1.01738
44,agr,2011,1.01354
44,agr,2012,0.59834
44,agr,2013,0.59924
44,agr,2014,0.59621
44,agr,2015,0.59341
44,agr,2016,0.61561
44,agr,2017,0.61517
44,alp,2000,3.17542
44,alp,2005,2.20646
44,alp,2010,2.08429
44,alp,2011,2.05145
44,alp,2012,2.00951
44,alp,2013,2.04574
44,alp,2014,2.00817
44,alp,2015,1.95308
44,alp,2016,1.97126
44,alp,2017,1.9583
44,clo,2000,13.46801
44,clo,2005,12.4611
44,clo,2010,12.35707
44,clo,2011,12.34314
44,clo,2012,12.37835
44,clo,2013,12.37994
44,clo,2014,12.3801
44,clo,2015,12.30959
44,clo,2016,12.30887
44,clo,2017,12.16578
44,ind,2000,2.95114
44,ind,2005,2.265
44,ind,2010,2.13797
44,ind,2011,2.10366
44,ind,2012,2.08061
44,ind,2013,2.11862
44,ind,2014,2.07931
44,ind,2015,2.02158
44,ind,2016,2.03955
44,ind,2017,2.02596
44,oil,2000,0.29983
44,oil,2005,0.16938
44,oil,2010,0
44,oil,2011,0
44,oil,2012,0
44,oil,2013,0
44,oil,2014,0
44,oil,2015,0
44,oil,2016,0
44,oil,2017,0
44,tex,2000,7.85179
44,tex,2005,7.28129
44,tex,2010,7.1934
44,tex,2011,7.19202
44,tex,2012,7.18847
44,tex,2013,7.31424
44,tex,2014,7.19023
44,tex,2015,7.19002
44,tex,2016,7.37982
44,tex,2017,7.25006
48,agr,2000,7.12825
48,agr,2005,6.86112
48,agr,2010,8.18432
48,agr,2011,8.05511
48,agr,2012,7.70133
48,agr,2013,6.07834
48,agr,2014,6.12329
48,agr,2015,6.06276
48,agr,2016,6.06061
48,agr,2017,5.19894
48,alp,2000,3.6236
48,alp,2005,2.60456
48,alp,2010,2.44666
48,alp,2011,2.42413
48,alp,2012,2.22095
48,alp,2013,2.28181
48,alp,2014,2.23163
48,alp,2015,2.15573
48,alp,2016,2.15765
48,alp,2017,2.19451
48,clo,2000,11.51538
48,clo,2005,10.29824
48,clo,2010,10.20219
48,clo,2011,10.20203
48,clo,2012,10.20258
48,clo,2013,10.20089
48,clo,2014,10.19935
48,clo,2015,10.13405
48,clo,2016,10.13296
48,clo,2017,9.99335
48,ind,2000,3.33704
48,ind,2005,2.32123
48,ind,2010,2.16138
48,ind,2011,2.13794
48,ind,2012,1.92613
48,ind,2013,1.98986
48,ind,2014,1.9376
48,ind,2015,1.86093
48,ind,2016,1.86296
48,ind,2017,1.90725
48,oil,2000,0.29983
48,oil,2005,0.16938
48,oil,2010,0
48,oil,2011,0
48,oil,2012,0
48,oil,2013,0
48,oil,2014,0
48,oil,2015,0
48,oil,2016,0
48,oil,2017,0
48,tex,2000,9.0139
48,tex,2005,8.09687
48,tex,2010,7.87604
48,tex,2011,7.8689
48,tex,2012,7.86157
48,tex,2013,7.85241
48,tex,2014,7.84951
48,tex,2015,7.80412
48,tex,2016,7.80727
48,tex,2017,7.60112
50,agr,2000,9.02717
50,agr,2005,10.28293
50,agr,2010,9.85793
50,agr,2011,9.8569
50,agr,2012,8.46666
50,agr,2013,7.98834
50,agr,2014,8.03708
50,agr,2015,8.01298
50,agr,2016,8.06762
50,agr,2017,8.07141
50,alp,2000,9.32199
50,alp,2005,8.73346
50,alp,2010,8.45611
50,alp,2011,8.45175
50,alp,2012,8.83402
50,alp,2013,8.6843
50,alp,2014,8.76659
50,alp,2015,8.58714
50,alp,2016,8.56085
50,alp,2017,8.40869
50,clo,2000,13.0507
50,clo,2005,12.05097
50,clo,2010,11.9565
50,clo,2011,11.94715
50,clo,2012,11.94988
50,clo,2013,11.93788
50,clo,2014,11.95459
50,clo,2015,11.87313
50,clo,2016,11.87227
50,clo,2017,11.69366
50,ind,2000,5.45363
50,ind,2005,5.30045
50,ind,2010,4.82221
50,ind,2011,4.823
50,ind,2012,5.63098
50,ind,2013,5.33008
50,ind,2014,5.48525
50,ind,2015,5.19576
50,ind,2016,5.14165
50,ind,2017,5.01585
50,tex,2000,7.24137
50,tex,2005,6.57563
50,tex,2010,6.48558
50,tex,2011,6.48489
50,tex,2012,6.35156
50,tex,2013,6.351
50,tex,2014,6.34845
50,tex,2015,6.31959
50,tex,2016,6.31184
50,tex,2017,6.19438
51,agr,2000,10.03216
51,agr,2005,10.67648
51,agr,2010,10.65046
51,agr,2011,10.61032
51,agr,2012,10.36997
51,agr,2013,10.61409
51,agr,2014,10.60005
51,agr,2015,10.58828
51,agr,2016,10.59273
51,agr,2017,11.00452
51,alp,2000,1.91834
51,alp,2005,1.72342
51,alp,2010,1.66691
51,alp,2011,1.66514
51,alp,2012,1.68925
51,alp,2013,1.6848
51,alp,2014,1.68162
51,alp,2015,1.68311
51,alp,2016,1.67773
51,alp,2017,1.61774
51,clo,2000,13.76638
51,clo,2005,12.71018
51,clo,2010,12.60986
51,clo,2011,12.60986
51,clo,2012,12.62277
51,clo,2013,12.60279
51,clo,2014,12.60126
51,clo,2015,12.53615
51,clo,2016,12.5348
51,clo,2017,12.39902
51,ind,2000,1.74176
51,ind,2005,1.55548
51,ind,2010,1.49944
51,ind,2011,1.49775
51,ind,2012,1.52269
51,ind,2013,1.51782
51,ind,2014,1.51464
51,ind,2015,1.517
51,ind,2016,1.51155
51,ind,2017,1.45136
51,tex,2000,3.99107
51,tex,2005,4.69592
51,tex,2010,4.68746
51,tex,2011,4.68741
51,tex,2012,4.68524
51,tex,2013,4.68517
51,tex,2014,4.68515
51,tex,2015,4.72713
51,tex,2016,4.72686
51,tex,2017,4.68833
52,agr,2000,25.66781
52,agr,2005,23.98391
52,agr,2010,23.95186
52,agr,2011,23.95042
52,agr,2012,2.89845
52,agr,2013,2.90924
52,agr,2014,2.90976
52,agr,2015,2.90933
52,agr,2016,2.94893
52,agr,2017,2.91449
52,alp,2000,2.83295
52,alp,2005,2.66122
52,alp,2010,2.84604
52,alp,2011,2.8361
52,alp,2012,1.4516
52,alp,2013,1.44813
52,alp,2014,1.44627
52,alp,2015,1.52851
52,alp,2016,1.4643
52,alp,2017,1.50942
52,arm,2000,1.68091
52,arm,2005,1.67222
52,arm,2010,2.83561
52,arm,2011,2.8356
52,arm,2012,2.83442
52,arm,2013,2.83444
52,arm,2014,2.83443
52,arm,2015,2.83444
52,arm,2016,2.83444
52,arm,2017,2.83444
52,clo,2000,12.32398
52,clo,2005,10.36307
52,clo,2010,10.26342
52,clo,2011,9.337
52,clo,2012,9.34882
52,clo,2013,9.34176
52,clo,2014,9.34109
52,clo,2015,9.27601
52,clo,2016,9.27498
52,clo,2017,8.95762
52,ind,2000,1.08395
52,ind,2005,1.04008
52,ind,2010,1.2435
52,ind,2011,1.24214
52,ind,2012,1.26465
52,ind,2013,1.26019
52,ind,2014,1.25815
52,ind,2015,1.34789
52,ind,2016,1.2755
52,ind,2017,1.33006
52,tex,2000,7.21487
52,tex,2005,6.15734
52,tex,2010,6.22747
52,tex,2011,6.22624
52,tex,2012,6.2211
52,tex,2013,6.22093
52,tex,2014,6.21817
52,tex,2015,6.23395
52,tex,2016,6.2365
52,tex,2017,6.20819
64,agr,2000,18.44878
64,agr,2005,14.0145
64,agr,2010,16.08972
64,agr,2011,16.07322
64,agr,2012,16.04161
64,agr,2013,13.14006
64,agr,2014,13.16767
64,agr,2015,13.15025
64,agr,2016,13.11675
64,agr,2017,13.1457
64,alp,2000,2.59948
64,alp,2005,2.51992
64,alp,2010,2.38129
64,alp,2011,2.39836
64,alp,2012,2.51025
64,alp,2013,2.34824
64,alp,2014,2.46632
64,alp,2015,2.39242
64,alp,2016,2.34109
64,alp,2017,2.34216
64,clo,2000,13.92112
64,clo,2005,12.86703
64,clo,2010,12.76671
64,clo,2011,12.76671
64,clo,2012,12.76038
64,clo,2013,12.75774
64,clo,2014,12.83198
64,clo,2015,12.69522
64,clo,2016,12.69473
64,clo,2017,12.53197
64,ind,2000,2.21301
64,ind,2005,2.21757
64,ind,2010,2.04561
64,ind,2011,2.06364
64,ind,2012,2.18083
64,ind,2013,2.05253
64,ind,2014,2.17501
64,ind,2015,2.09852
64,ind,2016,2.04541
64,ind,2017,2.04849
64,tex,2000,7.62067
64,tex,2005,6.76526
64,tex,2010,6.71052
64,tex,2011,6.71047
64,tex,2012,6.70953
64,tex,2013,6.70947
64,tex,2014,6.71238
64,tex,2015,6.71445
64,tex,2016,6.71646
64,tex,2017,6.64364
68,agr,2000,7.82211
68,agr,2005,7.83821
68,agr,2010,7.90883
68,agr,2011,7.8926
68,agr,2012,3.00309
68,agr,2013,2.99084
68,agr,2014,2.99776
68,agr,2015,2.92522
68,agr,2016,2.92909
68,agr,2017,2.91372
68,alp,2000,2.07624
68,alp,2005,2.02648
68,alp,2010,2.0048
68,alp,2011,1.99205
68,alp,2012,1.9113
68,alp,2013,1.92353
68,alp,2014,1.90691
68,alp,2015,1.87633
68,alp,2016,1.87939
68,alp,2017,1.84424
68,clo,2000,14.91065
68,clo,2005,14.09583
68,clo,2010,14.00679
68,clo,2011,14.00679
68,clo,2012,14.00709
68,clo,2013,13.99523
68,clo,2014,13.9957
68,clo,2015,13.93083
68,clo,2016,13.93018
68,clo,2017,13.6965
68,ind,2000,1.8606
68,ind,2005,1.81925
68,ind,2010,1.79804
68,ind,2011,1.7851
68,ind,2012,1.77264
68,ind,2013,1.78558
68,ind,2014,1.76831
68,ind,2015,1.7385
68,ind,2016,1.74158
68,ind,2017,1.70814
68,oil,2000,0.29983
68,oil,2005,0.16938
68,oil,2010,0
68,oil,2011,0
68,oil,2012,0
68,oil,2013,0
68,oil,2014,0
68,oil,2015,0
68,oil,2016,0
68,oil,2017,0
68,tex,2000,6.35289
68,tex,2005,4.92734
68,tex,2010,4.84818
68,tex,2011,4.84716
68,tex,2012,4.79442
68,tex,2013,4.80051
68,tex,2014,4.79357
68,tex,2015,4.82579
68,tex,2016,4.94622
68,tex,2017,4.89759
72,agr,2000,50.00633
72,agr,2005,49.71203
72,agr,2010,49.76669
72,agr,2011,49.76358
72,agr,2012,49.57339
72,agr,2013,49.45419
72,agr,2014,49.45687
72,agr,2015,49.46455
72,agr,2016,49.46556
72,agr,2017,50.95977
72,alp,2000,0.46509
72,alp,2005,0.44878
72,alp,2010,0.44538
72,alp,2011,0.43613
72,alp,2012,0.43677
72,alp,2013,0.43631
72,alp,2014,0.43649
72,alp,2015,0.47216
72,alp,2016,0.47286
72,alp,2017,0.48052
72,arm,2000,0.58567
72,arm,2005,0.62412
72,arm,2010,0.56224
72,arm,2011,0.55167
72,arm,2012,0.48922
72,arm,2013,0.48922
72,arm,2014,0.48921
72,arm,2015,0.48921
72,arm,2016,0.48921
72,arm,2017,0.48921
72,clo,2000,13.57837
72,clo,2005,12.61539
72,clo,2010,12.51531
72,clo,2011,12.51527
72,clo,2012,12.5153
72,clo,2013,12.51187
72,clo,2014,12.59145
72,clo,2015,12.44757
72,clo,2016,12.44703
72,clo,2017,12.3149
72,ind,2000,0.1094
72,ind,2005,0.09873
72,ind,2010,0.09539
72,ind,2011,0.08607
72,ind,2012,0.08787
72,ind,2013,0.08814
72,ind,2014,0.08799
72,ind,2015,0.12456
72,ind,2016,0.12527
72,ind,2017,0.12447
72,tex,2000,8.05307
72,tex,2005,7.11317
72,tex,2010,6.76399
72,tex,2011,6.76324
72,tex,2012,6.75846
72,tex,2013,6.82222
72,tex,2014,6.75795
72,tex,2015,6.77302
72,tex,2016,6.75831
72,tex,2017,6.6243
76,agr,2000,11.2642
76,agr,2005,11.27195
76,agr,2010,11.32731
76,agr,2011,11.32945
76,agr,2012,10.37178
76,agr,2013,10.559
76,agr,2014,10.93379
76,agr,2015,10.87563
76,agr,2016,10.85816
76,agr,2017,10.87073
76,alp,2000,3.10371
76,alp,2005,2.85428
76,alp,2010,2.36984
76,alp,2011,2.36566
76,alp,2012,2.70926
76,alp,2013,2.33972
76,alp,2014,2.75817
76,alp,2015,2.42092
76,alp,2016,2.414
76,alp,2017,2.77828
76,arm,2000,1.50907
76,arm,2005,1.50042
76,arm,2010,2.03764
76,arm,2011,2.0322
76,arm,2012,2.04771
76,arm,2013,2.04772
76,arm,2014,2.04772
76,arm,2015,2.04772
76,arm,2016,2.04774
76,arm,2017,1.97342
76,clo,2000,12.9629
76,clo,2005,11.81506
76,clo,2010,11.71338
76,clo,2011,11.69801
76,clo,2012,11.70189
76,clo,2013,11.69578
76,clo,2014,11.69478
76,clo,2015,11.629
76,clo,2016,11.62829
76,clo,2017,11.42562
76,ind,2000,2.81156
76,ind,2005,2.5543
76,ind,2010,2.05023
76,ind,2011,2.04583
76,ind,2012,2.43538
76,ind,2013,2.04552
76,ind,2014,2.46674
76,ind,2015,2.11895
76,ind,2016,2.11237
76,ind,2017,2.49014
76,oil,2000,0.29983
76,oil,2005,0.16938
76,oil,2010,0
76,oil,2011,0
76,oil,2012,0
76,oil,2013,0
76,oil,2014,0
76,oil,2015,0
76,oil,2016,0
76,oil,2017,0
76,tex,2000,8.62989
76,tex,2005,7.94049
76,tex,2010,7.77636
76,tex,2011,7.77243
76,tex,2012,7.75155
76,tex,2013,7.77539
76,tex,2014,7.74541
76,tex,2015,7.71414
76,tex,2016,7.71687
76,tex,2017,7.61384
84,agr,2000,28.4017
84,agr,2005,27.61338
84,agr,2010,24.65397
84,agr,2011,24.62862
84,agr,2012,13.34382
84,agr,2013,13.69827
84,agr,2014,13.98434
84,agr,2015,14.01356
84,agr,2016,13.70706
84,agr,2017,13.77328
84,alp,2000,6.45161
84,alp,2005,5.30224
84,alp,2010,5.27179
84,alp,2011,5.27094
84,alp,2012,4.56879
84,alp,2013,4.59482
84,alp,2014,4.62787
84,alp,2015,4.6109
84,alp,2016,4.56386
84,alp,2017,4.48021
84,arm,2000,2.55156
84,arm,2005,2.54261
84,arm,2010,2.54262
84,arm,2011,2.54262
84,arm,2012,2.54262
84,arm,2013,2.54262
84,arm,2014,2.5426
84,arm,2015,2.5426
84,arm,2016,2.54261
84,arm,2017,2.09143
84,clo,2000,13.01708
84,clo,2005,12.00858
84,clo,2010,11.94104
84,clo,2011,11.94104
84,clo,2012,11.94104
84,clo,2013,11.92302
84,clo,2014,11.92388
84,clo,2015,11.87845
84,clo,2016,11.87679
84,clo,2017,11.80056
84,ind,2000,4.17353
84,ind,2005,2.9859
84,ind,2010,3.23942
84,ind,2011,3.24091
84,ind,2012,3.54472
84,ind,2013,3.54006
84,ind,2014,3.54943
84,ind,2015,3.52868
84,ind,2016,3.5056
84,ind,2017,3.4073
84,tex,2000,7.96571
84,tex,2005,6.7219
84,tex,2010,6.40263
84,tex,2011,6.39455
84,tex,2012,6.37158
84,tex,2013,6.36806
84,tex,2014,6.36507
84,tex,2015,6.36785
84,tex,2016,6.92151
84,tex,2017,6.7907
90,agr,2000,6.1679
90,agr,2005,5.67338
90,agr,2010,5.67445
90,agr,2011,5.66702
90,agr,2012,5.19968
90,agr,2013,5.20069
90,agr,2014,5.19825
90,agr,2015,5.19849
90,agr,2016,5.1972
90,agr,2017,5.20169
90,alp,2000,4.60915
90,alp,2005,3.59272
90,alp,2010,3.69297
90,alp,2011,3.68675
90,alp,2012,3.67845
90,alp,2013,3.68263
90,alp,2014,3.67562
90,alp,2015,3.66774
90,alp,2016,3.66913
90,alp,2017,3.01225
90,clo,2000,13.39574
90,clo,2005,12.13978
90,clo,2010,12.14962
90,clo,2011,12.14962
90,clo,2012,12.1496
90,clo,2013,12.1492
90,clo,2014,12.15236
90,clo,2015,12.08436
90,clo,2016,12.08386
90,clo,2017,11.90064
90,ind,2000,4.59142
90,ind,2005,3.57009
90,ind,2010,3.67119
90,ind,2011,3.66497
90,ind,2012,3.66123
90,ind,2013,3.66545
90,ind,2014,3.6584
90,ind,2015,3.65043
90,ind,2016,3.65185
90,ind,2017,2.98829
90,tex,2000,13.1457
90,tex,2005,9.99361
90,tex,2010,11.41456
90,tex,2011,11.40315
90,tex,2012,11.39003
90,tex,2013,11.36232
90,tex,2014,11.34982
90,tex,2015,11.41848
90,tex,2016,11.36469
90,tex,2017,11.20828
92,agr,2000,4.59735
92,agr,2005,5.2587
92,agr,2010,4.87125
92,agr,2011,4.87363
92,agr,2012,4.81764
92,agr,2013,4.80488
92,agr,2014,4.95288
92,agr,2015,4.96058
92,agr,2016,5.40221
92,agr,2017,5.63075
92,alp,2000,0.85672
92,alp,2005,1.08366
92,alp,2010,0.96155
92,alp,2011,0.94454
92,alp,2012,0.98003
92,alp,2013,0.98428
92,alp,2014,0.97046
92,alp,2015,0.934
92,alp,2016,0.92192
92,alp,2017,0.98428
92,clo,2000,13.02858
92,clo,2005,12.0079
92,clo,2010,11.88714
92,clo,2011,11.88714
92,clo,2012,11.88713
92,clo,2013,11.88598
92,clo,2014,11.88453
92,clo,2015,11.8305
92,clo,2016,11.83001
