age,geo_area,nature,units,year,sh_sta_ovrwgt
lt5y,62,m,per_pop_u5,2015,2.7
lt5y,62,m,per_pop_u5,2019,2.7
lt5y,64,ca,per_pop_u5,2008,5.4
lt5y,64,ca,per_pop_u5,2010,7.6
lt5y,68,ca,per_pop_u5,2003,9.2
lt5y,68,ca,per_pop_u5,2008,8.7
lt5y,68,ca,per_pop_u5,2012,7.4
lt5y,68,ca,per_pop_u5,2016,10.1
lt5y,70,ca,per_pop_u5,2000,16.3
lt5y,70,ca,per_pop_u5,2006,25.7
lt5y,70,ca,per_pop_u5,2012,17.4
lt5y,72,ca,per_pop_u5,2000,10.1
lt5y,72,ca,per_pop_u5,2007,10
lt5y,76,ca,per_pop_u5,2007,6.4
lt5y,84,ca,per_pop_u5,2006,13.6
lt5y,84,ca,per_pop_u5,2011,7.9
lt5y,84,ca,per_pop_u5,2015,7.3
lt5y,90,ca,per_pop_u5,2007,2.5
lt5y,90,ca,per_pop_u5,2015,4.5
lt5y,96,ca,per_pop_u5,2009,8.3
lt5y,100,ca,per_pop_u5,2004,13.6
lt5y,100,ca,per_pop_u5,2007,6.5
lt5y,100,ca,per_pop_u5,2014,6.9
lt5y,104,ca,per_pop_u5,2000,2.4
lt5y,104,ca,per_pop_u5,2003,6.9
lt5y,104,ca,per_pop_u5,2009,2.6
lt5y,104,ca,per_pop_u5,2016,1.5
lt5y,108,ca,per_pop_u5,2000,1.5
lt5y,108,ca,per_pop_u5,2010,2.9
lt5y,108,ca,per_pop_u5,2016,1.4
lt5y,112,ca,per_pop_u5,2005,9.7
lt5y,116,ca,per_pop_u5,2000,4
lt5y,116,ca,per_pop_u5,2005,1.6
lt5y,116,ca,per_pop_u5,2008,2
lt5y,116,ca,per_pop_u5,2010,1.9
lt5y,116,ca,per_pop_u5,2014,2.2
lt5y,120,ca,per_pop_u5,2004,8.7
lt5y,120,ca,per_pop_u5,2006,10.5
lt5y,120,ca,per_pop_u5,2011,6.5
lt5y,120,ca,per_pop_u5,2014,6.7
lt5y,120,ca,per_pop_u5,2018,11
lt5y,124,ca,per_pop_u5,2004,10.4
lt5y,140,ca,per_pop_u5,2000,10.8
lt5y,140,ca,per_pop_u5,2006,8.6
lt5y,140,ca,per_pop_u5,2010,1.8
lt5y,140,ca,per_pop_u5,2012,2
lt5y,143,ca,per_pop_u5,2000,9.6
lt5y,143,m,per_pop_u5,2005,8.5
lt5y,143,m,per_pop_u5,2010,7.6
lt5y,143,m,per_pop_u5,2015,6.8
lt5y,143,m,per_pop_u5,2019,6.2
lt5y,144,ca,per_pop_u5,2000,1
lt5y,144,ca,per_pop_u5,2007,1.6
lt5y,144,ca,per_pop_u5,2009,0.8
lt5y,144,ca,per_pop_u5,2012,0.6
lt5y,144,ca,per_pop_u5,2016,2
lt5y,145,ca,per_pop_u5,2000,6.7
lt5y,145,ca,per_pop_u5,2005,7.1
lt5y,145,ca,per_pop_u5,2010,7.6
lt5y,145,ca,per_pop_u5,2015,8
lt5y,145,ca,per_pop_u5,2019,8.4
lt5y,148,ca,per_pop_u5,2000,2.7
lt5y,148,ca,per_pop_u5,2004,4.2
lt5y,148,ca,per_pop_u5,2010,2.8
lt5y,148,ca,per_pop_u5,2015,2.8
lt5y,152,ca,per_pop_u5,2001,12.9
lt5y,152,ca,per_pop_u5,2002,12
lt5y,152,ca,per_pop_u5,2003,12.1
lt5y,152,ca,per_pop_u5,2004,12.1
lt5y,152,ca,per_pop_u5,2006,11.7
lt5y,152,ca,per_pop_u5,2007,9.8
lt5y,152,ca,per_pop_u5,2008,9.5
lt5y,152,ca,per_pop_u5,2013,10.1
lt5y,152,ca,per_pop_u5,2014,9.3
lt5y,156,ca,per_pop_u5,2000,3.4
lt5y,156,ca,per_pop_u5,2002,9.2
lt5y,156,ca,per_pop_u5,2005,5.9
lt5y,156,ca,per_pop_u5,2008,5.8
lt5y,156,ca,per_pop_u5,2009,5.7
lt5y,156,ca,per_pop_u5,2010,6.6
lt5y,156,ca,per_pop_u5,2013,9.1
lt5y,170,ca,per_pop_u5,2000,5.3
lt5y,170,ca,per_pop_u5,2004,4.2
lt5y,170,ca,per_pop_u5,2010,4.8
lt5y,170,ca,per_pop_u5,2016,5.7
lt5y,174,ca,per_pop_u5,2000,21.5
lt5y,174,ca,per_pop_u5,2012,10.6
lt5y,178,ca,per_pop_u5,2005,8.5
lt5y,178,ca,per_pop_u5,2011,3.5
lt5y,178,ca,per_pop_u5,2014,5.9
lt5y,180,ca,per_pop_u5,2001,6.7
lt5y,180,ca,per_pop_u5,2007,7
lt5y,180,ca,per_pop_u5,2010,4.9
lt5y,180,ca,per_pop_u5,2013,4.4
lt5y,188,ca,per_pop_u5,2008,8.1
lt5y,199,ca,per_pop_u5,2000,2.8
lt5y,199,ca,per_pop_u5,2005,2.8
lt5y,199,ca,per_pop_u5,2010,2.8
lt5y,199,ca,per_pop_u5,2015,2.8
lt5y,199,ca,per_pop_u5,2019,2.8
lt5y,202,ca,per_pop_u5,2000,4.3
lt5y,202,m,per_pop_u5,2005,4.1
lt5y,202,m,per_pop_u5,2010,3.9
lt5y,202,m,per_pop_u5,2015,3.7
lt5y,202,m,per_pop_u5,2019,3.6
lt5y,203,ca,per_pop_u5,2001,4.4
lt5y,204,ca,per_pop_u5,2001,3.1
lt5y,204,ca,per_pop_u5,2014,1.7
lt5y,204,ca,per_pop_u5,2018,1.9
lt5y,214,ca,per_pop_u5,2000,6.9
lt5y,214,ca,per_pop_u5,2002,8.6
lt5y,214,ca,per_pop_u5,2006,7.4
lt5y,214,ca,per_pop_u5,2007,8.3
lt5y,214,ca,per_pop_u5,2013,7.6
lt5y,218,ca,per_pop_u5,2004,5.3
lt5y,218,ca,per_pop_u5,2006,5.2
lt5y,218,ca,per_pop_u5,2012,7.5
lt5y,218,ca,per_pop_u5,2014,8
lt5y,222,ca,per_pop_u5,2003,5.8
lt5y,222,ca,per_pop_u5,2008,5.7
lt5y,222,ca,per_pop_u5,2014,6.4
lt5y,226,ca,per_pop_u5,2000,14
lt5y,226,ca,per_pop_u5,2004,8.3
lt5y,226,ca,per_pop_u5,2011,9.7
lt5y,231,ca,per_pop_u5,2000,2
lt5y,231,ca,per_pop_u5,2005,5.1
lt5y,231,ca,per_pop_u5,2011,1.8
lt5y,231,ca,per_pop_u5,2014,2.6
lt5y,231,ca,per_pop_u5,2016,2.9
lt5y,231,ca,per_pop_u5,2019,2.1
lt5y,232,ca,per_pop_u5,2002,1.6
lt5y,232,ca,per_pop_u5,2010,2.1
lt5y,242,ca,per_pop_u5,2004,5.1
lt5y,262,ca,per_pop_u5,2002,8.4
lt5y,262,ca,per_pop_u5,2012,8.1
lt5y,266,ca,per_pop_u5,2000,5.5
lt5y,266,ca,per_pop_u5,2012,7.7
lt5y,268,ca,per_pop_u5,2005,20.8
lt5y,268,ca,per_pop_u5,2009,19.9
lt5y,270,ca,per_pop_u5,2000,3
lt5y,270,ca,per_pop_u5,2006,2.7
lt5y,270,ca,per_pop_u5,2010,1.9
lt5y,270,ca,per_pop_u5,2012,1.1
lt5y,270,ca,per_pop_u5,2013,3.2
lt5y,270,ca,per_pop_u5,2018,2.5
lt5y,275,ca,per_pop_u5,2004,9
lt5y,275,ca,per_pop_u5,2006,11.4
lt5y,275,ca,per_pop_u5,2010,5.3
lt5y,275,ca,per_pop_u5,2014,8.2
lt5y,276,ca,per_pop_u5,2004,3.5
lt5y,276,ca,per_pop_u5,2016,3.2
lt5y,288,ca,per_pop_u5,2003,4.5
lt5y,288,ca,per_pop_u5,2006,2.6
lt5y,288,ca,per_pop_u5,2008,5.7
lt5y,288,ca,per_pop_u5,2011,2.6
lt5y,288,ca,per_pop_u5,2014,2.6
lt5y,288,ca,per_pop_u5,2017,1.4
lt5y,320,ca,per_pop_u5,2000,7.3
lt5y,320,ca,per_pop_u5,2002,5.2
lt5y,320,ca,per_pop_u5,2009,4.9
lt5y,320,ca,per_pop_u5,2015,4.9
lt5y,324,ca,per_pop_u5,2005,5.2
lt5y,324,ca,per_pop_u5,2011,3
lt5y,324,ca,per_pop_u5,2012,3.8
lt5y,324,ca,per_pop_u5,2016,4
lt5y,324,ca,per_pop_u5,2018,5.6
lt5y,328,ca,per_pop_u5,2000,5.5
lt5y,328,ca,per_pop_u5,2006,6.8
lt5y,328,ca,per_pop_u5,2009,6.7
lt5y,328,ca,per_pop_u5,2014,5.3
lt5y,332,ca,per_pop_u5,2000,3.1
lt5y,332,ca,per_pop_u5,2006,3.9
lt5y,332,ca,per_pop_u5,2012,3.6
lt5y,332,ca,per_pop_u5,2017,3.4
lt5y,340,ca,per_pop_u5,2001,3
lt5y,340,ca,per_pop_u5,2006,5.8
lt5y,340,ca,per_pop_u5,2012,5.2
lt5y,356,ca,per_pop_u5,2006,1.9
lt5y,356,ca,per_pop_u5,2015,2.4
lt5y,356,ca,per_pop_u5,2017,1.6
lt5y,360,ca,per_pop_u5,2000,1.5
lt5y,360,ca,per_pop_u5,2001,1.5
lt5y,360,ca,per_pop_u5,2004,5.1
lt5y,360,ca,per_pop_u5,2007,11.2
lt5y,360,ca,per_pop_u5,2010,12.3
lt5y,360,ca,per_pop_u5,2013,11.5
lt5y,360,ca,per_pop_u5,2018,8
lt5y,368,ca,per_pop_u5,2000,5.5
lt5y,368,ca,per_pop_u5,2006,15
lt5y,368,ca,per_pop_u5,2011,11.4
lt5y,368,ca,per_pop_u5,2018,6.1
lt5y,384,ca,per_pop_u5,2006,9.1
lt5y,384,ca,per_pop_u5,2007,4.9
lt5y,384,ca,per_pop_u5,2012,3.2
lt5y,384,ca,per_pop_u5,2016,1.5
lt5y,388,ca,per_pop_u5,2000,7.3
lt5y,388,ca,per_pop_u5,2001,5.8
lt5y,388,ca,per_pop_u5,2002,8.5
lt5y,388,ca,per_pop_u5,2004,7.5
lt5y,388,ca,per_pop_u5,2006,6.1
lt5y,388,ca,per_pop_u5,2007,8.7
lt5y,388,ca,per_pop_u5,2008,7.8
lt5y,388,ca,per_pop_u5,2010,4.1
lt5y,388,ca,per_pop_u5,2012,7.8
lt5y,388,ca,per_pop_u5,2014,8.3
lt5y,392,ca,per_pop_u5,2010,1.5
lt5y,398,ca,per_pop_u5,2006,16.9
lt5y,398,ca,per_pop_u5,2010,13.3
lt5y,398,ca,per_pop_u5,2015,9.3
lt5y,400,ca,per_pop_u5,2002,4.5
lt5y,400,ca,per_pop_u5,2009,6.6
lt5y,400,ca,per_pop_u5,2012,4.7
lt5y,404,ca,per_pop_u5,2000,8.1
lt5y,404,ca,per_pop_u5,2003,5.8
lt5y,404,ca,per_pop_u5,2005,7.9
lt5y,404,ca,per_pop_u5,2008,5
lt5y,404,ca,per_pop_u5,2014,4.1
lt5y,408,ca,per_pop_u5,2002,0.9
lt5y,408,ca,per_pop_u5,2009,0
lt5y,408,ca,per_pop_u5,2017,2.3
lt5y,410,ca,per_pop_u5,2003,6.2
lt5y,410,ca,per_pop_u5,2010,7.3
lt5y,414,ca,per_pop_u5,2001,11
lt5y,414,ca,per_pop_u5,2002,6.6
lt5y,414,ca,per_pop_u5,2003,6.8
lt5y,414,ca,per_pop_u5,2004,7.1
lt5y,414,ca,per_pop_u5,2005,7.5
lt5y,414,ca,per_pop_u5,2006,8.7
lt5y,414,ca,per_pop_u5,2007,8.5
lt5y,414,ca,per_pop_u5,2008,9.3
lt5y,414,ca,per_pop_u5,2009,9
lt5y,414,ca,per_pop_u5,2010,7.8
lt5y,414,ca,per_pop_u5,2011,8.3
lt5y,414,ca,per_pop_u5,2012,9.5
lt5y,414,ca,per_pop_u5,2013,7.8
lt5y,414,ca,per_pop_u5,2014,8.7
lt5y,414,ca,per_pop_u5,2015,6
lt5y,414,ca,per_pop_u5,2016,6.8
lt5y,414,ca,per_pop_u5,2017,5.5
lt5y,417,ca,per_pop_u5,2006,10.7
lt5y,417,ca,per_pop_u5,2009,4.4
lt5y,417,ca,per_pop_u5,2012,8.9
lt5y,417,ca,per_pop_u5,2014,7
lt5y,417,ca,per_pop_u5,2018,6.9
lt5y,418,ca,per_pop_u5,2000,2.7
lt5y,418,ca,per_pop_u5,2006,1.3
lt5y,418,ca,per_pop_u5,2011,2
lt5y,418,ca,per_pop_u5,2015,2.5
lt5y,418,ca,per_pop_u5,2017,3.5
lt5y,419,ca,per_pop_u5,2000,6.6
lt5y,419,ca,per_pop_u5,2005,6.8
lt5y,419,ca,per_pop_u5,2010,7.1
lt5y,419,ca,per_pop_u5,2015,7.3
lt5y,419,ca,per_pop_u5,2019,7.5
lt5y,422,ca,per_pop_u5,2004,16.7
lt5y,426,ca,per_pop_u5,2000,21
lt5y,426,ca,per_pop_u5,2004,6.7
lt5y,426,ca,per_pop_u5,2009,7.3
lt5y,426,ca,per_pop_u5,2014,7.5
lt5y,426,ca,per_pop_u5,2018,6.6
lt5y,430,ca,per_pop_u5,2000,4.6
lt5y,430,ca,per_pop_u5,2007,4.2
lt5y,430,ca,per_pop_u5,2010,2.7
lt5y,430,ca,per_pop_u5,2013,3.2
lt5y,430,ca,per_pop_u5,2016,2.7
lt5y,432,ca,per_pop_u5,2000,3.9
lt5y,432,ca,per_pop_u5,2005,3.6
lt5y,432,ca,per_pop_u5,2010,3.4
lt5y,432,ca,per_pop_u5,2015,3.2
lt5y,432,ca,per_pop_u5,2019,3
lt5y,434,ca,per_pop_u5,2007,22.4
lt5y,434,ca,per_pop_u5,2014,29.6
lt5y,450,ca,per_pop_u5,2004,6.2
lt5y,450,ca,per_pop_u5,2012,1.1
lt5y,450,ca,per_pop_u5,2018,1.4
lt5y,454,ca,per_pop_u5,2000,8.8
lt5y,454,ca,per_pop_u5,2002,10
lt5y,454,ca,per_pop_u5,2004,10.2
lt5y,454,ca,per_pop_u5,2006,11.3
lt5y,454,ca,per_pop_u5,2009,4.9
lt5y,454,ca,per_pop_u5,2010,9
lt5y,454,ca,per_pop_u5,2014,5.1
lt5y,454,ca,per_pop_u5,2015,4.6
lt5y,454,ca,per_pop_u5,2016,1.5
lt5y,454,ca,per_pop_u5,2018,2.5
lt5y,458,ca,per_pop_u5,2015,7.1
lt5y,458,ca,per_pop_u5,2016,6
lt5y,462,ca,per_pop_u5,2001,3.9
lt5y,462,ca,per_pop_u5,2009,6.2
lt5y,466,ca,per_pop_u5,2001,3.1
lt5y,466,ca,per_pop_u5,2006,4.6
lt5y,466,ca,per_pop_u5,2010,1
lt5y,466,ca,per_pop_u5,2015,1.9
lt5y,466,ca,per_pop_u5,2018,2
lt5y,478,ca,per_pop_u5,2000,3.8
lt5y,478,ca,per_pop_u5,2007,2.3
lt5y,478,ca,per_pop_u5,2008,1
lt5y,478,ca,per_pop_u5,2011,3.2
lt5y,478,ca,per_pop_u5,2012,1.2
lt5y,478,ca,per_pop_u5,2015,1.3
lt5y,478,ca,per_pop_u5,2018,1.5
lt5y,484,ca,per_pop_u5,2006,7.5
lt5y,484,ca,per_pop_u5,2012,9
lt5y,484,ca,per_pop_u5,2015,5.2
lt5y,484,ca,per_pop_u5,2016,5.3
lt5y,496,ca,per_pop_u5,2000,12.7
lt5y,496,ca,per_pop_u5,2004,6.1
lt5y,496,ca,per_pop_u5,2005,14.2
lt5y,496,ca,per_pop_u5,2010,6.7
lt5y,496,ca,per_pop_u5,2013,10.5
lt5y,496,ca,per_pop_u5,2016,11.7
lt5y,496,ca,per_pop_u5,2018,10.5
lt5y,498,ca,per_pop_u5,2005,8.9
lt5y,498,ca,per_pop_u5,2012,4.9
lt5y,499,ca,per_pop_u5,2005,15.7
lt5y,499,ca,per_pop_u5,2013,22.3
lt5y,504,ca,per_pop_u5,2003,13.4
lt5y,504,ca,per_pop_u5,2011,10.8
lt5y,504,ca,per_pop_u5,2017,10.9
lt5y,508,ca,per_pop_u5,2001,8.8
lt5y,508,ca,per_pop_u5,2003,6.3
lt5y,508,ca,per_pop_u5,2008,3.6
lt5y,508,ca,per_pop_u5,2011,7.8
lt5y,508,ca,per_pop_u5,2015,7
lt5y,512,ca,per_pop_u5,2009,1.7
lt5y,512,ca,per_pop_u5,2014,4.4
lt5y,512,ca,per_pop_u5,2017,4.2
lt5y,516,ca,per_pop_u5,2000,3.3
lt5y,516,ca,per_pop_u5,2007,4.7
lt5y,516,ca,per_pop_u5,2013,4
lt5y,520,ca,per_pop_u5,2007,2.8
lt5y,524,ca,per_pop_u5,2001,0.7
lt5y,524,ca,per_pop_u5,2006,0.6
lt5y,524,ca,per_pop_u5,2011,1.5
lt5y,524,ca,per_pop_u5,2014,2.1
lt5y,524,ca,per_pop_u5,2016,1.2
lt5y,543,ca,per_pop_u5,2005,5.6
lt5y,543,ca,per_pop_u5,2010,6.8
lt5y,543,ca,per_pop_u5,2015,8.2
lt5y,543,ca,per_pop_u5,2019,9.4
lt5y,543,m,per_pop_u5,2000,4.7
lt5y,548,ca,per_pop_u5,2007,4.7
lt5y,548,ca,per_pop_u5,2013,4.9
lt5y,558,ca,per_pop_u5,2001,7.2
lt5y,558,ca,per_pop_u5,2004,5.2
lt5y,558,ca,per_pop_u5,2006,6.2
lt5y,558,ca,per_pop_u5,2012,8.3
lt5y,562,ca,per_pop_u5,2000,1.7
lt5y,562,ca,per_pop_u5,2006,3.5
lt5y,562,ca,per_pop_u5,2012,0.8
lt5y,562,ca,per_pop_u5,2013,0.4
lt5y,562,ca,per_pop_u5,2014,0.5
lt5y,562,ca,per_pop_u5,2016,1.1
lt5y,562,ca,per_pop_u5,2018,1
lt5y,566,ca,per_pop_u5,2003,6.3
lt5y,566,ca,per_pop_u5,2007,13.3
lt5y,566,ca,per_pop_u5,2008,10.4
lt5y,566,ca,per_pop_u5,2011,3
lt5y,566,ca,per_pop_u5,2013,5
lt5y,566,ca,per_pop_u5,2014,1.8
lt5y,566,ca,per_pop_u5,2015,1.6
lt5y,566,ca,per_pop_u5,2016,1.5
lt5y,566,ca,per_pop_u5,2018,2.1
lt5y,584,ca,per_pop_u5,2017,4.1
lt5y,586,ca,per_pop_u5,2001,4.8
lt5y,586,ca,per_pop_u5,2011,6.4
lt5y,586,ca,per_pop_u5,2013,4.8
lt5y,586,ca,per_pop_u5,2018,2.5
lt5y,591,ca,per_pop_u5,2003,11.1
lt5y,591,ca,per_pop_u5,2008,9.7
lt5y,598,ca,per_pop_u5,2005,3.4
lt5y,598,ca,per_pop_u5,2010,13.7
lt5y,600,ca,per_pop_u5,2005,7.1
lt5y,600,ca,per_pop_u5,2012,11.3
lt5y,600,ca,per_pop_u5,2016,12.4
lt5y,604,ca,per_pop_u5,2000,11.8
lt5y,604,ca,per_pop_u5,2005,9.1
lt5y,604,ca,per_pop_u5,2007,10
lt5y,604,ca,per_pop_u5,2009,10.3
lt5y,604,ca,per_pop_u5,2010,8
lt5y,604,ca,per_pop_u5,2011,8.8
lt5y,604,ca,per_pop_u5,2012,7.2
lt5y,604,ca,per_pop_u5,2013,8.4
lt5y,604,ca,per_pop_u5,2014,8.8
lt5y,604,ca,per_pop_u5,2015,8.2
lt5y,604,ca,per_pop_u5,2016,7.7
lt5y,604,ca,per_pop_u5,2017,8
lt5y,604,ca,per_pop_u5,2018,8.6
lt5y,608,ca,per_pop_u5,2003,2.4
lt5y,608,ca,per_pop_u5,2008,3.3
lt5y,608,ca,per_pop_u5,2011,3.7
lt5y,608,ca,per_pop_u5,2013,4.5
lt5y,608,ca,per_pop_u5,2015,3.3
lt5y,608,ca,per_pop_u5,2018,4
lt5y,624,ca,per_pop_u5,2000,5
lt5y,624,ca,per_pop_u5,2006,16.9
lt5y,624,ca,per_pop_u5,2010,2.8
lt5y,624,ca,per_pop_u5,2014,2.3
lt5y,626,ca,per_pop_u5,2002,5.7
lt5y,626,ca,per_pop_u5,2007,1.5
lt5y,626,ca,per_pop_u5,2009,5.8
lt5y,626,ca,per_pop_u5,2013,1.6
lt5y,642,ca,per_pop_u5,2000,8.9
lt5y,642,ca,per_pop_u5,2001,9.1
lt5y,642,ca,per_pop_u5,2002,8.3
lt5y,646,ca,per_pop_u5,2000,7.1
lt5y,646,ca,per_pop_u5,2005,6.7
lt5y,646,ca,per_pop_u5,2010,6.9
lt5y,646,ca,per_pop_u5,2012,6
lt5y,646,ca,per_pop_u5,2015,5.6
lt5y,662,ca,per_pop_u5,2012,6.3
lt5y,678,ca,per_pop_u5,2000,9.3
lt5y,678,ca,per_pop_u5,2006,15.4
lt5y,678,ca,per_pop_u5,2008,11.1
lt5y,678,ca,per_pop_u5,2014,2.4
lt5y,682,ca,per_pop_u5,2005,6.1
lt5y,686,ca,per_pop_u5,2000,3.2
lt5y,686,ca,per_pop_u5,2005,2.5
lt5y,686,ca,per_pop_u5,2011,2.7
lt5y,686,ca,per_pop_u5,2012,0.7
lt5y,686,ca,per_pop_u5,2013,1.4
lt5y,686,ca,per_pop_u5,2014,1.3
lt5y,686,ca,per_pop_u5,2015,1
lt5y,686,ca,per_pop_u5,2016,0.9
lt5y,686,ca,per_pop_u5,2017,0.9
lt5y,686,ca,per_pop_u5,2019,2.6
lt5y,688,ca,per_pop_u5,2005,19.3
lt5y,688,ca,per_pop_u5,2010,15.6
lt5y,688,ca,per_pop_u5,2014,13.9
lt5y,690,ca,per_pop_u5,2012,10.2
lt5y,694,ca,per_pop_u5,2000,4.8
lt5y,694,ca,per_pop_u5,2005,5.9
lt5y,694,ca,per_pop_u5,2008,10.1
lt5y,694,ca,per_pop_u5,2010,9.6
lt5y,694,ca,per_pop_u5,2013,8.8
lt5y,694,ca,per_pop_u5,2017,2
lt5y,694,ca,per_pop_u5,2019,4.5
lt5y,702,ca,per_pop_u5,2000,2.6
lt5y,704,ca,per_pop_u5,2000,2.6
lt5y,704,ca,per_pop_u5,2002,2.6
lt5y,704,ca,per_pop_u5,2003,2.2
lt5y,704,ca,per_pop_u5,2004,2.7
lt5y,704,ca,per_pop_u5,2005,2.6
lt5y,704,ca,per_pop_u5,2006,3.1
lt5y,704,ca,per_pop_u5,2007,2.9
lt5y,704,ca,per_pop_u5,2008,3
lt5y,704,ca,per_pop_u5,2010,4.5
lt5y,704,ca,per_pop_u5,2012,4.8
lt5y,704,ca,per_pop_u5,2013,4.6
lt5y,704,ca,per_pop_u5,2014,3.5
lt5y,704,ca,per_pop_u5,2015,5.3
lt5y,704,ca,per_pop_u5,2017,5.9
lt5y,706,ca,per_pop_u5,2006,4.7
lt5y,706,ca,per_pop_u5,2009,3
lt5y,710,ca,per_pop_u5,2004,17.2
lt5y,710,ca,per_pop_u5,2008,13.3
lt5y,710,ca,per_pop_u5,2012,17.2
lt5y,710,ca,per_pop_u5,2016,13.3
lt5y,716,ca,per_pop_u5,2005,8.8
lt5y,716,ca,per_pop_u5,2009,3.5
lt5y,716,ca,per_pop_u5,2010,5.8
lt5y,716,ca,per_pop_u5,2014,3.6
lt5y,716,ca,per_pop_u5,2015,5.6
lt5y,716,ca,per_pop_u5,2019,2.5
lt5y,728,ca,per_pop_u5,2006,10.9
lt5y,728,ca,per_pop_u5,2010,6
lt5y,729,ca,per_pop_u5,2006,4.2
lt5y,729,ca,per_pop_u5,2010,1.5
lt5y,729,ca,per_pop_u5,2014,3
lt5y,740,ca,per_pop_u5,2000,2.9
lt5y,740,ca,per_pop_u5,2006,4
lt5y,740,ca,per_pop_u5,2010,4
lt5y,747,ca,per_pop_u5,2000,7.5
lt5y,747,ca,per_pop_u5,2005,8.1
lt5y,747,ca,per_pop_u5,2010,8.7
lt5y,747,ca,per_pop_u5,2015,9.3
lt5y,747,ca,per_pop_u5,2019,9.9
lt5y,748,ca,per_pop_u5,2000,14.9
lt5y,748,ca,per_pop_u5,2006,11.1
lt5y,748,ca,per_pop_u5,2010,10.7
lt5y,748,ca,per_pop_u5,2014,9
lt5y,753,ca,per_pop_u5,2000,5.2
lt5y,753,ca,per_pop_u5,2005,5.5
lt5y,753,m,per_pop_u5,2010,5.9
lt5y,753,m,per_pop_u5,2015,6.3
lt5y,753,m,per_pop_u5,2019,6.8
lt5y,760,ca,per_pop_u5,2001,19.7
