geo_area,year,nature,units,sh_xpd_earn10
398,2012,e,percent,1.95
398,2013,e,percent,1.83
398,2014,e,percent,1.93
398,2015,e,percent,2.56
400,2002,e,percent,1.48
400,2006,e,percent,5.31
400,2008,e,percent,1.72
404,2005,e,percent,5.83
404,2015,e,percent,5.43
410,2003,e,percent,14.05
410,2004,e,percent,14.76
410,2005,e,percent,14.65
410,2006,e,percent,17.62
410,2007,e,percent,18.59
410,2008,e,percent,17.86
410,2009,e,percent,19.74
410,2010,e,percent,20.12
410,2011,e,percent,20.8
410,2012,e,percent,20.52
410,2013,e,percent,21.04
410,2014,e,percent,21.76
410,2015,e,percent,21.78
417,2005,e,percent,4.61
417,2006,e,percent,3.96
417,2007,e,percent,2.64
417,2008,e,percent,3.67
417,2009,e,percent,3.97
417,2010,e,percent,3.67
417,2011,e,percent,3.54
417,2012,e,percent,2.17
417,2013,e,percent,2.6
417,2014,e,percent,2.84
417,2015,e,percent,4.71
417,2016,e,percent,3.47
418,2002,e,percent,3.07
418,2007,e,percent,2.98
419,2000,e,percent,11.21
419,2005,e,percent,15.65
419,2010,e,percent,18.56
419,2015,e,percent,15.15
426,2002,e,percent,1.8
426,2010,e,percent,4.51
428,2000,e,percent,11.69
428,2002,e,percent,9.19
428,2003,e,percent,9.66
428,2004,e,percent,12.08
428,2005,e,percent,12.48
428,2007,e,percent,15.37
428,2008,e,percent,15.1
428,2009,e,percent,15.46
440,2000,e,percent,10.06
440,2001,e,percent,11.48
440,2002,e,percent,12.08
440,2003,e,percent,11.51
440,2004,e,percent,11.98
440,2008,e,percent,12.85
440,2010,e,percent,9.79
442,2010,e,percent,3.38
450,2001,e,percent,1.01
450,2005,e,percent,0.77
450,2010,e,percent,1.64
454,2004,e,percent,2.34
454,2010,e,percent,3.22
454,2016,e,percent,4.21
458,2004,e,percent,0.74
462,2004,e,percent,7.33
462,2009,e,percent,19.86
466,2000,e,percent,6.85
466,2001,e,percent,3.58
466,2009,e,percent,4.41
466,2011,e,percent,2.86
466,2013,e,percent,4.06
466,2014,e,percent,4.83
466,2015,e,percent,3.43
466,2016,e,percent,6.48
470,2010,e,percent,15.93
478,2004,e,percent,10.54
478,2008,e,percent,10.68
478,2014,e,percent,11.66
480,2006,e,percent,6.52
480,2012,e,percent,8.85
484,2008,e,percent,3.59
484,2010,e,percent,2.87
484,2012,e,percent,2.51
484,2014,e,percent,2.61
484,2016,e,percent,1.55
496,2002,e,percent,1.28
496,2007,e,percent,1.23
496,2010,e,percent,1.25
496,2011,e,percent,1.7
496,2012,e,percent,2.39
496,2014,e,percent,2.36
498,2000,e,percent,6.89
498,2001,e,percent,8.76
498,2002,e,percent,9.58
498,2003,e,percent,10.61
498,2004,e,percent,9.44
498,2005,e,percent,10.75
498,2006,e,percent,15.06
498,2007,e,percent,14.45
498,2008,e,percent,14.93
498,2009,e,percent,16.53
498,2010,e,percent,18.11
498,2011,e,percent,15.63
498,2012,e,percent,16.31
498,2013,e,percent,16.05
498,2014,e,percent,16.34
498,2015,e,percent,18.49
498,2016,e,percent,18.68
499,2005,e,percent,8.57
499,2006,e,percent,6.5
499,2007,e,percent,7.64
499,2008,e,percent,6.86
499,2009,e,percent,7.42
499,2010,e,percent,7.03
499,2011,e,percent,9.31
499,2012,e,percent,7.78
499,2013,e,percent,9.13
499,2014,e,percent,8.86
499,2015,e,percent,10.27
504,2000,e,percent,11.5
504,2006,e,percent,22
508,2002,e,percent,2.24
508,2008,e,percent,1.19
508,2014,e,percent,1.61
516,2009,e,percent,1.22
524,2003,e,percent,9.97
524,2010,e,percent,27.41
524,2014,e,percent,10.71
558,2001,e,percent,15.95
558,2009,e,percent,16.18
558,2014,e,percent,14.82
562,2005,e,percent,3.74
562,2007,e,percent,3.69
562,2011,e,percent,6.63
566,2003,e,percent,14.51
566,2010,e,percent,14.93
566,2012,e,percent,15.05
586,2001,e,percent,5.96
586,2004,e,percent,3.37
586,2007,e,percent,2.71
586,2010,e,percent,3.04
586,2011,e,percent,3.76
586,2013,e,percent,5.61
586,2015,e,percent,4.47
591,2003,e,percent,11.93
591,2007,e,percent,3.28
600,2000,e,percent,9.23
600,2014,e,percent,7.1
604,2000,e,percent,11.82
604,2006,e,percent,10.74
604,2007,e,percent,11.34
604,2008,e,percent,11.57
604,2009,e,percent,10.64
604,2010,e,percent,11.3
604,2011,e,percent,11.23
604,2012,e,percent,11.63
604,2013,e,percent,10.47
604,2014,e,percent,9.09
604,2015,e,percent,8.26
604,2016,e,percent,8.46
604,2017,e,percent,7.97
604,2018,e,percent,9.21
608,2000,e,percent,2.83
608,2003,e,percent,3.18
608,2006,e,percent,4.39
608,2009,e,percent,4.5
608,2012,e,percent,6.13
608,2015,e,percent,6.31
616,2000,e,percent,12.39
616,2001,e,percent,12.4
616,2002,e,percent,12.29
616,2003,e,percent,11.73
616,2004,e,percent,12.74
616,2005,e,percent,14.61
616,2006,e,percent,13.82
616,2007,e,percent,14.18
616,2008,e,percent,14
616,2009,e,percent,14.4
616,2011,e,percent,13.9
616,2012,e,percent,13.93
616,2013,e,percent,13.29
616,2014,e,percent,12.61
616,2015,e,percent,13.73
616,2016,e,percent,14.11
620,2010,e,percent,18.38
624,2002,e,percent,5.49
626,2001,e,percent,2.59
626,2007,e,percent,0
626,2011,e,percent,0.03
626,2014,e,percent,2.93
642,2000,e,percent,7.03
642,2001,e,percent,7
642,2002,e,percent,7.61
642,2003,e,percent,7.95
642,2004,e,percent,9.62
642,2005,e,percent,10.06
642,2006,e,percent,10.62
642,2007,e,percent,10.57
642,2008,e,percent,11.48
642,2009,e,percent,12.15
642,2010,e,percent,12.26
642,2011,e,percent,13.02
642,2012,e,percent,11.99
642,2013,e,percent,12.55
642,2016,e,percent,13.42
643,2000,e,percent,3.22
643,2001,e,percent,1.93
643,2002,e,percent,3.16
643,2003,e,percent,1.41
643,2004,e,percent,2.44
643,2010,e,percent,3.4
643,2011,e,percent,3.91
643,2012,e,percent,3.05
643,2013,e,percent,4.84
643,2014,e,percent,4.87
646,2005,e,percent,2.35
646,2013,e,percent,1.63
646,2016,e,percent,1.15
678,2000,e,percent,10.2
686,2001,e,percent,1.6
686,2005,e,percent,1.38
686,2011,e,percent,3.33
688,2003,e,percent,7.75
688,2004,e,percent,8.57
688,2005,e,percent,10.83
688,2006,e,percent,10.28
688,2007,e,percent,11.41
688,2008,e,percent,9.58
688,2009,e,percent,8.3
688,2010,e,percent,9.04
688,2013,e,percent,9.03
688,2015,e,percent,8.05
690,2013,e,percent,3.48
694,2003,e,percent,10.42
694,2011,e,percent,54.2
702,2012,e,percent,9.01
703,2004,e,percent,5.28
703,2005,e,percent,5.32
703,2006,e,percent,4.14
703,2007,e,percent,4.25
703,2008,e,percent,4.72
703,2009,e,percent,4.94
703,2010,e,percent,3.77
704,2002,e,percent,12.74
704,2004,e,percent,15.9
704,2006,e,percent,14.41
704,2008,e,percent,14.55
704,2010,e,percent,11.84
704,2012,e,percent,9.25
704,2014,e,percent,9.68
704,2016,e,percent,9.39
705,2007,e,percent,1.57
705,2012,e,percent,2.9
710,2000,e,percent,4.03
710,2005,e,percent,1.75
710,2010,e,percent,1.41
716,2007,e,percent,2.09
724,2010,e,percent,5.73
728,2009,e,percent,8.72
729,2009,e,percent,18.36
740,2016,e,percent,4.87
747,2000,e,percent,8.27
747,2005,e,percent,10.26
747,2010,e,percent,11.44
747,2015,e,percent,12.07
748,2009,e,percent,13.39
753,2000,e,percent,9.71
753,2005,e,percent,12.96
753,2010,e,percent,13.96
753,2015,e,percent,14.07
756,2000,e,percent,18.75
756,2002,e,percent,19.02
756,2004,e,percent,19.7
760,2003,e,percent,5.54
760,2007,e,percent,6.88
762,2003,e,percent,17.62
762,2007,e,percent,11.3
762,2009,e,percent,17.73
764,2002,e,percent,3.37
764,2006,e,percent,2.62
764,2009,e,percent,1.47
764,2017,e,percent,2.22
768,2006,e,percent,10.65
780,2005,e,percent,2.58
780,2014,e,percent,3.88
788,2010,e,percent,17.12
788,2015,e,percent,18.36
792,2002,e,percent,6.01
792,2003,e,percent,4.73
792,2004,e,percent,5.57
792,2005,e,percent,5.07
792,2006,e,percent,5
792,2007,e,percent,5.14
792,2008,e,percent,3.72
792,2009,e,percent,3.59
792,2010,e,percent,3.86
792,2011,e,percent,3.34
792,2012,e,percent,3.1
792,2013,e,percent,3.63
792,2014,e,percent,3.69
792,2015,e,percent,3.51
792,2016,e,percent,3.19
800,2002,e,percent,12.01
800,2009,e,percent,19.57
800,2012,e,percent,15.74
800,2016,e,percent,15.27
804,2002,e,percent,12.41
804,2003,e,percent,10.22
804,2004,e,percent,10.33
804,2005,e,percent,8.2
804,2006,e,percent,8.36
804,2007,e,percent,9.07
804,2008,e,percent,5.83
804,2009,e,percent,6.83
804,2010,e,percent,6.91
804,2011,e,percent,7.01
804,2012,e,percent,7.69
804,2013,e,percent,7.21
804,2014,e,percent,7.76
807,2000,e,percent,1.99
807,2002,e,percent,6.58
807,2003,e,percent,6.73
807,2004,e,percent,7.19
807,2005,e,percent,7.06
807,2006,e,percent,7.84
807,2008,e,percent,5.44
818,2008,e,percent,12.55
818,2012,e,percent,26.2
826,2000,e,percent,2
826,2005,e,percent,2.03
826,2013,e,percent,1.64
834,2000,e,percent,1.83
834,2007,e,percent,2.24
834,2011,e,percent,3.79
840,2000,e,percent,5.94
840,2001,e,percent,5.82
840,2002,e,percent,6.32
840,2003,e,percent,5.79
840,2004,e,percent,5.58
840,2005,e,percent,5.67
840,2006,e,percent,5.42
840,2007,e,percent,4.93
840,2008,e,percent,4.56
840,2009,e,percent,4.7
840,2010,e,percent,4.76
840,2011,e,percent,4.72
840,2012,e,percent,4.99
840,2013,e,percent,4.77
854,2003,e,percent,8.46
854,2009,e,percent,3.52
854,2014,e,percent,3.13
858,2005,e,percent,4.54
860,2000,e,percent,8.14
860,2002,e,percent,6.2
860,2003,e,percent,6.66
887,2005,e,percent,15.4
887,2014,e,percent,15.83
894,2004,e,percent,2.79
894,2006,e,percent,1.85
894,2010,e,percent,0.29
