age,geo_area,location,nature,sex,units,year,sd_mdp_andi
allage,214,urban,c,bothsex,percent,2015,37.7
allage,214,urban,c,bothsex,percent,2016,37.1
allage,218,allarea,c,bothsex,percent,2010,52.1
allage,218,allarea,c,bothsex,percent,2011,50.7
allage,218,allarea,c,bothsex,percent,2012,50.5
allage,218,allarea,c,bothsex,percent,2013,49.1
allage,218,allarea,c,bothsex,percent,2014,48.5
allage,218,allarea,c,bothsex,percent,2015,48.8
allage,218,allarea,c,bothsex,percent,2016,48.2
allage,218,allarea,c,bothsex,percent,2017,48.8
allage,218,allarea,c,bothsex,percent,2018,49.3
allage,218,allarea,c,bothsex,percent,2019,49.8
allage,218,rural,c,bothsex,percent,2010,56.1
allage,218,rural,c,bothsex,percent,2011,54.4
allage,218,rural,c,bothsex,percent,2012,53.6
allage,218,rural,c,bothsex,percent,2013,52.9
allage,218,rural,c,bothsex,percent,2014,52.3
allage,218,rural,c,bothsex,percent,2015,52.6
allage,218,rural,c,bothsex,percent,2016,43.4
allage,218,rural,c,bothsex,percent,2017,53.1
allage,218,rural,c,bothsex,percent,2018,53.8
allage,218,rural,c,bothsex,percent,2019,54.2
allage,218,urban,c,bothsex,percent,2010,46.4
allage,218,urban,c,bothsex,percent,2011,44.2
allage,218,urban,c,bothsex,percent,2012,44.3
allage,218,urban,c,bothsex,percent,2013,43.8
allage,218,urban,c,bothsex,percent,2014,43.8
allage,218,urban,c,bothsex,percent,2015,43.4
allage,218,urban,c,bothsex,percent,2016,48.1
allage,218,urban,c,bothsex,percent,2017,42.8
allage,218,urban,c,bothsex,percent,2018,43.4
allage,218,urban,c,bothsex,percent,2019,43.3
allage,222,allarea,c,bothsex,percent,2014,43.9
allage,222,allarea,c,bothsex,percent,2016,43.7
allage,222,allarea,c,bothsex,percent,2017,43.2
allage,222,allarea,c,bothsex,percent,2018,42.6
allage,222,allarea,c,bothsex,percent,2019,42.4
allage,222,rural,c,bothsex,percent,2014,44.9
allage,222,rural,c,bothsex,percent,2016,44.7
allage,222,rural,c,bothsex,percent,2017,44.2
allage,222,rural,c,bothsex,percent,2018,43.6
allage,222,rural,c,bothsex,percent,2019,43.4
allage,222,urban,c,bothsex,percent,2014,42.4
allage,222,urban,c,bothsex,percent,2016,42.2
allage,222,urban,c,bothsex,percent,2017,41.4
allage,222,urban,c,bothsex,percent,2018,40.9
allage,222,urban,c,bothsex,percent,2019,40.9
allage,275,allarea,c,bothsex,percent,2016,42.4
allage,275,rural,c,bothsex,percent,2016,40.5
allage,275,urban,c,bothsex,percent,2016,42.4
allage,288,allarea,c,bothsex,percent,2010,41.8
allage,288,allarea,c,bothsex,percent,2011,54.2
allage,288,allarea,c,bothsex,percent,2016,51.7
allage,288,allarea,c,bothsex,percent,2018,51.8
allage,288,rural,c,bothsex,percent,2016,54.1
allage,288,urban,c,bothsex,percent,2016,46.3
allage,320,allarea,c,bothsex,percent,2014,48.6
allage,320,rural,c,bothsex,percent,2014,50.8
allage,320,urban,c,bothsex,percent,2014,44
allage,340,allarea,c,bothsex,percent,2013,44.8
allage,462,allarea,c,bothsex,percent,2016,51.1
allage,462,rural,c,bothsex,percent,2016,51.4
allage,462,urban,c,bothsex,percent,2016,48.7
allage,466,allarea,c,bothsex,percent,2016,46
allage,466,rural,c,bothsex,percent,2016,46
allage,466,urban,c,bothsex,percent,2016,41
allage,484,allarea,c,bothsex,percent,2010,2.6
allage,484,allarea,c,bothsex,percent,2012,2.4
allage,484,allarea,c,bothsex,percent,2014,2.3
allage,484,allarea,c,bothsex,percent,2016,2.2
allage,484,allarea,c,bothsex,percent,2018,2.2
allage,504,allarea,c,bothsex,percent,2011,40.9
allage,504,allarea,c,bothsex,percent,2014,40.5
allage,508,allarea,c,bothsex,percent,2014,58
allage,508,rural,c,bothsex,percent,2014,59
allage,508,urban,c,bothsex,percent,2014,55
allage,524,allarea,c,bothsex,percent,2011,47.5
allage,524,allarea,c,bothsex,percent,2014,44.2
allage,524,rural,c,bothsex,percent,2014,44.3
allage,524,urban,c,bothsex,percent,2014,43.8
allage,566,allarea,c,bothsex,percent,2017,41.9
allage,586,allarea,c,bothsex,percent,2010,51
allage,586,allarea,c,bothsex,percent,2012,50.7
allage,586,allarea,c,bothsex,percent,2014,50.9
allage,586,rural,c,bothsex,percent,2010,51.8
allage,586,rural,c,bothsex,percent,2012,51.4
allage,586,rural,c,bothsex,percent,2014,51.6
allage,586,urban,c,bothsex,percent,2010,42.6
allage,586,urban,c,bothsex,percent,2012,42.6
allage,586,urban,c,bothsex,percent,2014,43.1
allage,591,allarea,c,bothsex,percent,2017,43.5
allage,624,allarea,c,bothsex,percent,2010,47.9
allage,624,allarea,c,bothsex,percent,2014,46.7
allage,646,allarea,c,bothsex,percent,2010,53.8
allage,646,allarea,c,bothsex,percent,2013,51.7
allage,646,allarea,c,bothsex,percent,2016,51.5
allage,646,rural,c,bothsex,percent,2010,53.9
allage,646,rural,c,bothsex,percent,2013,51.8
allage,646,rural,c,bothsex,percent,2016,51.5
allage,646,urban,c,bothsex,percent,2010,52.1
allage,646,urban,c,bothsex,percent,2013,51.6
allage,646,urban,c,bothsex,percent,2016,52.8
allage,690,allarea,c,bothsex,percent,2018,27.4
allage,710,allarea,c,bothsex,percent,2011,42.3
allage,710,allarea,c,bothsex,percent,2016,42.8
allage,764,allarea,c,bothsex,percent,2017,38.7
allage,764,rural,c,bothsex,percent,2017,39.1
allage,764,urban,c,bothsex,percent,2017,37.8
