geo_area,year,vc_dsr_daff
170,2007,381
170,2008,1292
170,2009,539
170,2010,5160
170,2011,4581
170,2012,983
170,2013,593
170,2014,519
170,2015,437
170,2016,1176
170,2017,485
170,2018,393
174,2009,0
174,2011,65
174,2012,8821
174,2013,144
174,2015,87
174,2016,36
174,2017,48
174,2018,50
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,2
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,31
188,2016,210
188,2017,550
188,2018,0
191,2017,183
196,2005,10
196,2006,2
196,2007,14
196,2008,2
196,2009,108
196,2010,28
196,2011,42
196,2012,1
196,2013,0
196,2014,114
196,2015,8
196,2016,1
196,2018,79
203,2017,293
212,2007,38998
212,2009,6
212,2010,960
212,2011,598
212,2012,29
212,2013,5844
212,2014,12
218,2005,79
218,2006,135
218,2007,142
218,2008,494
218,2009,65
218,2011,3
218,2012,123
218,2013,2
218,2016,586
218,2017,139
218,2018,0
222,2005,506
222,2006,405
222,2007,684
222,2008,686
222,2009,1341
222,2010,633
222,2011,1059
222,2012,41
222,2013,55
222,2014,32
226,2010,1
226,2012,7
226,2013,1
226,2014,1
226,2016,123
226,2017,35
231,2005,620
231,2006,1605
231,2007,624
231,2008,2811
231,2009,32
231,2010,275
231,2012,5
233,2005,138
233,2010,45
242,2006,7
242,2007,1
242,2008,95
242,2009,1490
242,2010,773
242,2011,40
242,2012,4182
242,2016,16
242,2018,17075
246,2015,4
246,2016,5
246,2017,5
250,2016,7
250,2017,17
262,2005,6
262,2006,28
262,2007,2
262,2008,9
262,2009,17
262,2010,5
262,2011,18
262,2012,1
268,2017,3
270,2010,1
270,2015,53
270,2016,11
270,2017,0
270,2018,92
275,2005,0
275,2006,0
275,2009,27
275,2010,11
275,2012,6
275,2013,49
275,2015,39
275,2016,51
275,2017,42
288,2011,0
288,2012,24
288,2013,0
288,2014,1
288,2015,1
288,2016,1
288,2017,357
288,2018,20
296,2014,159
308,2005,23771
308,2009,1
308,2011,73
320,2005,1965
320,2006,54
320,2007,128
320,2008,389
320,2009,106
320,2010,1956
320,2011,235
320,2012,907
320,2013,174
320,2014,848
320,2015,70
320,2016,301
320,2017,308
320,2018,58
328,2005,37397
328,2006,4218
328,2007,140
328,2008,29
328,2009,32
328,2010,42
328,2011,94
328,2012,25
328,2013,1143
340,2005,1728
340,2006,505
340,2007,557
340,2008,2745
340,2009,1162
340,2010,1839
340,2011,1274
340,2012,686
340,2013,775
340,2014,981
340,2015,3946
360,2005,251
360,2006,892
360,2007,471
360,2008,166
360,2009,1196
360,2010,137
360,2011,150
360,2012,109
360,2013,179
360,2014,110
360,2015,50
360,2016,93
360,2017,95
360,2018,4159
364,2005,156
364,2006,427
364,2007,19
364,2008,15
364,2009,17
364,2010,46
364,2011,1245
372,2016,44
388,2005,1016
388,2006,10
388,2007,4987
388,2008,1199
388,2009,3
388,2010,415
388,2011,2
388,2012,1307
392,2016,157
398,2005,3
398,2011,9
398,2014,0
398,2015,0
398,2016,27
398,2017,125
398,2018,86
400,2006,5
400,2007,5
400,2008,1
400,2009,2
400,2010,37
400,2011,313
400,2015,1
400,2016,18
400,2017,79
400,2018,1
404,2005,8
404,2006,15
404,2007,0
404,2008,113
404,2009,406
404,2010,115
404,2011,17
404,2012,33
404,2013,4
404,2014,5
404,2015,43
404,2016,6
404,2017,0
410,2015,1
410,2016,18
410,2017,43
412,2005,3
412,2006,308
412,2007,116
412,2008,41
412,2009,6
412,2010,61
412,2011,30
412,2012,1576
412,2013,154
412,2014,193
412,2015,57
414,2011,0
417,2005,21
417,2007,0
417,2008,1
417,2009,8
417,2011,3
417,2012,5
417,2013,0
417,2014,53
417,2015,99
417,2016,113
417,2017,18
418,2005,12690
418,2006,548
418,2007,3593
418,2008,4386
418,2009,15415
418,2010,6639
418,2011,17764
418,2012,82
422,2005,0
422,2006,1
422,2007,2
422,2008,12
422,2009,3
422,2012,2
422,2013,1
422,2014,1
422,2016,2
422,2017,5
422,2018,1
450,2005,1203
450,2006,3873
450,2007,4236
450,2008,4420
450,2009,2556
450,2010,4672
450,2011,1838
450,2012,1665
450,2013,2538
450,2014,3664
450,2015,549
450,2016,238
450,2017,1982
450,2018,654
454,2006,644
454,2007,197
454,2008,468
454,2009,1381
454,2010,113
454,2011,144
454,2012,106
454,2013,251
454,2014,322
454,2015,12831
454,2016,1843
454,2017,557
454,2018,770
458,2005,40
458,2006,121
458,2007,166
458,2008,24
458,2009,52
458,2010,35
458,2011,55
458,2012,227
458,2013,497
458,2014,1844
458,2015,91
458,2016,260
458,2017,562
458,2018,160
462,2005,315
462,2006,748
462,2007,681
462,2008,23
466,2006,38
466,2007,210
466,2008,35
466,2009,97
466,2010,328
466,2011,96
466,2012,375
466,2013,54
466,2014,24
466,2017,1440
480,2005,101
480,2006,76
480,2007,125
480,2008,261
480,2009,53
480,2010,14
480,2011,9
480,2012,198
480,2013,350
480,2014,13
484,2005,2054
484,2006,721
484,2007,1973
484,2008,892
484,2009,1714
484,2010,1690
484,2011,2453
484,2012,600
484,2013,1385
484,2015,1
484,2017,759
484,2018,200
496,2010,11
496,2012,8
496,2013,4
496,2014,2
496,2015,1131
496,2016,2890
496,2017,277
499,2005,428
499,2006,58
499,2007,25
499,2008,441
499,2009,108
499,2010,973
499,2011,49
499,2012,2277
499,2013,201
499,2014,76
499,2015,155
504,2005,12
504,2006,1
504,2007,1
504,2008,23
504,2009,282
504,2010,176
504,2011,0
504,2013,0
504,2014,0
508,2005,405
508,2006,396
508,2007,1956
508,2008,2894
508,2009,157
508,2010,13
508,2011,65
508,2012,124
508,2015,1457
508,2016,5559
508,2017,1630
508,2018,212
516,2015,22941
516,2016,23922
516,2017,73
524,2006,1137
524,2007,259
524,2008,1445
524,2009,692
524,2010,637
524,2011,51
524,2012,142
524,2013,97
524,2014,1286
524,2015,35700
524,2016,292
524,2017,3793
524,2018,217
548,2007,2
548,2008,27
548,2009,183
548,2010,212
548,2011,103
548,2012,11
548,2014,59
554,2015,184
554,2016,1925
554,2017,564
554,2018,12
558,2005,172
558,2006,4
558,2007,1368
558,2008,357
558,2009,238
558,2010,168
558,2011,106
558,2012,125
558,2013,310
562,2005,12
562,2006,764
562,2007,336
562,2008,445
562,2009,248
562,2010,1019
562,2011,1043
562,2012,1003
562,2013,801
562,2014,10
562,2015,25147
562,2016,32527
562,2017,25571
562,2018,21647
578,2017,398
584,2008,184
584,2014,529
585,2012,7361
586,2005,2678
586,2006,2398
586,2007,986
586,2008,1013
586,2009,2611
586,2010,2785
586,2011,1204
586,2012,847
586,2013,258
586,2014,199
586,2016,9
586,2017,2
586,2018,3
591,2005,392
591,2006,309
591,2007,351
591,2008,2264
591,2009,226
591,2010,10206
591,2011,587
591,2012,284
591,2013,52
591,2014,1652
591,2015,60
591,2016,99
591,2017,71
591,2018,39
598,2005,0
598,2006,3
598,2007,849
598,2008,536
598,2009,8
598,2012,2
598,2013,3
600,2005,160
600,2006,27
600,2007,5072
600,2008,542
600,2009,2784
600,2010,656
600,2011,349
600,2012,2955
600,2013,745
600,2014,1796
600,2015,64
600,2016,6
600,2018,1763
604,2005,583
604,2006,854
604,2007,2333
604,2008,2386
604,2009,973
604,2010,790
604,2011,1683
604,2012,2440
604,2013,851
604,2014,475
604,2015,495
604,2016,221
604,2017,1346
604,2018,98
608,2015,4
608,2016,6
608,2017,2075
608,2018,5222
624,2017,185
624,2018,0
626,2006,228
626,2007,1848
626,2008,107
626,2009,139
626,2010,1752
626,2011,223
626,2012,346
626,2013,846
626,2014,344
626,2015,567
626,2016,63
642,2018,702
646,2016,118
659,2005,4
659,2006,584
659,2007,277
659,2008,489
659,2010,10
659,2011,23
659,2012,15
659,2013,66
662,2007,508
662,2008,21
662,2009,1
662,2010,4700
662,2011,17
662,2013,1
670,2005,2360
670,2006,55
670,2007,95
670,2008,180
670,2009,3
670,2010,5767
670,2011,1257
670,2012,4
670,2013,1860
670,2014,21
686,2005,131
686,2006,9
686,2007,27
686,2008,1381
686,2009,2182
686,2010,12284
686,2011,310
686,2012,1107
686,2013,792
686,2014,677
686,2015,8
688,2005,234
688,2006,425
688,2007,799
688,2008,3
688,2009,116
688,2012,1702
688,2013,103
688,2015,133
688,2016,852
690,2005,159
690,2006,255
690,2007,240
690,2008,87
690,2009,115
690,2010,76
690,2011,169
690,2012,178
690,2013,6846
690,2014,35
694,2006,3
694,2009,10
694,2010,21
694,2011,18
694,2012,19
694,2013,124
694,2014,34
694,2015,45
704,2005,132
704,2006,899
704,2007,264
704,2008,204
704,2009,281
704,2010,750
705,2013,1
705,2014,1
705,2015,1
705,2016,22
705,2017,47
705,2018,100
706,2018,44
710,2015,0
710,2016,70
728,2016,4
729,2017,488
729,2018,4918
748,2015,15231
748,2016,47869
748,2017,13046
756,2015,3598
756,2016,2645
756,2017,3404
760,2005,86
760,2006,64
760,2007,32
760,2008,436
760,2009,18
762,2016,23
762,2017,13
762,2018,13
764,2015,171
764,2016,69
764,2017,125
764,2018,206
768,2005,2
768,2006,20
768,2007,2914
768,2008,32
768,2009,35
768,2010,84
768,2011,46
768,2012,58
768,2013,92
768,2014,148
768,2016,148
768,2017,57
768,2018,28
776,2006,7
776,2009,1506
776,2010,1924
776,2011,480
776,2014,6221
776,2018,79151
780,2005,1
780,2014,0
788,2005,1
788,2006,2
788,2007,15
788,2008,149
788,2009,308
788,2010,1
788,2011,37
788,2012,40
788,2013,9
788,2018,151
792,2006,12
792,2007,73
792,2008,2
792,2009,4
792,2010,159
792,2011,95
792,2012,3
792,2013,1
792,2014,1
800,2005,47
800,2006,19
800,2007,215
800,2008,46
800,2009,19
800,2010,136
800,2011,169
800,2012,141
800,2013,99
800,2014,89
800,2015,106
800,2016,94
800,2017,355
800,2018,118
804,2005,0
804,2006,0
804,2007,4
804,2008,75
804,2009,17
804,2010,3
804,2011,0
804,2012,0
804,2013,5
804,2014,17
804,2015,19
804,2016,159
804,2017,73
804,2018,9
818,2005,0
818,2008,0
818,2009,0
818,2016,18
818,2017,21
834,2005,5
834,2007,0
834,2008,0
834,2009,139
834,2010,0
834,2011,25
834,2012,0
834,2013,3
834,2014,1
834,2015,270
834,2016,615
834,2017,219
854,2005,43
854,2006,142
854,2007,183
854,2008,447
854,2009,581
854,2010,1142
854,2011,72
854,2012,49
854,2013,82
854,2014,61
854,2015,1850
854,2016,0
858,2005,1574
858,2006,93
858,2007,799
858,2008,94
858,2009,518
858,2010,504
858,2011,113
858,2012,223
858,2013,422
858,2014,183
858,2016,1263
858,2017,358
858,2018,30
862,2005,161
862,2006,97
862,2007,490
862,2008,49
862,2009,29
862,2010,125
862,2011,139
862,2012,145
862,2013,37
862,2014,49
862,2015,3
882,2008,147
882,2009,3426
887,2005,7086
887,2006,9527
887,2007,5678
887,2008,13401
887,2009,3713
887,2010,7
894,2005,1
894,2006,37
894,2008,13
894,2009,91
894,2010,5
894,2012,14
894,2013,39
894,2014,32
894,2015,13
894,2016,18
