geo_area,nature,units,year,vc_dsr_miss
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,1
242,c,number,2011,0
242,c,number,2013,0
242,c,number,2014,0
242,c,number,2015,0
242,c,number,2016,1
242,c,number,2017,0
242,c,number,2018,1
242,c,number,2019,0
242,c,number,2020,3
242,c,number,2021,2
246,c,number,2005,0
246,c,number,2006,0
246,c,number,2007,0
246,c,number,2008,0
246,c,number,2009,0
246,c,number,2010,0
246,c,number,2011,0
246,c,number,2012,0
246,c,number,2013,0
246,c,number,2014,0
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
250,c,number,2016,0
250,c,number,2017,0
262,c,number,2005,0
262,c,number,2006,7
262,c,number,2007,7
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,20
262,c,number,2012,0
268,c,number,2005,0
268,c,number,2006,0
268,c,number,2007,0
268,c,number,2008,0
268,c,number,2009,0
268,c,number,2010,0
268,c,number,2011,0
268,c,number,2012,0
268,c,number,2013,0
268,c,number,2014,0
268,c,number,2015,2
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,0
268,c,number,2021,0
270,c,number,2005,0
270,c,number,2006,0
270,c,number,2007,0
270,c,number,2008,0
270,c,number,2009,0
270,c,number,2010,0
270,c,number,2016,0
270,c,number,2017,0
270,c,number,2018,0
270,c,number,2019,0
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,0
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,0
275,c,number,2018,0
288,c,number,2011,0
288,c,number,2012,0
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
288,c,number,2016,0
288,c,number,2017,0
288,c,number,2018,0
288,c,number,2019,0
288,c,number,2020,0
296,c,number,2018,0
296,c,number,2020,0
296,c,number,2021,0
308,c,number,2005,0
308,c,number,2007,0
308,c,number,2008,0
308,c,number,2010,0
308,c,number,2011,0
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,53
320,c,number,2009,21
320,c,number,2010,133
320,c,number,2011,7
320,c,number,2012,1
320,c,number,2013,3
320,c,number,2014,2
320,c,number,2015,220
320,c,number,2016,6
320,c,number,2017,300
320,c,number,2018,316
320,c,number,2019,81
320,c,number,2020,62
320,c,number,2021,11
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2005,0
328,c,number,2006,0
328,c,number,2007,0
328,c,number,2008,0
328,c,number,2009,0
328,c,number,2010,0
328,c,number,2011,0
328,c,number,2012,0
328,c,number,2013,0
340,c,number,2005,15
340,c,number,2006,0
340,c,number,2007,0
340,c,number,2008,18
340,c,number,2009,0
340,c,number,2010,11
340,c,number,2011,1
340,c,number,2012,0
340,c,number,2013,1
340,c,number,2014,0
340,c,number,2015,2
340,c,number,2016,0
340,c,number,2017,53
340,c,number,2018,6
340,c,number,2019,0
340,c,number,2020,55
348,c,number,2020,0
348,c,number,2021,0
356,c,number,2005,0
356,c,number,2006,0
356,c,number,2007,0
356,c,number,2008,0
356,c,number,2009,0
356,c,number,2010,0
356,c,number,2011,0
356,c,number,2012,0
356,c,number,2013,0
356,c,number,2015,4
356,c,number,2016,3
356,c,number,2017,148
356,c,number,2018,19
356,c,number,2019,2
356,c,number,2020,52
356,c,number,2021,69
360,c,number,2005,35
360,c,number,2006,115
360,c,number,2007,59
360,c,number,2008,40
360,c,number,2009,153
360,c,number,2010,277
360,c,number,2011,69
360,c,number,2012,38
360,c,number,2013,44
360,c,number,2014,72
360,c,number,2015,57
360,c,number,2016,96
360,c,number,2017,69
360,c,number,2018,1445
360,c,number,2019,111
360,c,number,2020,42
360,c,number,2021,73
364,c,number,2005,12
364,c,number,2006,7
364,c,number,2007,0
364,c,number,2008,11
364,c,number,2009,1
364,c,number,2010,3
364,c,number,2011,0
368,c,number,2017,0
372,c,number,2015,0
372,c,number,2016,0
372,c,number,2017,0
380,c,number,2018,1
384,c,number,2005,0
384,c,number,2006,0
384,c,number,2007,0
384,c,number,2008,0
384,c,number,2009,6
384,c,number,2010,0
384,c,number,2011,0
384,c,number,2012,0
384,c,number,2013,17
384,c,number,2014,20
384,c,number,2015,0
388,c,number,2005,0
388,c,number,2006,0
388,c,number,2007,0
388,c,number,2008,0
388,c,number,2009,0
388,c,number,2010,0
388,c,number,2011,0
388,c,number,2012,0
392,c,number,2005,0
392,c,number,2006,0
392,c,number,2007,0
392,c,number,2009,0
392,c,number,2010,0
392,c,number,2011,0
392,c,number,2012,0
392,c,number,2013,0
392,c,number,2014,0
392,c,number,2015,1
392,c,number,2016,4
392,c,number,2017,2
392,c,number,2018,8
392,c,number,2019,4
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,0
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,0
398,c,number,2018,0
398,c,number,2020,0
398,c,number,2021,0
400,c,number,2005,0
400,c,number,2006,0
400,c,number,2007,0
400,c,number,2008,0
400,c,number,2009,0
400,c,number,2010,0
400,c,number,2011,0
400,c,number,2012,0
400,c,number,2013,0
400,c,number,2014,0
400,c,number,2015,0
400,c,number,2016,0
400,c,number,2017,0
400,c,number,2018,0
404,c,number,2005,0
404,c,number,2006,0
404,c,number,2007,0
404,c,number,2008,0
404,c,number,2009,0
404,c,number,2010,6
404,c,number,2011,3
404,c,number,2012,1
404,c,number,2013,9
404,c,number,2014,0
404,c,number,2015,0
404,c,number,2016,1
404,c,number,2017,0
404,c,number,2019,12
404,c,number,2020,23
404,c,number,2021,18
410,c,number,2005,26
410,c,number,2006,15
410,c,number,2007,0
410,c,number,2008,0
410,c,number,2009,1
410,c,number,2010,8
410,c,number,2011,7
410,c,number,2012,0
410,c,number,2013,1
410,c,number,2014,35
410,c,number,2015,3
410,c,number,2016,5
410,c,number,2017,4
410,c,number,2018,13
410,c,number,2019,11
410,c,number,2020,13
414,c,number,2005,0
414,c,number,2006,0
414,c,number,2007,0
414,c,number,2008,0
414,c,number,2010,0
414,c,number,2011,0
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2020,0
417,c,number,2005,2
417,c,number,2006,0
417,c,number,2007,0
417,c,number,2008,1
417,c,number,2009,0
417,c,number,2010,0
417,c,number,2011,2
417,c,number,2012,0
417,c,number,2013,0
417,c,number,2014,0
417,c,number,2015,0
417,c,number,2016,0
417,c,number,2017,0
417,c,number,2018,0
417,c,number,2019,0
417,c,number,2020,0
417,c,number,2021,0
418,c,number,2005,0
418,c,number,2006,0
418,c,number,2007,3
418,c,number,2008,0
418,c,number,2009,0
418,c,number,2010,2
418,c,number,2011,2
418,c,number,2012,31
422,c,number,2005,0
422,c,number,2006,0
422,c,number,2007,0
422,c,number,2008,0
422,c,number,2009,0
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,0
422,c,number,2013,0
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,0
422,c,number,2019,0
422,c,number,2021,0
430,c,number,2014,0
430,c,number,2015,0
430,c,number,2020,0
430,c,number,2021,0
440,c,number,2020,0
440,c,number,2021,0
442,c,number,2018,0
450,c,number,2005,260
450,c,number,2006,6
450,c,number,2007,30
450,c,number,2008,176
450,c,number,2009,0
450,c,number,2010,34
450,c,number,2011,7
450,c,number,2012,3
450,c,number,2013,18
450,c,number,2014,10
450,c,number,2015,9
450,c,number,2016,0
450,c,number,2017,18
450,c,number,2018,29
454,c,number,2006,0
454,c,number,2007,11
454,c,number,2008,0
454,c,number,2009,6
454,c,number,2010,23
454,c,number,2011,0
454,c,number,2012,19
454,c,number,2013,0
454,c,number,2014,0
454,c,number,2015,172
454,c,number,2016,0
454,c,number,2017,20
454,c,number,2018,20
454,c,number,2019,12
454,c,number,2020,0
458,c,number,2005,0
458,c,number,2006,0
458,c,number,2007,0
458,c,number,2008,0
458,c,number,2009,0
458,c,number,2010,0
458,c,number,2011,0
458,c,number,2012,0
458,c,number,2013,1
458,c,number,2014,5
458,c,number,2015,0
458,c,number,2016,0
458,c,number,2017,4
458,c,number,2018,0
458,c,number,2019,0
458,c,number,2020,1
458,c,number,2021,0
462,c,number,2005,0
462,c,number,2006,0
462,c,number,2007,0
462,c,number,2008,0
462,c,number,2017,0
462,c,number,2019,0
466,c,number,2005,3
466,c,number,2006,0
466,c,number,2007,0
466,c,number,2008,0
466,c,number,2009,2
466,c,number,2010,0
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,18
466,c,number,2014,10
480,c,number,2005,2
480,c,number,2006,1
480,c,number,2007,0
480,c,number,2008,2
480,c,number,2009,12
480,c,number,2010,2
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,0
480,c,number,2014,0
480,c,number,2020,0
484,c,number,2015,0
484,c,number,2016,0
484,c,number,2018,0
484,c,number,2020,0
484,c,number,2021,0
492,c,number,2017,0
492,c,number,2018,0
492,c,number,2019,0
496,c,number,2005,0
496,c,number,2006,0
496,c,number,2007,0
496,c,number,2008,0
496,c,number,2009,0
496,c,number,2010,0
496,c,number,2011,0
496,c,number,2012,0
496,c,number,2013,0
496,c,number,2014,0
496,c,number,2015,0
496,c,number,2016,0
496,c,number,2017,0
496,c,number,2018,0
496,c,number,2019,0
496,c,number,2020,0
499,c,number,2005,0
499,c,number,2006,0
499,c,number,2007,0
499,c,number,2008,0
499,c,number,2009,0
499,c,number,2010,0
499,c,number,2011,0
499,c,number,2012,0
499,c,number,2013,0
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,0
499,c,number,2017,0
499,c,number,2018,0
499,c,number,2020,0
499,c,number,2021,0
504,c,number,2005,0
504,c,number,2006,0
504,c,number,2007,0
504,c,number,2008,0
504,c,number,2009,0
504,c,number,2010,8
504,c,number,2011,0
504,c,number,2012,0
504,c,number,2013,0
504,c,number,2014,1
504,c,number,2015,2
504,c,number,2016,0
504,c,number,2017,0
504,c,number,2018,0
504,c,number,2019,1
504,c,number,2020,2
504,c,number,2021,2
508,c,number,2006,0
508,c,number,2007,11
508,c,number,2008,15
508,c,number,2009,4
508,c,number,2010,0
508,c,number,2011,0
508,c,number,2012,0
508,c,number,2015,0
508,c,number,2016,0
508,c,number,2017,0
508,c,number,2018,0
516,c,number,2008,0
516,c,number,2009,0
516,c,number,2011,0
516,c,number,2013,0
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
520,c,number,2015,0
520,c,number,2016,0
520,c,number,2017,0
520,c,number,2018,0
520,c,number,2019,0
520,c,number,2020,0
520,c,number,2021,0
524,c,number,2006,101
524,c,number,2007,92
524,c,number,2008,125
524,c,number,2009,140
524,c,number,2010,142
524,c,number,2011,135
524,c,number,2012,50
524,c,number,2013,184
524,c,number,2014,281
524,c,number,2015,212
524,c,number,2016,47
524,c,number,2017,67
524,c,number,2018,9
524,c,number,2019,41
524,c,number,2020,102
524,c,number,2021,74
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,0
548,c,number,2012,0
548,c,number,2013,0
548,c,number,2014,2
548,c,number,2015,0
548,c,number,2017,0
548,c,number,2018,0
548,c,number,2019,0
548,c,number,2020,0
548,c,number,2021,0
554,c,number,2005,0
554,c,number,2006,0
554,c,number,2007,0
554,c,number,2008,0
554,c,number,2009,0
554,c,number,2010,0
554,c,number,2011,0
554,c,number,2012,0
554,c,number,2013,0
554,c,number,2014,0
554,c,number,2015,0
554,c,number,2016,0
554,c,number,2017,0
554,c,number,2018,0
554,c,number,2019,0
554,c,number,2020,0
554,c,number,2021,0
558,c,number,2005,0
558,c,number,2006,1
558,c,number,2007,1003
558,c,number,2008,5
558,c,number,2009,1
558,c,number,2010,3
558,c,number,2011,0
558,c,number,2012,0
558,c,number,2013,0
562,c,number,2005,0
562,c,number,2006,0
562,c,number,2007,0
562,c,number,2008,0
562,c,number,2009,0
562,c,number,2010,0
562,c,number,2011,0
562,c,number,2012,0
562,c,number,2013,0
562,c,number,2014,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
562,c,number,2019,0
578,c,number,2017,0
583,c,number,2011,0
583,c,number,2015,0
583,c,number,2016,0
583,c,number,2017,0
583,c,number,2018,1
583,c,number,2019,0
583,c,number,2020,0
583,c,number,2021,0
584,c,number,2015,0
584,c,number,2016,0
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,0
584,c,number,2020,0
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,0
585,c,number,2015,0
585,c,number,2016,0
585,c,number,2017,0
585,c,number,2018,0
585,c,number,2019,0
585,c,number,2020,0
585,c,number,2021,0
586,c,number,2006,834
586,c,number,2009,139
586,c,number,2020,0
591,c,number,2005,0
591,c,number,2006,0
591,c,number,2007,2
591,c,number,2008,19
591,c,number,2009,14
591,c,number,2010,0
591,c,number,2011,1
591,c,number,2012,1
591,c,number,2013,0
591,c,number,2014,1
591,c,number,2015,1
591,c,number,2016,1
591,c,number,2017,0
591,c,number,2018,29
591,c,number,2019,18
591,c,number,2020,6
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,0
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,35
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,0
598,c,number,2020,0
598,c,number,2021,1
600,c,number,2005,0
600,c,number,2006,0
600,c,number,2007,0
600,c,number,2008,5
600,c,number,2009,0
600,c,number,2010,2
600,c,number,2011,0
600,c,number,2012,1
600,c,number,2013,0
600,c,number,2014,0
600,c,number,2015,0
600,c,number,2018,0
600,c,number,2019,0
604,c,number,2005,17
604,c,number,2006,6
604,c,number,2007,11
604,c,number,2008,34
604,c,number,2009,39
604,c,number,2010,53
604,c,number,2011,19
604,c,number,2012,31
604,c,number,2013,18
604,c,number,2014,17
604,c,number,2015,18
604,c,number,2016,5
604,c,number,2017,23
604,c,number,2018,6
604,c,number,2019,14
604,c,number,2020,14
604,c,number,2021,6
608,c,number,2005,93
608,c,number,2006,1906
608,c,number,2007,60
608,c,number,2008,175
608,c,number,2009,130
608,c,number,2010,55
608,c,number,2011,364
608,c,number,2012,967
608,c,number,2013,1105
608,c,number,2014,38
608,c,number,2015,51
608,c,number,2016,26
608,c,number,2017,62
608,c,number,2018,123
608,c,number,2019,25
608,c,number,2020,37
608,c,number,2021,96
616,c,number,2018,0
620,c,number,2020,0
620,c,number,2021,0
624,c,number,2017,13
624,c,number,2018,0
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,0
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,0
626,c,number,2012,0
626,c,number,2013,0
626,c,number,2014,0
626,c,number,2015,26
626,c,number,2016,0
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
642,c,number,2005,0
642,c,number,2006,5
642,c,number,2007,0
642,c,number,2008,1
642,c,number,2009,0
642,c,number,2010,0
642,c,number,2011,0
642,c,number,2012,0
642,c,number,2013,0
642,c,number,2014,0
642,c,number,2015,0
642,c,number,2016,1
642,c,number,2017,0
642,c,number,2019,0
642,c,number,2020,0
642,c,number,2021,1
643,c,number,2009,0
643,c,number,2010,0
643,c,number,2011,0
643,c,number,2012,0
643,c,number,2013,0
643,c,number,2014,0
643,c,number,2015,0
643,c,number,2016,0
643,c,number,2017,0
643,c,number,2018,0
643,c,number,2019,0
643,c,number,2020,0
643,c,number,2021,0
646,c,number,2016,0
659,c,number,2005,0
659,c,number,2006,0
659,c,number,2007,0
659,c,number,2008,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2007,0
662,c,number,2008,0
662,c,number,2009,0
662,c,number,2010,5
662,c,number,2011,2
662,c,number,2012,0
662,c,number,2013,0
662,c,number,2014,0
670,c,number,2005,0
670,c,number,2006,0
670,c,number,2007,0
670,c,number,2008,0
670,c,number,2009,0
670,c,number,2010,0
670,c,number,2011,0
670,c,number,2012,0
670,c,number,2013,3
670,c,number,2014,0
682,c,number,2017,0
686,c,number,2005,4
686,c,number,2006,22
686,c,number,2007,0
686,c,number,2008,0
686,c,number,2009,4
686,c,number,2010,2
686,c,number,2011,4
686,c,number,2012,8
688,c,number,2012,2
688,c,number,2014,2
688,c,number,2020,1
688,c,number,2021,0
690,c,number,2014,0
690,c,number,2017,1
694,c,number,2006,0
694,c,number,2009,0
694,c,number,2010,0
694,c,number,2011,0
694,c,number,2012,0
694,c,number,2013,0
694,c,number,2014,0
694,c,number,2015,0
704,c,number,2005,23
704,c,number,2006,268
704,c,number,2007,34
704,c,number,2008,65
704,c,number,2009,14
704,c,number,2010,32
704,c,number,2019,0
705,c,number,2005,0
705,c,number,2006,0
705,c,number,2007,0
705,c,number,2008,0
705,c,number,2009,0
705,c,number,2010,0
705,c,number,2011,0
705,c,number,2012,0
705,c,number,2013,0
705,c,number,2014,0
705,c,number,2015,0
705,c,number,2016,0
705,c,number,2017,0
705,c,number,2018,0
705,c,number,2019,0
705,c,number,2020,0
706,c,number,2005,0
706,c,number,2006,1
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,0
706,c,number,2013,18
706,c,number,2014,8
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,2
716,c,number,2017,0
716,c,number,2019,344
728,c,number,2016,15
729,c,number,2005,0
729,c,number,2006,0
729,c,number,2007,0
729,c,number,2008,0
729,c,number,2009,0
729,c,number,2010,0
729,c,number,2011,0
729,c,number,2012,0
729,c,number,2013,0
729,c,number,2014,0
729,c,number,2015,0
729,c,number,2016,12
729,c,number,2017,0
729,c,number,2018,0
729,c,number,2019,87
748,c,number,2005,0
748,c,number,2006,0
748,c,number,2007,0
748,c,number,2008,0
748,c,number,2009,0
748,c,number,2010,0
748,c,number,2011,0
748,c,number,2012,0
748,c,number,2013,0
748,c,number,2014,0
748,c,number,2015,0
748,c,number,2016,0
748,c,number,2017,0
748,c,number,2018,0
748,c,number,2019,0
752,c,number,2005,0
752,c,number,2006,0
752,c,number,2007,0
752,c,number,2008,0
752,c,number,2009,0
752,c,number,2010,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2013,0
752,c,number,2014,0
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,0
756,c,number,2005,0
756,c,number,2006,0
