geo_area,year,age,bounds,sh_sta_stuntn
753,2005,lt5y,mp,30.6
753,2010,lt5y,ub,28.6
753,2010,lt5y,lb,22.1
753,2010,lt5y,mp,25.4
753,2015,lt5y,mp,21.3
753,2015,lt5y,lb,17.6
753,2015,lt5y,ub,25
753,2017,lt5y,lb,15.8
753,2017,lt5y,ub,23.6
753,2017,lt5y,mp,19.7
