geo_area,nature,units,year,en_ewt_genv
19,e,tonnes,2009,9086378.287123
19,e,tonnes,2010,9557914.68876
19,e,tonnes,2011,10048940.280696
19,e,tonnes,2012,10557238.951543
19,e,tonnes,2013,11045035.707288
19,e,tonnes,2014,11489904.190091
19,e,tonnes,2015,11884806.36665
19,e,tonnes,2016,12227718.277131
19,e,tonnes,2017,12543730.761391
19,e,tonnes,2018,12835451.277119
19,e,tonnes,2019,13120201.696765
21,e,tonnes,2000,3657856.737316
21,e,tonnes,2001,3870521.645273
21,e,tonnes,2002,4087846.729943
21,e,tonnes,2003,4323183.287753
21,e,tonnes,2004,4577216.956748
21,e,tonnes,2005,4840294.217022
21,e,tonnes,2006,5115637.749678
21,e,tonnes,2007,5382679.748739
21,e,tonnes,2008,5634041.008184
21,e,tonnes,2009,5877817.652155
21,e,tonnes,2010,6106125.072146
21,e,tonnes,2011,6342117.516022
21,e,tonnes,2012,6592515.217744
21,e,tonnes,2013,6829263.527337
21,e,tonnes,2014,7033066.11924
21,e,tonnes,2015,7205005.300644
21,e,tonnes,2016,7336116.5696
21,e,tonnes,2017,7452816.661941
21,e,tonnes,2018,7562009.078934
21,e,tonnes,2019,7675281.175142
24,e,tonnes,2000,15086.111768
24,e,tonnes,2001,16904.019393
24,e,tonnes,2002,18999.653612
24,e,tonnes,2003,21364.445383
24,e,tonnes,2004,24098.556456
24,e,tonnes,2005,27401.59486
24,e,tonnes,2006,31462.039045
24,e,tonnes,2007,36982.763511
24,e,tonnes,2008,44324.248272
24,e,tonnes,2009,52969.618854
24,e,tonnes,2010,62332.808928
24,e,tonnes,2011,71965.37607
24,e,tonnes,2012,81697.066998
24,e,tonnes,2013,90941.636789
24,e,tonnes,2014,99228.167914
24,e,tonnes,2015,106254.148264
24,e,tonnes,2016,112036.693645
24,e,tonnes,2017,117497.669844
24,e,tonnes,2018,121908.156505
24,e,tonnes,2019,125071.851646
28,e,tonnes,2000,442.265442
28,e,tonnes,2001,470.13666
28,e,tonnes,2002,497.914259
28,e,tonnes,2003,528.142037
28,e,tonnes,2004,561.750697
28,e,tonnes,2005,599.086326
28,e,tonnes,2006,640.599292
28,e,tonnes,2007,684.625246
28,e,tonnes,2008,730.305461
28,e,tonnes,2009,775.879828
28,e,tonnes,2010,820.820928
28,e,tonnes,2011,864.578397
28,e,tonnes,2012,908.670503
28,e,tonnes,2013,951.980288
28,e,tonnes,2014,992.583305
28,e,tonnes,2015,1030.976086
28,e,tonnes,2016,1070.059061
28,e,tonnes,2017,1107.763476
28,e,tonnes,2018,1143.071151
28,e,tonnes,2019,1178.55809
30,e,tonnes,2000,3020286.267565
30,e,tonnes,2001,3277393.852767
30,e,tonnes,2002,3562388.440538
30,e,tonnes,2003,3886606.998752
30,e,tonnes,2004,4256565.220267
30,e,tonnes,2005,4677952.239754
30,e,tonnes,2006,5156450.15178
30,e,tonnes,2007,5707184.042792
30,e,tonnes,2008,6355634.833737
30,e,tonnes,2009,7063453.276607
30,e,tonnes,2010,7808502.940518
30,e,tonnes,2011,8577509.275846
30,e,tonnes,2012,9344378.602612
30,e,tonnes,2013,10098781.79273
30,e,tonnes,2014,10798992.483857
30,e,tonnes,2015,11435392.789762
30,e,tonnes,2016,12018724.243657
30,e,tonnes,2017,12572571.249323
30,e,tonnes,2018,13110362.42061
30,e,tonnes,2019,13686333.488208
31,e,tonnes,2000,11090.523722
31,e,tonnes,2001,12252.99797
31,e,tonnes,2002,13558.932605
31,e,tonnes,2003,15061.542812
31,e,tonnes,2004,16822.538387
31,e,tonnes,2005,18934.112096
31,e,tonnes,2006,21447.441616
31,e,tonnes,2007,24613.469059
31,e,tonnes,2008,28501.562516
31,e,tonnes,2009,32889.229827
31,e,tonnes,2010,37613.747082
31,e,tonnes,2011,42700.293581
31,e,tonnes,2012,47926.692965
31,e,tonnes,2013,53095.250989
31,e,tonnes,2014,58108.361427
31,e,tonnes,2015,62871.137393
31,e,tonnes,2016,67491.392303
31,e,tonnes,2017,71878.554889
31,e,tonnes,2018,76012.057192
31,e,tonnes,2019,80102.563761
32,e,tonnes,2000,176960.041006
32,e,tonnes,2001,188692.607253
32,e,tonnes,2002,199949.203577
32,e,tonnes,2003,210595.116013
32,e,tonnes,2004,221290.94143
32,e,tonnes,2005,232660.045477
32,e,tonnes,2006,245254.361188
32,e,tonnes,2007,259846.220214
32,e,tonnes,2008,275855.818208
32,e,tonnes,2009,292788.682276
32,e,tonnes,2010,310986.440286
32,e,tonnes,2011,330544.532621
32,e,tonnes,2012,350241.708848
32,e,tonnes,2013,369474.287736
32,e,tonnes,2014,387553.197224
32,e,tonnes,2015,404147.629473
32,e,tonnes,2016,420606.942056
32,e,tonnes,2017,436723.377632
32,e,tonnes,2018,451286.446394
32,e,tonnes,2019,464694.008759
34,e,tonnes,2000,729585.020471
34,e,tonnes,2001,796840.345178
34,e,tonnes,2002,872922.449381
34,e,tonnes,2003,959387.023305
34,e,tonnes,2004,1053539.1084
34,e,tonnes,2005,1157038.595529
34,e,tonnes,2006,1288444.478607
34,e,tonnes,2007,1448251.128416
34,e,tonnes,2008,1632854.757599
34,e,tonnes,2009,1834357.733122
34,e,tonnes,2010,2048953.057015
34,e,tonnes,2011,2281416.225916
34,e,tonnes,2012,2521155.612662
34,e,tonnes,2013,2770330.074637
34,e,tonnes,2014,3028194.393901
34,e,tonnes,2015,3302068.474518
34,e,tonnes,2016,3625437.349237
34,e,tonnes,2017,4001910.636792
34,e,tonnes,2018,4406585.003479
34,e,tonnes,2019,4846154.0007
35,e,tonnes,2000,864235.513069
35,e,tonnes,2001,938473.520519
35,e,tonnes,2002,1015595.023998
35,e,tonnes,2003,1099890.833424
35,e,tonnes,2004,1193856.501235
35,e,tonnes,2005,1300142.081191
35,e,tonnes,2006,1421556.518832
35,e,tonnes,2007,1562997.494064
35,e,tonnes,2008,1727658.054889
35,e,tonnes,2009,1902066.119252
35,e,tonnes,2010,2084871.785697
35,e,tonnes,2011,2274940.611623
35,e,tonnes,2012,2460121.392234
35,e,tonnes,2013,2637475.737055
35,e,tonnes,2014,2798648.765485
35,e,tonnes,2015,2945919.724351
35,e,tonnes,2016,3088167.998285
35,e,tonnes,2017,3236648.123461
35,e,tonnes,2018,3381775.104341
35,e,tonnes,2019,3530089.924014
36,e,tonnes,2000,221752.503548
36,e,tonnes,2001,236471.855639
36,e,tonnes,2002,251848.902571
36,e,tonnes,2003,268417.56967
36,e,tonnes,2004,287248.821443
36,e,tonnes,2005,307058.419202
36,e,tonnes,2006,326685.722903
36,e,tonnes,2007,346597.262595
36,e,tonnes,2008,366316.850942
36,e,tonnes,2009,386043.365853
36,e,tonnes,2010,407319.453631
36,e,tonnes,2011,429095.084933
36,e,tonnes,2012,451597.022018
36,e,tonnes,2013,473236.095819
36,e,tonnes,2014,492622.651442
36,e,tonnes,2015,509475.973145
36,e,tonnes,2016,523286.943365
36,e,tonnes,2017,533863.239866
36,e,tonnes,2018,543361.251751
36,e,tonnes,2019,554278.510476
39,e,tonnes,2000,1454289.191994
39,e,tonnes,2001,1532967.53914
39,e,tonnes,2002,1612346.449267
39,e,tonnes,2003,1695516.469982
39,e,tonnes,2004,1781112.193463
39,e,tonnes,2005,1868956.800176
39,e,tonnes,2006,1956113.610196
39,e,tonnes,2007,2043989.420258
39,e,tonnes,2008,2130157.66595
39,e,tonnes,2009,2210269.548723
39,e,tonnes,2010,2284299.654714
39,e,tonnes,2011,2349241.347679
39,e,tonnes,2012,2400731.892651
39,e,tonnes,2013,2440280.844802
39,e,tonnes,2014,2469764.314416
39,e,tonnes,2015,2491203.478672
39,e,tonnes,2016,2506205.85977
39,e,tonnes,2017,2515486.300446
39,e,tonnes,2018,2520233.467442
39,e,tonnes,2019,2524999.861658
40,e,tonnes,2000,100478.145897
40,e,tonnes,2001,106051.470224
40,e,tonnes,2002,111424.920265
40,e,tonnes,2003,116566.201787
40,e,tonnes,2004,121856.470524
40,e,tonnes,2005,127483.47057
40,e,tonnes,2006,133470.268194
40,e,tonnes,2007,139215.879119
40,e,tonnes,2008,144320.366911
40,e,tonnes,2009,148879.385836
40,e,tonnes,2010,152877.182653
40,e,tonnes,2011,156485.15289
40,e,tonnes,2012,159940.550644
40,e,tonnes,2013,162864.915882
40,e,tonnes,2014,165081.200287
40,e,tonnes,2015,166682.744877
40,e,tonnes,2016,167706.465849
40,e,tonnes,2017,168125.904723
40,e,tonnes,2018,168260.74523
40,e,tonnes,2019,168274.537606
44,e,tonnes,2000,2933.282092
44,e,tonnes,2001,3146.768793
44,e,tonnes,2002,3368.48136
44,e,tonnes,2003,3600.826024
44,e,tonnes,2004,3840.365052
44,e,tonnes,2005,4093.682168
44,e,tonnes,2006,4361.394108
44,e,tonnes,2007,4634.678144
44,e,tonnes,2008,4893.223689
44,e,tonnes,2009,5132.08423
44,e,tonnes,2010,5362.918625
44,e,tonnes,2011,5589.016688
44,e,tonnes,2012,5809.677147
44,e,tonnes,2013,6023.226896
44,e,tonnes,2014,6211.502056
44,e,tonnes,2015,6356.0532
44,e,tonnes,2016,6436.565098
44,e,tonnes,2017,6487.133596
44,e,tonnes,2018,6512.466246
44,e,tonnes,2019,6562.630337
48,e,tonnes,2000,6791.501413
48,e,tonnes,2001,7271.161799
48,e,tonnes,2002,7792.236611
48,e,tonnes,2003,8391.656238
48,e,tonnes,2004,9096.139894
48,e,tonnes,2005,9899.88102
48,e,tonnes,2006,10816.380471
48,e,tonnes,2007,11808.178027
48,e,tonnes,2008,12828.631255
48,e,tonnes,2009,13913.761221
48,e,tonnes,2010,15024.95113
48,e,tonnes,2011,16137.334261
48,e,tonnes,2012,17244.486602
48,e,tonnes,2013,18360.156241
48,e,tonnes,2014,19440.549105
48,e,tonnes,2015,20491.183874
48,e,tonnes,2016,21463.426017
48,e,tonnes,2017,22344.346215
48,e,tonnes,2018,23187.237439
48,e,tonnes,2019,24048.232104
50,e,tonnes,2000,21240.957522
50,e,tonnes,2001,23514.106723
50,e,tonnes,2002,26435.860193
50,e,tonnes,2003,30050.906791
50,e,tonnes,2004,34023.584439
50,e,tonnes,2005,38485.48024
50,e,tonnes,2006,44097.821148
50,e,tonnes,2007,50995.838057
50,e,tonnes,2008,59021.266755
50,e,tonnes,2009,67979.114163
50,e,tonnes,2010,77787.832657
50,e,tonnes,2011,88425.274996
50,e,tonnes,2012,99823.884587
50,e,tonnes,2013,111526.183146
50,e,tonnes,2014,123774.248452
50,e,tonnes,2015,136515.036689
50,e,tonnes,2016,150063.827259
50,e,tonnes,2017,165472.26048
50,e,tonnes,2018,181805.819506
50,e,tonnes,2019,198707.155747
51,e,tonnes,2000,3316.58493
51,e,tonnes,2001,3509.038855
51,e,tonnes,2002,3744.700869
51,e,tonnes,2003,4060.612298
51,e,tonnes,2004,4460.39754
51,e,tonnes,2005,4949.768609
51,e,tonnes,2006,5557.44037
51,e,tonnes,2007,6380.443475
51,e,tonnes,2008,7337.381125
51,e,tonnes,2009,8358.181755
51,e,tonnes,2010,9427.057118
51,e,tonnes,2011,10517.416672
51,e,tonnes,2012,11604.239062
51,e,tonnes,2013,12611.588144
51,e,tonnes,2014,13547.165575
51,e,tonnes,2015,14406.702912
51,e,tonnes,2016,15203.210362
51,e,tonnes,2017,15987.035776
51,e,tonnes,2018,16751.174458
51,e,tonnes,2019,17421.92074
52,e,tonnes,2000,1395.704859
52,e,tonnes,2001,1499.761311
52,e,tonnes,2002,1604.200908
52,e,tonnes,2003,1714.911538
52,e,tonnes,2004,1832.675785
52,e,tonnes,2005,1963.330062
52,e,tonnes,2006,2101.966824
52,e,tonnes,2007,2251.840472
52,e,tonnes,2008,2401.177745
52,e,tonnes,2009,2545.403034
52,e,tonnes,2010,2688.100729
52,e,tonnes,2011,2832.461831
52,e,tonnes,2012,2971.990439
52,e,tonnes,2013,3101.986191
52,e,tonnes,2014,3217.854445
52,e,tonnes,2015,3320.087022
52,e,tonnes,2016,3412.81933
52,e,tonnes,2017,3496.988772
52,e,tonnes,2018,3574.630972
52,e,tonnes,2019,3647.157543
53,e,tonnes,2000,260810.495648
53,e,tonnes,2001,278099.195015
53,e,tonnes,2002,296147.233371
53,e,tonnes,2003,315782.360717
53,e,tonnes,2004,337988.287577
53,e,tonnes,2005,361521.946186
53,e,tonnes,2006,385130.916866
53,e,tonnes,2007,408969.340139
53,e,tonnes,2008,432418.268113
53,e,tonnes,2009,455694.784419
53,e,tonnes,2010,480295.316004
53,e,tonnes,2011,505350.168666
53,e,tonnes,2012,531109.33863
53,e,tonnes,2013,555935.798124
53,e,tonnes,2014,578227.520557
53,e,tonnes,2015,597664.909878
53,e,tonnes,2016,613717.314985
53,e,tonnes,2017,626328.281066
53,e,tonnes,2018,637691.10137
53,e,tonnes,2019,650470.768039
54,e,tonnes,2000,3516.960221
54,e,tonnes,2001,3810.642455
54,e,tonnes,2002,4126.957433
54,e,tonnes,2003,4470.159731
54,e,tonnes,2004,4830.999285
54,e,tonnes,2005,5215.931562
54,e,tonnes,2006,5671.358266
54,e,tonnes,2007,6202.750009
54,e,tonnes,2008,6800.366242
54,e,tonnes,2009,7449.660119
54,e,tonnes,2010,8148.122837
54,e,tonnes,2011,8890.719753
54,e,tonnes,2012,9664.604039
54,e,tonnes,2013,10442.001832
54,e,tonnes,2014,11233.79441
54,e,tonnes,2015,12044.601139
54,e,tonnes,2016,12879.588637
54,e,tonnes,2017,13773.848965
54,e,tonnes,2018,14661.135914
54,e,tonnes,2019,15496.314951
56,e,tonnes,2000,134041.460928
56,e,tonnes,2001,141395.040339
56,e,tonnes,2002,148885.270909
56,e,tonnes,2003,156733.634272
56,e,tonnes,2004,164693.720659
56,e,tonnes,2005,172854.697615
56,e,tonnes,2006,180865.864322
56,e,tonnes,2007,188848.761055
56,e,tonnes,2008,196328.613309
56,e,tonnes,2009,202977.893643
56,e,tonnes,2010,209332.967918
56,e,tonnes,2011,214736.497774
56,e,tonnes,2012,219097.939376
56,e,tonnes,2013,222645.864157
56,e,tonnes,2014,225694.178715
56,e,tonnes,2015,228144.946912
56,e,tonnes,2016,230065.771108
56,e,tonnes,2017,231679.085816
56,e,tonnes,2018,232930.732528
56,e,tonnes,2019,234104.346017
62,e,tonnes,2000,791697.10392
62,e,tonnes,2001,862760.902197
62,e,tonnes,2002,942754.803123
62,e,tonnes,2003,1033602.268647
62,e,tonnes,2004,1132993.906484
62,e,tonnes,2005,1242653.78652
62,e,tonnes,2006,1381014.403774
62,e,tonnes,2007,1549104.859804
62,e,tonnes,2008,1742678.191055
62,e,tonnes,2009,1953755.59826
62,e,tonnes,2010,129286.57793
62,e,tonnes,2011,139932.454256
62,e,tonnes,2012,150528.027633
62,e,tonnes,2013,161163.349999
62,e,tonnes,2014,171646.852468
62,e,tonnes,2015,181517.848092
62,e,tonnes,2016,191254.245685
62,e,tonnes,2017,200940.362155
62,e,tonnes,2018,210703.719923
62,e,tonnes,2019,220446.164836
64,e,tonnes,2000,359.308787
64,e,tonnes,2001,421.253171
64,e,tonnes,2002,492.650835
64,e,tonnes,2003,575.681855
64,e,tonnes,2004,669.514443
64,e,tonnes,2005,773.932997
64,e,tonnes,2006,895.663928
64,e,tonnes,2007,1046.568321
64,e,tonnes,2008,1226.143225
64,e,tonnes,2009,1417.226824
64,e,tonnes,2010,1615.226018
64,e,tonnes,2011,1820.285206
64,e,tonnes,2012,2019.14318
64,e,tonnes,2013,2202.951648
64,e,tonnes,2014,2375.353714
64,e,tonnes,2015,2544.097274
64,e,tonnes,2016,2728.102876
64,e,tonnes,2017,2929.535327
64,e,tonnes,2018,3140.485736
64,e,tonnes,2019,3353.537653
68,e,tonnes,2000,9144.179307
68,e,tonnes,2001,10082.000665
68,e,tonnes,2002,11102.518353
68,e,tonnes,2003,12201.509864
68,e,tonnes,2004,13428.94529
68,e,tonnes,2005,14753.651872
68,e,tonnes,2006,16238.765792
68,e,tonnes,2007,17936.9335
68,e,tonnes,2008,19819.608455
68,e,tonnes,2009,21704.741207
68,e,tonnes,2010,23556.437905
68,e,tonnes,2011,25508.869602
68,e,tonnes,2012,27481.757581
68,e,tonnes,2013,29443.837318
68,e,tonnes,2014,31360.320142
68,e,tonnes,2015,33229.664646
68,e,tonnes,2016,35120.263227
68,e,tonnes,2017,37045.293051
68,e,tonnes,2018,38872.473606
68,e,tonnes,2019,40837.412219
70,e,tonnes,2000,5840.530188
70,e,tonnes,2001,6423.310797
70,e,tonnes,2002,7071.186127
70,e,tonnes,2003,7799.5171
70,e,tonnes,2004,8710.545001
70,e,tonnes,2005,9836.447902
70,e,tonnes,2006,10969.259658
70,e,tonnes,2007,12299.791088
70,e,tonnes,2008,14238.835722
70,e,tonnes,2009,16035.974038
70,e,tonnes,2010,17776.63375
70,e,tonnes,2011,19364.73607
70,e,tonnes,2012,20781.265121
70,e,tonnes,2013,21973.322746
70,e,tonnes,2014,23098.780528
70,e,tonnes,2015,24104.988606
70,e,tonnes,2016,24949.927958
70,e,tonnes,2017,25790.573868
70,e,tonnes,2018,26483.708202
70,e,tonnes,2019,27293.116197
72,e,tonnes,2000,4979.052313
72,e,tonnes,2001,5434.822624
72,e,tonnes,2002,5894.495131
72,e,tonnes,2003,6410.396669
72,e,tonnes,2004,6978.129991
72,e,tonnes,2005,7602.837528
72,e,tonnes,2006,8294.95486
72,e,tonnes,2007,9087.04306
72,e,tonnes,2008,9965.386781
72,e,tonnes,2009,10867.281209
72,e,tonnes,2010,11788.991304
72,e,tonnes,2011,12744.450174
72,e,tonnes,2012,13688.052358
72,e,tonnes,2013,14569.157678
72,e,tonnes,2014,15350.010359
72,e,tonnes,2015,16051.244307
72,e,tonnes,2016,16738.726748
72,e,tonnes,2017,17433.065148
72,e,tonnes,2018,18125.276038
72,e,tonnes,2019,18837.582902
76,e,tonnes,2000,601403.650241
76,e,tonnes,2001,649456.402306
76,e,tonnes,2002,698059.566597
76,e,tonnes,2003,749568.279309
76,e,tonnes,2004,805929.23802
76,e,tonnes,2005,869646.46691
76,e,tonnes,2006,938355.190426
76,e,tonnes,2007,1016000.813532
76,e,tonnes,2008,1102309.779627
76,e,tonnes,2009,1193964.08328
76,e,tonnes,2010,1293128.722706
76,e,tonnes,2011,1398590.873961
76,e,tonnes,2012,1506550.268645
76,e,tonnes,2013,1612088.040894
76,e,tonnes,2014,1715422.98361
76,e,tonnes,2015,1813238.806158
76,e,tonnes,2016,1906701.892718
76,e,tonnes,2017,1992534.181973
76,e,tonnes,2018,2070054.197819
76,e,tonnes,2019,2142594.942393
84,e,tonnes,2000,512.094485
84,e,tonnes,2001,562.973511
84,e,tonnes,2002,617.072599
84,e,tonnes,2003,678.503149
84,e,tonnes,2004,754.329661
