age,geo_area,nature,units,year,sn_sta_ovwgtn
lt5y,5,m,num_th,2002,2554
lt5y,5,m,num_th,2003,2552.9
lt5y,5,m,num_th,2004,2547.9
lt5y,5,m,num_th,2005,2546.2
lt5y,5,m,num_th,2006,2543.3
lt5y,5,m,num_th,2007,2539.4
lt5y,5,m,num_th,2008,2537.5
lt5y,5,m,num_th,2009,2536.9
lt5y,5,m,num_th,2010,2540.1
lt5y,5,m,num_th,2011,2547.9
lt5y,5,m,num_th,2012,2558.4
lt5y,5,m,num_th,2013,2569
lt5y,5,m,num_th,2014,2579.3
lt5y,5,m,num_th,2015,2593.8
lt5y,5,m,num_th,2016,2610.3
lt5y,5,m,num_th,2017,2622.7
lt5y,5,m,num_th,2018,2630.7
lt5y,5,m,num_th,2019,2637.1
lt5y,5,m,num_th,2020,2639.3
lt5y,8,m,num_th,2000,52.3
lt5y,8,m,num_th,2001,54.1
lt5y,8,m,num_th,2002,55.2
lt5y,8,m,num_th,2003,55.5
lt5y,8,m,num_th,2004,55
lt5y,8,m,num_th,2005,53.7
lt5y,8,m,num_th,2006,51.6
lt5y,8,m,num_th,2007,49
lt5y,8,m,num_th,2008,46.3
lt5y,8,m,num_th,2009,43.5
lt5y,8,m,num_th,2010,41
lt5y,8,m,num_th,2011,38.7
lt5y,8,m,num_th,2012,36.8
lt5y,8,m,num_th,2013,34.9
lt5y,8,m,num_th,2014,33.1
lt5y,8,m,num_th,2015,31.3
lt5y,8,m,num_th,2016,30.5
lt5y,8,m,num_th,2017,28.9
lt5y,8,m,num_th,2018,27.2
lt5y,8,m,num_th,2019,25.5
lt5y,8,m,num_th,2020,24.2
lt5y,11,m,num_th,2000,1794.9
lt5y,11,m,num_th,2001,1938.4
lt5y,11,m,num_th,2002,2051.3
lt5y,11,m,num_th,2003,2108.7
lt5y,11,m,num_th,2004,2087.5
lt5y,11,m,num_th,2005,1981.5
lt5y,11,m,num_th,2006,1828.7
lt5y,11,m,num_th,2007,1660.2
lt5y,11,m,num_th,2008,1510.6
lt5y,11,m,num_th,2009,1400.6
lt5y,11,m,num_th,2010,1328
lt5y,11,m,num_th,2011,1286.3
lt5y,11,m,num_th,2012,1268
lt5y,11,m,num_th,2013,1270.9
lt5y,11,m,num_th,2014,1293.4
lt5y,11,m,num_th,2015,1334.5
lt5y,11,m,num_th,2016,1394.9
lt5y,11,m,num_th,2017,1469.1
lt5y,11,m,num_th,2018,1556.8
lt5y,11,m,num_th,2019,1657.1
lt5y,11,m,num_th,2020,1766.6
lt5y,12,m,num_th,2000,402.3
lt5y,12,m,num_th,2001,390.4
lt5y,12,m,num_th,2002,385.4
lt5y,12,m,num_th,2003,387.1
lt5y,12,m,num_th,2004,394
lt5y,12,m,num_th,2005,405.7
lt5y,12,m,num_th,2006,423.6
lt5y,12,m,num_th,2007,447.1
lt5y,12,m,num_th,2008,473.9
lt5y,12,m,num_th,2009,500.4
lt5y,12,m,num_th,2010,525.6
lt5y,12,m,num_th,2011,558.8
lt5y,12,m,num_th,2012,580.1
lt5y,12,m,num_th,2013,593.1
lt5y,12,m,num_th,2014,603.2
lt5y,12,m,num_th,2015,614.4
lt5y,12,m,num_th,2016,621.7
lt5y,12,m,num_th,2017,633.8
lt5y,12,m,num_th,2018,644
lt5y,12,m,num_th,2019,650.4
lt5y,12,m,num_th,2020,648.7
lt5y,13,m,num_th,2000,1115.9
lt5y,13,m,num_th,2001,1120.6
lt5y,13,m,num_th,2002,1125.1
lt5y,13,m,num_th,2003,1128
lt5y,13,m,num_th,2004,1128.6
lt5y,13,m,num_th,2005,1126.5
lt5y,13,m,num_th,2006,1124.2
lt5y,13,m,num_th,2007,1116.1
lt5y,13,m,num_th,2008,1104.3
lt5y,13,m,num_th,2009,1091.3
lt5y,13,m,num_th,2010,1080.3
lt5y,13,m,num_th,2011,1069
lt5y,13,m,num_th,2012,1061.5
lt5y,13,m,num_th,2013,1056.4
lt5y,13,m,num_th,2014,1051.6
lt5y,13,m,num_th,2015,1045.8
lt5y,13,m,num_th,2016,1043.5
lt5y,13,m,num_th,2017,1037.2
lt5y,13,m,num_th,2018,1029.3
lt5y,13,m,num_th,2019,1020.2
lt5y,13,m,num_th,2020,1011.3
lt5y,14,m,num_th,2000,2459.1
lt5y,14,m,num_th,2001,2627.9
lt5y,14,m,num_th,2002,2754.5
lt5y,14,m,num_th,2003,2831.9
lt5y,14,m,num_th,2004,2859
lt5y,14,m,num_th,2005,2839.4
lt5y,14,m,num_th,2006,2785.5
lt5y,14,m,num_th,2007,2708
lt5y,14,m,num_th,2008,2624.7
lt5y,14,m,num_th,2009,2549.3
lt5y,14,m,num_th,2010,2487
lt5y,14,m,num_th,2011,2441.6
lt5y,14,m,num_th,2012,2407.4
lt5y,14,m,num_th,2013,2388.5
lt5y,14,m,num_th,2014,2387.3
lt5y,14,m,num_th,2015,2405
lt5y,14,m,num_th,2016,2439.1
lt5y,14,m,num_th,2017,2489.8
lt5y,14,m,num_th,2018,2558.3
lt5y,14,m,num_th,2019,2641.5
lt5y,14,m,num_th,2020,2736.2
lt5y,15,m,num_th,2000,2272.5
lt5y,15,m,num_th,2001,2301.1
lt5y,15,m,num_th,2002,2327.8
lt5y,15,m,num_th,2003,2355.4
lt5y,15,m,num_th,2004,2385.4
lt5y,15,m,num_th,2005,2423.3
lt5y,15,m,num_th,2006,2472.3
lt5y,15,m,num_th,2007,2530.5
lt5y,15,m,num_th,2008,2601.7
lt5y,15,m,num_th,2009,2688.8
lt5y,15,m,num_th,2010,2797.6
lt5y,15,m,num_th,2011,2928.5
lt5y,15,m,num_th,2012,3079.4
lt5y,15,m,num_th,2013,3238.6
lt5y,15,m,num_th,2014,3388.6
lt5y,15,m,num_th,2015,3515.6
lt5y,15,m,num_th,2016,3658.4
lt5y,15,m,num_th,2017,3737.7
lt5y,15,m,num_th,2018,3767.1
lt5y,15,m,num_th,2019,3780.2
lt5y,15,m,num_th,2020,3794.4
lt5y,17,m,num_th,2000,1030
lt5y,17,m,num_th,2001,1117
lt5y,17,m,num_th,2002,1193.4
lt5y,17,m,num_th,2003,1252
lt5y,17,m,num_th,2004,1284.1
lt5y,17,m,num_th,2005,1285.4
lt5y,17,m,num_th,2006,1266.9
lt5y,17,m,num_th,2007,1232.2
lt5y,17,m,num_th,2008,1194.8
lt5y,17,m,num_th,2009,1165.1
lt5y,17,m,num_th,2010,1146.4
lt5y,17,m,num_th,2011,1140.8
lt5y,17,m,num_th,2012,1142.2
lt5y,17,m,num_th,2013,1152.4
lt5y,17,m,num_th,2014,1172.4
lt5y,17,m,num_th,2015,1202.4
lt5y,17,m,num_th,2016,1243
lt5y,17,m,num_th,2017,1290.7
lt5y,17,m,num_th,2018,1345.2
lt5y,17,m,num_th,2019,1405.8
lt5y,17,m,num_th,2020,1469.7
lt5y,18,m,num_th,2000,608.7
lt5y,18,m,num_th,2001,619
lt5y,18,m,num_th,2002,628.4
lt5y,18,m,num_th,2003,637.4
lt5y,18,m,num_th,2004,648.3
lt5y,18,m,num_th,2005,663.1
lt5y,18,m,num_th,2006,682.9
lt5y,18,m,num_th,2007,705.1
lt5y,18,m,num_th,2008,728.5
lt5y,18,m,num_th,2009,750.5
lt5y,18,m,num_th,2010,770.9
lt5y,18,m,num_th,2011,794.9
lt5y,18,m,num_th,2012,809.9
lt5y,18,m,num_th,2013,818.1
lt5y,18,m,num_th,2014,823
lt5y,18,m,num_th,2015,827.2
lt5y,18,m,num_th,2016,826.6
lt5y,18,m,num_th,2017,826
lt5y,18,m,num_th,2018,826.1
lt5y,18,m,num_th,2019,825.2
lt5y,18,m,num_th,2020,821.2
lt5y,21,m,num_th,2000,1558.8
lt5y,21,m,num_th,2001,1574.4
lt5y,21,m,num_th,2002,1610.2
lt5y,21,m,num_th,2003,1659.2
lt5y,21,m,num_th,2004,1711.5
lt5y,21,m,num_th,2005,1747.9
lt5y,21,m,num_th,2006,1805.2
lt5y,21,m,num_th,2007,1854.1
lt5y,21,m,num_th,2008,1892.6
lt5y,21,m,num_th,2009,1927.2
lt5y,21,m,num_th,2010,1959.7
lt5y,21,m,num_th,2011,1985.4
lt5y,21,m,num_th,2012,1991.4
lt5y,21,m,num_th,2013,1985.6
lt5y,21,m,num_th,2014,1973.8
lt5y,21,m,num_th,2015,1967.3
lt5y,21,m,num_th,2016,1944.4
lt5y,21,m,num_th,2017,1939.9
lt5y,21,m,num_th,2018,1950.2
lt5y,21,m,num_th,2019,1963.6
lt5y,21,m,num_th,2020,1966.5
lt5y,24,m,num_th,2000,94.7
lt5y,24,m,num_th,2001,103
lt5y,24,m,num_th,2002,110.6
lt5y,24,m,num_th,2003,117
lt5y,24,m,num_th,2004,121.9
lt5y,24,m,num_th,2005,125.3
lt5y,24,m,num_th,2006,127.7
lt5y,24,m,num_th,2007,129
lt5y,24,m,num_th,2008,129.9
lt5y,24,m,num_th,2009,131.1
lt5y,24,m,num_th,2010,133
lt5y,24,m,num_th,2011,136.1
lt5y,24,m,num_th,2012,139.6
lt5y,24,m,num_th,2013,143.8
lt5y,24,m,num_th,2014,149
lt5y,24,m,num_th,2015,155.2
lt5y,24,m,num_th,2016,162.5
lt5y,24,m,num_th,2017,170.8
lt5y,24,m,num_th,2018,180.2
lt5y,24,m,num_th,2019,190.6
lt5y,24,m,num_th,2020,201.9
lt5y,29,m,num_th,2000,220
lt5y,29,m,num_th,2001,223.7
lt5y,29,m,num_th,2002,225.8
lt5y,29,m,num_th,2003,226.5
lt5y,29,m,num_th,2004,226.4
lt5y,29,m,num_th,2005,226.9
lt5y,29,m,num_th,2006,226.9
lt5y,29,m,num_th,2007,226.8
lt5y,29,m,num_th,2008,227.2
lt5y,29,m,num_th,2009,228
lt5y,29,m,num_th,2010,228.6
lt5y,29,m,num_th,2011,230.2
lt5y,29,m,num_th,2012,231.8
lt5y,29,m,num_th,2013,232.9
lt5y,29,m,num_th,2014,233.3
lt5y,29,m,num_th,2015,233.4
lt5y,29,m,num_th,2016,234.5
lt5y,29,m,num_th,2017,233
lt5y,29,m,num_th,2018,230.2
lt5y,29,m,num_th,2019,227.1
lt5y,29,m,num_th,2020,224.4
lt5y,30,m,num_th,2000,6119.8
lt5y,30,m,num_th,2001,6366.2
lt5y,30,m,num_th,2002,6365
lt5y,30,m,num_th,2003,6178.3
lt5y,30,m,num_th,2004,5986.8
lt5y,30,m,num_th,2005,5921.3
lt5y,30,m,num_th,2006,5888.8
lt5y,30,m,num_th,2007,5940.7
lt5y,30,m,num_th,2008,6066.9
lt5y,30,m,num_th,2009,6214
lt5y,30,m,num_th,2010,6361.6
lt5y,30,m,num_th,2011,6530.6
lt5y,30,m,num_th,2012,6659.6
lt5y,30,m,num_th,2013,6773.7
lt5y,30,m,num_th,2014,6888.6
lt5y,30,m,num_th,2015,6932.5
lt5y,30,m,num_th,2016,6982.7
lt5y,30,m,num_th,2017,7112.4
lt5y,30,m,num_th,2018,7228.6
lt5y,30,m,num_th,2019,7322
lt5y,30,m,num_th,2020,7390.3
lt5y,31,m,num_th,2000,51.8
lt5y,31,m,num_th,2001,52.6
lt5y,31,m,num_th,2002,54.7
lt5y,31,m,num_th,2003,57.7
lt5y,31,m,num_th,2004,60.8
lt5y,31,m,num_th,2005,63.9
lt5y,31,m,num_th,2006,68.2
lt5y,31,m,num_th,2007,71.7
lt5y,31,m,num_th,2008,74.1
lt5y,31,m,num_th,2009,76.3
lt5y,31,m,num_th,2010,79.1
lt5y,31,m,num_th,2011,82.4
lt5y,31,m,num_th,2012,85.3
lt5y,31,m,num_th,2013,87.5
lt5y,31,m,num_th,2014,88.4
lt5y,31,m,num_th,2015,87.9
lt5y,31,m,num_th,2016,88.1
lt5y,31,m,num_th,2017,86.4
lt5y,31,m,num_th,2018,83.6
lt5y,31,m,num_th,2019,80.6
lt5y,31,m,num_th,2020,77.9
lt5y,32,m,num_th,2000,407.8
lt5y,32,m,num_th,2001,409.9
lt5y,32,m,num_th,2002,414.8
lt5y,32,m,num_th,2003,419.7
lt5y,32,m,num_th,2004,424
lt5y,32,m,num_th,2005,431.4
lt5y,32,m,num_th,2006,438.6
lt5y,32,m,num_th,2007,440.4
lt5y,32,m,num_th,2008,440.7
lt5y,32,m,num_th,2009,442.1
lt5y,32,m,num_th,2010,444.2
lt5y,32,m,num_th,2011,447.3
lt5y,32,m,num_th,2012,451.6
lt5y,32,m,num_th,2013,454.8
lt5y,32,m,num_th,2014,457.5
lt5y,32,m,num_th,2015,464.4
lt5y,32,m,num_th,2016,471.1
lt5y,32,m,num_th,2017,476
lt5y,32,m,num_th,2018,479.3
lt5y,32,m,num_th,2019,481.7
lt5y,32,m,num_th,2020,483.2
lt5y,34,m,num_th,2000,6034.6
lt5y,34,m,num_th,2001,6134.8
lt5y,34,m,num_th,2002,6168.6
lt5y,34,m,num_th,2003,6151.4
lt5y,34,m,num_th,2004,6101.5
lt5y,34,m,num_th,2005,6037.3
lt5y,34,m,num_th,2006,5977.8
lt5y,34,m,num_th,2007,5900.7
lt5y,34,m,num_th,2008,5808.6
lt5y,34,m,num_th,2009,5704.1
lt5y,34,m,num_th,2010,5589.4
lt5y,34,m,num_th,2011,5472.7
lt5y,34,m,num_th,2012,5324.4
lt5y,34,m,num_th,2013,5158.3
lt5y,34,m,num_th,2014,4997.9
lt5y,34,m,num_th,2015,4859.1
lt5y,34,m,num_th,2016,4725.9
lt5y,34,m,num_th,2017,4635.7
lt5y,34,m,num_th,2018,4577.1
lt5y,34,m,num_th,2019,4524.7
lt5y,34,m,num_th,2020,4459.1
lt5y,35,m,num_th,2000,2028.9
lt5y,35,m,num_th,2001,2081.4
lt5y,35,m,num_th,2002,2145.1
lt5y,35,m,num_th,2003,2220.7
lt5y,35,m,num_th,2004,2305.5
lt5y,35,m,num_th,2005,2395.4
lt5y,35,m,num_th,2006,2493.7
lt5y,35,m,num_th,2007,2598.6
lt5y,35,m,num_th,2008,2711
lt5y,35,m,num_th,2009,2834.1
lt5y,35,m,num_th,2010,2973.5
lt5y,35,m,num_th,2011,3114.2
lt5y,35,m,num_th,2012,3279.5
lt5y,35,m,num_th,2013,3458
lt5y,35,m,num_th,2014,3630.8
lt5y,35,m,num_th,2015,3783.8
lt5y,35,m,num_th,2016,3949.2
lt5y,35,m,num_th,2017,4058
lt5y,35,m,num_th,2018,4123
lt5y,35,m,num_th,2019,4164.7
lt5y,35,m,num_th,2020,4194.8
lt5y,36,m,num_th,2000,104.4
lt5y,36,m,num_th,2001,107
lt5y,36,m,num_th,2002,110.9
lt5y,36,m,num_th,2003,115.9
lt5y,36,m,num_th,2004,122.3
lt5y,36,m,num_th,2005,130
lt5y,36,m,num_th,2006,138.1
lt5y,36,m,num_th,2007,148.5
lt5y,36,m,num_th,2008,161.5
lt5y,36,m,num_th,2009,175.7
lt5y,36,m,num_th,2010,189.5
lt5y,36,m,num_th,2011,204.8
lt5y,36,m,num_th,2012,217.8
lt5y,36,m,num_th,2013,229.9
lt5y,36,m,num_th,2014,240.8
lt5y,36,m,num_th,2015,252.3
lt5y,36,m,num_th,2016,263
lt5y,36,m,num_th,2017,275.2
lt5y,36,m,num_th,2018,288.7
lt5y,36,m,num_th,2019,301
lt5y,36,m,num_th,2020,309.3
lt5y,39,m,num_th,2000,521.6
lt5y,39,m,num_th,2001,536.3
lt5y,39,m,num_th,2002,552.4
lt5y,39,m,num_th,2003,568
lt5y,39,m,num_th,2004,582.8
lt5y,39,m,num_th,2005,595.7
lt5y,39,m,num_th,2006,606.9
lt5y,39,m,num_th,2007,616.8
lt5y,39,m,num_th,2008,624.9
lt5y,39,m,num_th,2009,629.4
lt5y,39,m,num_th,2010,628.9
lt5y,39,m,num_th,2011,632
lt5y,39,m,num_th,2012,623.1
lt5y,39,m,num_th,2013,605.7
lt5y,39,m,num_th,2014,585.7
lt5y,39,m,num_th,2015,568.3
lt5y,39,m,num_th,2016,546.4
lt5y,39,m,num_th,2017,531.5
lt5y,39,m,num_th,2018,522.2
lt5y,39,m,num_th,2019,514.6
lt5y,39,m,num_th,2020,504.4
lt5y,48,m,num_th,2000,3.1
lt5y,48,m,num_th,2001,3.1
lt5y,48,m,num_th,2002,3.2
lt5y,48,m,num_th,2003,3.3
lt5y,48,m,num_th,2004,3.6
lt5y,48,m,num_th,2005,3.8
lt5y,48,m,num_th,2006,3.9
lt5y,48,m,num_th,2007,4.1
lt5y,48,m,num_th,2008,4.4
lt5y,48,m,num_th,2009,4.7
lt5y,48,m,num_th,2010,4.9
lt5y,48,m,num_th,2011,5.2
lt5y,48,m,num_th,2012,5.5
lt5y,48,m,num_th,2013,5.8
lt5y,48,m,num_th,2014,6.1
lt5y,48,m,num_th,2015,6.3
lt5y,48,m,num_th,2016,6.5
lt5y,48,m,num_th,2017,6.6
lt5y,48,m,num_th,2018,6.7
lt5y,48,m,num_th,2019,6.8
lt5y,48,m,num_th,2020,6.9
lt5y,50,m,num_th,2000,109.1
lt5y,50,m,num_th,2001,119.4
lt5y,50,m,num_th,2002,129.8
lt5y,50,m,num_th,2003,140.5
lt5y,50,m,num_th,2004,151.5
lt5y,50,m,num_th,2005,162.9
lt5y,50,m,num_th,2006,175.5
lt5y,50,m,num_th,2007,187.9
lt5y,50,m,num_th,2008,200.3
lt5y,50,m,num_th,2009,213
lt5y,50,m,num_th,2010,226.3
lt5y,50,m,num_th,2011,238.7
lt5y,50,m,num_th,2012,251.3
lt5y,50,m,num_th,2013,263.3
lt5y,50,m,num_th,2014,274.1
lt5y,50,m,num_th,2015,283.3
lt5y,50,m,num_th,2016,292.1
lt5y,50,m,num_th,2017,298.8
lt5y,50,m,num_th,2018,303.1
lt5y,50,m,num_th,2019,304.8
lt5y,50,m,num_th,2020,303.6
lt5y,51,m,num_th,2000,24.2
lt5y,51,m,num_th,2001,24.4
lt5y,51,m,num_th,2002,25.4
lt5y,51,m,num_th,2003,26.9
lt5y,51,m,num_th,2004,28.5
lt5y,51,m,num_th,2005,29.8
lt5y,51,m,num_th,2006,31.6
lt5y,51,m,num_th,2007,32.6
lt5y,51,m,num_th,2008,32.7
lt5y,51,m,num_th,2009,32.3
lt5y,51,m,num_th,2010,32
lt5y,51,m,num_th,2011,31.7
lt5y,51,m,num_th,2012,30.9
lt5y,51,m,num_th,2013,29.7
lt5y,51,m,num_th,2014,28.4
lt5y,51,m,num_th,2015,27
lt5y,51,m,num_th,2016,25.8
lt5y,51,m,num_th,2017,24.7
lt5y,51,m,num_th,2018,23.8
lt5y,51,m,num_th,2019,23
lt5y,51,m,num_th,2020,22.2
lt5y,52,m,num_th,2000,1.5
lt5y,52,m,num_th,2001,1.5
lt5y,52,m,num_th,2002,1.5
lt5y,52,m,num_th,2003,1.6
lt5y,52,m,num_th,2004,1.6
lt5y,52,m,num_th,2005,1.7
lt5y,52,m,num_th,2006,1.7
lt5y,52,m,num_th,2007,1.7
lt5y,52,m,num_th,2008,1.8
lt5y,52,m,num_th,2009,1.8
lt5y,52,m,num_th,2010,1.8
lt5y,52,m,num_th,2011,1.8
lt5y,52,m,num_th,2012,1.8
lt5y,52,m,num_th,2013,1.8
lt5y,52,m,num_th,2014,1.8
lt5y,52,m,num_th,2015,1.7
lt5y,52,m,num_th,2016,1.7
lt5y,52,m,num_th,2017,1.7
lt5y,52,m,num_th,2018,1.7
lt5y,52,m,num_th,2019,1.7
lt5y,52,m,num_th,2020,1.7
lt5y,53,m,num_th,2000,120.4
lt5y,53,m,num_th,2001,122.9
lt5y,53,m,num_th,2002,127
lt5y,53,m,num_th,2003,132.4
lt5y,53,m,num_th,2004,139.2
lt5y,53,m,num_th,2005,147.4
lt5y,53,m,num_th,2006,155.8
lt5y,53,m,num_th,2007,166.8
lt5y,53,m,num_th,2008,180.5
lt5y,53,m,num_th,2009,195.5
lt5y,53,m,num_th,2010,210
lt5y,53,m,num_th,2011,226
lt5y,53,m,num_th,2012,239.6
lt5y,53,m,num_th,2013,251.9
lt5y,53,m,num_th,2014,262.9
lt5y,53,m,num_th,2015,274.6
lt5y,53,m,num_th,2016,285.3
lt5y,53,m,num_th,2017,297.7
lt5y,53,m,num_th,2018,311.5
lt5y,53,m,num_th,2019,324.1
lt5y,53,m,num_th,2020,332.6
lt5y,54,m,num_th,2000,57.1
lt5y,54,m,num_th,2001,60.2
lt5y,54,m,num_th,2002,63
lt5y,54,m,num_th,2003,65.6
lt5y,54,m,num_th,2004,68.3
lt5y,54,m,num_th,2005,71.3
lt5y,54,m,num_th,2006,74.3
lt5y,54,m,num_th,2007,77.5
lt5y,54,m,num_th,2008,81
lt5y,54,m,num_th,2009,84.5
lt5y,54,m,num_th,2010,87.9
lt5y,54,m,num_th,2011,91.3
lt5y,54,m,num_th,2012,94.3
lt5y,54,m,num_th,2013,96.9
lt5y,54,m,num_th,2014,99.4
lt5y,54,m,num_th,2015,101.9
lt5y,54,m,num_th,2016,104
lt5y,54,m,num_th,2017,106.1
lt5y,54,m,num_th,2018,108.1
lt5y,54,m,num_th,2019,109.9
lt5y,54,m,num_th,2020,111.1
lt5y,56,m,num_th,2000,22.6
lt5y,56,m,num_th,2001,22.3
lt5y,56,m,num_th,2002,22.4
lt5y,56,m,num_th,2003,22.6
lt5y,56,m,num_th,2004,23.1
lt5y,56,m,num_th,2005,23.6
lt5y,56,m,num_th,2006,24.3
lt5y,56,m,num_th,2007,25
lt5y,56,m,num_th,2008,25.7
lt5y,56,m,num_th,2009,26.4
lt5y,56,m,num_th,2010,27.2
lt5y,56,m,num_th,2011,28.2
lt5y,56,m,num_th,2012,28.9
lt5y,56,m,num_th,2013,29.5
lt5y,56,m,num_th,2014,29.9
lt5y,56,m,num_th,2015,30.3
lt5y,56,m,num_th,2016,30.6
lt5y,56,m,num_th,2017,31
lt5y,56,m,num_th,2018,31.5
lt5y,56,m,num_th,2019,32
lt5y,56,m,num_th,2020,32.4
lt5y,57,m,num_th,2000,2.5
lt5y,57,m,num_th,2001,2.6
lt5y,57,m,num_th,2002,2.6
lt5y,57,m,num_th,2003,2.6
lt5y,57,m,num_th,2004,2.6
lt5y,57,m,num_th,2005,2.5
lt5y,57,m,num_th,2006,2.5
lt5y,57,m,num_th,2007,2.5
lt5y,57,m,num_th,2008,2.5
lt5y,57,m,num_th,2009,2.5
lt5y,57,m,num_th,2010,2.5
lt5y,57,m,num_th,2011,2.6
lt5y,57,m,num_th,2012,2.6
lt5y,57,m,num_th,2013,2.5
lt5y,57,m,num_th,2014,2.5
lt5y,57,m,num_th,2015,2.5
lt5y,57,m,num_th,2016,2.5
lt5y,57,m,num_th,2017,2.5
lt5y,57,m,num_th,2018,2.5
lt5y,57,m,num_th,2019,2.6
lt5y,57,m,num_th,2020,2.6
lt5y,61,m,num_th,2000,5.2
lt5y,61,m,num_th,2001,5.3
lt5y,61,m,num_th,2002,5.4
lt5y,61,m,num_th,2003,5.5
lt5y,61,m,num_th,2004,5.7
lt5y,61,m,num_th,2005,5.8
lt5y,61,m,num_th,2006,5.9
lt5y,61,m,num_th,2007,5.9
lt5y,61,m,num_th,2008,5.9
lt5y,61,m,num_th,2009,5.9
lt5y,61,m,num_th,2010,5.9
lt5y,61,m,num_th,2011,5.9
lt5y,61,m,num_th,2012,5.9
lt5y,61,m,num_th,2013,5.9
lt5y,61,m,num_th,2014,5.9
lt5y,61,m,num_th,2015,5.9
lt5y,61,m,num_th,2016,5.7
lt5y,61,m,num_th,2017,5.7
lt5y,61,m,num_th,2018,5.7
lt5y,61,m,num_th,2019,5.7
lt5y,61,m,num_th,2020,5.7
lt5y,62,m,num_th,2000,6597.1
lt5y,62,m,num_th,2001,6701.5
lt5y,62,m,num_th,2002,6743.4
lt5y,62,m,num_th,2003,6736.9
lt5y,62,m,num_th,2004,6698.3
lt5y,62,m,num_th,2005,6644.1
lt5y,62,m,num_th,2006,6594.7
lt5y,62,m,num_th,2007,6526.7
lt5y,62,m,num_th,2008,6440.7
lt5y,62,m,num_th,2009,6337.4
lt5y,62,m,num_th,2010,6219.8
lt5y,62,m,num_th,2011,6104.1
lt5y,62,m,num_th,2012,5942.8
lt5y,62,m,num_th,2013,5754.8
lt5y,62,m,num_th,2014,5568.9
lt5y,62,m,num_th,2015,5406.8
lt5y,62,m,num_th,2016,5250.5
lt5y,62,m,num_th,2017,5140
lt5y,62,m,num_th,2018,5064.3
lt5y,62,m,num_th,2019,4996.9
lt5y,62,m,num_th,2020,4916.3
lt5y,64,m,num_th,2000,3.3
lt5y,64,m,num_th,2001,3.5
lt5y,64,m,num_th,2002,3.6
lt5y,64,m,num_th,2003,3.7
lt5y,64,m,num_th,2004,3.8
lt5y,64,m,num_th,2005,3.9
lt5y,64,m,num_th,2006,3.9
lt5y,64,m,num_th,2007,4
lt5y,64,m,num_th,2008,4
lt5y,64,m,num_th,2009,4
lt5y,64,m,num_th,2010,4
lt5y,64,m,num_th,2011,4
lt5y,64,m,num_th,2012,4
lt5y,64,m,num_th,2013,3.9
lt5y,64,m,num_th,2014,3.8
lt5y,64,m,num_th,2015,3.7
lt5y,64,m,num_th,2016,3.6
lt5y,64,m,num_th,2017,3.5
