geo_area,year,age,nature,units,sh_sta_stunt
384,2016,lt5y,ca,per_pop_u5,21.62928
388,2000,lt5y,ca,per_pop_u5,7.17963
388,2001,lt5y,ca,per_pop_u5,6.57641
388,2002,lt5y,ca,per_pop_u5,8.19325
388,2004,lt5y,ca,per_pop_u5,4.85202
388,2006,lt5y,ca,per_pop_u5,7.51231
388,2007,lt5y,ca,per_pop_u5,5.43261
388,2008,lt5y,ca,per_pop_u5,6.92893
388,2010,lt5y,ca,per_pop_u5,5.95248
388,2012,lt5y,ca,per_pop_u5,6.81605
388,2014,lt5y,ca,per_pop_u5,5.99792
392,2010,lt5y,ca,per_pop_u5,7.1
398,2006,lt5y,ca,per_pop_u5,17.46815
398,2010,lt5y,ca,per_pop_u5,13.08136
398,2015,lt5y,ca,per_pop_u5,8.03583
400,2002,lt5y,ca,per_pop_u5,11.66287
400,2009,lt5y,ca,per_pop_u5,8.16869
400,2012,lt5y,ca,per_pop_u5,7.77662
404,2000,lt5y,ca,per_pop_u5,40.78515
404,2003,lt5y,ca,per_pop_u5,35.83935
404,2005,lt5y,ca,per_pop_u5,40.34866
404,2008,lt5y,ca,per_pop_u5,35.49093
404,2014,lt5y,ca,per_pop_u5,26.19083
408,2000,lt5y,ca,per_pop_u5,51
408,2002,lt5y,ca,per_pop_u5,44.7
408,2004,lt5y,ca,per_pop_u5,43.1
408,2009,lt5y,ca,per_pop_u5,32.4
408,2012,lt5y,ca,per_pop_u5,27.9
408,2017,lt5y,ca,per_pop_u5,19.1
410,2003,lt5y,ca,per_pop_u5,2.5
410,2010,lt5y,ca,per_pop_u5,2.5
414,2001,lt5y,ca,per_pop_u5,4
414,2002,lt5y,ca,per_pop_u5,3.6
414,2003,lt5y,ca,per_pop_u5,3.9
414,2004,lt5y,ca,per_pop_u5,4.1
414,2005,lt5y,ca,per_pop_u5,4.5
414,2006,lt5y,ca,per_pop_u5,4.6
414,2007,lt5y,ca,per_pop_u5,5.1
414,2008,lt5y,ca,per_pop_u5,5.1
414,2009,lt5y,ca,per_pop_u5,3.8
414,2010,lt5y,ca,per_pop_u5,4.1
414,2011,lt5y,ca,per_pop_u5,4
414,2012,lt5y,ca,per_pop_u5,4.3
414,2013,lt5y,ca,per_pop_u5,4.8
414,2014,lt5y,ca,per_pop_u5,5.8
414,2015,lt5y,ca,per_pop_u5,4.9
414,2016,lt5y,ca,per_pop_u5,5.9
414,2017,lt5y,ca,per_pop_u5,6.4
417,2006,lt5y,ca,per_pop_u5,18.09735
417,2009,lt5y,ca,per_pop_u5,22.6
417,2012,lt5y,ca,per_pop_u5,17.88982
417,2014,lt5y,ca,per_pop_u5,12.91911
417,2018,lt5y,ca,per_pop_u5,11.75343
418,2000,lt5y,ca,per_pop_u5,47.50319
418,2006,lt5y,ca,per_pop_u5,47.66272
418,2011,lt5y,ca,per_pop_u5,44.17951
418,2015,lt5y,ca,per_pop_u5,35.5179
418,2017,lt5y,ca,per_pop_u5,33.06322
419,2000,lt5y,m,per_pop_u5,16.8
419,2005,lt5y,m,per_pop_u5,14.3
419,2010,lt5y,m,per_pop_u5,12.2
419,2015,lt5y,m,per_pop_u5,10.3
419,2019,lt5y,m,per_pop_u5,9
422,2004,lt5y,ca,per_pop_u5,16.5
426,2000,lt5y,ca,per_pop_u5,52.7267
426,2004,lt5y,ca,per_pop_u5,44.68689
426,2009,lt5y,ca,per_pop_u5,39.31265
426,2014,lt5y,ca,per_pop_u5,33.41725
426,2018,lt5y,ca,per_pop_u5,34.6015
430,2000,lt5y,ca,per_pop_u5,45.30151
430,2007,lt5y,ca,per_pop_u5,39.56233
430,2010,lt5y,ca,per_pop_u5,39.01047
430,2013,lt5y,ca,per_pop_u5,32.08167
430,2016,lt5y,ca,per_pop_u5,30.13605
432,2000,lt5y,m,per_pop_u5,44.7
432,2005,lt5y,m,per_pop_u5,40.7
432,2010,lt5y,m,per_pop_u5,36.8
432,2015,lt5y,m,per_pop_u5,33.1
432,2019,lt5y,m,per_pop_u5,30.3
434,2007,lt5y,ca,per_pop_u5,21
434,2014,lt5y,ca,per_pop_u5,38.1
450,2004,lt5y,ca,per_pop_u5,52.6681
450,2009,lt5y,ca,per_pop_u5,49.35056
450,2012,lt5y,ca,per_pop_u5,48.88566
450,2018,lt5y,ca,per_pop_u5,41.62705
454,2000,lt5y,ca,per_pop_u5,54.66104
454,2002,lt5y,ca,per_pop_u5,58.26018
454,2004,lt5y,ca,per_pop_u5,52.53707
454,2006,lt5y,ca,per_pop_u5,53.08681
454,2009,lt5y,ca,per_pop_u5,48.8
454,2010,lt5y,ca,per_pop_u5,47.27618
454,2014,lt5y,ca,per_pop_u5,42.40159
454,2015,lt5y,ca,per_pop_u5,37.38877
454,2016,lt5y,ca,per_pop_u5,38.26755
454,2018,lt5y,ca,per_pop_u5,38.99144
458,2006,lt5y,ca,per_pop_u5,17.2
458,2015,lt5y,ca,per_pop_u5,17.7
458,2016,lt5y,ca,per_pop_u5,20.7
462,2001,lt5y,ca,per_pop_u5,31.9
462,2009,lt5y,ca,per_pop_u5,18.96378
466,2001,lt5y,ca,per_pop_u5,42.52138
466,2006,lt5y,ca,per_pop_u5,37.61996
466,2010,lt5y,ca,per_pop_u5,27.80896
466,2015,lt5y,ca,per_pop_u5,30.4206
466,2018,lt5y,ca,per_pop_u5,26.89075
478,2000,lt5y,ca,per_pop_u5,38.56342
478,2007,lt5y,ca,per_pop_u5,31.48043
478,2008,lt5y,ca,per_pop_u5,23.55878
478,2011,lt5y,ca,per_pop_u5,29.73732
478,2012,lt5y,ca,per_pop_u5,23.00419
478,2015,lt5y,ca,per_pop_u5,27.90293
478,2018,lt5y,ca,per_pop_u5,22.8308
484,2006,lt5y,ca,per_pop_u5,15.45875
484,2012,lt5y,ca,per_pop_u5,13.6371
484,2015,lt5y,ca,per_pop_u5,12.37694
484,2016,lt5y,ca,per_pop_u5,10.02702
496,2000,lt5y,ca,per_pop_u5,29.76776
496,2004,lt5y,ca,per_pop_u5,23.5
496,2005,lt5y,ca,per_pop_u5,27.47821
496,2010,lt5y,ca,per_pop_u5,15.49982
496,2013,lt5y,ca,per_pop_u5,10.81024
496,2016,lt5y,ca,per_pop_u5,7.25172
496,2018,lt5y,ca,per_pop_u5,9.41573
498,2005,lt5y,ca,per_pop_u5,10.67807
498,2012,lt5y,ca,per_pop_u5,6.41036
499,2005,lt5y,ca,per_pop_u5,7.9162
499,2013,lt5y,ca,per_pop_u5,9.39399
504,2003,lt5y,ca,per_pop_u5,23.09417
504,2011,lt5y,ca,per_pop_u5,14.88197
504,2017,lt5y,ca,per_pop_u5,15.10642
508,2001,lt5y,ca,per_pop_u5,50.65972
508,2003,lt5y,ca,per_pop_u5,46.94589
508,2008,lt5y,ca,per_pop_u5,43.53693
508,2011,lt5y,ca,per_pop_u5,42.94318
508,2015,lt5y,ca,per_pop_u5,42.29183
512,2009,lt5y,ca,per_pop_u5,9.8
512,2014,lt5y,ca,per_pop_u5,14.1
512,2017,lt5y,ca,per_pop_u5,11.4
516,2000,lt5y,ca,per_pop_u5,29.32491
516,2007,lt5y,ca,per_pop_u5,29.15882
516,2013,lt5y,ca,per_pop_u5,22.71634
520,2007,lt5y,ca,per_pop_u5,24
524,2001,lt5y,ca,per_pop_u5,57.07563
524,2006,lt5y,ca,per_pop_u5,49.22741
524,2011,lt5y,ca,per_pop_u5,40.51385
524,2014,lt5y,ca,per_pop_u5,37.46835
524,2016,lt5y,ca,per_pop_u5,36.02018
543,2000,lt5y,m,per_pop_u5,37
543,2005,lt5y,m,per_pop_u5,37.3
543,2010,lt5y,m,per_pop_u5,37.7
543,2015,lt5y,m,per_pop_u5,38.1
543,2019,lt5y,m,per_pop_u5,38.4
548,2007,lt5y,ca,per_pop_u5,25.66186
548,2013,lt5y,ca,per_pop_u5,28.8958
558,2001,lt5y,ca,per_pop_u5,25.06272
558,2004,lt5y,ca,per_pop_u5,18.8
558,2006,lt5y,ca,per_pop_u5,23.07927
558,2012,lt5y,ca,per_pop_u5,17.25934
562,2000,lt5y,ca,per_pop_u5,53.46006
562,2006,lt5y,ca,per_pop_u5,54.76806
562,2012,lt5y,ca,per_pop_u5,39.87366
562,2013,lt5y,ca,per_pop_u5,42.46912
562,2014,lt5y,ca,per_pop_u5,42.24976
562,2016,lt5y,ca,per_pop_u5,41.26652
562,2018,lt5y,ca,per_pop_u5,48.48269
566,2003,lt5y,ca,per_pop_u5,42.54224
566,2007,lt5y,ca,per_pop_u5,39.24917
566,2008,lt5y,ca,per_pop_u5,40.63242
566,2011,lt5y,ca,per_pop_u5,35.83533
566,2013,lt5y,ca,per_pop_u5,36.4895
566,2014,lt5y,ca,per_pop_u5,33.55536
566,2015,lt5y,ca,per_pop_u5,33.01043
566,2016,lt5y,ca,per_pop_u5,43.5754
566,2018,lt5y,ca,per_pop_u5,36.81564
584,2017,lt5y,ca,per_pop_u5,34.7802
586,2001,lt5y,ca,per_pop_u5,41.40321
586,2011,lt5y,ca,per_pop_u5,43
586,2013,lt5y,ca,per_pop_u5,44.96649
586,2018,lt5y,ca,per_pop_u5,37.62958
591,2003,lt5y,ca,per_pop_u5,23.71948
591,2008,lt5y,ca,per_pop_u5,19.0177
598,2005,lt5y,ca,per_pop_u5,43.9
598,2010,lt5y,ca,per_pop_u5,49.4543
600,2005,lt5y,ca,per_pop_u5,17.5
600,2012,lt5y,ca,per_pop_u5,10.65393
600,2016,lt5y,ca,per_pop_u5,5.59748
604,2000,lt5y,ca,per_pop_u5,31.29381
604,2005,lt5y,ca,per_pop_u5,29.24652
604,2007,lt5y,ca,per_pop_u5,27.97197
604,2009,lt5y,ca,per_pop_u5,23.89083
604,2010,lt5y,ca,per_pop_u5,23.29954
604,2011,lt5y,ca,per_pop_u5,19.54488
604,2012,lt5y,ca,per_pop_u5,18.35114
604,2013,lt5y,ca,per_pop_u5,17.67127
604,2014,lt5y,ca,per_pop_u5,14.81649
604,2015,lt5y,ca,per_pop_u5,14.70939
604,2016,lt5y,ca,per_pop_u5,13.07596
604,2017,lt5y,ca,per_pop_u5,12.87862
604,2018,lt5y,ca,per_pop_u5,12.16748
608,2003,lt5y,ca,per_pop_u5,33.8
608,2008,lt5y,ca,per_pop_u5,32.3
608,2011,lt5y,ca,per_pop_u5,33.41528
608,2013,lt5y,ca,per_pop_u5,30.00912
608,2015,lt5y,ca,per_pop_u5,33.05985
608,2018,lt5y,ca,per_pop_u5,30.3
616,2009,lt5y,ca,per_pop_u5,2.9
616,2014,lt5y,ca,per_pop_u5,2.6
624,2000,lt5y,ca,per_pop_u5,33.81812
624,2006,lt5y,ca,per_pop_u5,47.73378
624,2010,lt5y,ca,per_pop_u5,31.96226
624,2014,lt5y,ca,per_pop_u5,27.61325
626,2002,lt5y,ca,per_pop_u5,55.7
626,2003,lt5y,ca,per_pop_u5,54.8
626,2007,lt5y,ca,per_pop_u5,57.16339
626,2009,lt5y,ca,per_pop_u5,57.54877
626,2013,lt5y,ca,per_pop_u5,51.65048
642,2000,lt5y,ca,per_pop_u5,12.8
642,2001,lt5y,ca,per_pop_u5,14
642,2002,lt5y,ca,per_pop_u5,12.8
646,2000,lt5y,ca,per_pop_u5,47.93724
646,2005,lt5y,ca,per_pop_u5,51.38303
646,2009,lt5y,ca,per_pop_u5,52
646,2010,lt5y,ca,per_pop_u5,44.31583
646,2012,lt5y,ca,per_pop_u5,43.81818
646,2015,lt5y,ca,per_pop_u5,36.90734
662,2012,lt5y,ca,per_pop_u5,2.48531
678,2000,lt5y,ca,per_pop_u5,35.4691
678,2006,lt5y,ca,per_pop_u5,28.9
678,2008,lt5y,ca,per_pop_u5,30.80792
678,2014,lt5y,ca,per_pop_u5,17.19547
682,2005,lt5y,ca,per_pop_u5,9.3
686,2000,lt5y,ca,per_pop_u5,26.01831
686,2005,lt5y,ca,per_pop_u5,19.90195
686,2011,lt5y,ca,per_pop_u5,26.71846
686,2012,lt5y,ca,per_pop_u5,15.5
686,2013,lt5y,ca,per_pop_u5,18.77907
686,2014,lt5y,ca,per_pop_u5,18.76266
686,2015,lt5y,ca,per_pop_u5,20.65456
686,2016,lt5y,ca,per_pop_u5,17.10321
686,2017,lt5y,ca,per_pop_u5,16.5341
686,2019,lt5y,ca,per_pop_u5,18.83277
688,2005,lt5y,ca,per_pop_u5,8.1132
688,2010,lt5y,ca,per_pop_u5,6.58294
688,2014,lt5y,ca,per_pop_u5,5.98217
690,2012,lt5y,ca,per_pop_u5,7.9
694,2000,lt5y,ca,per_pop_u5,35.46177
694,2005,lt5y,ca,per_pop_u5,44.9975
694,2008,lt5y,ca,per_pop_u5,37.23725
694,2010,lt5y,ca,per_pop_u5,44.41635
694,2013,lt5y,ca,per_pop_u5,37.83348
694,2017,lt5y,ca,per_pop_u5,29.31951
694,2019,lt5y,ca,per_pop_u5,29.5
702,2000,lt5y,ca,per_pop_u5,4.4
704,2000,lt5y,ca,per_pop_u5,43.15432
704,2002,lt5y,ca,per_pop_u5,37.5
704,2003,lt5y,ca,per_pop_u5,35.4
704,2004,lt5y,ca,per_pop_u5,33.7
704,2005,lt5y,ca,per_pop_u5,33.2
704,2006,lt5y,ca,per_pop_u5,31.8
704,2007,lt5y,ca,per_pop_u5,32.2
704,2008,lt5y,ca,per_pop_u5,30.5
704,2010,lt5y,ca,per_pop_u5,22.66257
704,2011,lt5y,ca,per_pop_u5,27.5
704,2012,lt5y,ca,per_pop_u5,26.7
704,2013,lt5y,ca,per_pop_u5,25.9
704,2014,lt5y,ca,per_pop_u5,24.9
704,2015,lt5y,ca,per_pop_u5,24.6
704,2016,lt5y,ca,per_pop_u5,24.3
704,2017,lt5y,ca,per_pop_u5,23.8
706,2000,lt5y,ca,per_pop_u5,29.2
706,2006,lt5y,ca,per_pop_u5,42.02196
706,2009,lt5y,ca,per_pop_u5,25.29981
