geo_area,year,nature,units,er_cbd_ptypgrfa
4,2013,notspec,number,1
4,2014,notspec,number,1
231,2017,notspec,number,1
231,2018,notspec,number,1
231,2019,notspec,number,1
232,2012,notspec,number,1
232,2013,notspec,number,1
232,2014,notspec,number,1
232,2015,notspec,number,1
232,2016,notspec,number,1
232,2017,notspec,number,1
232,2018,notspec,number,1
232,2019,notspec,number,1
233,2012,notspec,number,1
233,2013,notspec,number,1
233,2014,notspec,number,1
233,2015,notspec,number,1
233,2016,notspec,number,1
233,2017,notspec,number,1
233,2018,notspec,number,1
233,2019,notspec,number,1
234,2012,notspec,number,0
234,2013,notspec,number,0
234,2014,notspec,number,0
234,2015,notspec,number,0
234,2016,notspec,number,0
234,2017,notspec,number,0
234,2018,notspec,number,0
234,2019,notspec,number,0
238,2012,notspec,number,0
238,2013,notspec,number,0
238,2014,notspec,number,0
238,2015,notspec,number,0
238,2016,notspec,number,0
238,2017,notspec,number,0
238,2018,notspec,number,0
238,2019,notspec,number,0
239,2012,notspec,number,0
239,2013,notspec,number,0
239,2014,notspec,number,0
239,2015,notspec,number,0
239,2016,notspec,number,0
239,2017,notspec,number,0
239,2018,notspec,number,0
239,2019,notspec,number,0
242,2012,notspec,number,1
242,2013,notspec,number,1
242,2014,notspec,number,1
242,2015,notspec,number,1
242,2016,notspec,number,1
242,2017,notspec,number,1
242,2018,notspec,number,1
242,2019,notspec,number,1
246,2012,notspec,number,1
246,2013,notspec,number,1
246,2014,notspec,number,1
246,2015,notspec,number,1
246,2016,notspec,number,1
246,2017,notspec,number,1
246,2018,notspec,number,1
246,2019,notspec,number,1
248,2012,notspec,number,0
248,2013,notspec,number,0
248,2014,notspec,number,0
248,2015,notspec,number,0
248,2016,notspec,number,0
248,2017,notspec,number,0
4,2015,notspec,number,1
4,2016,notspec,number,1
4,2017,notspec,number,1
4,2018,notspec,number,1
4,2019,notspec,number,1
8,2012,notspec,number,1
8,2013,notspec,number,1
8,2014,notspec,number,1
8,2015,notspec,number,1
8,2016,notspec,number,1
8,2017,notspec,number,1
248,2018,notspec,number,0
248,2019,notspec,number,0
250,2012,notspec,number,1
250,2013,notspec,number,1
250,2014,notspec,number,1
250,2015,notspec,number,1
250,2016,notspec,number,1
250,2017,notspec,number,1
250,2018,notspec,number,1
250,2019,notspec,number,1
254,2012,notspec,number,0
8,2018,notspec,number,1
8,2019,notspec,number,1
9,2012,notspec,number,6
9,2013,notspec,number,6
9,2014,notspec,number,7
9,2015,notspec,number,9
9,2016,notspec,number,10
9,2017,notspec,number,10
9,2018,notspec,number,10
9,2019,notspec,number,10
12,2012,notspec,number,1
254,2013,notspec,number,0
254,2014,notspec,number,0
254,2015,notspec,number,0
254,2016,notspec,number,0
254,2017,notspec,number,0
254,2018,notspec,number,0
254,2019,notspec,number,0
258,2012,notspec,number,0
258,2013,notspec,number,0
258,2014,notspec,number,0
258,2015,notspec,number,0
12,2013,notspec,number,1
12,2014,notspec,number,1
12,2015,notspec,number,1
12,2016,notspec,number,1
12,2017,notspec,number,1
12,2018,notspec,number,1
12,2019,notspec,number,1
15,2012,notspec,number,6
15,2013,notspec,number,6
15,2014,notspec,number,6
15,2015,notspec,number,6
258,2016,notspec,number,0
258,2017,notspec,number,0
258,2018,notspec,number,0
258,2019,notspec,number,0
260,2012,notspec,number,0
260,2013,notspec,number,0
260,2014,notspec,number,0
260,2015,notspec,number,0
260,2016,notspec,number,0
260,2017,notspec,number,0
260,2018,notspec,number,0
260,2019,notspec,number,0
262,2012,notspec,number,1
262,2013,notspec,number,1
262,2014,notspec,number,1
262,2015,notspec,number,1
262,2016,notspec,number,1
262,2017,notspec,number,1
262,2018,notspec,number,1
262,2019,notspec,number,1
266,2012,notspec,number,1
266,2013,notspec,number,1
15,2016,notspec,number,6
15,2017,notspec,number,6
15,2018,notspec,number,6
15,2019,notspec,number,6
16,2012,notspec,number,0
16,2013,notspec,number,0
16,2014,notspec,number,0
16,2015,notspec,number,0
16,2016,notspec,number,0
16,2017,notspec,number,0
16,2018,notspec,number,0
16,2019,notspec,number,0
20,2012,notspec,number,0
20,2013,notspec,number,0
20,2014,notspec,number,0
20,2015,notspec,number,0
20,2016,notspec,number,0
20,2017,notspec,number,0
20,2018,notspec,number,0
20,2019,notspec,number,0
21,2012,notspec,number,1
21,2013,notspec,number,1
266,2014,notspec,number,1
266,2015,notspec,number,1
266,2016,notspec,number,1
266,2017,notspec,number,1
266,2018,notspec,number,1
266,2019,notspec,number,1
268,2012,notspec,number,0
268,2013,notspec,number,0
268,2014,notspec,number,0
268,2015,notspec,number,0
268,2016,notspec,number,0
21,2014,notspec,number,1
21,2015,notspec,number,1
21,2016,notspec,number,1
21,2017,notspec,number,2
21,2018,notspec,number,2
21,2019,notspec,number,2
24,2012,notspec,number,1
24,2013,notspec,number,1
24,2014,notspec,number,1
24,2015,notspec,number,1
24,2016,notspec,number,1
268,2017,notspec,number,0
268,2018,notspec,number,0
268,2019,notspec,number,1
270,2012,notspec,number,0
270,2013,notspec,number,0
270,2014,notspec,number,0
270,2015,notspec,number,0
270,2016,notspec,number,0
270,2017,notspec,number,0
270,2018,notspec,number,0
270,2019,notspec,number,0
24,2017,notspec,number,1
24,2018,notspec,number,1
24,2019,notspec,number,1
28,2012,notspec,number,0
28,2013,notspec,number,0
28,2014,notspec,number,0
28,2015,notspec,number,0
28,2016,notspec,number,0
28,2017,notspec,number,1
28,2018,notspec,number,1
28,2019,notspec,number,1
275,2012,notspec,number,0
275,2013,notspec,number,0
275,2014,notspec,number,0
275,2015,notspec,number,0
275,2016,notspec,number,0
275,2017,notspec,number,0
275,2018,notspec,number,0
275,2019,notspec,number,0
276,2012,notspec,number,1
276,2013,notspec,number,1
276,2014,notspec,number,1
30,2012,notspec,number,2
30,2013,notspec,number,3
30,2014,notspec,number,3
30,2015,notspec,number,3
30,2016,notspec,number,3
30,2017,notspec,number,3
30,2018,notspec,number,4
30,2019,notspec,number,4
31,2012,notspec,number,0
31,2013,notspec,number,0
31,2014,notspec,number,0
276,2015,notspec,number,1
276,2016,notspec,number,1
276,2017,notspec,number,1
276,2018,notspec,number,1
276,2019,notspec,number,1
288,2012,notspec,number,1
288,2013,notspec,number,1
288,2014,notspec,number,1
288,2015,notspec,number,1
288,2016,notspec,number,1
288,2017,notspec,number,1
31,2015,notspec,number,0
31,2016,notspec,number,0
31,2017,notspec,number,0
31,2018,notspec,number,0
31,2019,notspec,number,0
32,2012,notspec,number,0
32,2013,notspec,number,0
32,2014,notspec,number,0
32,2015,notspec,number,0
32,2016,notspec,number,1
32,2017,notspec,number,1
32,2018,notspec,number,1
32,2019,notspec,number,1
34,2012,notspec,number,8
34,2013,notspec,number,9
34,2014,notspec,number,9
34,2015,notspec,number,9
34,2016,notspec,number,9
34,2017,notspec,number,9
34,2018,notspec,number,9
34,2019,notspec,number,9
35,2012,notspec,number,6
288,2018,notspec,number,1
288,2019,notspec,number,1
292,2012,notspec,number,0
292,2013,notspec,number,0
292,2014,notspec,number,0
292,2015,notspec,number,0
292,2016,notspec,number,0
292,2017,notspec,number,0
292,2018,notspec,number,0
292,2019,notspec,number,0
296,2012,notspec,number,1
35,2013,notspec,number,6
35,2014,notspec,number,6
35,2015,notspec,number,6
35,2016,notspec,number,6
35,2017,notspec,number,6
35,2018,notspec,number,6
35,2019,notspec,number,6
36,2012,notspec,number,1
36,2013,notspec,number,1
36,2014,notspec,number,1
36,2015,notspec,number,1
36,2016,notspec,number,1
36,2017,notspec,number,1
36,2018,notspec,number,1
36,2019,notspec,number,1
40,2012,notspec,number,1
40,2013,notspec,number,1
40,2014,notspec,number,1
40,2015,notspec,number,1
40,2016,notspec,number,1
40,2017,notspec,number,1
40,2018,notspec,number,1
296,2013,notspec,number,1
296,2014,notspec,number,1
296,2015,notspec,number,1
296,2016,notspec,number,1
296,2017,notspec,number,1
296,2018,notspec,number,1
296,2019,notspec,number,1
300,2012,notspec,number,1
300,2013,notspec,number,1
300,2014,notspec,number,1
300,2015,notspec,number,1
40,2019,notspec,number,1
44,2012,notspec,number,0
44,2013,notspec,number,0
44,2014,notspec,number,0
44,2015,notspec,number,0
44,2016,notspec,number,0
44,2017,notspec,number,0
44,2018,notspec,number,0
44,2019,notspec,number,0
48,2012,notspec,number,0
48,2013,notspec,number,0
300,2016,notspec,number,1
300,2017,notspec,number,1
300,2018,notspec,number,1
300,2019,notspec,number,1
304,2012,notspec,number,0
304,2013,notspec,number,0
304,2014,notspec,number,0
304,2015,notspec,number,0
304,2016,notspec,number,0
304,2017,notspec,number,0
304,2018,notspec,number,0
304,2019,notspec,number,0
308,2012,notspec,number,0
308,2013,notspec,number,0
308,2014,notspec,number,0
308,2015,notspec,number,0
308,2016,notspec,number,0
308,2017,notspec,number,0
308,2018,notspec,number,0
308,2019,notspec,number,0
312,2012,notspec,number,0
312,2013,notspec,number,0
48,2014,notspec,number,0
48,2015,notspec,number,0
48,2016,notspec,number,0
48,2017,notspec,number,0
48,2018,notspec,number,0
48,2019,notspec,number,0
50,2012,notspec,number,1
50,2013,notspec,number,1
50,2014,notspec,number,1
50,2015,notspec,number,1
50,2016,notspec,number,1
312,2014,notspec,number,0
312,2015,notspec,number,0
312,2016,notspec,number,0
312,2017,notspec,number,0
312,2018,notspec,number,0
312,2019,notspec,number,0
316,2012,notspec,number,0
316,2013,notspec,number,0
316,2014,notspec,number,0
316,2015,notspec,number,0
316,2016,notspec,number,0
50,2017,notspec,number,1
50,2018,notspec,number,1
50,2019,notspec,number,1
51,2012,notspec,number,1
51,2013,notspec,number,1
51,2014,notspec,number,1
51,2015,notspec,number,1
51,2016,notspec,number,1
51,2017,notspec,number,1
51,2018,notspec,number,1
51,2019,notspec,number,1
52,2012,notspec,number,0
52,2013,notspec,number,0
52,2014,notspec,number,0
52,2015,notspec,number,0
52,2016,notspec,number,0
52,2017,notspec,number,0
52,2018,notspec,number,0
52,2019,notspec,number,0
53,2012,notspec,number,1
53,2013,notspec,number,1
53,2014,notspec,number,1
53,2015,notspec,number,1
53,2016,notspec,number,1
53,2017,notspec,number,1
53,2018,notspec,number,1
53,2019,notspec,number,1
56,2012,notspec,number,1
56,2013,notspec,number,1
56,2014,notspec,number,1
56,2015,notspec,number,1
56,2016,notspec,number,1
56,2017,notspec,number,1
56,2018,notspec,number,1
56,2019,notspec,number,1
60,2012,notspec,number,0
60,2013,notspec,number,0
60,2014,notspec,number,0
60,2015,notspec,number,0
60,2016,notspec,number,0
60,2017,notspec,number,0
60,2018,notspec,number,0
60,2019,notspec,number,0
62,2012,notspec,number,9
62,2013,notspec,number,10
62,2014,notspec,number,10
62,2015,notspec,number,10
62,2016,notspec,number,10
62,2017,notspec,number,10
62,2018,notspec,number,10
62,2019,notspec,number,10
64,2012,notspec,number,1
64,2013,notspec,number,1
64,2014,notspec,number,1
64,2015,notspec,number,1
316,2017,notspec,number,0
316,2018,notspec,number,0
316,2019,notspec,number,0
320,2012,notspec,number,1
320,2013,notspec,number,1
320,2014,notspec,number,1
320,2015,notspec,number,1
320,2016,notspec,number,1
320,2017,notspec,number,1
320,2018,notspec,number,1
320,2019,notspec,number,1
64,2016,notspec,number,1
64,2017,notspec,number,1
64,2018,notspec,number,1
64,2019,notspec,number,1
68,2012,notspec,number,0
68,2013,notspec,number,0
68,2014,notspec,number,0
68,2015,notspec,number,0
68,2016,notspec,number,1
68,2017,notspec,number,1
68,2018,notspec,number,1
324,2012,notspec,number,1
324,2013,notspec,number,1
324,2014,notspec,number,1
324,2015,notspec,number,1
324,2016,notspec,number,1
324,2017,notspec,number,1
324,2018,notspec,number,1
324,2019,notspec,number,1
328,2012,notspec,number,0
328,2013,notspec,number,0
328,2014,notspec,number,0
328,2015,notspec,number,0
328,2016,notspec,number,1
328,2017,notspec,number,1
328,2018,notspec,number,1
328,2019,notspec,number,1
332,2012,notspec,number,0
332,2013,notspec,number,0
332,2014,notspec,number,0
332,2015,notspec,number,0
332,2016,notspec,number,0
332,2017,notspec,number,0
332,2018,notspec,number,0
332,2019,notspec,number,0
334,2012,notspec,number,0
334,2013,notspec,number,0
334,2014,notspec,number,0
334,2015,notspec,number,0
334,2016,notspec,number,0
334,2017,notspec,number,0
334,2018,notspec,number,0
334,2019,notspec,number,0
336,2012,notspec,number,0
336,2013,notspec,number,0
336,2014,notspec,number,0
336,2015,notspec,number,0
336,2016,notspec,number,0
336,2017,notspec,number,0
336,2018,notspec,number,0
336,2019,notspec,number,0
340,2012,notspec,number,1
340,2013,notspec,number,1
340,2014,notspec,number,1
340,2015,notspec,number,1
340,2016,notspec,number,1
340,2017,notspec,number,1
340,2018,notspec,number,1
340,2019,notspec,number,1
344,2012,notspec,number,0
344,2013,notspec,number,0
344,2014,notspec,number,0
344,2015,notspec,number,0
344,2016,notspec,number,0
344,2017,notspec,number,0
68,2019,notspec,number,1
70,2012,notspec,number,0
70,2013,notspec,number,0
70,2014,notspec,number,0
70,2015,notspec,number,0
70,2016,notspec,number,0
70,2017,notspec,number,0
70,2018,notspec,number,0
70,2019,notspec,number,0
72,2012,notspec,number,0
72,2013,notspec,number,0
72,2014,notspec,number,0
72,2015,notspec,number,0
72,2016,notspec,number,0
72,2017,notspec,number,0
72,2018,notspec,number,0
72,2019,notspec,number,0
76,2012,notspec,number,1
76,2013,notspec,number,1
76,2014,notspec,number,1
76,2015,notspec,number,1
76,2016,notspec,number,1
344,2018,notspec,number,0
344,2019,notspec,number,0
348,2012,notspec,number,1
348,2013,notspec,number,1
348,2014,notspec,number,1
348,2015,notspec,number,1
348,2016,notspec,number,1
348,2017,notspec,number,1
348,2018,notspec,number,1
348,2019,notspec,number,1
352,2012,notspec,number,1
76,2017,notspec,number,1
76,2018,notspec,number,1
76,2019,notspec,number,1
84,2012,notspec,number,0
84,2013,notspec,number,0
84,2014,notspec,number,0
84,2015,notspec,number,0
84,2016,notspec,number,0
84,2017,notspec,number,0
84,2018,notspec,number,0
84,2019,notspec,number,0
86,2012,notspec,number,0
86,2013,notspec,number,0
86,2014,notspec,number,0
86,2015,notspec,number,0
86,2016,notspec,number,0
86,2017,notspec,number,0
86,2018,notspec,number,0
86,2019,notspec,number,0
90,2012,notspec,number,0
90,2013,notspec,number,0
90,2014,notspec,number,0
90,2015,notspec,number,0
90,2016,notspec,number,0
90,2017,notspec,number,0
90,2018,notspec,number,0
90,2019,notspec,number,0
92,2012,notspec,number,0
92,2013,notspec,number,0
92,2014,notspec,number,0
92,2015,notspec,number,0
92,2016,notspec,number,0
92,2017,notspec,number,0
92,2018,notspec,number,0
92,2019,notspec,number,0
96,2012,notspec,number,0
96,2013,notspec,number,0
96,2014,notspec,number,0
96,2015,notspec,number,0
96,2016,notspec,number,0
96,2017,notspec,number,0
96,2018,notspec,number,0
96,2019,notspec,number,0
100,2012,notspec,number,1
100,2013,notspec,number,1
100,2014,notspec,number,1
100,2015,notspec,number,1
100,2016,notspec,number,1
100,2017,notspec,number,1
100,2018,notspec,number,1
100,2019,notspec,number,1
104,2012,notspec,number,1
104,2013,notspec,number,1
104,2014,notspec,number,1
104,2015,notspec,number,1
104,2016,notspec,number,1
104,2017,notspec,number,1
104,2018,notspec,number,1
104,2019,notspec,number,1
108,2012,notspec,number,1
108,2013,notspec,number,1
108,2014,notspec,number,1
108,2015,notspec,number,1
108,2016,notspec,number,1
108,2017,notspec,number,1
108,2018,notspec,number,1
108,2019,notspec,number,1
112,2012,notspec,number,0
112,2013,notspec,number,0
112,2014,notspec,number,0
112,2015,notspec,number,0
112,2016,notspec,number,0
112,2017,notspec,number,0
112,2018,notspec,number,0
112,2019,notspec,number,0
116,2012,notspec,number,1
116,2013,notspec,number,1
116,2014,notspec,number,1
116,2015,notspec,number,1
116,2016,notspec,number,1
116,2017,notspec,number,1
116,2018,notspec,number,1
116,2019,notspec,number,1
120,2012,notspec,number,1
120,2013,notspec,number,1
120,2014,notspec,number,1
120,2015,notspec,number,1
120,2016,notspec,number,1
120,2017,notspec,number,1
120,2018,notspec,number,1
120,2019,notspec,number,1
124,2012,notspec,number,1
124,2013,notspec,number,1
124,2014,notspec,number,1
124,2015,notspec,number,1
124,2016,notspec,number,1
124,2017,notspec,number,1
124,2018,notspec,number,1
124,2019,notspec,number,1
132,2012,notspec,number,0
132,2013,notspec,number,0
132,2014,notspec,number,0
132,2015,notspec,number,0
132,2016,notspec,number,0
132,2017,notspec,number,0
132,2018,notspec,number,0
132,2019,notspec,number,0
136,2012,notspec,number,0
136,2013,notspec,number,0
136,2014,notspec,number,0
136,2015,notspec,number,0
136,2016,notspec,number,0
136,2017,notspec,number,0
136,2018,notspec,number,0
136,2019,notspec,number,0
140,2012,notspec,number,1
140,2013,notspec,number,1
140,2014,notspec,number,1
140,2015,notspec,number,1
140,2016,notspec,number,1
140,2017,notspec,number,1
140,2018,notspec,number,1
140,2019,notspec,number,1
143,2012,notspec,number,1
143,2013,notspec,number,1
143,2014,notspec,number,1
143,2015,notspec,number,1
143,2016,notspec,number,1
143,2017,notspec,number,1
143,2018,notspec,number,1
143,2019,notspec,number,1
144,2012,notspec,number,0
352,2013,notspec,number,1
352,2014,notspec,number,1
352,2015,notspec,number,1
352,2016,notspec,number,1
352,2017,notspec,number,1
352,2018,notspec,number,1
352,2019,notspec,number,1
356,2012,notspec,number,1
356,2013,notspec,number,1
356,2014,notspec,number,1
356,2015,notspec,number,1
356,2016,notspec,number,1
356,2017,notspec,number,1
356,2018,notspec,number,1
356,2019,notspec,number,1
360,2012,notspec,number,1
360,2013,notspec,number,1
360,2014,notspec,number,1
360,2015,notspec,number,1
360,2016,notspec,number,1
360,2017,notspec,number,1
360,2018,notspec,number,1
360,2019,notspec,number,1
364,2012,notspec,number,1
364,2013,notspec,number,1
364,2014,notspec,number,1
364,2015,notspec,number,1
364,2016,notspec,number,1
364,2017,notspec,number,1
364,2018,notspec,number,1
364,2019,notspec,number,1
368,2012,notspec,number,0
368,2013,notspec,number,0
368,2014,notspec,number,1
368,2015,notspec,number,1
368,2016,notspec,number,1
368,2017,notspec,number,1
368,2018,notspec,number,1
368,2019,notspec,number,1
372,2012,notspec,number,1
372,2013,notspec,number,1
372,2014,notspec,number,1
372,2015,notspec,number,1
372,2016,notspec,number,1
372,2017,notspec,number,1
372,2018,notspec,number,1
372,2019,notspec,number,1
376,2012,notspec,number,0
376,2013,notspec,number,0
376,2014,notspec,number,0
376,2015,notspec,number,0
376,2016,notspec,number,0
376,2017,notspec,number,0
376,2018,notspec,number,0
376,2019,notspec,number,0
380,2012,notspec,number,1
380,2013,notspec,number,1
380,2014,notspec,number,1
380,2015,notspec,number,1
380,2016,notspec,number,1
380,2017,notspec,number,1
380,2018,notspec,number,1
380,2019,notspec,number,1
384,2012,notspec,number,1
384,2013,notspec,number,1
384,2014,notspec,number,1
384,2015,notspec,number,1
384,2016,notspec,number,1
384,2017,notspec,number,1
384,2018,notspec,number,1
384,2019,notspec,number,1
388,2012,notspec,number,1
388,2013,notspec,number,1
388,2014,notspec,number,1
388,2015,notspec,number,1
388,2016,notspec,number,1
388,2017,notspec,number,1
388,2018,notspec,number,1
388,2019,notspec,number,1
392,2012,notspec,number,0
392,2013,notspec,number,1
392,2014,notspec,number,1
392,2015,notspec,number,1
392,2016,notspec,number,1
392,2017,notspec,number,1
392,2018,notspec,number,1
392,2019,notspec,number,1
398,2012,notspec,number,0
398,2013,notspec,number,0
398,2014,notspec,number,0
398,2015,notspec,number,0
398,2016,notspec,number,0
398,2017,notspec,number,0
398,2018,notspec,number,0
398,2019,notspec,number,0
400,2012,notspec,number,1
400,2013,notspec,number,1
400,2014,notspec,number,1
400,2015,notspec,number,1
400,2016,notspec,number,1
400,2017,notspec,number,1
400,2018,notspec,number,1
400,2019,notspec,number,1
404,2012,notspec,number,1
404,2013,notspec,number,1
404,2014,notspec,number,1
404,2015,notspec,number,1
404,2016,notspec,number,1
404,2017,notspec,number,1
404,2018,notspec,number,1
144,2013,notspec,number,1
144,2014,notspec,number,1
144,2015,notspec,number,1
144,2016,notspec,number,1
144,2017,notspec,number,1
144,2018,notspec,number,1
144,2019,notspec,number,1
145,2012,notspec,number,12
145,2013,notspec,number,12
145,2014,notspec,number,13
145,2015,notspec,number,13
404,2019,notspec,number,1
408,2012,notspec,number,1
408,2013,notspec,number,1
408,2014,notspec,number,1
408,2015,notspec,number,1
408,2016,notspec,number,1
408,2017,notspec,number,1
408,2018,notspec,number,1
408,2019,notspec,number,1
410,2012,notspec,number,1
410,2013,notspec,number,1
410,2014,notspec,number,1
410,2015,notspec,number,1
410,2016,notspec,number,1
410,2017,notspec,number,1
410,2018,notspec,number,1
410,2019,notspec,number,1
414,2012,notspec,number,1
414,2013,notspec,number,1
414,2014,notspec,number,1
414,2015,notspec,number,1
145,2016,notspec,number,13
145,2017,notspec,number,13
145,2018,notspec,number,13
145,2019,notspec,number,14
148,2012,notspec,number,1
148,2013,notspec,number,1
148,2014,notspec,number,1
148,2015,notspec,number,1
148,2016,notspec,number,1
148,2017,notspec,number,1
148,2018,notspec,number,1
148,2019,notspec,number,1
150,2012,notspec,number,31
150,2013,notspec,number,32
150,2014,notspec,number,32
150,2015,notspec,number,33
150,2016,notspec,number,33
150,2017,notspec,number,34
150,2018,notspec,number,34
150,2019,notspec,number,34
152,2012,notspec,number,0
152,2013,notspec,number,0
152,2014,notspec,number,0
152,2015,notspec,number,0
152,2016,notspec,number,1
152,2017,notspec,number,1
152,2018,notspec,number,1
152,2019,notspec,number,1
156,2012,notspec,number,0
156,2013,notspec,number,0
156,2014,notspec,number,0
156,2015,notspec,number,0
156,2016,notspec,number,0
414,2016,notspec,number,1
414,2017,notspec,number,1
414,2018,notspec,number,1
414,2019,notspec,number,1
417,2012,notspec,number,1
417,2013,notspec,number,1
417,2014,notspec,number,1
417,2015,notspec,number,1
417,2016,notspec,number,1
417,2017,notspec,number,1
417,2018,notspec,number,1
156,2017,notspec,number,0
156,2018,notspec,number,0
156,2019,notspec,number,0
162,2012,notspec,number,0
162,2013,notspec,number,0
162,2014,notspec,number,0
162,2015,notspec,number,0
162,2016,notspec,number,0
162,2017,notspec,number,0
162,2018,notspec,number,0
162,2019,notspec,number,0
417,2019,notspec,number,1
418,2012,notspec,number,1
418,2013,notspec,number,1
418,2014,notspec,number,1
418,2015,notspec,number,1
418,2016,notspec,number,1
418,2017,notspec,number,1
418,2018,notspec,number,1
418,2019,notspec,number,1
419,2012,notspec,number,16
419,2013,notspec,number,16
419,2014,notspec,number,16
419,2015,notspec,number,16
419,2016,notspec,number,20
419,2017,notspec,number,21
419,2018,notspec,number,21
419,2019,notspec,number,21
422,2012,notspec,number,1
422,2013,notspec,number,1
422,2014,notspec,number,1
422,2015,notspec,number,1
166,2012,notspec,number,0
166,2013,notspec,number,0
166,2014,notspec,number,0
166,2015,notspec,number,0
166,2016,notspec,number,0
166,2017,notspec,number,0
166,2018,notspec,number,0
166,2019,notspec,number,0
170,2012,notspec,number,0
170,2013,notspec,number,0
170,2014,notspec,number,0
170,2015,notspec,number,0
170,2016,notspec,number,0
170,2017,notspec,number,0
170,2018,notspec,number,0
170,2019,notspec,number,0
174,2012,notspec,number,0
174,2013,notspec,number,0
174,2014,notspec,number,0
174,2015,notspec,number,0
174,2016,notspec,number,0
174,2017,notspec,number,0
422,2016,notspec,number,1
422,2017,notspec,number,1
422,2018,notspec,number,1
422,2019,notspec,number,1
426,2012,notspec,number,1
426,2013,notspec,number,1
426,2014,notspec,number,1
426,2015,notspec,number,1
426,2016,notspec,number,1
426,2017,notspec,number,1
426,2018,notspec,number,1
174,2018,notspec,number,0
174,2019,notspec,number,0
175,2012,notspec,number,0
175,2013,notspec,number,0
175,2014,notspec,number,0
175,2015,notspec,number,0
175,2016,notspec,number,0
175,2017,notspec,number,0
175,2018,notspec,number,0
175,2019,notspec,number,0
178,2012,notspec,number,1
178,2013,notspec,number,1
178,2014,notspec,number,1
178,2015,notspec,number,1
178,2016,notspec,number,1
178,2017,notspec,number,1
178,2018,notspec,number,1
178,2019,notspec,number,1
180,2012,notspec,number,1
180,2013,notspec,number,1
180,2014,notspec,number,1
180,2015,notspec,number,1
426,2019,notspec,number,1
428,2012,notspec,number,1
428,2013,notspec,number,1
428,2014,notspec,number,1
428,2015,notspec,number,1
428,2016,notspec,number,1
428,2017,notspec,number,1
428,2018,notspec,number,1
428,2019,notspec,number,1
430,2012,notspec,number,1
430,2013,notspec,number,1
180,2016,notspec,number,1
180,2017,notspec,number,1
180,2018,notspec,number,1
180,2019,notspec,number,1
184,2012,notspec,number,1
184,2013,notspec,number,1
184,2014,notspec,number,1
184,2015,notspec,number,1
184,2016,notspec,number,1
184,2017,notspec,number,1
184,2018,notspec,number,1
430,2014,notspec,number,1
430,2015,notspec,number,1
430,2016,notspec,number,1
430,2017,notspec,number,1
430,2018,notspec,number,1
430,2019,notspec,number,1
432,2012,notspec,number,20
432,2013,notspec,number,21
432,2014,notspec,number,21
432,2015,notspec,number,22
432,2016,notspec,number,23
184,2019,notspec,number,1
188,2012,notspec,number,1
188,2013,notspec,number,1
188,2014,notspec,number,1
188,2015,notspec,number,1
188,2016,notspec,number,1
188,2017,notspec,number,1
188,2018,notspec,number,1
188,2019,notspec,number,1
191,2012,notspec,number,1
191,2013,notspec,number,1
432,2017,notspec,number,23
432,2018,notspec,number,24
432,2019,notspec,number,24
434,2012,notspec,number,1
434,2013,notspec,number,1
434,2014,notspec,number,1
434,2015,notspec,number,1
434,2016,notspec,number,1
434,2017,notspec,number,1
434,2018,notspec,number,1
434,2019,notspec,number,1
438,2012,notspec,number,0
438,2013,notspec,number,0
438,2014,notspec,number,0
438,2015,notspec,number,0
438,2016,notspec,number,0
438,2017,notspec,number,0
438,2018,notspec,number,0
438,2019,notspec,number,0
440,2012,notspec,number,1
