geo_area,year,nature,units,en_ewt_rcyv
233,2015,e,tonnes,5647
233,2016,e,tonnes,12922
233,2017,e,tonnes,12667
233,2018,e,tonnes,12927.17
233,2019,e,tonnes,13188.93
246,2010,e,tonnes,50867
246,2011,e,tonnes,52509
246,2012,e,tonnes,52972
246,2013,e,tonnes,57919
246,2014,e,tonnes,66014
246,2015,e,tonnes,62544
246,2016,e,tonnes,60216
246,2017,e,tonnes,65405
246,2018,e,tonnes,66350.79
246,2019,e,tonnes,67385.24
250,2010,e,tonnes,433959
250,2011,e,tonnes,470192
250,2012,e,tonnes,470556
250,2013,e,tonnes,479694
250,2014,e,tonnes,522793
250,2015,e,tonnes,617401
250,2016,e,tonnes,721949
250,2017,e,tonnes,742333
250,2018,e,tonnes,751418.26
250,2019,e,tonnes,758177.15
254,2010,e,tonnes,200
254,2011,e,tonnes,270
254,2012,e,tonnes,310
254,2013,e,tonnes,310
254,2014,e,tonnes,290
254,2015,e,tonnes,340
254,2016,e,tonnes,370
254,2017,e,tonnes,530
276,2010,e,tonnes,777035
276,2011,e,tonnes,710250
276,2012,e,tonnes,690711
276,2013,e,tonnes,727998
276,2014,e,tonnes,722968
276,2015,e,tonnes,721870
276,2016,e,tonnes,782214
276,2017,e,tonnes,836907
276,2018,e,tonnes,836008.95
276,2019,e,tonnes,834233.22
300,2010,e,tonnes,46527
300,2011,e,tonnes,42360
300,2012,e,tonnes,37235
300,2013,e,tonnes,38268
300,2014,e,tonnes,45420
300,2015,e,tonnes,49008
300,2016,e,tonnes,53715
300,2017,e,tonnes,55831
300,2018,e,tonnes,55822.68
300,2019,e,tonnes,55750.64
312,2010,e,tonnes,2590
312,2011,e,tonnes,2950
312,2012,e,tonnes,2960
312,2013,e,tonnes,2990
312,2014,e,tonnes,3440
312,2015,e,tonnes,3450
312,2016,e,tonnes,4060
312,2017,e,tonnes,4280
340,2014,e,tonnes,200
340,2015,e,tonnes,200
340,2016,e,tonnes,210.73
340,2017,e,tonnes,220.99
340,2018,e,tonnes,231.34
340,2019,e,tonnes,241.76
344,2013,e,tonnes,55800
344,2014,e,tonnes,57362.41
344,2015,e,tonnes,58753.92
344,2016,e,tonnes,59872.29
344,2017,e,tonnes,60865.09
344,2018,e,tonnes,61728.69
344,2019,e,tonnes,62660.18
348,2010,e,tonnes,40521
348,2011,e,tonnes,37053
348,2012,e,tonnes,44266
348,2013,e,tonnes,49778
348,2014,e,tonnes,51775
348,2015,e,tonnes,52120
348,2016,e,tonnes,58615
348,2017,e,tonnes,63197
348,2018,e,tonnes,65284.03
348,2019,e,tonnes,67554.79
352,2010,e,tonnes,1589
352,2011,e,tonnes,1930
352,2012,e,tonnes,2476
352,2013,e,tonnes,2469
352,2014,e,tonnes,3435
352,2015,e,tonnes,3865
352,2016,e,tonnes,3925
352,2017,e,tonnes,5273
352,2018,e,tonnes,5350.77
352,2019,e,tonnes,5435.34
356,2016,e,tonnes,29619.89
356,2017,e,tonnes,33666.29
356,2018,e,tonnes,38103.87
356,2019,e,tonnes,42989.88
372,2010,e,tonnes,44431
372,2011,e,tonnes,39628
372,2012,e,tonnes,41177
372,2013,e,tonnes,42629
372,2014,e,tonnes,44911
372,2015,e,tonnes,48626
372,2016,e,tonnes,51303
372,2017,e,tonnes,52312
372,2018,e,tonnes,53381.63
372,2019,e,tonnes,54485.69
380,2010,e,tonnes,582482
380,2011,e,tonnes,544577
380,2012,e,tonnes,497378
380,2013,e,tonnes,437090
380,2014,e,tonnes,314210
380,2015,e,tonnes,344629
380,2016,e,tonnes,369074
380,2017,e,tonnes,367518.59
380,2018,e,tonnes,365158.8
380,2019,e,tonnes,362729.87
388,2016,e,tonnes,54
388,2017,e,tonnes,54
388,2018,e,tonnes,55.14
388,2019,e,tonnes,56.17
392,2010,e,tonnes,894000
392,2011,e,tonnes,682000
392,2012,e,tonnes,473000
392,2013,e,tonnes,517000
392,2014,e,tonnes,485000
392,2015,e,tonnes,456000
392,2016,e,tonnes,546399
392,2017,e,tonnes,570310
392,2018,e,tonnes,571211.97
392,2019,e,tonnes,572283.46
398,2016,e,tonnes,900
398,2017,e,tonnes,10330
398,2018,e,tonnes,9924.65
398,2019,e,tonnes,10330
400,2018,e,tonnes,1295.16
400,2019,e,tonnes,1348.26
410,2010,e,tonnes,133000
410,2011,e,tonnes,126000
410,2012,e,tonnes,229328.44
410,2013,e,tonnes,159000
410,2014,e,tonnes,200000
410,2015,e,tonnes,214000
410,2016,e,tonnes,270000
410,2017,e,tonnes,292000
410,2018,e,tonnes,302805.69
410,2019,e,tonnes,313223.01
419,2010,e,tonnes,34280
419,2011,e,tonnes,36290
419,2012,e,tonnes,39033.76
419,2013,e,tonnes,52303.62
419,2014,e,tonnes,58533.51
419,2015,e,tonnes,69536.81
419,2016,e,tonnes,66217.61
419,2017,e,tonnes,75643.04
419,2018,e,tonnes,68562.44
419,2019,e,tonnes,70704.64
428,2010,e,tonnes,4287
428,2011,e,tonnes,4662
428,2012,e,tonnes,4694
428,2013,e,tonnes,4827
428,2014,e,tonnes,4921
428,2015,e,tonnes,4894
428,2016,e,tonnes,4842
428,2017,e,tonnes,9339
428,2018,e,tonnes,9391.33
428,2019,e,tonnes,9449.53
438,2010,e,tonnes,61
438,2011,e,tonnes,158
438,2012,e,tonnes,140
438,2013,e,tonnes,290
438,2014,e,tonnes,308
438,2015,e,tonnes,428
438,2016,e,tonnes,525
438,2017,e,tonnes,470
440,2010,e,tonnes,8928
440,2011,e,tonnes,11835
440,2012,e,tonnes,14259
440,2013,e,tonnes,16154
440,2014,e,tonnes,22186
440,2015,e,tonnes,16260
440,2016,e,tonnes,13026
440,2017,e,tonnes,13294
440,2018,e,tonnes,13425.72
440,2019,e,tonnes,13540.28
442,2010,e,tonnes,4823
442,2011,e,tonnes,4985
442,2012,e,tonnes,5010
442,2013,e,tonnes,5176
442,2014,e,tonnes,5518
442,2015,e,tonnes,5901
442,2016,e,tonnes,6191
442,2017,e,tonnes,6065
442,2018,e,tonnes,6219.67
442,2019,e,tonnes,6373.95
470,2010,e,tonnes,1535
470,2011,e,tonnes,1564
470,2012,e,tonnes,1506
470,2013,e,tonnes,1704
470,2014,e,tonnes,1673
470,2015,e,tonnes,1984
470,2016,e,tonnes,1732
470,2017,e,tonnes,1775.79
470,2018,e,tonnes,1818.17
470,2019,e,tonnes,1859.57
474,2010,e,tonnes,790
474,2011,e,tonnes,1170
474,2012,e,tonnes,1460
474,2013,e,tonnes,1580
474,2014,e,tonnes,2310
474,2015,e,tonnes,2900
474,2016,e,tonnes,3300
474,2017,e,tonnes,3810
480,2011,e,tonnes,2000
480,2012,e,tonnes,2124.61
480,2013,e,tonnes,2245.59
480,2014,e,tonnes,2361.19
480,2015,e,tonnes,2462.77
480,2016,e,tonnes,2559.25
480,2017,e,tonnes,2648.48
480,2018,e,tonnes,2729.11
480,2019,e,tonnes,2809.63
484,2010,e,tonnes,30700
484,2011,e,tonnes,31900
484,2012,e,tonnes,33200
484,2013,e,tonnes,34500
484,2014,e,tonnes,35800
484,2015,e,tonnes,37275.03
484,2016,e,tonnes,38719.87
484,2017,e,tonnes,40107.54
484,2018,e,tonnes,41410.71
484,2019,e,tonnes,42702.32
513,2010,e,tonnes,4487404
513,2011,e,tonnes,4757768.75
513,2012,e,tonnes,4810188
513,2013,e,tonnes,5175268.84
513,2014,e,tonnes,5346934.62
513,2015,e,tonnes,5626936.93
513,2016,e,tonnes,6125294.7
513,2017,e,tonnes,6121207.5
513,2018,e,tonnes,6191958.62
513,2019,e,tonnes,6262686.02
516,2015,e,tonnes,2683
516,2016,e,tonnes,17370
516,2017,e,tonnes,9576
516,2018,e,tonnes,41356
516,2019,e,tonnes,42659.61
528,2010,e,tonnes,128119
528,2011,e,tonnes,132197
528,2012,e,tonnes,123684
528,2013,e,tonnes,117499
528,2014,e,tonnes,141805
528,2015,e,tonnes,145192
528,2016,e,tonnes,154675
528,2017,e,tonnes,166189
528,2018,e,tonnes,167929.32
528,2019,e,tonnes,169817.73
578,2010,e,tonnes,107767
578,2011,e,tonnes,109823
578,2012,e,tonnes,104905
578,2013,e,tonnes,104927
578,2014,e,tonnes,107236
578,2015,e,tonnes,105592
578,2016,e,tonnes,102577
578,2017,e,tonnes,98832
578,2018,e,tonnes,100074.08
578,2019,e,tonnes,101105.12
604,2013,e,tonnes,20.48
604,2014,e,tonnes,473.79
604,2015,e,tonnes,8281.19
604,2016,e,tonnes,1605.44
604,2017,e,tonnes,2741.99
604,2018,e,tonnes,2858.81
604,2019,e,tonnes,2962.47
616,2010,e,tonnes,112246
616,2011,e,tonnes,143331
616,2012,e,tonnes,175295
616,2013,e,tonnes,171728
616,2014,e,tonnes,172946
616,2015,e,tonnes,199161
616,2016,e,tonnes,232653
616,2017,e,tonnes,246460
616,2018,e,tonnes,256525.98
616,2019,e,tonnes,266614.5
620,2010,e,tonnes,46673
620,2011,e,tonnes,59282
620,2012,e,tonnes,43695
620,2013,e,tonnes,50051
620,2014,e,tonnes,60467
620,2015,e,tonnes,64469
620,2016,e,tonnes,69655
620,2017,e,tonnes,70060
620,2018,e,tonnes,70277.22
620,2019,e,tonnes,70637.05
638,2010,e,tonnes,2770
638,2011,e,tonnes,4640
638,2012,e,tonnes,5240
638,2013,e,tonnes,5440
638,2014,e,tonnes,5740
638,2015,e,tonnes,6470
638,2016,e,tonnes,6680
638,2017,e,tonnes,7110
642,2010,e,tonnes,26247
642,2011,e,tonnes,21008
642,2012,e,tonnes,23083
642,2013,e,tonnes,33165
642,2014,e,tonnes,32159
642,2015,e,tonnes,40774
642,2016,e,tonnes,46654
642,2017,e,tonnes,48283.45
642,2018,e,tonnes,49861.13
642,2019,e,tonnes,51381.25
643,2014,e,tonnes,90000
643,2015,e,tonnes,92974.1
643,2016,e,tonnes,95472.83
643,2017,e,tonnes,97614.89
643,2018,e,tonnes,99532.82
643,2019,e,tonnes,101524.9
646,2018,e,tonnes,700
646,2019,e,tonnes,774.73
662,2015,e,tonnes,30
662,2016,e,tonnes,30.51
662,2017,e,tonnes,30.94
662,2018,e,tonnes,31.27
662,2019,e,tonnes,31.74
688,2015,e,tonnes,13000
688,2016,e,tonnes,13450.66
688,2017,e,tonnes,13852.74
688,2018,e,tonnes,14244.88
688,2019,e,tonnes,14608.9
703,2010,e,tonnes,21916
703,2011,e,tonnes,23601
703,2012,e,tonnes,22671
703,2013,e,tonnes,22584
703,2014,e,tonnes,22716
703,2015,e,tonnes,23356
703,2016,e,tonnes,28252
703,2017,e,tonnes,29830
703,2018,e,tonnes,30548.11
703,2019,e,tonnes,31321.3
705,2010,e,tonnes,8674
705,2011,e,tonnes,9344
705,2012,e,tonnes,9430
705,2013,e,tonnes,8539
705,2014,e,tonnes,9692
705,2015,e,tonnes,10527
705,2016,e,tonnes,12072
705,2017,e,tonnes,12261.56
705,2018,e,tonnes,12451.77
705,2019,e,tonnes,12648.1
710,2015,e,tonnes,17733
710,2016,e,tonnes,18262.75
710,2017,e,tonnes,18799.13
710,2018,e,tonnes,19302.57
710,2019,e,tonnes,19760.35
716,2017,e,tonnes,30
716,2018,e,tonnes,29.23
716,2019,e,tonnes,30
724,2010,e,tonnes,158099
724,2011,e,tonnes,153867
724,2012,e,tonnes,157994
724,2013,e,tonnes,209505
724,2014,e,tonnes,184818
724,2015,e,tonnes,230728
724,2016,e,tonnes,249983
724,2017,e,tonnes,287210
724,2018,e,tonnes,289122.32
724,2019,e,tonnes,291069.9
747,2010,e,tonnes,2609
747,2011,e,tonnes,2725
747,2012,e,tonnes,2514
747,2013,e,tonnes,2283
747,2014,e,tonnes,2302.5
747,2015,e,tonnes,127974.17
747,2016,e,tonnes,134197.95
747,2017,e,tonnes,141089.25
747,2018,e,tonnes,148954.8
747,2019,e,tonnes,155396.09
752,2010,e,tonnes,161444
752,2011,e,tonnes,176580
752,2012,e,tonnes,168612
752,2013,e,tonnes,176567
752,2014,e,tonnes,144858
752,2015,e,tonnes,143955
752,2016,e,tonnes,163237
752,2017,e,tonnes,141378
752,2018,e,tonnes,143276.25
752,2019,e,tonnes,145209.72
753,2010,e,tonnes,1027000
753,2011,e,tonnes,934618
753,2012,e,tonnes,828946.44
753,2013,e,tonnes,2148418
753,2014,e,tonnes,2074881.36
753,2015,e,tonnes,2152504.49
753,2016,e,tonnes,2446800.18
753,2017,e,tonnes,2565750.38
753,2018,e,tonnes,2651050.21
753,2019,e,tonnes,2755572.73
756,2010,e,tonnes,117400
756,2011,e,tonnes,118500
756,2012,e,tonnes,129100
756,2013,e,tonnes,127900
756,2014,e,tonnes,126600
756,2015,e,tonnes,132100
756,2016,e,tonnes,131800
756,2017,e,tonnes,122800
756,2018,e,tonnes,124319.52
756,2019,e,tonnes,125963.92
792,2015,e,tonnes,125000
792,2016,e,tonnes,131730.16
792,2017,e,tonnes,138593.62
792,2018,e,tonnes,145140.8
792,2019,e,tonnes,151505.1
800,2018,e,tonnes,180
800,2019,e,tonnes,193.66
804,2010,e,tonnes,55900
804,2011,e,tonnes,40100
804,2012,e,tonnes,31500
804,2013,e,tonnes,41800
804,2014,e,tonnes,30100
804,2015,e,tonnes,37300
804,2016,e,tonnes,45900
804,2017,e,tonnes,40000
804,2018,e,tonnes,39373.14
804,2019,e,tonnes,40000
826,2010,e,tonnes,479356
826,2011,e,tonnes,517192
826,2012,e,tonnes,503611
826,2013,e,tonnes,492490
826,2014,e,tonnes,522059
826,2015,e,tonnes,663100
826,2016,e,tonnes,971321
826,2017,e,tonnes,870890
826,2018,e,tonnes,886585.2
826,2019,e,tonnes,903299.64
840,2010,e,tonnes,649000
840,2011,e,tonnes,850000
840,2012,e,tonnes,1000000
840,2013,e,tonnes,1270000
840,2014,e,tonnes,1400000
840,2015,e,tonnes,1230000
840,2016,e,tonnes,1070000
840,2017,e,tonnes,1020000
840,2018,e,tonnes,1034553.45
840,2019,e,tonnes,1049873.72
