age,geo_area,nature,units,year,sg_dmk_parlyr_uc
lt_45y,203,c,ratio,2021,0.26375
lt_45y,203,c,ratio,2022,0.26375
lt_45y,203,c,ratio,2023,0.47841
lt_45y,214,c,ratio,2023,0.24075
lt_45y,226,c,ratio,2021,0.09275
lt_45y,226,c,ratio,2022,0.09275
lt_45y,226,c,ratio,2023,0.10428
lt_45y,250,c,ratio,2021,0.19574
lt_45y,250,c,ratio,2022,0.19574
lt_45y,250,c,ratio,2023,0.19783
lt_45y,266,c,ratio,2021,0.03206
lt_45y,266,c,ratio,2022,0.12342
lt_45y,266,c,ratio,2023,0.12718
lt_45y,276,c,ratio,2022,0.3245
lt_45y,276,c,ratio,2023,0.32415
lt_45y,356,c,ratio,2021,0.08928
lt_45y,356,c,ratio,2022,0.08928
lt_45y,356,c,ratio,2023,0.15387
lt_45y,372,c,ratio,2021,0.57233
lt_45y,372,c,ratio,2022,0.57233
lt_45y,372,c,ratio,2023,0.57645
lt_45y,380,c,ratio,2021,1.92532
lt_45y,380,c,ratio,2022,1.92532
lt_45y,380,c,ratio,2023,0.65373
lt_45y,388,c,ratio,2021,0.58785
lt_45y,392,c,ratio,2021,0.70185
lt_45y,392,c,ratio,2022,0.70185
lt_45y,392,c,ratio,2023,0.40523
lt_45y,398,c,ratio,2022,0.0454
lt_45y,398,c,ratio,2023,0.04555
lt_45y,400,c,ratio,2022,0
lt_45y,400,c,ratio,2023,0.05474
lt_45y,404,c,ratio,2021,0.40045
lt_45y,404,c,ratio,2022,0.40045
lt_45y,419,n,ratio,2021,0.51614
lt_45y,419,n,ratio,2022,0.55595
lt_45y,419,n,ratio,2023,0.57942
lt_45y,432,n,ratio,2021,0.71928
lt_45y,432,n,ratio,2022,0.49533
lt_45y,432,n,ratio,2023,0.44264
lt_45y,458,c,ratio,2022,0.22306
lt_45y,458,c,ratio,2023,0.03914
lt_45y,484,c,ratio,2021,0.54206
lt_45y,484,c,ratio,2022,0.54206
lt_45y,484,c,ratio,2023,0.55078
lt_45y,485,n,ratio,2021,0.27706
lt_45y,485,n,ratio,2022,0.2484
lt_45y,512,c,ratio,2021,0.27711
lt_45y,512,c,ratio,2022,0.27711
lt_45y,512,c,ratio,2023,0.26797
lt_45y,513,n,ratio,2021,0.37344
lt_45y,513,n,ratio,2022,0.37066
lt_45y,513,n,ratio,2023,0.42908
lt_45y,514,n,ratio,2021,0.40647
lt_45y,514,n,ratio,2022,0.40202
lt_45y,514,n,ratio,2023,0.43058
lt_45y,515,n,ratio,2021,0.35231
lt_45y,515,n,ratio,2022,0.34068
lt_45y,515,n,ratio,2023,0.33048
lt_45y,516,c,ratio,2021,0.32374
lt_45y,516,c,ratio,2022,0.33398
lt_45y,516,c,ratio,2023,0.34413
lt_45y,524,c,ratio,2021,0.31975
lt_45y,524,c,ratio,2022,0.31975
lt_45y,528,c,ratio,2021,0.28503
lt_45y,528,c,ratio,2022,0.28503
lt_45y,528,c,ratio,2023,0.27884
lt_45y,543,n,ratio,2023,0.18688
lt_45y,566,c,ratio,2022,0.1267
lt_45y,566,c,ratio,2023,0.12775
lt_45y,585,c,ratio,2023,0.1868
lt_45y,586,c,ratio,2022,0.39118
lt_45y,586,c,ratio,2023,0.39855
lt_45y,600,c,ratio,2022,0.3921
lt_45y,600,c,ratio,2023,0.39422
lt_45y,608,c,ratio,2022,0.42581
lt_45y,608,c,ratio,2023,0.1053
lt_45y,616,c,ratio,2021,0.24528
lt_45y,616,c,ratio,2022,0.24528
lt_45y,616,c,ratio,2023,0.24473
lt_45y,642,c,ratio,2021,1.19275
lt_45y,642,c,ratio,2022,1.19275
lt_45y,642,c,ratio,2023,1.16295
lt_45y,643,c,ratio,2021,0.27685
lt_45y,643,c,ratio,2022,0.33846
lt_45y,643,c,ratio,2023,0.33495
lt_45y,646,c,ratio,2022,0.53212
lt_45y,646,c,ratio,2023,0.50714
lt_45y,705,c,ratio,2022,0.11965
lt_45y,705,c,ratio,2023,0.47149
lt_45y,706,c,ratio,2021,0.45923
lt_45y,706,c,ratio,2022,0.45923
lt_45y,722,n,ratio,2021,0.5795
lt_45y,722,n,ratio,2022,0.66512
lt_45y,722,n,ratio,2023,0.4167
lt_45y,724,c,ratio,2021,0.53319
lt_45y,724,c,ratio,2022,0.53319
lt_45y,724,c,ratio,2023,0.53376
lt_45y,738,n,ratio,2021,0.27355
lt_45y,738,n,ratio,2022,0.31348
lt_45y,746,n,ratio,2021,0.27624
lt_45y,746,n,ratio,2022,0.27624
lt_45y,747,n,ratio,2021,0.26994
lt_45y,747,n,ratio,2022,0.25377
lt_45y,747,n,ratio,2023,0.39423
lt_45y,748,c,ratio,2022,0.26157
lt_45y,748,c,ratio,2023,0.26895
lt_45y,753,n,ratio,2021,0.55805
lt_45y,753,n,ratio,2022,0.34545
lt_45y,753,n,ratio,2023,0.17736
lt_45y,756,c,ratio,2021,0.39632
lt_45y,756,c,ratio,2022,0.39632
lt_45y,756,c,ratio,2023,0.39252
lt_45y,762,c,ratio,2022,0.53168
lt_45y,762,c,ratio,2023,0.52251
lt_45y,764,c,ratio,2021,0.06549
lt_45y,764,c,ratio,2022,0.06549
lt_45y,764,c,ratio,2023,0.07082
lt_45y,780,c,ratio,2021,0.6152
lt_45y,780,c,ratio,2022,0.59531
lt_45y,780,c,ratio,2023,0.58136
lt_45y,826,c,ratio,2021,0.04417
lt_45y,826,c,ratio,2022,0.04417
lt_45y,840,c,ratio,2021,0.14707
lt_45y,840,c,ratio,2022,0.11766
lt_45y,840,c,ratio,2023,0.17504
lt_45y,858,c,ratio,2021,0.27116
lt_45y,858,c,ratio,2022,0.27116
lt_45y,858,c,ratio,2023,0.2743
lt_45y,860,c,ratio,2022,0.27754
lt_45y,860,c,ratio,2023,0.27902
