disability_status,geo_area,nature,sex,units,year,sl_tlf_uemdis
pd,188,c,female,percent,2016,14.4
pd,188,c,female,percent,2017,10.6
pd,188,c,female,percent,2018,9.7
pd,188,c,female,percent,2019,9
pd,188,c,male,percent,2010,7.6
pd,188,c,male,percent,2012,10.1
pd,188,c,male,percent,2013,7.4
pd,188,c,male,percent,2014,11.1
pd,188,c,male,percent,2015,10.5
pd,188,c,male,percent,2016,8
pd,188,c,male,percent,2017,8
pd,188,c,male,percent,2018,7.8
pd,188,c,male,percent,2019,8.3
pd,196,c,bothsex,percent,2012,31
pd,196,c,female,percent,2012,46
pd,196,c,male,percent,2012,22
pd,203,c,bothsex,percent,2012,32
pd,203,c,bothsex,percent,2015,19.6
pd,203,c,bothsex,percent,2016,16.4
pd,203,c,female,percent,2012,32
pd,203,c,female,percent,2015,18.6
pd,203,c,female,percent,2016,17.7
pd,203,c,male,percent,2012,32
pd,203,c,male,percent,2015,20.6
pd,203,c,male,percent,2016,15
pd,208,c,bothsex,percent,2012,35
pd,208,c,female,percent,2012,39
pd,208,c,male,percent,2012,31
pd,231,c,bothsex,percent,2005,2.5
pd,231,c,bothsex,percent,2013,1.6
pd,231,c,female,percent,2005,3.3
pd,231,c,female,percent,2013,2.3
pd,231,c,male,percent,2005,2
pd,231,c,male,percent,2013,1.1
pd,233,c,bothsex,percent,2012,15
pd,233,c,bothsex,percent,2015,9.7
pd,233,c,female,percent,2012,17
pd,233,c,male,percent,2012,13
pd,242,c,bothsex,percent,2005,1.5
pd,242,c,bothsex,percent,2016,1.8
pd,242,c,female,percent,2005,1.2
pd,242,c,female,percent,2016,2.9
pd,242,c,male,percent,2005,1.6
pd,242,c,male,percent,2016,1.4
pd,246,c,bothsex,percent,2012,23
pd,246,c,female,percent,2012,16
pd,246,c,male,percent,2012,30
pd,250,c,bothsex,percent,2012,28
pd,250,c,bothsex,percent,2015,14.4
pd,250,c,bothsex,percent,2016,14.5
pd,250,c,female,percent,2012,29
pd,250,c,female,percent,2015,12.4
pd,250,c,female,percent,2016,13.3
pd,250,c,male,percent,2012,27
pd,250,c,male,percent,2015,16.4
pd,250,c,male,percent,2016,15.7
pd,270,c,bothsex,percent,2012,8.5
pd,270,c,bothsex,percent,2018,9.1
pd,270,c,female,percent,2012,13.8
pd,270,c,female,percent,2018,6.2
pd,270,c,male,percent,2012,4.1
pd,270,c,male,percent,2018,10
pd,275,c,bothsex,percent,2019,29.2
pd,275,c,female,percent,2019,43
pd,275,c,male,percent,2019,27.4
pd,276,c,bothsex,percent,2012,16
pd,276,c,female,percent,2012,17
pd,276,c,male,percent,2012,16
pd,288,c,bothsex,percent,2015,6
pd,288,c,female,percent,2015,6.3
pd,288,c,male,percent,2015,5.8
pd,300,c,bothsex,percent,2012,43
pd,300,c,female,percent,2012,50
pd,300,c,male,percent,2012,36
pd,348,c,bothsex,percent,2012,32
pd,348,c,bothsex,percent,2015,18
pd,348,c,female,percent,2012,32
pd,348,c,female,percent,2015,16.6
pd,348,c,male,percent,2012,32
pd,348,c,male,percent,2015,19.4
pd,352,c,bothsex,percent,2012,13
pd,352,c,female,percent,2012,16
pd,352,c,male,percent,2012,10
pd,360,c,bothsex,percent,2016,1.6
pd,360,c,female,percent,2017,0.3
pd,360,c,female,percent,2018,1.3
pd,360,c,female,percent,2019,2
pd,360,c,male,percent,2016,1.6
pd,360,c,male,percent,2019,1.8
pd,376,c,bothsex,percent,2016,10.5
pd,376,c,bothsex,percent,2017,8.8
pd,376,c,bothsex,percent,2018,8.5
pd,376,c,female,percent,2016,8.2
pd,376,c,female,percent,2017,7.8
pd,376,c,female,percent,2018,7.1
pd,376,c,male,percent,2016,12.3
pd,376,c,male,percent,2017,9.6
pd,376,c,male,percent,2018,9.6
pd,380,c,bothsex,percent,2012,35
pd,380,c,female,percent,2012,38
pd,380,c,male,percent,2012,33
pd,384,c,bothsex,percent,2016,2.7
pd,384,c,bothsex,percent,2017,5.8
pd,384,c,female,percent,2016,3.1
pd,384,c,male,percent,2016,2.5
pd,418,c,bothsex,percent,2017,1.5
pd,418,c,male,percent,2017,1.9
pd,422,c,bothsex,percent,2019,12.1
pd,422,c,female,percent,2019,17.1
pd,422,c,male,percent,2019,10.8
pd,428,c,bothsex,percent,2012,26
pd,428,c,female,percent,2012,26
pd,428,c,male,percent,2012,26
pd,430,c,bothsex,percent,2010,2.8
pd,430,c,bothsex,percent,2012,14.5
pd,430,c,female,percent,2010,1.9
pd,430,c,female,percent,2012,13.4
pd,430,c,male,percent,2010,3.5
pd,440,c,bothsex,percent,2012,34
pd,440,c,female,percent,2012,35
pd,440,c,male,percent,2012,33
pd,442,c,bothsex,percent,2012,10
pd,442,c,female,percent,2012,11
pd,442,c,male,percent,2012,10
pd,470,c,bothsex,percent,2012,26
pd,470,c,female,percent,2012,20
pd,470,c,male,percent,2012,31
pd,496,c,bothsex,percent,2008,7.4
pd,496,c,bothsex,percent,2009,9.5
pd,496,c,bothsex,percent,2010,7.5
pd,496,c,bothsex,percent,2011,4.1
pd,496,c,bothsex,percent,2012,4.3
pd,496,c,bothsex,percent,2013,2.8
pd,496,c,bothsex,percent,2014,3.6
pd,496,c,bothsex,percent,2015,4.1
pd,496,c,bothsex,percent,2016,3.7
pd,496,c,bothsex,percent,2017,4.5
pd,496,c,bothsex,percent,2018,2.3
pd,496,c,bothsex,percent,2019,11.2
pd,496,c,female,percent,2008,8
pd,496,c,female,percent,2009,14.2
pd,496,c,female,percent,2010,5.7
pd,496,c,female,percent,2011,5.9
pd,496,c,female,percent,2012,4.9
pd,496,c,female,percent,2013,3.2
pd,496,c,female,percent,2014,3.5
pd,496,c,female,percent,2015,5.3
pd,496,c,female,percent,2016,3.7
pd,496,c,female,percent,2017,5.4
pd,496,c,female,percent,2019,4.4
pd,496,c,male,percent,2008,7
pd,496,c,male,percent,2009,6.9
pd,496,c,male,percent,2010,8.7
pd,496,c,male,percent,2011,3.2
pd,496,c,male,percent,2012,4
pd,496,c,male,percent,2013,2.6
pd,496,c,male,percent,2014,3.6
pd,496,c,male,percent,2015,3.2
pd,496,c,male,percent,2016,3.7
pd,496,c,male,percent,2017,4.1
pd,496,c,male,percent,2018,3.3
pd,496,c,male,percent,2019,16.1
pd,498,c,bothsex,percent,2017,2.7
pd,498,c,bothsex,percent,2018,1.9
pd,498,c,bothsex,percent,2019,3.8
pd,498,c,female,percent,2017,2.5
pd,498,c,female,percent,2018,2.4
pd,498,c,female,percent,2019,1.9
pd,498,c,male,percent,2017,2.9
pd,498,c,male,percent,2018,1.4
pd,498,c,male,percent,2019,5.6
pd,528,c,bothsex,percent,2012,25
pd,528,c,female,percent,2012,26
pd,528,c,male,percent,2012,23
pd,554,c,bothsex,percent,2017,11.3
pd,554,c,bothsex,percent,2018,10.6
pd,554,c,bothsex,percent,2019,8.6
pd,554,c,female,percent,2017,13.1
pd,554,c,female,percent,2018,10
pd,554,c,female,percent,2019,8.5
pd,554,c,male,percent,2017,9.7
pd,554,c,male,percent,2018,11.2
pd,554,c,male,percent,2019,8.7
pd,566,c,bothsex,percent,2011,1
pd,566,c,male,percent,2011,1.9
pd,578,c,bothsex,percent,2012,7
pd,578,c,bothsex,percent,2015,5.5
pd,578,c,bothsex,percent,2016,6
pd,578,c,female,percent,2012,6
pd,578,c,female,percent,2015,3.5
pd,578,c,female,percent,2016,5.3
pd,578,c,male,percent,2012,8
pd,578,c,male,percent,2015,7.7
pd,578,c,male,percent,2016,11.1
pd,604,c,bothsex,percent,2014,2.1
pd,604,c,bothsex,percent,2015,2.6
pd,604,c,bothsex,percent,2016,4.4
pd,604,c,bothsex,percent,2017,3.2
pd,604,c,bothsex,percent,2018,2.5
pd,604,c,bothsex,percent,2019,3.5
pd,604,c,female,percent,2014,1.4
pd,604,c,female,percent,2015,2.3
pd,604,c,female,percent,2016,3.2
pd,604,c,female,percent,2017,2
pd,604,c,female,percent,2018,2.8
pd,604,c,female,percent,2019,2.6
pd,604,c,male,percent,2014,2.6
pd,604,c,male,percent,2015,2.9
pd,604,c,male,percent,2016,5.2
pd,604,c,male,percent,2017,4
pd,604,c,male,percent,2018,2.3
pd,604,c,male,percent,2019,4.3
pd,620,c,bothsex,percent,2011,14.4
pd,620,c,bothsex,percent,2012,41
pd,620,c,female,percent,2011,14.6
pd,620,c,female,percent,2012,40
pd,620,c,male,percent,2011,14.1
pd,620,c,male,percent,2012,43
pd,626,c,bothsex,percent,2016,7.5
pd,626,c,female,percent,2016,13.2
pd,642,c,bothsex,percent,2012,8
pd,642,c,female,percent,2012,3
pd,642,c,male,percent,2012,11
pd,643,c,bothsex,percent,2015,19
pd,643,c,bothsex,percent,2016,18.3
pd,643,c,bothsex,percent,2018,17.8
pd,643,c,bothsex,percent,2019,15.9
pd,643,c,female,percent,2015,16.1
pd,643,c,female,percent,2016,15.9
pd,643,c,female,percent,2018,15.3
pd,643,c,female,percent,2019,12.8
pd,643,c,male,percent,2015,21.1
pd,643,c,male,percent,2016,20
pd,643,c,male,percent,2018,19.4
pd,643,c,male,percent,2019,18.1
pd,646,c,bothsex,percent,2017,16.6
pd,646,c,bothsex,percent,2018,14.3
pd,646,c,bothsex,percent,2019,15.9
pd,646,c,female,percent,2017,16
pd,646,c,female,percent,2018,12.8
pd,646,c,female,percent,2019,16.3
pd,646,c,male,percent,2017,17.2
pd,646,c,male,percent,2018,15.8
pd,646,c,male,percent,2019,15.5
pd,686,c,bothsex,percent,2015,6.5
pd,686,c,bothsex,percent,2016,2
pd,686,c,female,percent,2015,5.2
pd,686,c,male,percent,2015,7.4
pd,690,c,bothsex,percent,2018,4.8
pd,690,c,female,percent,2018,6
pd,690,c,male,percent,2018,0
pd,694,c,bothsex,percent,2014,2.8
pd,694,c,female,percent,2014,3.6
pd,694,c,male,percent,2014,2.2
pd,703,c,bothsex,percent,2012,29
pd,703,c,bothsex,percent,2015,16.9
pd,703,c,bothsex,percent,2016,15.9
pd,703,c,female,percent,2012,34
pd,703,c,female,percent,2015,16.3
pd,703,c,female,percent,2016,18.3
pd,703,c,male,percent,2012,25
pd,703,c,male,percent,2015,17.4
pd,703,c,male,percent,2016,13.8
pd,705,c,bothsex,percent,2012,34
pd,705,c,female,percent,2012,39
pd,705,c,male,percent,2012,30
pd,716,c,bothsex,percent,2014,3.1
pd,716,c,bothsex,percent,2019,15.5
pd,716,c,female,percent,2014,2.9
pd,716,c,female,percent,2019,17
pd,716,c,male,percent,2014,3.4
pd,716,c,male,percent,2019,14.1
pd,724,c,bothsex,percent,2009,21.7
pd,724,c,bothsex,percent,2010,23.6
pd,724,c,bothsex,percent,2011,26.8
pd,724,c,bothsex,percent,2012,33.2
pd,724,c,bothsex,percent,2013,35
pd,724,c,bothsex,percent,2014,32.2
pd,724,c,bothsex,percent,2015,31
pd,724,c,female,percent,2009,22.3
pd,724,c,female,percent,2010,25.1
pd,724,c,female,percent,2011,27.4
pd,724,c,female,percent,2012,32.8
pd,724,c,female,percent,2013,35.3
pd,724,c,female,percent,2014,32.7
pd,724,c,female,percent,2015,31.1
pd,724,c,male,percent,2009,21.3
pd,724,c,male,percent,2010,22.7
pd,724,c,male,percent,2011,26.4
pd,724,c,male,percent,2012,33.5
pd,724,c,male,percent,2013,34.9
pd,724,c,male,percent,2014,31.9
pd,724,c,male,percent,2015,30.9
pd,748,c,bothsex,percent,2016,17.2
pd,748,c,female,percent,2016,18.8
pd,748,c,male,percent,2016,15
pd,752,c,bothsex,percent,2012,22
pd,752,c,female,percent,2012,24
pd,752,c,male,percent,2012,19
pd,800,c,bothsex,percent,2017,9
pd,800,c,female,percent,2017,9.8
pd,800,c,male,percent,2017,8.3
pd,818,c,bothsex,percent,2016,19.6
pd,818,c,bothsex,percent,2017,14.2
pd,818,c,bothsex,percent,2018,8.1
pd,818,c,female,percent,2016,21.2
pd,818,c,female,percent,2017,10.6
pd,818,c,female,percent,2018,9.8
pd,818,c,male,percent,2016,19.4
pd,818,c,male,percent,2017,15.1
pd,818,c,male,percent,2018,7.9
pd,826,c,bothsex,percent,2012,44
pd,826,c,bothsex,percent,2015,11.7
pd,826,c,female,percent,2012,43
pd,826,c,female,percent,2015,10.8
pd,826,c,male,percent,2012,45
pd,826,c,male,percent,2015,12.7
pd,834,c,bothsex,percent,2014,1
pd,834,c,female,percent,2014,1.7
pd,834,c,male,percent,2014,0.4
pd,840,c,bothsex,percent,2009,14.5
pd,840,c,bothsex,percent,2010,14.8
pd,840,c,bothsex,percent,2011,15.1
pd,840,c,bothsex,percent,2012,13.4
pd,840,c,bothsex,percent,2013,13.3
pd,840,c,bothsex,percent,2014,12.5
pd,840,c,bothsex,percent,2015,10.7
pd,840,c,bothsex,percent,2016,10.6
pd,840,c,bothsex,percent,2017,9.2
pd,840,c,bothsex,percent,2018,8
pd,840,c,bothsex,percent,2019,7.3
pd,840,c,female,percent,2009,13.8
pd,840,c,female,percent,2010,14.3
pd,840,c,female,percent,2011,14.7
pd,840,c,female,percent,2012,13.7
pd,840,c,female,percent,2013,13.5
pd,840,c,female,percent,2014,12.6
pd,840,c,female,percent,2015,10.9
pd,840,c,female,percent,2016,11.1
pd,840,c,female,percent,2017,9.5
pd,840,c,female,percent,2018,8.1
pd,840,c,female,percent,2019,7.3
pd,840,c,male,percent,2009,15.1
pd,840,c,male,percent,2010,15.2
pd,840,c,male,percent,2011,15.3
pd,840,c,male,percent,2012,13.2
pd,840,c,male,percent,2013,13
pd,840,c,male,percent,2014,12.5
pd,840,c,male,percent,2015,10.6
pd,840,c,male,percent,2016,10.2
pd,840,c,male,percent,2017,9
pd,840,c,male,percent,2018,7.9
pd,840,c,male,percent,2019,7.4
pd,882,c,bothsex,percent,2012,8.2
pd,882,c,bothsex,percent,2017,7.8
pd,882,c,female,percent,2012,14.7
pd,882,c,female,percent,2017,8.6
pd,882,c,male,percent,2012,4.5
pd,882,c,male,percent,2017,7.2
pd,894,c,bothsex,percent,2018,13.6
pd,894,c,female,percent,2018,13
pd,894,c,male,percent,2018,13.9
pwd,40,c,bothsex,percent,2012,3
pwd,40,c,female,percent,2012,3
pwd,40,c,male,percent,2012,4
pwd,51,c,bothsex,percent,2008,22.9
pwd,51,c,bothsex,percent,2014,17.5
pwd,51,c,bothsex,percent,2015,18.4
pwd,51,c,bothsex,percent,2016,17.6
pwd,51,c,bothsex,percent,2017,17.9
pwd,51,c,bothsex,percent,2018,19
pwd,51,c,female,percent,2008,25.5
pwd,51,c,female,percent,2014,19.5
pwd,51,c,female,percent,2015,19.4
pwd,51,c,female,percent,2016,17.5
pwd,51,c,female,percent,2017,17.9
pwd,51,c,female,percent,2018,20.7
pwd,51,c,male,percent,2008,20.6
pwd,51,c,male,percent,2014,15.6
pwd,51,c,male,percent,2015,17.4
pwd,51,c,male,percent,2016,17.6
pwd,51,c,male,percent,2017,17.9
pwd,51,c,male,percent,2018,17.7
pwd,56,c,bothsex,percent,2012,6
pwd,56,c,bothsex,percent,2015,8.1
pwd,56,c,bothsex,percent,2016,7.5
pwd,56,c,female,percent,2012,6
pwd,56,c,female,percent,2015,7.3
pwd,56,c,female,percent,2016,7.1
pwd,56,c,male,percent,2012,6
pwd,56,c,male,percent,2015,8.7
pwd,56,c,male,percent,2016,7.7
pwd,72,c,bothsex,percent,2009,16.4
pwd,72,c,bothsex,percent,2019,22.9
pwd,72,c,female,percent,2009,20
pwd,72,c,female,percent,2019,23.6
pwd,72,c,male,percent,2009,13.1
pwd,72,c,male,percent,2019,22.2
pwd,100,c,bothsex,percent,2010,10.2
pwd,100,c,bothsex,percent,2012,24
pwd,100,c,bothsex,percent,2015,9
pwd,100,c,bothsex,percent,2016,7.5
pwd,100,c,female,percent,2010,9.5
pwd,100,c,female,percent,2012,25
pwd,100,c,female,percent,2015,8.3
pwd,100,c,female,percent,2016,6.9
pwd,100,c,male,percent,2010,10.8
pwd,100,c,male,percent,2012,23
pwd,100,c,male,percent,2015,9.7
pwd,100,c,male,percent,2016,8
pwd,104,c,bothsex,percent,2015,0.8
pwd,104,c,female,percent,2015,0.9
pwd,104,c,male,percent,2015,0.7
pwd,116,c,bothsex,percent,2012,1.3
pwd,116,c,female,percent,2012,1.1
pwd,116,c,male,percent,2012,1.4
pwd,120,c,bothsex,percent,2007,3.1
pwd,120,c,bothsex,percent,2014,4.2
pwd,120,c,female,percent,2007,3.5
pwd,120,c,female,percent,2014,5.2
pwd,120,c,male,percent,2007,2.6
pwd,120,c,male,percent,2014,3.4
pwd,152,c,bothsex,percent,2006,7.3
pwd,152,c,bothsex,percent,2009,10.4
pwd,152,c,bothsex,percent,2011,7.1
pwd,152,c,bothsex,percent,2013,6.5
pwd,152,c,bothsex,percent,2015,6.8
pwd,152,c,bothsex,percent,2017,7.2
pwd,152,c,female,percent,2006,9.4
pwd,152,c,female,percent,2009,12.5
pwd,152,c,female,percent,2011,8.9
pwd,152,c,female,percent,2013,7.5
pwd,152,c,female,percent,2015,7.5
pwd,152,c,female,percent,2017,7.9
pwd,152,c,male,percent,2006,6
pwd,152,c,male,percent,2009,9
pwd,152,c,male,percent,2011,5.9
pwd,152,c,male,percent,2013,5.8
pwd,152,c,male,percent,2015,6.2
pwd,152,c,male,percent,2017,6.6
pwd,184,c,bothsex,percent,2019,1.3
pwd,184,c,female,percent,2019,0.9
pwd,184,c,male,percent,2019,1.6
pwd,188,c,bothsex,percent,2010,7.1
pwd,188,c,bothsex,percent,2012,7.7
pwd,188,c,bothsex,percent,2013,8.3
pwd,188,c,bothsex,percent,2014,8.3
pwd,188,c,bothsex,percent,2015,8.4
pwd,188,c,bothsex,percent,2016,7.6
pwd,188,c,bothsex,percent,2017,7.2
pwd,188,c,bothsex,percent,2018,8
pwd,188,c,bothsex,percent,2019,9.1
pwd,188,c,female,percent,2010,9
pwd,188,c,female,percent,2012,9.9
pwd,188,c,female,percent,2013,10.4
pwd,188,c,female,percent,2014,10.4
pwd,188,c,female,percent,2015,10.5
pwd,188,c,female,percent,2016,9.7
pwd,188,c,female,percent,2017,9
pwd,188,c,female,percent,2018,9.6
pwd,188,c,female,percent,2019,11
pwd,188,c,male,percent,2010,5.9
pwd,188,c,male,percent,2012,6.2
pwd,188,c,male,percent,2013,6.9
pwd,188,c,male,percent,2014,6.9
pwd,188,c,male,percent,2015,7
pwd,188,c,male,percent,2016,6.1
pwd,188,c,male,percent,2017,6.1
pwd,188,c,male,percent,2018,7
pwd,188,c,male,percent,2019,7.8
pwd,196,c,bothsex,percent,2012,21
pwd,196,c,female,percent,2012,21
pwd,196,c,male,percent,2012,20
pwd,203,c,bothsex,percent,2012,5
pwd,203,c,bothsex,percent,2015,4.7
pwd,203,c,bothsex,percent,2016,3.6
pwd,203,c,female,percent,2012,6
pwd,203,c,female,percent,2015,5.7
pwd,203,c,female,percent,2016,4.3
pwd,203,c,male,percent,2012,5
pwd,203,c,male,percent,2015,3.9
pwd,203,c,male,percent,2016,3.1
pwd,208,c,bothsex,percent,2012,7
pwd,208,c,female,percent,2012,8
pwd,208,c,male,percent,2012,6
pwd,231,c,bothsex,percent,2005,2.5
pwd,231,c,bothsex,percent,2013,2.3
pwd,231,c,female,percent,2005,3.3
pwd,231,c,female,percent,2013,3
pwd,231,c,male,percent,2005,1.8
pwd,231,c,male,percent,2013,1.7
pwd,233,c,bothsex,percent,2012,7
pwd,233,c,bothsex,percent,2015,6.1
pwd,233,c,female,percent,2012,7
pwd,233,c,male,percent,2012,7
pwd,242,c,bothsex,percent,2005,4
pwd,242,c,bothsex,percent,2011,4.6
pwd,242,c,bothsex,percent,2016,4.5
pwd,242,c,female,percent,2005,5.3
pwd,242,c,female,percent,2011,4.8
pwd,242,c,female,percent,2016,5.7
pwd,242,c,male,percent,2005,3.4
pwd,242,c,male,percent,2011,4.5
pwd,242,c,male,percent,2016,3.9
pwd,246,c,bothsex,percent,2012,9
pwd,246,c,female,percent,2012,8
pwd,246,c,male,percent,2012,10
pwd,250,c,bothsex,percent,2012,15
pwd,250,c,bothsex,percent,2015,9.9
pwd,250,c,bothsex,percent,2016,9.5
pwd,250,c,female,percent,2012,16
pwd,250,c,female,percent,2015,9.6
pwd,250,c,female,percent,2016,9.4
pwd,250,c,male,percent,2012,13
pwd,250,c,male,percent,2015,10.1
pwd,250,c,male,percent,2016,9.6
pwd,270,c,bothsex,percent,2012,9.5
pwd,270,c,bothsex,percent,2018,10.2
pwd,270,c,female,percent,2012,12.6
pwd,270,c,female,percent,2018,12.5
pwd,270,c,male,percent,2012,6.8
pwd,270,c,male,percent,2018,8.9
pwd,275,c,bothsex,percent,2019,25.3
pwd,275,c,female,percent,2019,41.2
pwd,275,c,male,percent,2019,21.3
pwd,276,c,bothsex,percent,2012,4
pwd,276,c,female,percent,2012,4
pwd,276,c,male,percent,2012,3
pwd,288,c,bothsex,percent,2015,6.8
pwd,288,c,female,percent,2015,6.6
pwd,288,c,male,percent,2015,7.1
pwd,300,c,bothsex,percent,2012,25
pwd,300,c,female,percent,2012,33
pwd,300,c,male,percent,2012,19
pwd,348,c,bothsex,percent,2012,10
pwd,348,c,bothsex,percent,2015,7.3
pwd,348,c,female,percent,2012,10
pwd,348,c,female,percent,2015,7.4
pwd,348,c,male,percent,2012,10
pwd,348,c,male,percent,2015,7.2
pwd,352,c,bothsex,percent,2012,5
pwd,352,c,female,percent,2012,5
pwd,352,c,male,percent,2012,5
pwd,360,c,bothsex,percent,2016,4.3
pwd,360,c,bothsex,percent,2017,3.9
pwd,360,c,bothsex,percent,2018,4.4
pwd,360,c,bothsex,percent,2019,3.6
pwd,360,c,female,percent,2016,3.9
pwd,360,c,female,percent,2017,3.6
pwd,360,c,female,percent,2018,4.2
pwd,360,c,female,percent,2019,3.4
pwd,360,c,male,percent,2016,4.6
pwd,360,c,male,percent,2017,4.1
pwd,360,c,male,percent,2018,4.6
pwd,360,c,male,percent,2019,3.8
pwd,376,c,bothsex,percent,2016,4.5
pwd,376,c,bothsex,percent,2017,4
pwd,376,c,bothsex,percent,2018,3.8
pwd,376,c,female,percent,2016,4.8
pwd,376,c,female,percent,2017,4.1
pwd,376,c,female,percent,2018,3.8
pwd,376,c,male,percent,2016,4.3
pwd,376,c,male,percent,2017,3.8
pwd,376,c,male,percent,2018,3.8
pwd,380,c,bothsex,percent,2012,14
pwd,380,c,female,percent,2012,16
pwd,380,c,male,percent,2012,13
pwd,384,c,bothsex,percent,2016,2.6
pwd,384,c,bothsex,percent,2017,3.2
pwd,384,c,female,percent,2016,3.4
pwd,384,c,female,percent,2017,3.8
pwd,384,c,male,percent,2016,2
pwd,384,c,male,percent,2017,2.9
pwd,418,c,bothsex,percent,2017,9.4
pwd,418,c,female,percent,2017,7.8
pwd,418,c,male,percent,2017,10.8
pwd,422,c,bothsex,percent,2019,11.3
pwd,422,c,female,percent,2019,14.3
pwd,422,c,male,percent,2019,10
pwd,428,c,bothsex,percent,2012,13
pwd,428,c,female,percent,2012,10
pwd,428,c,male,percent,2012,16
pwd,430,c,bothsex,percent,2010,2.2
pwd,430,c,bothsex,percent,2012,19.7
pwd,430,c,bothsex,percent,2014,10.7
pwd,430,c,female,percent,2010,2.3
pwd,430,c,female,percent,2012,24.4
pwd,430,c,female,percent,2014,12.8
pwd,430,c,male,percent,2010,2.2
pwd,430,c,male,percent,2012,15.2
pwd,430,c,male,percent,2014,8.8
pwd,440,c,bothsex,percent,2012,19
pwd,440,c,female,percent,2012,18
pwd,440,c,male,percent,2012,20
pwd,442,c,bothsex,percent,2012,4
pwd,442,c,female,percent,2012,4
pwd,442,c,male,percent,2012,5
pwd,470,c,bothsex,percent,2012,6
pwd,470,c,female,percent,2012,6
pwd,470,c,male,percent,2012,5
pwd,496,c,bothsex,percent,2008,5.5
pwd,496,c,bothsex,percent,2009,5.8
pwd,496,c,bothsex,percent,2010,6.5
pwd,496,c,bothsex,percent,2011,4.8
pwd,496,c,bothsex,percent,2012,3.9
pwd,496,c,bothsex,percent,2013,4.3
pwd,496,c,bothsex,percent,2014,4.8
pwd,496,c,bothsex,percent,2015,4.9
pwd,496,c,bothsex,percent,2016,7.3
pwd,496,c,bothsex,percent,2017,6.4
pwd,496,c,bothsex,percent,2018,5.5
pwd,496,c,bothsex,percent,2019,10
