geo_area,nature,sampling_stations,units,year,er_oaw_mnacd
246,c,by29,ph,2019,8.463
246,c,cv,ph,2019,7.855
246,c,cvi,ph,2019,7.84
246,c,f13,ph,2019,7.958
246,c,f15,ph,2019,7.975
246,c,f16,ph,2019,7.876
246,c,f18,ph,2019,8.128
246,c,f2,ph,2019,7.823
246,c,f26,ph,2019,8.102
246,c,f33,ph,2019,8.268
246,c,f62,ph,2019,8.266
246,c,f64,ph,2019,8.268
246,c,f69,ph,2019,8.288
246,c,gf1,ph,2019,8.432
246,c,gf2,ph,2019,8.418
246,c,iu1,ph,2019,8.185
246,c,iu3,ph,2019,8.266
246,c,iu5,ph,2019,8.313
246,c,iu7,ph,2019,8.305
246,c,jml,ph,2019,8.293
246,c,ll11,ph,2019,8.384
246,c,ll12,ph,2019,8.489
246,c,ll15,ph,2019,8.5
246,c,ll17,ph,2019,8.543
246,c,ll19,ph,2019,8.513
246,c,ll3a,ph,2019,8.33
246,c,ll5,ph,2019,8.363
246,c,ll6a,ph,2019,8.431
246,c,ll7,ph,2019,8.56
246,c,ll7s,ph,2019,8.45
246,c,ll9,ph,2019,8.328
246,c,ms2,ph,2019,8.245
246,c,ms3,ph,2019,8.235
246,c,ms6,ph,2019,8.187
246,c,ms9,ph,2019,8.212
246,c,rr3,ph,2019,7.878
246,c,rr6,ph,2019,7.817
246,c,rr7,ph,2019,7.85
246,c,sr1a,ph,2019,8.205
246,c,sr3,ph,2019,8.256
246,c,sr5,ph,2019,8.298
246,c,sr7,ph,2019,8.329
246,c,sr8,ph,2019,8.26
246,c,ss29,ph,2019,8.32
246,c,troskah,ph,2019,8.263
246,c,us3,ph,2019,8.159
246,c,us5b,ph,2019,8.116
246,c,us6b,ph,2019,8.078
246,c,us7,ph,2019,7.935
246,c,uus_23langden,ph,2019,8.507
246,c,xii3,ph,2019,8.371
246,c,xiv3,ph,2019,8.19
246,c,xv1,ph,2019,8.271
250,c,clim_eparses,ph,2019,8.023
250,c,oiso_18,ph,2010,8.078
250,c,oiso_19,ph,2011,8.074
250,c,oiso_21,ph,2012,8.079
250,c,oiso_22,ph,2013,8.073
250,c,oiso_24,ph,2015,8.068
250,c,oiso_26,ph,2016,8.07
250,c,oiso_27,ph,2017,8.254
250,c,oiso_28,ph,2018,8.069
250,c,ovide_2010,ph,2010,8.12
250,c,ovide_2012,ph,2012,8.085
250,c,ovide_2014,ph,2014,8.137
250,c,suratlant,ph,2010,8.084
250,c,suratlant,ph,2011,8.042
250,c,suratlant,ph,2012,8.072
250,c,suratlant,ph,2013,8.063
250,c,suratlant,ph,2014,8.06
250,c,suratlant,ph,2015,8.074
250,c,suratlant,ph,2016,8.087
250,c,suratlant,ph,2017,8.094
352,c,fx9,ph,2010,8.049
352,c,fx9,ph,2011,8.064
352,c,fx9,ph,2020,8.054
352,c,ln6,ph,2010,8.096
352,c,ln6,ph,2011,8.081
352,c,ln6,ph,2012,8.078
352,c,ln6,ph,2014,8.105
352,c,ln6,ph,2015,8.041
352,c,ln6,ph,2016,8.107
352,c,ln6,ph,2017,8.146
352,c,ln6,ph,2018,8.08
352,c,ln6,ph,2019,8.088
352,c,ln6,ph,2020,8.061
352,c,st5,ph,2014,8.062
352,c,st5,ph,2015,8.031
352,c,st5,ph,2016,8.01
352,c,st5,ph,2017,8.034
352,c,st5,ph,2018,8.055
352,c,st5,ph,2019,8.053
352,c,st5,ph,2020,8.063
380,c,medsea,ph,2011,8.039
380,c,medsea,ph,2012,8.002
380,c,medsea,ph,2013,7.924
384,c,jacqueville,ph,2018,8.067
384,c,jacqueville,ph,2019,8.058
392,c,k2,ph,2008,8.115
392,c,k2,ph,2010,8.06
392,c,k2,ph,2011,8.038
392,c,k2,ph,2012,8.068
392,c,k2,ph,2013,8.035
392,c,k2,ph,2014,8.031
392,c,k2,ph,2015,8.067
392,c,k2,ph,2016,8.048
392,c,k2,ph,2017,8.093
392,c,k2,ph,2018,8.025
392,c,k2,ph,2019,8.028
392,c,mutsu_sekinehamaport,ph,2014,8.118
392,c,mutsu_sekinehamaport,ph,2015,8.119
392,c,mutsu_sekinehamaport,ph,2016,8.117
392,c,mutsu_sekinehamaport,ph,2017,8.121
392,c,mutsu_sekinehamaport,ph,2018,8.12
392,c,mutsu_sekinehamaport,ph,2019,8.15
404,c,coralgarden,ph,2020,7.981
404,c,diani,ph,2020,7.904
404,c,gazi,ph,2020,7.994
404,c,kilifibay,ph,2020,7.935
404,c,kuruwitu,ph,2020,7.9
404,c,malindi,ph,2020,7.894
404,c,nyali,ph,2020,7.898
404,c,shimoni,ph,2020,7.956
414,c,kuwait,ph,2010,8.08
414,c,kuwait,ph,2011,8.01
414,c,kuwait,ph,2012,8.02
414,c,kuwait,ph,2013,8.05
414,c,kuwait,ph,2014,8.17
414,c,kuwait,ph,2015,8.19
414,c,kuwait,ph,2016,8.25
414,c,kuwait,ph,2017,8.31
414,c,kuwait,ph,2018,8.07
414,c,kuwait,ph,2019,8
414,c,kuwait,ph,2020,8.23
480,c,albion,ph,2019,8.067
480,c,albion,ph,2020,8.115
484,c,boyaderecalada_mazatlan,ph,2016,8.052
484,c,boyaderecalada_mazatlan,ph,2017,7.952
484,c,boyaderecalada_mazatlan,ph,2018,8.031
484,c,boyaderecalada_mazatlan,ph,2019,7.909
508,c,mozambique,ph,2020,8.083
528,c,goere2,ph,2018,7.903
528,c,goere2,ph,2019,7.879
528,c,goere6,ph,2018,7.875
528,c,goere6,ph,2019,7.884
528,c,noordwk10,ph,2018,7.932
528,c,noordwk10,ph,2019,7.972
528,c,noordwk2,ph,2018,7.924
528,c,noordwk2,ph,2019,7.969
528,c,noordwk20,ph,2018,7.931
528,c,noordwk20,ph,2019,7.963
528,c,noordwk70,ph,2018,7.912
528,c,noordwk70,ph,2019,7.894
528,c,rottmpt50,ph,2019,7.949
528,c,rottmpt70,ph,2019,7.9
528,c,schouwn10,ph,2018,7.957
528,c,schouwn10,ph,2019,7.916
528,c,terslg10,ph,2018,7.929
528,c,terslg10,ph,2019,7.96
528,c,terslg100,ph,2018,7.864
528,c,terslg100,ph,2019,7.861
528,c,terslg135,ph,2018,7.875
528,c,terslg135,ph,2019,7.858
528,c,terslg175,ph,2018,7.864
528,c,terslg175,ph,2019,7.837
528,c,terslg235,ph,2018,7.872
528,c,terslg235,ph,2019,7.849
528,c,terslg50,ph,2018,7.912
528,c,terslg50,ph,2019,7.921
528,c,walcrn2,ph,2018,7.904
528,c,walcrn2,ph,2019,7.878
528,c,walcrn20,ph,2018,7.92
528,c,walcrn20,ph,2019,7.889
528,c,walcrn70,ph,2018,7.902
528,c,walcrn70,ph,2019,7.894
554,c,auckland,ph,2015,7.938
554,c,auckland,ph,2016,7.958
554,c,auckland,ph,2017,7.94
554,c,auckland,ph,2018,7.953
554,c,auckland,ph,2019,7.902
554,c,bayofplenty,ph,2015,8.045
554,c,bayofplenty,ph,2016,8.031
554,c,bayofplenty,ph,2017,8.031
554,c,bayofplenty,ph,2018,8.008
554,c,bayofplenty,ph,2019,7.932
554,c,bayofplenty,ph,2020,7.983
554,c,chathamislands,ph,2015,8.077
554,c,chathamislands,ph,2016,8.007
554,c,chathamislands,ph,2017,8.009
554,c,chathamislands,ph,2018,8.032
554,c,chathamislands,ph,2019,7.996
554,c,chathamislands,ph,2020,7.982
554,c,dunedinpylon,ph,2015,8.077
554,c,dunedinpylon,ph,2016,8.04
554,c,dunedinpylon,ph,2017,8.041
554,c,dunedinpylon,ph,2018,8.078
554,c,dunedinpylon,ph,2019,8.088
554,c,dunedinpylon,ph,2020,8.051
554,c,goldenbay,ph,2015,8.025
554,c,goldenbay,ph,2016,7.988
554,c,goldenbay,ph,2017,8.006
554,c,goldenbay,ph,2018,8.023
554,c,goldenbay,ph,2019,8.031
554,c,goldenbay,ph,2020,8.034
554,c,marlboroughsounds,ph,2015,8.064
554,c,marlboroughsounds,ph,2016,7.952
554,c,marlboroughsounds,ph,2017,8.027
554,c,marlboroughsounds,ph,2018,8.031
554,c,marlboroughsounds,ph,2019,7.979
554,c,marlboroughsounds_cannonhill,ph,2019,8.036
554,c,marlboroughsounds_cannonhill,ph,2020,8.016
554,c,stewartisland,ph,2015,8.047
554,c,stewartisland,ph,2016,8.049
554,c,stewartisland,ph,2017,8.024
554,c,stewartisland,ph,2018,8.054
554,c,stewartisland,ph,2020,7.983
554,c,tasmanbay,ph,2015,8.03
554,c,tasmanbay,ph,2016,8.015
554,c,tasmanbay,ph,2017,8.009
554,c,tasmanbay,ph,2018,8.021
554,c,tasmanbay,ph,2019,8.049
554,c,tasmanbay,ph,2020,8.037
554,c,wellington,ph,2015,8.038
554,c,wellington,ph,2016,8.008
554,c,wellington,ph,2017,8.007
554,c,wellington,ph,2018,8.011
554,c,wellington,ph,2019,7.905
554,c,wellington,ph,2020,8.005
554,c,westcoast_jacksonbay,ph,2015,8.044
554,c,westcoast_jacksonbay,ph,2016,8.05
554,c,westcoast_jacksonbay,ph,2017,8.071
554,c,westcoast_jacksonbay,ph,2018,8.068
554,c,westcoast_jacksonbay,ph,2019,8.057
554,c,westcoast_jacksonbay,ph,2020,8.064
554,c,wrc_128,ph,2020,7.946
578,c,arendal,ph,2017,8.054
578,c,arendal,ph,2018,8.073
578,c,arendal,ph,2019,8.048
578,c,carbonbridge,ph,2014,8.175
578,c,imr_norwegian_sea,ph,2011,8.077
578,c,imr_norwegian_sea,ph,2012,8.056
578,c,imr_norwegian_sea,ph,2013,8.059
578,c,imr_norwegian_sea,ph,2014,8.052
578,c,imr_norwegian_sea,ph,2015,8.061
578,c,imr_norwegian_sea,ph,2016,8.058
578,c,imr_norwegian_sea,ph,2017,8.066
578,c,vr54,ph,2019,8.089
578,c,vt3,ph,2019,8.086
578,c,vt71,ph,2019,8.071
578,c,westcoast,ph,2007,8.176
578,c,westcoast,ph,2008,8.119
578,c,westcoast,ph,2009,8.136
578,c,westcoast,ph,2010,8.096
578,c,westcoast,ph,2015,8.075
578,c,westcoast,ph,2016,8.051
578,c,westcoast,ph,2017,8.068
578,c,westcoast,ph,2018,8.076
578,c,westcoast,ph,2019,8.058
578,c,westcoast,ph,2020,8.061
608,c,philippines1_15,ph,2015,7.744
608,c,philippines2_16,ph,2016,7.79
608,c,philippines3_17,ph,2017,7.979
608,c,philippines4_18,ph,2018,7.998
608,c,philippines5_19,ph,2019,8.033
608,c,philippines6_19,ph,2019,7.979
608,c,rsvp,ph,2017,8.032
608,c,visayansea,ph,2019,8.018
608,c,wps,ph,2017,8.032
704,c,vietnam1_18,ph,2018,7.996
704,c,vietnam2_19,ph,2019,8.083
704,c,vietnam2_20,ph,2020,8.05
710,c,algoa,ph,2013,8.039
710,c,algoa,ph,2014,8.049
710,c,algoa,ph,2015,7.93
710,c,inshore,ph,2018,8.05
710,c,inshore,ph,2019,8.04
710,c,inshore,ph,2020,8.07
710,c,offshore,ph,2018,8.02
710,c,offshore,ph,2019,8.03
710,c,offshore,ph,2020,8.01
724,c,estoc,ph,2008,8.012
724,c,estoc,ph,2009,8.014
724,c,estoc,ph,2010,8.011
724,c,estoc,ph,2011,8.019
724,c,estoc,ph,2012,8.004
724,c,estoc,ph,2013,8.009
724,c,estoc,ph,2014,8.006
724,c,estoc,ph,2015,7.999
724,c,estoc,ph,2016,7.996
724,c,estoc,ph,2017,7.991
724,c,estoc,ph,2018,7.987
724,c,radialvigo,ph,2019,8.036
764,c,thailand1_16,ph,2016,8.04
764,c,thailand1_17,ph,2017,8.041
764,c,thailand2_18,ph,2018,8.041
764,c,thailand2_19,ph,2019,8.055
764,c,thailand3_20,ph,2020,8.064
826,c,garronpointscotland,ph,2010,8.082
826,c,garronpointscotland,ph,2011,8.029
826,c,garronpointscotland,ph,2012,8.047
826,c,garronpointscotland,ph,2013,8.018
826,c,wcoe1,ph,2010,8.087
826,c,wcoe1,ph,2011,8.007
826,c,wcoe1,ph,2012,8.07
826,c,wcoe1,ph,2013,7.997
826,c,wcoe1,ph,2014,8.058
826,c,wcoe1,ph,2015,8.129
826,c,wcoe1,ph,2016,8.064
826,c,wcoe1,ph,2017,8.066
826,c,wcoe1,ph,2018,7.949
826,c,wcoe1,ph,2019,7.969
826,c,wcol4,ph,2010,8.072
826,c,wcol4,ph,2011,8.101
826,c,wcol4,ph,2012,8.083
826,c,wcol4,ph,2013,8.015
826,c,wcol4,ph,2014,8.013
826,c,wcol4,ph,2015,8.117
826,c,wcol4,ph,2016,8.074
826,c,wcol4,ph,2017,8.069
826,c,wcol4,ph,2018,8.015
826,c,wcol4,ph,2019,7.997
840,c,capearago,ph,2019,8.123
840,c,cce1,ph,2013,8.075
840,c,cce1,ph,2014,8.087
840,c,cce1,ph,2016,8.12
840,c,cce1,ph,2017,8.132
840,c,cce2,ph,2012,8.04
840,c,cce2,ph,2013,8.077
840,c,cce2,ph,2014,8.084
840,c,cce2,ph,2015,8.11
840,c,cce2,ph,2016,8.06
840,c,cce2,ph,2017,8.011
840,c,chaba,ph,2010,8.109
840,c,chaba,ph,2012,8.072
840,c,chaba,ph,2013,8.102
840,c,chaba,ph,2014,8.15
840,c,chaba,ph,2015,8.143
840,c,chaba,ph,2016,8.117
840,c,cheecarocks,ph,2011,8.033
840,c,cheecarocks,ph,2012,8.102
840,c,cheecarocks,ph,2013,8.128
840,c,cheecarocks,ph,2015,7.949
840,c,cheecarocks,ph,2016,8.071
840,c,cheecarocks,ph,2017,8.109
840,c,coastalms,ph,2011,8.27
840,c,coastalms,ph,2014,8.152
840,c,coastalms,ph,2015,8.173
840,c,coastalms,ph,2016,8.083
840,c,coastalms,ph,2017,8.056
840,c,graysreef,ph,2010,8.111
840,c,graysreef,ph,2011,8.11
840,c,graysreef,ph,2012,8.036
840,c,graysreef,ph,2013,8.031
840,c,graysreef,ph,2014,8.054
840,c,graysreef,ph,2015,7.983
840,c,graysreef,ph,2016,8.044
840,c,graysreef,ph,2017,8.048
840,c,graysreef,ph,2018,8.146
840,c,gulfofmaine,ph,2010,8.048
840,c,gulfofmaine,ph,2011,8.059
840,c,gulfofmaine,ph,2012,8.059
840,c,gulfofmaine,ph,2013,8.083
840,c,gulfofmaine,ph,2014,8.095
840,c,gulfofmaine,ph,2015,8.08
840,c,gulfofmaine,ph,2016,8.03
840,c,gulfofmaine,ph,2017,8.065
840,c,kaneohe,ph,2011,8.03
840,c,kaneohe,ph,2012,8.054
840,c,kaneohe,ph,2013,8.051
840,c,kaneohe,ph,2014,8.028
840,c,kaneohe,ph,2015,8.015
840,c,kaneohe,ph,2016,8.006
840,c,laparguera,ph,2012,7.996
840,c,laparguera,ph,2013,8.012
840,c,laparguera,ph,2014,8.035
840,c,laparguera,ph,2015,8.038
840,c,laparguera,ph,2016,8.041
840,c,nh_10,ph,2015,8.135
840,c,nh_10,ph,2016,8.104
