geo_area,year,er_ffs_prtspc
132,2015,113.25041
132,2017,116.20095
142,2013,75.30742
142,2015,39.65562
142,2017,39.13101
143,2013,298.14854
143,2015,174.33067
143,2017,168.60628
144,2013,14.63657
144,2015,5.21535
144,2017,4.95172
145,2013,495.6537
145,2015,302.57163
145,2017,198.52899
150,2013,84.31571
150,2015,50.23624
150,2017,45.7488
151,2013,184.76546
151,2015,122.77768
151,2017,111.79168
154,2013,6.80486
154,2015,0.6363
154,2017,0.25221
155,2013,33.79766
155,2015,4.5736
155,2017,5.03765
156,2013,5.30212
156,2015,8.10797
156,2017,21.0526
170,2013,16.06143
170,2015,20.83852
170,2017,18.58092
174,2017,0.62515
178,2013,150.92635
178,2015,153.35465
178,2017,132.90135
180,2013,7.4692
180,2015,7.22487
180,2017,7.34777
199,2013,20.47872
199,2015,11.35812
199,2017,9.68382
202,2013,25.40078
202,2015,16.26536
202,2017,16.63837
212,2013,7.03117
214,2013,111.74948
214,2015,112.46763
214,2017,112.50481
218,2013,284.9908
218,2015,95.0935
218,2017,78.90445
222,2013,78.82561
222,2015,38.75127
222,2017,35.85618
231,2013,8.31183
231,2015,7.42995
231,2017,6.32989
233,2015,0.07589
233,2017,0.09762
246,2015,0.04734
246,2017,0.1999
250,2013,2.29163
250,2015,0.86205
250,2017,1.52882
262,2013,6.77807
262,2015,5.90401
262,2017,6.44836
266,2013,23.64249
266,2015,0.68967
266,2017,0.56826
276,2013,39.24677
276,2015,9.3799
276,2017,9.92322
288,2013,1.31873
300,2013,21.51454
300,2015,0.04295
300,2017,0.04402
308,2013,38.48438
308,2015,37.09407
308,2017,41.61624
320,2013,13.89873
320,2015,60.17943
320,2017,53.79856
328,2013,48.6131
328,2015,42.02428
328,2017,52.75218
332,2013,22.13492
332,2015,19.20046
332,2017,18.69666
340,2013,20.5477
340,2017,19.17423
348,2013,0.00338
356,2013,25.72628
356,2015,5.9923
356,2017,5.25165
360,2013,186.00979
360,2015,42.03542
360,2017,99.30125
364,2013,990.20275
364,2015,545.98265
364,2017,453.18896
368,2013,42.4359
368,2015,83.3522
368,2017,77.40556
372,2013,23.10767
376,2013,1.07295
376,2015,2.6703
376,2017,2.67363
380,2015,1.34899
380,2017,0.7801
384,2013,38.09906
384,2015,50.74937
384,2017,48.18011
388,2013,5.09952
388,2015,4.92574
388,2017,4.88966
392,2013,1.0331
392,2015,4.81101
392,2017,4.58702
398,2013,110.2487
398,2015,69.59275
398,2017,174.58502
400,2013,194.29078
400,2015,142.18345
400,2017,127.33056
404,2013,3.45623
404,2015,0.79988
410,2013,3.59029
410,2015,2.33362
410,2017,4.50916
414,2013,2574.94468
414,2015,1364.04095
414,2017,1111.53979
417,2013,189.01321
417,2015,125.94254
417,2017,138.33732
419,2013,122.59701
419,2015,74.78939
419,2017,63.10047
422,2013,510.14894
422,2015,411.97962
422,2017,384.07647
426,2013,17.31219
426,2015,24.18222
426,2017,16.60067
432,2013,66.04198
432,2015,40.60664
432,2017,38.69975
434,2013,1096.00535
434,2015,623.83808
434,2017,774.29789
450,2013,4.60174
450,2015,4.06305
450,2017,4.64237
454,2013,6.26837
454,2015,8.06467
454,2017,8.12631
458,2013,118.52161
458,2015,117.66025
458,2017,129.07401
462,2017,25.40208
466,2013,7.8282
466,2015,12.00943
466,2017,9.69999
478,2013,11.33757
478,2015,16.89537
478,2017,12.15003
484,2013,96.01876
484,2015,45.65678
484,2017,67.04314
496,2017,4.19319
504,2013,10.92493
504,2015,0.39804
504,2017,11.1615
508,2013,34.71927
508,2015,38.55773
508,2017,37.24009
512,2013,960.36185
512,2015,754.02382
512,2017,479.6286
513,2013,68.39572
513,2015,35.75397
513,2017,32.3022
516,2013,48.13897
516,2015,41.78172
516,2017,38.80043
558,2013,38.45636
558,2015,40.29505
558,2017,40.71058
566,2013,21.6049
566,2015,0.19185
566,2017,0.17439
578,2013,23.98584
578,2015,11.92397
578,2017,2.49495
586,2013,46.69008
586,2015,18.10738
586,2017,16.29691
591,2013,52.54419
591,2015,66.9762
591,2017,62.64772
600,2013,4.2811
600,2015,6.81654
600,2017,6.40067
608,2015,0.09902
616,2013,18.94538
616,2015,0.17361
616,2017,0.17394
620,2013,0.73784
634,2013,3340.86028
634,2015,1380.72144
634,2017,316.46644
643,2013,304.06582
643,2015,205.27559
643,2017,198.39776
646,2013,2.39805
646,2015,3.6916
646,2017,2.73667
659,2013,66.28434
678,2015,0.30795
678,2017,1.55098
682,2013,2180.54358
682,2015,1384.56004
682,2017,836.3351
686,2013,27.00788
686,2015,38.98801
686,2017,37.05593
690,2015,12.82317
690,2017,10.29749
703,2013,1.20873
704,2013,12.80194
704,2015,11.90162
704,2017,11.59321
705,2013,4.61674
710,2013,47.45764
710,2015,49.06239
710,2017,65.95679
716,2013,193.53316
716,2015,133.71406
716,2017,150.90171
722,2013,55.72832
722,2015,43.27078
722,2017,40.06801
724,2013,8.6189
724,2015,1.55373
724,2017,1.83179
729,2013,24.67508
729,2015,6.61097
729,2017,5.78518
740,2013,156.4967
740,2015,160.31353
740,2017,146.61694
747,2013,389.39198
747,2015,225.83519
747,2017,163.20176
753,2013,28.21635
753,2015,13.36736
753,2017,28.15479
760,2015,84.28603
762,2013,34.85169
762,2015,30.62526
762,2017,31.23429
764,2013,15.40473
764,2015,12.6809
764,2017,6.14185
780,2013,806.87467
780,2015,361.08155
780,2017,248.48014
784,2013,2012.09984
784,2015,979.78685
784,2017,745.64613
788,2013,111.34141
788,2015,105.45871
788,2017,100.98246
792,2013,2.47338
792,2015,3.58594
792,2017,4.19595
795,2013,1161.71505
795,2015,653.36505
795,2017,529.81143
800,2013,7.82039
800,2015,8.67691
800,2017,9.06543
804,2013,206.27136
804,2015,135.68563
804,2017,82.7185
818,2013,348.89684
818,2015,163.72571
818,2017,152.07413
826,2013,7.17275
826,2015,0.05038
826,2017,0.17803
834,2013,14.11672
834,2015,19.58345
834,2017,18.48863
840,2013,34.53889
840,2015,4.56747
840,2017,3.34966
854,2013,7.03524
854,2015,14.46829
854,2017,9.51121
860,2013,341.99988
860,2015,196.24283
860,2017,144.18377
862,2013,1217.03842
862,2015,563.34694
862,2017,427.16334
887,2013,67.27502
887,2015,12.36629
887,2017,10.56183
894,2013,132.03515
894,2015,141.54615
894,2017,125.78783
