geo_area,nature,observation_status,sex,units,year,si_cov_chld
184,e,a,bothsex,percent,2019,100
184,e,a,bothsex,percent,2020,100
184,e,a,female,percent,2020,100
184,e,a,male,percent,2020,100
188,e,a,bothsex,percent,2016,17.7
188,e,a,bothsex,percent,2020,38.8
188,e,a,bothsex,percent,2021,39.4
188,e,a,female,percent,2021,41.1
188,e,a,male,percent,2021,37.8
192,e,a,bothsex,percent,2020,0.2
196,e,a,bothsex,percent,2016,60.3
196,e,a,bothsex,percent,2020,60.3
199,n,a,bothsex,percent,2020,9.1
202,n,a,bothsex,percent,2016,13.1
202,n,a,bothsex,percent,2020,10.5
204,e,a,bothsex,percent,2020,11.6
208,e,a,bothsex,percent,2016,100
208,e,a,bothsex,percent,2020,100
208,e,a,female,percent,2020,100
208,e,a,male,percent,2020,100
214,e,a,bothsex,percent,2020,62.1
218,e,a,bothsex,percent,2016,6.7
218,e,a,bothsex,percent,2020,8.6
222,e,a,bothsex,percent,2020,8.5
231,e,a,bothsex,percent,2020,4.5
231,e,a,female,percent,2020,3.9
231,e,a,male,percent,2020,5.2
232,e,a,bothsex,percent,2020,0.1
233,e,a,bothsex,percent,2016,100
233,e,a,bothsex,percent,2020,100
233,e,a,female,percent,2020,100
233,e,a,male,percent,2020,100
242,e,a,bothsex,percent,2020,2.6
246,e,a,bothsex,percent,2016,100
246,e,a,bothsex,percent,2020,100
246,e,a,female,percent,2020,100
246,e,a,male,percent,2020,100
250,e,a,bothsex,percent,2016,100
250,e,a,bothsex,percent,2020,100
250,e,a,female,percent,2020,100
250,e,a,male,percent,2020,100
254,e,a,bothsex,percent,2020,96.8
262,e,a,bothsex,percent,2019,3.5
268,e,a,bothsex,percent,2020,48.1
275,e,a,bothsex,percent,2019,5
275,e,a,bothsex,percent,2020,12.1
276,e,a,bothsex,percent,2016,100
276,e,a,bothsex,percent,2020,100
276,e,a,female,percent,2020,100
276,e,a,male,percent,2020,100
288,e,a,bothsex,percent,2016,5.6
288,e,a,bothsex,percent,2020,25.9
296,e,a,bothsex,percent,2018,1.3
296,e,a,bothsex,percent,2020,1.3
312,e,a,bothsex,percent,2020,100
312,e,a,female,percent,2020,100
312,e,a,male,percent,2020,100
320,e,a,bothsex,percent,2017,3.1
320,e,a,bothsex,percent,2020,2.6
320,e,a,bothsex,percent,2021,1.8
320,e,a,female,percent,2017,6.2
320,e,a,female,percent,2020,5.2
320,e,a,male,percent,2017,0.3
320,e,a,male,percent,2020,0.1
332,e,a,bothsex,percent,2020,4.1
340,e,a,bothsex,percent,2020,19.4
348,e,a,bothsex,percent,2016,100
348,e,a,bothsex,percent,2020,100
348,e,a,female,percent,2020,100
348,e,a,male,percent,2020,100
356,e,a,bothsex,percent,2020,24.1
360,e,a,bothsex,percent,2020,25.6
364,e,a,bothsex,percent,2020,16.4
372,e,a,bothsex,percent,2016,100
372,e,a,bothsex,percent,2020,100
372,e,a,female,percent,2020,100
372,e,a,male,percent,2020,100
388,e,a,bothsex,percent,2020,27
392,e,a,bothsex,percent,2020,85.4
398,e,a,bothsex,percent,2016,100
398,e,a,bothsex,percent,2020,57.4
400,e,a,bothsex,percent,2020,8.8
400,e,a,bothsex,percent,2021,13.6
404,e,a,bothsex,percent,2016,8.1
404,e,a,bothsex,percent,2019,3.6
404,e,a,bothsex,percent,2021,1.5
404,e,a,female,percent,2021,2.4
404,e,a,male,percent,2021,0.7
410,e,a,bothsex,percent,2019,22.9
410,e,a,bothsex,percent,2020,40
417,e,a,bothsex,percent,2016,17.8
417,e,a,bothsex,percent,2020,16.9
419,n,a,bothsex,percent,2016,56
419,n,a,bothsex,percent,2020,41.5
426,e,a,bothsex,percent,2016,10.4
428,e,a,bothsex,percent,2016,100
428,e,a,bothsex,percent,2020,100
428,e,a,female,percent,2020,100
428,e,a,male,percent,2020,100
430,e,a,bothsex,percent,2020,5.8
430,e,a,female,percent,2020,6.3
430,e,a,male,percent,2020,5.2
432,n,a,bothsex,percent,2016,20.7
432,n,a,bothsex,percent,2020,11.3
438,e,a,bothsex,percent,2020,100
438,e,a,female,percent,2020,100
438,e,a,male,percent,2020,100
442,e,a,bothsex,percent,2020,100
442,e,a,female,percent,2020,100
442,e,a,male,percent,2020,100
454,e,a,bothsex,percent,2016,9.8
454,e,a,bothsex,percent,2020,9.8
458,e,a,bothsex,percent,2020,2.8
462,e,a,bothsex,percent,2020,8.2
466,e,a,bothsex,percent,2016,5.4
466,e,a,bothsex,percent,2020,5.4
474,e,a,bothsex,percent,2020,100
474,e,a,female,percent,2020,100
474,e,a,male,percent,2020,100
484,e,a,bothsex,percent,2017,28.4
484,e,a,bothsex,percent,2020,23.4
484,e,a,bothsex,percent,2021,11.3
496,e,a,bothsex,percent,2016,100
496,e,a,bothsex,percent,2018,100
496,e,a,bothsex,percent,2020,85
508,e,a,bothsex,percent,2020,0.3
508,e,a,bothsex,percent,2021,0.1
513,n,a,bothsex,percent,2016,92.2
513,n,a,bothsex,percent,2020,95.8
516,e,a,bothsex,percent,2020,22.8
524,e,a,bothsex,percent,2020,22.9
528,e,a,bothsex,percent,2016,100
528,e,a,bothsex,percent,2020,100
528,e,a,female,percent,2020,100
528,e,a,male,percent,2020,100
543,n,a,bothsex,percent,2016,14.5
543,n,a,bothsex,percent,2020,2.9
548,e,a,bothsex,percent,2019,12.9
554,e,a,bothsex,percent,2020,67.1
558,e,a,bothsex,percent,2020,3.1
562,e,a,bothsex,percent,2016,4.2
566,e,a,bothsex,percent,2019,12
578,e,a,bothsex,percent,2016,100
578,e,a,bothsex,percent,2020,100
578,e,a,female,percent,2020,100
578,e,a,male,percent,2020,100
583,e,a,bothsex,percent,2020,6.8
585,e,a,bothsex,percent,2019,60
586,e,a,bothsex,percent,2019,4
586,e,a,bothsex,percent,2020,5.4
586,e,a,bothsex,percent,2021,5.7
591,e,a,bothsex,percent,2016,37.3
591,e,a,bothsex,percent,2020,21.5
600,e,a,bothsex,percent,2016,32.8
600,e,a,bothsex,percent,2020,18.6
600,e,a,bothsex,percent,2021,19.9
604,e,a,bothsex,percent,2020,16.1
608,e,a,bothsex,percent,2016,13.6
608,e,a,bothsex,percent,2020,31.1
616,e,a,bothsex,percent,2016,100
616,e,a,bothsex,percent,2020,100
616,e,a,female,percent,2020,100
616,e,a,male,percent,2020,100
620,e,a,bothsex,percent,2016,93.1
620,e,a,bothsex,percent,2020,93.1
626,e,a,bothsex,percent,2016,30.7
626,e,a,bothsex,percent,2020,38.2
630,e,a,bothsex,percent,2020,2.2
642,e,a,bothsex,percent,2016,100
642,e,a,bothsex,percent,2020,100
642,e,a,female,percent,2020,100
642,e,a,male,percent,2020,100
643,e,a,bothsex,percent,2017,100
643,e,a,bothsex,percent,2020,100
643,e,a,female,percent,2020,100
643,e,a,male,percent,2020,100
646,e,a,bothsex,percent,2020,5.2
646,e,a,bothsex,percent,2021,5.2
660,e,a,bothsex,percent,2019,2
660,e,a,bothsex,percent,2020,2.8
663,e,a,bothsex,percent,2020,100
663,e,a,female,percent,2020,100
663,e,a,male,percent,2020,100
666,e,a,bothsex,percent,2020,100
666,e,a,female,percent,2020,100
666,e,a,male,percent,2020,100
678,e,a,bothsex,percent,2021,1.4
682,e,a,bothsex,percent,2020,3
686,e,a,bothsex,percent,2016,4
686,e,a,bothsex,percent,2019,1
688,e,a,bothsex,percent,2021,25.6
694,e,a,bothsex,percent,2020,0.8
703,e,a,bothsex,percent,2016,100
703,e,a,bothsex,percent,2020,100
703,e,a,female,percent,2020,100
703,e,a,male,percent,2020,100
704,e,a,bothsex,percent,2019,1
705,e,a,bothsex,percent,2016,79.4
705,e,a,bothsex,percent,2020,79.4
710,e,a,bothsex,percent,2016,75.1
710,e,a,bothsex,percent,2020,76.6
716,e,a,bothsex,percent,2020,6.7
722,n,a,bothsex,percent,2016,35.1
722,n,a,bothsex,percent,2020,21.4
724,e,a,bothsex,percent,2016,100
724,e,a,bothsex,percent,2020,100
724,e,a,female,percent,2020,100
724,e,a,male,percent,2020,100
728,e,a,bothsex,percent,2020,17.7
728,e,a,female,percent,2020,27.8
728,e,a,male,percent,2020,7.9
736,e,a,bothsex,percent,2020,8.1
740,e,a,bothsex,percent,2020,57.9
747,n,a,bothsex,percent,2016,45.3
747,n,a,bothsex,percent,2020,27.7
752,e,a,bothsex,percent,2016,100
752,e,a,bothsex,percent,2020,100
752,e,a,female,percent,2020,100
752,e,a,male,percent,2020,100
753,n,a,bothsex,percent,2016,14.4
753,n,a,bothsex,percent,2020,13.9
756,e,a,bothsex,percent,2016,100
756,e,a,bothsex,percent,2020,100
756,e,a,female,percent,2020,100
756,e,a,male,percent,2020,100
762,e,a,bothsex,percent,2016,6.4
762,e,a,bothsex,percent,2020,14
764,e,a,bothsex,percent,2016,18.9
764,e,a,bothsex,percent,2020,21
768,e,a,bothsex,percent,2017,49
776,e,a,bothsex,percent,2020,3.3
780,e,a,bothsex,percent,2020,14.6
784,e,a,bothsex,percent,2020,1
788,e,a,bothsex,percent,2017,48.3
788,e,a,bothsex,percent,2020,28.6
795,e,a,bothsex,percent,2021,15.3
804,e,a,bothsex,percent,2018,100
804,e,a,bothsex,percent,2020,100
804,e,a,female,percent,2020,100
804,e,a,male,percent,2020,100
826,e,a,bothsex,percent,2016,100
826,e,a,bothsex,percent,2020,100
826,e,a,female,percent,2020,100
826,e,a,male,percent,2020,100
840,e,a,bothsex,percent,2020,100
840,e,a,female,percent,2020,100
840,e,a,male,percent,2020,100
850,e,a,bothsex,percent,2020,1.9
858,e,a,bothsex,percent,2016,66.2
858,e,a,bothsex,percent,2020,65.6
858,e,a,bothsex,percent,2021,65.6
860,e,a,bothsex,percent,2017,22
860,e,a,bothsex,percent,2020,29.2
882,e,a,bothsex,percent,2018,0
894,e,a,bothsex,percent,2016,21.1
