geo_area,year,age,nature,sex,units,sh_dyn_imrt
4,2002,lt1y,e,female,per_1000_live_births,80.6
4,2002,lt1y,e,male,per_1000_live_births,90.1
4,2003,lt1y,e,male,per_1000_live_births,87.3
4,2003,lt1y,e,bothsex,per_1000_live_births,82.8
4,2003,lt1y,e,female,per_1000_live_births,78
4,2004,lt1y,e,female,per_1000_live_births,75.4
4,2004,lt1y,e,bothsex,per_1000_live_births,80.1
4,2004,lt1y,e,male,per_1000_live_births,84.6
4,2005,lt1y,e,female,per_1000_live_births,72.9
4,2005,lt1y,e,male,per_1000_live_births,81.7
4,2005,lt1y,e,bothsex,per_1000_live_births,77.4
4,2006,lt1y,e,bothsex,per_1000_live_births,74.7
4,2006,lt1y,e,female,per_1000_live_births,70.3
4,2006,lt1y,e,male,per_1000_live_births,78.9
4,2007,lt1y,e,bothsex,per_1000_live_births,72
4,2007,lt1y,e,male,per_1000_live_births,76.1
4,2007,lt1y,e,female,per_1000_live_births,67.6
4,2008,lt1y,e,female,per_1000_live_births,65.2
4,2008,lt1y,e,male,per_1000_live_births,73.4
4,2008,lt1y,e,bothsex,per_1000_live_births,69.4
4,2009,lt1y,e,bothsex,per_1000_live_births,66.8
4,2009,lt1y,e,male,per_1000_live_births,70.7
4,2009,lt1y,e,female,per_1000_live_births,62.7
4,2010,lt1y,e,bothsex,per_1000_live_births,64.3
4,2010,lt1y,e,male,per_1000_live_births,68
4,2010,lt1y,e,female,per_1000_live_births,60.4
4,2011,lt1y,e,bothsex,per_1000_live_births,61.9
4,2011,lt1y,e,male,per_1000_live_births,65.5
4,2011,lt1y,e,female,per_1000_live_births,58
4,2012,lt1y,e,male,per_1000_live_births,63.1
4,2012,lt1y,e,female,per_1000_live_births,55.8
4,2012,lt1y,e,bothsex,per_1000_live_births,59.5
4,2013,lt1y,e,bothsex,per_1000_live_births,57.3
4,2013,lt1y,e,male,per_1000_live_births,60.8
4,2013,lt1y,e,female,per_1000_live_births,53.6
4,2014,lt1y,e,bothsex,per_1000_live_births,55.1
4,2014,lt1y,e,female,per_1000_live_births,51.5
4,2014,lt1y,e,male,per_1000_live_births,58.6
4,2015,lt1y,e,male,per_1000_live_births,56.5
4,2015,lt1y,e,bothsex,per_1000_live_births,53.1
4,2015,lt1y,e,female,per_1000_live_births,49.6
4,2016,lt1y,e,bothsex,per_1000_live_births,51.2
4,2016,lt1y,e,female,per_1000_live_births,47.7
4,2016,lt1y,e,male,per_1000_live_births,54.5
4,2017,lt1y,e,male,per_1000_live_births,52.7
4,2017,lt1y,e,bothsex,per_1000_live_births,49.5
4,2017,lt1y,e,female,per_1000_live_births,46
4,2018,lt1y,e,male,per_1000_live_births,51.1
4,2018,lt1y,e,bothsex,per_1000_live_births,47.9
4,2018,lt1y,e,female,per_1000_live_births,44.5
5,2000,lt1y,e,bothsex,per_1000_live_births,26.8
5,2000,lt1y,e,male,per_1000_live_births,29.7
5,2000,lt1y,e,female,per_1000_live_births,23.7
5,2001,lt1y,e,bothsex,per_1000_live_births,25.3
5,2002,lt1y,e,bothsex,per_1000_live_births,24
5,2003,lt1y,e,bothsex,per_1000_live_births,22.7
5,2004,lt1y,e,bothsex,per_1000_live_births,21.5
5,2005,lt1y,e,bothsex,per_1000_live_births,20.4
5,2005,lt1y,e,male,per_1000_live_births,22.7
5,2005,lt1y,e,female,per_1000_live_births,18
5,2006,lt1y,e,bothsex,per_1000_live_births,19.4
5,2007,lt1y,e,bothsex,per_1000_live_births,18.4
5,2008,lt1y,e,bothsex,per_1000_live_births,17.6
5,2009,lt1y,e,bothsex,per_1000_live_births,16.9
5,2010,lt1y,e,female,per_1000_live_births,14.3
5,2010,lt1y,e,bothsex,per_1000_live_births,16.2
5,2010,lt1y,e,male,per_1000_live_births,18
5,2011,lt1y,e,bothsex,per_1000_live_births,15.6
5,2012,lt1y,e,bothsex,per_1000_live_births,15.1
5,2013,lt1y,e,bothsex,per_1000_live_births,14.6
5,2014,lt1y,e,bothsex,per_1000_live_births,14.1
5,2015,lt1y,e,male,per_1000_live_births,15.4
5,2015,lt1y,e,female,per_1000_live_births,12.2
5,2015,lt1y,e,bothsex,per_1000_live_births,13.8
5,2016,lt1y,e,bothsex,per_1000_live_births,14.2
5,2017,lt1y,e,bothsex,per_1000_live_births,13.4
5,2018,lt1y,e,male,per_1000_live_births,14.4
5,2018,lt1y,e,bothsex,per_1000_live_births,13
5,2018,lt1y,e,female,per_1000_live_births,11.5
8,2000,lt1y,e,male,per_1000_live_births,25.2
8,2000,lt1y,e,female,per_1000_live_births,20.8
8,2000,lt1y,e,bothsex,per_1000_live_births,23
8,2001,lt1y,e,bothsex,per_1000_live_births,21.8
8,2001,lt1y,e,female,per_1000_live_births,19.7
8,2001,lt1y,e,male,per_1000_live_births,23.8
8,2002,lt1y,e,male,per_1000_live_births,22.5
8,2002,lt1y,e,bothsex,per_1000_live_births,20.6
8,2002,lt1y,e,female,per_1000_live_births,18.6
8,2003,lt1y,e,bothsex,per_1000_live_births,19.4
8,2003,lt1y,e,female,per_1000_live_births,17.5
8,2003,lt1y,e,male,per_1000_live_births,21.2
8,2004,lt1y,e,female,per_1000_live_births,16.5
8,2004,lt1y,e,male,per_1000_live_births,19.9
8,2004,lt1y,e,bothsex,per_1000_live_births,18.3
8,2005,lt1y,e,bothsex,per_1000_live_births,17.1
8,2005,lt1y,e,female,per_1000_live_births,15.4
8,2005,lt1y,e,male,per_1000_live_births,18.7
8,2006,lt1y,e,male,per_1000_live_births,17.5
8,2006,lt1y,e,bothsex,per_1000_live_births,16
8,2006,lt1y,e,female,per_1000_live_births,14.4
8,2007,lt1y,e,male,per_1000_live_births,16.3
8,2007,lt1y,e,female,per_1000_live_births,13.5
8,2007,lt1y,e,bothsex,per_1000_live_births,14.9
8,2008,lt1y,e,female,per_1000_live_births,12.5
8,2008,lt1y,e,bothsex,per_1000_live_births,13.9
8,2008,lt1y,e,male,per_1000_live_births,15.1
8,2009,lt1y,e,bothsex,per_1000_live_births,12.9
8,2009,lt1y,e,female,per_1000_live_births,11.6
8,2009,lt1y,e,male,per_1000_live_births,14
8,2010,lt1y,e,male,per_1000_live_births,12.9
8,2010,lt1y,e,bothsex,per_1000_live_births,11.9
8,2010,lt1y,e,female,per_1000_live_births,10.8
8,2011,lt1y,e,bothsex,per_1000_live_births,11
8,2011,lt1y,e,male,per_1000_live_births,11.9
8,2011,lt1y,e,female,per_1000_live_births,10
8,2012,lt1y,e,female,per_1000_live_births,9.3
8,2012,lt1y,e,male,per_1000_live_births,11
8,2012,lt1y,e,bothsex,per_1000_live_births,10.2
8,2013,lt1y,e,male,per_1000_live_births,10.3
8,2013,lt1y,e,female,per_1000_live_births,8.6
8,2013,lt1y,e,bothsex,per_1000_live_births,9.5
8,2014,lt1y,e,male,per_1000_live_births,9.7
8,2014,lt1y,e,female,per_1000_live_births,8.2
8,2014,lt1y,e,bothsex,per_1000_live_births,8.9
8,2015,lt1y,e,bothsex,per_1000_live_births,8.5
8,2015,lt1y,e,male,per_1000_live_births,9.2
8,2015,lt1y,e,female,per_1000_live_births,7.8
8,2016,lt1y,e,female,per_1000_live_births,7.6
8,2016,lt1y,e,male,per_1000_live_births,8.9
8,2016,lt1y,e,bothsex,per_1000_live_births,8.2
8,2017,lt1y,e,male,per_1000_live_births,8.7
8,2017,lt1y,e,female,per_1000_live_births,7.4
8,2017,lt1y,e,bothsex,per_1000_live_births,8
8,2018,lt1y,e,bothsex,per_1000_live_births,7.8
8,2018,lt1y,e,female,per_1000_live_births,7.2
8,2018,lt1y,e,male,per_1000_live_births,8.5
9,2000,lt1y,e,bothsex,per_1000_live_births,24.7
9,2000,lt1y,e,female,per_1000_live_births,22.4
9,2000,lt1y,e,male,per_1000_live_births,26.9
9,2001,lt1y,e,bothsex,per_1000_live_births,24.4
9,2002,lt1y,e,bothsex,per_1000_live_births,24
9,2003,lt1y,e,bothsex,per_1000_live_births,23.5
9,2004,lt1y,e,bothsex,per_1000_live_births,23
9,2005,lt1y,e,bothsex,per_1000_live_births,22.5
9,2005,lt1y,e,male,per_1000_live_births,24.5
9,2005,lt1y,e,female,per_1000_live_births,20.4
9,2006,lt1y,e,bothsex,per_1000_live_births,21.9
9,2007,lt1y,e,bothsex,per_1000_live_births,21.3
9,2008,lt1y,e,bothsex,per_1000_live_births,20.8
9,2009,lt1y,e,bothsex,per_1000_live_births,20.3
9,2010,lt1y,e,female,per_1000_live_births,17.9
9,2010,lt1y,e,bothsex,per_1000_live_births,19.8
9,2010,lt1y,e,male,per_1000_live_births,21.6
9,2011,lt1y,e,bothsex,per_1000_live_births,19.4
9,2012,lt1y,e,bothsex,per_1000_live_births,19
9,2013,lt1y,e,bothsex,per_1000_live_births,18.6
9,2014,lt1y,e,bothsex,per_1000_live_births,18.3
9,2015,lt1y,e,bothsex,per_1000_live_births,17.9
9,2015,lt1y,e,female,per_1000_live_births,16.2
9,2015,lt1y,e,male,per_1000_live_births,19.6
9,2016,lt1y,e,bothsex,per_1000_live_births,17.6
9,2017,lt1y,e,bothsex,per_1000_live_births,17.3
9,2018,lt1y,e,female,per_1000_live_births,15.3
9,2018,lt1y,e,male,per_1000_live_births,18.5
9,2018,lt1y,e,bothsex,per_1000_live_births,16.9
11,2000,lt1y,e,male,per_1000_live_births,109.1
11,2000,lt1y,e,bothsex,per_1000_live_births,101.1
11,2000,lt1y,e,female,per_1000_live_births,92.7
11,2001,lt1y,e,bothsex,per_1000_live_births,98.4
11,2002,lt1y,e,bothsex,per_1000_live_births,95.6
11,2003,lt1y,e,bothsex,per_1000_live_births,92.7
11,2004,lt1y,e,bothsex,per_1000_live_births,89.9
11,2005,lt1y,e,bothsex,per_1000_live_births,87.1
11,2005,lt1y,e,female,per_1000_live_births,79.2
11,2005,lt1y,e,male,per_1000_live_births,94.7
11,2006,lt1y,e,bothsex,per_1000_live_births,84.5
11,2007,lt1y,e,bothsex,per_1000_live_births,81.9
11,2008,lt1y,e,bothsex,per_1000_live_births,79.5
11,2009,lt1y,e,bothsex,per_1000_live_births,77.3
11,2010,lt1y,e,male,per_1000_live_births,82.1
11,2010,lt1y,e,female,per_1000_live_births,68.3
11,2010,lt1y,e,bothsex,per_1000_live_births,75.3
11,2011,lt1y,e,bothsex,per_1000_live_births,73.5
11,2012,lt1y,e,bothsex,per_1000_live_births,71.9
11,2013,lt1y,e,bothsex,per_1000_live_births,70.5
11,2014,lt1y,e,bothsex,per_1000_live_births,69.1
11,2015,lt1y,e,bothsex,per_1000_live_births,67.9
11,2015,lt1y,e,female,per_1000_live_births,61.4
11,2015,lt1y,e,male,per_1000_live_births,74.1
11,2016,lt1y,e,bothsex,per_1000_live_births,66.7
11,2017,lt1y,e,bothsex,per_1000_live_births,65.4
11,2018,lt1y,e,male,per_1000_live_births,70
11,2018,lt1y,e,bothsex,per_1000_live_births,64.1
11,2018,lt1y,e,female,per_1000_live_births,57.9
12,2000,lt1y,e,female,per_1000_live_births,31.1
12,2000,lt1y,e,male,per_1000_live_births,36.6
12,2000,lt1y,e,bothsex,per_1000_live_births,33.9
12,2001,lt1y,e,bothsex,per_1000_live_births,33.3
12,2001,lt1y,e,female,per_1000_live_births,30.5
12,2001,lt1y,e,male,per_1000_live_births,35.9
12,2002,lt1y,e,female,per_1000_live_births,29.5
12,2002,lt1y,e,male,per_1000_live_births,35.2
12,2002,lt1y,e,bothsex,per_1000_live_births,32.4
12,2003,lt1y,e,male,per_1000_live_births,33.6
12,2003,lt1y,e,female,per_1000_live_births,28.9
12,2003,lt1y,e,bothsex,per_1000_live_births,31.3
12,2004,lt1y,e,female,per_1000_live_births,28
12,2004,lt1y,e,bothsex,per_1000_live_births,30.1
12,2004,lt1y,e,male,per_1000_live_births,32.1
12,2005,lt1y,e,male,per_1000_live_births,30.6
12,2005,lt1y,e,bothsex,per_1000_live_births,28.8
12,2005,lt1y,e,female,per_1000_live_births,26.8
12,2006,lt1y,e,female,per_1000_live_births,25.8
12,2006,lt1y,e,bothsex,per_1000_live_births,27.5
12,2006,lt1y,e,male,per_1000_live_births,29.2
12,2007,lt1y,e,male,per_1000_live_births,28
12,2007,lt1y,e,female,per_1000_live_births,24.7
12,2007,lt1y,e,bothsex,per_1000_live_births,26.4
12,2008,lt1y,e,bothsex,per_1000_live_births,25.3
12,2008,lt1y,e,male,per_1000_live_births,26.8
12,2008,lt1y,e,female,per_1000_live_births,23.8
12,2009,lt1y,e,male,per_1000_live_births,25.9
12,2009,lt1y,e,bothsex,per_1000_live_births,24.3
12,2009,lt1y,e,female,per_1000_live_births,22.8
12,2010,lt1y,e,female,per_1000_live_births,22
12,2010,lt1y,e,bothsex,per_1000_live_births,23.5
12,2010,lt1y,e,male,per_1000_live_births,25
12,2011,lt1y,e,male,per_1000_live_births,24.3
12,2011,lt1y,e,female,per_1000_live_births,21.5
12,2011,lt1y,e,bothsex,per_1000_live_births,22.9
12,2012,lt1y,e,bothsex,per_1000_live_births,22.4
12,2012,lt1y,e,male,per_1000_live_births,23.8
12,2012,lt1y,e,female,per_1000_live_births,21.1
12,2013,lt1y,e,female,per_1000_live_births,20.8
12,2013,lt1y,e,bothsex,per_1000_live_births,22.1
12,2013,lt1y,e,male,per_1000_live_births,23.4
12,2014,lt1y,e,bothsex,per_1000_live_births,21.8
12,2014,lt1y,e,female,per_1000_live_births,20.4
12,2014,lt1y,e,male,per_1000_live_births,23.1
12,2015,lt1y,e,bothsex,per_1000_live_births,21.4
12,2015,lt1y,e,male,per_1000_live_births,22.8
12,2015,lt1y,e,female,per_1000_live_births,20
12,2016,lt1y,e,bothsex,per_1000_live_births,21
12,2016,lt1y,e,female,per_1000_live_births,19.6
12,2016,lt1y,e,male,per_1000_live_births,22.4
12,2017,lt1y,e,male,per_1000_live_births,22
12,2017,lt1y,e,female,per_1000_live_births,19.1
12,2017,lt1y,e,bothsex,per_1000_live_births,20.6
12,2018,lt1y,e,female,per_1000_live_births,18.7
12,2018,lt1y,e,bothsex,per_1000_live_births,20.1
12,2018,lt1y,e,male,per_1000_live_births,21.5
13,2000,lt1y,e,female,per_1000_live_births,22.5
13,2000,lt1y,e,male,per_1000_live_births,27.8
13,2000,lt1y,e,bothsex,per_1000_live_births,25.2
13,2001,lt1y,e,bothsex,per_1000_live_births,24.1
13,2002,lt1y,e,bothsex,per_1000_live_births,23
13,2003,lt1y,e,bothsex,per_1000_live_births,22
13,2004,lt1y,e,bothsex,per_1000_live_births,21.1
13,2005,lt1y,e,female,per_1000_live_births,18
13,2005,lt1y,e,bothsex,per_1000_live_births,20.2
13,2005,lt1y,e,male,per_1000_live_births,22.3
13,2006,lt1y,e,bothsex,per_1000_live_births,19.4
13,2007,lt1y,e,bothsex,per_1000_live_births,18.8
13,2008,lt1y,e,bothsex,per_1000_live_births,18.1
13,2009,lt1y,e,bothsex,per_1000_live_births,17.5
13,2010,lt1y,e,male,per_1000_live_births,18.7
13,2010,lt1y,e,female,per_1000_live_births,15.2
13,2010,lt1y,e,bothsex,per_1000_live_births,17
13,2011,lt1y,e,bothsex,per_1000_live_births,16.5
13,2012,lt1y,e,bothsex,per_1000_live_births,16
13,2013,lt1y,e,bothsex,per_1000_live_births,15.5
13,2014,lt1y,e,bothsex,per_1000_live_births,15
13,2015,lt1y,e,bothsex,per_1000_live_births,14.5
13,2015,lt1y,e,male,per_1000_live_births,16
13,2015,lt1y,e,female,per_1000_live_births,13
13,2016,lt1y,e,bothsex,per_1000_live_births,14
13,2017,lt1y,e,bothsex,per_1000_live_births,13.4
13,2018,lt1y,e,female,per_1000_live_births,11.5
13,2018,lt1y,e,bothsex,per_1000_live_births,12.9
13,2018,lt1y,e,male,per_1000_live_births,14.2
14,2000,lt1y,e,bothsex,per_1000_live_births,86.1
14,2000,lt1y,e,male,per_1000_live_births,93.1
14,2000,lt1y,e,female,per_1000_live_births,78.8
14,2001,lt1y,e,bothsex,per_1000_live_births,82.4
14,2002,lt1y,e,bothsex,per_1000_live_births,78.5
14,2003,lt1y,e,bothsex,per_1000_live_births,74.7
14,2004,lt1y,e,bothsex,per_1000_live_births,70.9
14,2005,lt1y,e,female,per_1000_live_births,61
14,2005,lt1y,e,male,per_1000_live_births,73.4
14,2005,lt1y,e,bothsex,per_1000_live_births,67.4
14,2006,lt1y,e,bothsex,per_1000_live_births,64.3
14,2007,lt1y,e,bothsex,per_1000_live_births,61.3
14,2008,lt1y,e,bothsex,per_1000_live_births,58.5
14,2009,lt1y,e,bothsex,per_1000_live_births,56.2
14,2010,lt1y,e,male,per_1000_live_births,59
14,2010,lt1y,e,female,per_1000_live_births,48.5
14,2010,lt1y,e,bothsex,per_1000_live_births,53.9
14,2011,lt1y,e,bothsex,per_1000_live_births,51.6
14,2012,lt1y,e,bothsex,per_1000_live_births,49.5
14,2013,lt1y,e,bothsex,per_1000_live_births,47.7
14,2014,lt1y,e,bothsex,per_1000_live_births,46
14,2015,lt1y,e,bothsex,per_1000_live_births,44.4
14,2015,lt1y,e,female,per_1000_live_births,39.8
14,2015,lt1y,e,male,per_1000_live_births,48.8
14,2016,lt1y,e,bothsex,per_1000_live_births,42.9
14,2017,lt1y,e,bothsex,per_1000_live_births,41.5
14,2018,lt1y,e,male,per_1000_live_births,44.3
14,2018,lt1y,e,female,per_1000_live_births,36
14,2018,lt1y,e,bothsex,per_1000_live_births,40.2
15,2000,lt1y,e,male,per_1000_live_births,47.4
15,2000,lt1y,e,female,per_1000_live_births,40.2
15,2000,lt1y,e,bothsex,per_1000_live_births,43.9
15,2001,lt1y,e,bothsex,per_1000_live_births,42.4
15,2002,lt1y,e,bothsex,per_1000_live_births,40.8
15,2003,lt1y,e,bothsex,per_1000_live_births,39.3
15,2004,lt1y,e,bothsex,per_1000_live_births,37.9
15,2005,lt1y,e,bothsex,per_1000_live_births,36.5
15,2005,lt1y,e,male,per_1000_live_births,39.4
15,2005,lt1y,e,female,per_1000_live_births,33.3
15,2006,lt1y,e,bothsex,per_1000_live_births,35.1
15,2007,lt1y,e,bothsex,per_1000_live_births,33.7
15,2008,lt1y,e,bothsex,per_1000_live_births,32.4
15,2009,lt1y,e,bothsex,per_1000_live_births,31.2
15,2010,lt1y,e,bothsex,per_1000_live_births,30
15,2010,lt1y,e,male,per_1000_live_births,32.5
15,2010,lt1y,e,female,per_1000_live_births,27.4
15,2011,lt1y,e,bothsex,per_1000_live_births,29
15,2012,lt1y,e,bothsex,per_1000_live_births,28
15,2013,lt1y,e,bothsex,per_1000_live_births,27.2
15,2014,lt1y,e,bothsex,per_1000_live_births,26.4
15,2015,lt1y,e,female,per_1000_live_births,23.4
15,2015,lt1y,e,bothsex,per_1000_live_births,25.7
15,2015,lt1y,e,male,per_1000_live_births,27.8
15,2016,lt1y,e,bothsex,per_1000_live_births,25
15,2017,lt1y,e,bothsex,per_1000_live_births,24.3
15,2018,lt1y,e,bothsex,per_1000_live_births,23.7
15,2018,lt1y,e,male,per_1000_live_births,25.8
15,2018,lt1y,e,female,per_1000_live_births,21.6
17,2000,lt1y,e,female,per_1000_live_births,96.8
17,2000,lt1y,e,male,per_1000_live_births,113.8
17,2000,lt1y,e,bothsex,per_1000_live_births,105.5
17,2001,lt1y,e,bothsex,per_1000_live_births,103.3
17,2002,lt1y,e,bothsex,per_1000_live_births,100.9
17,2003,lt1y,e,bothsex,per_1000_live_births,98.4
17,2004,lt1y,e,bothsex,per_1000_live_births,95.7
17,2005,lt1y,e,bothsex,per_1000_live_births,93.1
17,2005,lt1y,e,female,per_1000_live_births,85
17,2005,lt1y,e,male,per_1000_live_births,100.7
17,2006,lt1y,e,bothsex,per_1000_live_births,90.3
17,2007,lt1y,e,bothsex,per_1000_live_births,87.5
17,2008,lt1y,e,bothsex,per_1000_live_births,84.8
17,2009,lt1y,e,bothsex,per_1000_live_births,82.1
17,2010,lt1y,e,bothsex,per_1000_live_births,79.3
17,2010,lt1y,e,female,per_1000_live_births,72.2
17,2010,lt1y,e,male,per_1000_live_births,86.1
17,2011,lt1y,e,bothsex,per_1000_live_births,76.8
17,2012,lt1y,e,bothsex,per_1000_live_births,74.3
17,2013,lt1y,e,bothsex,per_1000_live_births,72
17,2014,lt1y,e,bothsex,per_1000_live_births,69.8
17,2015,lt1y,e,female,per_1000_live_births,61.4
17,2015,lt1y,e,bothsex,per_1000_live_births,67.8
17,2015,lt1y,e,male,per_1000_live_births,73.7
17,2016,lt1y,e,bothsex,per_1000_live_births,65.8
17,2017,lt1y,e,bothsex,per_1000_live_births,64
17,2018,lt1y,e,male,per_1000_live_births,67.8
17,2018,lt1y,e,bothsex,per_1000_live_births,62.2
17,2018,lt1y,e,female,per_1000_live_births,56.3
18,2000,lt1y,e,bothsex,per_1000_live_births,51.6
18,2000,lt1y,e,male,per_1000_live_births,55.6
18,2000,lt1y,e,female,per_1000_live_births,47.4
18,2001,lt1y,e,bothsex,per_1000_live_births,52
18,2002,lt1y,e,bothsex,per_1000_live_births,52.4
18,2003,lt1y,e,bothsex,per_1000_live_births,53.1
18,2004,lt1y,e,bothsex,per_1000_live_births,52.8
18,2005,lt1y,e,bothsex,per_1000_live_births,51.5
18,2005,lt1y,e,male,per_1000_live_births,55.3
18,2005,lt1y,e,female,per_1000_live_births,47.4
18,2006,lt1y,e,bothsex,per_1000_live_births,49.6
18,2007,lt1y,e,bothsex,per_1000_live_births,47.3
18,2008,lt1y,e,bothsex,per_1000_live_births,45
18,2009,lt1y,e,bothsex,per_1000_live_births,42.4
18,2010,lt1y,e,bothsex,per_1000_live_births,40.3
18,2010,lt1y,e,female,per_1000_live_births,36.9
18,2010,lt1y,e,male,per_1000_live_births,43.5
18,2011,lt1y,e,bothsex,per_1000_live_births,38.7
18,2012,lt1y,e,bothsex,per_1000_live_births,37.5
18,2013,lt1y,e,bothsex,per_1000_live_births,36.2
18,2014,lt1y,e,bothsex,per_1000_live_births,35
18,2015,lt1y,e,male,per_1000_live_births,36.4
18,2015,lt1y,e,female,per_1000_live_births,30.6
18,2015,lt1y,e,bothsex,per_1000_live_births,33.6
18,2016,lt1y,e,bothsex,per_1000_live_births,32.7
18,2017,lt1y,e,bothsex,per_1000_live_births,31.6
18,2018,lt1y,e,male,per_1000_live_births,33
18,2018,lt1y,e,bothsex,per_1000_live_births,30.4
18,2018,lt1y,e,female,per_1000_live_births,27.6
20,2000,lt1y,e,male,per_1000_live_births,6.5
20,2000,lt1y,e,bothsex,per_1000_live_births,5.9
20,2000,lt1y,e,female,per_1000_live_births,5.4
20,2001,lt1y,e,male,per_1000_live_births,6.3
20,2001,lt1y,e,bothsex,per_1000_live_births,5.7
20,2001,lt1y,e,female,per_1000_live_births,5.2
20,2002,lt1y,e,bothsex,per_1000_live_births,5.5
20,2002,lt1y,e,female,per_1000_live_births,5
20,2002,lt1y,e,male,per_1000_live_births,6
20,2003,lt1y,e,female,per_1000_live_births,4.8
20,2003,lt1y,e,male,per_1000_live_births,5.8
20,2003,lt1y,e,bothsex,per_1000_live_births,5.3
20,2004,lt1y,e,female,per_1000_live_births,4.6
20,2004,lt1y,e,bothsex,per_1000_live_births,5.1
20,2004,lt1y,e,male,per_1000_live_births,5.6
20,2005,lt1y,e,male,per_1000_live_births,5.4
20,2005,lt1y,e,female,per_1000_live_births,4.5
20,2005,lt1y,e,bothsex,per_1000_live_births,4.9
20,2006,lt1y,e,bothsex,per_1000_live_births,4.7
20,2006,lt1y,e,female,per_1000_live_births,4.3
20,2006,lt1y,e,male,per_1000_live_births,5.1
20,2007,lt1y,e,male,per_1000_live_births,4.9
20,2007,lt1y,e,bothsex,per_1000_live_births,4.5
20,2007,lt1y,e,female,per_1000_live_births,4.1
20,2008,lt1y,e,female,per_1000_live_births,3.9
20,2008,lt1y,e,bothsex,per_1000_live_births,4.3
20,2008,lt1y,e,male,per_1000_live_births,4.7
20,2009,lt1y,e,male,per_1000_live_births,4.5
20,2009,lt1y,e,bothsex,per_1000_live_births,4.1
20,2009,lt1y,e,female,per_1000_live_births,3.7
20,2010,lt1y,e,female,per_1000_live_births,3.6
20,2010,lt1y,e,bothsex,per_1000_live_births,3.9
20,2010,lt1y,e,male,per_1000_live_births,4.3
20,2011,lt1y,e,bothsex,per_1000_live_births,3.7
20,2011,lt1y,e,male,per_1000_live_births,4.1
20,2011,lt1y,e,female,per_1000_live_births,3.4
20,2012,lt1y,e,male,per_1000_live_births,3.9
20,2012,lt1y,e,female,per_1000_live_births,3.2
20,2012,lt1y,e,bothsex,per_1000_live_births,3.6
20,2013,lt1y,e,bothsex,per_1000_live_births,3.4
20,2013,lt1y,e,female,per_1000_live_births,3.1
20,2013,lt1y,e,male,per_1000_live_births,3.7
20,2014,lt1y,e,male,per_1000_live_births,3.5
20,2014,lt1y,e,bothsex,per_1000_live_births,3.2
20,2014,lt1y,e,female,per_1000_live_births,2.9
20,2015,lt1y,e,female,per_1000_live_births,2.8
20,2015,lt1y,e,male,per_1000_live_births,3.3
20,2015,lt1y,e,bothsex,per_1000_live_births,3.1
20,2016,lt1y,e,female,per_1000_live_births,2.7
20,2016,lt1y,e,male,per_1000_live_births,3.2
20,2016,lt1y,e,bothsex,per_1000_live_births,3
20,2017,lt1y,e,female,per_1000_live_births,2.6
20,2017,lt1y,e,bothsex,per_1000_live_births,2.8
20,2017,lt1y,e,male,per_1000_live_births,3.1
20,2018,lt1y,e,male,per_1000_live_births,3
20,2018,lt1y,e,bothsex,per_1000_live_births,2.7
20,2018,lt1y,e,female,per_1000_live_births,2.5
21,2000,lt1y,e,bothsex,per_1000_live_births,7
21,2000,lt1y,e,female,per_1000_live_births,6.3
21,2000,lt1y,e,male,per_1000_live_births,7.6
21,2001,lt1y,e,bothsex,per_1000_live_births,6.9
