geo_area,nature,units,year,dc_oda_sidsg
246,c,percent,2014,0.01
246,c,percent,2015,0.01
246,c,percent,2016,0
246,c,percent,2017,0
246,c,percent,2018,0.01
246,c,percent,2019,0.01
250,c,percent,2000,0.01
250,c,percent,2001,0.01
250,c,percent,2002,0.01
250,c,percent,2003,0.01
250,c,percent,2004,0.01
250,c,percent,2005,0.01
250,c,percent,2006,0.01
250,c,percent,2007,0.01
250,c,percent,2008,0.01
250,c,percent,2009,0.02
250,c,percent,2010,0.02
250,c,percent,2011,0.02
250,c,percent,2012,0.02
250,c,percent,2013,0.01
250,c,percent,2014,0.01
250,c,percent,2015,0.02
250,c,percent,2016,0.01
250,c,percent,2017,0.01
250,c,percent,2018,0.01
250,c,percent,2019,0.01
276,c,percent,2000,0.01
276,c,percent,2001,0.01
276,c,percent,2002,0.01
276,c,percent,2003,0
276,c,percent,2004,0.01
276,c,percent,2005,0
276,c,percent,2006,0.01
276,c,percent,2007,0.01
276,c,percent,2008,0.01
276,c,percent,2009,0.01
276,c,percent,2010,0.01
276,c,percent,2011,0.01
276,c,percent,2012,0.01
276,c,percent,2013,0
276,c,percent,2014,0
276,c,percent,2015,0
276,c,percent,2016,0.01
276,c,percent,2017,0.01
276,c,percent,2018,0.01
276,c,percent,2019,0
300,c,percent,2000,0.01
300,c,percent,2001,0
300,c,percent,2002,0.01
300,c,percent,2003,0
300,c,percent,2004,0
300,c,percent,2005,0
300,c,percent,2006,0
300,c,percent,2007,0
300,c,percent,2008,0
300,c,percent,2009,0.01
300,c,percent,2010,0.01
300,c,percent,2011,0
300,c,percent,2012,0
300,c,percent,2013,0
300,c,percent,2014,0
300,c,percent,2015,0
300,c,percent,2016,0
300,c,percent,2017,0
300,c,percent,2018,0
300,c,percent,2019,0
348,c,percent,2003,0
348,c,percent,2004,0
348,c,percent,2005,0
348,c,percent,2006,0
348,c,percent,2007,0
348,c,percent,2008,0
348,c,percent,2009,0
348,c,percent,2010,0.01
348,c,percent,2011,0
348,c,percent,2012,0
348,c,percent,2013,0
348,c,percent,2014,0
348,c,percent,2015,0
348,c,percent,2016,0
348,c,percent,2017,0
348,c,percent,2018,0
348,c,percent,2019,0
352,c,percent,2000,0
352,c,percent,2001,0
352,c,percent,2002,0
352,c,percent,2003,0
352,c,percent,2004,0
352,c,percent,2005,0
352,c,percent,2006,0
352,c,percent,2007,0
352,c,percent,2008,0
352,c,percent,2009,0.01
352,c,percent,2010,0.01
352,c,percent,2011,0
352,c,percent,2012,0
352,c,percent,2013,0
352,c,percent,2014,0
352,c,percent,2015,0
352,c,percent,2016,0
352,c,percent,2017,0
352,c,percent,2018,0
352,c,percent,2019,0
372,c,percent,2000,0.01
372,c,percent,2001,0.01
372,c,percent,2002,0.01
372,c,percent,2003,0.01
372,c,percent,2004,0.01
372,c,percent,2005,0.01
372,c,percent,2006,0.01
372,c,percent,2007,0.01
372,c,percent,2008,0.01
372,c,percent,2009,0.01
372,c,percent,2010,0.02
372,c,percent,2011,0.01
372,c,percent,2012,0.01
372,c,percent,2013,0.01
372,c,percent,2014,0.01
372,c,percent,2015,0
372,c,percent,2016,0.01
372,c,percent,2017,0
372,c,percent,2018,0
372,c,percent,2019,0
380,c,percent,2000,0
380,c,percent,2001,0
380,c,percent,2002,0
380,c,percent,2003,0.01
380,c,percent,2004,0
380,c,percent,2005,0
380,c,percent,2006,0.01
380,c,percent,2007,0.01
380,c,percent,2008,0.01
380,c,percent,2009,0.01
380,c,percent,2010,0.01
380,c,percent,2011,0
380,c,percent,2012,0
380,c,percent,2013,0
380,c,percent,2014,0
380,c,percent,2015,0
380,c,percent,2016,0.01
380,c,percent,2017,0.01
380,c,percent,2018,0
380,c,percent,2019,0
392,c,percent,2000,0.01
392,c,percent,2001,0.01
392,c,percent,2002,0.01
392,c,percent,2003,0
392,c,percent,2004,0
392,c,percent,2005,0.01
392,c,percent,2006,0
392,c,percent,2007,0
392,c,percent,2008,0
392,c,percent,2009,0.01
392,c,percent,2010,0.01
392,c,percent,2011,0.01
392,c,percent,2012,0.01
392,c,percent,2013,0.01
392,c,percent,2014,0.01
392,c,percent,2015,0.01
392,c,percent,2016,0.01
392,c,percent,2017,0.01
392,c,percent,2018,0.01
392,c,percent,2019,0.01
410,c,percent,2000,0
410,c,percent,2001,0
410,c,percent,2002,0
410,c,percent,2003,0
410,c,percent,2004,0
410,c,percent,2005,0
410,c,percent,2006,0
410,c,percent,2007,0
410,c,percent,2008,0
410,c,percent,2009,0
410,c,percent,2010,0
410,c,percent,2011,0
410,c,percent,2012,0
410,c,percent,2013,0
410,c,percent,2014,0
410,c,percent,2015,0
410,c,percent,2016,0
410,c,percent,2017,0
410,c,percent,2018,0
410,c,percent,2019,0
442,c,percent,2000,0.06
442,c,percent,2001,0.05
442,c,percent,2002,0.05
442,c,percent,2003,0.05
442,c,percent,2004,0.06
442,c,percent,2005,0.06
442,c,percent,2006,0.05
442,c,percent,2007,0.05
442,c,percent,2008,0.06
442,c,percent,2009,0.05
442,c,percent,2010,0.07
442,c,percent,2011,0.05
442,c,percent,2012,0.06
442,c,percent,2013,0.06
442,c,percent,2014,0.05
442,c,percent,2015,0.05
442,c,percent,2016,0.04
442,c,percent,2017,0.03
442,c,percent,2018,0.04
442,c,percent,2019,0.04
528,c,percent,2000,0.02
528,c,percent,2001,0.02
528,c,percent,2002,0.01
528,c,percent,2003,0.01
528,c,percent,2004,0.02
528,c,percent,2005,0.02
528,c,percent,2006,0.01
528,c,percent,2007,0.03
528,c,percent,2008,0.02
528,c,percent,2009,0.02
528,c,percent,2010,0.02
528,c,percent,2011,0.02
528,c,percent,2012,0.01
528,c,percent,2013,0.01
528,c,percent,2014,0.01
528,c,percent,2015,0.01
528,c,percent,2016,0.01
528,c,percent,2017,0
528,c,percent,2018,0.01
528,c,percent,2019,0.01
554,c,percent,2000,0.08
554,c,percent,2001,0.08
554,c,percent,2002,0.06
554,c,percent,2003,0.07
554,c,percent,2004,0.06
554,c,percent,2005,0.07
554,c,percent,2006,0.08
554,c,percent,2007,0.08
554,c,percent,2008,0.09
554,c,percent,2009,0.09
554,c,percent,2010,0.1
554,c,percent,2011,0.1
554,c,percent,2012,0.1
554,c,percent,2013,0.09
554,c,percent,2014,0.1
554,c,percent,2015,0.11
554,c,percent,2016,0.09
554,c,percent,2017,0.08
554,c,percent,2018,0.11
554,c,percent,2019,0.09
578,c,percent,2000,0.01
578,c,percent,2001,0.01
578,c,percent,2002,0.02
578,c,percent,2003,0.01
578,c,percent,2004,0.02
578,c,percent,2005,0.01
578,c,percent,2006,0.01
578,c,percent,2007,0.01
578,c,percent,2008,0.01
578,c,percent,2009,0.01
578,c,percent,2010,0.03
578,c,percent,2011,0.02
578,c,percent,2012,0.01
578,c,percent,2013,0.01
578,c,percent,2014,0.03
578,c,percent,2015,0.01
578,c,percent,2016,0.01
578,c,percent,2017,0.01
578,c,percent,2018,0.01
578,c,percent,2019,0.02
616,c,percent,2000,0
616,c,percent,2001,0
616,c,percent,2003,0
616,c,percent,2004,0
616,c,percent,2005,0
616,c,percent,2006,0
616,c,percent,2007,0
616,c,percent,2008,0
616,c,percent,2009,0
616,c,percent,2010,0
616,c,percent,2011,0
616,c,percent,2012,0
616,c,percent,2013,0
616,c,percent,2014,0
616,c,percent,2015,0
616,c,percent,2016,0
616,c,percent,2017,0
616,c,percent,2018,0
616,c,percent,2019,0
620,c,percent,2000,0.1
620,c,percent,2001,0.1
620,c,percent,2002,0.09
620,c,percent,2003,0.07
620,c,percent,2004,0.05
620,c,percent,2005,0.06
620,c,percent,2006,0.06
620,c,percent,2007,0.06
620,c,percent,2008,0.06
620,c,percent,2009,0.06
620,c,percent,2010,0.11
620,c,percent,2011,0.1
620,c,percent,2012,0.11
620,c,percent,2013,0.1
620,c,percent,2014,0.08
620,c,percent,2015,0.05
620,c,percent,2016,0.04
620,c,percent,2017,0.03
620,c,percent,2018,0.03
620,c,percent,2019,0.03
703,c,percent,2002,0
703,c,percent,2003,0
703,c,percent,2004,0
703,c,percent,2006,0
703,c,percent,2007,0
703,c,percent,2008,0
703,c,percent,2009,0
703,c,percent,2010,0
703,c,percent,2011,0
703,c,percent,2012,0
703,c,percent,2013,0
703,c,percent,2014,0
703,c,percent,2015,0
703,c,percent,2016,0
703,c,percent,2017,0
703,c,percent,2018,0
703,c,percent,2019,0
705,c,percent,2008,0
705,c,percent,2009,0.01
705,c,percent,2010,0.01
705,c,percent,2011,0
705,c,percent,2012,0
705,c,percent,2013,0
705,c,percent,2014,0
705,c,percent,2015,0
705,c,percent,2016,0
705,c,percent,2017,0
705,c,percent,2018,0
705,c,percent,2019,0
724,c,percent,2000,0.01
724,c,percent,2001,0.01
724,c,percent,2002,0.01
724,c,percent,2003,0.01
724,c,percent,2004,0.01
724,c,percent,2005,0.01
724,c,percent,2006,0.01
724,c,percent,2007,0.01
724,c,percent,2008,0.02
724,c,percent,2009,0.03
724,c,percent,2010,0.03
724,c,percent,2011,0.02
724,c,percent,2012,0.01
724,c,percent,2013,0.01
724,c,percent,2014,0
724,c,percent,2015,0.01
724,c,percent,2016,0.18
724,c,percent,2017,0
724,c,percent,2018,0
724,c,percent,2019,0
752,c,percent,2000,0.01
752,c,percent,2001,0.01
752,c,percent,2002,0.01
752,c,percent,2003,0.01
752,c,percent,2004,0.01
752,c,percent,2005,0.01
752,c,percent,2006,0.01
752,c,percent,2007,0.01
752,c,percent,2008,0.01
752,c,percent,2009,0.01
752,c,percent,2010,0.02
752,c,percent,2011,0.01
752,c,percent,2012,0.01
752,c,percent,2013,0.01
752,c,percent,2014,0.01
752,c,percent,2015,0.01
752,c,percent,2016,0.01
752,c,percent,2017,0.01
752,c,percent,2018,0.01
752,c,percent,2019,0.01
756,c,percent,2000,0.01
756,c,percent,2001,0
756,c,percent,2002,0
756,c,percent,2003,0.01
756,c,percent,2004,0.01
756,c,percent,2005,0.01
756,c,percent,2006,0
756,c,percent,2007,0.01
756,c,percent,2008,0
756,c,percent,2009,0.01
756,c,percent,2010,0.01
756,c,percent,2011,0.01
756,c,percent,2012,0.01
756,c,percent,2013,0.01
756,c,percent,2014,0.01
756,c,percent,2015,0.01
756,c,percent,2016,0.01
756,c,percent,2017,0.01
756,c,percent,2018,0.01
756,c,percent,2019,0.01
826,c,percent,2000,0.01
826,c,percent,2001,0.01
826,c,percent,2002,0.01
826,c,percent,2003,0.01
826,c,percent,2004,0.01
826,c,percent,2005,0.01
826,c,percent,2006,0
826,c,percent,2007,0.01
826,c,percent,2008,0.01
826,c,percent,2009,0.01
826,c,percent,2010,0.01
826,c,percent,2011,0.01
826,c,percent,2012,0.01
826,c,percent,2013,0.01
826,c,percent,2014,0.01
826,c,percent,2015,0.01
826,c,percent,2016,0.01
826,c,percent,2017,0.01
826,c,percent,2018,0.01
826,c,percent,2019,0.01
840,c,percent,2000,0
840,c,percent,2001,0
840,c,percent,2002,0
840,c,percent,2003,0
840,c,percent,2004,0
840,c,percent,2005,0
840,c,percent,2006,0
840,c,percent,2007,0
840,c,percent,2008,0
840,c,percent,2009,0.01
840,c,percent,2010,0.01
840,c,percent,2011,0.01
840,c,percent,2012,0.01
840,c,percent,2013,0
840,c,percent,2014,0
840,c,percent,2015,0
840,c,percent,2016,0
840,c,percent,2017,0
840,c,percent,2018,0
840,c,percent,2019,0
