geo_area,nature,type_of_product,units,year,tm_trf_zero
16,c,oil,percent,2019,0
16,c,tex,percent,2005,0
16,c,tex,percent,2010,0
16,c,tex,percent,2015,0
16,c,tex,percent,2016,0
16,c,tex,percent,2017,11.11111
16,c,tex,percent,2018,11.11111
16,c,tex,percent,2019,21.42857
17,c,agr,percent,2005,69.32735
17,c,agr,percent,2010,61.83386
17,c,agr,percent,2015,59.24933
17,c,agr,percent,2016,51.38023
17,c,agr,percent,2017,60.52941
17,c,agr,percent,2018,61.1144
17,c,agr,percent,2019,65.5868
17,c,alp,percent,2005,64.86903
17,c,alp,percent,2010,61.96301
17,c,alp,percent,2015,62.53824
17,c,alp,percent,2016,48.34489
17,c,alp,percent,2017,55.70417
17,c,alp,percent,2018,57.11177
17,c,alp,percent,2019,55.87835
17,c,arm,percent,2005,100
17,c,arm,percent,2010,50
17,c,arm,percent,2015,37.5
17,c,arm,percent,2016,40
17,c,arm,percent,2017,0
17,c,arm,percent,2018,0
17,c,arm,percent,2019,28.57143
17,c,clo,percent,2005,36.30137
17,c,clo,percent,2010,39.57704
17,c,clo,percent,2015,27.44063
17,c,clo,percent,2016,15.69579
17,c,clo,percent,2017,27.28636
17,c,clo,percent,2018,27.81955
17,c,clo,percent,2019,33.29082
17,c,ind,percent,2005,65.45533
17,c,ind,percent,2010,63.20047
17,c,ind,percent,2015,64.51361
17,c,ind,percent,2016,50.52113
17,c,ind,percent,2017,57.10474
17,c,ind,percent,2018,58.69084
17,c,ind,percent,2019,56.59898
17,c,oil,percent,2005,78.57143
17,c,oil,percent,2010,89.28571
17,c,oil,percent,2015,89.55224
17,c,oil,percent,2016,87.5
17,c,oil,percent,2017,87.30159
17,c,oil,percent,2018,87.30159
17,c,oil,percent,2019,86.76471
17,c,tex,percent,2005,52.87356
17,c,tex,percent,2010,38.29201
17,c,tex,percent,2015,37.5
17,c,tex,percent,2016,30.96234
17,c,tex,percent,2017,36.30252
17,c,tex,percent,2018,37.20539
17,c,tex,percent,2019,39.61039
18,c,agr,percent,2005,46.53005
18,c,agr,percent,2010,47.07224
18,c,agr,percent,2015,58.42682
18,c,agr,percent,2016,61.43703
18,c,agr,percent,2017,62.36531
18,c,agr,percent,2018,62.86931
18,c,agr,percent,2019,61.75887
18,c,alp,percent,2005,45.20991
18,c,alp,percent,2010,49.43465
18,c,alp,percent,2015,61.68849
18,c,alp,percent,2016,62.8741
18,c,alp,percent,2017,62.08321
18,c,alp,percent,2018,63.08266
18,c,alp,percent,2019,62.45659
18,c,arm,percent,2005,60.68702
18,c,arm,percent,2010,56.2701
18,c,arm,percent,2015,66.54676
18,c,arm,percent,2016,62.78195
18,c,arm,percent,2017,69.14063
18,c,arm,percent,2018,72.65625
18,c,arm,percent,2019,72.24335
18,c,clo,percent,2005,37.88802
18,c,clo,percent,2010,51.06274
18,c,clo,percent,2015,66.23435
18,c,clo,percent,2016,62.54264
18,c,clo,percent,2017,61.7575
18,c,clo,percent,2018,64.11809
18,c,clo,percent,2019,63.99261
18,c,ind,percent,2005,45.09448
18,c,ind,percent,2010,49.5536
18,c,ind,percent,2015,61.66447
18,c,ind,percent,2016,62.80899
18,c,ind,percent,2017,61.68229
18,c,ind,percent,2018,62.70515
18,c,ind,percent,2019,62.12685
18,c,oil,percent,2005,60
18,c,oil,percent,2010,68.42105
18,c,oil,percent,2015,84.61538
18,c,oil,percent,2016,90.90909
18,c,oil,percent,2017,94.11765
18,c,oil,percent,2018,94.11765
18,c,oil,percent,2019,100
18,c,tex,percent,2005,47.74056
18,c,tex,percent,2010,51.83479
18,c,tex,percent,2015,66.95457
18,c,tex,percent,2016,67.67822
18,c,tex,percent,2017,67.14454
18,c,tex,percent,2018,67.64905
18,c,tex,percent,2019,66.96429
20,c,agr,percent,2005,60.74766
20,c,agr,percent,2010,31.44654
20,c,agr,percent,2015,53.60825
20,c,agr,percent,2016,22.61905
20,c,agr,percent,2017,46.98795
20,c,agr,percent,2018,45.67901
20,c,agr,percent,2019,50
20,c,alp,percent,2005,59.47368
20,c,alp,percent,2010,54.64217
20,c,alp,percent,2015,68.02661
20,c,alp,percent,2016,32.6707
20,c,alp,percent,2017,58.06068
20,c,alp,percent,2018,59.08005
20,c,alp,percent,2019,67.31766
20,c,arm,percent,2005,100
20,c,arm,percent,2010,100
20,c,arm,percent,2015,83.33333
20,c,arm,percent,2016,0
20,c,arm,percent,2017,100
20,c,arm,percent,2018,100
20,c,arm,percent,2019,100
20,c,clo,percent,2005,58.57143
20,c,clo,percent,2010,86.99187
20,c,clo,percent,2015,89.28571
20,c,clo,percent,2016,25.64103
20,c,clo,percent,2017,71.92982
20,c,clo,percent,2018,74.30168
20,c,clo,percent,2019,79.74684
20,c,ind,percent,2005,58.93965
20,c,ind,percent,2010,54.57746
20,c,ind,percent,2015,66.85894
20,c,ind,percent,2016,34.23968
20,c,ind,percent,2017,56.81481
20,c,ind,percent,2018,57.66642
20,c,ind,percent,2019,67.04828
20,c,oil,percent,2015,100
20,c,tex,percent,2005,71.21212
20,c,tex,percent,2010,50.63291
20,c,tex,percent,2015,67.10526
20,c,tex,percent,2016,22.5
20,c,tex,percent,2017,60
20,c,tex,percent,2018,61.33333
20,c,tex,percent,2019,67.54386
21,c,agr,percent,2005,28.79907
21,c,agr,percent,2010,32.17835
21,c,agr,percent,2015,36.17508
21,c,agr,percent,2016,37.1435
21,c,agr,percent,2017,39.31457
21,c,agr,percent,2018,40.80128
21,c,agr,percent,2019,40.18754
21,c,alp,percent,2005,33.73668
21,c,alp,percent,2010,38.45865
21,c,alp,percent,2015,41.29298
21,c,alp,percent,2016,42.33631
21,c,alp,percent,2017,43.26184
21,c,alp,percent,2018,44.38622
21,c,alp,percent,2019,44.39672
21,c,arm,percent,2005,24.81273
21,c,arm,percent,2010,29.79842
21,c,arm,percent,2015,33.91667
21,c,arm,percent,2016,35.84366
21,c,arm,percent,2017,38.95099
21,c,arm,percent,2018,40.1918
21,c,arm,percent,2019,41.1975
21,c,clo,percent,2005,18.6417
21,c,clo,percent,2010,26.00531
21,c,clo,percent,2015,29.41671
21,c,clo,percent,2016,30.60235
21,c,clo,percent,2017,33.85417
21,c,clo,percent,2018,36.0313
21,c,clo,percent,2019,34.29768
21,c,ind,percent,2005,35.44985
21,c,ind,percent,2010,40.04894
21,c,ind,percent,2015,42.82376
21,c,ind,percent,2016,43.89343
21,c,ind,percent,2017,44.56315
21,c,ind,percent,2018,45.58763
21,c,ind,percent,2019,45.77139
21,c,oil,percent,2005,40.47619
21,c,oil,percent,2010,71.73913
21,c,oil,percent,2015,79.62963
21,c,oil,percent,2016,74.5098
21,c,oil,percent,2017,91.17647
21,c,oil,percent,2018,90.90909
21,c,oil,percent,2019,88.70968
21,c,tex,percent,2005,28.41488
21,c,tex,percent,2010,35.49483
21,c,tex,percent,2015,37.05135
21,c,tex,percent,2016,38.16797
21,c,tex,percent,2017,38.62398
21,c,tex,percent,2018,39.76366
21,c,tex,percent,2019,40.17154
24,c,agr,percent,2005,40
24,c,agr,percent,2010,47.82609
24,c,agr,percent,2015,52.05479
24,c,agr,percent,2016,39.70588
24,c,agr,percent,2017,34.85714
24,c,agr,percent,2018,34.68208
24,c,agr,percent,2019,41.66667
24,c,alp,percent,2005,55.26127
24,c,alp,percent,2010,61.62383
24,c,alp,percent,2015,65.2043
24,c,alp,percent,2016,42.81467
24,c,alp,percent,2017,45.98005
24,c,alp,percent,2018,46.30015
24,c,alp,percent,2019,47.2562
24,c,arm,percent,2015,33.33333
24,c,arm,percent,2016,33.33333
24,c,arm,percent,2019,0
24,c,clo,percent,2005,23.68421
24,c,clo,percent,2010,34.61538
24,c,clo,percent,2015,28.20513
24,c,clo,percent,2016,6.32911
24,c,clo,percent,2017,16.49485
24,c,clo,percent,2018,16.32653
24,c,clo,percent,2019,27.38095
24,c,ind,percent,2005,57.17647
24,c,ind,percent,2010,62.46077
24,c,ind,percent,2015,66.76004
24,c,ind,percent,2016,45.2714
24,c,ind,percent,2017,47.93252
24,c,ind,percent,2018,48.33948
24,c,ind,percent,2019,48.76789
24,c,oil,percent,2005,76.92308
24,c,oil,percent,2010,94.11765
24,c,oil,percent,2015,93.75
24,c,oil,percent,2016,92.30769
24,c,oil,percent,2017,92.85714
24,c,oil,percent,2018,92.85714
24,c,oil,percent,2019,100
24,c,tex,percent,2005,12.5
24,c,tex,percent,2010,43.33333
24,c,tex,percent,2015,40.81633
24,c,tex,percent,2016,13.84615
24,c,tex,percent,2017,28.28283
24,c,tex,percent,2018,28.28283
24,c,tex,percent,2019,25.7732
28,c,agr,percent,2005,70.5036
28,c,agr,percent,2010,23.32362
28,c,agr,percent,2015,61.43791
28,c,agr,percent,2016,70.16129
28,c,agr,percent,2017,69.73684
28,c,agr,percent,2018,70.66667
28,c,agr,percent,2019,63.94558
28,c,alp,percent,2005,59.7541
28,c,alp,percent,2010,33.57966
28,c,alp,percent,2015,72.88732
28,c,alp,percent,2016,80.29772
28,c,alp,percent,2017,68.23529
28,c,alp,percent,2018,70.10924
28,c,alp,percent,2019,68.10345
28,c,arm,percent,2016,100
28,c,arm,percent,2017,0
28,c,arm,percent,2018,0
28,c,clo,percent,2005,93.50649
28,c,clo,percent,2010,35
28,c,clo,percent,2015,62.5
28,c,clo,percent,2016,67.74194
28,c,clo,percent,2017,54.54545
28,c,clo,percent,2018,57.14286
28,c,clo,percent,2019,67.5
28,c,ind,percent,2005,55.46306
28,c,ind,percent,2010,35.02729
28,c,ind,percent,2015,74.34426
28,c,ind,percent,2016,81.86638
28,c,ind,percent,2017,68.39506
28,c,ind,percent,2018,70.41199
28,c,ind,percent,2019,68.83671
28,c,tex,percent,2005,60.46512
28,c,tex,percent,2010,25
28,c,tex,percent,2015,82.6087
28,c,tex,percent,2016,83.72093
28,c,tex,percent,2017,68.57143
