geo_area,nature,observation_status,units,year,en_mwt_rcyr
203,c,a,percent,2000,0.87362
203,c,a,percent,2001,0.85776
203,c,a,percent,2002,0.91388
203,c,a,percent,2003,0.91005
203,c,a,percent,2018,32.2218
203,c,a,percent,2019,33.28962
203,c,a,percent,2020,40.48848
203,c,a,percent,2021,43.34836
203,c,b,percent,2017,32.0649
203,c,e,percent,2004,5.45583
203,c,e,percent,2005,6.16114
203,c,e,percent,2006,7.37085
203,c,e,percent,2007,10.14876
203,c,e,percent,2008,10.39043
203,c,e,percent,2009,12.3565
203,c,e,percent,2010,15.80684
203,c,e,percent,2011,16.94461
203,c,e,percent,2012,23.19827
203,c,e,percent,2013,24.22553
203,c,e,percent,2014,25.42165
203,c,e,percent,2015,29.7273
203,c,e,percent,2016,33.57542
208,c,a,percent,2000,37.08404
208,c,a,percent,2001,36.0898
208,c,a,percent,2002,37.61211
208,c,a,percent,2003,40.87894
208,c,a,percent,2004,41.04339
208,c,a,percent,2005,41.02757
208,c,a,percent,2006,41.78065
208,c,a,percent,2007,44.19198
208,c,a,percent,2008,47.9386
208,c,a,percent,2012,42.45785
208,c,a,percent,2013,43.27344
208,c,a,percent,2014,45.39272
208,c,a,percent,2015,47.39884
208,c,a,percent,2016,48.3498
208,c,a,percent,2017,47.60998
208,c,a,percent,2018,49.88335
208,c,a,percent,2019,51.51824
208,c,a,percent,2021,34.34036
208,c,b,percent,2011,42.39017
208,c,e,percent,2009,48.76367
208,c,p,percent,2020,45.00422
233,c,a,percent,2000,2.21169
233,c,a,percent,2001,5.10806
233,c,a,percent,2002,2.71248
233,c,a,percent,2003,14.99118
233,c,a,percent,2004,24.75248
233,c,a,percent,2005,22.65758
233,c,a,percent,2006,17.35075
233,c,a,percent,2007,23.0897
233,c,a,percent,2009,21.0177
233,c,a,percent,2010,17.9803
233,c,a,percent,2011,23.30827
233,c,a,percent,2012,19.13747
233,c,a,percent,2013,17.61658
233,c,a,percent,2014,31.06383
233,c,a,percent,2015,28.32981
233,c,a,percent,2016,27.93522
233,c,a,percent,2017,28.21012
233,c,a,percent,2018,28.03738
233,c,a,percent,2019,30.81633
233,c,a,percent,2020,28.88016
233,c,a,percent,2021,30.28571
233,c,b,percent,2008,20.22901
246,c,a,percent,2000,33.61538
246,c,a,percent,2001,33.62355
246,c,a,percent,2002,33.59899
246,c,a,percent,2003,33.60791
246,c,a,percent,2004,33.63229
246,c,a,percent,2005,33.59936
246,c,a,percent,2006,33.61538
246,c,a,percent,2007,35.62617
246,c,a,percent,2008,34.28468
246,c,a,percent,2009,35.90945
246,c,a,percent,2010,32.83049
246,c,a,percent,2011,34.82898
246,c,a,percent,2012,33.30898
246,c,a,percent,2013,32.51305
246,c,a,percent,2014,32.54753
246,c,a,percent,2016,42.05202
246,c,a,percent,2017,40.54054
246,c,a,percent,2018,42.28872
246,c,a,percent,2019,43.45181
246,c,a,percent,2020,42.1676
246,c,a,percent,2021,37.08531
246,c,b,percent,2015,40.57706
250,c,a,percent,2000,24.54534
250,c,a,percent,2001,26.101
250,c,a,percent,2002,27.30082
250,c,a,percent,2003,28.00637
250,c,a,percent,2004,28.95142
250,c,a,percent,2005,29.01011
250,c,a,percent,2007,32.28447
250,c,a,percent,2009,35.29309
250,c,a,percent,2011,36.77494
250,c,a,percent,2013,38.71138
250,c,a,percent,2015,40.74656
250,c,e,percent,2006,30.67546
250,c,e,percent,2008,33.78743
250,c,e,percent,2010,36.03976
250,c,e,percent,2012,37.73344
250,c,e,percent,2014,39.73147
250,c,e,percent,2016,39.7414
250,c,e,percent,2017,40.1665
250,c,e,percent,2018,40.73569
250,c,e,percent,2019,41.04579
250,c,e,percent,2020,41.7322
250,c,e,percent,2021,45.06353
276,c,a,percent,2002,56.0714
276,c,a,percent,2003,57.78888
276,c,a,percent,2004,56.44589
276,c,a,percent,2005,60.93223
276,c,a,percent,2006,62.09021
276,c,a,percent,2007,63.19878
276,c,a,percent,2008,63.75008
276,c,a,percent,2009,63.12054
276,c,a,percent,2010,62.50178
276,c,a,percent,2011,62.96753
276,c,a,percent,2012,65.23443
276,c,a,percent,2013,63.80876
276,c,a,percent,2014,65.64127
276,c,a,percent,2015,66.73705
276,c,a,percent,2016,67.05542
276,c,a,percent,2017,67.16355
276,c,a,percent,2018,67.0971
276,c,e,percent,2019,66.65415
276,c,e,percent,2021,71.14311
276,c,p,percent,2020,70.26556
276,e,a,percent,2000,52.51278
276,e,a,percent,2001,52.30149
288,c,a,percent,2000,1.2
288,c,a,percent,2001,1.22
288,c,a,percent,2002,1.86
288,c,a,percent,2003,1.86
288,c,a,percent,2004,1.89
288,c,a,percent,2005,1.92
288,c,a,percent,2006,1.95
288,c,a,percent,2007,2.07
288,c,a,percent,2008,2.19
288,c,a,percent,2009,2.28
288,c,a,percent,2010,2.454
288,c,a,percent,2011,4.09
288,c,a,percent,2012,4.09
288,c,a,percent,2013,4.09
288,c,a,percent,2014,4.09
288,c,a,percent,2015,4.09
288,c,a,percent,2016,4.09
288,c,a,percent,2017,4.09
300,c,a,percent,2000,8.79244
300,c,a,percent,2001,8.81772
300,c,a,percent,2002,8.77155
300,c,a,percent,2003,8.1104
300,c,a,percent,2004,10.10038
300,c,a,percent,2005,11.80713
300,c,a,percent,2006,12.82728
300,c,a,percent,2007,20.03199
300,c,a,percent,2008,17.66791
300,c,a,percent,2009,18.87854
300,c,a,percent,2010,17.13706
300,c,a,percent,2011,17.75868
300,c,a,percent,2012,16.9687
300,c,a,percent,2013,15.7835
300,c,a,percent,2014,15.42803
300,c,a,percent,2015,15.78548
300,c,a,percent,2016,17.23495
300,c,a,percent,2017,18.8735
300,c,a,percent,2018,20.09777
300,c,a,percent,2019,21.02263
348,c,a,percent,2000,1.60369
348,c,a,percent,2001,1.60765
348,c,a,percent,2002,2.45372
348,c,a,percent,2003,3.48936
348,c,a,percent,2005,9.55661
348,c,a,percent,2006,10.40119
348,c,a,percent,2007,12.05921
348,c,a,percent,2008,15.19877
348,c,a,percent,2009,15.44527
348,c,a,percent,2010,19.5636
348,c,a,percent,2011,22.00053
348,c,a,percent,2012,25.45135
348,c,a,percent,2013,26.40449
348,c,a,percent,2014,30.54018
348,c,a,percent,2015,32.16595
348,c,a,percent,2016,34.72185
348,c,a,percent,2017,35.00531
348,c,a,percent,2018,37.38268
348,c,a,percent,2019,35.92593
348,c,a,percent,2020,31.9766
348,c,a,percent,2021,34.90846
348,c,b,percent,2004,11.75958
352,c,a,percent,2000,15.38462
352,c,a,percent,2001,15.78947
352,c,a,percent,2002,16.05839
352,c,a,percent,2003,16.42857
352,c,a,percent,2008,19.23077
352,c,a,percent,2009,20.45455
352,c,a,percent,2010,20.77922
352,c,a,percent,2011,25.31646
352,c,a,percent,2012,28.04878
352,c,a,percent,2013,29.94012
352,c,a,percent,2014,29.71429
352,c,a,percent,2015,0
352,c,a,percent,2016,0
352,c,a,percent,2017,0
352,c,a,percent,2018,0
352,c,a,percent,2020,35.11111
372,c,a,percent,2000,11.89118
372,c,a,percent,2001,11.31657
372,c,a,percent,2002,18.27206
372,c,a,percent,2003,23.64633
372,c,a,percent,2004,29.49017
372,c,a,percent,2005,31.10819
372,c,a,percent,2006,33.05761
372,c,a,percent,2007,34.13773
372,c,a,percent,2008,33.62283
372,c,a,percent,2009,33.52523
372,c,a,percent,2010,35.73436
372,c,a,percent,2011,36.06093
372,c,a,percent,2012,36.57631
372,c,a,percent,2014,39.82436
372,c,a,percent,2016,40.71661
372,c,a,percent,2017,40.39017
372,c,a,percent,2018,37.6717
372,c,a,percent,2020,40.80997
372,c,b,percent,2019,37.36228
380,c,a,percent,2000,14.24428
380,c,a,percent,2001,17.81767
380,c,a,percent,2002,14.81047
380,c,a,percent,2003,16.32762
380,c,a,percent,2004,17.55056
380,c,a,percent,2005,18.52975
380,c,a,percent,2006,19.209
380,c,a,percent,2008,23.83476
380,c,a,percent,2009,29.68823
380,c,a,percent,2010,30.98027
380,c,a,percent,2011,35.45848
380,c,a,percent,2012,38.39435
380,c,a,percent,2013,39.40757
380,c,a,percent,2014,41.60596
380,c,a,percent,2016,45.8754
380,c,a,percent,2017,47.75125
380,c,a,percent,2018,49.75634
380,c,a,percent,2019,51.41059
380,c,a,percent,2020,51.3802
380,c,b,percent,2007,25.00307
380,c,b,percent,2015,44.25891
428,c,a,percent,2001,0.42076
428,c,a,percent,2002,0.37831
428,c,a,percent,2003,2.30216
428,c,a,percent,2004,4.44444
428,c,a,percent,2005,3.91061
428,c,a,percent,2006,4.47368
428,c,a,percent,2007,4.99419
428,c,a,percent,2008,6.38298
428,c,a,percent,2009,7.70252
428,c,a,percent,2010,9.41176
428,c,a,percent,2011,9.70874
428,c,a,percent,2012,14.58967
428,c,a,percent,2013,25.85227
428,c,a,percent,2014,26.99725
428,c,a,percent,2015,28.69674
428,c,a,percent,2016,25.18703
428,c,a,percent,2017,24.81203
428,c,a,percent,2018,25.22293
428,c,a,percent,2019,40.95238
428,c,a,percent,2020,39.71397
428,c,e,percent,2000,0
438,c,a,percent,2000,0
438,c,a,percent,2001,0
438,c,a,percent,2002,0
438,c,a,percent,2003,0
438,c,a,percent,2004,0
438,c,a,percent,2005,0
438,c,a,percent,2006,0
438,c,a,percent,2007,0
438,c,a,percent,2008,0
438,c,a,percent,2009,0
438,c,a,percent,2010,0
438,c,a,percent,2011,0
438,c,a,percent,2012,0
438,c,a,percent,2013,0
438,c,a,percent,2014,0
438,c,a,percent,2015,0
438,c,a,percent,2016,0
438,c,a,percent,2017,0
438,c,a,percent,2018,0
438,c,a,percent,2019,0
440,c,a,percent,2000,0
440,c,a,percent,2001,0
440,c,a,percent,2002,0
440,c,a,percent,2003,0
440,c,a,percent,2007,7.53323
440,c,a,percent,2009,8.54063
440,c,a,percent,2010,4.94812
440,c,a,percent,2011,20.01494
440,c,a,percent,2012,23.45865
440,c,a,percent,2013,27.8125
440,c,a,percent,2014,30.47244
440,c,a,percent,2015,33.15385
440,c,a,percent,2017,48.13375
440,c,a,percent,2018,52.57494
440,c,a,percent,2019,49.65883
440,c,a,percent,2020,45.25926
440,c,a,percent,2021,44.31227
440,c,b,percent,2008,8.40029
440,c,b,percent,2016,48.03459
440,e,a,percent,2004,1.90476
440,e,a,percent,2005,1.8648
440,e,a,percent,2006,1.88537
442,c,a,percent,2000,35.78947
442,c,a,percent,2001,37.54386
442,c,a,percent,2002,38.48797
442,c,a,percent,2003,42.15686
442,c,a,percent,2004,41.4791
442,c,a,percent,2005,43.45048
442,c,a,percent,2006,43.65325
442,c,a,percent,2007,45.04505
442,c,a,percent,2008,45.7478
442,c,a,percent,2009,46.4497
442,c,a,percent,2010,46.51163
442,c,a,percent,2011,46.37681
442,c,a,percent,2012,47.39884
442,c,a,percent,2013,46.26866
442,c,a,percent,2014,47.70115
442,c,a,percent,2015,47.39884
442,c,a,percent,2017,48.94958
442,c,a,percent,2018,48.97541
442,c,a,percent,2020,52.81124
442,c,a,percent,2021,55.31496
442,c,b,percent,2016,49.15612
442,c,e,percent,2019,48.87984
458,c,a,percent,2000,5
458,c,a,percent,2001,5
458,c,a,percent,2002,5
458,c,a,percent,2003,5
458,c,a,percent,2004,5
458,c,a,percent,2005,5
458,c,a,percent,2006,5
458,c,a,percent,2007,5
458,c,a,percent,2008,5
458,c,a,percent,2009,5
458,c,a,percent,2010,5
458,c,a,percent,2011,5
458,c,a,percent,2012,10.50003
458,c,a,percent,2013,12.25001
458,c,a,percent,2014,12.57486
458,c,a,percent,2015,15.37892
458,c,a,percent,2016,17.54212
458,c,a,percent,2017,20.95537
458,c,a,percent,2018,24.56617
458,c,a,percent,2019,28.06022
470,c,a,percent,2000,9.80251
470,c,a,percent,2001,8.90576
470,c,a,percent,2002,4.85573
470,c,a,percent,2003,6.64964
470,c,a,percent,2004,6.2547
470,c,a,percent,2005,9.10469
470,c,a,percent,2006,13.49965
470,c,a,percent,2007,4.54968
470,c,a,percent,2008,3.58683
470,c,a,percent,2009,6.78532
470,c,a,percent,2010,8.78596
470,c,a,percent,2011,15.39504
470,c,a,percent,2012,14.60213
470,c,a,percent,2013,12.51481
470,c,a,percent,2014,11.66713
470,c,a,percent,2015,10.8806
470,c,a,percent,2016,12.5556
470,c,a,percent,2017,11.49526
470,c,a,percent,2018,10.46781
470,c,a,percent,2019,9.1068
470,c,a,percent,2020,10.88808
470,c,a,percent,2021,13.46386
499,c,e,percent,2018,3.73832
499,c,e,percent,2019,5.30973
499,c,e,percent,2020,4.63576
499,c,e,percent,2021,4.70219
500,c,a,percent,2010,0
524,c,a,percent,2012,17.86453
528,c,a,percent,2000,44.09697
528,c,a,percent,2001,43.74869
528,c,a,percent,2002,45.31185
528,c,a,percent,2003,45.58081
528,c,a,percent,2004,46.89103
528,c,a,percent,2005,46.73969
528,c,a,percent,2006,46.7575
528,c,a,percent,2007,48.26648
528,c,a,percent,2009,49.05525
528,c,a,percent,2010,49.17756
528,c,a,percent,2011,49.06636
528,c,a,percent,2012,49.42953
528,c,a,percent,2013,49.84163
528,c,a,percent,2014,50.89948
528,c,a,percent,2015,51.77081
528,c,a,percent,2016,53.49283
528,c,a,percent,2017,54.60646
528,c,a,percent,2018,55.89371
528,c,a,percent,2019,56.89303
528,c,a,percent,2020,56.9325
528,c,b,percent,2008,48.4394
528,c,p,percent,2021,57.78171
578,c,a,percent,2000,30.59891
578,c,a,percent,2002,45.33708
578,c,a,percent,2003,45.75163
578,c,a,percent,2004,36.52128
578,c,a,percent,2005,39.32927
578,c,a,percent,2006,40.3271
578,c,a,percent,2007,42.64706
578,c,a,percent,2008,43.58864
578,c,a,percent,2009,42.97047
578,c,a,percent,2010,42.13508
578,c,a,percent,2011,39.90845
578,c,a,percent,2012,39.84114
578,c,a,percent,2013,39.19778
578,c,a,percent,2015,42.79835
578,c,a,percent,2017,38.79463
578,c,a,percent,2018,40.69264
578,c,a,percent,2019,40.85762
578,c,a,percent,2021,38.21759
578,c,b,percent,2001,44.38306
578,c,b,percent,2014,42.2069
578,c,b,percent,2016,38.24126
578,c,b,percent,2020,40.96089
604,c,a,percent,2014,0.24894
604,c,a,percent,2015,0.31193
604,c,a,percent,2016,0.3351
604,c,a,percent,2017,0.63514
604,c,a,percent,2018,0.67256
604,c,a,percent,2019,0.73103
604,c,a,percent,2020,0.31431
604,c,a,percent,2021,0.97696
616,c,a,percent,2000,2.13479
616,c,a,percent,2001,4.10478
616,c,a,percent,2002,3.14968
616,c,a,percent,2003,2.76071
616,c,a,percent,2004,4.8878
616,c,a,percent,2005,5.62906
616,c,a,percent,2006,6.90642
616,c,a,percent,2007,7.68917
616,c,a,percent,2008,10.50517
616,c,a,percent,2010,16.32314
616,c,a,percent,2011,11.40242
616,c,a,percent,2012,11.96624
616,c,a,percent,2013,15.1483
616,c,a,percent,2020,38.7055
616,c,a,percent,2021,40.25889
616,c,b,percent,2009,13.15025
616,c,e,percent,2014,26.52469
616,c,e,percent,2015,32.47722
616,c,e,percent,2016,34.81208
616,c,e,percent,2017,33.81235
616,c,e,percent,2018,34.28915
616,c,e,percent,2019,34.07041
620,c,a,percent,2000,10.54198
620,c,a,percent,2001,11.89212
620,c,a,percent,2003,10.93117
620,c,a,percent,2004,13.46195
620,c,a,percent,2005,15.15279
620,c,a,percent,2006,15.86362
620,c,a,percent,2008,17.34284
620,c,a,percent,2009,19.50509
620,c,a,percent,2010,18.65494
620,c,a,percent,2011,20.10429
620,c,a,percent,2012,26.08057
620,c,a,percent,2013,25.81557
620,c,a,percent,2014,30.36093
620,c,a,percent,2015,29.83854
620,c,a,percent,2016,30.93437
620,c,a,percent,2017,29.11923
620,c,a,percent,2018,29.13869
620,c,a,percent,2019,28.89604
620,c,a,percent,2020,26.76643
620,c,a,percent,2021,30.4839
620,c,b,percent,2002,7.55169
620,c,b,percent,2007,17.09281
642,c,a,percent,2000,0
642,c,a,percent,2001,1.63152
642,c,a,percent,2002,2.03228
642,c,a,percent,2004,1.12254
642,c,a,percent,2005,1.77413
642,c,a,percent,2006,0.48856
642,c,a,percent,2007,0.45338
642,c,a,percent,2008,0.88873
642,c,a,percent,2009,1.05561
642,c,a,percent,2011,11.69479
642,c,a,percent,2012,14.77002
642,c,a,percent,2013,13.21238
642,c,a,percent,2014,13.07506
642,c,a,percent,2015,13.25449
642,c,a,percent,2016,13.39685
642,c,a,percent,2017,13.96962
642,c,a,percent,2018,11.06495
642,c,a,percent,2019,11.4733
642,c,a,percent,2020,11.86471
642,c,a,percent,2021,11.33842
642,c,b,percent,2003,0.22336
642,c,b,percent,2010,12.78575
688,c,a,percent,2006,0
688,c,a,percent,2007,0
688,c,a,percent,2008,0
688,c,a,percent,2009,0
688,c,a,percent,2010,0
688,c,a,percent,2011,0
688,c,a,percent,2012,0
688,c,a,percent,2013,1.03734
688,c,a,percent,2014,0.70423
688,c,a,percent,2015,0.76087
688,c,a,percent,2016,0.26455
688,c,a,percent,2017,0.27907
688,c,a,percent,2018,0.26906
688,c,a,percent,2020,15.43943
703,c,a,percent,2000,5.18627
703,c,a,percent,2001,5.44323
703,c,a,percent,2002,4.7619
703,c,a,percent,2003,5.55923
703,c,a,percent,2004,6.14286
703,c,a,percent,2006,4.00262
703,c,a,percent,2007,6.58645
703,c,a,percent,2008,7.35469
703,c,a,percent,2009,8.28295
703,c,a,percent,2010,9.13322
703,c,a,percent,2011,10.89934
703,c,a,percent,2012,13.39771
703,c,a,percent,2013,10.75988
703,c,a,percent,2014,10.38661
703,c,a,percent,2015,14.91031
703,c,a,percent,2016,22.96296
703,c,a,percent,2017,29.83479
703,c,a,percent,2018,36.29104
703,c,a,percent,2019,38.53849
703,c,a,percent,2020,45.32925
703,c,a,percent,2021,48.8527
703,c,b,percent,2005,2.0436
705,c,a,percent,2001,2.72823
705,c,a,percent,2002,8.99015
705,c,a,percent,2003,12.58993
705,c,a,percent,2004,20.43344
705,c,a,percent,2005,18.60465
705,c,a,percent,2006,15.44402
705,c,a,percent,2007,21.88679
705,c,a,percent,2008,18.90411
705,c,a,percent,2009,19.55098
705,c,a,percent,2010,22.41036
705,c,a,percent,2011,35.68075
705,c,a,percent,2012,42.06989
705,c,a,percent,2013,34.81829
705,c,a,percent,2014,35.98655
705,c,a,percent,2018,58.87017
705,c,a,percent,2019,59.22053
705,c,a,percent,2020,59.27734
705,c,a,percent,2021,59.98143
705,c,e,percent,2015,54.10367
705,c,e,percent,2016,55.46129
705,c,e,percent,2017,57.80287
705,e,a,percent,2000,5.98039
724,c,a,percent,2000,18.42671
724,c,a,percent,2001,21.4232
724,c,a,percent,2002,29.25693
724,c,a,percent,2003,28.73121
724,c,a,percent,2004,30.87858
724,c,a,percent,2005,31.36316
724,c,a,percent,2006,31.16868
724,c,a,percent,2007,30.56511
724,c,a,percent,2008,39.72035
724,c,a,percent,2009,33.16473
724,c,a,percent,2010,29.19997
724,c,a,percent,2011,26.70254
724,c,a,percent,2012,29.78626
724,c,a,percent,2013,32.52927
724,c,a,percent,2014,30.81206
724,c,a,percent,2015,29.98393
724,c,a,percent,2016,33.86408
724,c,a,percent,2017,36.11136
724,c,a,percent,2018,34.78339
724,c,a,percent,2019,37.96155
724,c,a,percent,2020,40.5339
724,c,e,percent,2021,36.65862
752,c,a,percent,2000,38.45746
752,c,a,percent,2001,38.98132
752,c,a,percent,2002,39.74452
752,c,a,percent,2003,41.28396
752,c,a,percent,2004,43.90538
752,c,a,percent,2005,44.64244
752,c,a,percent,2006,47.67989
752,c,a,percent,2007,46.68161
752,c,a,percent,2008,45.64343
752,c,a,percent,2009,49.17995
752,c,a,percent,2010,47.80193
752,c,a,percent,2011,46.9612
752,c,a,percent,2012,46.85476
752,c,a,percent,2013,48.22695
752,c,a,percent,2014,49.33644
752,c,a,percent,2015,47.55767
752,c,a,percent,2016,48.4118
752,c,a,percent,2017,46.8029
752,c,a,percent,2018,45.83333
752,c,a,percent,2019,46.62763
752,c,a,percent,2021,39.52206
752,c,b,percent,2020,38.27354
756,c,a,percent,2000,45.2547
756,c,a,percent,2001,46.59992
756,c,a,percent,2002,46.71799
756,c,a,percent,2003,47.51831
756,c,a,percent,2004,48.69388
756,c,a,percent,2005,50.60729
756,c,a,percent,2006,50.09381
756,c,a,percent,2007,50.96066
756,c,a,percent,2008,49.93809
756,c,a,percent,2009,51.29097
756,c,a,percent,2010,50.45822
756,c,a,percent,2011,50.12778
756,c,a,percent,2020,52.83793
756,c,a,percent,2021,53.29527
756,c,e,percent,2012,50.03587
756,c,e,percent,2013,50.98108
756,c,e,percent,2014,53.54645
756,c,e,percent,2015,52.73632
756,c,e,percent,2016,52.46281
756,c,e,percent,2017,52.50334
756,c,e,percent,2018,52.49501
756,c,e,percent,2019,53.00214
764,c,a,percent,2016,19.06539
764,c,a,percent,2017,22.49178
764,c,a,percent,2018,26.16976
764,c,a,percent,2019,30.33227
764,c,a,percent,2020,17.18565
764,c,a,percent,2021,16.01281
792,c,a,percent,2018,11.49915
792,c,a,percent,2020,12.33047
792,c,b,percent,2016,9.15795
792,c,e,percent,2017,9.15928
792,c,e,percent,2019,11.50013
807,c,a,percent,2008,0
807,c,a,percent,2011,0
826,c,a,percent,2001,12.35656
826,c,a,percent,2002,14.51086
826,c,a,percent,2003,18.09859
826,c,a,percent,2004,22.57966
826,c,a,percent,2005,26.67635
826,c,a,percent,2006,30.2517
826,c,a,percent,2007,33.62852
826,c,a,percent,2008,36.43191
826,c,a,percent,2009,38.32098
826,c,a,percent,2010,40.22845
826,c,a,percent,2011,42.02665
826,c,a,percent,2012,42.61664
826,c,a,percent,2013,43.22758
826,c,a,percent,2014,43.40004
826,c,a,percent,2015,43.30421
826,c,a,percent,2016,43.95459
826,c,a,percent,2017,43.77264
826,c,a,percent,2018,44.10121
826,c,b,percent,2000,11.11209
860,c,a,percent,2017,8.97533
860,c,a,percent,2018,19.15737
860,c,a,percent,2021,22.43752
