age,geo_area,location,sex,year,sl_dom_tspddc
10,348,allarea,male,2010,6.454167
10,348,rural,female,2010,14.809623
10,348,rural,male,2010,6.694325
10,348,urban,female,2010,13.487975
10,348,urban,male,2010,6.34605
10,368,allarea,female,2007,20.972222
10,368,allarea,male,2007,3.819444
10,392,allarea,female,2001,12.986111
10,392,allarea,female,2006,13.055556
10,392,allarea,female,2011,12.986111
10,392,allarea,female,2016,12.361111
10,392,allarea,male,2001,1.875
10,392,allarea,male,2006,2.222222
10,392,allarea,male,2011,2.430556
10,392,allarea,male,2016,2.5
10,398,allarea,female,2012,15
10,398,allarea,male,2012,6.944444
10,410,allarea,female,2004,11.320833
10,410,allarea,female,2009,11.179167
10,410,allarea,female,2014,11.1125
10,410,allarea,male,2004,1.875
10,410,allarea,male,2009,2.220833
10,410,allarea,male,2014,2.5
10,410,rural,female,2014,12.291667
10,410,rural,male,2014,3.125
10,410,urban,female,2014,10.833333
10,410,urban,male,2014,2.433333
10,418,allarea,female,2003,5.833333
10,418,allarea,female,2008,6.666667
10,418,allarea,female,2013,7.083333
10,418,allarea,male,2003,1.25
10,418,allarea,male,2008,0.833333
10,418,allarea,male,2013,1.666667
10,440,allarea,female,2003,15.383333
10,440,allarea,male,2003,7.883333
10,442,allarea,female,2014,12.708333
10,442,allarea,male,2014,6.319444
10,470,allarea,female,2002,17.083333
10,470,allarea,male,2002,6.25
10,480,allarea,female,2003,15.902778
10,480,allarea,male,2003,3.888889
10,498,allarea,female,2012,16.805556
10,498,allarea,male,2012,9.722222
10,586,allarea,female,2007,16.041667
10,586,allarea,male,2007,1.180556
10,586,rural,female,2007,16.319444
10,586,rural,male,2007,1.111111
10,586,urban,female,2007,15.555556
10,586,urban,male,2007,1.25
10,616,allarea,female,2013,14.5125
10,616,allarea,male,2013,8.195833
10,616,rural,female,2013,15.416667
10,616,rural,male,2013,8.195833
10,616,urban,female,2013,13.820833
10,616,urban,male,2013,8.054167
10,642,allarea,female,2000,19.583333
10,642,allarea,female,2012,17.430556
10,642,allarea,male,2000,9.166667
10,642,allarea,male,2012,8.680556
10,642,rural,female,2000,22.5
10,642,rural,female,2012,19.305556
10,642,rural,male,2000,12.083333
10,642,rural,male,2012,10.208333
10,642,urban,female,2000,16.666667
10,642,urban,female,2012,15.902778
10,642,urban,male,2000,6.666667
10,642,urban,male,2012,7.638889
10,710,allarea,female,2000,12.569444
10,710,allarea,female,2010,13.541667
10,710,allarea,male,2000,5.138889
10,710,allarea,male,2010,6.111111
10,764,allarea,female,2009,9.583333
10,764,allarea,male,2009,2.430556
10,807,allarea,female,2009,14.722222
10,807,allarea,male,2009,4.930556
10,818,allarea,female,2015,18.819444
10,818,allarea,male,2015,1.875
12,12,allarea,female,2012,19.583333
12,12,allarea,male,2012,2.916667
12,12,rural,female,2012,20.833333
12,12,rural,male,2012,2.916667
12,12,urban,female,2012,18.75
12,12,urban,male,2012,3.333333
12,56,allarea,female,2000,14.097222
12,56,allarea,female,2005,13.194444
12,56,allarea,female,2013,13.819444
12,56,allarea,male,2000,8.263889
12,56,allarea,male,2005,8.263889
12,56,allarea,male,2013,8.958333
12,152,allarea,female,2015,15.5568
12,152,allarea,male,2015,7.016875
12,188,allarea,female,2017,17.530977
12,188,allarea,male,2017,6.71573
12,188,rural,female,2017,19.366556
12,188,rural,male,2017,6.521129
12,188,urban,female,2017,16.758897
12,188,urban,male,2017,6.807455
12,417,allarea,female,2010,17.361111
12,417,allarea,female,2015,15.625
12,417,allarea,male,2010,5.694444
12,417,allarea,male,2015,8.958333
12,484,allarea,female,2002,22.130703
12,484,allarea,female,2009,17.567501
12,484,allarea,female,2014,17.426878
12,484,allarea,male,2002,4.377354
12,484,allarea,male,2009,4.726482
12,484,allarea,male,2014,5.452467
12,484,rural,female,2009,20.820824
12,484,rural,female,2014,19.851894
12,484,rural,male,2009,3.868282
12,484,rural,male,2014,4.417361
12,484,urban,female,2009,16.733656
12,484,urban,female,2014,16.751936
12,484,urban,male,2009,4.956233
12,484,urban,male,2014,5.754143
12,496,allarea,female,2000,16.875
12,496,allarea,female,2007,16.944444
12,496,allarea,female,2011,16.111111
12,496,allarea,male,2000,7.777778
12,496,allarea,male,2007,7.222222
12,496,allarea,male,2011,7.708333
12,528,allarea,female,2001,12.638889
12,528,allarea,female,2003,12.986111
12,528,allarea,male,2001,7.291667
12,528,allarea,male,2003,6.805556
12,554,allarea,female,2010,14.722222
12,554,allarea,male,2010,9.236111
12,604,allarea,female,2010,17.701456
12,604,allarea,male,2010,6.963307
12,604,rural,female,2010,21.962731
12,604,rural,male,2010,8.756988
12,604,urban,female,2010,16.370351
12,604,urban,male,2010,6.378716
12_24,152,allarea,female,2015,7.611533
12_24,152,allarea,male,2015,4.797129
14,858,allarea,female,2007,16.180556
14,858,allarea,male,2007,6.25
15,32,allarea,female,2005,12.708333
15,32,allarea,female,2010,12.847222
15,32,allarea,female,2013,13.725653
15,32,allarea,male,2005,4.583333
15,32,allarea,male,2010,4.930556
15,32,allarea,male,2013,5.354356
15,36,allarea,female,2006,15.972222
15,36,allarea,male,2006,9.375
15,40,allarea,female,2009,16.034862
15,40,allarea,male,2009,8.582378
15,40,rural,female,2009,16.937533
15,40,rural,male,2009,8.950855
15,40,urban,female,2009,14.451646
15,40,urban,male,2009,7.910497
15,51,allarea,female,2004,20.277778
15,51,allarea,female,2008,18.4
15,51,allarea,male,2004,3.472222
15,51,allarea,male,2008,3.733333
15,51,rural,female,2008,22.1875
15,51,rural,male,2008,5.654167
15,51,urban,female,2008,16.754167
15,51,urban,male,2008,2.754167
15,56,allarea,female,2013,2.11625
15,56,allarea,male,2013,1.963333
15,64,allarea,female,2015,12.430556
15,64,allarea,male,2015,4.930556
15,120,allarea,female,2014,12.968185
15,120,allarea,male,2014,3.71047
15,120,rural,female,2014,12.757031
15,120,rural,male,2014,3.538341
15,120,urban,female,2014,13.266636
15,120,urban,male,2014,3.921118
15,124,allarea,female,2005,13.333333
15,124,allarea,female,2010,13.333333
15,124,allarea,female,2016,12.083333
15,124,allarea,male,2005,8.75
15,124,allarea,male,2010,8.75
15,124,allarea,male,2016,8.75
15,124,rural,female,2016,13.75
15,124,rural,male,2016,10.416667
15,124,urban,female,2016,11.666667
15,124,urban,male,2016,8.333333
15,152,allarea,female,2008,12.500779
15,152,allarea,male,2008,4.483129
15,156,allarea,female,2008,13.263889
15,156,allarea,male,2008,4.791667
15,170,allarea,female,2013,14.708333
15,170,allarea,male,2013,3.666667
15,170,rural,female,2013,19.041667
15,170,rural,male,2013,3.833333
15,170,urban,female,2013,13.625
15,170,urban,male,2013,3.666667
15,188,allarea,female,2017,18.206764
15,188,allarea,male,2017,6.896298
15,188,rural,female,2017,20.289946
15,188,rural,male,2017,6.691681
15,188,urban,female,2017,17.341585
15,188,urban,male,2017,6.993174
15,218,allarea,female,2012,15.93961
15,218,allarea,male,2012,3.573236
15,222,allarea,female,2010,19.164024
15,222,allarea,male,2010,6.936502
15,242,allarea,female,2016,9.740807
15,242,allarea,male,2016,3.29404
15,242,rural,female,2016,10.522993
15,242,rural,male,2016,3.480301
15,242,urban,female,2016,9.099813
15,242,urban,male,2016,3.124959
15,246,allarea,female,2000,14.016667
15,246,allarea,female,2010,13.3
15,246,allarea,male,2000,9.229167
15,246,allarea,male,2010,9.616667
15,246,rural,female,2000,16.65
15,246,rural,female,2010,16.804167
15,246,rural,male,2000,10.108333
15,246,rural,male,2010,10.733333
15,246,urban,female,2000,13.454167
15,246,urban,female,2010,12.633333
15,246,urban,male,2000,9.016667
15,246,urban,male,2010,9.383333
15,250,allarea,female,2010,13.253506
15,250,allarea,male,2010,8.282616
15,275,allarea,female,2000,17.638889
15,275,allarea,female,2013,15.625
15,275,allarea,male,2000,2.222222
15,275,allarea,male,2013,2.291667
15,275,rural,female,2000,17.430556
15,275,rural,female,2013,15.138889
15,275,rural,male,2000,2.013889
15,275,rural,male,2013,2.152778
15,275,urban,female,2000,17.638889
15,275,urban,female,2013,15.902778
15,275,urban,male,2000,2.361111
15,275,urban,male,2013,2.291667
15,276,allarea,female,2013,14.741667
15,276,allarea,male,2013,9.583333
15,276,rural,female,2013,15.220833
15,276,rural,male,2013,9.8625
15,276,urban,female,2013,14.620833
15,276,urban,male,2013,9.508333
15,300,allarea,female,2014,16.388889
15,300,allarea,male,2014,5.902778
15,300,rural,female,2014,18.888889
15,300,rural,male,2014,7.291667
15,300,urban,female,2014,15.833333
15,300,urban,male,2014,5.486111
15,320,allarea,female,2014,13.506691
15,320,allarea,male,2014,1.549353
15,340,allarea,female,2009,15.491369
15,340,allarea,male,2009,2.914665
15,344,allarea,female,2002,11.666667
15,344,allarea,female,2013,8.75
15,344,allarea,male,2002,3.75
15,344,allarea,male,2013,2.5
15,348,allarea,female,2000,17.569444
15,348,allarea,female,2010,14.466667
15,348,allarea,male,2000,10.208333
15,348,allarea,male,2010,6.744583
15,348,rural,female,2010,15.422791
15,348,rural,male,2010,7.029577
15,348,urban,female,2010,14.06843
15,348,urban,male,2010,6.616055
15,364,allarea,female,2009,18.75
15,364,allarea,male,2009,4.583333
15,380,allarea,female,2003,19.7
15,380,allarea,female,2009,18.9
15,380,allarea,female,2014,18.1
15,380,allarea,male,2003,6.3
15,380,allarea,male,2009,6.7
15,380,allarea,male,2014,7.3
15,392,allarea,female,2001,13.680556
15,392,allarea,female,2006,13.611111
15,392,allarea,female,2011,13.611111
15,392,allarea,female,2016,12.916667
15,392,allarea,male,2001,1.944444
15,392,allarea,male,2006,2.222222
15,392,allarea,male,2011,2.5
15,392,allarea,male,2016,2.569444
15,410,allarea,female,2014,11.595833
15,410,allarea,male,2014,2.6375
15,410,rural,female,2014,12.845833
15,410,rural,male,2014,3.2625
15,410,urban,female,2014,11.458333
15,410,urban,male,2014,2.566667
15,430,allarea,female,2010,4.96177
15,430,allarea,male,2010,2.10682
15,430,rural,female,2010,4.587215
15,430,rural,male,2010,2.197913
15,430,urban,female,2010,5.30794
15,430,urban,male,2010,2.021898
15,484,allarea,female,2009,18.46786
15,484,allarea,female,2014,18.261008
15,484,allarea,male,2009,4.873965
15,484,allarea,male,2014,5.574973
15,484,rural,female,2009,22.125616
15,484,rural,female,2014,21.03697
15,484,rural,male,2009,3.978115
15,484,rural,male,2014,4.543739
15,484,urban,female,2009,17.551732
15,484,urban,female,2014,17.508056
15,484,urban,male,2009,5.108529
15,484,urban,male,2014,5.867188
15,512,allarea,female,2000,11.527778
15,512,allarea,female,2008,9.722222
15,512,allarea,male,2000,3.055556
15,512,allarea,male,2008,2.152778
15,512,rural,female,2008,10.069444
15,512,rural,male,2008,1.944444
15,512,urban,female,2008,9.444444
15,512,urban,male,2008,2.291667
15,578,allarea,female,2011,12.533333
15,578,allarea,male,2011,10.25
15,578,rural,female,2011,13.8875
15,578,rural,male,2011,8.616667
15,578,urban,female,2011,12.566667
15,578,urban,male,2011,8.5
15,591,allarea,female,2011,13.723716
15,591,allarea,male,2011,6.276776
15,600,allarea,female,2016,10.087211
15,600,allarea,male,2016,2.33232
15,600,rural,female,2016,11.780747
15,600,rural,male,2016,2.077419
15,600,urban,female,2016,9.13031
15,600,urban,male,2016,2.495604
15,604,allarea,female,2010,18.37636
15,604,allarea,male,2010,7.080769
15,604,rural,female,2010,23.125976
15,604,rural,male,2010,9.066174
15,604,urban,female,2010,16.941594
15,604,urban,male,2010,6.465629
15,616,allarea,female,2013,15
15,616,allarea,male,2013,8.470833
15,616,rural,female,2013,16.179167
15,616,rural,male,2013,8.6125
15,616,urban,female,2013,14.304167
15,616,urban,male,2013,8.333333
15,620,allarea,female,2015,12.51975
15,620,allarea,male,2015,7.297875
15,634,allarea,female,2013,6.25
15,634,allarea,male,2013,2.083333
15,638,allarea,female,2010,13.958333
15,638,allarea,male,2010,9.027778
15,643,allarea,female,2014,14.027778
15,643,allarea,male,2014,6.597222
15,643,rural,female,2014,15.208333
15,643,rural,male,2014,7.222222
15,643,urban,female,2014,13.680556
15,643,urban,male,2014,6.319444
15,688,allarea,female,2011,18.29543
15,688,allarea,female,2015,15.161516
15,688,allarea,male,2011,8.64264
15,688,allarea,male,2015,7.01504
15,688,rural,female,2011,20.27284
15,688,rural,female,2015,16.87554
15,688,rural,male,2011,9.721643
15,688,rural,male,2015,7.273287
15,688,urban,female,2011,16.998289
15,688,urban,female,2015,14.073593
15,688,urban,male,2011,7.76919
15,688,urban,male,2015,6.829355
15,752,allarea,female,2011,13.637285
15,752,allarea,male,2011,11.132553
15,756,allarea,female,2000,15.308333
15,756,allarea,female,2004,15.170833
15,756,allarea,female,2007,14.920833
15,756,allarea,female,2010,13.908333
15,756,allarea,female,2013,13.525
15,756,allarea,female,2016,13.9125
15,756,allarea,male,2000,7.875
15,756,allarea,male,2004,8.458333
15,756,allarea,male,2007,8.875
15,756,allarea,male,2010,7.9625
15,756,allarea,male,2013,8.466667
15,756,allarea,male,2016,8.895833
15,756,rural,female,2010,15.316667
15,756,rural,female,2013,14.795833
15,756,rural,female,2016,14.275
15,756,rural,male,2010,8.616667
15,756,rural,male,2013,9.058333
15,756,rural,male,2016,9.291667
15,756,urban,female,2010,12.6625
15,756,urban,female,2013,12.420833
15,756,urban,female,2016,13.383333
15,756,urban,male,2010,8.05
15,756,urban,male,2013,8.5
15,756,urban,male,2016,8.75
15,788,allarea,female,2006,20.277778
15,788,allarea,male,2006,2.361111
15,792,allarea,female,2006,18.712519
15,792,allarea,female,2015,16.291947
15,792,allarea,male,2006,2.601977
15,792,allarea,male,2015,2.946561
15,792,rural,female,2006,19.918682
15,792,rural,male,2006,3.016024
15,792,urban,female,2006,18.008682
15,792,urban,male,2006,2.365681
15,826,allarea,female,2001,11.566694
15,826,allarea,female,2015,9.784722
15,826,allarea,male,2001,6.690868
15,826,allarea,male,2015,5.694444
15,834,allarea,female,2006,14.166667
15,834,allarea,male,2006,3.75
15,840,allarea,female,2003,13.416667
15,840,allarea,female,2004,13.458333
15,840,allarea,female,2005,13.458333
15,840,allarea,female,2006,13.291667
15,840,allarea,female,2007,13.083333
15,840,allarea,female,2008,12.708333
15,840,allarea,female,2009,13
15,840,allarea,female,2010,12.5
15,840,allarea,female,2011,12.416667
15,840,allarea,female,2012,12.541667
15,840,allarea,female,2013,12.708333
15,840,allarea,female,2014,12.541667
15,840,allarea,female,2015,12.958333
15,840,allarea,female,2016,13.041667
15,840,allarea,male,2003,8.416667
15,840,allarea,male,2004,8.291667
15,840,allarea,male,2005,8.25
15,840,allarea,male,2006,8.208333
15,840,allarea,male,2007,8.583333
15,840,allarea,male,2008,7.916667
15,840,allarea,male,2009,8.208333
15,840,allarea,male,2010,8.5
15,840,allarea,male,2011,8.291667
15,840,allarea,male,2012,7.875
15,840,allarea,male,2013,8.208333
15,840,allarea,male,2014,8.25
15,840,allarea,male,2015,8.458333
15,840,allarea,male,2016,8.375
15,858,allarea,female,2013,14.305064
15,858,allarea,male,2013,5.623387
15_24,12,allarea,female,2012,25
15_24,12,allarea,male,2012,2.916667
15_24,40,allarea,female,2009,6.638373
15_24,40,allarea,male,2009,3.742203
15_24,40,rural,female,2009,6.968465
15_24,40,rural,male,2009,4.068559
15_24,40,urban,female,2009,6.102072
15_24,40,urban,male,2009,3.163328
15_24,51,allarea,female,2008,11.129167
15_24,51,allarea,male,2008,3.133333
15_24,51,rural,female,2008,14.708333
15_24,51,rural,male,2008,5.6375
15_24,51,urban,female,2008,9.795833
15_24,51,urban,male,2008,1.654167
15_24,56,allarea,female,2013,4.930833
15_24,56,allarea,male,2013,3.920417
15_24,120,allarea,female,2014,11.823918
15_24,120,allarea,male,2014,3.988236
15_24,120,rural,female,2014,12.502439
15_24,120,rural,male,2014,3.801535
15_24,120,urban,female,2014,10.993866
15_24,120,urban,male,2014,4.206604
15_24,124,allarea,female,2016,5.833333
15_24,124,allarea,male,2016,4.166667
15_24,124,rural,female,2016,5.416667
15_24,124,rural,male,2016,5.833333
15_24,124,urban,female,2016,5.833333
15_24,124,urban,male,2016,3.75
15_24,152,allarea,female,2008,6.752671
15_24,152,allarea,male,2008,4.028073
15_24,170,allarea,female,2013,10.083333
15_24,170,allarea,male,2013,3.041667
15_24,170,rural,female,2013,14.625
15_24,170,rural,male,2013,3.041667
15_24,170,urban,female,2013,8.791667
15_24,170,urban,male,2013,3.041667
15_24,188,allarea,female,2017,12.084332
15_24,188,allarea,male,2017,5.513834
15_24,188,rural,female,2017,15.315326
15_24,188,rural,male,2017,5.041608
15_24,188,urban,female,2017,10.663335
15_24,188,urban,male,2017,5.704041
15_24,233,allarea,female,2000,10.833333
15_24,233,allarea,male,2000,6.736111
15_24,242,allarea,female,2016,6.594245
15_24,242,allarea,male,2016,2.931547
15_24,242,rural,female,2016,7.258659
15_24,242,rural,male,2016,2.860148
15_24,242,urban,female,2016,6.137834
15_24,242,urban,male,2016,2.984116
15_24,246,allarea,female,2000,8.008333
15_24,246,allarea,female,2010,6.5375
15_24,246,allarea,male,2000,4.941667
15_24,246,allarea,male,2010,4.845833
15_24,246,rural,female,2000,8.920833
15_24,246,rural,female,2010,7.283333
15_24,246,rural,male,2000,4.354167
15_24,246,rural,male,2010,3.791667
15_24,246,urban,female,2000,7.858333
15_24,246,urban,female,2010,6.425
15_24,246,urban,male,2000,5.0375
15_24,246,urban,male,2010,5.041667
15_24,250,allarea,female,2010,6.283369
15_24,250,allarea,male,2010,3.373295
15_24,275,allarea,female,2000,14.166667
15_24,275,allarea,female,2013,10.902778
15_24,275,allarea,male,2000,1.805556
15_24,275,allarea,male,2013,1.736111
15_24,275,rural,female,2000,14.444444
15_24,275,rural,female,2013,10.138889
15_24,275,rural,male,2000,1.805556
15_24,275,rural,male,2013,1.527778
15_24,275,urban,female,2000,13.680556
15_24,275,urban,female,2013,11.319444
15_24,275,urban,male,2000,1.875
15_24,275,urban,male,2013,1.805556
15_24,276,allarea,female,2013,6.654167
15_24,276,allarea,male,2013,4.154167
15_24,276,rural,female,2013,6.1625
15_24,276,rural,male,2013,4.383333
15_24,276,urban,female,2013,6.783333
15_24,276,urban,male,2013,4.091667
15_24,300,allarea,female,2014,5.138889
15_24,300,allarea,male,2014,2.569444
15_24,300,rural,female,2014,7.986111
15_24,300,rural,male,2014,4.861111
15_24,300,urban,female,2014,4.583333
15_24,300,urban,male,2014,1.944445
15_24,348,allarea,female,2010,6.509703
15_24,348,allarea,male,2010,3.126489
15_24,348,rural,female,2010,6.319302
15_24,348,rural,male,2010,3.677698
15_24,348,urban,female,2010,6.607711
15_24,348,urban,male,2010,2.835064
15_24,380,allarea,female,2003,6.9
15_24,380,allarea,female,2009,6.2
15_24,380,allarea,female,2014,5.8
15_24,380,allarea,male,2003,1.9
15_24,380,allarea,male,2009,2
15_24,380,allarea,male,2014,2.2
15_24,392,allarea,female,2001,3.333333
15_24,392,allarea,female,2006,2.986111
15_24,392,allarea,female,2011,2.916667
15_24,392,allarea,female,2016,2.291667
15_24,392,allarea,male,2001,1.180556
15_24,392,allarea,male,2006,1.111111
15_24,392,allarea,male,2011,1.180556
15_24,392,allarea,male,2016,1.111111
15_24,410,allarea,female,2014,3.195833
15_24,410,allarea,male,2014,1.458333
15_24,410,rural,female,2014,3.541667
15_24,410,rural,male,2014,1.316667
15_24,410,urban,female,2014,3.195833
15_24,410,urban,male,2014,1.3875
15_24,440,allarea,female,2003,8.420833
15_24,440,allarea,male,2003,3.9625
15_24,484,allarea,female,2009,11.772109
15_24,484,allarea,female,2014,12.265138
15_24,484,allarea,male,2009,4.1071
15_24,484,allarea,male,2014,5.251125
15_24,484,rural,female,2009,14.98787
15_24,484,rural,female,2014,15.120472
15_24,484,rural,male,2009,3.403275
15_24,484,rural,male,2014,4.147906
15_24,484,urban,female,2009,10.898081
15_24,484,urban,female,2014,11.407069
15_24,484,urban,male,2009,4.28896
15_24,484,urban,male,2014,5.573332
15_24,512,allarea,female,2008,7.847222
15_24,512,allarea,male,2008,1.180556
15_24,578,allarea,female,2011,6.875
15_24,578,allarea,male,2011,4.720833
15_24,578,rural,female,2011,6.458333
15_24,578,rural,male,2011,5.9
15_24,578,urban,female,2011,6.941667
15_24,578,urban,male,2011,4.441667
15_24,600,allarea,female,2016,6.879152
15_24,600,allarea,male,2016,1.634421
15_24,600,rural,female,2016,8.823611
15_24,600,rural,male,2016,1.361049
15_24,600,urban,female,2016,5.795821
15_24,600,urban,male,2016,1.808878
15_24,604,allarea,female,2010,12.596905
15_24,604,allarea,male,2010,6.087821
15_24,604,rural,female,2010,17.241462
15_24,604,rural,male,2010,7.470319
15_24,604,urban,female,2010,11.345936
15_24,604,urban,male,2010,5.726913
15_24,616,allarea,female,2013,7.9875
15_24,616,allarea,male,2013,4.583333
15_24,616,rural,female,2013,8.75
15_24,616,rural,male,2013,4.8625
15_24,616,urban,female,2013,7.291667
15_24,616,urban,male,2013,4.304167
15_24,620,allarea,female,2015,8.637799
15_24,620,allarea,male,2015,4.527535
15_24,634,allarea,female,2013,4.236111
15_24,634,allarea,male,2013,1.805556
15_24,642,allarea,female,2000,13.75
15_24,642,allarea,female,2012,9.652778
15_24,642,allarea,male,2000,6.666667
15_24,642,allarea,male,2012,5
15_24,642,rural,female,2000,16.666667
15_24,642,rural,female,2012,11.527778
15_24,642,rural,male,2000,9.583333
15_24,642,rural,male,2012,6.666667
15_24,642,urban,female,2000,10.416667
15_24,642,urban,female,2012,7.777778
15_24,642,urban,male,2000,4.583333
15_24,642,urban,male,2012,3.472222
15_24,688,allarea,female,2011,6.612958
15_24,688,allarea,female,2015,6.172993
15_24,688,allarea,male,2011,3.193539
15_24,688,allarea,male,2015,4.233125
15_24,688,rural,female,2011,8.821408
15_24,688,rural,female,2015,9.156506
15_24,688,rural,male,2011,4.043856
15_24,688,rural,male,2015,4.16382
15_24,688,urban,female,2011,5.282412
15_24,688,urban,female,2015,4.834314
15_24,688,urban,male,2011,2.701004
15_24,688,urban,male,2015,4.288598
15_24,752,allarea,female,2011,8.151097
15_24,752,allarea,male,2011,4.876968
15_24,756,allarea,female,2000,7.408333
15_24,756,allarea,female,2004,7.525
15_24,756,allarea,female,2007,8.033333
15_24,756,allarea,female,2010,7.895833
15_24,756,allarea,female,2013,7.704167
15_24,756,allarea,female,2016,8.85
15_24,756,allarea,male,2000,5.525
15_24,756,allarea,male,2004,6.020833
15_24,756,allarea,male,2007,6.491667
15_24,756,allarea,male,2010,5.233333
15_24,756,allarea,male,2013,5.541667
15_24,756,allarea,male,2016,6.258333
15_24,756,rural,female,2010,8.204167
15_24,756,rural,female,2013,6.8625
15_24,756,rural,female,2016,7.8
15_24,756,rural,male,2010,6.216667
15_24,756,rural,male,2013,4.920833
15_24,756,rural,male,2016,6.670833
15_24,756,urban,female,2010,7.091667
15_24,756,urban,female,2013,7.129167
15_24,756,urban,female,2016,11.629167
15_24,756,urban,male,2010,5.329167
15_24,756,urban,male,2013,6.2875
15_24,756,urban,male,2016,6.1125
15_24,792,allarea,female,2006,14.580559
15_24,792,allarea,female,2015,10.98668
15_24,792,allarea,male,2006,1.91838
15_24,792,allarea,male,2015,2.095516
15_24,792,rural,female,2006,18.383196
15_24,792,rural,male,2006,2.378003
15_24,792,urban,female,2006,12.386703
15_24,792,urban,male,2006,1.659525
15_24,826,allarea,female,2001,4.527403
15_24,826,allarea,female,2015,4.062438
15_24,826,allarea,male,2001,2.21516
15_24,826,allarea,male,2015,2.236451
15_24,840,allarea,female,2003,7.625
15_24,840,allarea,female,2004,7.708333
15_24,840,allarea,female,2005,8.125
15_24,840,allarea,female,2006,7.916667
15_24,840,allarea,female,2007,7.291667
15_24,840,allarea,female,2008,7.625
15_24,840,allarea,female,2009,7.875
15_24,840,allarea,female,2010,7.666667
15_24,840,allarea,female,2011,7.541667
15_24,840,allarea,female,2012,6.583333
15_24,840,allarea,female,2013,7.041667
15_24,840,allarea,female,2014,8.083333
15_24,840,allarea,female,2015,7.208333
15_24,840,allarea,female,2016,7.416667
15_24,840,allarea,male,2003,5
15_24,840,allarea,male,2004,4.666667
15_24,840,allarea,male,2005,5.083333
15_24,840,allarea,male,2006,4.75
15_24,840,allarea,male,2007,5.458333
15_24,840,allarea,male,2008,4.875
15_24,840,allarea,male,2009,4.875
15_24,840,allarea,male,2010,5.625
15_24,840,allarea,male,2011,4.791667
15_24,840,allarea,male,2012,4.291667
15_24,840,allarea,male,2013,4.791667
15_24,840,allarea,male,2014,4.083333
15_24,840,allarea,male,2015,5.166667
15_24,840,allarea,male,2016,4.75
15_64,372,allarea,female,2005,12.638889
15_64,372,allarea,male,2005,6.944444
15_64,458,allarea,female,2003,15.138889
15_64,458,allarea,male,2003,4.444444
15_64,616,allarea,female,2004,17.847222
15_64,616,allarea,male,2004,9.861111
16,578,allarea,female,2001,13.472222
16,578,allarea,female,2011,13.055556
16,578,allarea,male,2001,9.513889
16,578,allarea,male,2011,10.347222
20,752,allarea,female,2001,15.137097
20,752,allarea,male,2001,11.084268
20_24,752,allarea,female,2001,8.372205
20_24,752,allarea,male,2001,7.199627
20_64,752,allarea,female,2001,14.305556
20_64,752,allarea,female,2011,13.125
20_64,752,allarea,male,2001,10.138889
20_64,752,allarea,male,2011,10.625
