geo_area,location,nature,units,year,en_lnd_slum
51,urban,g,percent,2010,10.35084
51,urban,g,percent,2012,9.86181
51,urban,g,percent,2014,9.37278
51,urban,g,percent,2016,8.88375
51,urban,g,percent,2018,8.39472
51,urban,g,percent,2020,8.39472
53,urban,g,percent,2000,0.13674
53,urban,g,percent,2002,0.13657
53,urban,g,percent,2004,0.11994
53,urban,g,percent,2006,0.10352
53,urban,g,percent,2008,0.08724
53,urban,g,percent,2010,0.07084
53,urban,g,percent,2012,0.05428
53,urban,g,percent,2014,0.03762
53,urban,g,percent,2016,0.0293
53,urban,g,percent,2018,0.02934
53,urban,g,percent,2020,0.02938
62,urban,g,percent,2000,55.98811
62,urban,g,percent,2002,55.11362
62,urban,g,percent,2004,54.22628
62,urban,g,percent,2006,53.46519
62,urban,g,percent,2008,52.58929
62,urban,g,percent,2010,51.72656
62,urban,g,percent,2012,50.89542
62,urban,g,percent,2014,50.07209
62,urban,g,percent,2016,49.25276
62,urban,g,percent,2018,48.45848
62,urban,g,percent,2020,48.22786
68,urban,g,percent,2000,57.94489
68,urban,g,percent,2002,55.68105
68,urban,g,percent,2004,53.41721
68,urban,g,percent,2006,51.15337
68,urban,g,percent,2008,48.88953
68,urban,g,percent,2010,46.62568
68,urban,g,percent,2012,46.62568
68,urban,g,percent,2014,46.62568
70,urban,g,percent,2000,5.1
70,urban,g,percent,2002,5.1
70,urban,g,percent,2004,5.1
70,urban,g,percent,2006,4.9
70,urban,g,percent,2008,4.7
70,urban,g,percent,2010,4.5
70,urban,g,percent,2012,4.3
70,urban,g,percent,2014,4
70,urban,g,percent,2016,4
70,urban,g,percent,2018,4
72,urban,g,percent,2000,58.69239
72,urban,g,percent,2002,56.56976
72,urban,g,percent,2004,54.44714
72,urban,g,percent,2006,52.32451
72,urban,g,percent,2008,50.20189
72,urban,g,percent,2010,48.07927
72,urban,g,percent,2012,45.95664
72,urban,g,percent,2014,43.83402
72,urban,g,percent,2016,41.71139
72,urban,g,percent,2018,39.58877
72,urban,g,percent,2020,39.6
76,urban,g,percent,2000,34.73978
76,urban,g,percent,2002,31.43266
76,urban,g,percent,2004,28.12555
76,urban,g,percent,2006,24.81844
76,urban,g,percent,2008,21.51132
76,urban,g,percent,2010,18.20421
76,urban,g,percent,2012,14.8971
76,urban,g,percent,2014,14.8971
76,urban,g,percent,2016,14.8971
84,urban,g,percent,2000,15.8
84,urban,g,percent,2002,15.76133
84,urban,g,percent,2004,15.75733
84,urban,g,percent,2006,15.75333
84,urban,g,percent,2008,15.74933
84,urban,g,percent,2010,15.74533
84,urban,g,percent,2012,15.74133
84,urban,g,percent,2014,15.73733
84,urban,g,percent,2016,15.73333
84,urban,g,percent,2018,15.72933
84,urban,g,percent,2020,15.72533
104,urban,g,percent,2000,29.39935
104,urban,g,percent,2002,32.60843
104,urban,g,percent,2004,35.81751
104,urban,g,percent,2006,39.02659
104,urban,g,percent,2008,42.23566
104,urban,g,percent,2010,45.44474
104,urban,g,percent,2012,48.65382
104,urban,g,percent,2014,51.8629
104,urban,g,percent,2016,55.07197
104,urban,g,percent,2018,58.28105
104,urban,g,percent,2020,58.28105
108,urban,g,percent,2000,79.7
108,urban,g,percent,2002,79.7
108,urban,g,percent,2004,77.04306
108,urban,g,percent,2006,71.68054
108,urban,g,percent,2008,66.31802
108,urban,g,percent,2010,60.9555
108,urban,g,percent,2012,55.59298
108,urban,g,percent,2014,50.23046
108,urban,g,percent,2016,44.86794
108,urban,g,percent,2018,39.50542
108,urban,g,percent,2020,36.8
112,urban,g,percent,2000,17.5584
112,urban,g,percent,2002,16.03017
112,urban,g,percent,2004,14.50194
112,urban,g,percent,2006,12.97371
112,urban,g,percent,2008,11.44548
112,urban,g,percent,2010,9.91726
112,urban,g,percent,2012,8.38903
112,urban,g,percent,2014,6.8608
112,urban,g,percent,2016,5.33257
112,urban,g,percent,2018,3.80434
112,urban,g,percent,2020,2.27611
116,urban,g,percent,2000,84.8
116,urban,g,percent,2002,79.2
116,urban,g,percent,2004,73.6
116,urban,g,percent,2006,67.9
116,urban,g,percent,2008,62.3
116,urban,g,percent,2010,56.6
116,urban,g,percent,2012,51
116,urban,g,percent,2014,45.4
116,urban,g,percent,2016,39.7
116,urban,g,percent,2018,39.7
116,urban,g,percent,2020,39.7
120,urban,g,percent,2000,65.3638
120,urban,g,percent,2002,62.0946
120,urban,g,percent,2004,58.8254
120,urban,g,percent,2006,55.55619
120,urban,g,percent,2008,52.28699
120,urban,g,percent,2010,49.01779
120,urban,g,percent,2012,45.74859
120,urban,g,percent,2014,42.47939
120,urban,g,percent,2016,39.21019
120,urban,g,percent,2018,35.94099
120,urban,g,percent,2020,32.67179
140,urban,g,percent,2000,85.96516
140,urban,g,percent,2002,83.12315
140,urban,g,percent,2004,80.28114
140,urban,g,percent,2006,77.43913
140,urban,g,percent,2008,74.59712
140,urban,g,percent,2010,71.75511
140,urban,g,percent,2012,68.9131
140,urban,g,percent,2014,68.9131
140,urban,g,percent,2016,68.9131
148,urban,g,percent,2000,91.58375
148,urban,g,percent,2002,90.45647
148,urban,g,percent,2004,89.32919
148,urban,g,percent,2006,88.20191
148,urban,g,percent,2008,87.07463
148,urban,g,percent,2010,85.94735
148,urban,g,percent,2012,84.82007
148,urban,g,percent,2014,83.69279
148,urban,g,percent,2016,82.56551
148,urban,g,percent,2018,82
148,urban,g,percent,2020,82
152,urban,g,percent,2000,14.616
152,urban,g,percent,2002,10.97
152,urban,g,percent,2004,7.324
152,urban,g,percent,2006,7.3
152,urban,g,percent,2008,7.3
170,urban,g,percent,2000,21.17683
170,urban,g,percent,2002,19.83238
170,urban,g,percent,2004,18.48794
170,urban,g,percent,2006,17.14349
170,urban,g,percent,2008,15.79905
170,urban,g,percent,2010,14.4546
170,urban,g,percent,2012,13.11016
170,urban,g,percent,2014,11.76571
170,urban,g,percent,2016,10.42127
170,urban,g,percent,2018,9.7
170,urban,g,percent,2020,9.7
174,urban,g,percent,2000,64.49449
174,urban,g,percent,2002,65.08643
174,urban,g,percent,2004,65.67836
174,urban,g,percent,2006,66.27029
174,urban,g,percent,2008,66.86223
174,urban,g,percent,2010,67.45416
174,urban,g,percent,2012,68.0461
174,urban,g,percent,2014,68.63803
174,urban,g,percent,2016,68.6
174,urban,g,percent,2018,68.6
178,urban,g,percent,2000,87.80583
178,urban,g,percent,2002,87.80583
178,urban,g,percent,2004,84.68995
178,urban,g,percent,2006,78.45821
178,urban,g,percent,2008,72.22646
178,urban,g,percent,2010,65.99471
178,urban,g,percent,2012,59.76296
178,urban,g,percent,2014,53.53121
178,urban,g,percent,2016,47.29947
178,urban,g,percent,2018,44.18359
178,urban,g,percent,2020,44.18359
180,urban,g,percent,2002,71.91424
180,urban,g,percent,2004,71.91424
180,urban,g,percent,2006,72.37482
180,urban,g,percent,2008,73.29596
180,urban,g,percent,2010,74.21711
180,urban,g,percent,2012,75.13825
180,urban,g,percent,2014,76.0594
180,urban,g,percent,2016,76.98054
180,urban,g,percent,2018,77.90169
180,urban,g,percent,2020,78.36226
188,urban,g,percent,2000,12.69593
188,urban,g,percent,2002,11.78091
188,urban,g,percent,2004,10.86589
188,urban,g,percent,2006,9.95087
188,urban,g,percent,2008,9.03585
188,urban,g,percent,2010,8.12083
188,urban,g,percent,2012,7.20581
188,urban,g,percent,2014,6.29079
188,urban,g,percent,2016,5.37577
188,urban,g,percent,2018,4.46075
188,urban,g,percent,2020,3.54573
192,urban,g,percent,2000,2.15371
192,urban,g,percent,2002,2.15371
192,urban,g,percent,2004,2.15371
192,urban,g,percent,2006,3.20225
192,urban,g,percent,2008,4.25079
192,urban,g,percent,2010,5.29933
192,urban,g,percent,2012,6.34787
192,urban,g,percent,2014,7.3964
192,urban,g,percent,2016,8.44494
192,urban,g,percent,2018,9.49348
192,urban,g,percent,2020,10.54202
202,urban,g,percent,2000,64.14283
202,urban,g,percent,2002,63.3806
202,urban,g,percent,2004,61.63754
202,urban,g,percent,2006,60.15546
202,urban,g,percent,2008,58.7398
202,urban,g,percent,2010,57.26398
202,urban,g,percent,2012,55.74046
202,urban,g,percent,2014,54.21092
202,urban,g,percent,2016,52.67559
202,urban,g,percent,2018,51.33681
202,urban,g,percent,2020,50.16238
204,urban,g,percent,2000,71.86569
204,urban,g,percent,2002,71.47241
204,urban,g,percent,2004,71.07914
204,urban,g,percent,2006,70.68586
204,urban,g,percent,2008,70.29258
204,urban,g,percent,2010,69.89931
204,urban,g,percent,2012,69.50603
204,urban,g,percent,2014,69.11276
204,urban,g,percent,2016,68.71948
204,urban,g,percent,2018,68.3262
204,urban,g,percent,2020,67.93293
214,urban,g,percent,2000,30.15546
214,urban,g,percent,2002,27.79214
214,urban,g,percent,2004,25.42881
214,urban,g,percent,2006,23.06549
214,urban,g,percent,2008,20.70217
214,urban,g,percent,2010,18.33885
214,urban,g,percent,2012,15.97552
214,urban,g,percent,2014,13.6122
214,urban,g,percent,2016,11.24888
214,urban,g,percent,2018,11.24888
214,urban,g,percent,2020,11.24888
218,urban,g,percent,2000,57.41273
218,urban,g,percent,2002,57.84727
218,urban,g,percent,2004,57.8
218,urban,g,percent,2006,57.8
222,urban,g,percent,2002,49.5
222,urban,g,percent,2004,49.5
222,urban,g,percent,2006,46.49143
222,urban,g,percent,2008,40.48857
222,urban,g,percent,2010,34.48571
222,urban,g,percent,2012,28.48286
222,urban,g,percent,2014,22.48
222,urban,g,percent,2016,16.47714
222,urban,g,percent,2018,16.5
222,urban,g,percent,2020,16.5
231,urban,g,percent,2000,92.17158
231,urban,g,percent,2002,89.07633
231,urban,g,percent,2004,85.98109
231,urban,g,percent,2006,82.88584
231,urban,g,percent,2008,79.7906
231,urban,g,percent,2010,76.69536
231,urban,g,percent,2012,73.60011
231,urban,g,percent,2014,70.50487
231,urban,g,percent,2016,67.40962
231,urban,g,percent,2018,64.31438
231,urban,g,percent,2020,64.31438
242,urban,g,percent,2002,15
242,urban,g,percent,2004,15
242,urban,g,percent,2006,14.5
242,urban,g,percent,2008,13.5
242,urban,g,percent,2010,12.5
242,urban,g,percent,2012,11.4
242,urban,g,percent,2014,10.4
242,urban,g,percent,2016,9.4
242,urban,g,percent,2018,9.4
242,urban,g,percent,2020,9.4
266,urban,g,percent,2000,57.43
266,urban,g,percent,2002,55.55895
266,urban,g,percent,2004,53.6879
266,urban,g,percent,2006,51.81685
266,urban,g,percent,2008,49.9458
266,urban,g,percent,2010,48.07475
266,urban,g,percent,2012,46.2037
266,urban,g,percent,2014,44.33265
266,urban,g,percent,2016,44.33265
266,urban,g,percent,2018,44.33265
268,urban,g,percent,2000,13.6
268,urban,g,percent,2002,13.6
268,urban,g,percent,2004,13.2148
268,urban,g,percent,2006,12.44783
268,urban,g,percent,2008,11.68087
268,urban,g,percent,2010,10.9139
268,urban,g,percent,2012,10.14694
268,urban,g,percent,2014,9.37997
268,urban,g,percent,2016,8.61301
268,urban,g,percent,2018,7.84604
268,urban,g,percent,2020,7.07908
270,urban,g,percent,2000,56.92053
270,urban,g,percent,2002,55.11779
270,urban,g,percent,2004,53.31504
270,urban,g,percent,2006,51.5123
270,urban,g,percent,2008,49.70956
270,urban,g,percent,2010,47.90681
270,urban,g,percent,2012,46.10407
270,urban,g,percent,2014,44.30132
270,urban,g,percent,2016,42.49858
270,urban,g,percent,2018,40.69583
270,urban,g,percent,2020,38.89309
275,urban,g,percent,2002,30
275,urban,g,percent,2004,30
275,urban,g,percent,2006,29.07112
275,urban,g,percent,2008,27.16442
275,urban,g,percent,2010,25.25772
275,urban,g,percent,2012,23.35102
275,urban,g,percent,2014,21.44433
275,urban,g,percent,2016,19.53763
275,urban,g,percent,2018,19.5
275,urban,g,percent,2020,19.5
288,urban,g,percent,2000,60.36841
288,urban,g,percent,2002,57.00822
288,urban,g,percent,2004,53.64802
288,urban,g,percent,2006,50.28782
288,urban,g,percent,2008,46.92763
288,urban,g,percent,2010,43.56743
288,urban,g,percent,2012,40.20724
288,urban,g,percent,2014,36.84704
288,urban,g,percent,2016,33.48685
288,urban,g,percent,2018,33.48685
288,urban,g,percent,2020,33.48685
320,urban,g,percent,2000,55.49609
320,urban,g,percent,2002,53.25944
320,urban,g,percent,2004,51.0228
320,urban,g,percent,2006,48.78615
320,urban,g,percent,2008,46.5495
320,urban,g,percent,2010,44.31286
320,urban,g,percent,2012,42.07621
320,urban,g,percent,2014,39.83957
320,urban,g,percent,2016,37.60292
320,urban,g,percent,2018,37.6
320,urban,g,percent,2020,37.6
324,urban,g,percent,2000,40.66534
324,urban,g,percent,2002,41.49952
324,urban,g,percent,2004,42.3337
324,urban,g,percent,2006,43.16788
324,urban,g,percent,2008,44.00206
324,urban,g,percent,2010,44.83624
324,urban,g,percent,2012,45.67042
324,urban,g,percent,2014,46.5046
324,urban,g,percent,2016,47.33878
324,urban,g,percent,2018,48.17296
324,urban,g,percent,2020,49.00714
328,urban,g,percent,2000,26.1
328,urban,g,percent,2002,26.1
328,urban,g,percent,2004,25.31799
328,urban,g,percent,2006,23.67077
328,urban,g,percent,2008,22.02354
328,urban,g,percent,2010,20.37632
328,urban,g,percent,2012,18.7291
328,urban,g,percent,2014,17.08187
328,urban,g,percent,2016,15.43465
328,urban,g,percent,2018,13.78743
328,urban,g,percent,2020,12.1402
332,urban,g,percent,2000,61.2833
332,urban,g,percent,2002,59.97767
332,urban,g,percent,2004,58.67204
332,urban,g,percent,2006,57.36641
332,urban,g,percent,2008,56.06078
332,urban,g,percent,2010,54.75515
332,urban,g,percent,2012,53.44951
332,urban,g,percent,2014,52.14388
332,urban,g,percent,2016,50.83825
332,urban,g,percent,2018,49.53262
332,urban,g,percent,2020,48.9
340,urban,g,percent,2000,44.4
340,urban,g,percent,2002,44.4
340,urban,g,percent,2004,43.24
340,urban,g,percent,2006,40.9
340,urban,g,percent,2008,38.56
340,urban,g,percent,2010,36.22
340,urban,g,percent,2012,33.88
340,urban,g,percent,2014,31.54
340,urban,g,percent,2016,31.5
340,urban,g,percent,2018,31.5
348,urban,g,percent,2000,15.4
348,urban,g,percent,2002,14.2
348,urban,g,percent,2004,12.9
348,urban,g,percent,2006,11.6
348,urban,g,percent,2008,10.4
348,urban,g,percent,2010,9.1
348,urban,g,percent,2012,7.9
348,urban,g,percent,2014,7.2
348,urban,g,percent,2016,7.2
356,urban,g,percent,2000,55.29477
356,urban,g,percent,2002,54.59656
356,urban,g,percent,2004,53.89834
356,urban,g,percent,2006,53.20013
356,urban,g,percent,2008,52.50192
356,urban,g,percent,2010,51.8037
356,urban,g,percent,2012,51.10549
356,urban,g,percent,2014,50.40728
356,urban,g,percent,2016,49.70906
356,urban,g,percent,2018,49.01085
356,urban,g,percent,2020,49.01085
360,urban,g,percent,2000,35.12568
360,urban,g,percent,2002,33.47149
360,urban,g,percent,2004,31.81729
360,urban,g,percent,2006,30.1631
360,urban,g,percent,2008,28.5089
360,urban,g,percent,2010,26.85471
360,urban,g,percent,2012,25.20051
360,urban,g,percent,2014,23.54632
360,urban,g,percent,2016,21.89212
360,urban,g,percent,2018,20.23793
360,urban,g,percent,2020,19.41083
368,urban,g,percent,2000,33.89419
368,urban,g,percent,2002,35.43867
368,urban,g,percent,2004,36.98314
368,urban,g,percent,2006,38.52762
368,urban,g,percent,2008,40.07209
368,urban,g,percent,2010,41.61657
368,urban,g,percent,2012,43.16104
368,urban,g,percent,2014,44.70552
368,urban,g,percent,2016,46.24999
368,urban,g,percent,2018,47.79447
368,urban,g,percent,2020,49.33894
372,urban,g,percent,2000,6.2
372,urban,g,percent,2002,6.4
372,urban,g,percent,2004,6.7
372,urban,g,percent,2006,6.9
372,urban,g,percent,2008,7.2
372,urban,g,percent,2010,7.5
372,urban,g,percent,2012,7.7
372,urban,g,percent,2014,8
372,urban,g,percent,2016,8.3
372,urban,g,percent,2018,8.5
372,urban,g,percent,2020,8.5
384,urban,g,percent,2000,67.07658
384,urban,g,percent,2002,65.53594
384,urban,g,percent,2004,63.9953
384,urban,g,percent,2006,62.45466
384,urban,g,percent,2008,60.91402
384,urban,g,percent,2010,59.37338
384,urban,g,percent,2012,57.83274
384,urban,g,percent,2014,56.2921
384,urban,g,percent,2016,54.75146
384,urban,g,percent,2018,53.21082
384,urban,g,percent,2020,53.21082
398,urban,g,percent,2000,24.45811
398,urban,g,percent,2002,21.67406
398,urban,g,percent,2004,18.89002
398,urban,g,percent,2006,16.10598
398,urban,g,percent,2008,13.32194
398,urban,g,percent,2010,10.5379
398,urban,g,percent,2012,7.75386
398,urban,g,percent,2014,4.96982
398,urban,g,percent,2016,2.18578
398,urban,g,percent,2018,0.79376
398,urban,g,percent,2020,0.79376
400,urban,g,percent,2000,40.01581
400,urban,g,percent,2002,37.68646
400,urban,g,percent,2004,35.35711
400,urban,g,percent,2006,33.02776
400,urban,g,percent,2008,30.6984
400,urban,g,percent,2010,28.36905
400,urban,g,percent,2012,26.0397
400,urban,g,percent,2014,23.71035
400,urban,g,percent,2016,21.381
400,urban,g,percent,2018,19.05165
400,urban,g,percent,2020,16.72229
404,urban,g,percent,2000,63.18451
404,urban,g,percent,2002,61.63811
404,urban,g,percent,2004,60.09171
404,urban,g,percent,2006,58.54531
404,urban,g,percent,2008,56.99891
404,urban,g,percent,2010,55.45251
404,urban,g,percent,2012,53.90611
404,urban,g,percent,2014,52.35971
404,urban,g,percent,2016,50.81331
404,urban,g,percent,2018,50.81331
404,urban,g,percent,2020,50.81331
417,urban,g,percent,2000,47.15842
417,urban,g,percent,2002,42.68651
417,urban,g,percent,2004,38.2146
417,urban,g,percent,2006,33.74269
417,urban,g,percent,2008,29.27078
417,urban,g,percent,2010,24.79887
417,urban,g,percent,2012,20.32696
417,urban,g,percent,2014,15.85505
417,urban,g,percent,2016,11.38314
417,urban,g,percent,2018,6.91123
417,urban,g,percent,2020,2.43932
418,urban,g,percent,2000,54.4
418,urban,g,percent,2002,51
418,urban,g,percent,2004,47.5
418,urban,g,percent,2006,44.1
418,urban,g,percent,2008,40.7
418,urban,g,percent,2010,37.3
418,urban,g,percent,2012,33.8
418,urban,g,percent,2014,30.4
418,urban,g,percent,2016,27
418,urban,g,percent,2018,23.6
418,urban,g,percent,2020,21.8
419,urban,g,percent,2000,31.8603
419,urban,g,percent,2002,30.21858
419,urban,g,percent,2004,28.15469
419,urban,g,percent,2006,26.20209
419,urban,g,percent,2008,23.41387
419,urban,g,percent,2010,21.78089
419,urban,g,percent,2012,19.22263
419,urban,g,percent,2014,18.35479
419,urban,g,percent,2016,17.02483
419,urban,g,percent,2018,17.90707
419,urban,g,percent,2020,17.70429
422,urban,g,percent,2002,92.4
422,urban,g,percent,2004,92.4
422,urban,g,percent,2006,92.41022
422,urban,g,percent,2008,67.30186
422,urban,g,percent,2010,42.19351
422,urban,g,percent,2012,17.08516
422,urban,g,percent,2014,4.5
422,urban,g,percent,2016,4.5
426,urban,g,percent,2000,62.72729
426,urban,g,percent,2002,62.72729
426,urban,g,percent,2004,58.59683
426,urban,g,percent,2006,54.46637
426,urban,g,percent,2008,50.33592
426,urban,g,percent,2010,46.20546
426,urban,g,percent,2012,42.075
426,urban,g,percent,2014,37.94455
426,urban,g,percent,2016,33.81409
426,urban,g,percent,2018,29.68363
426,urban,g,percent,2020,25.55318
430,urban,g,percent,2002,75.48823
430,urban,g,percent,2004,75.48823
430,urban,g,percent,2006,74.59566
430,urban,g,percent,2008,72.81052
430,urban,g,percent,2010,71.02538
430,urban,g,percent,2012,69.24025
430,urban,g,percent,2014,67.45511
430,urban,g,percent,2016,65.66997
430,urban,g,percent,2018,63.88484
430,urban,g,percent,2020,63.88484
450,urban,g,percent,2000,91.43569
450,urban,g,percent,2002,89.03413
450,urban,g,percent,2004,86.63257
450,urban,g,percent,2006,84.23101
450,urban,g,percent,2008,81.82945
450,urban,g,percent,2010,79.42789
450,urban,g,percent,2012,77.02633
450,urban,g,percent,2014,74.62477
450,urban,g,percent,2016,72.22321
450,urban,g,percent,2018,69.82165
450,urban,g,percent,2020,67.42009
454,urban,g,percent,2000,81.41073
454,urban,g,percent,2002,77.89671
454,urban,g,percent,2004,74.38269
454,urban,g,percent,2006,70.86866
454,urban,g,percent,2008,67.35464
454,urban,g,percent,2010,63.84062
454,urban,g,percent,2012,60.32659
454,urban,g,percent,2014,56.81257
454,urban,g,percent,2016,53.29854
454,urban,g,percent,2018,49.78452
454,urban,g,percent,2020,49.78452
462,urban,g,percent,2004,41.535
462,urban,g,percent,2006,41.535
462,urban,g,percent,2008,40.9775
462,urban,g,percent,2010,39.8625
462,urban,g,percent,2012,38.7475
462,urban,g,percent,2014,37.6325
462,urban,g,percent,2016,36.5175
462,urban,g,percent,2018,35.4025
462,urban,g,percent,2020,34.845
466,urban,g,percent,2000,83.87627
466,urban,g,percent,2002,79.68152
466,urban,g,percent,2004,75.48678
466,urban,g,percent,2006,71.29204
466,urban,g,percent,2008,67.09729
466,urban,g,percent,2010,62.90255
466,urban,g,percent,2012,58.7078
466,urban,g,percent,2014,54.51306
466,urban,g,percent,2016,50.31832
466,urban,g,percent,2018,46.12357
466,urban,g,percent,2020,41.92883
478,urban,g,percent,2000,84.69319
478,urban,g,percent,2002,81.3166
478,urban,g,percent,2004,77.94
478,urban,g,percent,2006,74.5634
478,urban,g,percent,2008,71.18681
478,urban,g,percent,2010,67.81021
478,urban,g,percent,2012,64.43361
478,urban,g,percent,2014,61.05702
478,urban,g,percent,2016,57.68042
478,urban,g,percent,2018,56
478,urban,g,percent,2020,56
484,urban,g,percent,2000,32.16297
484,urban,g,percent,2002,30.44793
484,urban,g,percent,2004,28.73289
484,urban,g,percent,2006,27.01784
484,urban,g,percent,2008,25.3028
484,urban,g,percent,2010,23.58776
484,urban,g,percent,2012,21.87272
484,urban,g,percent,2014,20.15767
484,urban,g,percent,2016,18.44263
484,urban,g,percent,2018,17.6
484,urban,g,percent,2020,17.6
496,urban,g,percent,2000,57.60411
496,urban,g,percent,2002,53.63156
496,urban,g,percent,2004,49.65902
496,urban,g,percent,2006,45.68648
496,urban,g,percent,2008,41.71394
496,urban,g,percent,2010,37.7414
496,urban,g,percent,2012,33.76886
496,urban,g,percent,2014,29.79631
496,urban,g,percent,2016,25.82377
496,urban,g,percent,2018,21.85123
496,urban,g,percent,2020,17.87869
498,urban,g,percent,2000,26.5
498,urban,g,percent,2002,23.7
498,urban,g,percent,2004,20.8
498,urban,g,percent,2006,18
498,urban,g,percent,2008,15.1
498,urban,g,percent,2010,12.3
498,urban,g,percent,2012,9.4
498,urban,g,percent,2014,6.5
498,urban,g,percent,2016,6.5
498,urban,g,percent,2018,6.5
499,urban,g,percent,2000,19.1
499,urban,g,percent,2002,19.1
499,urban,g,percent,2004,18.5
499,urban,g,percent,2006,17.3
499,urban,g,percent,2008,16.1
499,urban,g,percent,2010,14.9
499,urban,g,percent,2012,13.6
499,urban,g,percent,2014,12.4
499,urban,g,percent,2016,11.2
499,urban,g,percent,2018,10
499,urban,g,percent,2020,8.8
504,urban,g,percent,2000,33.15472
504,urban,g,percent,2002,30.36674
504,urban,g,percent,2004,27.57876
504,urban,g,percent,2006,24.79078
504,urban,g,percent,2008,22.0028
504,urban,g,percent,2010,19.21482
504,urban,g,percent,2012,16.42684
504,urban,g,percent,2014,13.63886
504,urban,g,percent,2016,10.85088
504,urban,g,percent,2018,10.85088
504,urban,g,percent,2020,10.85088
508,urban,g,percent,2000,90.09549
508,urban,g,percent,2002,86.58183
508,urban,g,percent,2004,83.06817
508,urban,g,percent,2006,79.55451
508,urban,g,percent,2008,76.04086
508,urban,g,percent,2010,72.5272
508,urban,g,percent,2012,69.01354
508,urban,g,percent,2014,65.49988
508,urban,g,percent,2016,61.98622
508,urban,g,percent,2018,58.47257
508,urban,g,percent,2020,54.95891
513,urban,g,percent,2000,1.4034
513,urban,g,percent,2002,1.356
513,urban,g,percent,2004,1.2685
513,urban,g,percent,2006,1.15569
513,urban,g,percent,2008,1.03918
513,urban,g,percent,2010,0.93909
513,urban,g,percent,2012,0.85041
513,urban,g,percent,2014,0.76387
513,urban,g,percent,2016,0.8471
513,urban,g,percent,2018,0.78155
513,urban,g,percent,2020,0.68593
516,urban,g,percent,2000,42.55683
516,urban,g,percent,2002,42.4078
516,urban,g,percent,2004,42.25878
516,urban,g,percent,2006,42.10975
516,urban,g,percent,2008,41.96073
516,urban,g,percent,2010,41.8117
516,urban,g,percent,2012,41.66268
516,urban,g,percent,2014,41.51365
516,urban,g,percent,2016,41.36463
