education_level,geo_area,year,se_gpi_matach
grad23,414,2011,1.41943
grad23,414,2015,1.09809
grad23,428,2003,1.02224
grad23,428,2007,1.00924
grad23,466,2016,1.20833
grad23,470,2011,0.98522
grad23,484,2013,1.03629
grad23,496,2007,0.98911
grad23,500,2013,1.07246
grad23,500,2014,0.99089
grad23,500,2015,1.0566
grad23,504,2003,0.93395
grad23,504,2007,0.94663
grad23,504,2011,1.06071
grad23,504,2015,1.0006
grad23,512,2011,1.26645
grad23,512,2015,1.17275
grad23,528,2003,0.99537
grad23,528,2007,0.99501
grad23,528,2011,0.99843
grad23,528,2015,1.00046
grad23,554,2003,1.01532
grad23,554,2007,1.03482
grad23,554,2011,1.01121
grad23,554,2015,1.02129
grad23,558,2013,0.90178
grad23,562,2014,0.77557
grad23,578,2003,0.99851
grad23,578,2007,0.96856
grad23,578,2011,1.00377
grad23,578,2015,1.00888
grad23,586,2016,1.11511
grad23,591,2013,1.05853
grad23,600,2013,0.99703
grad23,604,2013,0.93768
grad23,604,2014,0.97547
grad23,604,2015,0.98624
grad23,604,2016,0.99012
grad23,608,2003,1.16727
grad23,616,2011,0.99307
grad23,616,2015,1.01514
grad23,620,2011,1.00295
grad23,620,2015,0.99579
grad23,634,2007,1.23191
grad23,634,2011,1.12527
grad23,634,2015,1.04907
grad23,642,2011,1.00148
grad23,660,2013,1.12874
grad23,660,2014,1.59609
grad23,662,2015,1.15517
grad23,682,2011,1.21213
grad23,682,2015,1.60382
grad23,686,2012,1.13
grad23,686,2014,0.88107
grad23,702,2003,1.01266
grad23,702,2007,1.01457
grad23,702,2011,1.00358
grad23,702,2015,1.00338
grad23,705,2003,1.00965
grad23,705,2007,1.00697
grad23,705,2011,0.99018
grad23,705,2015,1.01818
grad23,710,2015,1.1597
grad23,724,2011,0.97973
grad23,724,2015,0.99663
grad23,752,2007,0.99635
grad23,752,2011,0.9918
grad23,752,2015,1.00279
grad23,764,2011,1.10829
grad23,768,2014,0.89104
grad23,784,2011,1.10348
grad23,784,2015,1.05055
grad23,788,2003,1.06754
grad23,788,2007,1.18435
grad23,788,2011,1.0734
grad23,800,2014,0.96617
grad23,800,2015,0.96849
grad23,834,2015,0.95409
grad23,840,2003,1.0008
grad23,840,2007,1.00015
grad23,840,2011,0.99555
grad23,840,2015,0.99989
grad23,854,2014,0.94808
grad23,858,2013,1.0451
grad23,887,2003,0.85666
grad23,887,2007,1.21161
grad23,887,2011,1.0337
grad23,894,2014,1
lowsec,8,2009,1.08113
lowsec,8,2012,1.0179
lowsec,12,2007,0.91339
lowsec,12,2015,1.15606
lowsec,31,2006,1.00742
lowsec,31,2009,0.88759
lowsec,32,2006,0.896
lowsec,32,2009,0.88634
lowsec,32,2012,0.81944
lowsec,32,2016,0.86029
lowsec,36,2003,1.0133
lowsec,36,2006,0.9857
lowsec,36,2007,0.98633
lowsec,36,2009,0.98936
lowsec,36,2011,0.9927
lowsec,36,2012,0.96485
lowsec,36,2015,1.00248
lowsec,40,2003,1.00985
lowsec,40,2006,0.93508
lowsec,40,2009,0.9529
lowsec,40,2012,0.9394
lowsec,40,2015,0.92642
lowsec,48,2003,1.46314
lowsec,48,2007,1.41531
lowsec,48,2011,1.4654
lowsec,48,2015,1.14781
lowsec,50,2013,0.70732
lowsec,50,2015,0.83871
lowsec,51,2003,1.06478
lowsec,51,2007,1.01924
lowsec,51,2011,1.07249
lowsec,56,2003,1.01743
lowsec,56,2006,1.00821
lowsec,56,2009,0.94531
lowsec,56,2012,0.99096
lowsec,56,2015,0.97194
lowsec,70,2007,1.01136
lowsec,72,2003,1.04623
lowsec,72,2007,1.1987
lowsec,72,2011,1.16939
lowsec,72,2015,1.23412
lowsec,72,2017,1.12619
lowsec,76,2003,0.82086
lowsec,76,2006,0.78139
lowsec,76,2009,0.81673
lowsec,76,2012,0.78306
lowsec,76,2015,0.7895
lowsec,100,2003,0.99788
lowsec,100,2006,1.06924
lowsec,100,2007,1.11643
lowsec,100,2009,1.04101
lowsec,100,2012,1.04977
lowsec,100,2015,1.04663
lowsec,116,2017,1.28571
lowsec,124,2003,1.00904
lowsec,124,2006,0.98876
lowsec,124,2009,0.98668
lowsec,124,2012,0.99013
lowsec,124,2015,0.99218
lowsec,144,2014,1.14014
lowsec,144,2016,1.1344
lowsec,152,2003,0.82216
lowsec,152,2006,0.75706
lowsec,152,2009,0.80393
lowsec,152,2011,0.85893
lowsec,152,2012,0.77653
lowsec,152,2013,0.89168
lowsec,152,2014,0.93408
lowsec,152,2015,0.88341
lowsec,156,2009,1.01296
lowsec,156,2015,0.99706
lowsec,170,2006,0.70076
lowsec,170,2007,0.66356
lowsec,170,2009,0.59308
lowsec,170,2012,0.62532
lowsec,170,2015,0.83072
lowsec,170,2016,0.94048
lowsec,170,2017,0.9625
lowsec,188,2009,0.71368
lowsec,188,2012,0.69975
lowsec,188,2015,0.76086
lowsec,191,2006,0.94981
lowsec,191,2009,0.95891
lowsec,191,2012,0.9698
lowsec,191,2015,0.94382
lowsec,196,2003,1.1103
lowsec,196,2007,1.11561
lowsec,203,2003,0.96546
lowsec,203,2006,0.95618
lowsec,203,2007,1.00787
lowsec,203,2009,0.98104
lowsec,203,2012,0.95722
lowsec,203,2015,1.01022
lowsec,208,2003,0.95355
lowsec,208,2006,0.96466
lowsec,208,2009,0.94446
lowsec,208,2012,0.95912
lowsec,208,2015,0.98452
lowsec,214,2015,0.94644
lowsec,218,2014,0.88601
lowsec,218,2015,0.90959
lowsec,218,2016,0.93182
lowsec,222,2007,0.69229
lowsec,233,2003,1.00581
lowsec,233,2006,1.01693
lowsec,233,2009,0.98267
lowsec,233,2012,1.0022
lowsec,233,2015,1.01896
lowsec,246,2003,1.01171
lowsec,246,2006,1.0002
lowsec,246,2009,1.00679
lowsec,246,2011,1.013
lowsec,246,2012,1.04089
lowsec,246,2015,1.05063
lowsec,250,2003,1.0035
lowsec,250,2006,0.99678
lowsec,250,2009,0.97747
lowsec,250,2012,0.99977
lowsec,250,2015,1.0093
lowsec,268,2007,1.03353
lowsec,268,2009,1.02312
lowsec,268,2011,1.00846
lowsec,268,2015,1.12899
lowsec,275,2003,1.09992
lowsec,275,2007,1.42461
lowsec,275,2011,1.21147
lowsec,276,2003,1.00028
lowsec,276,2006,0.94783
lowsec,276,2009,0.96387
lowsec,276,2012,0.97694
lowsec,276,2015,0.95061
lowsec,288,2003,0.6782
lowsec,288,2007,0.70969
lowsec,288,2011,0.69202
lowsec,300,2003,0.90418
lowsec,300,2006,1.01184
lowsec,300,2009,0.94946
lowsec,300,2012,0.96334
lowsec,300,2015,1.03488
lowsec,340,2011,0.6557
lowsec,344,2003,1.03111
lowsec,344,2006,0.98343
lowsec,344,2007,1.02924
lowsec,344,2009,0.99068
lowsec,344,2011,1.00785
lowsec,344,2012,1.00073
lowsec,344,2015,1.01694
lowsec,348,2003,0.97837
lowsec,348,2006,0.99093
lowsec,348,2007,1.0035
lowsec,348,2009,0.98454
lowsec,348,2011,0.98974
lowsec,348,2012,0.9875
lowsec,348,2015,0.97184
lowsec,352,2003,1.07602
lowsec,352,2006,1.03638
lowsec,352,2009,1.02189
lowsec,352,2012,1.04393
lowsec,352,2015,1.02099
lowsec,356,2009,1.17713
lowsec,360,2003,0.98813
lowsec,360,2006,0.76671
lowsec,360,2007,1.05082
lowsec,360,2009,1.03617
lowsec,360,2011,1.15643
lowsec,360,2012,0.90939
lowsec,360,2015,1.05852
lowsec,364,2003,1.11853
lowsec,364,2007,1.07257
lowsec,364,2011,0.97303
lowsec,364,2015,1.04903
lowsec,372,2003,0.95605
lowsec,372,2006,0.97741
lowsec,372,2009,0.9944
lowsec,372,2012,0.95896
lowsec,372,2015,0.98019
lowsec,372,2016,1.00221
lowsec,376,2003,1.01323
lowsec,376,2006,0.93977
lowsec,376,2007,1.0411
lowsec,376,2009,0.99642
lowsec,376,2011,1.0618
lowsec,376,2012,1.00373
lowsec,376,2015,1.00313
lowsec,380,2003,0.93955
lowsec,380,2006,0.92142
lowsec,380,2007,0.99167
lowsec,380,2009,0.96315
lowsec,380,2011,0.97619
lowsec,380,2012,0.94982
lowsec,380,2015,0.98632
lowsec,398,2009,1.00697
lowsec,398,2011,1.01245
lowsec,398,2012,1.00988
lowsec,398,2015,1.02452
lowsec,400,2003,1.22301
lowsec,400,2006,0.99523
lowsec,400,2007,1.13762
lowsec,400,2009,0.98077
lowsec,400,2011,1.20915
lowsec,400,2012,1.21857
lowsec,400,2015,1.18398
lowsec,410,2003,0.97297
lowsec,410,2006,1.00499
lowsec,410,2007,1.00683
lowsec,410,2009,1.02267
lowsec,410,2011,1.00675
lowsec,410,2012,1.00105
lowsec,410,2015,1.0551
lowsec,414,2007,1.18609
lowsec,414,2015,1.06987
lowsec,417,2006,0.83996
lowsec,417,2009,0.97202
lowsec,422,2003,0.93629
lowsec,422,2007,0.9417
lowsec,422,2011,0.94957
lowsec,422,2015,0.97313
lowsec,428,2003,1.01593
lowsec,428,2006,0.98351
lowsec,428,2009,1.01421
lowsec,428,2012,1.03931
lowsec,428,2015,1.03917
lowsec,438,2003,0.95272
lowsec,438,2006,0.96566
lowsec,438,2009,0.95867
lowsec,438,2012,0.93084
lowsec,440,2003,1.02881
lowsec,440,2006,0.99892
lowsec,440,2007,1.02479
lowsec,440,2009,1.04915
lowsec,440,2011,1.03451
lowsec,440,2012,1.04399
lowsec,440,2015,1.03344
lowsec,442,2003,0.95795
lowsec,442,2006,0.95705
lowsec,442,2009,0.95477
lowsec,442,2012,0.89196
lowsec,442,2015,0.97569
lowsec,446,2003,0.99277
lowsec,446,2006,0.99841
lowsec,446,2009,0.99139
lowsec,446,2012,1.0179
lowsec,446,2015,1.02934
lowsec,458,2003,1.02857
lowsec,458,2007,1.06506
lowsec,458,2009,1.04746
lowsec,458,2011,1.19046
lowsec,458,2012,1.08945
lowsec,458,2015,1.0637
lowsec,470,2007,1.01439
lowsec,470,2009,1.10241
lowsec,470,2015,1.04368
lowsec,470,2016,1.03367
lowsec,480,2009,0.97767
lowsec,484,2003,0.85348
lowsec,484,2006,0.89716
lowsec,484,2009,0.87571
lowsec,484,2012,0.84204
lowsec,484,2015,0.89921
lowsec,496,2007,0.95134
lowsec,498,2003,1.06784
lowsec,498,2009,0.93906
lowsec,498,2015,1.02398
lowsec,499,2006,0.87181
lowsec,499,2009,0.86619
lowsec,499,2012,1.00761
lowsec,499,2015,0.99078
lowsec,504,2003,0.83433
lowsec,504,2007,0.8907
lowsec,504,2011,0.99904
lowsec,504,2015,1.00418
lowsec,512,2007,1.72823
lowsec,512,2011,1.73872
lowsec,512,2015,1.29082
lowsec,528,2003,0.98333
lowsec,528,2006,0.96554
lowsec,528,2009,0.95111
lowsec,528,2012,0.97761
lowsec,528,2015,1.01169
lowsec,554,2003,0.98705
lowsec,554,2006,0.99809
lowsec,554,2009,1.00746
lowsec,554,2011,0.96294
lowsec,554,2012,0.9771
lowsec,554,2015,1.00142
lowsec,578,2003,0.99403
lowsec,578,2006,0.99685
lowsec,578,2007,1.03749
lowsec,578,2009,0.99511
lowsec,578,2011,1.02035
lowsec,578,2012,1.00729
lowsec,578,2015,1.04106
lowsec,591,2009,1.03954
lowsec,604,2016,0.87677
lowsec,608,2003,1.20481
lowsec,616,2003,1.01623
lowsec,616,2006,0.98245
lowsec,616,2009,1.01627
lowsec,616,2012,1.01379
lowsec,616,2015,0.9706
lowsec,620,2003,0.96392
lowsec,620,2006,0.94193
lowsec,620,2009,0.97266
lowsec,620,2012,0.97468
lowsec,620,2015,0.98978
lowsec,630,2015,1.08762
lowsec,634,2006,0.95752
lowsec,634,2007,1.54234
lowsec,634,2009,0.9769
lowsec,634,2011,1.0973
lowsec,634,2012,1.08061
lowsec,634,2015,1.06696
lowsec,642,2003,1.03346
lowsec,642,2006,0.92989
lowsec,642,2007,1.09828
lowsec,642,2009,0.99267
lowsec,642,2011,1.03807
lowsec,642,2012,0.98727
lowsec,642,2015,0.99687
lowsec,643,2003,0.98947
lowsec,643,2006,0.99189
lowsec,643,2007,1.03235
lowsec,643,2009,0.99097
lowsec,643,2011,1.01483
lowsec,643,2012,1.01781
lowsec,643,2015,0.98736
lowsec,682,2003,0.80319
lowsec,682,2007,1.32327
lowsec,682,2011,1.14869
lowsec,682,2015,1.18161
lowsec,688,2003,1.04278
lowsec,688,2006,1.00582
lowsec,688,2007,1.04114
lowsec,688,2009,0.95524
lowsec,688,2012,0.95099
lowsec,702,2003,1.00466
lowsec,702,2007,1.01617
lowsec,702,2009,1.00809
lowsec,702,2011,1.01247
lowsec,702,2012,1.03272
lowsec,702,2015,1.00673
lowsec,703,2003,0.95214
lowsec,703,2006,0.95178
lowsec,703,2009,1.0098
lowsec,703,2012,1.00477
lowsec,703,2015,0.99552
lowsec,704,2012,0.99934
lowsec,704,2015,1.03992
lowsec,705,2003,1.03428
lowsec,705,2006,0.98585
lowsec,705,2007,1.0075
lowsec,705,2009,1.01359
lowsec,705,2011,0.99294
lowsec,705,2012,1.00719
lowsec,705,2015,1.00062
lowsec,710,2003,0.92557
lowsec,710,2011,1.08076
lowsec,710,2015,1.0893
lowsec,724,2003,0.98794
lowsec,724,2006,0.99145
lowsec,724,2009,0.94038
lowsec,724,2012,0.9619
lowsec,724,2015,0.95512
lowsec,752,2003,0.98522
lowsec,752,2006,0.99088
lowsec,752,2007,1.01558
lowsec,752,2009,1.00752
lowsec,752,2011,1.01414
lowsec,752,2012,1.0299
lowsec,752,2015,1.02959
lowsec,752,2016,0.97849
lowsec,752,2017,1
lowsec,756,2003,0.97368
lowsec,756,2006,0.97299
lowsec,756,2009,0.97304
lowsec,756,2012,0.98465
lowsec,756,2015,0.99363
lowsec,760,2003,0.91401
lowsec,760,2007,0.81934
lowsec,760,2011,0.90893
lowsec,764,2003,1.03958
lowsec,764,2006,1.08067
lowsec,764,2007,1.17833
lowsec,764,2009,0.95735
lowsec,764,2011,1.20133
lowsec,764,2012,1.14398
lowsec,764,2015,1.03379
lowsec,780,2009,1.08112
lowsec,780,2015,1.16306
lowsec,784,2009,1.05491
lowsec,784,2011,1.1479
lowsec,784,2012,1.07213
lowsec,784,2015,1.10539
lowsec,788,2003,0.86186
lowsec,788,2006,0.81207
lowsec,788,2007,0.79984
lowsec,788,2009,0.73812
lowsec,788,2011,0.85868
lowsec,788,2012,0.78896
lowsec,788,2015,0.87417
lowsec,792,2003,0.87318
lowsec,792,2006,0.94838
lowsec,792,2007,1.01976
lowsec,792,2009,0.93854
lowsec,792,2011,1.03366
lowsec,792,2012,0.95805
lowsec,792,2015,1.02972
lowsec,804,2007,1.06147
lowsec,804,2011,1.02679
lowsec,807,2003,1.07547
lowsec,807,2011,1.06083
lowsec,807,2015,1.05997
lowsec,818,2003,1.01549
lowsec,818,2007,1.12261
lowsec,818,2015,1.08269
lowsec,826,2003,0.99201
lowsec,826,2006,0.96393
lowsec,826,2009,0.93674
lowsec,826,2012,0.94853
lowsec,826,2015,0.96707
lowsec,840,2003,0.98541
lowsec,840,2006,0.97832
lowsec,840,2007,1.0035
lowsec,840,2009,0.92829
lowsec,840,2011,0.99887
lowsec,840,2012,1.01792
lowsec,840,2015,0.97887
lowsec,858,2003,0.9097
lowsec,858,2006,0.9307
lowsec,858,2009,0.89853
lowsec,858,2012,0.87929
lowsec,858,2015,0.8945
lowsec,862,2009,0.78205
primar,28,2015,1.16667
primar,31,2011,1.03197
primar,32,2006,0.99323
primar,32,2013,1.01248
primar,32,2016,0.94684
primar,36,2015,1.01048
primar,36,2016,1.0137
primar,36,2017,1.0169
primar,40,2007,0.98925
primar,40,2011,0.99526
primar,50,2011,0.96078
primar,51,2003,1.06952
primar,51,2007,1.01908
primar,51,2011,1.03437
primar,51,2017,1.01274
primar,72,2000,0.91234
primar,72,2007,0.93884
primar,76,2006,0.99087
primar,76,2013,0.99452
primar,100,2015,1.01245
primar,108,2007,0.93175
primar,108,2014,1.11758
primar,120,2006,1.01312
primar,120,2014,1.06354
primar,148,2003,0.97432
primar,148,2011,0.94373
primar,148,2014,0.63889
primar,152,2006,1.01009
primar,152,2013,0.99619
primar,170,2006,0.95524
primar,170,2013,0.96703
primar,170,2015,1.01563
primar,170,2016,1.03125
primar,170,2017,0.98276
primar,174,2007,0.90859
primar,178,2007,0.97492
primar,178,2014,0.89535
primar,180,2011,0.96639
primar,188,2006,0.98409
primar,188,2013,1.00632
primar,191,2011,0.99602
primar,191,2015,0.98861
primar,192,2006,1.01038
primar,204,2006,0.87952
primar,204,2014,0.99595
primar,214,2006,1.03854
primar,214,2013,0.99421
primar,218,2006,1.00179
primar,218,2013,0.97714
primar,218,2014,0.97773
primar,218,2015,0.98708
primar,218,2016,0.99689
primar,222,2006,0.96344
primar,266,2006,0.96421
primar,270,2010,0.93711
primar,276,2007,0.98538
primar,276,2011,0.99351
primar,276,2015,1.00366
primar,288,2013,0.94099
primar,320,2006,0.95809
primar,320,2010,0.926
primar,320,2013,0.93839
primar,320,2014,0.90773
primar,340,2013,0.94478
primar,348,2003,0.99712
primar,348,2007,1.00172
primar,348,2011,1.01052
primar,348,2015,0.99576
primar,384,2007,0.96021
primar,384,2014,0.79299
primar,398,2007,1.01378
primar,398,2011,1.01918
primar,398,2015,1.00135
primar,404,2000,1.04991
primar,404,2007,1.02662
primar,404,2015,1.02951
primar,426,2000,1.00616
primar,426,2007,0.98507
primar,440,2003,1.00236
primar,440,2007,1.01311
primar,440,2011,1.00332
primar,440,2015,1.01509
primar,450,2006,0.99155
primar,454,2000,1.44896
primar,454,2007,1.24951
primar,466,2003,0.93007
primar,466,2016,1.01587
primar,478,2003,0.94844
primar,480,2000,0.93911
primar,480,2006,1.00678
primar,480,2007,0.94797
primar,484,2006,0.99883
primar,484,2013,0.97887
primar,484,2015,1.06527
primar,498,2003,1.02533
primar,500,2015,1.5625
primar,508,2000,1.06286
primar,508,2007,1.10706
primar,516,2000,1.11725
primar,516,2007,1.00289
primar,558,2006,0.9586
primar,558,2013,0.95247
primar,562,2000,0.882
primar,562,2014,0.67521
primar,586,2016,1.02714
primar,591,2006,1.01943
primar,591,2013,0.98149
primar,600,2006,1.0308
primar,600,2013,1.01845
primar,643,2003,1.0014
primar,643,2007,1.02197
primar,643,2011,1.00436
primar,643,2015,1.00027
primar,660,2013,1.2488
primar,660,2014,1.02273
primar,660,2015,1.29534
primar,662,2015,1.04444
primar,686,2007,0.94365
primar,686,2014,0.92604
primar,688,2011,0.99647
primar,688,2015,1.03698
primar,690,2000,0.86535
primar,690,2007,0.87245
primar,703,2007,1.00002
primar,703,2011,0.98937
primar,703,2015,0.97445
primar,710,2000,0.97618
primar,710,2007,0.92725
primar,716,2007,0.95992
primar,748,2000,1.08512
primar,748,2007,1.02992
primar,752,2015,1.02198
primar,752,2016,1.01111
primar,752,2017,1.02273
primar,768,2000,0.99269
primar,768,2011,0.96638
primar,768,2014,0.94922
primar,792,2011,1.02269
primar,792,2015,1.01394
primar,800,2000,1.09729
primar,800,2007,1.07287
primar,800,2014,0.79186
primar,800,2015,0.8471
primar,804,2007,1.01669
primar,834,2000,1.14007
primar,834,2007,1.06794
primar,854,2007,0.90205
primar,854,2014,0.90174
primar,858,2006,1.00536
primar,858,2013,0.96492
primar,894,2000,1.29589
primar,894,2007,1.24117
