geo_area,year,eg_egy_clean
36,2004,>95
36,2005,>95
36,2006,>95
36,2007,>95
36,2008,>95
36,2009,>95
36,2010,>95
36,2011,>95
36,2012,>95
36,2013,>95
36,2014,>95
36,2015,>95
36,2016,>95
36,2017,>95
36,2018,>95
40,2000,>95
40,2001,>95
40,2002,>95
40,2003,>95
40,2004,>95
40,2005,>95
40,2006,>95
40,2007,>95
40,2008,>95
40,2009,>95
40,2010,>95
40,2011,>95
40,2012,>95
40,2013,>95
40,2014,>95
40,2015,>95
40,2016,>95
40,2017,>95
40,2018,>95
44,2000,>95
44,2001,>95
44,2002,>95
44,2003,>95
44,2004,>95
44,2005,>95
44,2006,>95
44,2007,>95
44,2008,>95
44,2009,>95
44,2010,>95
44,2011,>95
44,2012,>95
44,2013,>95
44,2014,>95
44,2015,>95
44,2016,>95
44,2017,>95
44,2018,>95
48,2000,>95
48,2001,>95
48,2002,>95
48,2003,>95
48,2004,>95
48,2005,>95
48,2006,>95
48,2007,>95
48,2008,>95
48,2009,>95
48,2010,>95
48,2011,>95
48,2012,>95
48,2013,>95
48,2014,>95
48,2015,>95
48,2016,>95
48,2017,>95
48,2018,>95
50,2000,8
50,2001,9
50,2002,9
50,2003,9
50,2004,9
50,2005,9
50,2006,10
50,2007,10
50,2008,11
50,2009,11
50,2010,12
50,2011,13
50,2012,14
50,2013,15
50,2014,16
50,2015,18
50,2016,20
50,2017,21
50,2018,24
51,2000,79
51,2001,83
51,2002,85
51,2003,88
51,2004,90
51,2005,92
51,2006,93
51,2007,95
51,2008,>95
51,2009,>95
51,2010,>95
51,2011,>95
51,2012,>95
51,2013,>95
51,2014,>95
51,2015,>95
51,2016,>95
51,2017,>95
51,2018,>95
52,2000,>95
52,2001,>95
52,2002,>95
52,2003,>95
52,2004,>95
52,2005,>95
52,2006,>95
52,2007,>95
52,2008,>95
52,2009,>95
52,2010,>95
52,2011,>95
52,2012,>95
52,2013,>95
52,2014,>95
52,2015,>95
52,2016,>95
52,2017,>95
52,2018,>95
53,2000,>95
53,2001,>95
53,2002,>95
53,2003,>95
53,2004,>95
53,2005,>95
53,2006,>95
53,2007,>95
53,2008,>95
53,2009,>95
53,2010,>95
53,2011,>95
53,2012,>95
53,2013,>95
53,2014,>95
53,2015,>95
53,2016,>95
53,2017,>95
53,2018,>95
56,2000,>95
56,2001,>95
56,2002,>95
56,2003,>95
56,2004,>95
56,2005,>95
56,2006,>95
56,2007,>95
56,2008,>95
56,2009,>95
56,2010,>95
56,2011,>95
56,2012,>95
56,2013,>95
56,2014,>95
56,2015,>95
56,2016,>95
56,2017,>95
56,2018,>95
62,2000,26
62,2001,27
62,2002,29
62,2003,30
62,2004,31
62,2005,32
62,2006,33
62,2007,34
62,2008,35
62,2009,36
62,2010,37
62,2011,38
62,2012,39
62,2013,41
62,2014,42
62,2015,44
62,2016,45
62,2017,47
62,2018,49
64,2000,28
64,2001,32
64,2002,35
64,2003,39
64,2004,43
64,2005,47
64,2006,51
64,2007,55
64,2008,58
64,2009,61
64,2010,64
64,2011,67
64,2012,69
64,2013,71
64,2014,73
64,2015,74
64,2016,75
64,2017,77
64,2018,77
68,2000,63
68,2001,63
68,2002,64
68,2003,65
68,2004,67
68,2005,68
68,2006,70
68,2007,71
68,2008,73
68,2009,75
68,2010,77
68,2011,78
68,2012,80
68,2013,81
68,2014,81
68,2015,82
68,2016,83
68,2017,83
68,2018,84
70,2000,52
70,2001,51
70,2002,51
70,2003,50
70,2004,50
70,2005,49
70,2006,48
70,2007,47
70,2008,46
70,2009,45
70,2010,44
70,2011,44
70,2012,44
70,2013,43
70,2014,43
70,2015,45
70,2016,44
70,2017,44
70,2018,45
72,2000,45
72,2001,47
72,2002,49
72,2003,50
72,2004,51
72,2005,52
72,2006,53
72,2007,54
72,2008,55
72,2009,55
72,2010,56
72,2011,56
72,2012,56
72,2013,56
72,2014,55
72,2015,55
72,2016,54
72,2017,54
72,2018,53
76,2000,88
76,2001,88
76,2002,89
76,2003,90
76,2004,90
76,2005,91
76,2006,92
76,2007,92
76,2008,93
76,2009,93
76,2010,94
76,2011,94
76,2012,95
76,2013,>95
76,2014,>95
76,2015,>95
76,2016,>95
76,2017,>95
76,2018,>95
84,2000,80
84,2001,81
84,2002,81
84,2003,82
84,2004,83
84,2005,83
84,2006,83
84,2007,83
84,2008,83
84,2009,83
84,2010,83
84,2011,83
84,2012,83
84,2013,83
84,2014,83
84,2015,83
84,2016,83
84,2017,83
84,2018,83
90,2000,9
90,2001,9
90,2002,9
90,2003,9
90,2004,9
90,2005,9
90,2006,8
90,2007,8
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,8
90,2015,8
90,2016,9
90,2017,9
90,2018,9
96,2000,>95
96,2001,>95
96,2002,>95
96,2003,>95
96,2004,>95
96,2005,>95
96,2006,>95
96,2007,>95
96,2008,>95
96,2009,>95
96,2010,>95
96,2011,>95
96,2012,>95
96,2013,>95
96,2014,>95
96,2015,>95
96,2016,>95
96,2017,>95
96,2018,>95
104,2000,<5
104,2001,<5
104,2002,<5
104,2003,<5
104,2004,<5
104,2005,<5
104,2006,5
104,2007,6
104,2008,7
104,2009,8
104,2010,10
104,2011,11
104,2012,13
104,2013,15
104,2014,18
104,2015,20
104,2016,22
104,2017,25
104,2018,28
108,2000,<5
108,2001,<5
108,2002,<5
108,2003,<5
108,2004,<5
108,2005,<5
108,2006,<5
108,2007,<5
108,2008,<5
108,2009,<5
108,2010,<5
108,2011,<5
108,2012,<5
108,2013,<5
108,2014,<5
108,2015,<5
108,2016,<5
108,2017,<5
108,2018,<5
112,2000,>95
112,2001,>95
112,2002,>95
112,2003,>95
112,2004,>95
112,2005,>95
112,2006,>95
112,2007,>95
112,2008,>95
112,2009,>95
112,2010,>95
112,2011,>95
112,2012,>95
112,2013,>95
112,2014,>95
112,2015,>95
112,2016,>95
112,2017,>95
112,2018,>95
116,2000,<5
116,2001,<5
116,2002,<5
116,2003,5
116,2004,6
116,2005,7
116,2006,8
116,2007,8
116,2008,9
116,2009,10
116,2010,12
116,2011,13
116,2012,14
116,2013,15
116,2014,16
116,2015,17
116,2016,19
116,2017,20
116,2018,22
120,2000,10
120,2001,10
120,2002,11
120,2003,12
120,2004,14
120,2005,15
120,2006,16
120,2007,17
120,2008,18
120,2009,19
120,2010,20
120,2011,20
120,2012,21
120,2013,22
120,2014,22
120,2015,23
120,2016,24
120,2017,24
120,2018,24
124,2000,>95
124,2001,>95
124,2002,>95
124,2003,>95
124,2004,>95
124,2005,>95
124,2006,>95
124,2007,>95
124,2008,>95
124,2009,>95
124,2010,>95
124,2011,>95
124,2012,>95
124,2013,>95
124,2014,>95
124,2015,>95
124,2016,>95
124,2017,>95
124,2018,>95
132,2000,63
132,2001,63
132,2002,63
132,2003,63
132,2004,64
132,2005,65
132,2006,65
132,2007,66
132,2008,68
132,2009,69
132,2010,70
132,2011,71
132,2012,72
132,2013,73
132,2014,74
132,2015,75
132,2016,76
132,2017,77
132,2018,78
140,2000,<5
140,2001,<5
140,2002,<5
140,2003,<5
140,2004,<5
140,2005,<5
140,2006,<5
140,2007,<5
140,2008,<5
140,2009,<5
140,2010,<5
140,2011,<5
140,2012,<5
140,2013,<5
140,2014,<5
140,2015,<5
140,2016,<5
140,2017,<5
140,2018,<5
143,2000,77
143,2001,78
143,2002,79
143,2003,80
143,2004,81
143,2005,81
143,2006,82
143,2007,83
143,2008,84
143,2009,84
143,2010,85
143,2011,86
143,2012,86
143,2013,86
143,2014,87
143,2015,87
143,2016,87
143,2017,87
143,2018,87
144,2000,21
144,2001,21
144,2002,21
144,2003,20
144,2004,20
144,2005,20
144,2006,20
144,2007,20
144,2008,20
144,2009,20
144,2010,20
144,2011,21
144,2012,22
144,2013,23
144,2014,24
144,2015,26
144,2016,27
144,2017,29
144,2018,31
145,2000,87
145,2001,88
145,2002,88
145,2003,89
145,2004,90
145,2005,90
145,2006,91
145,2007,91
145,2008,92
145,2009,92
145,2010,92
145,2011,92
145,2012,92
145,2013,93
145,2014,93
145,2015,93
145,2016,93
145,2017,93
145,2018,93
148,2000,<5
148,2001,<5
148,2002,<5
148,2003,<5
148,2004,<5
148,2005,<5
148,2006,<5
148,2007,<5
148,2008,<5
148,2009,<5
148,2010,<5
148,2011,<5
148,2012,<5
148,2013,<5
148,2014,<5
148,2015,<5
148,2016,<5
148,2017,<5
148,2018,<5
150,2000,>95
150,2001,>95
150,2002,>95
150,2003,>95
150,2004,>95
150,2005,>95
150,2006,>95
150,2007,>95
150,2008,>95
150,2009,>95
150,2010,>95
150,2011,>95
150,2012,>95
150,2013,>95
150,2014,>95
150,2015,>95
150,2016,>95
150,2017,>95
150,2018,>95
152,2000,>95
152,2001,>95
152,2002,>95
152,2003,>95
152,2004,>95
152,2005,>95
152,2006,>95
152,2007,>95
152,2008,>95
152,2009,>95
152,2010,>95
152,2011,>95
152,2012,>95
152,2013,>95
152,2014,>95
152,2015,>95
152,2016,>95
152,2017,>95
152,2018,>95
156,2000,43
156,2001,44
156,2002,44
156,2003,45
156,2004,46
156,2005,47
156,2006,48
156,2007,49
156,2008,51
156,2009,52
156,2010,53
156,2011,54
156,2012,56
156,2013,58
156,2014,59
156,2015,60
156,2016,61
156,2017,63
156,2018,64
170,2000,78
170,2001,79
170,2002,80
170,2003,81
170,2004,81
170,2005,82
170,2006,83
170,2007,83
170,2008,84
170,2009,84
170,2010,85
170,2011,86
170,2012,87
170,2013,88
170,2014,89
170,2015,90
170,2016,91
170,2017,92
170,2018,93
174,2000,<5
174,2001,<5
174,2002,<5
174,2003,<5
174,2004,<5
174,2005,<5
174,2006,<5
174,2007,<5
174,2008,<5
174,2009,<5
174,2010,<5
174,2011,<5
174,2012,<5
174,2013,<5
174,2014,5
174,2015,6
174,2016,7
174,2017,7
174,2018,8
178,2000,9
178,2001,10
178,2002,10
178,2003,11
178,2004,11
178,2005,12
178,2006,12
178,2007,13
178,2008,14
178,2009,16
178,2010,17
178,2011,18
178,2012,20
178,2013,22
178,2014,24
178,2015,26
178,2016,28
178,2017,30
178,2018,32
180,2000,5
180,2001,<5
180,2002,<5
180,2003,<5
180,2004,<5
180,2005,<5
180,2006,<5
180,2007,<5
180,2008,<5
180,2009,<5
180,2010,<5
180,2011,<5
180,2012,<5
180,2013,<5
180,2014,<5
180,2015,<5
180,2016,<5
180,2017,<5
180,2018,<5
184,2000,81
184,2001,81
184,2002,82
184,2003,82
184,2004,83
184,2005,83
184,2006,83
184,2007,82
184,2008,81
184,2009,81
184,2010,80
184,2011,80
184,2012,79
184,2013,78
184,2014,78
184,2015,78
184,2016,78
184,2017,78
184,2018,77
188,2000,89
188,2001,89
188,2002,90
188,2003,90
188,2004,90
188,2005,91
188,2006,91
188,2007,91
188,2008,92
188,2009,92
188,2010,92
188,2011,93
188,2012,93
188,2013,93
188,2014,94
188,2015,94
188,2016,94
188,2017,95
188,2018,>95
191,2000,85
191,2001,86
191,2002,86
191,2003,87
191,2004,87
191,2005,88
191,2006,88
191,2007,88
191,2008,88
191,2009,88
191,2010,88
191,2011,88
191,2012,88
191,2013,88
191,2014,88
191,2015,87
191,2016,87
191,2017,87
191,2018,86
196,2000,>95
196,2001,>95
196,2002,>95
196,2003,>95
196,2004,>95
196,2005,>95
196,2006,>95
196,2007,>95
196,2008,>95
196,2009,>95
196,2010,>95
196,2011,>95
196,2012,>95
196,2013,>95
196,2014,>95
196,2015,>95
196,2016,>95
196,2017,>95
196,2018,>95
202,2000,10
202,2001,10
202,2002,10
202,2003,10
202,2004,10
202,2005,11
202,2006,11
202,2007,11
202,2008,11
202,2009,11
202,2010,12
202,2011,12
202,2012,12
202,2013,12
202,2014,13
202,2015,13
202,2016,14
202,2017,14
202,2018,15
203,2000,>95
203,2001,>95
203,2002,>95
203,2003,>95
203,2004,>95
203,2005,>95
203,2006,>95
203,2007,>95
203,2008,>95
203,2009,>95
203,2010,>95
203,2011,>95
203,2012,>95
203,2013,>95
203,2014,>95
203,2015,>95
203,2016,>95
203,2017,>95
203,2018,>95
204,2000,<5
204,2001,<5
204,2002,<5
204,2003,<5
204,2004,<5
204,2005,<5
204,2006,<5
204,2007,<5
204,2008,<5
204,2009,<5
204,2010,<5
204,2011,<5
204,2012,5
204,2013,5
204,2014,5
204,2015,5
204,2016,5
204,2017,<5
204,2018,<5
208,2000,>95
208,2001,>95
208,2002,>95
208,2003,>95
208,2004,>95
208,2005,>95
208,2006,>95
208,2007,>95
208,2008,>95
208,2009,>95
208,2010,>95
208,2011,>95
208,2012,>95
208,2013,>95
208,2014,>95
208,2015,>95
208,2016,>95
208,2017,>95
208,2018,>95
212,2000,77
212,2001,77
212,2002,78
212,2003,78
212,2004,79
212,2005,80
212,2006,81
212,2007,81
212,2008,81
212,2009,82
212,2010,82
212,2011,82
212,2012,82
212,2013,82
212,2014,82
212,2015,82
212,2016,82
212,2017,82
212,2018,82
214,2000,84
214,2001,85
214,2002,86
214,2003,86
214,2004,87
214,2005,87
214,2006,87
214,2007,87
214,2008,87
214,2009,87
214,2010,87
214,2011,87
214,2012,88
214,2013,88
214,2014,88
214,2015,88
214,2016,88
214,2017,88
214,2018,89
218,2000,88
218,2001,89
218,2002,90
218,2003,90
218,2004,91
218,2005,92
218,2006,92
218,2007,93
218,2008,93
218,2009,93
218,2010,94
218,2011,94
218,2012,94
218,2013,94
218,2014,94
218,2015,94
218,2016,94
218,2017,94
218,2018,94
222,2000,56
222,2001,59
222,2002,61
222,2003,63
222,2004,65
222,2005,67
222,2006,69
222,2007,71
222,2008,73
222,2009,75
222,2010,77
222,2011,79
222,2012,81
222,2013,83
222,2014,85
222,2015,86
222,2016,88
222,2017,90
222,2018,91
226,2000,19
226,2001,19
226,2002,20
226,2003,20
226,2004,20
226,2005,21
226,2006,21
226,2007,21
226,2008,22
226,2009,22
226,2010,23
226,2011,23
226,2012,24
226,2013,23
226,2014,23
226,2015,24
226,2016,24
226,2017,24
226,2018,24
231,2000,<5
231,2001,<5
231,2002,<5
231,2003,<5
231,2004,<5
231,2005,<5
231,2006,<5
231,2007,<5
231,2008,<5
231,2009,<5
231,2010,<5
231,2011,<5
231,2012,<5
231,2013,<5
231,2014,<5
231,2015,<5
231,2016,<5
231,2017,<5
231,2018,5
232,2000,<5
232,2001,<5
232,2002,<5
232,2003,<5
232,2004,5
232,2005,6
232,2006,6
232,2007,7
232,2008,7
232,2009,8
232,2010,8
232,2011,8
232,2012,9
232,2013,9
232,2014,9
232,2015,9
232,2016,9
232,2017,9
232,2018,9
233,2000,>95
233,2001,>95
233,2002,>95
233,2003,>95
233,2004,>95
233,2005,>95
233,2006,>95
233,2007,>95
233,2008,>95
233,2009,>95
233,2010,>95
233,2011,>95
233,2012,>95
233,2013,>95
233,2014,>95
233,2015,>95
233,2016,>95
233,2017,>95
233,2018,>95
242,2000,30
242,2001,30
242,2002,30
242,2003,31
242,2004,30
242,2005,30
242,2006,30
242,2007,30
242,2008,30
242,2009,30
242,2010,30
242,2011,30
242,2012,29
242,2013,29
242,2014,29
242,2015,29
242,2016,29
242,2017,28
242,2018,28
246,2000,>95
246,2001,>95
246,2002,>95
246,2003,>95
246,2004,>95
246,2005,>95
246,2006,>95
246,2007,>95
246,2008,>95
246,2009,>95
246,2010,>95
246,2011,>95
246,2012,>95
246,2013,>95
246,2014,>95
246,2015,>95
246,2016,>95
246,2017,>95
246,2018,>95
250,2000,>95
250,2001,>95
250,2002,>95
250,2003,>95
250,2004,>95
250,2005,>95
250,2006,>95
250,2007,>95
250,2008,>95
250,2009,>95
250,2010,>95
250,2011,>95
250,2012,>95
250,2013,>95
250,2014,>95
250,2015,>95
250,2016,>95
250,2017,>95
250,2018,>95
262,2000,<5
262,2001,<5
262,2002,<5
262,2003,<5
262,2004,5
262,2005,5
262,2006,5
262,2007,5
262,2008,6
262,2009,6
262,2010,6
262,2011,6
262,2012,6
262,2013,6
262,2014,6
262,2015,6
262,2016,6
262,2017,6
262,2018,6
266,2000,65
266,2001,67
266,2002,68
266,2003,70
266,2004,72
266,2005,73
266,2006,74
266,2007,76
266,2008,78
266,2009,79
266,2010,81
266,2011,82
266,2012,83
266,2013,84
266,2014,85
266,2015,86
266,2016,86
266,2017,87
266,2018,87
268,2000,49
268,2001,49
268,2002,50
268,2003,51
268,2004,52
268,2005,54
268,2006,56
268,2007,58
268,2008,60
268,2009,62
268,2010,65
268,2011,67
268,2012,69
268,2013,71
268,2014,73
268,2015,75
268,2016,77
268,2017,79
268,2018,81
270,2000,<5
270,2001,<5
270,2002,<5
270,2003,<5
270,2004,<5
270,2005,<5
270,2006,<5
270,2007,<5
270,2008,<5
270,2009,<5
270,2010,<5
270,2011,<5
270,2012,<5
270,2013,<5
270,2014,<5
270,2015,<5
270,2016,<5
270,2017,<5
270,2018,<5
276,2000,>95
276,2001,>95
276,2002,>95
276,2003,>95
276,2004,>95
276,2005,>95
276,2006,>95
276,2007,>95
276,2008,>95
276,2009,>95
276,2010,>95
276,2011,>95
276,2012,>95
276,2013,>95
276,2014,>95
276,2015,>95
276,2016,>95
276,2017,>95
276,2018,>95
288,2000,6
288,2001,7
288,2002,7
288,2003,8
288,2004,9
288,2005,10
288,2006,10
288,2007,12
288,2008,13
288,2009,14
288,2010,16
288,2011,17
288,2012,18
288,2013,20
288,2014,21
288,2015,23
288,2016,24
288,2017,26
288,2018,28
296,2000,<5
296,2001,<5
296,2002,<5
296,2003,<5
296,2004,<5
296,2005,<5
296,2006,<5
296,2007,<5
296,2008,<5
296,2009,<5
296,2010,<5
296,2011,<5
296,2012,<5
296,2013,<5
296,2014,<5
296,2015,<5
296,2016,<5
296,2017,<5
296,2018,<5
300,2000,>95
300,2001,>95
300,2002,>95
300,2003,>95
300,2004,>95
300,2005,>95
300,2006,>95
300,2007,>95
300,2008,>95
300,2009,>95
300,2010,>95
300,2011,>95
300,2012,>95
300,2013,>95
300,2014,>95
300,2015,>95
300,2016,>95
300,2017,>95
300,2018,>95
308,2000,92
308,2001,92
308,2002,93
308,2003,93
308,2004,93
308,2005,93
308,2006,93
308,2007,93
308,2008,93
308,2009,93
308,2010,93
308,2011,93
308,2012,92
308,2013,92
308,2014,92
308,2015,91
308,2016,91
308,2017,90
308,2018,89
320,2000,41
320,2001,41
320,2002,41
320,2003,41
320,2004,41
320,2005,41
320,2006,41
320,2007,41
320,2008,41
320,2009,42
320,2010,42
320,2011,43
320,2012,43
320,2013,43
320,2014,44
320,2015,45
320,2016,45
320,2017,46
320,2018,46
324,2000,<5
324,2001,<5
324,2002,<5
324,2003,<5
324,2004,<5
324,2005,<5
324,2006,<5
324,2007,<5
324,2008,<5
324,2009,<5
324,2010,<5
324,2011,<5
324,2012,<5
324,2013,<5
324,2014,<5
324,2015,<5
324,2016,<5
324,2017,<5
324,2018,<5
328,2000,36
328,2001,38
328,2002,40
328,2003,43
328,2004,45
328,2005,48
328,2006,50
328,2007,53
328,2008,56
328,2009,58
328,2010,61
328,2011,63
328,2012,65
328,2013,67
328,2014,69
328,2015,71
328,2016,73
328,2017,74
328,2018,76
332,2000,<5
332,2001,<5
332,2002,<5
332,2003,<5
332,2004,<5
332,2005,<5
332,2006,<5
332,2007,<5
332,2008,<5
332,2009,<5
332,2010,<5
332,2011,<5
332,2012,<5
332,2013,<5
332,2014,<5
332,2015,<5
332,2016,<5
332,2017,<5
332,2018,<5
340,2000,30
340,2001,31
340,2002,33
340,2003,34
340,2004,36
340,2005,37
340,2006,38
340,2007,40
340,2008,41
340,2009,43
340,2010,44
340,2011,45
340,2012,47
340,2013,48
340,2014,50
340,2015,51
340,2016,53
340,2017,55
340,2018,57
348,2000,>95
348,2001,>95
348,2002,>95
348,2003,>95
348,2004,>95
348,2005,>95
348,2006,>95
348,2007,>95
348,2008,>95
348,2009,>95
348,2010,>95
348,2011,>95
348,2012,>95
348,2013,>95
348,2014,>95
348,2015,>95
348,2016,>95
348,2017,>95
348,2018,>95
352,2000,>95
352,2001,>95
352,2002,>95
352,2003,>95
352,2004,>95
352,2005,>95
352,2006,>95
352,2007,>95
352,2008,>95
352,2009,>95
352,2010,>95
352,2011,>95
352,2012,>95
352,2013,>95
352,2014,>95
352,2015,>95
352,2016,>95
352,2017,>95
352,2018,>95
356,2000,23
356,2001,24
356,2002,25
356,2003,27
356,2004,28
356,2005,29
356,2006,31
356,2007,32
356,2008,33
356,2009,34
356,2010,35
356,2011,36
356,2012,38
356,2013,40
356,2014,41
356,2015,43
356,2016,45
356,2017,47
356,2018,49
360,2000,6
360,2001,7
360,2002,8
360,2003,9
360,2004,12
360,2005,15
360,2006,19
360,2007,24
360,2008,29
360,2009,35
360,2010,41
360,2011,47
360,2012,53
360,2013,58
360,2014,63
360,2015,67
360,2016,72
360,2017,76
360,2018,80
364,2000,94
364,2001,95
364,2002,>95
364,2003,>95
364,2004,>95
364,2005,>95
364,2006,>95
364,2007,>95
364,2008,>95
364,2009,>95
364,2010,>95
364,2011,>95
364,2012,>95
364,2013,>95
364,2014,>95
364,2015,>95
364,2016,>95
364,2017,>95
364,2018,>95
368,2000,78
368,2001,80
368,2002,83
368,2003,85
368,2004,87
368,2005,89
368,2006,91
368,2007,92
368,2008,94
368,2009,95
368,2010,>95
368,2011,>95
368,2012,>95
368,2013,>95
368,2014,>95
368,2015,>95
368,2016,>95
368,2017,>95
368,2018,>95
372,2000,>95
372,2001,>95
372,2002,>95
372,2003,>95
372,2004,>95
372,2005,>95
372,2006,>95
372,2007,>95
372,2008,>95
372,2009,>95
372,2010,>95
372,2011,>95
372,2012,>95
372,2013,>95
372,2014,>95
372,2015,>95
372,2016,>95
372,2017,>95
372,2018,>95
376,2000,>95
376,2001,>95
376,2002,>95
376,2003,>95
376,2004,>95
376,2005,>95
376,2006,>95
376,2007,>95
376,2008,>95
376,2009,>95
376,2010,>95
376,2011,>95
376,2012,>95
376,2013,>95
376,2014,>95
376,2015,>95
376,2016,>95
376,2017,>95
376,2018,>95
380,2000,>95
380,2001,>95
380,2002,>95
380,2003,>95
380,2004,>95
380,2005,>95
380,2006,>95
380,2007,>95
380,2008,>95
380,2009,>95
380,2010,>95
380,2011,>95
380,2012,>95
380,2013,>95
380,2014,>95
380,2015,>95
380,2016,>95
380,2017,>95
380,2018,>95
384,2000,18
384,2001,18
384,2002,17
384,2003,17
384,2004,17
384,2005,16
384,2006,16
384,2007,16
384,2008,17
384,2009,17
384,2010,17
384,2011,18
384,2012,19
384,2013,20
384,2014,22
384,2015,23
384,2016,25
384,2017,27
384,2018,29
388,2000,76
388,2001,78
388,2002,80
388,2003,81
388,2004,82
388,2005,83
388,2006,84
388,2007,85
388,2008,86
388,2009,86
388,2010,86
388,2011,86
388,2012,86
388,2013,86
388,2014,86
388,2015,85
388,2016,85
388,2017,84
388,2018,84
392,2000,>95
392,2001,>95
392,2002,>95
392,2003,>95
392,2004,>95
392,2005,>95
392,2006,>95
392,2007,>95
392,2008,>95
392,2009,>95
392,2010,>95
392,2011,>95
392,2012,>95
392,2013,>95
392,2014,>95
392,2015,>95
392,2016,>95
392,2017,>95
392,2018,>95
398,2000,84
398,2001,85
398,2002,86
398,2003,87
398,2004,88
398,2005,89
398,2006,90
398,2007,90
398,2008,92
398,2009,92
398,2010,93
398,2011,94
398,2012,94
398,2013,95
398,2014,>95
398,2015,>95
398,2016,>95
398,2017,>95
398,2018,>95
400,2000,>95
400,2001,>95
400,2002,>95
400,2003,>95
400,2004,>95
400,2005,>95
400,2006,>95
400,2007,>95
400,2008,>95
