geo_area,year,eg_egy_prim
34,2010,5.37
34,2011,5.28
34,2012,5.31
34,2013,5.14
34,2014,5.1
34,2015,4.86
34,2016,4.68
35,2000,5.28
35,2001,5.25
35,2002,5.24
35,2003,5.18
35,2004,5.22
35,2005,4.98
35,2006,4.8
35,2007,4.61
35,2008,4.56
35,2009,4.53
35,2010,4.48
35,2011,4.25
35,2012,4.18
35,2013,4.17
35,2014,4.16
35,2015,4.03
35,2016,4
36,2000,6.68
36,2001,6.41
36,2002,6.38
36,2003,6.27
36,2004,6.13
36,2005,5.98
36,2006,6.06
36,2007,6.04
36,2008,6.04
36,2009,5.95
36,2010,5.83
36,2011,5.74
36,2012,5.45
36,2013,5.3
36,2014,5.11
36,2015,5
36,2016,5.04
39,2000,3.94
39,2001,3.9
39,2002,3.91
39,2003,3.99
39,2004,3.99
39,2005,3.97
39,2006,3.83
39,2007,3.75
39,2008,3.69
39,2009,3.61
39,2010,3.61
39,2011,3.57
39,2012,3.57
39,2013,3.46
39,2014,3.29
39,2015,3.35
39,2016,3.3
40,2000,3.85
40,2001,4.02
40,2002,3.98
40,2003,4.16
40,2004,4.12
40,2005,4.12
40,2006,4.01
40,2007,3.81
40,2008,3.76
40,2009,3.7
40,2010,3.89
40,2011,3.69
40,2012,3.66
40,2013,3.73
40,2014,3.56
40,2015,3.6
40,2016,3.59
44,2000,2.75
44,2001,2.58
44,2002,2.6
44,2003,2.71
44,2004,2.69
44,2005,2.48
44,2006,2.36
44,2007,2.37
44,2008,3.13
44,2009,2.28
44,2010,3.28
44,2011,2.47
44,2012,2.55
44,2013,3.79
44,2014,3.12
44,2015,2.65
44,2016,2.39
48,2000,11.17
48,2001,11.13
48,2002,11.24
48,2003,11.06
48,2004,10.55
48,2005,11.32
48,2006,11.62
48,2007,10.74
48,2008,11.29
48,2009,10.63
48,2010,10.56
48,2011,10.26
48,2012,9.91
48,2013,10.28
48,2014,10.06
48,2015,9.95
48,2016,9.59
50,2000,3.59
50,2001,3.74
50,2002,3.7
50,2003,3.66
50,2004,3.59
50,2005,3.52
50,2006,3.54
50,2007,3.42
50,2008,3.35
50,2009,3.36
50,2010,3.39
50,2011,3.29
50,2012,3.24
50,2013,3.18
50,2014,3.09
50,2015,3.13
50,2016,3.06
51,2000,9.4
51,2001,8.54
51,2002,7.06
51,2003,6.53
51,2004,6.25
51,2005,6.59
51,2006,5.93
51,2007,5.81
51,2008,5.72
51,2009,5.79
51,2010,5.39
51,2011,5.63
51,2012,5.75
51,2013,5.43
51,2014,5.35
51,2015,5.37
51,2016,5.29
52,2000,3.77
52,2001,3.94
52,2002,3.85
52,2003,3.86
52,2004,3.91
52,2005,3.9
52,2006,3.79
52,2007,3.77
52,2008,4.5
52,2009,4.73
52,2010,4.38
52,2011,4.36
52,2012,4.25
52,2013,4.17
52,2014,3.56
52,2015,3.54
52,2016,3.52
53,2000,6.69
53,2001,6.42
53,2002,6.35
53,2003,6.21
53,2004,6.08
53,2005,5.91
53,2006,5.96
53,2007,5.92
53,2008,5.95
53,2009,5.86
53,2010,5.79
53,2011,5.68
53,2012,5.45
53,2013,5.31
53,2014,5.16
53,2015,5.04
53,2016,5.07
54,2000,5.82
54,2001,6.24
54,2002,6.31
54,2003,6.5
54,2004,6.79
54,2005,6.43
54,2006,6.44
54,2007,7.11
54,2008,6.26
54,2009,6.08
54,2010,5.57
54,2011,5.7
54,2012,5.34
54,2013,5.37
54,2014,5.15
54,2015,5.78
54,2016,5.57
56,2000,6.38
56,2001,6.31
56,2002,5.96
56,2003,6.16
56,2004,5.97
56,2005,5.84
56,2006,5.65
56,2007,5.36
56,2008,5.48
56,2009,5.37
56,2010,5.62
56,2011,5.17
56,2012,4.93
56,2013,5.12
56,2014,4.78
56,2015,4.75
56,2016,4.96
57,2000,8.81
57,2001,9.24
57,2002,8.99
57,2003,8.82
57,2004,8.95
57,2005,8.59
57,2006,8.77
57,2007,9.25
57,2008,8.64
57,2009,8.94
57,2010,8.4
57,2011,8.32
57,2012,8.27
57,2013,8.3
57,2014,8.13
57,2015,7.88
57,2016,7.97
60,2000,2.29
60,2001,2.17
60,2002,2.3
60,2003,2.24
60,2004,2.26
60,2005,2.22
60,2006,2.36
60,2007,2.74
60,2008,2.38
60,2009,1.91
60,2010,2.41
60,2011,1.87
60,2012,1.68
60,2013,2.28
60,2014,2.9
60,2015,2.5
60,2016,2.74
62,2000,7
62,2001,6.91
62,2002,6.84
62,2003,6.55
62,2004,6.5
62,2005,6.26
62,2006,6.06
62,2007,5.91
62,2008,6.02
62,2009,5.95
62,2010,5.71
62,2011,5.66
62,2012,5.65
62,2013,5.46
62,2014,5.38
62,2015,5.11
62,2016,4.92
64,2000,21.79
64,2001,20.48
64,2002,18.98
64,2003,17.79
64,2004,16.84
64,2005,16.23
64,2006,15.51
64,2007,13.54
64,2008,13.33
64,2009,12.82
64,2010,12.16
64,2011,11.39
64,2012,11.44
64,2013,11.32
64,2014,11.25
64,2015,10.49
64,2016,10
68,2000,5.6
68,2001,4.29
68,2002,5.01
68,2003,5.07
68,2004,4.88
68,2005,5.09
68,2006,6.08
68,2007,4.74
68,2008,4.75
68,2009,4.7
68,2010,4.92
68,2011,4.96
68,2012,5.39
68,2013,5.15
68,2014,5.17
68,2015,4.97
68,2016,5.06
70,2000,7.64
70,2001,7.07
70,2002,7.04
70,2003,6.76
70,2004,6.97
70,2005,6.71
70,2006,6.7
70,2007,6.34
70,2008,6.75
70,2009,7.26
70,2010,7.5
70,2011,8.19
70,2012,7.73
70,2013,7.29
70,2014,6.7
70,2015,6.69
70,2016,7.09
72,2000,4.18
72,2001,4.22
72,2002,4.04
72,2003,3.85
72,2004,3.68
72,2005,3.64
72,2006,3.47
72,2007,3.31
72,2008,3.29
72,2009,3.32
72,2010,3.35
72,2011,3.03
72,2012,3.29
72,2013,3.13
72,2014,3.29
72,2015,3.34
72,2016,3.08
76,2000,3.94
76,2001,3.95
76,2002,3.94
76,2003,3.96
76,2004,3.95
76,2005,3.92
76,2006,3.9
76,2007,3.89
76,2008,3.91
76,2009,3.78
76,2010,3.89
76,2011,3.79
76,2012,3.86
76,2013,3.92
76,2014,4.02
76,2015,4.08
76,2016,4.08
84,2000,6.36
84,2001,6.38
84,2002,5.96
84,2003,5.33
84,2004,5.08
84,2005,4.88
84,2006,5.12
84,2007,5.05
84,2008,4.59
84,2009,5.35
84,2010,5.06
84,2011,5.19
84,2012,4.28
84,2013,4.49
84,2014,4.43
84,2015,4.73
84,2016,4.72
90,2000,7.3
90,2001,7.99
90,2002,8.22
90,2003,7.84
90,2004,7.48
90,2005,7.1
90,2006,6.69
90,2007,6.37
90,2008,5.93
90,2009,6.22
90,2010,5.96
90,2011,5.22
90,2012,5.02
90,2013,4.99
90,2014,4.92
90,2015,4.79
90,2016,4.35
96,2000,3.65
96,2001,3.29
96,2002,3.1
96,2003,3.49
96,2004,3.19
96,2005,3.07
96,2006,4.17
96,2007,4.27
96,2008,4.78
96,2009,4.18
96,2010,4.33
96,2011,4.99
96,2012,4.89
96,2013,3.97
96,2014,4.75
96,2015,3.65
96,2016,4.08
100,2000,10.79
100,2001,10.84
100,2002,9.97
100,2003,9.72
100,2004,8.88
100,2005,8.76
100,2006,8.43
100,2007,7.72
100,2008,7.18
100,2009,6.57
100,2010,6.62
100,2011,6.99
100,2012,6.67
100,2013,6.1
100,2014,6.36
100,2015,6.38
100,2016,6
104,2000,8.93
104,2001,7.83
104,2002,7.23
104,2003,6.88
104,2004,6.37
104,2005,5.6
104,2006,5
104,2007,4.62
104,2008,4.02
104,2009,3.42
104,2010,3.03
104,2011,2.92
104,2012,2.97
104,2013,2.87
104,2014,2.92
104,2015,2.81
104,2016,2.88
108,2000,11.35
108,2001,15.6
108,2002,15.19
108,2003,15.49
108,2004,15.11
108,2005,15.12
108,2006,14.65
108,2007,14.24
108,2008,13.8
108,2009,13.51
108,2010,13.51
108,2011,13.42
108,2012,8.15
108,2013,8.18
108,2014,7.73
108,2015,8.06
108,2016,8.27
112,2000,13.7
112,2001,13.15
112,2002,12.76
112,2003,12.26
112,2004,11.37
112,2005,10.39
112,2006,10.06
112,2007,9.07
112,2008,8.24
112,2009,7.78
112,2010,7.47
112,2011,7.52
112,2012,7.71
112,2013,6.81
112,2014,6.82
112,2015,6.46
112,2016,6.58
116,2000,8.49
116,2001,7.94
116,2002,8.68
116,2003,8.24
116,2004,6.15
116,2005,5.5
116,2006,4.96
116,2007,4.56
116,2008,4.24
116,2009,6.25
116,2010,6.18
116,2011,6
116,2012,5.85
116,2013,5.62
116,2014,5.59
116,2015,5.77
116,2016,5.81
120,2000,6.64
120,2001,6.44
120,2002,6.51
120,2003,6.47
120,2004,6.25
120,2005,6.18
120,2006,5.52
120,2007,4.96
120,2008,4.84
120,2009,5.12
120,2010,4.99
120,2011,4.76
120,2012,4.63
120,2013,4.23
120,2014,4.45
120,2015,5.08
120,2016,4.95
124,2000,9.22
124,2001,8.93
124,2002,8.69
124,2003,8.99
124,2004,8.94
124,2005,8.74
124,2006,8.67
124,2007,8.47
124,2008,8.26
124,2009,8.14
124,2010,7.96
124,2011,7.83
124,2012,7.73
124,2013,7.64
124,2014,7.65
124,2015,7.6
124,2016,7.48
132,2000,2.67
132,2001,2.84
132,2002,2.99
132,2003,3.1
132,2004,3.03
132,2005,3.53
132,2006,3.48
132,2007,3.23
132,2008,2.85
132,2009,3.15
132,2010,3.16
132,2011,3.34
132,2012,2.84
132,2013,2.81
132,2014,2.76
132,2015,2.77
132,2016,2.85
135,2000,16.45
135,2001,14.89
135,2002,14.76
135,2003,14.09
135,2004,13.79
135,2005,12.24
135,2006,11.68
135,2007,10.96
135,2008,10.74
135,2009,9.31
135,2010,9.12
135,2011,9.47
135,2012,9.03
135,2013,8.62
135,2014,8.12
135,2015,7.77
135,2016,7.68
136,2000,2.59
136,2001,2.59
136,2002,2.64
136,2003,2.6
136,2004,2.44
136,2005,2.36
136,2006,2.29
136,2007,2.66
136,2008,2.72
136,2009,2.78
136,2010,2.87
136,2011,2.98
136,2012,2.7
136,2013,2.65
136,2014,2.63
136,2015,2.6
136,2016,2.51
140,2000,7.34
140,2001,6.92
140,2002,6.68
140,2003,7.01
140,2004,6.65
140,2005,6.61
140,2006,6.38
140,2007,6.1
140,2008,5.99
140,2009,5.89
140,2010,5.75
140,2011,5.63
140,2012,5.45
140,2013,8.57
140,2014,8.54
140,2015,8.17
140,2016,7.83
142,2000,6.66
142,2001,6.59
142,2002,6.58
142,2003,6.61
142,2004,6.67
142,2005,6.58
142,2006,6.47
142,2007,6.3
142,2008,6.19
142,2009,6.21
142,2010,6.19
142,2011,6.04
142,2012,5.94
142,2013,5.75
142,2014,5.61
142,2015,5.39
142,2016,5.15
143,2000,17.64
143,2001,15.94
143,2002,16.03
143,2003,15.37
143,2004,15.08
143,2005,13.53
143,2006,13.48
143,2007,13.12
143,2008,12.95
143,2009,11.24
143,2010,11.04
143,2011,11.28
143,2012,10.59
143,2013,10.06
143,2014,9.33
143,2015,8.85
143,2016,8.66
144,2000,3.35
144,2001,3.29
144,2002,3.22
144,2003,3.22
144,2004,3.1
144,2005,2.98
144,2006,2.79
144,2007,2.67
144,2008,2.48
144,2009,2.37
144,2010,2.37
144,2011,2.34
144,2012,2.31
144,2013,1.99
144,2014,2.03
144,2015,2.06
144,2016,2.02
145,2000,4.48
145,2001,4.69
145,2002,4.84
145,2003,4.76
145,2004,4.51
145,2005,4.42
145,2006,4.47
145,2007,4.48
145,2008,4.58
145,2009,4.82
145,2010,4.86
145,2011,4.57
145,2012,4.7
145,2013,4.47
145,2014,4.58
145,2015,4.55
145,2016,4.43
148,2000,7.43
148,2001,6.79
148,2002,6.38
148,2003,5.94
148,2004,4.52
148,2005,3.94
148,2006,3.98
148,2007,3.96
148,2008,3.95
148,2009,3.86
148,2010,3.48
148,2011,3.4
148,2012,3.18
148,2013,3.06
148,2014,2.91
148,2015,2.88
148,2016,3.11
150,2000,5.96
150,2001,5.92
150,2002,5.8
150,2003,5.82
150,2004,5.67
150,2005,5.53
150,2006,5.36
150,2007,5.1
150,2008,5.04
150,2009,4.97
150,2010,5.09
150,2011,4.9
150,2012,4.89
150,2013,4.77
150,2014,4.57
150,2015,4.5
150,2016,4.48
151,2000,11.3
151,2001,10.94
151,2002,10.49
151,2003,10.2
151,2004,9.56
151,2005,9.12
151,2006,8.65
151,2007,8.06
151,2008,7.76
151,2009,7.67
151,2010,7.94
151,2011,7.78
151,2012,7.65
151,2013,7.3
151,2014,7.15
151,2015,7.05
151,2016,7.15
152,2000,4.82
152,2001,4.58
152,2002,4.6
152,2003,4.47
152,2004,4.44
152,2005,4.32
152,2006,4.23
152,2007,4.19
152,2008,4
152,2009,3.96
152,2010,3.91
152,2011,4.01
152,2012,4.22
152,2013,4.2
152,2014,3.72
152,2015,3.72
152,2016,3.91
154,2000,4.97
154,2001,4.95
154,2002,4.81
154,2003,4.78
154,2004,4.62
154,2005,4.43
154,2006,4.3
154,2007,4.1
154,2008,4.13
154,2009,4.08
154,2010,4.16
154,2011,3.84
154,2012,3.84
154,2013,3.75
154,2014,3.51
154,2015,3.36
154,2016,3.3
155,2000,4.72
155,2001,4.79
155,2002,4.71
155,2003,4.78
155,2004,4.73
155,2005,4.66
155,2006,4.54
155,2007,4.27
155,2008,4.27
155,2009,4.24
155,2010,4.31
155,2011,4
155,2012,3.99
155,2013,4.02
155,2014,3.79
155,2015,3.77
155,2016,3.72
156,2000,10.12
156,2001,9.66
156,2002,9.44
156,2003,9.78
156,2004,10.1
156,2005,10
156,2006,9.71
156,2007,9.15
156,2008,8.57
156,2009,8.35
156,2010,8.33
156,2011,8.17
156,2012,7.84
156,2013,7.51
156,2014,7.13
156,2015,6.73
156,2016,6.24
170,2000,3.22
170,2001,3.15
170,2002,3.02
170,2003,2.96
170,2004,2.84
170,2005,2.83
170,2006,2.79
170,2007,2.59
170,2008,2.62
170,2009,2.67
170,2010,2.61
170,2011,2.45
170,2012,2.38
170,2013,2.78
170,2014,2.67
170,2015,2.57
170,2016,2.62
174,2000,4.04
174,2001,4.09
174,2002,4.07
174,2003,4.49
174,2004,4.68
174,2005,4.53
174,2006,4.84
174,2007,3.98
174,2008,4.07
174,2009,4.43
174,2010,4.77
174,2011,4.45
174,2012,4.48
174,2013,4.8
174,2014,4.5
174,2015,4.69
174,2016,5.02
178,2000,2.06
178,2001,2.22
178,2002,2.14
178,2003,2.5
178,2004,2.57
178,2005,2.58
178,2006,3.17
178,2007,2.86
178,2008,2.9
178,2009,3.08
178,2010,3.09
178,2011,3.97
178,2012,4.39
178,2013,4.46
178,2014,4.13
178,2015,4.05
178,2016,4.19
180,2000,21.58
180,2001,22.79
180,2002,22.9
180,2003,22.5
180,2004,21.92
180,2005,21.45
180,2006,21.14
180,2007,20.62
180,2008,20.13
180,2009,20.16
180,2010,19.51
180,2011,19.39
180,2012,22.36
180,2013,21.66
180,2014,20.77
180,2015,19.54
180,2016,19.56
188,2000,3.1
188,2001,3.02
188,2002,3.08
188,2003,3.16
188,2004,3.59
188,2005,3.46
188,2006,3.49
188,2007,3.48
188,2008,3.37
188,2009,3.4
188,2010,3.29
188,2011,3.16
188,2012,3.07
188,2013,3.08
188,2014,3.01
188,2015,2.91
188,2016,2.89
191,2000,5.04
191,2001,5.06
191,2002,4.94
191,2003,5.02
191,2004,4.83
191,2005,4.7
191,2006,4.46
191,2007,4.41
191,2008,4.22
191,2009,4.4
191,2010,4.41
191,2011,4.32
191,2012,4.16
191,2013,4.1
191,2014,3.91
191,2015,3.99
191,2016,3.9
192,2000,4.25
192,2001,4.02
192,2002,3.7
192,2003,3.54
192,2004,3.27
192,2005,2.79
192,2006,2.48
192,2007,2.2
192,2008,2.25
192,2009,2.14
192,2010,2.27
192,2011,2.14
192,2012,2.12
192,2013,1.96
192,2014,1.97
192,2015,1.93
192,2016,1.61
196,2000,4.28
196,2001,4.09
196,2002,4.01
196,2003,4.26
196,2004,3.82
196,2005,3.74
196,2006,3.72
196,2007,3.75
196,2008,3.82
196,2009,3.81
196,2010,3.63
196,2011,3.51
196,2012,3.41
196,2013,3.14
196,2014,3.25
196,2015,3.26
196,2016,3.36
199,2000,8.46
199,2001,8.39
199,2002,8.18
199,2003,8.02
199,2004,7.74
199,2005,7.4
199,2006,7.15
199,2007,6.77
199,2008,6.52
199,2009,6.49
199,2010,6.33
199,2011,6.14
199,2012,6.14
199,2013,6.02
199,2014,5.98
199,2015,5.91
199,2016,5.88
202,2000,10.25
202,2001,10.03
202,2002,9.78
202,2003,9.89
202,2004,9.22
202,2005,8.92
202,2006,8.58
202,2007,8.38
202,2008,8.29
202,2009,8.17
202,2010,8
202,2011,7.86
202,2012,7.69
202,2013,7.48
202,2014,7.46
202,2015,7.22
202,2016,7.29
203,2000,7.94
203,2001,7.92
203,2002,7.89
203,2003,7.95
203,2004,7.75
203,2005,7.2
203,2006,6.89
203,2007,6.51
203,2008,6.22
203,2009,6.14
203,2010,6.36
203,2011,6.03
203,2012,6.04
203,2013,6.07
203,2014,5.73
203,2015,5.45
203,2016,5.25
204,2000,7.26
204,2001,7.33
204,2002,7.51
204,2003,7.66
204,2004,7.65
204,2005,7.55
204,2006,8.57
204,2007,8.79
204,2008,8.57
204,2009,8.79
204,2010,9.26
204,2011,9.04
204,2012,8.62
204,2013,8.37
204,2014,8.16
204,2015,8.5
204,2016,8.53
208,2000,3.45
208,2001,3.53
208,2002,3.48
208,2003,3.66
208,2004,3.45
208,2005,3.27
208,2006,3.38
208,2007,3.27
208,2008,3.21
208,2009,3.21
208,2010,3.34
208,2011,3.05
208,2012,2.93
208,2013,2.88
208,2014,2.67
208,2015,2.62
208,2016,2.63
212,2000,2.89
212,2001,3.08
212,2002,2.94
212,2003,3.05
212,2004,3.48
212,2005,3.47
212,2006,3.36
212,2007,3.96
212,2008,3.29
212,2009,3.3
212,2010,3.48
212,2011,3.23
212,2012,3.48
212,2013,3.56
212,2014,3.54
212,2015,3.62
212,2016,3.61
214,2000,4.39
214,2001,4.13
214,2002,4.34
214,2003,4.03
214,2004,3.66
214,2005,3.66
214,2006,3.34
214,2007,3.3
214,2008,3.05
214,2009,2.95
214,2010,2.88
214,2011,2.83
214,2012,2.89
214,2013,2.66
214,2014,2.43
214,2015,2.48
214,2016,2.44
218,2000,3.96
218,2001,4.04
218,2002,3.78
218,2003,3.74
218,2004,3.34
218,2005,3.31
218,2006,3.18
218,2007,3.52
218,2008,3.05
218,2009,3.61
218,2010,3.53
218,2011,3.46
218,2012,3.24
218,2013,3.32
218,2014,3.42
218,2015,3.64
218,2016,3.51
222,2000,5.01
222,2001,5.19
222,2002,5.21
222,2003,5.35
222,2004,5.26
222,2005,5.27
222,2006,5.31
222,2007,4.87
222,2008,4.84
222,2009,4.68
222,2010,4.7
222,2011,4.59
222,2012,4.27
222,2013,3.94
222,2014,3.86
222,2015,4.05
222,2016,4.03
226,2000,1.42
226,2001,2.08
226,2002,2.75
226,2003,3.54
226,2004,2.25
226,2005,2.88
226,2006,3.62
226,2007,2.73
226,2008,2.17
226,2009,2.05
226,2010,2.5
226,2011,2.72
226,2012,2.1
226,2013,2.27
226,2014,2.08
226,2015,1.74
226,2016,1.48
231,2000,32.25
231,2001,30.9
231,2002,31.35
231,2003,33.06
231,2004,29.98
231,2005,27.47
231,2006,25.53
231,2007,23.64
231,2008,21.98
231,2009,20.76
231,2010,18.95
231,2011,17.55
231,2012,16.69
231,2013,15.63
231,2014,14.68
231,2015,13.69
231,2016,13.1
232,2000,5.2
232,2001,5.01
232,2002,4.91
232,2003,5.4
232,2004,4.94
232,2005,4.94
232,2006,4.54
232,2007,4.62
232,2008,4.82
232,2009,4.97
232,2010,4.99
232,2011,4.7
232,2012,4.77
232,2013,4.56
232,2014,4.54
232,2015,4.48
232,2016,4.41
233,2000,9
233,2001,8.83
233,2002,7.97
233,2003,8.2
233,2004,7.86
233,2005,7.06
233,2006,6.25
233,2007,6.49
233,2008,6.62
233,2009,6.89
233,2010,7.78
233,2011,7.23
233,2012,6.8
233,2013,7.37
233,2014,6.79
233,2015,6.32
233,2016,6.25
242,2000,3.99
242,2001,4.28
242,2002,3.86
242,2003,3.99
242,2004,4.69
242,2005,3.9
242,2006,4.17
242,2007,3.87
242,2008,3.08
242,2009,2.77
242,2010,3.4
242,2011,3.17
242,2012,3.06
242,2013,3.56
242,2014,4.06
242,2015,4.84
242,2016,4.37
246,2000,7.51
246,2001,7.51
246,2002,7.77
246,2003,8.03
246,2004,7.82
246,2005,7.02
246,2006,7.34
246,2007,6.87
246,2008,6.55
246,2009,6.75
246,2010,7.17
246,2011,6.72
246,2012,6.58
246,2013,6.5
246,2014,6.7
246,2015,6.4
246,2016,6.53
250,2000,4.96
250,2001,5.03
250,2002,4.99
250,2003,5.07
250,2004,5.01
250,2005,4.95
250,2006,4.76
250,2007,4.6
250,2008,4.61
250,2009,4.55
250,2010,4.6
250,2011,4.35
250,2012,4.35
250,2013,4.33
250,2014,4.12
250,2015,4.14
250,2016,4.02
262,2000,5.38
262,2001,5.35
262,2002,5.57
262,2003,5.65
262,2004,5.38
262,2005,5.33
262,2006,5.17
262,2007,4.91
262,2008,4.96
262,2009,4.62
262,2010,4.73
262,2011,4.3
262,2012,3.5
262,2013,2.97
262,2014,2.87
262,2015,2.29
262,2016,2.55
266,2000,2.81
266,2001,2.96
266,2002,3.58
266,2003,4.11
266,2004,4.74
266,2005,5.34
266,2006,6.18
266,2007,6.49
