geo_area,nature,observation_status,units,year,en_haz_genv
156,c,a,tonnes,2013,31568900
156,c,a,tonnes,2014,36335200
156,c,a,tonnes,2015,39761100
156,c,a,tonnes,2016,52195000
156,c,a,tonnes,2017,65812900
156,c,a,tonnes,2018,74699696
156,c,a,tonnes,2019,81259504
191,c,a,tonnes,2004,113298
191,c,a,tonnes,2006,771116
191,c,a,tonnes,2008,221145
191,c,a,tonnes,2010,72553
191,c,a,tonnes,2012,121419
191,c,a,tonnes,2014,130239
191,c,a,tonnes,2016,174325
191,c,a,tonnes,2018,174350
192,c,a,tonnes,2004,613836
192,c,a,tonnes,2005,941389
192,c,a,tonnes,2006,1253673
192,c,a,tonnes,2007,1417308
192,c,a,tonnes,2010,660756
192,c,a,tonnes,2011,500651
192,c,a,tonnes,2012,565216
192,c,a,tonnes,2013,496570
192,c,a,tonnes,2014,412100
192,c,a,tonnes,2015,302860
192,c,a,tonnes,2016,230897
192,c,a,tonnes,2017,235098
192,c,a,tonnes,2018,385607
192,c,a,tonnes,2019,261835
196,c,a,tonnes,2004,111117
196,c,a,tonnes,2006,16961
196,c,a,tonnes,2008,23786
196,c,a,tonnes,2010,37311
196,c,a,tonnes,2012,31069
196,c,a,tonnes,2014,173050
196,c,a,tonnes,2016,159080
196,c,a,tonnes,2018,224291
203,c,a,tonnes,2004,1446021
203,c,a,tonnes,2006,1307080
203,c,a,tonnes,2008,1510496
203,c,a,tonnes,2010,1362864
203,c,a,tonnes,2012,1481281
203,c,a,tonnes,2014,1162342
203,c,a,tonnes,2016,1088714
203,c,b,tonnes,2018,1690097
204,c,a,tonnes,2002,1698
208,c,a,tonnes,2004,319672
208,c,a,tonnes,2006,372892
208,c,a,tonnes,2008,419646
208,c,a,tonnes,2010,1224795
208,c,a,tonnes,2012,1216905
208,c,a,tonnes,2014,1715907
208,c,a,tonnes,2016,2010740
208,c,a,tonnes,2018,2091941
212,c,a,tonnes,2002,627
218,c,a,tonnes,2013,8281.78418
218,c,a,tonnes,2014,10065.64844
218,c,a,tonnes,2015,9942.64453
218,c,a,tonnes,2016,10864.28906
218,c,a,tonnes,2017,12416.66211
218,c,a,tonnes,2018,14877.95313
233,c,a,tonnes,2004,7333269
233,c,a,tonnes,2006,6618811
233,c,a,tonnes,2008,7538297
233,c,a,tonnes,2010,8961708
233,c,a,tonnes,2012,9159139
233,c,a,tonnes,2014,10410321
233,c,a,tonnes,2016,9682164
233,c,a,tonnes,2018,10880287
242,c,a,tonnes,2006,3928.29004
242,c,a,tonnes,2007,2957.42993
242,c,a,tonnes,2008,3276.38989
242,c,a,tonnes,2009,3682.02002
242,c,a,tonnes,2010,3510.18994
242,c,a,tonnes,2011,3946.79004
242,c,a,tonnes,2012,2883.40991
242,c,a,tonnes,2013,6678.57275
242,c,a,tonnes,2014,10765.0166
242,c,a,tonnes,2015,11920.83594
242,c,a,tonnes,2016,12956.52051
242,c,a,tonnes,2017,14332.50684
246,c,a,tonnes,2004,2153103
246,c,a,tonnes,2006,2710948
246,c,a,tonnes,2008,2163268
246,c,a,tonnes,2010,2559417
246,c,a,tonnes,2012,1653942
246,c,a,tonnes,2014,1998693
246,c,a,tonnes,2016,2388490
246,c,a,tonnes,2018,1899442
250,c,a,tonnes,2008,10892900
250,c,a,tonnes,2010,11538134
250,c,a,tonnes,2012,11303137
250,c,a,tonnes,2014,10782969
250,c,a,tonnes,2016,11010303
250,c,a,tonnes,2018,12098017
250,e,e,tonnes,2004,8764275
250,e,e,tonnes,2006,8888747
254,c,a,tonnes,2006,3230
254,c,a,tonnes,2007,2366
254,c,a,tonnes,2008,532
254,c,a,tonnes,2009,628
254,c,a,tonnes,2010,611
254,c,a,tonnes,2011,673
254,c,a,tonnes,2012,863
254,c,a,tonnes,2013,676
254,c,a,tonnes,2014,1689
254,c,a,tonnes,2015,1189
254,c,a,tonnes,2017,882
254,c,a,tonnes,2018,1588
254,c,a,tonnes,2019,2317
275,c,a,tonnes,2000,5016
275,c,a,tonnes,2003,6151.2002
275,c,a,tonnes,2004,4570.79981
275,c,a,tonnes,2005,5674.79981
275,c,a,tonnes,2006,5113.2002
275,c,a,tonnes,2007,8466
275,c,a,tonnes,2008,11886
275,c,a,tonnes,2009,14422.79981
275,c,a,tonnes,2010,4080
275,c,a,tonnes,2012,4512
275,c,a,tonnes,2014,4572
276,c,a,tonnes,2004,20000026
276,c,a,tonnes,2006,21705416
276,c,a,tonnes,2008,22323152
276,c,a,tonnes,2010,19931452
276,c,a,tonnes,2012,21983895
276,c,a,tonnes,2014,21812660
276,c,a,tonnes,2016,23039154
276,c,a,tonnes,2018,24194136
300,c,a,tonnes,2004,336075
300,c,a,tonnes,2006,274954
300,c,a,tonnes,2008,252955
300,c,a,tonnes,2010,291773
300,c,a,tonnes,2012,297370
300,c,a,tonnes,2014,221041
300,c,a,tonnes,2016,504282
300,c,p,tonnes,2018,623140
312,c,a,tonnes,2006,10126
312,c,a,tonnes,2007,5738
312,c,a,tonnes,2008,1574
312,c,a,tonnes,2009,844
312,c,a,tonnes,2010,7488
312,c,a,tonnes,2011,1983
312,c,a,tonnes,2012,9059
312,c,a,tonnes,2013,11859
312,c,a,tonnes,2014,11670
312,c,a,tonnes,2015,22005
312,c,a,tonnes,2016,10024
312,c,a,tonnes,2017,10997
312,c,a,tonnes,2018,11406
312,c,a,tonnes,2019,12013
320,c,a,tonnes,2001,556244
320,c,a,tonnes,2002,626895
320,c,a,tonnes,2003,648331
320,c,a,tonnes,2004,622030
320,c,a,tonnes,2005,598960
320,c,a,tonnes,2006,822456
320,c,a,tonnes,2007,847
320,c,a,tonnes,2008,1079.30005
320,c,a,tonnes,2009,36.4
320,c,a,tonnes,2010,301350
320,c,a,tonnes,2011,30.9
320,c,a,tonnes,2012,14.11
320,c,a,tonnes,2013,17247.63086
320,c,a,tonnes,2014,20363.63086
320,c,a,tonnes,2015,11414.62988
320,c,a,tonnes,2016,4883.62988
320,c,a,tonnes,2017,15563.62988
344,c,a,tonnes,2000,91637
344,c,a,tonnes,2001,77078
344,c,a,tonnes,2002,64131
344,c,a,tonnes,2003,59238
344,c,a,tonnes,2004,47640
344,c,a,tonnes,2005,47133
344,c,a,tonnes,2006,59047
344,c,a,tonnes,2007,60657
344,c,a,tonnes,2008,56865
344,c,a,tonnes,2009,54812
344,c,a,tonnes,2010,40828
344,c,a,tonnes,2011,36151
344,c,a,tonnes,2012,33916
344,c,a,tonnes,2013,32688
344,c,a,tonnes,2014,31838
344,c,a,tonnes,2015,33738
348,c,a,tonnes,2010,540599
348,c,a,tonnes,2012,700246
348,c,a,tonnes,2014,596554
348,c,a,tonnes,2016,457139
348,c,a,tonnes,2018,542845
348,c,e,tonnes,2004,1364493
348,c,e,tonnes,2006,1300126
348,c,e,tonnes,2008,670613
352,c,a,tonnes,2004,8501
352,c,a,tonnes,2008,90484
352,c,a,tonnes,2010,8304
352,c,a,tonnes,2012,16263
352,c,a,tonnes,2014,36250
352,c,a,tonnes,2016,47857
352,c,a,tonnes,2018,32351
356,c,a,tonnes,2000,7243750
356,c,a,tonnes,2006,8140000
356,c,a,tonnes,2008,6232507
356,c,a,tonnes,2011,7903628
356,c,a,tonnes,2012,7900000
356,c,a,tonnes,2014,7423002
356,c,a,tonnes,2015,7803517
356,c,a,tonnes,2016,5150470.6
356,c,a,tonnes,2017,7172762
356,c,a,tonnes,2018,9441872
356,c,a,tonnes,2019,8639229
368,c,a,tonnes,2008,2521.30005
368,c,a,tonnes,2010,15546
368,c,a,tonnes,2012,119425
368,c,a,tonnes,2014,7149.6001
368,c,a,tonnes,2015,20622
368,c,a,tonnes,2016,19143.09961
368,c,a,tonnes,2017,17233.5
368,c,a,tonnes,2018,21112
368,c,a,tonnes,2019,26037
372,c,a,tonnes,2004,724345
372,c,a,tonnes,2008,743418
372,c,a,tonnes,2010,1972204
372,c,a,tonnes,2012,478706
372,c,a,tonnes,2014,482907
372,c,a,tonnes,2016,533987
372,c,a,tonnes,2018,630526
372,c,e,tonnes,2006,708791
380,c,a,tonnes,2004,6134449
380,c,a,tonnes,2006,7464670
380,c,a,tonnes,2008,6878155
380,c,a,tonnes,2010,8543415
380,c,a,tonnes,2012,8987032
380,c,a,tonnes,2014,8877164
380,c,a,tonnes,2016,9706964
380,c,a,tonnes,2018,10137834
388,c,a,tonnes,2000,10000
388,c,a,tonnes,2001,10000
388,c,a,tonnes,2002,10000
388,c,a,tonnes,2003,10000
388,c,a,tonnes,2004,10000
388,c,a,tonnes,2005,10000
388,c,a,tonnes,2006,10000
398,c,a,tonnes,2004,701317632
398,c,a,tonnes,2005,1684318464
398,c,a,tonnes,2006,263971104
398,c,a,tonnes,2007,261188000
398,c,a,tonnes,2008,453372992
398,c,a,tonnes,2009,227555008
398,c,a,tonnes,2010,303116992
398,c,a,tonnes,2011,420668288
398,c,a,tonnes,2012,355952512
398,c,a,tonnes,2013,382214304
398,c,a,tonnes,2014,337414784
398,c,a,tonnes,2015,251565600
398,c,a,tonnes,2016,151391104
398,c,a,tonnes,2017,126874304
398,c,a,tonnes,2018,149962400
398,c,a,tonnes,2019,180506752
400,c,a,tonnes,2003,73616.70313
400,c,a,tonnes,2004,33431.80078
400,c,a,tonnes,2005,71404.29688
400,c,a,tonnes,2008,1293804.375
400,c,a,tonnes,2009,108403.39844
400,c,a,tonnes,2010,61962.10156
400,c,a,tonnes,2011,1230440.625
400,c,a,tonnes,2013,47400
404,c,a,tonnes,2017,38347.1992
412,c,a,tonnes,2012,1348
412,c,a,tonnes,2014,495
412,c,a,tonnes,2016,33
412,c,a,tonnes,2018,261473
414,c,a,tonnes,2017,4955
417,c,a,tonnes,2000,6304093
417,c,a,tonnes,2001,6229596
417,c,a,tonnes,2002,6512801
417,c,a,tonnes,2003,6421306
417,c,a,tonnes,2004,6410924
417,c,a,tonnes,2005,6206201
417,c,a,tonnes,2006,5827043
417,c,a,tonnes,2007,5546316
417,c,a,tonnes,2008,5581166
417,c,a,tonnes,2009,5683650
417,c,a,tonnes,2010,5806791.5
417,c,a,tonnes,2011,10152943
417,c,a,tonnes,2012,4930215.5
417,c,a,tonnes,2013,7957259.5
417,c,a,tonnes,2014,10223015
417,c,a,tonnes,2015,10498943
417,c,a,tonnes,2016,12377486
417,c,a,tonnes,2017,12648247
422,c,a,tonnes,2001,108218
422,c,a,tonnes,2002,100492
428,c,a,tonnes,2004,16955
428,c,a,tonnes,2006,65333
428,c,a,tonnes,2008,67462
428,c,a,tonnes,2010,67906
428,c,a,tonnes,2012,95114
428,c,a,tonnes,2014,104142
428,c,a,tonnes,2016,66223
428,c,a,tonnes,2018,77334
438,c,a,tonnes,2008,7204
438,c,a,tonnes,2010,8354
438,c,a,tonnes,2012,3642
438,c,a,tonnes,2014,5744
438,c,a,tonnes,2016,3627
438,c,a,tonnes,2018,2649
440,c,a,tonnes,2004,89670
440,c,a,tonnes,2006,95178
440,c,a,tonnes,2008,115719
440,c,a,tonnes,2010,105323
440,c,a,tonnes,2012,136786
440,c,a,tonnes,2014,165477
440,c,a,tonnes,2016,175951
440,c,a,tonnes,2018,192865
442,c,a,tonnes,2004,123852
442,c,a,tonnes,2006,233895
442,c,a,tonnes,2008,199115
442,c,a,tonnes,2010,380072
442,c,a,tonnes,2012,315082
442,c,a,tonnes,2014,237180
442,c,a,tonnes,2016,356553
442,c,a,tonnes,2018,430597
446,c,a,tonnes,2000,4188
446,c,a,tonnes,2001,4545
446,c,a,tonnes,2002,5249
446,c,a,tonnes,2003,5924
446,c,a,tonnes,2004,5870
446,c,a,tonnes,2005,5929
446,c,a,tonnes,2006,6499
446,c,a,tonnes,2007,6369
446,c,a,tonnes,2008,8826
446,c,a,tonnes,2009,11705
446,c,a,tonnes,2010,12419
446,c,a,tonnes,2011,17573
446,c,a,tonnes,2012,17683
446,c,a,tonnes,2013,17252
446,c,a,tonnes,2014,20157
446,c,a,tonnes,2015,23668
446,c,a,tonnes,2016,21129
446,c,a,tonnes,2017,19798
450,c,a,tonnes,2002,1905
450,c,a,tonnes,2007,45957
458,c,a,tonnes,2000,344550.34375
458,c,a,tonnes,2001,420198
458,c,a,tonnes,2002,460866
458,c,a,tonnes,2003,460865.75
458,c,a,tonnes,2004,469584.0625
458,c,a,tonnes,2005,548916.125
458,c,a,tonnes,2006,1103457
458,c,a,tonnes,2007,1138839.5
458,c,a,tonnes,2008,1304898.75
458,c,a,tonnes,2009,1705308.125
458,c,a,tonnes,2010,3087496.75
458,c,a,tonnes,2011,3281569.25
458,c,a,tonnes,2012,2854516.75
458,c,a,tonnes,2013,2965611.75
458,c,a,tonnes,2014,2354674.25
458,c,a,tonnes,2015,2918478.25
458,c,a,tonnes,2016,2766613.5
458,c,a,tonnes,2017,2017280.75
458,c,a,tonnes,2018,2355085.25
458,c,a,tonnes,2019,4013189
470,c,a,tonnes,2010,24856
470,c,a,tonnes,2012,37987
470,c,a,tonnes,2014,36654
470,c,a,tonnes,2016,134001
470,c,a,tonnes,2018,30316
470,c,e,tonnes,2004,44105
470,c,e,tonnes,2006,51012
470,c,e,tonnes,2008,55267
474,c,a,tonnes,2006,10181
474,c,a,tonnes,2007,4720
474,c,a,tonnes,2008,3443
474,c,a,tonnes,2009,3476
474,c,a,tonnes,2010,4109
474,c,a,tonnes,2011,1536
474,c,a,tonnes,2012,4707
474,c,a,tonnes,2013,3507
474,c,a,tonnes,2014,17169
474,c,a,tonnes,2015,8049
474,c,a,tonnes,2016,15747
474,c,a,tonnes,2017,8784
474,c,a,tonnes,2018,19341
474,c,a,tonnes,2019,4399
480,c,a,tonnes,2003,900
480,c,a,tonnes,2007,7116
480,c,a,tonnes,2008,7330
480,c,a,tonnes,2009,7549
480,c,a,tonnes,2010,7776
480,c,a,tonnes,2011,17052
480,c,a,tonnes,2012,17734
480,c,a,tonnes,2013,18443
480,c,a,tonnes,2014,19181
480,c,a,tonnes,2015,19948
480,c,a,tonnes,2016,20746
480,c,a,tonnes,2017,21576
492,c,a,tonnes,2000,304.965
492,c,a,tonnes,2001,348.97501
492,c,a,tonnes,2002,568.01398
492,c,a,tonnes,2003,794.17999
492,c,a,tonnes,2004,642.17999
492,c,a,tonnes,2005,459.20999
492,c,a,tonnes,2006,456.487
492,c,a,tonnes,2007,583.63397
492,c,a,tonnes,2008,681.59998
492,c,a,tonnes,2009,400.88699
492,c,a,tonnes,2013,293.44
492,c,a,tonnes,2014,300.5
492,c,a,tonnes,2015,309.91
492,c,a,tonnes,2016,383.26999
492,c,a,tonnes,2017,201.67
496,c,a,tonnes,2019,316415.71
498,c,a,tonnes,2000,2906
498,c,a,tonnes,2001,2286
498,c,a,tonnes,2002,2287
498,c,a,tonnes,2003,3592
498,c,a,tonnes,2004,1929
498,c,a,tonnes,2005,1737
498,c,a,tonnes,2006,1706
498,c,a,tonnes,2007,2592
498,c,a,tonnes,2008,1475
498,c,a,tonnes,2009,1690
498,c,a,tonnes,2010,899
498,c,a,tonnes,2011,3106.1001
498,c,a,tonnes,2012,3880.80005
498,c,a,tonnes,2013,4160.2002
498,c,a,tonnes,2014,1262.69995
498,c,a,tonnes,2015,7261.3999
498,c,a,tonnes,2016,6116.29981
498,c,a,tonnes,2017,8695.40039
498,c,a,tonnes,2018,10978.90039
498,c,a,tonnes,2019,8656
499,c,a,tonnes,2012,2840
499,c,a,tonnes,2014,284124
499,c,a,tonnes,2016,326787
499,c,p,tonnes,2018,339866
504,c,a,tonnes,2000,119000
504,c,a,tonnes,2008,256045
504,c,a,tonnes,2013,289284
528,c,a,tonnes,2004,2136411
528,c,a,tonnes,2006,5135703
528,c,a,tonnes,2008,4453991
528,c,a,tonnes,2010,4486479
528,c,a,tonnes,2012,4855399
528,c,a,tonnes,2014,4832314
528,c,a,tonnes,2016,5134155
528,c,a,tonnes,2018,5158572
562,c,a,tonnes,2004,503000
562,c,a,tonnes,2005,554000
578,c,a,tonnes,2004,669983
578,c,a,tonnes,2006,1217807
578,c,a,tonnes,2008,1447674
578,c,a,tonnes,2010,1763033
578,c,a,tonnes,2012,1357124
578,c,a,tonnes,2014,1592280
578,c,a,tonnes,2016,1621059
578,c,a,tonnes,2018,1634612
591,c,a,tonnes,2000,281.41
591,c,a,tonnes,2001,763.57001
591,c,a,tonnes,2002,1363.67004
591,c,a,tonnes,2003,1689.53003
591,c,a,tonnes,2004,1509.92004
591,c,a,tonnes,2005,1547.10999
591,c,a,tonnes,2006,1775.17004
591,c,a,tonnes,2007,1181.87
591,c,a,tonnes,2008,1682.91003
591,c,a,tonnes,2009,2338.30005
591,c,a,tonnes,2010,3037.1001
591,c,a,tonnes,2011,3094.69995
608,c,a,tonnes,2009,1900650.75
608,c,a,tonnes,2010,1346506
608,c,a,tonnes,2011,4979340
608,c,a,tonnes,2012,780522.6875
608,c,a,tonnes,2013,8976956
608,c,a,tonnes,2014,2498987.75
608,c,a,tonnes,2015,4335656.5
608,c,a,tonnes,2016,1485808
608,c,a,tonnes,2017,2098545.25
616,c,a,tonnes,2004,1612213
616,c,a,tonnes,2006,2380676
616,c,a,tonnes,2008,1468317
616,c,a,tonnes,2010,1491845
616,c,a,tonnes,2012,1737024
616,c,a,tonnes,2014,1681037
616,c,a,tonnes,2016,1917134
616,c,a,tonnes,2018,3804728
620,c,a,tonnes,2008,564884
620,c,a,tonnes,2010,681193
620,c,a,tonnes,2012,733856
620,c,a,tonnes,2014,738249
620,c,a,tonnes,2016,834601
620,c,b,tonnes,2018,1114664
620,c,e,tonnes,2004,2263203
620,c,e,tonnes,2006,6063104
638,c,a,tonnes,2000,9786
638,c,a,tonnes,2006,7888
638,c,a,tonnes,2007,1008
638,c,a,tonnes,2008,1112
638,c,a,tonnes,2009,1072
638,c,a,tonnes,2010,4797
638,c,a,tonnes,2011,2529
638,c,a,tonnes,2012,7804
638,c,a,tonnes,2013,8352
638,c,a,tonnes,2014,8975
638,c,a,tonnes,2015,7910
638,c,a,tonnes,2016,8459
638,c,a,tonnes,2017,8951
638,c,a,tonnes,2018,8174
638,c,a,tonnes,2019,9756
642,c,a,tonnes,2006,1054266
642,c,a,tonnes,2008,530753
642,c,a,tonnes,2010,695689
642,c,a,tonnes,2012,689251
642,c,a,tonnes,2014,590299
642,c,a,tonnes,2016,624979
642,c,a,tonnes,2018,736850
642,e,e,tonnes,2004,2293510
643,c,a,tonnes,2002,210637952
643,c,a,tonnes,2003,287272416
643,c,a,tonnes,2004,142766480
643,c,a,tonnes,2005,142496720
643,c,a,tonnes,2006,140010528
643,c,a,tonnes,2007,287652768
643,c,a,tonnes,2008,122882672
643,c,a,tonnes,2009,141019088
643,c,a,tonnes,2010,114366608
643,c,a,tonnes,2011,120162208
643,c,a,tonnes,2012,113665008
643,c,a,tonnes,2013,116666024
643,c,a,tonnes,2014,124335344
643,c,a,tonnes,2015,110084064
643,c,a,tonnes,2016,98263464
643,c,a,tonnes,2017,107729280
643,c,a,tonnes,2018,127624968
643,c,a,tonnes,2019,100598992
670,c,a,tonnes,2002,0.15
682,c,a,tonnes,2016,559334.3125
682,c,a,tonnes,2017,900000
682,c,a,tonnes,2018,808267
682,c,a,tonnes,2019,889100
688,c,a,tonnes,2010,11161172
688,c,a,tonnes,2012,14457180
688,c,a,tonnes,2014,13475026
688,c,a,tonnes,2016,17230470
688,c,a,tonnes,2018,15355003
702,c,a,tonnes,2000,121500
702,c,a,tonnes,2001,203872
702,c,a,tonnes,2002,194019
702,c,a,tonnes,2003,217039
702,c,a,tonnes,2004,278000
702,c,a,tonnes,2005,339000
702,c,a,tonnes,2006,413000
702,c,a,tonnes,2007,491000
702,c,a,tonnes,2008,472000
702,c,a,tonnes,2009,356000
702,c,a,tonnes,2010,434000
702,c,a,tonnes,2011,432600
702,c,a,tonnes,2012,290500
702,c,a,tonnes,2013,332800
702,c,a,tonnes,2014,411180
702,c,a,tonnes,2015,446870
702,c,a,tonnes,2016,478990
702,c,a,tonnes,2017,471450
702,c,a,tonnes,2018,538394
702,c,a,tonnes,2019,450000
703,c,a,tonnes,2004,422274
703,c,a,tonnes,2006,532941
703,c,a,tonnes,2008,527205
703,c,a,tonnes,2010,415479
703,c,a,tonnes,2012,370223
703,c,a,tonnes,2014,371214
703,c,a,tonnes,2016,496126
703,c,a,tonnes,2018,450121
705,c,a,tonnes,2004,107906
705,c,a,tonnes,2006,116405
705,c,a,tonnes,2008,152744
705,c,a,tonnes,2010,117180
705,c,a,tonnes,2012,133334
705,c,a,tonnes,2014,155229
705,c,a,tonnes,2016,123617
705,c,a,tonnes,2018,128974
710,c,a,tonnes,2011,1319096
710,c,a,tonnes,2017,52076716
724,c,a,tonnes,2004,3116013
724,c,a,tonnes,2006,4028246
724,c,a,tonnes,2008,3648602
724,c,a,tonnes,2010,2991152
724,c,a,tonnes,2012,3113947
724,c,a,tonnes,2014,2984518
724,c,a,tonnes,2016,3183846
724,c,a,tonnes,2018,3224197
740,c,a,tonnes,2008,4.45
740,c,a,tonnes,2009,4.19
740,c,a,tonnes,2010,4.29
740,c,a,tonnes,2011,3.5
740,c,a,tonnes,2012,3.43
740,c,a,tonnes,2013,4.04
740,c,a,tonnes,2014,7.14
740,c,a,tonnes,2015,6.55
740,c,a,tonnes,2016,4.43
740,c,a,tonnes,2017,2.619
740,c,a,tonnes,2018,1.367
740,c,a,tonnes,2019,0.879
752,c,a,tonnes,2004,1624770
752,c,a,tonnes,2006,2654038
752,c,a,tonnes,2008,2063389
752,c,a,tonnes,2010,2527760
752,c,a,tonnes,2012,2696749
752,c,a,tonnes,2014,2568154
752,c,a,tonnes,2016,2379232
752,c,a,tonnes,2018,2882135
760,c,a,tonnes,2003,46
764,c,a,tonnes,2000,1649000
764,c,a,tonnes,2001,1678000
764,c,a,tonnes,2002,1771000
764,c,a,tonnes,2003,1800000
764,c,a,tonnes,2004,1808000
764,c,a,tonnes,2005,1813500
764,c,a,tonnes,2006,1832500
764,c,a,tonnes,2007,1849000
764,c,a,tonnes,2008,3134900
764,c,a,tonnes,2009,3068300
764,c,a,tonnes,2010,3160000
764,c,a,tonnes,2011,3400000
764,c,a,tonnes,2012,4710000
