geo_area,year,er_grf_plntstor
434,2005,531
434,2010,1387
434,2012,1431
434,2014,1553
434,2016,1778
434,2017,1778
440,1995,1
440,2000,1039
440,2005,1681
440,2010,1681
440,2012,1681
440,2014,1681
440,2016,1681
440,2017,924
450,1995,8626
450,2000,8794
450,2005,8798
450,2010,8801
450,2012,8801
450,2014,8801
450,2016,8801
450,2017,8801
454,1995,1437
454,2000,2019
454,2005,2165
454,2010,2760
454,2012,2793
454,2014,3001
454,2016,3253
454,2017,3253
458,1995,12421
458,2000,12426
458,2005,12604
458,2010,12653
458,2012,12763
458,2014,12826
458,2016,13036
458,2017,13036
466,1995,0
466,2000,0
466,2005,218
466,2010,218
466,2012,838
466,2014,838
466,2016,838
466,2017,838
484,1995,26874
484,2000,28791
484,2005,34410
484,2010,48722
484,2012,57303
484,2014,59677
484,2016,61505
484,2017,61508
496,1995,8596
496,2000,10137
496,2005,10540
496,2010,12073
496,2012,13063
496,2014,13977
496,2016,13992
496,2017,13992
498,1995,1211
498,2000,1211
498,2005,1211
498,2010,1211
498,2012,1211
498,2014,1211
498,2016,1211
498,2017,1211
499,1995,23
499,2000,23
499,2005,143
499,2010,340
499,2012,356
499,2014,356
499,2016,356
499,2017,376
504,1995,0
504,2000,0
504,2005,16925
504,2010,47294
504,2012,56590
504,2014,60028
504,2016,60028
504,2017,60028
513,1995,1405415
513,2000,1554874
513,2005,2015091
513,2010,2371941
513,2012,2462599
513,2014,2515239
513,2016,2554409
513,2017,2590507
516,1995,1010
516,2000,1199
516,2005,1698
516,2010,1698
516,2012,1829
516,2014,1858
516,2016,1890
516,2017,1890
524,1995,1781
524,2000,2532
524,2005,2532
524,2010,2776
524,2012,4155
524,2014,4667
524,2016,4671
524,2017,4671
528,1995,19711
528,2000,24706
528,2005,25213
528,2010,25596
528,2012,25693
528,2014,25736
528,2016,25869
528,2017,25926
543,1995,25
543,2000,153
543,2005,920
543,2010,1484
543,2012,1965
543,2014,2071
543,2016,2163
543,2017,2163
554,1995,19395
554,2000,25604
554,2005,27197
554,2010,30265
554,2012,31977
554,2014,34240
554,2016,36144
554,2017,36144
562,1995,30
562,2000,30
562,2005,3051
562,2010,3051
562,2012,3113
562,2014,3628
562,2016,3628
562,2017,3628
578,1995,26
578,2000,26
578,2005,26
578,2010,26
578,2012,26
578,2014,26
578,2016,26
578,2017,26
586,1995,14306
586,2000,19392
586,2005,23549
586,2010,28214
586,2012,29191
586,2014,29996
586,2016,31066
586,2017,31066
591,1995,134
591,2000,263
591,2005,290
591,2010,566
591,2012,729
591,2014,813
591,2016,824
591,2017,824
604,1995,9439
604,2000,10805
604,2005,11610
604,2010,12330
604,2012,12333
604,2014,12529
604,2016,12592
604,2017,12592
616,1995,57462
616,2000,61905
616,2005,65153
616,2010,68464
616,2012,69114
616,2014,69520
616,2016,69418
616,2017,70266
620,1995,10842
620,2000,11424
620,2005,11892
620,2010,12193
620,2012,12193
620,2014,12193
620,2016,12193
620,2017,26151
642,1995,33312
642,2000,41250
642,2005,42353
642,2010,42624
642,2012,42837
642,2014,42837
642,2016,46064
642,2017,38071
643,1995,199981
643,2000,200235
643,2005,200451
643,2010,200614
643,2012,200717
643,2014,200717
643,2016,200717
643,2017,200717
686,1995,958
686,2000,958
686,2005,1299
686,2010,1330
686,2012,1330
686,2014,1890
686,2016,1890
686,2017,1890
688,1995,5475
688,2000,5475
688,2005,5475
688,2010,5475
688,2012,5475
688,2014,5475
688,2016,5475
688,2017,5475
703,1995,10040
703,2000,13948
703,2005,16681
703,2010,17016
703,2012,17016
703,2014,17016
703,2016,17043
703,2017,17043
705,1995,1619
705,2000,1776
705,2005,1776
705,2010,1776
705,2012,1776
705,2014,1776
705,2016,1776
705,2017,1776
710,1995,1159
710,2000,1765
710,2005,5491
710,2010,6006
710,2012,6067
710,2014,6124
710,2016,6124
710,2017,6190
724,1995,66751
724,2000,69465
724,2005,71980
724,2010,75319
724,2012,76174
724,2014,76970
724,2016,77000
724,2017,79323
729,1995,4704
729,2000,5881
729,2005,8987
729,2010,11220
729,2012,11226
729,2014,11779
729,2016,13283
729,2017,13293
747,1995,50822
747,2000,55508
747,2005,91599
747,2010,138627
747,2012,149268
747,2014,156695
747,2016,173835
747,2017,176520
748,1995,177
748,2000,577
748,2005,694
748,2010,737
748,2012,740
748,2014,742
748,2016,746
748,2017,746
752,1995,247
752,2000,247
752,2005,250
752,2010,276
752,2012,307
752,2014,308
752,2016,312
752,2017,312
753,1995,100605
753,2000,115931
753,2005,143073
753,2010,156662
753,2012,161050
753,2014,163528
753,2016,164386
753,2017,164534
756,1995,24270
756,2000,24780
756,2005,29213
756,2010,37967
756,2012,39684
756,2014,39908
756,2016,39942
756,2017,39949
764,1995,61
764,2000,61
764,2005,22830
764,2010,30843
764,2012,31231
764,2014,31387
764,2016,31887
764,2017,31887
768,1995,218
768,2000,218
768,2005,218
768,2010,218
768,2012,218
768,2014,220
768,2016,220
768,2017,220
788,1995,0
788,2000,0
788,2005,0
788,2010,5292
788,2012,5292
788,2014,5923
788,2016,19784
788,2017,19999
792,1995,10240
792,2000,11486
792,2005,12792
792,2010,13026
792,2012,13026
792,2014,14129
792,2016,14129
792,2017,14129
800,1995,6
800,2000,6
800,2005,42
800,2010,3456
800,2012,3767
800,2014,4228
800,2016,5027
800,2017,5027
804,1995,53480
804,2000,68650
804,2005,80274
804,2010,91075
804,2012,94025
804,2014,94025
804,2016,94025
804,2017,94025
807,1995,1351
807,2000,1655
807,2005,1843
807,2010,2158
807,2012,2158
807,2014,2158
807,2016,2158
807,2017,2158
818,1995,380
818,2000,380
818,2005,8081
818,2010,11355
818,2012,11626
818,2014,11654
818,2016,11654
818,2017,13522
826,1995,76986
826,2000,114892
826,2005,451682
826,2010,686400
826,2012,745542
826,2014,781940
826,2016,801759
826,2017,821524
834,1995,1363
834,2000,2521
834,2005,4373
834,2010,5269
834,2012,5592
834,2014,5825
834,2016,5825
834,2017,5825
840,1995,409471
840,2000,449203
840,2005,473439
840,2010,543966
840,2012,557936
840,2014,565844
840,2016,582149
840,2017,582149
894,1995,3850
894,2000,4523
894,2005,5918
894,2010,6482
894,2012,7058
894,2014,7252
894,2016,7252
894,2017,7252
917,1995,615726
917,2000,681280
917,2005,727309
917,2010,753948
917,2012,775314
917,2014,781948
917,2016,792721
917,2017,800525
919,1995,35244
919,2000,39449
919,2005,45096
919,2010,50457
919,2012,52979
919,2014,57013
919,2016,51000
919,2017,51259
