age,bounds,geo_area,year,sh_sta_stunt
lt5y,mp,562,2012,43
lt5y,mp,562,2016,42.2
lt5y,mp,566,2003,43
lt5y,mp,566,2007,42.8
lt5y,mp,566,2008,41
lt5y,mp,566,2011,36
lt5y,mp,566,2013,36.4
lt5y,mp,566,2014,32.9
lt5y,mp,566,2015,32.9
lt5y,mp,566,2016,43.6
lt5y,mp,586,2001,41.5
lt5y,mp,586,2011,43
lt5y,mp,586,2012,45
lt5y,mp,591,2003,22.2
lt5y,mp,591,2008,19.1
lt5y,mp,598,2005,43.9
lt5y,mp,598,2010,49.5
lt5y,mp,600,2005,17.5
lt5y,mp,600,2012,10.9
lt5y,mp,600,2016,5.6
lt5y,mp,604,2000,31.3
lt5y,mp,604,2005,29.8
lt5y,mp,604,2008,28.2
lt5y,mp,604,2009,23.9
lt5y,mp,604,2010,23.3
lt5y,mp,604,2011,19.6
lt5y,mp,604,2012,18.4
lt5y,mp,604,2013,17.5
lt5y,mp,604,2014,14.6
lt5y,mp,604,2015,14.4
lt5y,mp,604,2016,13.1
lt5y,mp,608,2003,33.8
lt5y,mp,608,2008,32.3
lt5y,mp,608,2011,33.6
lt5y,mp,608,2013,30.3
lt5y,mp,608,2015,33.4
lt5y,mp,624,2000,36.1
lt5y,mp,624,2006,47.7
lt5y,mp,624,2010,32.2
lt5y,mp,624,2014,27.6
lt5y,mp,626,2002,55.7
lt5y,mp,626,2003,54.8
lt5y,mp,626,2007,53.9
lt5y,mp,626,2009,57.7
lt5y,mp,626,2013,50.2
lt5y,mp,642,2000,12.8
lt5y,mp,642,2001,14
lt5y,mp,642,2002,12.8
lt5y,mp,646,2000,48.3
lt5y,mp,646,2005,51.7
lt5y,mp,646,2010,44.3
lt5y,mp,646,2015,37.9
lt5y,mp,662,2012,2.5
lt5y,mp,678,2000,35.2
lt5y,mp,678,2006,28.9
lt5y,mp,678,2008,31.6
lt5y,mp,678,2014,17.2
lt5y,mp,682,2005,9.3
lt5y,mp,686,2000,29.5
lt5y,mp,686,2005,20.1
lt5y,mp,686,2011,28.7
lt5y,mp,686,2012,15.5
lt5y,mp,686,2013,19.2
lt5y,mp,686,2014,19.4
lt5y,mp,686,2015,20.5
lt5y,mp,686,2016,17
lt5y,mp,688,2005,8.1
lt5y,mp,688,2010,6.6
lt5y,mp,688,2014,6
lt5y,mp,690,2012,7.9
lt5y,mp,694,2000,38.4
lt5y,mp,694,2005,46.9
lt5y,mp,694,2008,37.4
lt5y,mp,694,2010,44.9
lt5y,mp,694,2013,37.9
lt5y,mp,702,2000,4.4
lt5y,mp,704,2000,43.4
lt5y,mp,704,2002,37.5
lt5y,mp,704,2003,35.4
lt5y,mp,704,2004,33.7
lt5y,mp,704,2005,33.2
lt5y,mp,704,2006,31.8
lt5y,mp,704,2007,32.2
lt5y,mp,704,2008,30.5
lt5y,mp,704,2010,29.3
lt5y,mp,704,2011,23.3
lt5y,mp,704,2013,25.9
lt5y,mp,704,2014,24.9
lt5y,mp,704,2015,24.6
lt5y,mp,706,2000,29.2
lt5y,mp,706,2006,42.1
lt5y,mp,706,2009,25.3
lt5y,mp,710,2004,32.8
lt5y,mp,710,2008,24.9
lt5y,mp,710,2012,27.2
lt5y,mp,710,2016,27.4
lt5y,mp,716,2005,35.8
lt5y,mp,716,2009,35.1
lt5y,mp,716,2010,32.3
lt5y,mp,716,2014,27.6
lt5y,mp,716,2015,26.8
lt5y,mp,728,2006,36.2
lt5y,mp,728,2010,31.1
lt5y,mp,729,2006,38.3
lt5y,mp,729,2010,34.1
lt5y,mp,729,2014,38.2
lt5y,mp,740,2000,14.5
lt5y,mp,740,2006,10.7
lt5y,mp,740,2010,8.8
lt5y,mp,747,2000,23.5
lt5y,mp,747,2005,21.2
lt5y,mp,747,2010,19
lt5y,mp,747,2015,17
lt5y,mp,747,2017,16.3
lt5y,mp,748,2000,36.6
lt5y,mp,748,2006,29.5
lt5y,mp,748,2008,40.4
lt5y,mp,748,2010,31
lt5y,mp,748,2014,25.5
lt5y,mp,753,2000,26.5
lt5y,mp,753,2005,21.7
lt5y,mp,753,2010,17.6
lt5y,mp,753,2015,14.3
lt5y,mp,753,2017,13.2
lt5y,mp,760,2000,24.3
lt5y,mp,760,2001,31.1
lt5y,mp,760,2006,28.6
lt5y,mp,760,2009,27.5
lt5y,mp,762,2000,42.1
lt5y,mp,762,2001,43.2
lt5y,mp,762,2002,37.1
lt5y,mp,762,2003,42.4
lt5y,mp,762,2005,33.1
lt5y,mp,762,2007,39.2
lt5y,mp,762,2009,28.8
lt5y,mp,762,2012,26.8
lt5y,mp,764,2006,15.7
lt5y,mp,764,2012,16.3
lt5y,mp,764,2016,10.5
lt5y,mp,768,2006,27.8
lt5y,mp,768,2008,26.9
lt5y,mp,768,2010,29.8
lt5y,mp,768,2014,27.5
lt5y,mp,776,2012,8.1
lt5y,mp,780,2000,5.3
lt5y,mp,780,2011,11
lt5y,mp,788,2000,16.8
lt5y,mp,788,2006,9
lt5y,mp,788,2012,10.1
lt5y,mp,792,2004,15.6
lt5y,mp,792,2008,12.3
lt5y,mp,792,2013,9.5
lt5y,mp,795,2000,28.1
lt5y,mp,795,2006,18.9
lt5y,mp,795,2015,11.5
lt5y,mp,798,2007,10
lt5y,mp,800,2000,44.8
lt5y,mp,800,2006,38.7
lt5y,mp,800,2011,33.7
lt5y,mp,800,2012,34.2
lt5y,mp,800,2016,28.9
lt5y,mp,804,2000,22.9
lt5y,mp,807,2005,11.5
lt5y,mp,807,2011,4.9
lt5y,mp,818,2000,24.6
lt5y,mp,818,2003,20.3
lt5y,mp,818,2005,23.8
lt5y,mp,818,2008,30.7
lt5y,mp,818,2014,22.3
lt5y,mp,834,2004,44.4
lt5y,mp,834,2009,43
lt5y,mp,834,2010,42.5
lt5y,mp,834,2011,34.8
lt5y,mp,834,2013,37.1
lt5y,mp,834,2014,34.7
lt5y,mp,834,2015,34.4
lt5y,mp,840,2001,3.3
lt5y,mp,840,2005,3.2
lt5y,mp,840,2009,2.7
lt5y,mp,840,2012,2.1
lt5y,mp,854,2003,43.1
lt5y,mp,854,2006,42.4
lt5y,mp,854,2009,35.1
lt5y,mp,854,2010,35.1
lt5y,mp,854,2011,34.1
lt5y,mp,854,2012,32.9
lt5y,mp,854,2013,31.3
lt5y,mp,854,2014,29
lt5y,mp,854,2016,27.3
lt5y,mp,858,2002,14.7
lt5y,mp,858,2003,15.8
lt5y,mp,858,2004,13.9
lt5y,mp,858,2007,10.8
lt5y,mp,858,2011,10.7
lt5y,mp,860,2002,25.3
lt5y,mp,860,2006,19.6
lt5y,mp,862,2000,17.4
lt5y,mp,862,2001,17.3
lt5y,mp,862,2002,17.6
lt5y,mp,862,2003,17.7
lt5y,mp,862,2004,17.1
lt5y,mp,862,2005,16.2
lt5y,mp,862,2006,16.2
lt5y,mp,862,2007,15.6
lt5y,mp,862,2008,14.6
lt5y,mp,862,2009,13.4
lt5y,mp,882,2014,4.7
lt5y,mp,887,2003,57.7
lt5y,mp,887,2011,46.6
lt5y,mp,887,2013,46.5
lt5y,mp,894,2002,52.5
lt5y,mp,894,2007,45.8
lt5y,mp,894,2013,40
lt5y,ub,1,2000,34.2
lt5y,ub,1,2005,31
lt5y,ub,1,2010,27.8
lt5y,ub,1,2015,24.9
lt5y,ub,1,2017,24
lt5y,ub,15,2000,31.5
lt5y,ub,15,2005,29.5
lt5y,ub,15,2010,27.7
lt5y,ub,15,2015,26.1
lt5y,ub,15,2017,25.5
lt5y,ub,30,2000,20.6
lt5y,ub,30,2005,14.5
lt5y,ub,30,2010,10
lt5y,ub,30,2015,6.8
lt5y,ub,30,2017,5.8
lt5y,ub,34,2000,54.1
lt5y,ub,34,2005,49.3
lt5y,ub,34,2010,44.8
lt5y,ub,34,2015,40.5
lt5y,ub,34,2017,38.9
lt5y,ub,35,2000,44.5
lt5y,ub,35,2005,40.1
lt5y,ub,35,2010,36.6
lt5y,ub,35,2015,33.9
lt5y,ub,35,2017,32.9
lt5y,ub,62,2000,53.2
lt5y,ub,62,2005,48.4
lt5y,ub,62,2010,43.7
lt5y,ub,62,2015,39.2
lt5y,ub,62,2017,37.5
lt5y,ub,143,2000,35.7
lt5y,ub,143,2005,27.9
lt5y,ub,143,2010,21.5
lt5y,ub,143,2015,16.6
lt5y,ub,143,2017,15
lt5y,ub,145,2000,32.4
lt5y,ub,145,2005,30.8
lt5y,ub,145,2010,29.3
lt5y,ub,145,2015,27.9
lt5y,ub,145,2017,27.3
lt5y,ub,199,2000,47.7
lt5y,ub,199,2005,44.1
lt5y,ub,199,2010,40.7
lt5y,ub,199,2015,37.6
lt5y,ub,199,2017,36.5
lt5y,ub,202,2000,43.3
lt5y,ub,202,2005,40.7
lt5y,ub,202,2010,38.2
lt5y,ub,202,2015,35.9
lt5y,ub,202,2017,35
lt5y,ub,419,2000,20.4
lt5y,ub,419,2005,17.7
lt5y,ub,419,2010,15.4
lt5y,ub,419,2015,13.4
lt5y,ub,419,2017,12.7
lt5y,ub,543,2000,57.9
lt5y,ub,543,2005,58
lt5y,ub,543,2010,58.1
lt5y,ub,543,2015,58.2
lt5y,ub,543,2017,58.2
lt5y,ub,747,2000,28.9
lt5y,ub,747,2005,26.8
lt5y,ub,747,2010,24.8
lt5y,ub,747,2015,22.9
lt5y,ub,747,2017,22.1
lt5y,ub,753,2000,28.9
lt5y,ub,753,2005,24
lt5y,ub,753,2010,19.8
lt5y,ub,753,2015,16.8
lt5y,ub,753,2017,15.9
