age,geo_area,nature,sex,units,year,sh_sud_alcol
15,64,notspec,female,percent,2016,0.6
15,64,notspec,male,percent,2016,3.3
15,68,notspec,bothsex,percent,2016,6.7
15,68,notspec,female,percent,2016,3.7
15,68,notspec,male,percent,2016,9.8
15,70,notspec,bothsex,percent,2016,6
15,70,notspec,female,percent,2016,2.2
15,70,notspec,male,percent,2016,9.8
15,72,notspec,bothsex,percent,2016,7.1
15,72,notspec,female,percent,2016,1.9
15,72,notspec,male,percent,2016,12.4
15,76,notspec,bothsex,percent,2016,4.2
15,76,notspec,female,percent,2016,1.6
15,76,notspec,male,percent,2016,6.9
15,84,notspec,bothsex,percent,2016,7.3
15,84,notspec,female,percent,2016,2.4
15,84,notspec,male,percent,2016,12.4
15,90,notspec,bothsex,percent,2016,5.3
15,90,notspec,female,percent,2016,1.7
15,90,notspec,male,percent,2016,8.7
15,96,notspec,bothsex,percent,2016,2.3
15,96,notspec,female,percent,2016,0.7
15,96,notspec,male,percent,2016,3.8
15,100,notspec,bothsex,percent,2016,6.9
15,100,notspec,female,percent,2016,1.9
15,100,notspec,male,percent,2016,12.2
15,104,notspec,bothsex,percent,2016,1.9
15,104,notspec,female,percent,2016,0.6
15,104,notspec,male,percent,2016,3.2
15,108,notspec,bothsex,percent,2016,6.8
15,108,notspec,female,percent,2016,2.3
15,108,notspec,male,percent,2016,11.6
15,112,notspec,bothsex,percent,2016,18.8
15,112,notspec,female,percent,2016,6.2
15,112,notspec,male,percent,2016,33.9
15,116,notspec,bothsex,percent,2016,5.1
15,116,notspec,female,percent,2016,1.8
15,116,notspec,male,percent,2016,8.7
15,120,notspec,bothsex,percent,2016,7
15,120,notspec,female,percent,2016,2.3
15,120,notspec,male,percent,2016,11.8
15,124,notspec,bothsex,percent,2016,8
15,124,notspec,female,percent,2016,4.1
15,124,notspec,male,percent,2016,12
15,132,notspec,bothsex,percent,2016,6.3
15,132,notspec,female,percent,2016,2
15,132,notspec,male,percent,2016,10.7
15,140,notspec,bothsex,percent,2016,3.8
15,140,notspec,female,percent,2016,0.9
15,140,notspec,male,percent,2016,6.8
15,144,notspec,bothsex,percent,2016,3.1
15,144,notspec,female,percent,2016,0.7
15,144,notspec,male,percent,2016,5.9
15,148,notspec,bothsex,percent,2016,0.7
15,148,notspec,female,percent,2016,0
15,148,notspec,male,percent,2016,1.4
15,152,notspec,bothsex,percent,2016,6
15,152,notspec,female,percent,2016,1.9
15,152,notspec,male,percent,2016,10.3
15,156,notspec,bothsex,percent,2016,4.4
15,156,notspec,female,percent,2016,0.2
15,156,notspec,male,percent,2016,8.4
15,170,notspec,bothsex,percent,2016,7
15,170,notspec,female,percent,2016,3.8
15,170,notspec,male,percent,2016,10.4
15,174,notspec,bothsex,percent,2016,0.7
15,174,notspec,female,percent,2016,0
15,174,notspec,male,percent,2016,1.4
15,178,notspec,bothsex,percent,2016,2.1
15,178,notspec,female,percent,2016,0.5
15,178,notspec,male,percent,2016,3.8
15,180,notspec,bothsex,percent,2016,5
15,180,notspec,female,percent,2016,1
15,180,notspec,male,percent,2016,9.1
15,184,notspec,bothsex,percent,2016,5.3
15,184,notspec,female,percent,2016,1.8
15,184,notspec,male,percent,2016,8.9
15,188,notspec,bothsex,percent,2016,6.9
15,188,notspec,female,percent,2016,3.4
15,188,notspec,male,percent,2016,10.4
15,191,notspec,bothsex,percent,2016,5.8
15,191,notspec,female,percent,2016,2.2
15,191,notspec,male,percent,2016,9.8
15,192,notspec,bothsex,percent,2016,6.6
15,192,notspec,female,percent,2016,3.6
15,192,notspec,male,percent,2016,9.6
15,196,notspec,bothsex,percent,2016,6.9
15,196,notspec,female,percent,2016,3.2
15,196,notspec,male,percent,2016,10.5
15,203,notspec,bothsex,percent,2016,6
15,203,notspec,female,percent,2016,1.7
15,203,notspec,male,percent,2016,10.6
15,204,notspec,bothsex,percent,2016,6.4
15,204,notspec,female,percent,2016,2.1
15,204,notspec,male,percent,2016,10.8
15,208,notspec,bothsex,percent,2016,7.5
15,208,notspec,female,percent,2016,4.2
15,208,notspec,male,percent,2016,10.9
15,212,notspec,bothsex,percent,2016,6.8
15,212,notspec,female,percent,2016,3.7
15,212,notspec,male,percent,2016,9.9
15,214,notspec,bothsex,percent,2016,6.8
15,214,notspec,female,percent,2016,3.7
15,214,notspec,male,percent,2016,9.9
15,218,notspec,bothsex,percent,2016,6.7
15,218,notspec,female,percent,2016,3.7
15,218,notspec,male,percent,2016,9.7
15,222,notspec,bothsex,percent,2016,6.2
15,222,notspec,female,percent,2016,3.6
15,222,notspec,male,percent,2016,9.3
15,226,notspec,bothsex,percent,2016,6.8
15,226,notspec,female,percent,2016,2
15,226,notspec,male,percent,2016,11.2
15,231,notspec,bothsex,percent,2016,2.5
15,231,notspec,female,percent,2016,0.5
15,231,notspec,male,percent,2016,4.5
15,232,notspec,bothsex,percent,2016,2.2
15,232,notspec,female,percent,2016,0.4
15,232,notspec,male,percent,2016,4.1
15,233,notspec,bothsex,percent,2016,12.2
15,233,notspec,female,percent,2016,3.8
15,233,notspec,male,percent,2016,22.2
15,242,notspec,bothsex,percent,2016,5.4
15,242,notspec,female,percent,2016,1.8
15,242,notspec,male,percent,2016,8.9
15,246,notspec,bothsex,percent,2016,9.1
15,246,notspec,female,percent,2016,3.8
15,246,notspec,male,percent,2016,14.8
15,250,notspec,bothsex,percent,2016,7
15,250,notspec,female,percent,2016,3.1
15,250,notspec,male,percent,2016,11.1
15,262,notspec,bothsex,percent,2016,0.8
15,262,notspec,female,percent,2016,0.2
15,262,notspec,male,percent,2016,1.4
15,266,notspec,bothsex,percent,2016,6.9
15,266,notspec,female,percent,2016,2.1
15,266,notspec,male,percent,2016,11.5
15,268,notspec,bothsex,percent,2016,4.6
15,268,notspec,female,percent,2016,1
15,268,notspec,male,percent,2016,8.8
15,270,notspec,bothsex,percent,2016,1
15,270,notspec,female,percent,2016,0.1
15,270,notspec,male,percent,2016,1.9
15,276,notspec,bothsex,percent,2016,6.8
15,276,notspec,female,percent,2016,4
15,276,notspec,male,percent,2016,9.8
15,288,notspec,bothsex,percent,2016,4.1
15,288,notspec,female,percent,2016,1
15,288,notspec,male,percent,2016,7.3
15,296,notspec,bothsex,percent,2016,5.2
15,296,notspec,female,percent,2016,1.8
15,296,notspec,male,percent,2016,8.9
15,300,notspec,bothsex,percent,2016,6.1
15,300,notspec,female,percent,2016,2.9
15,300,notspec,male,percent,2016,9.4
15,308,notspec,bothsex,percent,2016,6.6
15,308,notspec,female,percent,2016,3.6
15,308,notspec,male,percent,2016,9.6
15,320,notspec,bothsex,percent,2016,6.4
15,320,notspec,female,percent,2016,3.7
15,320,notspec,male,percent,2016,9.5
15,324,notspec,bothsex,percent,2016,0.7
15,324,notspec,female,percent,2016,0
15,324,notspec,male,percent,2016,1.4
15,328,notspec,bothsex,percent,2016,7.2
15,328,notspec,female,percent,2016,3.8
15,328,notspec,male,percent,2016,10.5
15,332,notspec,bothsex,percent,2016,6.9
15,332,notspec,female,percent,2016,3.8
15,332,notspec,male,percent,2016,10.3
15,340,notspec,bothsex,percent,2016,6.7
15,340,notspec,female,percent,2016,3.7
15,340,notspec,male,percent,2016,9.7
15,348,notspec,bothsex,percent,2016,21.2
15,348,notspec,female,percent,2016,7.2
15,348,notspec,male,percent,2016,36.9
15,352,notspec,bothsex,percent,2016,4.4
15,352,notspec,female,percent,2016,2
15,352,notspec,male,percent,2016,6.7
15,356,notspec,bothsex,percent,2016,4.9
15,356,notspec,female,percent,2016,0.5
15,356,notspec,male,percent,2016,9.1
15,360,notspec,bothsex,percent,2016,0.8
15,360,notspec,female,percent,2016,0.3
15,360,notspec,male,percent,2016,1.4
15,364,notspec,bothsex,percent,2016,1
15,364,notspec,female,percent,2016,0.1
15,364,notspec,male,percent,2016,1.8
15,368,notspec,bothsex,percent,2016,0.4
15,368,notspec,female,percent,2016,0.1
15,368,notspec,male,percent,2016,0.7
15,372,notspec,bothsex,percent,2016,8.5
15,372,notspec,female,percent,2016,4.1
15,372,notspec,male,percent,2016,13
15,376,notspec,bothsex,percent,2016,5.9
15,376,notspec,female,percent,2016,2.1
15,376,notspec,male,percent,2016,9.8
15,380,notspec,bothsex,percent,2016,1.3
15,380,notspec,female,percent,2016,1
15,380,notspec,male,percent,2016,1.7
15,384,notspec,bothsex,percent,2016,10
15,384,notspec,female,percent,2016,4.1
15,384,notspec,male,percent,2016,15.6
15,388,notspec,bothsex,percent,2016,5.2
15,388,notspec,female,percent,2016,2.3
15,388,notspec,male,percent,2016,8.2
15,392,notspec,bothsex,percent,2016,3.4
15,392,notspec,female,percent,2016,1.4
15,392,notspec,male,percent,2016,5.7
15,398,notspec,bothsex,percent,2016,6
15,398,notspec,female,percent,2016,2.2
15,398,notspec,male,percent,2016,10.3
15,400,notspec,bothsex,percent,2016,0.4
15,400,notspec,female,percent,2016,0.1
15,400,notspec,male,percent,2016,0.7
15,404,notspec,bothsex,percent,2016,4
15,404,notspec,female,percent,2016,0.9
15,404,notspec,male,percent,2016,7.1
15,408,notspec,bothsex,percent,2016,3.5
15,408,notspec,female,percent,2016,1
15,408,notspec,male,percent,2016,6.2
15,410,notspec,bothsex,percent,2016,13.9
15,410,notspec,female,percent,2016,6.8
15,410,notspec,male,percent,2016,21.2
15,414,notspec,bothsex,percent,2016,0.4
15,414,notspec,female,percent,2016,0.1
15,414,notspec,male,percent,2016,0.6
15,417,notspec,bothsex,percent,2016,5.9
15,417,notspec,female,percent,2016,2.1
15,417,notspec,male,percent,2016,9.9
15,418,notspec,bothsex,percent,2016,5.2
15,418,notspec,female,percent,2016,1.8
15,418,notspec,male,percent,2016,8.7
15,422,notspec,bothsex,percent,2016,8.7
15,422,notspec,female,percent,2016,1.6
15,422,notspec,male,percent,2016,15.8
15,426,notspec,bothsex,percent,2016,5.2
15,426,notspec,female,percent,2016,1.3
15,426,notspec,male,percent,2016,9.3
15,428,notspec,bothsex,percent,2016,15.5
15,428,notspec,female,percent,2016,4.6
15,428,notspec,male,percent,2016,28.8
15,430,notspec,bothsex,percent,2016,5.2
15,430,notspec,female,percent,2016,1.3
15,430,notspec,male,percent,2016,9.2
15,434,notspec,bothsex,percent,2016,0.3
15,434,notspec,female,percent,2016,0.1
15,434,notspec,male,percent,2016,0.5
15,440,notspec,bothsex,percent,2016,11
15,440,notspec,female,percent,2016,3.6
15,440,notspec,male,percent,2016,19.9
15,442,notspec,bothsex,percent,2016,6.6
15,442,notspec,female,percent,2016,2.7
15,442,notspec,male,percent,2016,10.5
15,450,notspec,bothsex,percent,2016,2.6
15,450,notspec,female,percent,2016,0.5
15,450,notspec,male,percent,2016,4.7
15,454,notspec,bothsex,percent,2016,3.5
15,454,notspec,female,percent,2016,0.7
15,454,notspec,male,percent,2016,6.3
15,458,notspec,bothsex,percent,2016,3
15,458,notspec,female,percent,2016,1
15,458,notspec,male,percent,2016,5
15,462,notspec,bothsex,percent,2016,2.3
15,462,notspec,female,percent,2016,0.8
15,462,notspec,male,percent,2016,3.9
15,466,notspec,bothsex,percent,2016,0.8
15,466,notspec,female,percent,2016,0
15,466,notspec,male,percent,2016,1.5
15,470,notspec,bothsex,percent,2016,3.6
15,470,notspec,female,percent,2016,1.6
15,470,notspec,male,percent,2016,5.6
15,478,notspec,bothsex,percent,2016,0.4
15,478,notspec,female,percent,2016,0.1
15,478,notspec,male,percent,2016,0.7
15,480,notspec,bothsex,percent,2016,5.5
15,480,notspec,female,percent,2016,1.4
15,480,notspec,male,percent,2016,9.8
15,484,notspec,bothsex,percent,2016,2.3
15,484,notspec,female,percent,2016,0.4
15,484,notspec,male,percent,2016,4.3
15,496,notspec,bothsex,percent,2016,7.8
15,496,notspec,female,percent,2016,2.5
15,496,notspec,male,percent,2016,13.3
15,498,notspec,bothsex,percent,2016,6
15,498,notspec,female,percent,2016,2.2
15,498,notspec,male,percent,2016,10.3
15,499,notspec,bothsex,percent,2016,6
15,499,notspec,female,percent,2016,2.2
15,499,notspec,male,percent,2016,9.9
15,504,notspec,bothsex,percent,2016,0.4
15,504,notspec,female,percent,2016,0.1
15,504,notspec,male,percent,2016,0.8
15,508,notspec,bothsex,percent,2016,3.2
15,508,notspec,female,percent,2016,0.7
15,508,notspec,male,percent,2016,5.9
15,512,notspec,bothsex,percent,2016,0.4
15,512,notspec,female,percent,2016,0.1
15,512,notspec,male,percent,2016,0.6
15,516,notspec,bothsex,percent,2016,6.3
15,516,notspec,female,percent,2016,2.1
15,516,notspec,male,percent,2016,10.9
15,520,notspec,bothsex,percent,2016,5.3
15,520,notspec,female,percent,2016,1.8
15,520,notspec,male,percent,2016,8.9
15,524,notspec,bothsex,percent,2016,1.8
15,524,notspec,female,percent,2016,0.6
15,524,notspec,male,percent,2016,3.1
15,528,notspec,bothsex,percent,2016,1.5
15,528,notspec,female,percent,2016,0.9
15,528,notspec,male,percent,2016,2
15,548,notspec,bothsex,percent,2016,5.2
15,548,notspec,female,percent,2016,1.8
15,548,notspec,male,percent,2016,8.8
15,554,notspec,bothsex,percent,2016,4
15,554,notspec,female,percent,2016,2.5
15,554,notspec,male,percent,2016,5.6
15,558,notspec,bothsex,percent,2016,6.6
15,558,notspec,female,percent,2016,3.7
15,558,notspec,male,percent,2016,9.7
15,562,notspec,bothsex,percent,2016,0.7
15,562,notspec,female,percent,2016,0
15,562,notspec,male,percent,2016,1.4
15,566,notspec,bothsex,percent,2016,0.6
15,566,notspec,female,percent,2016,0.1
15,566,notspec,male,percent,2016,1.1
15,570,notspec,bothsex,percent,2016,5.3
15,570,notspec,female,percent,2016,1.8
15,570,notspec,male,percent,2016,8.9
15,578,notspec,bothsex,percent,2016,7.2
15,578,notspec,female,percent,2016,3.8
15,578,notspec,male,percent,2016,10.6
15,583,notspec,bothsex,percent,2016,5.3
15,583,notspec,female,percent,2016,1.8
15,583,notspec,male,percent,2016,8.6
15,585,notspec,bothsex,percent,2016,5.3
15,585,notspec,female,percent,2016,1.8
15,585,notspec,male,percent,2016,8.9
15,586,notspec,bothsex,percent,2016,0.4
15,586,notspec,female,percent,2016,0.1
15,586,notspec,male,percent,2016,0.6
15,591,notspec,bothsex,percent,2016,6.8
15,591,notspec,female,percent,2016,3.7
15,591,notspec,male,percent,2016,9.9
15,598,notspec,bothsex,percent,2016,5.3
15,598,notspec,female,percent,2016,1.8
15,598,notspec,male,percent,2016,8.8
15,600,notspec,bothsex,percent,2016,7
15,600,notspec,female,percent,2016,3.7
15,600,notspec,male,percent,2016,10.2
15,604,notspec,bothsex,percent,2016,8.9
15,604,notspec,female,percent,2016,3.8
15,604,notspec,male,percent,2016,14
15,608,notspec,bothsex,percent,2016,5.3
15,608,notspec,female,percent,2016,1.8
15,608,notspec,male,percent,2016,8.8
15,616,notspec,bothsex,percent,2016,12.8
15,616,notspec,female,percent,2016,3.7
15,616,notspec,male,percent,2016,22.7
15,620,notspec,bothsex,percent,2016,6.8
15,620,notspec,female,percent,2016,3.2
15,620,notspec,male,percent,2016,11
15,624,notspec,bothsex,percent,2016,1
15,624,notspec,female,percent,2016,0.1
15,624,notspec,male,percent,2016,2
15,626,notspec,bothsex,percent,2016,1.8
15,626,notspec,female,percent,2016,0.6
15,626,notspec,male,percent,2016,3
15,634,notspec,bothsex,percent,2016,0.3
15,634,notspec,female,percent,2016,0.1
15,634,notspec,male,percent,2016,0.4
15,642,notspec,bothsex,percent,2016,2.8
15,642,notspec,female,percent,2016,1.4
15,642,notspec,male,percent,2016,4.5
15,643,notspec,bothsex,percent,2016,20.9
15,643,notspec,female,percent,2016,7.4
15,643,notspec,male,percent,2016,36.9
15,646,notspec,bothsex,percent,2016,7
15,646,notspec,female,percent,2016,2.5
15,646,notspec,male,percent,2016,12.2
15,659,notspec,bothsex,percent,2016,6.6
15,659,notspec,female,percent,2016,3.6
15,659,notspec,male,percent,2016,9.7
15,662,notspec,bothsex,percent,2016,6.5
15,662,notspec,female,percent,2016,3.6
15,662,notspec,male,percent,2016,9.5
15,670,notspec,bothsex,percent,2016,6.9
15,670,notspec,female,percent,2016,3.7
15,670,notspec,male,percent,2016,10
15,678,notspec,bothsex,percent,2016,6.4
15,678,notspec,female,percent,2016,1.9
15,678,notspec,male,percent,2016,10.9
15,682,notspec,bothsex,percent,2016,0.3
15,682,notspec,female,percent,2016,0.1
15,682,notspec,male,percent,2016,0.5
15,686,notspec,bothsex,percent,2016,0.7
15,686,notspec,female,percent,2016,0
15,686,notspec,male,percent,2016,1.4
15,688,notspec,bothsex,percent,2016,5.9
15,688,notspec,female,percent,2016,2.1
15,688,notspec,male,percent,2016,9.9
15,690,notspec,bothsex,percent,2016,7.3
15,690,notspec,female,percent,2016,2.3
15,690,notspec,male,percent,2016,12.2
15,694,notspec,bothsex,percent,2016,3.5
15,694,notspec,female,percent,2016,0.7
15,694,notspec,male,percent,2016,6.3
15,702,notspec,bothsex,percent,2016,1.1
15,702,notspec,female,percent,2016,0.5
15,702,notspec,male,percent,2016,1.7
15,703,notspec,bothsex,percent,2016,12.2
15,703,notspec,female,percent,2016,2.5
15,703,notspec,male,percent,2016,22.8
15,704,notspec,bothsex,percent,2016,5.4
15,704,notspec,female,percent,2016,1.2
15,704,notspec,male,percent,2016,9.8
15,705,notspec,bothsex,percent,2016,13.9
15,705,notspec,female,percent,2016,4.5
15,705,notspec,male,percent,2016,23.5
15,706,notspec,bothsex,percent,2016,0.4
15,706,notspec,female,percent,2016,0.1
15,706,notspec,male,percent,2016,0.6
15,710,notspec,bothsex,percent,2016,7
15,710,notspec,female,percent,2016,1.8
15,710,notspec,male,percent,2016,12.4
15,716,notspec,bothsex,percent,2016,6.4
15,716,notspec,female,percent,2016,2
15,716,notspec,male,percent,2016,11.1
15,724,notspec,bothsex,percent,2016,1.5
15,724,notspec,female,percent,2016,0.5
15,724,notspec,male,percent,2016,2.7
15,729,notspec,bothsex,percent,2016,1.3
15,729,notspec,female,percent,2016,0.3
15,729,notspec,male,percent,2016,2.3
15,740,notspec,bothsex,percent,2016,6.9
15,740,notspec,female,percent,2016,3.7
15,740,notspec,male,percent,2016,10
15,748,notspec,bothsex,percent,2016,7.1
15,748,notspec,female,percent,2016,2.4
15,748,notspec,male,percent,2016,12
15,752,notspec,bothsex,percent,2016,11
15,752,notspec,female,percent,2016,7.3
15,752,notspec,male,percent,2016,14.7
15,756,notspec,bothsex,percent,2016,9.5
15,756,notspec,female,percent,2016,3.2
15,756,notspec,male,percent,2016,16.1
15,760,notspec,bothsex,percent,2016,0.6
15,760,notspec,female,percent,2016,0.1
15,760,notspec,male,percent,2016,1
15,762,notspec,bothsex,percent,2016,0.9
15,762,notspec,female,percent,2016,0.3
15,762,notspec,male,percent,2016,1.6
15,764,notspec,bothsex,percent,2016,5.4
15,764,notspec,female,percent,2016,0.9
15,764,notspec,male,percent,2016,10
15,768,notspec,bothsex,percent,2016,9.5
15,768,notspec,female,percent,2016,4
15,768,notspec,male,percent,2016,15.1
15,776,notspec,bothsex,percent,2016,5.2
15,776,notspec,female,percent,2016,1.8
15,776,notspec,male,percent,2016,8.8
15,780,notspec,bothsex,percent,2016,6.7
15,780,notspec,female,percent,2016,3.7
15,780,notspec,male,percent,2016,9.9
15,784,notspec,bothsex,percent,2016,0.7
15,784,notspec,female,percent,2016,0.2
15,784,notspec,male,percent,2016,0.8
15,788,notspec,bothsex,percent,2016,0.6
15,788,notspec,female,percent,2016,0.2
15,788,notspec,male,percent,2016,1.1
15,792,notspec,bothsex,percent,2016,4.8
15,792,notspec,female,percent,2016,1.7
15,792,notspec,male,percent,2016,8.1
15,795,notspec,bothsex,percent,2016,5.9
15,795,notspec,female,percent,2016,2.1
15,795,notspec,male,percent,2016,9.9
15,798,notspec,bothsex,percent,2016,5.3
15,798,notspec,female,percent,2016,1.8
15,798,notspec,male,percent,2016,8.9
15,800,notspec,bothsex,percent,2016,7.1
15,800,notspec,female,percent,2016,1.9
15,800,notspec,male,percent,2016,12.4
15,804,notspec,bothsex,percent,2016,6
15,804,notspec,female,percent,2016,1.4
15,804,notspec,male,percent,2016,11.5
15,807,notspec,bothsex,percent,2016,6
15,807,notspec,female,percent,2016,2.1
15,807,notspec,male,percent,2016,9.9
15,818,notspec,bothsex,percent,2016,1.4
15,818,notspec,female,percent,2016,0.2
15,818,notspec,male,percent,2016,2.6
15,826,notspec,bothsex,percent,2016,8.7
15,826,notspec,female,percent,2016,4.7
15,826,notspec,male,percent,2016,13
15,834,notspec,bothsex,percent,2016,6.8
15,834,notspec,female,percent,2016,2.2
15,834,notspec,male,percent,2016,11.5
15,840,notspec,bothsex,percent,2016,13.9
15,840,notspec,female,percent,2016,10.4
15,840,notspec,male,percent,2016,17.6
15,854,notspec,bothsex,percent,2016,1.8
15,854,notspec,female,percent,2016,0.3
15,854,notspec,male,percent,2016,3.4
15,858,notspec,bothsex,percent,2016,6.4
15,858,notspec,female,percent,2016,3.4
15,858,notspec,male,percent,2016,9.6
15,860,notspec,bothsex,percent,2016,5.9
15,860,notspec,female,percent,2016,2.1
15,860,notspec,male,percent,2016,9.9
15,862,notspec,bothsex,percent,2016,6.9
15,862,notspec,female,percent,2016,3.8
15,862,notspec,male,percent,2016,10
15,882,notspec,bothsex,percent,2016,5.4
15,882,notspec,female,percent,2016,1.8
15,882,notspec,male,percent,2016,8.8
15,887,notspec,bothsex,percent,2016,0.4
15,887,notspec,female,percent,2016,0.1
15,887,notspec,male,percent,2016,0.6
15,894,notspec,bothsex,percent,2016,5.5
15,894,notspec,female,percent,2016,1.2
15,894,notspec,male,percent,2016,9.8
