geo_area,year,nature,units,en_haz_pcap
192,2004,c,kg,54.481159
192,2005,c,kg,83.425017
192,2006,c,kg,110.98151
192,2007,c,kg,125.384576
192,2010,c,kg,58.303452
192,2011,c,kg,44.092152
192,2012,c,kg,49.658122
192,2013,c,kg,44.011543
192,2014,c,kg,36.446742
192,2015,c,kg,26.743131
192,2016,c,kg,20.370075
192,2017,c,kg,20.733108
196,2004,c,kg,109.97219
196,2006,c,kg,16.22272
196,2008,c,kg,21.992246
196,2010,c,kg,21.364237
196,2012,c,kg,27.372073
196,2014,c,kg,150.178296
196,2016,c,kg,135.943852
203,2004,c,kg,141.219387
203,2006,c,kg,126.922067
203,2008,c,kg,144.908466
203,2010,c,kg,129.349564
203,2012,c,kg,139.918322
203,2014,c,kg,109.74701
203,2016,c,kg,102.526371
204,2002,c,kg,0.23275
208,2004,c,kg,59.168266
208,2006,c,kg,68.492147
208,2008,c,kg,76.329874
208,2010,c,kg,220.491341
208,2012,c,kg,216.891596
208,2014,c,kg,302.939039
208,2016,c,kg,352.060618
212,2002,c,kg,8.97972
233,2004,c,kg,5378.012049
233,2006,c,kg,4905.377393
233,2008,c,kg,5626.804119
233,2010,c,kg,6727.493841
233,2012,c,kg,6912.902077
233,2014,c,kg,7908.937584
233,2016,c,kg,7354.43412
242,2006,c,kg,4.747689
242,2007,c,kg,3.54263
242,2008,c,kg,3.885017
242,2009,c,kg,4.321787
242,2010,c,kg,4.081854
242,2011,c,kg,4.551786
242,2012,c,kg,3.300622
242,2013,c,kg,7.715524
242,2014,c,kg,12.424322
242,2015,c,kg,13.72369
242,2016,c,kg,14.85148
242,2017,c,kg,16.334086
246,2004,c,kg,410.726253
246,2006,c,kg,513.673528
246,2008,c,kg,406.636814
246,2010,c,kg,476.988629
246,2012,c,kg,305.551101
246,2014,c,kg,365.966481
246,2016,c,kg,434.451483
250,2004,c,kg,143.944215
250,2006,c,kg,144.314512
250,2008,c,kg,174.762963
250,2010,c,kg,183.067282
250,2012,c,kg,177.610932
250,2014,c,kg,167.97589
250,2016,c,kg,170.259656
254,2006,c,kg,15.331818
254,2007,c,kg,10.914039
254,2008,c,kg,2.391527
254,2009,c,kg,2.752768
254,2010,c,kg,2.609093
254,2011,c,kg,2.796546
254,2012,c,kg,3.48739
254,2013,c,kg,2.714325
254,2014,c,kg,6.629249
254,2015,c,kg,4.555416
254,2016,c,kg,32.024763
275,2000,c,kg,1.55631
275,2003,c,kg,1.787724
275,2004,c,kg,1.304437
275,2005,c,kg,1.586837
275,2006,c,kg,1.397292
275,2007,c,kg,2.256477
275,2008,c,kg,3.085421
275,2009,c,kg,3.643976
275,2010,c,kg,1.003239
275,2012,c,kg,1.050534
275,2014,c,kg,1.032373
276,2004,c,kg,244.751459
276,2006,c,kg,266.192326
276,2008,c,kg,275.149664
276,2010,c,kg,246.387357
276,2012,c,kg,271.184408
276,2014,c,kg,267.803087
276,2016,c,kg,280.30293
300,2004,c,kg,29.81906
300,2006,c,kg,24.249015
300,2008,c,kg,22.15086
300,2010,c,kg,25.491252
300,2012,c,kg,26.134934
300,2014,c,kg,20.655219
312,2006,c,kg,22.896189
312,2007,c,kg,12.89699
312,2008,c,kg,3.518537
312,2009,c,kg,1.87834
312,2010,c,kg,16.613492
312,2011,c,kg,4.392542
312,2012,c,kg,20.059699
312,2013,c,kg,29.43951
312,2014,c,kg,29.080126
312,2015,c,kg,54.976765
312,2016,c,kg,25.075045
320,2001,c,kg,46.64541
320,2002,c,kg,51.347596
320,2003,c,kg,51.864497
320,2004,c,kg,48.607771
320,2005,c,kg,45.736005
320,2006,c,kg,61.391021
320,2007,c,kg,0.061824
320,2008,c,kg,0.077058
320,2009,c,kg,0.002543
320,2010,c,kg,20.597499
320,2011,c,kg,0.002067
320,2012,c,kg,0.000924
320,2013,c,kg,1.105914
320,2014,c,kg,1.278862
320,2015,c,kg,0.702334
320,2016,c,kg,0.294495
320,2017,c,kg,0.920109
344,2000,c,kg,13.751764
344,2001,c,kg,11.466006
344,2002,c,kg,9.487549
344,2003,c,kg,8.733856
344,2004,c,kg,7.003208
344,2005,c,kg,6.903141
344,2006,c,kg,8.606963
344,2007,c,kg,8.792912
344,2008,c,kg,8.193423
344,2009,c,kg,7.849043
344,2010,c,kg,5.811632
344,2011,c,kg,5.116324
344,2012,c,kg,4.7726
344,2013,c,kg,4.611231
344,2014,c,kg,4.462436
344,2015,c,kg,4.694968
348,2004,c,kg,134.896893
348,2006,c,kg,129.289908
348,2008,c,kg,67.120359
348,2010,c,kg,54.452832
348,2012,c,kg,70.949181
348,2014,c,kg,60.841871
348,2016,c,kg,46.871773
352,2004,c,kg,29.202622
352,2008,c,kg,291.053898
352,2010,c,kg,25.923428
352,2012,c,kg,49.959143
352,2014,c,kg,110.31918
352,2016,c,kg,144.056904
356,2000,c,kg,6.878822
356,2006,c,kg,7.005298
356,2008,c,kg,5.206134
356,2011,c,kg,6.336915
356,2012,c,kg,6.254622
356,2014,c,kg,5.72939
356,2015,c,kg,5.95619
356,2017,c,kg,5.358099
368,2008,c,kg,0.086609
368,2010,c,kg,0.505352
368,2012,c,kg,3.643609
368,2014,c,kg,0.207765
368,2015,c,kg,0.579721
368,2016,c,kg,0.81225
368,2017,c,kg,0.431153
372,2004,c,kg,175.43934
372,2006,c,kg,164.706033
372,2008,c,kg,165.587095
372,2010,c,kg,426.2448
372,2012,c,kg,102.328779
372,2014,c,kg,104.370531
372,2016,c,kg,113.716116
380,2004,c,kg,104.87187
380,2006,c,kg,126.348793
380,2008,c,kg,115.594612
380,2010,c,kg,143.034362
380,2012,c,kg,150.451289
380,2014,c,kg,146.949499
380,2016,c,kg,160.014393
388,2000,c,kg,3.763836
388,2001,c,kg,3.735509
388,2002,c,kg,3.709961
388,2003,c,kg,3.686621
388,2004,c,kg,3.664645
388,2005,c,kg,3.643421
388,2006,c,kg,3.622822
398,2004,c,kg,45581.792595
398,2005,c,kg,108375.840438
398,2006,c,kg,16823.238954
398,2007,c,kg,16487.731005
398,2008,c,kg,28333.729471
398,2009,c,kg,14060.350727
398,2010,c,kg,18483.897531
398,2011,c,kg,25269.338959
398,2012,c,kg,21035.915462
398,2013,c,kg,22448.705219
398,2014,c,kg,19500.791441
398,2015,c,kg,14316.267746
398,2016,c,kg,8490.378333
398,2017,c,kg,7017.374756
400,2003,c,kg,13.640872
400,2004,c,kg,6.039423
400,2005,c,kg,12.496134
400,2008,c,kg,199.358992
400,2009,c,kg,15.892326
400,2010,c,kg,8.626948
400,2011,c,kg,162.435628
400,2013,c,kg,5.564039
404,2017,c,kg,0.763567
414,2017,c,kg,1.221616
417,2000,c,kg,1281.132753
417,2001,c,kg,1255.31144
417,2002,c,kg,1304.990876
417,2003,c,kg,1281.117594
417,2004,c,kg,1272.53163
417,2005,c,kg,1222.805189
417,2006,c,kg,1136.600328
417,2007,c,kg,1068.711992
417,2008,c,kg,1060.595626
417,2009,c,kg,1064.198289
417,2010,c,kg,1070.901993
417,2011,c,kg,1843.776769
417,2012,c,kg,881.322903
417,2013,c,kg,1388.383585
417,2014,c,kg,1749.162164
417,2015,c,kg,1761.825979
417,2016,c,kg,2037.671992
417,2017,c,kg,2043.425663
422,2001,c,kg,32.20909
422,2002,c,kg,28.525873
428,2004,c,kg,7.44014
428,2006,c,kg,29.360203
428,2008,c,kg,31.061554
428,2010,c,kg,32.048547
428,2012,c,kg,46.029422
428,2014,c,kg,51.524327
428,2016,c,kg,33.546662
438,2006,c,kg,300.772457
438,2007,c,kg,1315.141104
438,2008,c,kg,216.989077
438,2009,c,kg,228.157216
438,2010,c,kg,782.738374
438,2011,c,kg,481.631178
438,2012,c,kg,385.029346
438,2013,c,kg,387.946644
438,2014,c,kg,309.160392
438,2015,c,kg,208.065692
438,2016,c,kg,229.987251
440,2004,c,kg,26.520814
440,2006,c,kg,28.809769
440,2008,c,kg,35.997645
440,2010,c,kg,33.716275
440,2012,c,kg,45.036194
440,2014,c,kg,55.688074
440,2016,c,kg,60.891729
442,2004,c,kg,274.118618
442,2006,c,kg,502.40144
442,2008,c,kg,410.45753
442,2010,c,kg,748.336743
442,2012,c,kg,591.828876
442,2014,c,kg,427.727443
442,2016,c,kg,737.899342
446,2000,c,kg,9.785527
446,2001,c,kg,10.374794
446,2002,c,kg,11.693132
446,2003,c,kg,12.874147
446,2004,c,kg,12.45087
446,2005,c,kg,12.286581
446,2006,c,kg,13.174005
446,2007,c,kg,12.641344
446,2008,c,kg,17.159588
446,2009,c,kg,22.281954
446,2010,c,kg,23.127965
446,2011,c,kg,31.983532
446,2012,c,kg,31.434712
446,2013,c,kg,29.880423
446,2014,c,kg,34.152251
446,2015,c,kg,39.309542
446,2016,c,kg,34.478088
446,2017,c,kg,31.800031
450,2002,c,kg,0.113629
450,2007,c,kg,2.364831
458,2000,c,kg,14.860527
458,2001,c,kg,17.73069
458,2002,c,kg,19.044985
458,2003,c,kg,18.667069
458,2004,c,kg,18.653454
458,2005,c,kg,21.392406
458,2006,c,kg,42.207593
458,2007,c,kg,42.771959
458,2008,c,kg,48.131588
458,2009,c,kg,61.774476
458,2010,c,kg,109.827302
458,2011,c,kg,114.599427
458,2012,c,kg,97.856432
458,2013,c,kg,100.635223
458,2014,c,kg,78.8397
458,2015,c,kg,96.411804
458,2016,c,kg,90.162779
458,2017,c,kg,64.854631
470,2004,c,kg,108.899352
470,2006,c,kg,124.857121
470,2008,c,kg,134.101541
470,2010,c,kg,59.734205
470,2012,c,kg,90.275649
470,2014,c,kg,85.204212
470,2016,c,kg,307.271973
474,2006,c,kg,25.608391
474,2007,c,kg,11.871914
474,2008,c,kg,8.670207
474,2009,c,kg,8.773258
474,2010,c,kg,10.404902
474,2011,c,kg,3.90632
474,2012,c,kg,12.033316
474,2013,c,kg,9.119015
474,2014,c,kg,45.046203
474,2015,c,kg,21.266477
474,2016,c,kg,41.792621
480,2003,c,kg,0.744421
480,2007,c,kg,5.767029
480,2008,c,kg,5.914663
480,2009,c,kg,6.068211
480,2010,c,kg,6.230994
480,2011,c,kg,13.630445
480,2012,c,kg,14.149043
480,2013,c,kg,14.690256
480,2014,c,kg,15.255088
480,2015,c,kg,15.838572
480,2016,c,kg,16.440679
480,2017,c,kg,17.062911
492,2000,c,kg,9.505798
492,2001,c,kg,10.784147
492,2002,c,kg,17.408256
492,2003,c,kg,24.115021
492,2004,c,kg,19.27658
492,2005,c,kg,13.588909
492,2006,c,kg,13.266886
492,2007,c,kg,16.622539
492,2008,c,kg,19.010961
492,2009,c,kg,10.972984
492,2013,c,kg,7.952519
492,2014,c,kg,8.051983
492,2015,c,kg,8.215412
492,2016,c,kg,10.067507
492,2017,c,kg,5.252917
498,2000,c,kg,0.691725
498,2001,c,kg,0.546171
498,2002,c,kg,0.547572
498,2003,c,kg,0.861051
498,2004,c,kg,0.462997
498,2005,c,kg,0.417779
498,2006,c,kg,0.411607
498,2007,c,kg,0.627808
498,2008,c,kg,0.358755
498,2009,c,kg,0.412594
498,2010,c,kg,0.220101
498,2011,c,kg,0.761766
498,2012,c,kg,0.952696
498,2013,c,kg,1.020963
498,2014,c,kg,0.31006
498,2015,c,kg,1.783721
498,2016,c,kg,1.467285
498,2017,c,kg,2.142037
504,2000,c,kg,4.124838
504,2008,c,kg,8.103496
504,2013,c,kg,8.580097
528,2004,c,kg,131.17131
528,2006,c,kg,312.386475
528,2008,c,kg,268.81903
528,2010,c,kg,268.926531
528,2012,c,kg,289.19955
528,2014,c,kg,286.06242
528,2016,c,kg,302.341978
562,2004,c,kg,38.317936
562,2005,c,kg,40.68011
578,2004,c,kg,145.70505
578,2006,c,kg,260.601061
578,2008,c,kg,303.405975
578,2010,c,kg,360.842616
578,2012,c,kg,270.774562
578,2014,c,kg,309.645411
578,2016,c,kg,308.71728
591,2000,c,kg,0.092864
591,2001,c,kg,0.247135
591,2002,c,kg,0.433012
591,2003,c,kg,0.526469
591,2004,c,kg,0.461814
591,2005,c,kg,0.464533
591,2006,c,kg,0.523355
591,2007,c,kg,0.342193
591,2008,c,kg,0.478607
591,2009,c,kg,0.653269
591,2010,c,kg,0.83363
591,2011,c,kg,0.83465
608,2009,c,kg,20.609766
608,2010,c,kg,14.366313
608,2011,c,kg,52.261208
608,2012,c,kg,8.057704
608,2013,c,kg,90.794117
608,2014,c,kg,24.8623
608,2015,c,kg,42.459311
608,2016,c,kg,14.332948
608,2017,c,kg,19.953285
616,2004,c,kg,41.989017
616,2006,c,kg,62.092115
616,2008,c,kg,38.311563
616,2010,c,kg,38.927783
616,2012,c,kg,45.332507
616,2014,c,kg,44.13202
616,2016,c,kg,50.465216
620,2004,c,kg,214.964418
620,2006,c,kg,571.993588
620,2008,c,kg,53.030299
620,2010,c,kg,63.947848
620,2012,c,kg,69.350634
620,2014,c,kg,70.86131
620,2016,c,kg,80.828799
638,2000,c,kg,13.283382
638,2006,c,kg,9.853312
638,2007,c,kg,1.246391
638,2008,c,kg,1.362186
638,2009,c,kg,1.301702
638,2010,c,kg,5.775906
638,2011,c,kg,3.020408
638,2012,c,kg,9.247464
638,2013,c,kg,9.820037
638,2014,c,kg,10.473068
638,2015,c,kg,9.16189
638,2016,c,kg,9.702877
642,2004,c,kg,106.224472
642,2006,c,kg,49.626712
642,2008,c,kg,25.491132
642,2010,c,kg,34.035086
642,2012,c,kg,34.169959
642,2014,c,kg,29.462024
642,2016,c,kg,31.570527
643,2002,c,kg,1450.725756
643,2003,c,kg,1986.879938
643,2004,c,kg,991.12686
643,2005,c,kg,992.191296
643,2006,c,kg,976.888555
643,2007,c,kg,2009.447982
643,2008,c,kg,858.819804
643,2009,c,kg,985.508143
643,2010,c,kg,798.906843
643,2011,c,kg,838.746799
643,2012,c,kg,792.529207
643,2013,c,kg,808.353753
643,2014,c,kg,859.471803
643,2015,c,kg,759.278694
643,2016,c,kg,676.394491
643,2017,c,kg,736.592217
670,2002,c,kg,0.001387
682,2016,c,kg,17.240288
682,2017,c,kg,27.18936
688,2008,c,kg,915.175275
688,2009,c,kg,1106.100815
688,2010,c,kg,1236.05604
688,2011,c,kg,1422.788902
688,2012,c,kg,1612.889339
688,2013,c,kg,1879.406433
688,2014,c,kg,1513.32167
688,2015,c,kg,1866.811344
702,2000,c,kg,31.042729
702,2001,c,kg,50.729836
702,2002,c,kg,46.964229
702,2003,c,kg,51.076473
702,2004,c,kg,63.614978
702,2005,c,kg,75.483596
702,2006,c,kg,89.550925
702,2007,c,kg,103.750046
702,2008,c,kg,97.29734
702,2009,c,kg,71.694433
702,2010,c,kg,85.529848
702,2011,c,kg,83.577778
702,2012,c,kg,53.216133
702,2013,c,kg,61.022434
702,2014,c,kg,74.413261
702,2015,c,kg,79.910331
702,2016,c,kg,84.722634
702,2017,c,kg,82.593996
703,2004,c,kg,78.207303
703,2006,c,kg,98.71945
703,2008,c,kg,97.651243
703,2010,c,kg,76.879422
703,2012,c,kg,68.343773
703,2014,c,kg,68.378672
703,2016,c,kg,91.166099
705,2004,c,kg,54.185184
705,2006,c,kg,58.092386
705,2008,c,kg,75.446349
705,2010,c,kg,57.296027
705,2012,c,kg,64.712991
705,2014,c,kg,75.080968
705,2016,c,kg,59.597291
710,2011,c,kg,25.239328
710,2017,c,kg,913.470313
724,2004,c,kg,71.87758
724,2006,c,kg,90.065916
724,2008,c,kg,79.321215
724,2010,c,kg,63.929033
724,2012,c,kg,66.455816
724,2014,c,kg,63.801843
724,2016,c,kg,68.272869
740,2008,c,kg,0.008638
740,2009,c,kg,0.008048
740,2010,c,kg,0.008154
740,2011,c,kg,0.006584
740,2012,c,kg,0.006386
740,2013,c,kg,0.007382
740,2014,c,kg,0.012905
740,2015,c,kg,0.011715
740,2016,c,kg,0.007842
740,2017,c,kg,0.004592
752,2004,c,kg,180.717967
752,2006,c,kg,291.772314
752,2008,c,kg,223.385685
752,2010,c,kg,269.192202
752,2012,c,kg,282.65122
752,2014,c,kg,264.972936
752,2016,c,kg,241.890125
760,2003,c,kg,0.002641
764,2000,c,kg,26.20794
764,2001,c,kg,25.966537
764,2002,c,kg,27.780741
764,2003,c,kg,27.883221
764,2004,c,kg,27.81443
764,2005,c,kg,27.726204
764,2006,c,kg,27.831725
764,2007,c,kg,27.932363
764,2014,c,kg,30.172964
764,2015,c,kg,40.748302
768,2007,c,kg,0.316805
768,2013,c,kg,0.168544
780,2003,c,kg,8.918642
780,2004,c,kg,24.107521
780,2005,c,kg,24.572954
780,2006,c,kg,24.222725
780,2007,c,kg,27.147014
780,2008,c,kg,31.845593
780,2013,c,kg,91.948524
780,2014,c,kg,90.785792
780,2015,c,kg,90.426359
788,2001,c,kg,15.430678
788,2002,c,kg,15.226585
792,2004,c,kg,14.887493
792,2006,c,kg,0.157002
792,2008,c,kg,14.456027
792,2010,c,kg,44.600079
792,2012,c,kg,53.482731
792,2014,c,kg,44.444629
792,2016,c,kg,69.534824
804,2000,c,kg,53.505777
804,2001,c,kg,52.545423
804,2002,c,kg,36.031632
804,2003,c,kg,51.216064
804,2004,c,kg,51.260137
804,2005,c,kg,51.432026
804,2006,c,kg,50.860719
804,2007,c,kg,55.73266
804,2008,c,kg,49.825109
804,2009,c,kg,26.749953
804,2010,c,kg,36.249561
804,2011,c,kg,31.474269
804,2012,c,kg,30.16964
804,2013,c,kg,20.398287
804,2014,c,kg,16.398247
804,2015,c,kg,13.074858
804,2016,c,kg,13.887576
804,2017,c,kg,13.605646
807,2008,c,kg,3.115541
807,2010,c,kg,72.212867
807,2012,c,kg,327.17272
807,2014,c,kg,19.634899
807,2016,c,kg,27.396424
826,2004,c,kg,133.139953
826,2006,c,kg,138.948667
826,2008,c,kg,117.358918
826,2010,c,kg,82.816591
826,2012,c,kg,89.971976
826,2014,c,kg,85.699966
826,2016,c,kg,91.807417
834,2000,c,kg,0.001419
834,2001,c,kg,0.001564
834,2002,c,kg,0.001428
834,2003,c,kg,0.001371
834,2004,c,kg,0.000471
834,2005,c,kg,0.000518
834,2006,c,kg,0.000554
834,2007,c,kg,0.000607
834,2008,c,kg,0.001223
834,2009,c,kg,0.001153
834,2010,c,kg,0.001261
834,2011,c,kg,0.001151
834,2012,c,kg,0.001162
834,2013,c,kg,0.001359
834,2014,c,kg,0.001227
834,2015,c,kg,0.001139
854,2004,c,kg,0.026139
854,2005,c,kg,0.027254
854,2006,c,kg,0.042873
854,2007,c,kg,0.029645
854,2008,c,kg,0.044562
854,2009,c,kg,0.045472
854,2010,c,kg,0.002294
854,2011,c,kg,0.001138
860,2014,c,kg,1.265421
860,2015,c,kg,1.274432
860,2016,c,kg,1.363671
860,2017,c,kg,2.641539
894,2000,c,kg,4.747788
894,2003,c,kg,4.705837
894,2005,c,kg,6.637817
