food_waste_sector,geo_area,nature,units,year,ag_food_wst_pc
mnfc,151,e,kg,2019,24.66394
mnfc,154,e,kg,2019,35.49097
mnfc,155,e,kg,2019,96.18055
mnfc,199,e,kg,2019,51.67053
mnfc,202,e,kg,2019,0
mnfc,208,e,kg,2019,55.89752
mnfc,276,e,kg,2019,26.25263
mnfc,288,e,kg,2019,51.67053
mnfc,419,e,kg,2019,202.1978
mnfc,432,e,kg,2019,51.67053
mnfc,470,e,kg,2019,55.89752
mnfc,513,e,kg,2019,43.62372
mnfc,528,e,kg,2019,55.89752
mnfc,543,e,kg,2019,51.95512
mnfc,554,e,kg,2019,55.89752
mnfc,578,e,kg,2019,44.72708
mnfc,682,e,kg,2019,55.89752
mnfc,722,e,kg,2019,52.49571
mnfc,747,e,kg,2019,51.89921
mnfc,752,e,kg,2019,18
mnfc,753,e,kg,2019,51.791
mnfc,826,e,kg,2019,22.7
mnfc,840,e,kg,2019,43.06102
oohc,1,e,kg,2019,30.63814
oohc,2,e,kg,2019,25.08833
oohc,5,e,kg,2019,27.01022
oohc,9,e,kg,2019,23.74279
oohc,11,e,kg,2019,27.04523
oohc,13,e,kg,2019,27.02928
oohc,14,e,kg,2019,21.13805
oohc,15,e,kg,2019,0
oohc,17,e,kg,2019,27.04523
oohc,18,e,kg,2019,27.04523
oohc,19,e,kg,2019,42.83695
oohc,21,e,kg,2019,75.82882
oohc,29,e,kg,2019,26.95513
oohc,30,e,kg,2019,28.51321
oohc,34,e,kg,2019,3.33915
oohc,35,e,kg,2019,90.87741
oohc,36,e,kg,2019,21.67739
oohc,39,e,kg,2019,12.94419
oohc,40,e,kg,2019,27.9048
oohc,53,e,kg,2019,21.67739
oohc,54,e,kg,2019,0
oohc,57,e,kg,2019,0
oohc,61,e,kg,2019,0
oohc,62,e,kg,2019,25.10431
oohc,124,e,kg,2019,26.37841
oohc,142,e,kg,2019,30.57965
oohc,143,e,kg,2019,0
oohc,145,e,kg,2019,27.89626
oohc,150,e,kg,2019,24.53813
oohc,151,e,kg,2019,0
oohc,154,e,kg,2019,22.8212
oohc,155,e,kg,2019,25.55673
oohc,199,e,kg,2019,20.6323
oohc,202,e,kg,2019,16.73143
oohc,208,e,kg,2019,20.82883
oohc,276,e,kg,2019,20.44559
oohc,288,e,kg,2019,27.04523
oohc,419,e,kg,2019,0
oohc,432,e,kg,2019,21.72717
oohc,470,e,kg,2019,26.37841
oohc,513,e,kg,2019,39.75631
oohc,528,e,kg,2019,26.37841
oohc,543,e,kg,2019,27.00033
oohc,554,e,kg,2019,26.37841
oohc,578,e,kg,2019,4.99983
oohc,682,e,kg,2019,26.37841
oohc,722,e,kg,2019,26.91505
oohc,747,e,kg,2019,26.98323
oohc,752,e,kg,2019,20.5
oohc,753,e,kg,2019,35.7331
oohc,826,e,kg,2019,16.5
oohc,840,e,kg,2019,75.82882
rtl,1,e,kg,2019,15.77681
rtl,2,e,kg,2019,15.71803
rtl,5,e,kg,2019,15.77114
rtl,9,e,kg,2019,10.53889
rtl,11,e,kg,2019,15.92049
rtl,13,e,kg,2019,15.85247
rtl,14,e,kg,2019,15.30932
rtl,15,e,kg,2019,0
rtl,17,e,kg,2019,15.92049
rtl,18,e,kg,2019,15.92049
rtl,19,e,kg,2019,16.77924
rtl,21,e,kg,2019,19.1702
rtl,29,e,kg,2019,15.53614
rtl,30,e,kg,2019,9.49103
rtl,34,e,kg,2019,0
rtl,35,e,kg,2019,79.97359
rtl,36,e,kg,2019,9.45307
rtl,39,e,kg,2019,5.85628
rtl,40,e,kg,2019,8.81104
rtl,53,e,kg,2019,6.28654
rtl,54,e,kg,2019,0
rtl,57,e,kg,2019,0
rtl,61,e,kg,2019,0
rtl,62,e,kg,2019,15.92049
rtl,124,e,kg,2019,13.0758
rtl,142,e,kg,2019,16.22894
rtl,143,e,kg,2019,0
rtl,145,e,kg,2019,35.96238
rtl,150,e,kg,2019,12.04396
rtl,151,e,kg,2019,13.71791
rtl,154,e,kg,2019,12.50068
rtl,155,e,kg,2019,11.38079
rtl,199,e,kg,2019,15.92049
rtl,202,e,kg,2019,10.96379
rtl,208,e,kg,2019,29.8
rtl,276,e,kg,2019,5.92801
rtl,288,e,kg,2019,15.92049
rtl,419,e,kg,2019,0
rtl,432,e,kg,2019,15.92049
rtl,470,e,kg,2019,13.0758
rtl,513,e,kg,2019,14.1845
rtl,528,e,kg,2019,11
rtl,543,e,kg,2019,15.72897
rtl,554,e,kg,2019,3.12
rtl,578,e,kg,2019,13.80041
rtl,682,e,kg,2019,19.65367
rtl,722,e,kg,2019,15.36516
rtl,747,e,kg,2019,16.63211
rtl,752,e,kg,2019,10
rtl,753,e,kg,2019,16.37245
rtl,826,e,kg,2019,4.2
rtl,840,e,kg,2019,19.1702
