age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,24,e,female,percent,2010,46.9
15_49,24,e,female,percent,2011,46.3
15_49,24,e,female,percent,2012,45.9
15_49,24,e,female,percent,2013,45.6
15_49,24,e,female,percent,2014,45.3
15_49,24,e,female,percent,2015,45
15_49,24,e,female,percent,2016,44.8
15_49,24,e,female,percent,2017,44.7
15_49,24,e,female,percent,2018,44.6
15_49,24,e,female,percent,2019,44.5
15_49,28,m,female,percent,2000,22
15_49,28,m,female,percent,2001,21.6
15_49,28,m,female,percent,2002,21.1
15_49,28,m,female,percent,2003,20.7
15_49,28,m,female,percent,2004,20.2
15_49,28,m,female,percent,2005,19.6
15_49,28,m,female,percent,2006,19
15_49,28,m,female,percent,2007,18.5
15_49,28,m,female,percent,2008,17.9
15_49,28,m,female,percent,2009,17.5
15_49,28,m,female,percent,2010,17.1
15_49,28,m,female,percent,2011,16.8
15_49,28,m,female,percent,2012,16.7
15_49,28,m,female,percent,2013,16.6
15_49,28,m,female,percent,2014,16.6
15_49,28,m,female,percent,2015,16.6
15_49,28,m,female,percent,2016,16.7
15_49,28,m,female,percent,2017,16.9
15_49,28,m,female,percent,2018,17
15_49,28,m,female,percent,2019,17.2
15_49,29,g,female,percent,2000,34.8
15_49,29,g,female,percent,2001,34.3
15_49,29,g,female,percent,2002,33.7
15_49,29,g,female,percent,2003,33.2
15_49,29,g,female,percent,2004,32.6
15_49,29,g,female,percent,2005,32
15_49,29,g,female,percent,2006,31.3
15_49,29,g,female,percent,2007,30.7
15_49,29,g,female,percent,2008,30.1
15_49,29,g,female,percent,2009,29.6
15_49,29,g,female,percent,2010,29.2
15_49,29,g,female,percent,2011,28.9
15_49,29,g,female,percent,2012,28.7
15_49,29,g,female,percent,2013,28.6
15_49,29,g,female,percent,2014,28.6
15_49,29,g,female,percent,2015,28.6
15_49,29,g,female,percent,2016,28.7
15_49,29,g,female,percent,2017,28.8
15_49,29,g,female,percent,2018,29
15_49,29,g,female,percent,2019,29.2
15_49,30,g,female,percent,2000,22.2
15_49,30,g,female,percent,2001,21.3
15_49,30,g,female,percent,2002,20.6
15_49,30,g,female,percent,2003,20
15_49,30,g,female,percent,2004,19.4
15_49,30,g,female,percent,2005,18.7
15_49,30,g,female,percent,2006,18.1
15_49,30,g,female,percent,2007,17.5
15_49,30,g,female,percent,2008,17
15_49,30,g,female,percent,2009,16.4
15_49,30,g,female,percent,2010,16
15_49,30,g,female,percent,2011,15.7
15_49,30,g,female,percent,2012,15.5
15_49,30,g,female,percent,2013,15.5
15_49,30,g,female,percent,2014,15.5
15_49,30,g,female,percent,2015,15.6
15_49,30,g,female,percent,2016,15.8
15_49,30,g,female,percent,2017,15.9
15_49,30,g,female,percent,2018,15.9
15_49,30,g,female,percent,2019,16.1
15_49,31,e,female,percent,2000,41
15_49,31,e,female,percent,2001,40.6
15_49,31,e,female,percent,2002,40.2
15_49,31,e,female,percent,2003,40
15_49,31,e,female,percent,2004,39.7
15_49,31,e,female,percent,2005,39.2
15_49,31,e,female,percent,2006,38.4
15_49,31,e,female,percent,2007,37.5
15_49,31,e,female,percent,2008,36.7
15_49,31,e,female,percent,2009,36
15_49,31,e,female,percent,2010,35.4
15_49,31,e,female,percent,2011,35
15_49,31,e,female,percent,2012,34.7
15_49,31,e,female,percent,2013,34.6
15_49,31,e,female,percent,2014,34.6
15_49,31,e,female,percent,2015,34.6
15_49,31,e,female,percent,2016,34.6
15_49,31,e,female,percent,2017,34.7
15_49,31,e,female,percent,2018,34.8
15_49,31,e,female,percent,2019,35.1
15_49,32,e,female,percent,2000,16.2
15_49,32,e,female,percent,2001,16
15_49,32,e,female,percent,2002,15.9
15_49,32,e,female,percent,2003,15.9
15_49,32,e,female,percent,2004,15.7
15_49,32,e,female,percent,2005,15.5
15_49,32,e,female,percent,2006,15
15_49,32,e,female,percent,2007,14.6
15_49,32,e,female,percent,2008,14.2
15_49,32,e,female,percent,2009,13.8
15_49,32,e,female,percent,2010,13.4
15_49,32,e,female,percent,2011,13.1
15_49,32,e,female,percent,2012,12.7
15_49,32,e,female,percent,2013,12.5
15_49,32,e,female,percent,2014,12.3
15_49,32,e,female,percent,2015,12.1
15_49,32,e,female,percent,2016,11.9
15_49,32,e,female,percent,2017,11.9
15_49,32,e,female,percent,2018,11.8
15_49,32,e,female,percent,2019,11.9
15_49,34,g,female,percent,2000,49.4
15_49,34,g,female,percent,2001,49.2
15_49,34,g,female,percent,2002,49.1
15_49,34,g,female,percent,2003,49.1
15_49,34,g,female,percent,2004,49.1
15_49,34,g,female,percent,2005,49.1
15_49,34,g,female,percent,2006,49
15_49,34,g,female,percent,2007,49
15_49,34,g,female,percent,2008,48.9
15_49,34,g,female,percent,2009,48.6
15_49,34,g,female,percent,2010,48.5
15_49,34,g,female,percent,2011,48.4
15_49,34,g,female,percent,2012,48.3
15_49,34,g,female,percent,2013,48.1
15_49,34,g,female,percent,2014,48
15_49,34,g,female,percent,2015,47.8
15_49,34,g,female,percent,2016,47.9
15_49,34,g,female,percent,2017,48
15_49,34,g,female,percent,2018,48.1
15_49,34,g,female,percent,2019,48.2
15_49,35,g,female,percent,2000,31.4
15_49,35,g,female,percent,2001,30.6
15_49,35,g,female,percent,2002,29.9
15_49,35,g,female,percent,2003,29.2
15_49,35,g,female,percent,2004,28.5
15_49,35,g,female,percent,2005,27.9
15_49,35,g,female,percent,2006,27.3
15_49,35,g,female,percent,2007,26.7
15_49,35,g,female,percent,2008,26.1
15_49,35,g,female,percent,2009,25.7
15_49,35,g,female,percent,2010,25.3
15_49,35,g,female,percent,2011,25.1
15_49,35,g,female,percent,2012,25
15_49,35,g,female,percent,2013,25.1
15_49,35,g,female,percent,2014,25.3
15_49,35,g,female,percent,2015,25.6
15_49,35,g,female,percent,2016,25.9
15_49,35,g,female,percent,2017,26.3
15_49,35,g,female,percent,2018,26.7
15_49,35,g,female,percent,2019,27.2
15_49,36,e,female,percent,2000,8
15_49,36,e,female,percent,2001,7.8
15_49,36,e,female,percent,2002,7.7
15_49,36,e,female,percent,2003,7.6
15_49,36,e,female,percent,2004,7.5
15_49,36,e,female,percent,2005,7.5
15_49,36,e,female,percent,2006,7.4
15_49,36,e,female,percent,2007,7.4
15_49,36,e,female,percent,2008,7.4
15_49,36,e,female,percent,2009,7.4
15_49,36,e,female,percent,2010,7.3
15_49,36,e,female,percent,2011,7.4
15_49,36,e,female,percent,2012,7.4
15_49,36,e,female,percent,2013,7.4
15_49,36,e,female,percent,2014,7.4
15_49,36,e,female,percent,2015,7.6
15_49,36,e,female,percent,2016,7.7
15_49,36,e,female,percent,2017,7.9
15_49,36,e,female,percent,2018,8.2
15_49,36,e,female,percent,2019,8.5
15_49,39,g,female,percent,2000,13.9
15_49,39,g,female,percent,2001,13.7
15_49,39,g,female,percent,2002,13.5
15_49,39,g,female,percent,2003,13.5
15_49,39,g,female,percent,2004,13.4
15_49,39,g,female,percent,2005,13.4
15_49,39,g,female,percent,2006,13.3
15_49,39,g,female,percent,2007,13.3
15_49,39,g,female,percent,2008,13.3
15_49,39,g,female,percent,2009,13.3
15_49,39,g,female,percent,2010,13.3
15_49,39,g,female,percent,2011,13.4
15_49,39,g,female,percent,2012,13.5
15_49,39,g,female,percent,2013,13.6
15_49,39,g,female,percent,2014,13.8
15_49,39,g,female,percent,2015,14
15_49,39,g,female,percent,2016,14.2
15_49,39,g,female,percent,2017,14.5
15_49,39,g,female,percent,2018,14.8
15_49,39,g,female,percent,2019,15.1
15_49,40,m,female,percent,2000,11.7
15_49,40,m,female,percent,2001,11.5
15_49,40,m,female,percent,2002,11.4
15_49,40,m,female,percent,2003,11.4
15_49,40,m,female,percent,2004,11.4
15_49,40,m,female,percent,2005,11.3
15_49,40,m,female,percent,2006,11.3
15_49,40,m,female,percent,2007,11.3
15_49,40,m,female,percent,2008,11.3
15_49,40,m,female,percent,2009,11.3
15_49,40,m,female,percent,2010,11.3
15_49,40,m,female,percent,2011,11.4
15_49,40,m,female,percent,2012,11.5
15_49,40,m,female,percent,2013,11.6
15_49,40,m,female,percent,2014,11.8
15_49,40,m,female,percent,2015,12
15_49,40,m,female,percent,2016,12.2
15_49,40,m,female,percent,2017,12.5
15_49,40,m,female,percent,2018,12.7
15_49,40,m,female,percent,2019,13
15_49,44,m,female,percent,2000,17.4
15_49,44,m,female,percent,2001,16.8
15_49,44,m,female,percent,2002,16.3
15_49,44,m,female,percent,2003,16
15_49,44,m,female,percent,2004,15.8
15_49,44,m,female,percent,2005,15.5
15_49,44,m,female,percent,2006,15.3
15_49,44,m,female,percent,2007,14.9
15_49,44,m,female,percent,2008,14.6
15_49,44,m,female,percent,2009,14.2
15_49,44,m,female,percent,2010,13.9
15_49,44,m,female,percent,2011,13.6
15_49,44,m,female,percent,2012,13.3
15_49,44,m,female,percent,2013,13.3
15_49,44,m,female,percent,2014,13.3
15_49,44,m,female,percent,2015,13.4
15_49,44,m,female,percent,2016,13.6
15_49,44,m,female,percent,2017,13.7
15_49,44,m,female,percent,2018,14.1
15_49,44,m,female,percent,2019,14.5
15_49,48,e,female,percent,2000,43.3
15_49,48,e,female,percent,2001,42.6
15_49,48,e,female,percent,2002,41.8
15_49,48,e,female,percent,2003,41.3
15_49,48,e,female,percent,2004,40.7
15_49,48,e,female,percent,2005,40.1
15_49,48,e,female,percent,2006,39.4
15_49,48,e,female,percent,2007,38.7
15_49,48,e,female,percent,2008,38
15_49,48,e,female,percent,2009,37.4
15_49,48,e,female,percent,2010,36.9
15_49,48,e,female,percent,2011,36.5
15_49,48,e,female,percent,2012,36.3
15_49,48,e,female,percent,2013,36.1
15_49,48,e,female,percent,2014,35.8
15_49,48,e,female,percent,2015,35.7
15_49,48,e,female,percent,2016,35.6
15_49,48,e,female,percent,2017,35.6
15_49,48,e,female,percent,2018,35.5
15_49,48,e,female,percent,2019,35.4
15_49,50,e,female,percent,2000,35.6
15_49,50,e,female,percent,2001,35.5
15_49,50,e,female,percent,2002,35.5
15_49,50,e,female,percent,2003,35.6
15_49,50,e,female,percent,2004,35.7
15_49,50,e,female,percent,2005,35.8
15_49,50,e,female,percent,2006,35.8
15_49,50,e,female,percent,2007,35.8
15_49,50,e,female,percent,2008,35.8
15_49,50,e,female,percent,2009,35.7
15_49,50,e,female,percent,2010,35.7
15_49,50,e,female,percent,2011,35.7
15_49,50,e,female,percent,2012,35.7
15_49,50,e,female,percent,2013,35.7
15_49,50,e,female,percent,2014,35.8
15_49,50,e,female,percent,2015,35.9
15_49,50,e,female,percent,2016,36
15_49,50,e,female,percent,2017,36.2
15_49,50,e,female,percent,2018,36.4
15_49,50,e,female,percent,2019,36.7
15_49,51,e,female,percent,2000,20.4
15_49,51,e,female,percent,2001,20.4
15_49,51,e,female,percent,2002,20.5
15_49,51,e,female,percent,2003,20.5
15_49,51,e,female,percent,2004,20.4
15_49,51,e,female,percent,2005,20
15_49,51,e,female,percent,2006,19.8
15_49,51,e,female,percent,2007,19.4
15_49,51,e,female,percent,2008,19
15_49,51,e,female,percent,2009,18.5
15_49,51,e,female,percent,2010,18
15_49,51,e,female,percent,2011,17.7
15_49,51,e,female,percent,2012,17.6
15_49,51,e,female,percent,2013,17.5
15_49,51,e,female,percent,2014,17.3
15_49,51,e,female,percent,2015,17.1
15_49,51,e,female,percent,2016,17
15_49,51,e,female,percent,2017,17.1
15_49,51,e,female,percent,2018,17.1
15_49,51,e,female,percent,2019,17.3
15_49,52,m,female,percent,2000,20.6
15_49,52,m,female,percent,2001,20.4
15_49,52,m,female,percent,2002,20.1
15_49,52,m,female,percent,2003,19.9
15_49,52,m,female,percent,2004,19.4
15_49,52,m,female,percent,2005,19.1
15_49,52,m,female,percent,2006,18.7
15_49,52,m,female,percent,2007,18.3
15_49,52,m,female,percent,2008,17.9
15_49,52,m,female,percent,2009,17.6
15_49,52,m,female,percent,2010,17.3
15_49,52,m,female,percent,2011,17.2
15_49,52,m,female,percent,2012,16.9
15_49,52,m,female,percent,2013,16.8
15_49,52,m,female,percent,2014,16.7
15_49,52,m,female,percent,2015,16.7
15_49,52,m,female,percent,2016,16.7
15_49,52,m,female,percent,2017,16.7
15_49,52,m,female,percent,2018,16.8
15_49,52,m,female,percent,2019,17
15_49,53,g,female,percent,2000,8
15_49,53,g,female,percent,2001,7.9
15_49,53,g,female,percent,2002,7.8
15_49,53,g,female,percent,2003,7.7
15_49,53,g,female,percent,2004,7.6
15_49,53,g,female,percent,2005,7.6
15_49,53,g,female,percent,2006,7.6
15_49,53,g,female,percent,2007,7.6
15_49,53,g,female,percent,2008,7.5
15_49,53,g,female,percent,2009,7.5
15_49,53,g,female,percent,2010,7.5
15_49,53,g,female,percent,2011,7.6
15_49,53,g,female,percent,2012,7.6
15_49,53,g,female,percent,2013,7.6
15_49,53,g,female,percent,2014,7.7
15_49,53,g,female,percent,2015,7.8
15_49,53,g,female,percent,2016,8
15_49,53,g,female,percent,2017,8.2
15_49,53,g,female,percent,2018,8.5
15_49,53,g,female,percent,2019,8.8
15_49,54,g,female,percent,2000,35
15_49,54,g,female,percent,2001,34.7
15_49,54,g,female,percent,2002,34.5
15_49,54,g,female,percent,2003,34.4
15_49,54,g,female,percent,2004,34.3
15_49,54,g,female,percent,2005,34.1
15_49,54,g,female,percent,2006,34
15_49,54,g,female,percent,2007,33.9
15_49,54,g,female,percent,2008,33.6
15_49,54,g,female,percent,2009,33.4
15_49,54,g,female,percent,2010,33.3
15_49,54,g,female,percent,2011,33.3
15_49,54,g,female,percent,2012,33.3
15_49,54,g,female,percent,2013,33.3
15_49,54,g,female,percent,2014,33.3
15_49,54,g,female,percent,2015,33.5
15_49,54,g,female,percent,2016,33.7
15_49,54,g,female,percent,2017,33.9
15_49,54,g,female,percent,2018,34
15_49,54,g,female,percent,2019,34.2
15_49,56,e,female,percent,2000,11.2
15_49,56,e,female,percent,2001,11
15_49,56,e,female,percent,2002,10.9
15_49,56,e,female,percent,2003,10.8
15_49,56,e,female,percent,2004,10.7
15_49,56,e,female,percent,2005,10.8
15_49,56,e,female,percent,2006,10.8
15_49,56,e,female,percent,2007,10.8
15_49,56,e,female,percent,2008,10.9
15_49,56,e,female,percent,2009,10.9
15_49,56,e,female,percent,2010,10.9
15_49,56,e,female,percent,2011,11.1
15_49,56,e,female,percent,2012,11.3
15_49,56,e,female,percent,2013,11.4
15_49,56,e,female,percent,2014,11.6
15_49,56,e,female,percent,2015,12
15_49,56,e,female,percent,2016,12.3
15_49,56,e,female,percent,2017,12.8
15_49,56,e,female,percent,2018,13.2
15_49,56,e,female,percent,2019,13.6
15_49,57,g,female,percent,2000,27.7
15_49,57,g,female,percent,2001,27.5
15_49,57,g,female,percent,2002,27.4
15_49,57,g,female,percent,2003,27.3
15_49,57,g,female,percent,2004,27.3
15_49,57,g,female,percent,2005,27.4
15_49,57,g,female,percent,2006,27.5
15_49,57,g,female,percent,2007,27.5
15_49,57,g,female,percent,2008,27.5
15_49,57,g,female,percent,2009,27.6
15_49,57,g,female,percent,2010,27.6
15_49,57,g,female,percent,2011,27.8
15_49,57,g,female,percent,2012,27.9
15_49,57,g,female,percent,2013,28
15_49,57,g,female,percent,2014,28.1
15_49,57,g,female,percent,2015,28.3
15_49,57,g,female,percent,2016,28.5
15_49,57,g,female,percent,2017,28.7
15_49,57,g,female,percent,2018,28.9
15_49,57,g,female,percent,2019,29.1
15_49,61,g,female,percent,2000,26
15_49,61,g,female,percent,2001,25.8
15_49,61,g,female,percent,2002,25.7
15_49,61,g,female,percent,2003,25.7
15_49,61,g,female,percent,2004,25.7
15_49,61,g,female,percent,2005,25.8
15_49,61,g,female,percent,2006,25.8
15_49,61,g,female,percent,2007,25.8
15_49,61,g,female,percent,2008,25.7
15_49,61,g,female,percent,2009,25.6
15_49,61,g,female,percent,2010,25.5
15_49,61,g,female,percent,2011,25.5
15_49,61,g,female,percent,2012,25.6
15_49,61,g,female,percent,2013,25.8
15_49,61,g,female,percent,2014,25.9
15_49,61,g,female,percent,2015,26.1
15_49,61,g,female,percent,2016,26.4
15_49,61,g,female,percent,2017,26.7
15_49,61,g,female,percent,2018,27
15_49,61,g,female,percent,2019,27.4
15_49,62,g,female,percent,2000,49
15_49,62,g,female,percent,2001,48.8
15_49,62,g,female,percent,2002,48.6
15_49,62,g,female,percent,2003,48.6
