geo_area,type_of_speed,year,it_net_bbp
24,256kt2mbps,2012,0.04
24,256kt2mbps,2013,0.06
24,256kt2mbps,2014,0.11
24,256kt2mbps,2015,0.05
24,256kt2mbps,2016,0.07
24,256kt2mbps,2017,0.11
24,256kt2mbps,2018,0.12
24,2mt10mbps,2011,0.01
24,2mt10mbps,2012,0.01
24,2mt10mbps,2013,0.02
24,2mt10mbps,2014,0.03
24,2mt10mbps,2015,0.1
24,2mt10mbps,2016,0.19
24,2mt10mbps,2017,0.17
24,2mt10mbps,2018,0.18
24,anys,2006,0.04
24,anys,2007,0.06
24,anys,2008,0.07
24,anys,2009,0.07
24,anys,2010,0.06
24,anys,2011,0.07
24,anys,2012,0.08
24,anys,2013,0.09
24,anys,2014,0.33
24,anys,2015,0.55
24,anys,2016,0.29
24,anys,2017,0.33
24,anys,2018,0.36
28,10mbps,2012,0.01
28,10mbps,2013,0.01
28,256kt2mbps,2012,4.43
28,256kt2mbps,2013,3.38
28,256kt2mbps,2014,7.48
28,256kt2mbps,2016,3.87
28,2mt10mbps,2012,0.24
28,2mt10mbps,2013,1.15
28,2mt10mbps,2014,4.14
28,anys,2004,2.07
28,anys,2005,7.12
28,anys,2006,1.86
28,anys,2007,2.7
28,anys,2008,5.84
28,anys,2009,18.46
28,anys,2010,8.09
28,anys,2011,6.72
28,anys,2012,14.46
28,anys,2013,17.1
28,anys,2014,11.62
28,anys,2015,10.69
28,anys,2016,9.8
28,anys,2017,9.43
31,10mbps,2008,0.14
31,10mbps,2009,0.02
31,10mbps,2010,0.14
31,10mbps,2011,0.31
31,10mbps,2012,0.43
31,10mbps,2013,1.05
31,10mbps,2014,1.5
31,10mbps,2015,1.6
31,10mbps,2016,1.48
31,10mbps,2017,1.49
31,10mbps,2018,2.1
31,256kt2mbps,2008,0.63
31,256kt2mbps,2009,1.04
31,256kt2mbps,2010,4.69
31,256kt2mbps,2011,9.51
31,256kt2mbps,2012,11.58
31,256kt2mbps,2013,10.67
31,256kt2mbps,2014,11.11
31,256kt2mbps,2015,10.56
31,256kt2mbps,2016,10
31,256kt2mbps,2017,9.35
31,256kt2mbps,2018,8.55
31,2mt10mbps,2008,0.03
31,2mt10mbps,2009,0.06
31,2mt10mbps,2010,0.26
31,2mt10mbps,2011,1.1
31,2mt10mbps,2012,1.81
31,2mt10mbps,2013,5.37
31,2mt10mbps,2014,7.35
31,2mt10mbps,2015,7.58
31,2mt10mbps,2016,7.04
31,2mt10mbps,2017,7.5
31,2mt10mbps,2018,8.36
31,anys,2002,0.01
31,anys,2005,0.03
31,anys,2006,0.05
31,anys,2007,0.17
31,anys,2008,0.68
31,anys,2009,1.12
31,anys,2010,5.26
31,anys,2011,10.65
31,anys,2012,14.78
31,anys,2013,18.24
31,anys,2014,19.97
31,anys,2015,19.74
31,anys,2016,18.53
31,anys,2017,18.34
31,anys,2018,19.01
32,10mbps,2014,1.22
32,10mbps,2015,1.34
32,10mbps,2016,2.9
32,10mbps,2017,6.14
32,10mbps,2018,10.21
32,256kt2mbps,2014,1.41
32,256kt2mbps,2015,1.45
32,256kt2mbps,2016,0.55
32,256kt2mbps,2017,0.54
32,256kt2mbps,2018,0.77
32,2mt10mbps,2014,12.64
32,2mt10mbps,2015,13.13
32,2mt10mbps,2016,13.18
32,2mt10mbps,2017,10.88
32,2mt10mbps,2018,7.81
32,anys,2001,0.25
32,anys,2002,0.39
32,anys,2003,0.68
32,anys,2004,1.41
32,anys,2005,2.38
32,anys,2006,4.03
32,anys,2007,6.55
32,anys,2008,7.77
32,anys,2009,8.67
32,anys,2010,9.85
32,anys,2011,11.06
32,anys,2012,12.33
32,anys,2013,14.81
32,anys,2014,15.29
32,anys,2015,15.92
32,anys,2016,16.6
32,anys,2017,17.85
32,anys,2018,19.1
36,10mbps,2009,11.38
36,10mbps,2010,20
36,10mbps,2011,23.07
36,10mbps,2016,46.21
36,10mbps,2017,51
36,256kt2mbps,2009,10.95
36,256kt2mbps,2010,5.6
36,256kt2mbps,2011,3.59
36,256kt2mbps,2012,2.66
36,256kt2mbps,2013,1.43
36,256kt2mbps,2014,0.74
36,256kt2mbps,2015,0.49
36,256kt2mbps,2016,0.38
36,2mt10mbps,2009,14.66
36,2mt10mbps,2010,18.36
36,2mt10mbps,2011,22.7
36,2mt10mbps,2012,18.39
36,2mt10mbps,2013,17.88
36,2mt10mbps,2014,14.01
36,2mt10mbps,2015,9.12
36,2mt10mbps,2016,8.89
36,anys,2001,0.64
36,anys,2002,1.33
36,anys,2003,2.63
36,anys,2004,5.09
36,anys,2005,9.99
36,anys,2006,19
36,anys,2008,24.92
36,anys,2009,24
36,anys,2010,24.87
36,anys,2012,25.04
36,anys,2013,25.72
36,anys,2014,27.7
36,anys,2015,28.53
36,anys,2016,30.39
36,anys,2018,30.69
40,10mbps,2011,8.98
40,10mbps,2012,10.06
40,10mbps,2013,11.51
40,10mbps,2014,13.22
40,10mbps,2015,15.12
40,10mbps,2016,16.27
40,10mbps,2017,16.65
40,10mbps,2018,19.22
40,256kt2mbps,2011,0.31
40,256kt2mbps,2012,0.24
40,256kt2mbps,2013,0.15
40,256kt2mbps,2014,0.12
40,256kt2mbps,2015,2.08
40,256kt2mbps,2016,1.86
40,256kt2mbps,2017,0.04
40,256kt2mbps,2018,0.03
40,2mt10mbps,2011,15.57
40,2mt10mbps,2012,15.24
40,2mt10mbps,2013,14.22
40,2mt10mbps,2014,14.04
40,2mt10mbps,2015,11.09
40,2mt10mbps,2016,10.71
40,2mt10mbps,2017,11.78
40,2mt10mbps,2018,8.4
40,anys,2000,2.36
40,anys,2001,3.96
40,anys,2002,5.54
40,anys,2003,7.35
40,anys,2004,10.59
40,anys,2005,14.22
40,anys,2006,17.28
40,anys,2007,19.51
40,anys,2008,20.73
40,anys,2009,22.44
40,anys,2010,24.38
40,anys,2011,24.81
40,anys,2012,25.05
40,anys,2013,26.09
40,anys,2014,27.38
40,anys,2015,28.29
40,anys,2016,28.85
40,anys,2017,28.47
40,anys,2018,28.35
44,10mbps,2015,16.3
44,10mbps,2016,16.88
44,10mbps,2017,18.55
44,10mbps,2018,18.73
44,2mt10mbps,2015,5.31
44,2mt10mbps,2016,5.64
44,2mt10mbps,2017,4.21
44,2mt10mbps,2018,3.85
44,anys,2001,1.37
44,anys,2002,2.45
44,anys,2003,3.49
44,anys,2004,4.01
44,anys,2005,4.12
44,anys,2006,5.01
44,anys,2007,6.08
44,anys,2008,7.42
44,anys,2009,9.04
44,anys,2010,6.96
44,anys,2011,4.31
44,anys,2012,21.43
44,anys,2013,19.74
44,anys,2014,20.82
44,anys,2015,21.65
44,anys,2016,22.52
44,anys,2017,22.75
44,anys,2018,22.58
48,10mbps,2012,0.54
48,10mbps,2013,1.3
48,10mbps,2015,5.67
48,10mbps,2016,7.82
48,10mbps,2017,12.03
48,10mbps,2018,11.11
48,256kt2mbps,2012,7.61
48,256kt2mbps,2013,5.81
48,256kt2mbps,2015,2.63
48,256kt2mbps,2016,2
48,256kt2mbps,2017,0.57
48,256kt2mbps,2018,0.05
48,2mt10mbps,2012,5.23
48,2mt10mbps,2013,6.22
48,2mt10mbps,2015,10.14
48,2mt10mbps,2016,6.48
48,2mt10mbps,2017,1.72
48,2mt10mbps,2018,0.61
48,anys,2001,0.17
48,anys,2002,0.68
48,anys,2003,1.25
48,anys,2004,1.8
48,anys,2005,2.41
48,anys,2006,4.03
48,anys,2007,6.59
48,anys,2008,8.4
48,anys,2009,11.77
48,anys,2010,12.48
48,anys,2011,22.81
48,anys,2012,22.72
48,anys,2013,22.82
48,anys,2014,21.52
48,anys,2015,18.45
48,anys,2016,16.3
48,anys,2017,14.32
48,anys,2018,11.76
50,10mbps,2009,0
50,10mbps,2010,0
50,10mbps,2011,0
50,10mbps,2012,0
50,10mbps,2013,0.02
50,10mbps,2014,0.04
50,10mbps,2015,0.36
50,10mbps,2016,0.48
50,10mbps,2017,0.52
50,10mbps,2018,1.3
50,256kt2mbps,2009,0.22
50,256kt2mbps,2010,0.28
50,256kt2mbps,2011,0.31
50,256kt2mbps,2012,0.35
50,256kt2mbps,2013,0.8
50,256kt2mbps,2014,0.98
50,256kt2mbps,2015,1.96
50,256kt2mbps,2016,1.1
50,256kt2mbps,2017,1.12
50,256kt2mbps,2018,1.19
50,2mt10mbps,2009,0
50,2mt10mbps,2010,0
50,2mt10mbps,2011,0
50,2mt10mbps,2012,0
50,2mt10mbps,2013,0.02
50,2mt10mbps,2014,0.05
50,2mt10mbps,2015,0.81
50,2mt10mbps,2016,2.59
50,2mt10mbps,2017,2.92
50,2mt10mbps,2018,4.2
50,anys,2007,0.03
50,anys,2008,0.03
50,anys,2009,0.22
50,anys,2010,0.28
50,anys,2011,0.31
50,anys,2012,0.4
50,anys,2013,1
50,anys,2014,2
50,anys,2015,3.13
50,anys,2016,4.17
50,anys,2017,4.57
50,anys,2018,6.34
51,10mbps,2011,0.02
51,10mbps,2012,0.5
51,10mbps,2013,0.91
51,10mbps,2014,1.57
51,10mbps,2015,3.28
51,10mbps,2016,4.02
51,10mbps,2017,4.69
51,10mbps,2018,5.65
51,256kt2mbps,2011,4.27
51,256kt2mbps,2012,4.81
51,256kt2mbps,2013,3.29
51,256kt2mbps,2014,2.89
51,256kt2mbps,2015,0.11
51,256kt2mbps,2016,0.18
51,256kt2mbps,2017,0.2
51,256kt2mbps,2018,0.15
51,2mt10mbps,2011,1.19
51,2mt10mbps,2012,1.86
51,2mt10mbps,2013,3.89
51,2mt10mbps,2014,4.91
51,2mt10mbps,2015,6.4
51,2mt10mbps,2016,5.99
51,2mt10mbps,2017,5.82
51,2mt10mbps,2018,5.97
51,anys,2001,0
51,anys,2002,0
51,anys,2003,0
51,anys,2004,0.03
51,anys,2005,0.07
51,anys,2007,0.13
51,anys,2008,0.47
51,anys,2009,1.38
51,anys,2010,3.25
51,anys,2011,5.58
51,anys,2012,7.35
51,anys,2013,8.39
51,anys,2014,9.37
51,anys,2015,9.79
51,anys,2016,10.19
51,anys,2017,10.71
51,anys,2018,11.77
52,10mbps,2014,0.74
52,10mbps,2016,23.14
52,10mbps,2017,28.21
52,10mbps,2018,28.17
52,256kt2mbps,2011,21.13
52,256kt2mbps,2012,20.61
52,256kt2mbps,2013,20.4
52,256kt2mbps,2014,0.05
52,256kt2mbps,2016,0.04
52,256kt2mbps,2017,0
52,256kt2mbps,2018,0
52,2mt10mbps,2014,17.72
52,2mt10mbps,2016,7.22
52,2mt10mbps,2017,3
52,2mt10mbps,2018,2.99
52,anys,2003,9.96
52,anys,2004,10.76
52,anys,2005,11.56
52,anys,2006,13.98
52,anys,2007,16.91
52,anys,2008,17.58
52,anys,2009,20.39
52,anys,2010,19.92
52,anys,2011,22.13
52,anys,2012,23.58
52,anys,2013,23.85
52,anys,2014,27.29
52,anys,2015,27.43
52,anys,2016,30.4
52,anys,2017,31.21
52,anys,2018,31.17
56,10mbps,2007,6.93
56,10mbps,2008,10.31
56,10mbps,2009,11.5
56,10mbps,2010,17.69
56,10mbps,2011,22.76
56,10mbps,2012,26.19
56,10mbps,2013,28.76
56,10mbps,2014,31.19
56,10mbps,2015,32.95
56,10mbps,2016,34.51
56,10mbps,2017,36.56
56,10mbps,2018,37.95
56,256kt2mbps,2007,2.67
56,256kt2mbps,2008,2.12
56,256kt2mbps,2009,1.95
56,256kt2mbps,2010,0.64
56,256kt2mbps,2011,0.4
56,256kt2mbps,2012,0.36
56,256kt2mbps,2013,0.27
56,256kt2mbps,2014,0.24
56,256kt2mbps,2015,0.18
56,256kt2mbps,2016,0.11
56,256kt2mbps,2017,0.03
56,256kt2mbps,2018,0.04
56,2mt10mbps,2007,13.56
56,2mt10mbps,2008,13.9
56,2mt10mbps,2009,14.57
56,2mt10mbps,2010,12.5
56,2mt10mbps,2011,8.88
56,2mt10mbps,2012,6.64
56,2mt10mbps,2013,5.22
56,2mt10mbps,2014,4.32
56,2mt10mbps,2015,3.38
56,2mt10mbps,2016,2.99
56,2mt10mbps,2017,1.76
56,2mt10mbps,2018,1.23
56,anys,2000,1.4
56,anys,2001,4.46
56,anys,2002,7.87
56,anys,2003,11.93
56,anys,2004,15.46
56,anys,2005,19.06
56,anys,2006,23.09
56,anys,2007,25.52
56,anys,2008,27.67
56,anys,2009,29.04
56,anys,2010,30.84
56,anys,2011,32.18
56,anys,2012,33.31
56,anys,2013,34.33
56,anys,2014,35.75
56,anys,2015,36.51
56,anys,2016,37.61
56,anys,2017,38.35
56,anys,2018,39.22
57,anys,2003,0.01
57,anys,2004,0.02
57,anys,2005,0.04
57,anys,2006,0.09
57,anys,2007,0.11
57,anys,2010,0.97
57,anys,2013,1.95
57,anys,2014,2.88
57,anys,2015,3.01
57,anys,2016,2.88
57,anys,2017,3.39
60,10mbps,2016,7.98
60,10mbps,2017,10.71
60,256kt2mbps,2016,0
60,256kt2mbps,2017,0
60,2mt10mbps,2016,28
60,2mt10mbps,2017,25.47
60,anys,2005,27.9
60,anys,2006,35.69
60,anys,2007,43.55
60,anys,2008,51.5
60,anys,2009,60.91
60,anys,2010,61.33
60,anys,2013,62.28
60,anys,2014,54.24
60,anys,2015,47.1
60,anys,2016,35.98
60,anys,2017,36.18
64,10mbps,2009,0
64,10mbps,2010,0
64,10mbps,2011,0
64,10mbps,2012,0
64,10mbps,2013,0
64,10mbps,2014,0
64,10mbps,2015,0
64,10mbps,2016,0
64,10mbps,2017,0
64,10mbps,2018,0.01
64,256kt2mbps,2009,0.5
64,256kt2mbps,2010,1.27
64,256kt2mbps,2011,1.91
64,256kt2mbps,2012,2.39
64,256kt2mbps,2013,2.88
64,256kt2mbps,2014,3.47
64,256kt2mbps,2015,3.82
64,256kt2mbps,2016,2.22
64,256kt2mbps,2017,2.22
64,256kt2mbps,2018,1.39
64,2mt10mbps,2009,0
64,2mt10mbps,2010,0
64,2mt10mbps,2011,0
64,2mt10mbps,2012,0
64,2mt10mbps,2013,0
64,2mt10mbps,2014,0
64,2mt10mbps,2015,0.01
64,2mt10mbps,2016,0.01
64,2mt10mbps,2017,0.01
64,2mt10mbps,2018,0.03
64,anys,2008,0.31
64,anys,2009,0.5
64,anys,2010,1.27
64,anys,2011,1.91
64,anys,2012,2.39
64,anys,2013,2.88
64,anys,2014,3.47
64,anys,2015,3.83
64,anys,2016,2.24
64,anys,2017,2.24
64,anys,2018,1.43
68,10mbps,2012,0
68,10mbps,2014,0.15
68,10mbps,2015,0.18
68,10mbps,2016,0.35
68,10mbps,2017,0.36
68,10mbps,2018,0.36
68,256kt2mbps,2012,1.03
68,256kt2mbps,2013,1.3
68,256kt2mbps,2014,1.39
68,256kt2mbps,2015,1.4
68,256kt2mbps,2016,1.54
68,256kt2mbps,2017,1.85
68,256kt2mbps,2018,2.37
68,2mt10mbps,2012,0.04
68,2mt10mbps,2013,0.05
68,2mt10mbps,2014,0.07
68,2mt10mbps,2015,0.09
68,2mt10mbps,2016,0.71
68,2mt10mbps,2017,1.19
68,2mt10mbps,2018,1.71
68,anys,2002,0.04
68,anys,2003,0.06
68,anys,2004,0.1
68,anys,2005,0.14
68,anys,2006,0.19
68,anys,2007,0.36
68,anys,2008,0.82
68,anys,2009,0.97
68,anys,2010,0.95
68,anys,2011,0.72
68,anys,2012,1.12
68,anys,2013,1.46
68,anys,2014,1.61
68,anys,2015,1.66
68,anys,2016,2.61
68,anys,2017,3.39
68,anys,2018,4.44
70,10mbps,2010,0.13
70,10mbps,2011,0.2
70,10mbps,2012,0.22
70,10mbps,2013,2.03
70,10mbps,2014,2.7
70,10mbps,2015,3.58
70,10mbps,2016,5.78
70,10mbps,2017,9.05
70,10mbps,2018,9.76
70,256kt2mbps,2010,7.21
70,256kt2mbps,2011,3.59
70,256kt2mbps,2012,2.79
70,256kt2mbps,2013,2.37
70,256kt2mbps,2014,1.36
70,256kt2mbps,2015,0.94
70,256kt2mbps,2016,0.94
70,256kt2mbps,2017,0.82
70,256kt2mbps,2018,0.84
70,2mt10mbps,2010,3.21
70,2mt10mbps,2011,6.16
70,2mt10mbps,2012,8.28
70,2mt10mbps,2013,8.31
70,2mt10mbps,2014,11.52
70,2mt10mbps,2015,14
70,2mt10mbps,2016,12.85
70,2mt10mbps,2017,9.93
70,2mt10mbps,2018,10.27
70,anys,2000,0
70,anys,2001,0
70,anys,2002,0.01
70,anys,2003,0.04
70,anys,2004,0.18
70,anys,2005,0.36
70,anys,2006,1.06
70,anys,2007,2.25
70,anys,2008,5.02
70,anys,2009,7.82
70,anys,2010,10.55
70,anys,2011,11.75
70,anys,2012,13.02
70,anys,2013,14.57
70,anys,2014,15.58
70,anys,2015,18.52
70,anys,2016,19.56
70,anys,2017,19.81
70,anys,2018,20.87
72,10mbps,2016,0.02
72,10mbps,2017,0.03
72,10mbps,2018,0.02
72,256kt2mbps,2014,0.7
72,256kt2mbps,2015,0.59
72,256kt2mbps,2016,1.94
72,256kt2mbps,2017,0.75
72,256kt2mbps,2018,1.04
72,2mt10mbps,2014,0.08
72,2mt10mbps,2015,0.12
72,2mt10mbps,2016,0.78
72,2mt10mbps,2017,0.4
72,2mt10mbps,2018,0.39
72,anys,2005,0.09
72,anys,2006,0.1
72,anys,2007,0.19
72,anys,2008,0.46
72,anys,2009,0.51
72,anys,2010,0.6
72,anys,2011,0.95
72,anys,2012,1.09
72,anys,2013,1.05
72,anys,2014,1.59
72,anys,2015,1.74
72,anys,2016,2.73
72,anys,2017,1.47
72,anys,2018,1.78
76,10mbps,2013,1.24
76,10mbps,2014,1.88
76,10mbps,2015,3.41
76,10mbps,2016,4.57
76,10mbps,2017,5.86
76,10mbps,2018,7.76
76,256kt2mbps,2013,5.33
76,256kt2mbps,2014,4.39
76,256kt2mbps,2015,4.18
76,256kt2mbps,2016,3.78
76,256kt2mbps,2017,3.24
76,256kt2mbps,2018,2.44
76,2mt10mbps,2013,4.46
76,2mt10mbps,2014,5.54
76,2mt10mbps,2015,4.88
76,2mt10mbps,2016,4.69
76,2mt10mbps,2017,4.81
76,2mt10mbps,2018,4.71
76,anys,2000,0.06
76,anys,2001,0.19
76,anys,2002,0.41
76,anys,2003,0.53
76,anys,2004,1.72
76,anys,2005,1.74
76,anys,2006,2.53
76,anys,2007,4
76,anys,2008,5.22
76,anys,2009,6.05
76,anys,2010,7.2
76,anys,2011,9.03
76,anys,2012,9.59
76,anys,2013,10.63
76,anys,2014,11.82
76,anys,2015,12.46
76,anys,2016,13.03
76,anys,2017,13.91
76,anys,2018,14.91
84,10mbps,2016,0.1
84,10mbps,2017,0.21
84,10mbps,2018,0.85
84,256kt2mbps,2009,0.26
84,256kt2mbps,2010,0.96
84,256kt2mbps,2011,2.76
84,256kt2mbps,2012,2.57
84,256kt2mbps,2013,2.94
84,256kt2mbps,2015,3.51
84,256kt2mbps,2016,2.58
84,256kt2mbps,2017,3.27
84,256kt2mbps,2018,1.15
84,2mt10mbps,2010,0.05
84,2mt10mbps,2011,0.14
84,2mt10mbps,2012,0.38
84,2mt10mbps,2013,0.72
84,2mt10mbps,2015,1.11
84,2mt10mbps,2016,2.2
84,2mt10mbps,2017,1.35
84,2mt10mbps,2018,4.14
84,anys,2003,0.35
84,anys,2004,1.02
84,anys,2005,1.77
84,anys,2006,2.49
84,anys,2007,2.5
84,anys,2008,2.62
84,anys,2009,2.65
84,anys,2010,2.76
84,anys,2011,2.94
84,anys,2012,2.95
84,anys,2013,2.86
84,anys,2014,2.8
84,anys,2015,4.82
84,anys,2016,4.99
84,anys,2017,5.06
84,anys,2018,6.44
90,10mbps,2015,0
90,10mbps,2016,0
90,256kt2mbps,2015,0.24
90,256kt2mbps,2016,0.21
90,256kt2mbps,2017,0.17
90,2mt10mbps,2015,0
90,2mt10mbps,2017,0.17
90,anys,2004,0.04
90,anys,2005,0.1
90,anys,2006,0.14
90,anys,2007,0.2
90,anys,2008,0.3
90,anys,2009,0.39
90,anys,2010,0.48
90,anys,2011,0.45
90,anys,2012,0.38
90,anys,2013,0.33
90,anys,2014,0.23
90,anys,2015,0.24
90,anys,2016,0.26
90,anys,2017,0.18
90,anys,2018,0.23
92,10mbps,2016,1.68
92,10mbps,2017,0.5
92,10mbps,2018,7.23
92,256kt2mbps,2016,8.98
92,256kt2mbps,2017,6.72
92,256kt2mbps,2018,4.07
92,2mt10mbps,2016,10.53
92,2mt10mbps,2017,9.7
92,2mt10mbps,2018,4.53
92,anys,2009,28.44
92,anys,2010,24.75
92,anys,2011,25.78
92,anys,2012,25.95
92,anys,2013,21.43
92,anys,2014,22.05
92,anys,2015,22.85
92,anys,2016,21.18
92,anys,2017,16.92
92,anys,2018,15.82
96,10mbps,2015,0.94
96,10mbps,2016,1.47
96,10mbps,2017,3.25
96,10mbps,2018,4.13
96,256kt2mbps,2015,2.16
96,256kt2mbps,2016,1.65
96,2mt10mbps,2015,5.19
96,2mt10mbps,2016,5.48
96,2mt10mbps,2017,0.01
96,2mt10mbps,2018,0
96,anys,2001,0.56
96,anys,2002,0.8
96,anys,2003,1.09
96,anys,2004,1.74
96,anys,2005,2.23
96,anys,2006,2.42
96,anys,2007,3.1
96,anys,2008,4.45
96,anys,2009,5.22
96,anys,2010,5.58
96,anys,2011,5.89
96,anys,2012,4.97
96,anys,2013,6.81
96,anys,2014,7.38
96,anys,2015,8.3
96,anys,2016,8.6
96,anys,2017,9.68
96,anys,2018,11.53
100,10mbps,2008,5.12
100,10mbps,2009,7.8
100,10mbps,2010,11
100,10mbps,2011,14.61
100,10mbps,2012,16.63
100,10mbps,2013,18.14
100,10mbps,2014,19.56
100,10mbps,2015,21.59
100,10mbps,2016,22.85
100,10mbps,2017,24.51
100,10mbps,2018,26.39
100,256kt2mbps,2008,1.54
100,256kt2mbps,2009,0.44
100,256kt2mbps,2010,0.28
100,256kt2mbps,2011,0.2
100,256kt2mbps,2012,0.06
100,256kt2mbps,2013,0.02
100,256kt2mbps,2014,0.04
100,256kt2mbps,2015,0.03
100,256kt2mbps,2016,0.01
100,256kt2mbps,2017,0.01
100,256kt2mbps,2018,0.02
100,2mt10mbps,2008,4.22
100,2mt10mbps,2009,4.58
100,2mt10mbps,2010,3.37
100,2mt10mbps,2011,1.79
100,2mt10mbps,2012,1.11
100,2mt10mbps,2013,1
100,2mt10mbps,2014,0.84
100,2mt10mbps,2015,0.8
100,2mt10mbps,2016,0.88
100,2mt10mbps,2017,0.78
100,2mt10mbps,2018,0.59
100,anys,2004,0.09
100,anys,2005,2.15
100,anys,2006,5.04
100,anys,2007,8.3
100,anys,2008,11.21
100,anys,2009,13.35
100,anys,2010,15.15
100,anys,2011,17.03
100,anys,2012,18.16
100,anys,2013,19.5
100,anys,2014,20.44
100,anys,2015,22.42
100,anys,2016,23.74
100,anys,2017,25.3
100,anys,2018,27
104,10mbps,2015,0
104,10mbps,2016,0.1
104,10mbps,2018,0.11
104,256kt2mbps,2015,0.04
104,256kt2mbps,2016,0.05
104,256kt2mbps,2017,0.06
104,256kt2mbps,2018,0.05
104,2mt10mbps,2015,0.02
104,2mt10mbps,2016,0.02
104,2mt10mbps,2017,0.04
104,2mt10mbps,2018,0.08
104,anys,2005,0
104,anys,2006,0.01
104,anys,2007,0.01
104,anys,2008,0.02
104,anys,2009,0.05
104,anys,2010,0.05
104,anys,2011,0.04
104,anys,2015,0.06
104,anys,2016,0.17
104,anys,2017,0.21
104,anys,2018,0.24
108,10mbps,2010,0
108,10mbps,2011,0
108,10mbps,2012,0
108,10mbps,2017,0
108,10mbps,2018,0
108,256kt2mbps,2010,0
108,256kt2mbps,2011,0
108,256kt2mbps,2012,0
108,256kt2mbps,2015,0
108,256kt2mbps,2016,0.03
108,256kt2mbps,2017,0.03
108,256kt2mbps,2018,0.03
