geo_area,level_status,nature,observation_status,units,year,er_bdy_abt2np
24,t,c,a,number,2022,0
28,abt2achieve,c,a,number,2022,1
28,t,c,a,number,2022,1
29,abt2achieve,n,a,number,2022,4
29,abt2insufnt,n,a,number,2022,4
29,abt2nontlt,n,a,number,2022,5
29,t,n,a,number,2022,8
30,abt2achieve,n,a,number,2022,2
30,abt2insufnt,n,a,number,2022,2
30,abt2nontlt,n,a,number,2022,1
30,t,n,a,number,2022,4
31,abt2insufnt,c,a,number,2022,1
31,t,c,a,number,2022,1
32,abt2insufnt,c,a,number,2022,1
32,t,c,a,number,2022,1
34,abt2achieve,n,a,number,2022,3
34,abt2insufnt,n,a,number,2022,5
34,abt2nontlt,n,a,number,2022,1
34,t,n,a,number,2022,8
35,abt2achieve,n,a,number,2022,5
35,abt2insufnt,n,a,number,2022,3
35,abt2nontlt,n,a,number,2022,3
35,t,n,a,number,2022,8
36,abt2nontlt,c,a,number,2022,1
36,t,c,a,number,2022,0
39,abt2achieve,n,a,number,2022,3
39,abt2insufnt,n,a,number,2022,7
39,abt2nontlt,n,a,number,2022,3
39,abt2noprog,n,a,number,2022,1
39,t,n,a,number,2022,11
40,abt2insufnt,c,a,number,2022,1
40,t,c,a,number,2022,1
44,abt2nontlt,c,a,number,2022,1
44,t,c,a,number,2022,0
48,abt2nontlt,c,a,number,2022,1
48,t,c,a,number,2022,0
50,abt2insufnt,c,a,number,2022,1
50,t,c,a,number,2022,1
51,abt2noprog,c,a,number,2022,1
51,t,c,a,number,2022,1
52,abt2nontlt,c,a,number,2022,1
52,t,c,a,number,2022,0
53,abt2achieve,n,a,number,2022,1
53,abt2nontlt,n,a,number,2022,1
53,t,n,a,number,2022,1
54,abt2achieve,n,a,number,2022,2
54,abt2digress,n,a,number,2022,1
54,abt2insufnt,n,a,number,2022,1
54,t,n,a,number,2022,4
56,abt2insufnt,c,a,number,2022,1
56,t,c,a,number,2022,1
57,abt2achieve,n,a,number,2022,1
57,abt2insufnt,n,a,number,2022,1
57,abt2nontlt,n,a,number,2022,3
57,t,n,a,number,2022,2
61,abt2achieve,n,a,number,2022,1
61,abt2insufnt,n,a,number,2022,2
61,abt2nontlt,n,a,number,2022,2
61,t,n,a,number,2022,3
62,abt2achieve,n,a,number,2022,3
62,abt2insufnt,n,a,number,2022,8
62,abt2nontlt,n,a,number,2022,3
62,t,n,a,number,2022,11
64,abt2insufnt,c,a,number,2022,1
64,t,c,a,number,2022,1
68,abt2insufnt,c,a,number,2022,1
68,t,c,a,number,2022,1
70,abt2achieve,c,a,number,2022,1
70,t,c,a,number,2022,1
72,abt2achieve,c,a,number,2022,1
72,t,c,a,number,2022,1
76,abt2insufnt,c,a,number,2022,1
76,t,c,a,number,2022,1
84,abt2insufnt,c,a,number,2022,1
84,t,c,a,number,2022,1
90,abt2achieve,c,a,number,2022,1
90,t,c,a,number,2022,1
96,abt2achieve,c,a,number,2022,1
96,t,c,a,number,2022,1
100,abt2nontlt,c,a,number,2022,1
100,t,c,a,number,2022,0
104,abt2insufnt,c,a,number,2022,1
104,t,c,a,number,2022,1
108,abt2insufnt,c,a,number,2022,1
108,t,c,a,number,2022,1
112,abt2insufnt,c,a,number,2022,1
112,t,c,a,number,2022,1
116,abt2nontlt,c,a,number,2022,1
116,t,c,a,number,2022,0
120,abt2insufnt,c,a,number,2022,1
120,t,c,a,number,2022,1
124,abt2achieve,c,a,number,2022,1
124,t,c,a,number,2022,1
132,abt2insufnt,c,a,number,2022,1
132,t,c,a,number,2022,1
140,abt2insufnt,c,a,number,2022,1
140,t,c,a,number,2022,1
142,abt2achieve,n,a,number,2022,13
142,abt2insufnt,n,a,number,2022,19
142,abt2nontlt,n,a,number,2022,14
142,abt2noprog,n,a,number,2022,2
142,t,n,a,number,2022,34
143,abt2insufnt,n,a,number,2022,3
143,abt2nontlt,n,a,number,2022,2
143,t,n,a,number,2022,3
144,abt2insufnt,c,a,number,2022,1
144,t,c,a,number,2022,1
145,abt2achieve,n,a,number,2022,3
145,abt2insufnt,n,a,number,2022,6
145,abt2nontlt,n,a,number,2022,7
145,abt2noprog,n,a,number,2022,2
145,t,n,a,number,2022,11
148,abt2insufnt,c,a,number,2022,1
148,t,c,a,number,2022,1
150,abt2achieve,n,a,number,2022,8
150,abt2insufnt,n,a,number,2022,19
150,abt2nontlt,n,a,number,2022,14
150,abt2noprog,n,a,number,2022,2
150,t,n,a,number,2022,29
151,abt2achieve,n,a,number,2022,1
151,abt2insufnt,n,a,number,2022,4
151,abt2nontlt,n,a,number,2022,4
151,abt2noprog,n,a,number,2022,1
151,t,n,a,number,2022,6
152,abt2noprog,c,a,number,2022,1
152,t,c,a,number,2022,1
154,abt2achieve,n,a,number,2022,4
154,abt2insufnt,n,a,number,2022,2
154,abt2nontlt,n,a,number,2022,4
154,t,n,a,number,2022,6
155,abt2insufnt,n,a,number,2022,6
155,abt2nontlt,n,a,number,2022,3
155,t,n,a,number,2022,6
156,abt2achieve,c,a,number,2022,1
156,t,c,a,number,2022,1
170,abt2nontlt,c,a,number,2022,1
170,t,c,a,number,2022,0
174,abt2nontlt,c,a,number,2022,1
174,t,c,a,number,2022,0
178,abt2noprog,c,a,number,2022,1
178,t,c,a,number,2022,1
180,abt2insufnt,c,a,number,2022,1
180,t,c,a,number,2022,1
184,abt2nontlt,c,a,number,2022,1
184,t,c,a,number,2022,0
188,abt2insufnt,c,a,number,2022,1
188,t,c,a,number,2022,1
191,abt2achieve,c,a,number,2022,1
191,t,c,a,number,2022,1
192,abt2achieve,c,a,number,2022,1
192,t,c,a,number,2022,1
196,abt2nontlt,c,a,number,2022,1
196,t,c,a,number,2022,0
199,abt2achieve,n,a,number,2022,10
199,abt2exceed,n,a,number,2022,1
199,abt2insufnt,n,a,number,2022,24
199,abt2nontlt,n,a,number,2022,12
199,abt2noprog,n,a,number,2022,1
199,t,n,a,number,2022,36
202,abt2achieve,n,a,number,2022,16
202,abt2exceed,n,a,number,2022,1
202,abt2insufnt,n,a,number,2022,23
202,abt2nontlt,n,a,number,2022,7
202,abt2noprog,n,a,number,2022,1
202,t,n,a,number,2022,41
203,abt2nontlt,c,a,number,2022,1
203,t,c,a,number,2022,0
204,abt2nontlt,c,a,number,2022,1
204,t,c,a,number,2022,0
208,abt2nontlt,c,a,number,2022,1
208,t,c,a,number,2022,0
212,abt2nontlt,c,a,number,2022,1
212,t,c,a,number,2022,0
214,abt2achieve,c,a,number,2022,1
214,t,c,a,number,2022,1
218,abt2insufnt,c,a,number,2022,1
218,t,c,a,number,2022,1
222,abt2nontlt,c,a,number,2022,1
222,t,c,a,number,2022,0
226,abt2insufnt,c,a,number,2022,1
226,t,c,a,number,2022,1
231,abt2achieve,c,a,number,2022,1
231,t,c,a,number,2022,1
232,abt2nontlt,c,a,number,2022,1
232,t,c,a,number,2022,0
233,abt2achieve,c,a,number,2022,1
233,t,c,a,number,2022,1
242,abt2achieve,c,a,number,2022,1
242,t,c,a,number,2022,1
246,abt2achieve,c,a,number,2022,1
246,t,c,a,number,2022,1
250,abt2insufnt,c,a,number,2022,1
250,t,c,a,number,2022,1
262,abt2nontlt,c,a,number,2022,1
262,t,c,a,number,2022,0
266,abt2achieve,c,a,number,2022,1
266,t,c,a,number,2022,1
268,abt2insufnt,c,a,number,2022,1
268,t,c,a,number,2022,1
270,abt2insufnt,c,a,number,2022,1
270,t,c,a,number,2022,1
275,abt2nontlt,c,a,number,2022,1
275,t,c,a,number,2022,0
276,abt2insufnt,c,a,number,2022,1
276,t,c,a,number,2022,1
288,abt2insufnt,c,a,number,2022,1
288,t,c,a,number,2022,1
296,abt2nontlt,c,a,number,2022,1
296,t,c,a,number,2022,0
300,abt2insufnt,c,a,number,2022,1
300,t,c,a,number,2022,1
308,abt2nontlt,c,a,number,2022,1
308,t,c,a,number,2022,0
320,abt2insufnt,c,a,number,2022,1
320,t,c,a,number,2022,1
324,abt2achieve,c,a,number,2022,1
324,t,c,a,number,2022,1
328,abt2insufnt,c,a,number,2022,1
328,t,c,a,number,2022,1
332,abt2nontlt,c,a,number,2022,1
332,t,c,a,number,2022,0
340,abt2insufnt,c,a,number,2022,1
340,t,c,a,number,2022,1
348,abt2insufnt,c,a,number,2022,1
348,t,c,a,number,2022,1
352,abt2nontlt,c,a,number,2022,1
352,t,c,a,number,2022,0
356,abt2achieve,c,a,number,2022,1
356,t,c,a,number,2022,1
360,abt2achieve,c,a,number,2022,1
360,t,c,a,number,2022,1
364,abt2insufnt,c,a,number,2022,1
364,t,c,a,number,2022,1
368,abt2nontlt,c,a,number,2022,1
368,t,c,a,number,2022,0
372,abt2insufnt,c,a,number,2022,1
372,t,c,a,number,2022,1
376,abt2insufnt,c,a,number,2022,1
376,t,c,a,number,2022,1
380,abt2insufnt,c,a,number,2022,1
380,t,c,a,number,2022,1
384,abt2achieve,c,a,number,2022,1
384,t,c,a,number,2022,1
388,abt2insufnt,c,a,number,2022,1
388,t,c,a,number,2022,1
392,abt2insufnt,c,a,number,2022,1
392,t,c,a,number,2022,1
398,abt2insufnt,c,a,number,2022,1
398,t,c,a,number,2022,1
400,abt2achieve,c,a,number,2022,1
400,t,c,a,number,2022,1
404,abt2insufnt,c,a,number,2022,1
404,t,c,a,number,2022,1
408,abt2nontlt,c,a,number,2022,1
408,t,c,a,number,2022,0
410,abt2achieve,c,a,number,2022,1
410,t,c,a,number,2022,1
414,abt2nontlt,c,a,number,2022,1
414,t,c,a,number,2022,0
417,abt2insufnt,c,a,number,2022,1
417,t,c,a,number,2022,1
418,abt2insufnt,c,a,number,2022,1
418,t,c,a,number,2022,1
419,abt2achieve,n,a,number,2022,6
419,abt2exceed,n,a,number,2022,1
419,abt2insufnt,n,a,number,2022,17
419,abt2nontlt,n,a,number,2022,8
419,abt2noprog,n,a,number,2022,1
419,t,n,a,number,2022,25
422,abt2insufnt,c,a,number,2022,1
422,t,c,a,number,2022,1
426,abt2achieve,c,a,number,2022,1
426,t,c,a,number,2022,1
428,abt2achieve,c,a,number,2022,1
428,t,c,a,number,2022,1
430,abt2insufnt,c,a,number,2022,1
430,t,c,a,number,2022,1
432,abt2achieve,n,a,number,2022,8
432,abt2insufnt,n,a,number,2022,19
432,abt2nontlt,n,a,number,2022,4
432,abt2noprog,n,a,number,2022,1
432,t,n,a,number,2022,28
434,abt2nontlt,c,a,number,2022,1
434,t,c,a,number,2022,0
438,abt2insufnt,c,a,number,2022,1
438,t,c,a,number,2022,1
440,abt2nontlt,c,a,number,2022,1
440,t,c,a,number,2022,0
442,abt2nontlt,c,a,number,2022,1
442,t,c,a,number,2022,0
450,abt2nontlt,c,a,number,2022,1
450,t,c,a,number,2022,0
454,abt2insufnt,c,a,number,2022,1
454,t,c,a,number,2022,1
458,abt2insufnt,c,a,number,2022,1
458,t,c,a,number,2022,1
462,abt2achieve,c,a,number,2022,1
462,t,c,a,number,2022,1
466,abt2achieve,c,a,number,2022,1
466,t,c,a,number,2022,1
470,abt2insufnt,c,a,number,2022,1
470,t,c,a,number,2022,1
478,abt2insufnt,c,a,number,2022,1
478,t,c,a,number,2022,1
480,abt2insufnt,c,a,number,2022,1
480,t,c,a,number,2022,1
484,abt2insufnt,c,a,number,2022,1
484,t,c,a,number,2022,1
492,abt2nontlt,c,a,number,2022,1
492,t,c,a,number,2022,0
496,abt2insufnt,c,a,number,2022,1
496,t,c,a,number,2022,1
498,abt2insufnt,c,a,number,2022,1
498,t,c,a,number,2022,1
499,abt2noprog,c,a,number,2022,1
499,t,c,a,number,2022,1
504,abt2insufnt,c,a,number,2022,1
504,t,c,a,number,2022,1
508,abt2insufnt,c,a,number,2022,1
508,t,c,a,number,2022,1
512,abt2nontlt,c,a,number,2022,1
512,t,c,a,number,2022,0
513,abt2achieve,n,a,number,2022,9
513,abt2insufnt,n,a,number,2022,19
513,abt2nontlt,n,a,number,2022,14
513,abt2noprog,n,a,number,2022,2
513,t,n,a,number,2022,30
514,t,n,a,number,2022,32
515,t,n,a,number,2022,113
516,abt2achieve,c,a,number,2022,1
516,t,c,a,number,2022,1
520,abt2nontlt,c,a,number,2022,1
520,t,c,a,number,2022,0
524,abt2insufnt,c,a,number,2022,1
524,t,c,a,number,2022,1
528,abt2nontlt,c,a,number,2022,1
528,t,c,a,number,2022,0
543,abt2achieve,n,a,number,2022,4
543,abt2digress,n,a,number,2022,1
543,abt2insufnt,n,a,number,2022,4
543,abt2nontlt,n,a,number,2022,5
543,t,n,a,number,2022,9
548,abt2insufnt,c,a,number,2022,1
548,t,c,a,number,2022,1
554,abt2achieve,c,a,number,2022,1
554,t,c,a,number,2022,1
558,abt2nontlt,c,a,number,2022,1
558,t,c,a,number,2022,0
562,abt2insufnt,c,a,number,2022,1
562,t,c,a,number,2022,1
566,abt2achieve,c,a,number,2022,1
566,t,c,a,number,2022,1
570,abt2nontlt,c,a,number,2022,1
570,t,c,a,number,2022,0
578,abt2nontlt,c,a,number,2022,1
578,t,c,a,number,2022,0
583,abt2achieve,c,a,number,2022,1
583,t,c,a,number,2022,1
584,abt2insufnt,c,a,number,2022,1
584,t,c,a,number,2022,1
585,abt2nontlt,c,a,number,2022,1
585,t,c,a,number,2022,0
586,abt2achieve,c,a,number,2022,1
586,t,c,a,number,2022,1
591,abt2achieve,c,a,number,2022,1
591,t,c,a,number,2022,1
598,abt2digress,c,a,number,2022,1
598,t,c,a,number,2022,1
600,abt2insufnt,c,a,number,2022,1
600,t,c,a,number,2022,1
604,abt2insufnt,c,a,number,2022,1
604,t,c,a,number,2022,1
608,abt2achieve,c,a,number,2022,1
608,t,c,a,number,2022,1
616,abt2insufnt,c,a,number,2022,1
616,t,c,a,number,2022,1
620,abt2insufnt,c,a,number,2022,1
620,t,c,a,number,2022,1
624,abt2insufnt,c,a,number,2022,1
624,t,c,a,number,2022,1
626,abt2nontlt,c,a,number,2022,1
626,t,c,a,number,2022,0
634,abt2achieve,c,a,number,2022,1
634,t,c,a,number,2022,1
642,abt2nontlt,c,a,number,2022,1
642,t,c,a,number,2022,0
643,abt2nontlt,c,a,number,2022,1
643,t,c,a,number,2022,0
646,abt2achieve,c,a,number,2022,1
646,t,c,a,number,2022,1
659,abt2achieve,c,a,number,2022,1
659,t,c,a,number,2022,1
662,abt2insufnt,c,a,number,2022,1
662,t,c,a,number,2022,1
670,abt2insufnt,c,a,number,2022,1
670,t,c,a,number,2022,1
674,abt2nontlt,c,a,number,2022,1
674,t,c,a,number,2022,0
678,abt2insufnt,c,a,number,2022,1
678,t,c,a,number,2022,1
682,abt2insufnt,c,a,number,2022,1
682,t,c,a,number,2022,1
686,abt2achieve,c,a,number,2022,1
686,t,c,a,number,2022,1
688,abt2insufnt,c,a,number,2022,1
688,t,c,a,number,2022,1
690,abt2insufnt,c,a,number,2022,1
690,t,c,a,number,2022,1
694,abt2achieve,c,a,number,2022,1
694,t,c,a,number,2022,1
702,abt2achieve,c,a,number,2022,1
702,t,c,a,number,2022,1
703,abt2achieve,c,a,number,2022,1
703,t,c,a,number,2022,1
704,abt2nontlt,c,a,number,2022,1
704,t,c,a,number,2022,0
705,abt2nontlt,c,a,number,2022,1
705,t,c,a,number,2022,0
706,abt2exceed,c,a,number,2022,1
706,t,c,a,number,2022,1
710,abt2achieve,c,a,number,2022,1
710,t,c,a,number,2022,1
716,abt2achieve,c,a,number,2022,1
716,t,c,a,number,2022,1
722,abt2achieve,n,a,number,2022,10
722,abt2digress,n,a,number,2022,1
722,abt2insufnt,n,a,number,2022,16
722,abt2nontlt,n,a,number,2022,12
722,t,n,a,number,2022,27
724,abt2insufnt,c,a,number,2022,1
724,t,c,a,number,2022,1
728,abt2insufnt,c,a,number,2022,1
728,t,c,a,number,2022,1
729,abt2achieve,c,a,number,2022,1
729,t,c,a,number,2022,1
740,abt2insufnt,c,a,number,2022,1
740,t,c,a,number,2022,1
747,abt2achieve,n,a,number,2022,6
747,abt2insufnt,n,a,number,2022,8
747,abt2nontlt,n,a,number,2022,8
747,abt2noprog,n,a,number,2022,2
747,t,n,a,number,2022,16
748,abt2achieve,c,a,number,2022,1
748,t,c,a,number,2022,1
752,abt2insufnt,c,a,number,2022,1
752,t,c,a,number,2022,1
753,abt2achieve,n,a,number,2022,7
753,abt2insufnt,n,a,number,2022,5
753,abt2nontlt,n,a,number,2022,4
753,t,n,a,number,2022,12
756,abt2insufnt,c,a,number,2022,1
756,t,c,a,number,2022,1
760,abt2nontlt,c,a,number,2022,1
760,t,c,a,number,2022,0
762,abt2insufnt,c,a,number,2022,1
762,t,c,a,number,2022,1
764,abt2achieve,c,a,number,2022,1
764,t,c,a,number,2022,1
768,abt2insufnt,c,a,number,2022,1
768,t,c,a,number,2022,1
776,abt2achieve,c,a,number,2022,1
776,t,c,a,number,2022,1
780,abt2insufnt,c,a,number,2022,1
780,t,c,a,number,2022,1
784,abt2achieve,c,a,number,2022,1
784,t,c,a,number,2022,1
788,abt2achieve,c,a,number,2022,1
788,t,c,a,number,2022,1
792,abt2insufnt,c,a,number,2022,1
792,t,c,a,number,2022,1
795,abt2nontlt,c,a,number,2022,1
795,t,c,a,number,2022,0
798,abt2insufnt,c,a,number,2022,1
798,t,c,a,number,2022,1
800,abt2nontlt,c,a,number,2022,1
800,t,c,a,number,2022,0
804,abt2noprog,c,a,number,2022,1
804,t,c,a,number,2022,1
807,abt2insufnt,c,a,number,2022,1
807,t,c,a,number,2022,1
818,abt2achieve,c,a,number,2022,1
818,t,c,a,number,2022,1
826,abt2achieve,c,a,number,2022,1
826,t,c,a,number,2022,1
834,abt2insufnt,c,a,number,2022,1
834,t,c,a,number,2022,1
854,abt2insufnt,c,a,number,2022,1
854,t,c,a,number,2022,1
858,abt2achieve,c,a,number,2022,1
858,t,c,a,number,2022,1
860,abt2nontlt,c,a,number,2022,1
860,t,c,a,number,2022,0
862,abt2exceed,c,a,number,2022,1
862,t,c,a,number,2022,1
882,abt2insufnt,c,a,number,2022,1
882,t,c,a,number,2022,1
887,abt2noprog,c,a,number,2022,1
887,t,c,a,number,2022,1
894,abt2achieve,c,a,number,2022,1
894,t,c,a,number,2022,1
