geo_area,nature,units,year,sg_reg_deth75n
104,c,number,2015,0
104,c,number,2016,0
104,c,number,2017,0
104,c,number,2018,0
104,c,number,2019,0
104,c,number,2020,0
112,c,number,2015,1
112,c,number,2016,1
112,c,number,2017,1
112,c,number,2018,1
112,c,number,2019,1
112,c,number,2020,1
116,c,number,2015,0
124,c,number,2015,1
124,c,number,2016,1
124,c,number,2017,1
124,c,number,2018,1
124,c,number,2019,1
124,c,number,2020,1
132,c,number,2015,1
132,c,number,2016,1
132,c,number,2017,1
132,c,number,2018,1
132,c,number,2019,1
132,c,number,2020,1
136,c,number,2015,1
136,c,number,2016,1
136,c,number,2017,1
136,c,number,2018,1
136,c,number,2019,1
136,c,number,2020,1
143,c,number,2015,4
143,c,number,2016,4
143,c,number,2017,4
143,c,number,2018,4
143,c,number,2019,4
143,c,number,2020,4
144,c,number,2015,1
144,c,number,2016,1
144,c,number,2017,1
144,c,number,2018,1
144,c,number,2019,1
144,c,number,2020,1
145,c,number,2015,12
145,c,number,2016,13
145,c,number,2017,13
145,c,number,2018,13
145,c,number,2019,12
145,c,number,2020,12
150,c,number,2015,50
150,c,number,2016,50
150,c,number,2017,49
150,c,number,2018,49
150,c,number,2019,49
150,c,number,2020,49
152,c,number,2015,1
152,c,number,2016,1
152,c,number,2017,1
152,c,number,2018,1
152,c,number,2019,1
152,c,number,2020,1
170,c,number,2015,0
170,c,number,2016,0
170,c,number,2017,0
170,c,number,2018,0
170,c,number,2019,0
170,c,number,2020,1
175,c,number,2015,1
175,c,number,2016,1
175,c,number,2017,1
175,c,number,2018,1
175,c,number,2019,1
175,c,number,2020,1
178,c,number,2016,0
178,c,number,2017,0
178,c,number,2018,0
178,c,number,2019,0
178,c,number,2020,0
184,c,number,2015,1
184,c,number,2016,1
184,c,number,2017,1
184,c,number,2018,1
184,c,number,2019,1
184,c,number,2020,1
188,c,number,2015,1
188,c,number,2016,1
188,c,number,2017,1
188,c,number,2018,1
188,c,number,2019,1
188,c,number,2020,1
191,c,number,2015,1
191,c,number,2016,1
191,c,number,2017,1
191,c,number,2018,1
191,c,number,2019,1
191,c,number,2020,1
192,c,number,2015,1
192,c,number,2016,1
192,c,number,2017,1
192,c,number,2018,1
192,c,number,2019,1
192,c,number,2020,1
196,c,number,2015,1
196,c,number,2016,1
196,c,number,2017,1
196,c,number,2018,1
196,c,number,2019,1
196,c,number,2020,1
199,c,number,2017,2
199,c,number,2018,2
199,c,number,2019,2
199,c,number,2020,2
202,c,number,2015,9
202,c,number,2016,9
202,c,number,2017,9
202,c,number,2018,9
202,c,number,2019,9
202,c,number,2020,9
203,c,number,2015,1
203,c,number,2016,1
203,c,number,2017,1
203,c,number,2018,1
203,c,number,2019,1
203,c,number,2020,1
208,c,number,2015,1
208,c,number,2016,1
208,c,number,2017,1
208,c,number,2018,1
208,c,number,2019,1
208,c,number,2020,1
212,c,number,2015,1
212,c,number,2016,1
212,c,number,2017,1
212,c,number,2018,1
212,c,number,2019,1
212,c,number,2020,1
214,c,number,2015,0
214,c,number,2016,0
214,c,number,2017,0
214,c,number,2018,0
214,c,number,2019,0
214,c,number,2020,0
218,c,number,2015,0
218,c,number,2016,0
218,c,number,2017,0
218,c,number,2018,1
218,c,number,2019,1
218,c,number,2020,1
222,c,number,2015,1
222,c,number,2016,1
222,c,number,2017,1
222,c,number,2018,1
222,c,number,2019,1
222,c,number,2020,1
233,c,number,2015,1
233,c,number,2016,1
233,c,number,2017,1
233,c,number,2018,1
233,c,number,2019,1
233,c,number,2020,1
234,c,number,2015,1
234,c,number,2016,1
234,c,number,2017,1
234,c,number,2018,1
234,c,number,2019,1
234,c,number,2020,1
242,c,number,2015,1
242,c,number,2016,1
242,c,number,2017,1
242,c,number,2018,1
242,c,number,2019,1
242,c,number,2020,1
246,c,number,2015,1
246,c,number,2016,1
246,c,number,2017,1
246,c,number,2018,1
246,c,number,2019,1
246,c,number,2020,1
248,c,number,2015,1
248,c,number,2016,1
248,c,number,2017,1
248,c,number,2018,1
248,c,number,2019,1
248,c,number,2020,1
250,c,number,2015,1
250,c,number,2016,1
250,c,number,2017,1
250,c,number,2018,1
250,c,number,2019,1
250,c,number,2020,1
254,c,number,2015,1
254,c,number,2016,1
254,c,number,2017,1
254,c,number,2018,1
254,c,number,2019,1
254,c,number,2020,1
258,c,number,2015,1
258,c,number,2016,1
258,c,number,2017,1
258,c,number,2018,1
258,c,number,2019,1
258,c,number,2020,1
268,c,number,2015,1
268,c,number,2016,1
268,c,number,2017,1
268,c,number,2018,1
268,c,number,2019,1
268,c,number,2020,1
275,c,number,2015,0
275,c,number,2016,0
275,c,number,2017,0
275,c,number,2018,0
275,c,number,2019,0
275,c,number,2020,0
276,c,number,2015,1
276,c,number,2016,1
276,c,number,2017,1
276,c,number,2018,1
276,c,number,2019,1
276,c,number,2020,1
288,c,number,2015,0
288,c,number,2016,0
288,c,number,2017,0
288,c,number,2018,0
288,c,number,2019,0
288,c,number,2020,0
292,c,number,2015,1
292,c,number,2016,1
292,c,number,2017,1
292,c,number,2018,1
292,c,number,2019,1
292,c,number,2020,1
296,c,number,2015,0
296,c,number,2016,0
296,c,number,2017,0
296,c,number,2018,0
296,c,number,2019,0
296,c,number,2020,0
300,c,number,2015,1
300,c,number,2016,1
300,c,number,2017,1
300,c,number,2018,1
300,c,number,2019,1
300,c,number,2020,1
304,c,number,2015,1
304,c,number,2016,1
304,c,number,2017,1
304,c,number,2018,1
304,c,number,2019,1
304,c,number,2020,1
308,c,number,2015,1
308,c,number,2016,1
308,c,number,2017,1
308,c,number,2018,1
308,c,number,2019,1
308,c,number,2020,1
312,c,number,2015,1
312,c,number,2016,1
312,c,number,2017,1
312,c,number,2018,1
312,c,number,2019,1
312,c,number,2020,1
316,c,number,2015,1
316,c,number,2016,1
316,c,number,2017,1
316,c,number,2018,1
316,c,number,2019,1
316,c,number,2020,1
320,c,number,2015,1
320,c,number,2016,1
320,c,number,2017,1
320,c,number,2018,1
320,c,number,2019,1
320,c,number,2020,1
324,c,number,2019,0
324,c,number,2020,0
328,c,number,2015,1
328,c,number,2017,1
328,c,number,2018,1
328,c,number,2019,1
328,c,number,2020,1
336,c,number,2015,1
336,c,number,2016,1
336,c,number,2017,1
336,c,number,2018,1
336,c,number,2019,1
336,c,number,2020,1
340,c,number,2015,1
340,c,number,2016,1
340,c,number,2017,1
340,c,number,2018,1
340,c,number,2019,1
340,c,number,2020,0
344,c,number,2015,1
344,c,number,2016,1
344,c,number,2017,1
344,c,number,2018,1
344,c,number,2019,1
344,c,number,2020,1
348,c,number,2015,1
348,c,number,2016,1
348,c,number,2017,1
348,c,number,2018,1
348,c,number,2019,1
348,c,number,2020,1
352,c,number,2015,1
352,c,number,2016,1
352,c,number,2017,1
352,c,number,2018,1
352,c,number,2019,1
352,c,number,2020,1
356,c,number,2015,0
356,c,number,2016,0
356,c,number,2017,1
356,c,number,2018,1
356,c,number,2019,1
356,c,number,2020,1
364,c,number,2015,1
364,c,number,2016,1
364,c,number,2017,1
364,c,number,2018,1
364,c,number,2019,1
364,c,number,2020,1
368,c,number,2015,0
368,c,number,2016,0
368,c,number,2017,0
368,c,number,2018,0
368,c,number,2019,0
368,c,number,2020,0
372,c,number,2015,1
372,c,number,2016,1
372,c,number,2017,1
372,c,number,2018,1
372,c,number,2019,1
372,c,number,2020,1
376,c,number,2015,1
376,c,number,2016,1
376,c,number,2017,1
376,c,number,2018,1
376,c,number,2019,1
376,c,number,2020,1
380,c,number,2015,1
380,c,number,2016,1
380,c,number,2017,1
380,c,number,2018,1
380,c,number,2019,1
380,c,number,2020,1
384,c,number,2018,0
384,c,number,2019,0
384,c,number,2020,0
388,c,number,2015,1
388,c,number,2016,1
388,c,number,2017,1
388,c,number,2018,1
388,c,number,2019,1
388,c,number,2020,1
392,c,number,2015,1
392,c,number,2016,1
392,c,number,2017,1
392,c,number,2018,1
392,c,number,2019,1
392,c,number,2020,1
398,c,number,2015,1
398,c,number,2016,1
398,c,number,2017,1
398,c,number,2018,1
398,c,number,2019,1
398,c,number,2020,1
400,c,number,2015,0
400,c,number,2016,0
400,c,number,2017,0
400,c,number,2018,0
400,c,number,2019,0
400,c,number,2020,0
404,c,number,2015,0
404,c,number,2016,0
404,c,number,2017,0
404,c,number,2018,0
404,c,number,2019,0
404,c,number,2020,0
410,c,number,2015,1
410,c,number,2016,1
410,c,number,2017,1
410,c,number,2018,1
410,c,number,2019,1
410,c,number,2020,1
414,c,number,2015,1
414,c,number,2016,1
414,c,number,2017,1
414,c,number,2018,1
414,c,number,2019,1
414,c,number,2020,1
417,c,number,2015,1
417,c,number,2016,1
417,c,number,2017,1
417,c,number,2018,1
417,c,number,2019,1
417,c,number,2020,1
419,c,number,2015,36
419,c,number,2016,37
419,c,number,2017,38
419,c,number,2018,41
419,c,number,2019,41
419,c,number,2020,42
422,c,number,2015,1
422,c,number,2016,1
422,c,number,2017,1
422,c,number,2018,1
426,c,number,2015,0
426,c,number,2016,0
426,c,number,2017,0
426,c,number,2018,0
426,c,number,2019,0
426,c,number,2020,0
428,c,number,2015,1
428,c,number,2016,1
428,c,number,2017,1
428,c,number,2018,1
428,c,number,2019,1
428,c,number,2020,1
432,c,number,2016,10
432,c,number,2017,10
432,c,number,2018,10
432,c,number,2019,10
432,c,number,2020,11
438,c,number,2015,1
438,c,number,2016,1
438,c,number,2017,1
438,c,number,2018,1
438,c,number,2019,1
438,c,number,2020,1
440,c,number,2015,1
440,c,number,2016,1
440,c,number,2017,1
440,c,number,2018,1
440,c,number,2019,1
440,c,number,2020,1
442,c,number,2015,1
442,c,number,2016,1
442,c,number,2017,1
442,c,number,2018,1
442,c,number,2019,1
442,c,number,2020,1
446,c,number,2015,1
446,c,number,2016,1
446,c,number,2017,1
446,c,number,2018,1
446,c,number,2019,1
446,c,number,2020,1
454,c,number,2016,0
454,c,number,2017,0
454,c,number,2018,0
454,c,number,2019,0
454,c,number,2020,0
458,c,number,2015,1
458,c,number,2016,1
458,c,number,2017,1
458,c,number,2018,1
458,c,number,2019,1
458,c,number,2020,1
462,c,number,2015,1
462,c,number,2016,1
462,c,number,2017,1
462,c,number,2018,1
462,c,number,2019,1
462,c,number,2020,1
470,c,number,2015,1
470,c,number,2016,1
470,c,number,2017,1
470,c,number,2018,1
470,c,number,2019,1
470,c,number,2020,1
474,c,number,2015,1
474,c,number,2016,1
474,c,number,2017,1
474,c,number,2018,1
474,c,number,2019,1
474,c,number,2020,1
480,c,number,2015,1
480,c,number,2016,1
480,c,number,2017,1
480,c,number,2018,1
480,c,number,2019,1
480,c,number,2020,1
484,c,number,2015,1
484,c,number,2016,1
484,c,number,2017,1
484,c,number,2018,1
484,c,number,2019,1
484,c,number,2020,1
492,c,number,2015,1
492,c,number,2016,1
492,c,number,2017,1
492,c,number,2018,1
492,c,number,2019,1
492,c,number,2020,1
496,c,number,2015,1
496,c,number,2016,1
496,c,number,2017,1
496,c,number,2018,1
496,c,number,2019,1
496,c,number,2020,1
498,c,number,2015,1
498,c,number,2016,1
498,c,number,2017,1
498,c,number,2018,1
498,c,number,2019,1
498,c,number,2020,1
499,c,number,2015,1
499,c,number,2016,1
499,c,number,2017,1
499,c,number,2018,1
499,c,number,2019,1
499,c,number,2020,1
500,c,number,2015,1
500,c,number,2016,1
500,c,number,2017,1
500,c,number,2018,1
500,c,number,2019,1
500,c,number,2020,1
504,c,number,2015,0
504,c,number,2016,0
504,c,number,2017,0
504,c,number,2018,0
504,c,number,2019,0
504,c,number,2020,1
512,c,number,2015,1
512,c,number,2016,1
512,c,number,2017,1
512,c,number,2018,1
512,c,number,2019,1
512,c,number,2020,1
513,c,number,2015,54
513,c,number,2016,54
513,c,number,2017,53
513,c,number,2018,54
513,c,number,2019,54
513,c,number,2020,54
516,c,number,2015,1
516,c,number,2016,0
516,c,number,2017,0
516,c,number,2018,0
516,c,number,2019,0
516,c,number,2020,0
520,c,number,2015,1
520,c,number,2016,1
520,c,number,2017,1
520,c,number,2018,1
520,c,number,2019,1
520,c,number,2020,1
524,c,number,2015,0
524,c,number,2016,0
524,c,number,2017,0
524,c,number,2018,0
524,c,number,2019,0
524,c,number,2020,0
528,c,number,2015,1
528,c,number,2016,1
528,c,number,2017,1
528,c,number,2018,1
528,c,number,2019,1
528,c,number,2020,1
531,c,number,2015,1
531,c,number,2016,1
531,c,number,2017,1
531,c,number,2018,1
531,c,number,2019,1
531,c,number,2020,1
533,c,number,2015,1
533,c,number,2016,1
533,c,number,2017,1
533,c,number,2018,1
533,c,number,2019,1
533,c,number,2020,1
534,c,number,2015,1
534,c,number,2016,1
534,c,number,2017,1
534,c,number,2018,1
534,c,number,2019,1
534,c,number,2020,1
540,c,number,2015,1
540,c,number,2016,1
540,c,number,2017,1
540,c,number,2018,1
540,c,number,2019,1
540,c,number,2020,1
543,c,number,2015,11
543,c,number,2016,11
543,c,number,2017,11
543,c,number,2018,11
543,c,number,2019,11
543,c,number,2020,12
548,c,number,2018,0
548,c,number,2019,0
548,c,number,2020,0
554,c,number,2015,1
554,c,number,2016,1
554,c,number,2017,1
554,c,number,2018,1
554,c,number,2019,1
554,c,number,2020,1
558,c,number,2015,0
558,c,number,2016,0
558,c,number,2017,0
558,c,number,2018,0
558,c,number,2019,0
558,c,number,2020,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
562,c,number,2018,0
562,c,number,2019,0
562,c,number,2020,0
570,c,number,2015,1
570,c,number,2016,1
570,c,number,2017,1
570,c,number,2018,1
570,c,number,2019,1
570,c,number,2020,1
574,c,number,2015,1
574,c,number,2016,1
574,c,number,2017,1
574,c,number,2018,1
574,c,number,2019,1
574,c,number,2020,1
578,c,number,2015,1
578,c,number,2016,1
578,c,number,2017,1
578,c,number,2018,1
578,c,number,2019,1
578,c,number,2020,1
580,c,number,2015,1
580,c,number,2016,1
580,c,number,2017,1
580,c,number,2018,1
580,c,number,2019,1
580,c,number,2020,1
585,c,number,2015,1
585,c,number,2016,1
585,c,number,2017,1
585,c,number,2018,1
585,c,number,2019,1
585,c,number,2020,1
591,c,number,2015,1
591,c,number,2016,1
591,c,number,2017,1
591,c,number,2018,1
591,c,number,2019,1
591,c,number,2020,1
600,c,number,2015,0
600,c,number,2016,0
600,c,number,2017,0
600,c,number,2018,0
600,c,number,2019,0
600,c,number,2020,1
604,c,number,2015,0
604,c,number,2016,0
604,c,number,2017,0
604,c,number,2018,0
604,c,number,2019,0
604,c,number,2020,0
608,c,number,2015,1
608,c,number,2016,1
608,c,number,2017,1
608,c,number,2018,1
612,c,number,2015,1
612,c,number,2016,1
612,c,number,2017,1
612,c,number,2018,1
612,c,number,2019,1
612,c,number,2020,1
616,c,number,2015,1
616,c,number,2016,1
616,c,number,2017,1
616,c,number,2018,1
616,c,number,2019,1
616,c,number,2020,1
620,c,number,2015,1
620,c,number,2016,1
620,c,number,2017,1
620,c,number,2018,1
620,c,number,2019,1
620,c,number,2020,1
630,c,number,2015,1
630,c,number,2016,1
630,c,number,2017,1
630,c,number,2018,1
630,c,number,2019,1
630,c,number,2020,1
634,c,number,2015,1
634,c,number,2016,1
634,c,number,2017,1
634,c,number,2018,1
634,c,number,2019,1
634,c,number,2020,1
638,c,number,2015,1
638,c,number,2016,1
638,c,number,2017,1
638,c,number,2018,1
638,c,number,2019,1
638,c,number,2020,1
642,c,number,2015,1
642,c,number,2016,1
642,c,number,2017,1
642,c,number,2018,1
642,c,number,2019,1
642,c,number,2020,1
643,c,number,2015,1
643,c,number,2016,1
646,c,number,2015,0
646,c,number,2016,0
646,c,number,2017,0
646,c,number,2018,0
646,c,number,2019,0
646,c,number,2020,0
652,c,number,2018,1
652,c,number,2019,1
652,c,number,2020,1
654,c,number,2015,1
654,c,number,2016,1
654,c,number,2017,1
654,c,number,2018,1
654,c,number,2019,1
654,c,number,2020,1
659,c,number,2015,1
659,c,number,2016,1
659,c,number,2017,1
659,c,number,2018,1
659,c,number,2019,1
659,c,number,2020,1
660,c,number,2015,1
660,c,number,2016,1
660,c,number,2017,1
660,c,number,2018,1
660,c,number,2019,1
660,c,number,2020,1
662,c,number,2015,1
662,c,number,2016,1
662,c,number,2017,1
662,c,number,2018,1
662,c,number,2019,1
662,c,number,2020,1
663,c,number,2018,1
663,c,number,2019,1
663,c,number,2020,1
666,c,number,2018,1
666,c,number,2019,1
666,c,number,2020,1
670,c,number,2015,1
670,c,number,2016,1
670,c,number,2017,1
670,c,number,2018,1
670,c,number,2019,1
670,c,number,2020,1
674,c,number,2015,1
674,c,number,2016,1
674,c,number,2017,1
674,c,number,2018,1
674,c,number,2019,1
674,c,number,2020,1
678,c,number,2016,1
678,c,number,2017,1
678,c,number,2018,1
678,c,number,2019,1
678,c,number,2020,1
682,c,number,2016,1
682,c,number,2017,1
682,c,number,2018,1
682,c,number,2019,1
682,c,number,2020,1
686,c,number,2016,0
686,c,number,2017,0
686,c,number,2018,0
686,c,number,2019,0
686,c,number,2020,0
688,c,number,2015,1
688,c,number,2016,1
688,c,number,2017,1
688,c,number,2018,1
688,c,number,2019,1
688,c,number,2020,1
690,c,number,2015,1
690,c,number,2016,1
690,c,number,2017,1
690,c,number,2018,1
690,c,number,2019,1
690,c,number,2020,1
694,c,number,2015,0
694,c,number,2016,0
694,c,number,2017,0
694,c,number,2018,0
694,c,number,2019,0
694,c,number,2020,0
702,c,number,2015,1
702,c,number,2016,1
702,c,number,2017,1
702,c,number,2018,1
702,c,number,2019,1
702,c,number,2020,1
703,c,number,2015,1
703,c,number,2016,1
703,c,number,2017,1
703,c,number,2018,1
703,c,number,2019,1
703,c,number,2020,1
705,c,number,2015,1
705,c,number,2016,1
705,c,number,2017,1
705,c,number,2018,1
705,c,number,2019,1
705,c,number,2020,1
710,c,number,2015,1
710,c,number,2016,1
710,c,number,2017,1
710,c,number,2018,1
710,c,number,2019,1
710,c,number,2020,1
716,c,number,2016,0
716,c,number,2017,0
716,c,number,2018,0
716,c,number,2019,0
716,c,number,2020,0
722,c,number,2016,37
722,c,number,2017,38
722,c,number,2018,38
722,c,number,2019,38
722,c,number,2020,39
724,c,number,2015,1
724,c,number,2016,1
724,c,number,2017,1
724,c,number,2018,1
724,c,number,2019,1
724,c,number,2020,1
740,c,number,2015,1
740,c,number,2016,1
740,c,number,2017,1
740,c,number,2018,1
740,c,number,2019,1
740,c,number,2020,1
747,c,number,2015,15
747,c,number,2016,16
747,c,number,2017,16
747,c,number,2018,16
747,c,number,2019,15
747,c,number,2020,16
748,c,number,2016,0
748,c,number,2017,0
748,c,number,2018,0
748,c,number,2019,0
748,c,number,2020,0
752,c,number,2015,1
752,c,number,2016,1
752,c,number,2017,1
752,c,number,2018,1
752,c,number,2019,1
752,c,number,2020,1
753,c,number,2015,9
753,c,number,2016,10
753,c,number,2017,10
753,c,number,2018,10
753,c,number,2019,9
753,c,number,2020,9
756,c,number,2015,1
756,c,number,2016,1
756,c,number,2017,1
756,c,number,2018,1
756,c,number,2019,1
756,c,number,2020,1
760,c,number,2015,0
762,c,number,2015,1
762,c,number,2016,1
762,c,number,2017,1
762,c,number,2018,1
762,c,number,2019,1
762,c,number,2020,1
764,c,number,2015,0
764,c,number,2016,1
764,c,number,2017,1
764,c,number,2018,1
764,c,number,2019,1
764,c,number,2020,1
772,c,number,2016,0
772,c,number,2017,0
772,c,number,2018,0
772,c,number,2019,0
772,c,number,2020,0
780,c,number,2015,1
780,c,number,2016,1
780,c,number,2017,1
780,c,number,2018,1
780,c,number,2019,1
780,c,number,2020,1
784,c,number,2015,1
784,c,number,2016,1
784,c,number,2017,1
784,c,number,2018,1
784,c,number,2019,1
784,c,number,2020,1
788,c,number,2015,1
788,c,number,2016,1
788,c,number,2017,1
788,c,number,2018,1
788,c,number,2019,1
788,c,number,2020,1
792,c,number,2015,1
792,c,number,2016,1
792,c,number,2017,1
792,c,number,2018,1
792,c,number,2019,1
792,c,number,2020,1
796,c,number,2015,0
796,c,number,2016,1
796,c,number,2017,1
796,c,number,2018,1
796,c,number,2019,1
796,c,number,2020,1
798,c,number,2018,0
798,c,number,2019,0
798,c,number,2020,0
800,c,number,2020,0
804,c,number,2015,1
804,c,number,2016,1
804,c,number,2017,1
804,c,number,2018,1
804,c,number,2019,1
804,c,number,2020,1
807,c,number,2015,1
807,c,number,2016,1
807,c,number,2017,1
807,c,number,2018,1
807,c,number,2019,1
807,c,number,2020,1
818,c,number,2015,1
818,c,number,2016,1
818,c,number,2017,1
818,c,number,2018,1
818,c,number,2019,1
818,c,number,2020,1
826,c,number,2015,1
826,c,number,2016,1
826,c,number,2017,1
826,c,number,2018,1
826,c,number,2019,1
826,c,number,2020,1
831,c,number,2015,1
831,c,number,2016,1
831,c,number,2017,1
831,c,number,2018,1
831,c,number,2019,1
831,c,number,2020,1
832,c,number,2015,1
832,c,number,2016,1
832,c,number,2017,1
832,c,number,2018,1
832,c,number,2019,1
832,c,number,2020,1
833,c,number,2015,1
833,c,number,2016,1
833,c,number,2017,1
833,c,number,2018,1
833,c,number,2019,1
833,c,number,2020,1
834,c,number,2015,0
834,c,number,2016,0
834,c,number,2017,0
834,c,number,2018,0
834,c,number,2019,0
834,c,number,2020,0
840,c,number,2015,1
840,c,number,2016,1
840,c,number,2017,1
840,c,number,2018,1
840,c,number,2019,1
840,c,number,2020,1
850,c,number,2015,1
850,c,number,2016,1
850,c,number,2017,1
850,c,number,2018,1
850,c,number,2019,1
850,c,number,2020,1
858,c,number,2015,1
858,c,number,2016,1
858,c,number,2017,1
858,c,number,2018,1
858,c,number,2019,1
858,c,number,2020,1
860,c,number,2015,1
860,c,number,2016,1
860,c,number,2017,1
860,c,number,2018,1
860,c,number,2019,1
860,c,number,2020,1
862,c,number,2015,1
862,c,number,2016,1
862,c,number,2017,1
862,c,number,2018,1
862,c,number,2019,1
862,c,number,2020,1
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2017,0
882,c,number,2018,0
882,c,number,2019,0
882,c,number,2020,1
887,c,number,2015,0
887,c,number,2016,0
887,c,number,2017,0
887,c,number,2018,0
887,c,number,2019,0
887,c,number,2020,0
894,c,number,2019,0
894,c,number,2020,0
