geo_area,year,age,sex,sh_sta_wash
524,2016,notspec,notspec,19.8
528,2016,notspec,notspec,0.2
543,2016,notspec,notspec,13.7
548,2016,notspec,notspec,10.4
554,2016,notspec,notspec,0.1
558,2016,notspec,notspec,2.2
562,2016,notspec,notspec,70.8
566,2016,notspec,notspec,68.6
578,2016,notspec,notspec,0.2
583,2016,notspec,notspec,3.6
586,2016,notspec,notspec,19.6
591,2016,notspec,notspec,1.9
598,2016,notspec,notspec,16.3
600,2016,notspec,notspec,1.5
604,2016,notspec,notspec,1.3
608,2016,notspec,notspec,4.2
616,2016,notspec,notspec,0.1
620,2016,notspec,notspec,0.2
624,2016,notspec,notspec,35.3
626,2016,notspec,notspec,9.9
634,2016,notspec,notspec,0
642,2016,notspec,notspec,0.4
643,2016,notspec,notspec,0.1
646,2016,notspec,notspec,19.3
662,2016,notspec,notspec,0.6
670,2016,notspec,notspec,1.3
678,2016,notspec,notspec,11.4
682,2016,notspec,notspec,0.1
686,2016,notspec,notspec,23.9
688,2016,notspec,notspec,0.7
690,2016,notspec,notspec,0.2
694,2016,notspec,notspec,81.3
702,2016,notspec,notspec,0.1
703,2016,notspec,notspec,0
704,2016,notspec,notspec,1.6
705,2016,notspec,notspec,0
706,2016,notspec,notspec,86.6
710,2016,notspec,notspec,13.7
716,2016,notspec,notspec,24.6
722,2016,notspec,notspec,9
724,2016,notspec,notspec,0.2
728,2016,notspec,notspec,63.3
729,2016,notspec,notspec,17.3
738,2016,notspec,notspec,47
740,2016,notspec,notspec,2
746,2016,notspec,notspec,1.8
747,2016,notspec,notspec,3.2
748,2016,notspec,notspec,27.9
752,2016,notspec,notspec,0.2
753,2016,notspec,notspec,2
756,2016,notspec,notspec,0.1
760,2016,notspec,notspec,3.7
762,2016,notspec,notspec,2.7
764,2016,notspec,notspec,3.5
768,2016,notspec,notspec,41.6
776,2016,notspec,notspec,1.4
780,2016,notspec,notspec,0.1
784,2016,notspec,notspec,0
788,2016,notspec,notspec,1
792,2016,notspec,notspec,0.3
795,2016,notspec,notspec,4
800,2016,notspec,notspec,31.6
804,2016,notspec,notspec,0.3
807,2016,notspec,notspec,0.1
818,2016,notspec,notspec,2
826,2016,notspec,notspec,0.2
834,2016,notspec,notspec,38.4
840,2016,notspec,notspec,0.2
854,2016,notspec,notspec,49.6
858,2016,notspec,notspec,0.4
860,2016,notspec,notspec,0.4
862,2016,notspec,notspec,1.4
882,2016,notspec,notspec,1.5
887,2016,notspec,notspec,10.2
894,2016,notspec,notspec,34.9
