geo_area,year,dc_oda_ldcg
620,2008,0.1
620,2009,0.1
620,2010,0.13
620,2011,0.15
620,2012,0.09
620,2013,0.07
620,2014,0.05
620,2015,0.05
703,2002,0
703,2003,0.01
703,2004,0.02
703,2006,0.05
703,2007,0.05
703,2008,0.05
703,2009,0.02
703,2010,0.02
703,2011,0.02
703,2012,0.02
703,2013,0.02
703,2014,0.02
703,2015,0.02
705,2008,0.03
705,2009,0.03
705,2010,0.03
705,2011,0.02
705,2012,0.02
705,2013,0.02
705,2014,0.02
705,2015,0.02
724,2000,0.03
724,2001,0.05
724,2002,0.05
724,2003,0.05
724,2004,0.05
724,2005,0.07
724,2006,0.06
724,2007,0.08
724,2008,0.1
724,2009,0.12
724,2010,0.12
724,2011,0.07
724,2012,0.04
724,2013,0.03
724,2014,0.03
724,2015,0.03
752,2000,0.24
752,2001,0.23
752,2002,0.27
752,2003,0.28
752,2004,0.24
752,2005,0.31
752,2006,0.29
752,2007,0.3
752,2008,0.32
752,2009,0.35
752,2010,0.3
752,2011,0.35
752,2012,0.29
752,2013,0.31
752,2014,0.29
752,2015,0.29
756,2000,0.1
756,2001,0.1
756,2002,0.09
756,2003,0.12
756,2004,0.1
756,2005,0.1
756,2006,0.1
756,2007,0.11
756,2008,0.1
756,2009,0.13
756,2010,0.11
756,2011,0.12
756,2012,0.11
756,2013,0.12
756,2014,0.12
756,2015,0.14
826,2000,0.11
826,2001,0.12
826,2002,0.09
826,2003,0.13
826,2004,0.14
826,2005,0.12
826,2006,0.16
826,2007,0.15
826,2008,0.16
826,2009,0.18
826,2010,0.2
826,2011,0.21
826,2012,0.19
826,2013,0.24
826,2014,0.24
826,2015,0.23
840,2000,0.02
840,2001,0.02
840,2002,0.03
840,2003,0.04
840,2004,0.04
840,2005,0.05
840,2006,0.05
840,2007,0.04
840,2008,0.06
840,2009,0.07
840,2010,0.07
840,2011,0.08
840,2012,0.07
840,2013,0.06
840,2014,0.06
840,2015,0.06
