geo_area,nature,units,year,sn_itk_defcn
5,e,num_m,2017,22.0
5,e,num_m,2018,22.7
5,e,num_m,2019,24.7
5,e,num_m,2020,33.7
8,e,num_m,2001,0.2
8,e,num_m,2002,0.2
8,e,num_m,2003,0.2
8,e,num_m,2004,0.3
8,e,num_m,2005,0.3
8,e,num_m,2006,0.3
8,e,num_m,2007,0.3
8,e,num_m,2008,0.2
8,e,num_m,2009,0.2
8,e,num_m,2010,0.1
8,e,num_m,2011,0.1
8,e,num_m,2012,0.1
8,e,num_m,2013,0.1
8,e,num_m,2014,0.1
8,e,num_m,2015,0.1
8,e,num_m,2016,0.1
8,e,num_m,2017,0.1
8,e,num_m,2018,0.1
8,e,num_m,2019,0.1
9,e,num_m,2000,2.2
9,e,num_m,2001,2.1
9,e,num_m,2002,2.0
9,e,num_m,2003,2.3
9,e,num_m,2004,2.3
9,e,num_m,2005,2.3
9,e,num_m,2006,2.1
9,e,num_m,2007,2.3
9,e,num_m,2008,2.2
9,e,num_m,2009,2.3
9,e,num_m,2010,1.9
9,e,num_m,2011,1.9
9,e,num_m,2012,2.1
9,e,num_m,2013,2.1
9,e,num_m,2014,2.4
9,e,num_m,2015,2.4
9,e,num_m,2016,2.5
9,e,num_m,2017,2.6
9,e,num_m,2018,2.6
9,e,num_m,2019,2.6
9,e,num_m,2020,2.7
11,e,num_m,2000,39.6
11,e,num_m,2001,40.0
11,e,num_m,2002,40.0
11,e,num_m,2003,40.3
11,e,num_m,2004,39.4
11,e,num_m,2005,38.0
11,e,num_m,2006,36.4
11,e,num_m,2007,36.5
11,e,num_m,2008,36.2
11,e,num_m,2009,37.2
11,e,num_m,2010,34.7
11,e,num_m,2011,36.7
11,e,num_m,2012,36.5
11,e,num_m,2013,42.0
11,e,num_m,2014,39.8
11,e,num_m,2015,40.5
11,e,num_m,2016,43.2
11,e,num_m,2017,43.8
11,e,num_m,2018,47.8
11,e,num_m,2019,50.6
11,e,num_m,2020,75.2
12,e,num_m,2001,2.5
12,e,num_m,2002,2.3
12,e,num_m,2003,2.3
12,e,num_m,2004,2.3
12,e,num_m,2005,2.2
12,e,num_m,2006,2.2
12,e,num_m,2007,2.0
12,e,num_m,2008,1.9
12,e,num_m,2009,1.9
12,e,num_m,2010,1.6
12,e,num_m,2011,1.5
12,e,num_m,2012,1.2
12,e,num_m,2013,1.2
12,e,num_m,2014,1.1
12,e,num_m,2015,1.1
12,e,num_m,2016,1.1
12,e,num_m,2017,1.1
13,e,num_m,2000,10.8
13,e,num_m,2001,10.0
13,e,num_m,2002,9.9
13,e,num_m,2003,10.8
13,e,num_m,2004,12.2
13,e,num_m,2005,11.7
13,e,num_m,2006,10.8
13,e,num_m,2007,10.7
13,e,num_m,2008,12.0
13,e,num_m,2009,12.1
13,e,num_m,2010,11.7
13,e,num_m,2011,11.8
13,e,num_m,2012,11.5
13,e,num_m,2013,11.6
13,e,num_m,2014,11.2
13,e,num_m,2015,12.7
13,e,num_m,2016,13.9
13,e,num_m,2017,13.7
13,e,num_m,2018,14.0
13,e,num_m,2019,14.4
13,e,num_m,2020,19.0
14,e,num_m,2000,102.7
14,e,num_m,2001,101.4
14,e,num_m,2002,102.7
14,e,num_m,2003,106.5
14,e,num_m,2004,107.0
14,e,num_m,2005,97.3
14,e,num_m,2006,98.7
14,e,num_m,2007,101.8
14,e,num_m,2008,101.9
14,e,num_m,2009,100.3
14,e,num_m,2010,96.3
14,e,num_m,2011,103.1
14,e,num_m,2012,101.8
14,e,num_m,2013,102.7
14,e,num_m,2014,93.6
14,e,num_m,2015,96.5
14,e,num_m,2016,102.5
14,e,num_m,2017,102.3
14,e,num_m,2018,109.6
14,e,num_m,2019,111.3
14,e,num_m,2020,125.1
15,e,num_m,2000,15.7
15,e,num_m,2001,14.8
15,e,num_m,2002,14.4
15,e,num_m,2003,14.9
15,e,num_m,2004,15.9
15,e,num_m,2005,15.8
15,e,num_m,2006,14.8
15,e,num_m,2007,14.5
15,e,num_m,2008,14.2
15,e,num_m,2009,14.6
15,e,num_m,2010,14.8
15,e,num_m,2011,15.6
15,e,num_m,2012,14.7
15,e,num_m,2013,14.2
15,e,num_m,2014,13.0
15,e,num_m,2015,13.6
15,e,num_m,2016,14.2
15,e,num_m,2017,15.0
15,e,num_m,2018,15.1
15,e,num_m,2019,15.5
15,e,num_m,2020,17.4
17,e,num_m,2000,39.8
17,e,num_m,2001,39.6
17,e,num_m,2002,39.8
17,e,num_m,2003,39.8
17,e,num_m,2004,40.5
17,e,num_m,2005,41.2
17,e,num_m,2006,41.7
17,e,num_m,2007,42.4
17,e,num_m,2008,42.7
17,e,num_m,2009,43.2
17,e,num_m,2010,38.0
17,e,num_m,2011,39.0
17,e,num_m,2012,42.4
17,e,num_m,2013,44.2
17,e,num_m,2014,41.8
17,e,num_m,2015,44.3
17,e,num_m,2016,47.1
17,e,num_m,2017,46.5
17,e,num_m,2018,49.7
17,e,num_m,2019,52.9
17,e,num_m,2020,57.1
18,e,num_m,2000,3.0
18,e,num_m,2001,2.8
18,e,num_m,2002,2.9
18,e,num_m,2003,2.8
18,e,num_m,2004,2.7
18,e,num_m,2005,2.7
18,e,num_m,2006,3.0
18,e,num_m,2007,3.1
18,e,num_m,2008,3.3
18,e,num_m,2009,3.5
18,e,num_m,2010,3.6
18,e,num_m,2011,3.7
18,e,num_m,2012,3.7
18,e,num_m,2013,4.0
18,e,num_m,2014,4.2
18,e,num_m,2015,4.7
18,e,num_m,2016,5.1
18,e,num_m,2017,4.7
18,e,num_m,2018,5.0
18,e,num_m,2019,5.1
18,e,num_m,2020,6.8
19,e,num_m,2000,56.4
19,e,num_m,2001,55.7
19,e,num_m,2002,58.3
19,e,num_m,2003,54.2
19,e,num_m,2004,54.2
19,e,num_m,2005,51.8
19,e,num_m,2006,49.0
19,e,num_m,2007,47.4
19,e,num_m,2008,44.8
19,e,num_m,2009,45.5
19,e,num_m,2010,40.7
19,e,num_m,2011,39.2
19,e,num_m,2012,37.2
19,e,num_m,2013,36.2
19,e,num_m,2014,33.2
19,e,num_m,2015,36.3
19,e,num_m,2016,42.8
19,e,num_m,2017,42.1
19,e,num_m,2018,43.5
19,e,num_m,2019,45.8
19,e,num_m,2020,59.5
24,e,num_m,2001,11.4
24,e,num_m,2002,11.1
24,e,num_m,2003,10.6
24,e,num_m,2004,10.3
24,e,num_m,2005,10.1
24,e,num_m,2006,9.9
24,e,num_m,2007,9.6
24,e,num_m,2008,9.3
24,e,num_m,2009,7.5
24,e,num_m,2010,5.7
24,e,num_m,2011,4.2
24,e,num_m,2012,4.1
24,e,num_m,2013,3.9
24,e,num_m,2014,3.8
24,e,num_m,2015,4.1
24,e,num_m,2016,4.4
24,e,num_m,2017,4.6
24,e,num_m,2018,4.8
24,e,num_m,2019,5.5
29,e,num_m,2000,7.2
29,e,num_m,2001,7.3
29,e,num_m,2002,7.3
29,e,num_m,2003,8.3
29,e,num_m,2004,7.9
29,e,num_m,2005,7.6
29,e,num_m,2006,7.4
29,e,num_m,2007,7.3
29,e,num_m,2008,7.6
29,e,num_m,2009,7.3
29,e,num_m,2010,6.5
29,e,num_m,2011,6.6
29,e,num_m,2012,6.7
29,e,num_m,2013,6.7
29,e,num_m,2014,6.4
29,e,num_m,2015,6.5
29,e,num_m,2016,6.6
29,e,num_m,2017,6.6
29,e,num_m,2018,6.9
29,e,num_m,2019,6.8
29,e,num_m,2020,7.0
30,e,num_m,2000,152.3
30,e,num_m,2001,145.2
30,e,num_m,2002,134.8
30,e,num_m,2003,130.4
30,e,num_m,2004,117.8
30,e,num_m,2005,106.0
30,e,num_m,2006,98.4
30,e,num_m,2007,82.8
30,e,num_m,2008,66.0
30,e,num_m,2009,57.8
31,e,num_m,2001,1.4
31,e,num_m,2002,1.1
31,e,num_m,2003,0.9
31,e,num_m,2004,0.6
31,e,num_m,2005,0.4
31,e,num_m,2006,0.2
32,e,num_m,2001,1.1
32,e,num_m,2002,1.4
32,e,num_m,2003,1.7
32,e,num_m,2004,1.6
32,e,num_m,2005,1.4
32,e,num_m,2006,1.3
32,e,num_m,2007,1.3
32,e,num_m,2008,1.3
32,e,num_m,2009,1.3
32,e,num_m,2010,1.4
32,e,num_m,2011,1.3
32,e,num_m,2012,1.3
32,e,num_m,2013,1.2
32,e,num_m,2016,1.1
32,e,num_m,2017,1.4
32,e,num_m,2018,1.5
32,e,num_m,2019,1.7
34,e,num_m,2000,241.3
34,e,num_m,2001,270.4
34,e,num_m,2002,305.4
34,e,num_m,2003,306.8
34,e,num_m,2004,325.7
34,e,num_m,2005,325.9
34,e,num_m,2006,296.1
34,e,num_m,2007,262.3
34,e,num_m,2008,258.1
34,e,num_m,2009,268.6
34,e,num_m,2010,267.9
34,e,num_m,2011,257.7
34,e,num_m,2012,268.5
34,e,num_m,2013,256.3
34,e,num_m,2014,259.9
34,e,num_m,2015,256.9
34,e,num_m,2016,243.8
34,e,num_m,2017,243.8
34,e,num_m,2018,247.6
34,e,num_m,2019,255.2
34,e,num_m,2020,305.7
35,e,num_m,2000,107.9
35,e,num_m,2001,108.9
35,e,num_m,2002,103.0
35,e,num_m,2003,100.0
35,e,num_m,2004,96.9
35,e,num_m,2005,97.0
35,e,num_m,2006,93.4
35,e,num_m,2007,87.8
35,e,num_m,2008,84.8
35,e,num_m,2009,80.3
35,e,num_m,2010,69.0
35,e,num_m,2011,64.3
35,e,num_m,2012,59.4
35,e,num_m,2013,58.4
35,e,num_m,2014,54.2
35,e,num_m,2015,52.7
35,e,num_m,2016,49.9
35,e,num_m,2017,48.1
35,e,num_m,2018,45.3
35,e,num_m,2019,46.0
35,e,num_m,2020,48.8
50,e,num_m,2001,20.7
50,e,num_m,2002,20.0
50,e,num_m,2003,20.0
50,e,num_m,2004,19.7
50,e,num_m,2005,19.7
50,e,num_m,2006,19.4
50,e,num_m,2007,19.8
50,e,num_m,2008,19.6
50,e,num_m,2009,21.5
50,e,num_m,2010,22.4
50,e,num_m,2011,23.5
50,e,num_m,2012,23.4
50,e,num_m,2013,23.0
50,e,num_m,2014,21.9
50,e,num_m,2015,21.8
50,e,num_m,2016,21.0
50,e,num_m,2017,20.0
50,e,num_m,2018,17.5
50,e,num_m,2019,15.9
51,e,num_m,2001,0.8
51,e,num_m,2002,0.7
51,e,num_m,2003,0.6
51,e,num_m,2004,0.5
51,e,num_m,2005,0.4
51,e,num_m,2006,0.3
51,e,num_m,2007,0.2
51,e,num_m,2008,0.2
51,e,num_m,2009,0.1
51,e,num_m,2010,0.1
51,e,num_m,2011,0.1
51,e,num_m,2012,0.1
51,e,num_m,2013,<0.1
51,e,num_m,2014,<0.1
51,e,num_m,2015,<0.1
51,e,num_m,2016,<0.1
51,e,num_m,2017,<0.1
51,e,num_m,2018,<0.1
51,e,num_m,2019,0.1
52,e,num_m,2001,<0.1
52,e,num_m,2002,<0.1
52,e,num_m,2003,<0.1
52,e,num_m,2004,<0.1
52,e,num_m,2005,<0.1
52,e,num_m,2006,<0.1
52,e,num_m,2007,<0.1
52,e,num_m,2008,<0.1
52,e,num_m,2009,<0.1
52,e,num_m,2010,<0.1
52,e,num_m,2011,<0.1
52,e,num_m,2012,<0.1
52,e,num_m,2013,<0.1
52,e,num_m,2014,<0.1
52,e,num_m,2015,<0.1
52,e,num_m,2016,<0.1
52,e,num_m,2017,<0.1
52,e,num_m,2018,<0.1
52,e,num_m,2019,<0.1
54,e,num_m,2000,1.7
54,e,num_m,2001,1.7
54,e,num_m,2002,1.7
54,e,num_m,2003,1.9
54,e,num_m,2004,1.9
54,e,num_m,2005,2.0
54,e,num_m,2006,1.8
54,e,num_m,2007,2.0
54,e,num_m,2008,2.0
54,e,num_m,2009,2.1
54,e,num_m,2010,1.7
54,e,num_m,2011,1.7
54,e,num_m,2012,1.8
54,e,num_m,2013,1.9
54,e,num_m,2014,2.2
54,e,num_m,2015,2.2
54,e,num_m,2016,2.3
54,e,num_m,2017,2.3
54,e,num_m,2018,2.3
54,e,num_m,2019,2.4
54,e,num_m,2020,2.4
61,e,num_m,2000,<0.1
61,e,num_m,2001,<0.1
61,e,num_m,2002,<0.1
61,e,num_m,2003,<0.1
61,e,num_m,2004,<0.1
61,e,num_m,2005,<0.1
61,e,num_m,2006,<0.1
61,e,num_m,2007,<0.1
61,e,num_m,2008,<0.1
61,e,num_m,2009,<0.1
61,e,num_m,2010,<0.1
61,e,num_m,2011,<0.1
61,e,num_m,2012,<0.1
61,e,num_m,2013,<0.1
61,e,num_m,2014,<0.1
61,e,num_m,2015,<0.1
61,e,num_m,2016,<0.1
61,e,num_m,2017,<0.1
61,e,num_m,2018,<0.1
61,e,num_m,2019,<0.1
61,e,num_m,2020,<0.1
62,e,num_m,2000,248.0
62,e,num_m,2001,278.2
62,e,num_m,2002,313.4
62,e,num_m,2003,314.0
62,e,num_m,2004,332.6
62,e,num_m,2005,332.1
62,e,num_m,2006,301.9
62,e,num_m,2007,267.5
62,e,num_m,2008,263.3
62,e,num_m,2009,273.8
62,e,num_m,2010,270.6
62,e,num_m,2011,260.1
62,e,num_m,2012,270.8
62,e,num_m,2013,258.5
62,e,num_m,2014,261.9
62,e,num_m,2015,258.8
62,e,num_m,2016,246.0
62,e,num_m,2017,246.0
62,e,num_m,2018,249.8
62,e,num_m,2019,257.4
62,e,num_m,2020,308.3
68,e,num_m,2001,2.4
68,e,num_m,2002,2.4
68,e,num_m,2003,2.5
68,e,num_m,2004,2.5
68,e,num_m,2005,2.5
68,e,num_m,2006,2.3
68,e,num_m,2007,2.3
68,e,num_m,2008,2.4
68,e,num_m,2009,2.3
68,e,num_m,2010,2.0
68,e,num_m,2011,1.8
68,e,num_m,2012,1.7
68,e,num_m,2013,1.7
68,e,num_m,2014,1.7
68,e,num_m,2015,1.6
68,e,num_m,2016,1.4
68,e,num_m,2017,1.4
68,e,num_m,2018,1.4
68,e,num_m,2019,1.5
70,e,num_m,2001,0.1
70,e,num_m,2002,0.1
70,e,num_m,2003,<0.1
72,e,num_m,2001,0.4
72,e,num_m,2002,0.4
72,e,num_m,2003,0.4
72,e,num_m,2004,0.4
72,e,num_m,2005,0.5
72,e,num_m,2006,0.5
72,e,num_m,2007,0.6
72,e,num_m,2008,0.6
72,e,num_m,2009,0.6
72,e,num_m,2010,0.6
72,e,num_m,2011,0.6
72,e,num_m,2012,0.6
72,e,num_m,2013,0.6
72,e,num_m,2014,0.6
72,e,num_m,2015,0.6
72,e,num_m,2016,0.6
72,e,num_m,2017,0.6
72,e,num_m,2018,0.7
72,e,num_m,2019,0.7
76,e,num_m,2001,18.9
76,e,num_m,2002,16.6
76,e,num_m,2003,14.4
76,e,num_m,2004,12.6
76,e,num_m,2005,12.1
76,e,num_m,2006,11.6
76,e,num_m,2007,10.6
76,e,num_m,2008,9.8
76,e,num_m,2009,8.6
76,e,num_m,2010,7.6
76,e,num_m,2011,6.7
76,e,num_m,2012,6.1
76,e,num_m,2013,5.6
76,e,num_m,2014,5.2
84,e,num_m,2001,<0.1
84,e,num_m,2002,<0.1
84,e,num_m,2003,<0.1
84,e,num_m,2004,<0.1
84,e,num_m,2005,<0.1
84,e,num_m,2006,<0.1
84,e,num_m,2007,<0.1
84,e,num_m,2008,<0.1
84,e,num_m,2009,<0.1
84,e,num_m,2010,<0.1
84,e,num_m,2011,<0.1
84,e,num_m,2012,<0.1
84,e,num_m,2013,<0.1
84,e,num_m,2014,<0.1
84,e,num_m,2015,<0.1
84,e,num_m,2016,<0.1
84,e,num_m,2017,<0.1
84,e,num_m,2018,<0.1
84,e,num_m,2019,<0.1
90,e,num_m,2001,<0.1
90,e,num_m,2002,<0.1
90,e,num_m,2003,<0.1
90,e,num_m,2004,<0.1
90,e,num_m,2005,<0.1
90,e,num_m,2006,<0.1
90,e,num_m,2007,<0.1
90,e,num_m,2008,<0.1
90,e,num_m,2009,<0.1
90,e,num_m,2010,<0.1
90,e,num_m,2011,<0.1
90,e,num_m,2012,<0.1
90,e,num_m,2013,0.1
90,e,num_m,2014,0.1
90,e,num_m,2015,0.1
90,e,num_m,2016,0.1
90,e,num_m,2017,0.1
90,e,num_m,2018,0.1
90,e,num_m,2019,0.1
96,e,num_m,2001,<0.1
100,e,num_m,2001,0.3
100,e,num_m,2002,0.3
100,e,num_m,2003,0.4
100,e,num_m,2004,0.4
100,e,num_m,2005,0.4
100,e,num_m,2006,0.4
100,e,num_m,2007,0.4
100,e,num_m,2008,0.3
100,e,num_m,2009,0.3
100,e,num_m,2010,0.3
100,e,num_m,2011,0.3
100,e,num_m,2012,0.3
100,e,num_m,2013,0.3
100,e,num_m,2014,0.2
100,e,num_m,2015,0.2
100,e,num_m,2016,0.3
100,e,num_m,2017,0.2
100,e,num_m,2018,0.2
100,e,num_m,2019,0.2
104,e,num_m,2001,17.7
104,e,num_m,2002,16.6
104,e,num_m,2003,15.6
104,e,num_m,2004,14.7
104,e,num_m,2005,13.6
104,e,num_m,2006,12.2
104,e,num_m,2007,10.5
104,e,num_m,2008,9.2
104,e,num_m,2009,7.6
104,e,num_m,2010,6.6
104,e,num_m,2011,5.8
104,e,num_m,2012,5.8
104,e,num_m,2013,5.4
104,e,num_m,2014,5.1
104,e,num_m,2015,4.7
104,e,num_m,2016,4.5
104,e,num_m,2017,4.3
104,e,num_m,2018,4.2
104,e,num_m,2019,4.1
112,e,num_m,2002,0.3
112,e,num_m,2003,0.3
112,e,num_m,2004,0.3
116,e,num_m,2001,2.9
116,e,num_m,2002,2.7
116,e,num_m,2003,2.5
116,e,num_m,2004,2.4
116,e,num_m,2005,2.3
116,e,num_m,2006,2.1
116,e,num_m,2007,2.0
116,e,num_m,2008,2.0
116,e,num_m,2009,2.0
116,e,num_m,2010,1.9
116,e,num_m,2011,1.8
116,e,num_m,2012,1.8
116,e,num_m,2013,1.6
116,e,num_m,2014,1.5
116,e,num_m,2015,1.4
116,e,num_m,2016,1.3
116,e,num_m,2017,1.2
116,e,num_m,2018,1.1
116,e,num_m,2019,1.0
120,e,num_m,2001,3.6
120,e,num_m,2002,3.4
120,e,num_m,2003,3.2
120,e,num_m,2004,3.0
120,e,num_m,2005,2.8
120,e,num_m,2006,2.6
120,e,num_m,2007,2.4
120,e,num_m,2008,2.2
120,e,num_m,2009,1.8
120,e,num_m,2010,1.5
120,e,num_m,2011,1.3
120,e,num_m,2012,1.3
120,e,num_m,2013,1.2
120,e,num_m,2014,1.2
120,e,num_m,2015,1.3
120,e,num_m,2016,1.3
120,e,num_m,2017,1.4
120,e,num_m,2018,1.4
120,e,num_m,2019,1.4
127,e,num_m,2000,70.3
127,e,num_m,2001,73.3
127,e,num_m,2002,78.8
127,e,num_m,2003,72.8
127,e,num_m,2004,68.5
127,e,num_m,2005,68.3
127,e,num_m,2006,67.4
127,e,num_m,2007,62.2
127,e,num_m,2008,65.5
127,e,num_m,2009,64.2
127,e,num_m,2010,67.9
127,e,num_m,2011,70.4
127,e,num_m,2012,70.7
127,e,num_m,2013,71.6
127,e,num_m,2014,62.7
127,e,num_m,2015,58.9
127,e,num_m,2016,62.3
127,e,num_m,2017,60.4
127,e,num_m,2018,57.7
127,e,num_m,2019,58.9
127,e,num_m,2020,66.1
132,e,num_m,2001,<0.1
132,e,num_m,2002,<0.1
132,e,num_m,2003,<0.1
132,e,num_m,2004,<0.1
132,e,num_m,2005,<0.1
132,e,num_m,2006,<0.1
132,e,num_m,2007,<0.1
132,e,num_m,2008,<0.1
132,e,num_m,2009,<0.1
132,e,num_m,2010,<0.1
132,e,num_m,2011,<0.1
132,e,num_m,2012,<0.1
132,e,num_m,2013,<0.1
132,e,num_m,2014,<0.1
132,e,num_m,2015,<0.1
132,e,num_m,2016,<0.1
132,e,num_m,2017,<0.1
132,e,num_m,2018,<0.1
132,e,num_m,2019,<0.1
135,e,num_m,2000,9.5
135,e,num_m,2001,10.3
135,e,num_m,2002,10.2
135,e,num_m,2003,8.8
135,e,num_m,2004,8.3
135,e,num_m,2005,7.1
135,e,num_m,2006,6.4
135,e,num_m,2007,5.8
135,e,num_m,2008,5.7
135,e,num_m,2009,5.6
135,e,num_m,2010,3.3
135,e,num_m,2011,2.9
135,e,num_m,2012,2.8
135,e,num_m,2013,2.6
135,e,num_m,2014,2.6
135,e,num_m,2015,2.5
135,e,num_m,2016,2.8
135,e,num_m,2017,2.8
135,e,num_m,2018,2.8
135,e,num_m,2019,2.7
135,e,num_m,2020,3.2
140,e,num_m,2001,1.5
140,e,num_m,2002,1.5
140,e,num_m,2003,1.6
140,e,num_m,2004,1.6
140,e,num_m,2005,1.6
140,e,num_m,2006,1.6
140,e,num_m,2007,1.5
140,e,num_m,2008,1.4
140,e,num_m,2009,1.3
140,e,num_m,2010,1.3
140,e,num_m,2011,1.2
140,e,num_m,2012,1.5
140,e,num_m,2013,1.8
140,e,num_m,2014,2.2
140,e,num_m,2015,2.2
140,e,num_m,2016,2.2
140,e,num_m,2017,2.1
140,e,num_m,2018,2.2
140,e,num_m,2019,2.3
142,e,num_m,2000,526.1
142,e,num_m,2001,549.4
142,e,num_m,2002,568.9
142,e,num_m,2003,563.2
142,e,num_m,2004,565.4
142,e,num_m,2005,553.6
142,e,num_m,2006,511.9
142,e,num_m,2007,456.5
142,e,num_m,2008,433.7
142,e,num_m,2009,431.0
142,e,num_m,2010,400.1
142,e,num_m,2011,390.3
142,e,num_m,2012,392.8
142,e,num_m,2013,379.7
142,e,num_m,2014,372.4
142,e,num_m,2015,369.9
142,e,num_m,2016,356.1
142,e,num_m,2017,352.1
142,e,num_m,2018,354.6
142,e,num_m,2019,361.3
142,e,num_m,2020,418.0
143,e,num_m,2000,6.6
143,e,num_m,2001,7.7
143,e,num_m,2002,8.1
143,e,num_m,2003,7.2
143,e,num_m,2004,6.9
143,e,num_m,2005,6.2
143,e,num_m,2006,5.7
143,e,num_m,2007,5.2
143,e,num_m,2008,5.2
143,e,num_m,2009,5.1
143,e,num_m,2010,2.7
143,e,num_m,2011,2.4
143,e,num_m,2012,2.3
143,e,num_m,2013,2.2
143,e,num_m,2014,2.0
143,e,num_m,2015,2.0
143,e,num_m,2016,2.2
143,e,num_m,2017,2.2
143,e,num_m,2018,2.2
143,e,num_m,2019,2.2
143,e,num_m,2020,2.6
144,e,num_m,2001,3.2
144,e,num_m,2002,3.1
144,e,num_m,2003,3.1
144,e,num_m,2004,3.0
144,e,num_m,2005,2.9
144,e,num_m,2006,2.8
144,e,num_m,2007,2.5
144,e,num_m,2008,2.4
144,e,num_m,2009,2.3
144,e,num_m,2010,2.3
144,e,num_m,2011,2.2
144,e,num_m,2012,2.1
144,e,num_m,2013,1.9
144,e,num_m,2014,1.7
144,e,num_m,2015,1.4
144,e,num_m,2016,1.3
144,e,num_m,2017,1.3
144,e,num_m,2018,1.3
144,e,num_m,2019,1.4
145,e,num_m,2000,17.9
145,e,num_m,2001,17.2
145,e,num_m,2002,17.7
145,e,num_m,2003,18.8
145,e,num_m,2004,18.1
145,e,num_m,2005,18.5
145,e,num_m,2006,18.2
145,e,num_m,2007,18.4
145,e,num_m,2008,19.6
145,e,num_m,2009,19.1
145,e,num_m,2010,21.1
145,e,num_m,2011,32.8
145,e,num_m,2012,33.1
145,e,num_m,2013,33.4
145,e,num_m,2014,33.0
145,e,num_m,2015,37.0
145,e,num_m,2016,39.3
145,e,num_m,2017,38.6
145,e,num_m,2018,38.9
145,e,num_m,2019,39.8
145,e,num_m,2020,42.3
148,e,num_m,2001,3.4
148,e,num_m,2002,3.4
148,e,num_m,2003,3.6
148,e,num_m,2004,3.6
148,e,num_m,2005,3.8
148,e,num_m,2006,4.0
148,e,num_m,2007,4.2
148,e,num_m,2008,4.5
148,e,num_m,2009,4.4
148,e,num_m,2010,4.3
148,e,num_m,2011,4.2
148,e,num_m,2012,4.3
148,e,num_m,2013,4.1
148,e,num_m,2014,4.1
148,e,num_m,2015,3.9
148,e,num_m,2016,4.2
148,e,num_m,2017,4.4
148,e,num_m,2018,4.7
148,e,num_m,2019,5.1
151,e,num_m,2000,11.2
151,e,num_m,2001,8.9
152,e,num_m,2001,0.5
152,e,num_m,2002,0.5
152,e,num_m,2003,0.5
152,e,num_m,2004,0.5
152,e,num_m,2005,0.5
152,e,num_m,2006,0.5
152,e,num_m,2007,0.5
152,e,num_m,2008,0.6
152,e,num_m,2009,0.6
152,e,num_m,2010,0.6
152,e,num_m,2011,0.6
152,e,num_m,2012,0.6
152,e,num_m,2013,0.5
152,e,num_m,2014,0.5
152,e,num_m,2015,0.5
152,e,num_m,2016,0.6
152,e,num_m,2017,0.6
152,e,num_m,2018,0.6
152,e,num_m,2019,0.6
156,e,num_m,2001,132.5
156,e,num_m,2002,125.0
156,e,num_m,2003,116.3
156,e,num_m,2004,106.5
156,e,num_m,2005,95.4
156,e,num_m,2006,83.2
156,e,num_m,2007,69.1
156,e,num_m,2008,54.9
156,e,num_m,2009,39.6
170,e,num_m,2001,3.5
170,e,num_m,2002,3.7
170,e,num_m,2003,4.1
170,e,num_m,2004,4.4
170,e,num_m,2005,4.8
170,e,num_m,2006,4.9
170,e,num_m,2007,4.8
170,e,num_m,2008,5.0
170,e,num_m,2009,5.4
170,e,num_m,2010,5.9
170,e,num_m,2011,5.5
170,e,num_m,2012,4.6
170,e,num_m,2013,3.8
170,e,num_m,2014,3.4
170,e,num_m,2015,3.1
170,e,num_m,2016,3.3
170,e,num_m,2017,3.5
170,e,num_m,2018,3.9
