geo_area,year,nature,units,vc_dsr_miss
504,2011,c,number,1
508,2005,c,number,26
508,2007,c,number,11
508,2008,c,number,15
508,2009,c,number,4
524,2006,c,number,101
524,2007,c,number,92
524,2008,c,number,125
524,2009,c,number,140
524,2010,c,number,142
524,2011,c,number,135
524,2012,c,number,50
524,2013,c,number,184
524,2014,c,number,281
524,2015,c,number,212
524,2016,c,number,47
524,2017,c,number,67
524,2018,c,number,9
548,2014,c,number,2
558,2006,c,number,1
558,2007,c,number,1003
558,2008,c,number,5
558,2009,c,number,1
558,2010,c,number,3
586,2005,c,number,1475
586,2006,c,number,834
586,2007,c,number,313
586,2008,c,number,723
586,2009,c,number,139
586,2010,c,number,315
586,2011,c,number,114
586,2012,c,number,195
586,2013,c,number,403
586,2014,c,number,133
591,2007,c,number,2
591,2008,c,number,19
591,2009,c,number,14
591,2011,c,number,1
591,2012,c,number,1
591,2014,c,number,3
591,2015,c,number,1
591,2016,c,number,1
591,2018,c,number,17
598,2012,c,number,35
600,2008,c,number,5
600,2010,c,number,2
600,2012,c,number,1
604,2005,c,number,17
604,2006,c,number,6
604,2007,c,number,11
604,2008,c,number,34
604,2009,c,number,39
604,2010,c,number,53
604,2011,c,number,19
604,2012,c,number,31
604,2013,c,number,18
604,2014,c,number,17
604,2015,c,number,18
604,2016,c,number,5
604,2017,c,number,23
604,2018,c,number,6
608,2015,c,number,86
608,2016,c,number,52
608,2017,c,number,220
608,2018,c,number,4
624,2017,c,number,13
626,2015,c,number,26
662,2010,c,number,5
662,2011,c,number,2
670,2013,c,number,3
686,2005,c,number,4
686,2006,c,number,22
686,2009,c,number,4
686,2010,c,number,2
686,2011,c,number,4
686,2012,c,number,8
686,2013,c,number,73
686,2014,c,number,43
686,2015,c,number,3
688,2012,c,number,2
704,2005,c,number,23
704,2006,c,number,268
704,2007,c,number,34
704,2008,c,number,65
704,2009,c,number,14
704,2010,c,number,32
728,2016,c,number,15
764,2015,c,number,2
764,2016,c,number,1
764,2017,c,number,1
764,2018,c,number,8
768,2007,c,number,8
768,2008,c,number,7
788,2009,c,number,105
800,2005,c,number,2
800,2006,c,number,7
800,2007,c,number,1
800,2010,c,number,962
800,2011,c,number,45
800,2012,c,number,19
800,2013,c,number,4
800,2017,c,number,51
800,2018,c,number,4
834,2007,c,number,1
834,2011,c,number,1370
834,2012,c,number,212
834,2014,c,number,18
834,2015,c,number,10
834,2016,c,number,4
834,2017,c,number,4
834,2018,c,number,6
854,2008,c,number,1214
854,2009,c,number,1
858,2006,c,number,2
858,2007,c,number,5
858,2010,c,number,1
858,2012,c,number,1
862,2005,c,number,96
862,2006,c,number,8
862,2007,c,number,8
862,2009,c,number,3
862,2010,c,number,16
862,2012,c,number,2
862,2013,c,number,4
862,2014,c,number,7
862,2015,c,number,3
882,2009,c,number,18
887,2006,c,number,1
887,2007,c,number,1
887,2008,c,number,35
887,2010,c,number,21
