geo_area,sex,year,sh_sta_scide
34,bothsex,2000,14.7
34,bothsex,2005,14.7
34,bothsex,2010,13.6
34,bothsex,2015,13.2
34,bothsex,2016,13.1
34,female,2000,13.5
34,female,2005,14.2
34,female,2010,12.5
34,female,2015,12
34,female,2016,11.8
34,male,2000,15.9
34,male,2005,15.2
34,male,2010,14.5
34,male,2015,14.4
34,male,2016,14.3
35,bothsex,2000,6.1
35,bothsex,2005,5.7
35,bothsex,2010,5.8
35,bothsex,2015,5.8
35,bothsex,2016,5.8
35,female,2000,4.1
35,female,2005,3.6
35,female,2010,3.6
35,female,2015,3.5
35,female,2016,3.5
35,male,2000,8.2
35,male,2005,7.8
35,male,2010,8.1
35,male,2015,8.1
35,male,2016,8
36,bothsex,2000,13.2
36,bothsex,2005,12.3
36,bothsex,2010,12.5
36,bothsex,2015,13.8
36,bothsex,2016,13.2
36,female,2000,6.1
36,female,2005,6
36,female,2010,6.3
36,female,2015,7.2
36,female,2016,7
36,male,2000,20.4
36,male,2005,18.6
36,male,2010,18.6
36,male,2015,20.4
36,male,2016,19.5
40,bothsex,2000,20
40,bothsex,2005,17.3
40,bothsex,2010,16
40,bothsex,2015,16
40,bothsex,2016,15.6
40,female,2000,10.5
40,female,2005,8.6
40,female,2010,7.5
40,female,2015,7.5
40,female,2016,7.7
40,male,2000,30
40,male,2005,26.6
40,male,2010,25
40,male,2015,24.9
40,male,2016,23.9
44,bothsex,2000,2
44,bothsex,2005,2.2
44,bothsex,2010,2
44,bothsex,2015,1.8
44,bothsex,2016,1.7
44,female,2000,0.7
44,female,2005,0.7
44,female,2010,0.6
44,female,2015,0.5
44,female,2016,0.5
44,male,2000,3.4
44,male,2005,3.8
44,male,2010,3.4
44,male,2015,3
44,male,2016,3
48,bothsex,2000,6.7
48,bothsex,2005,7
48,bothsex,2010,5.2
48,bothsex,2015,5.9
48,bothsex,2016,5.9
48,female,2000,3.1
48,female,2005,2.7
48,female,2010,2.4
48,female,2015,2
48,female,2016,1.9
48,male,2000,9.4
48,male,2005,9.9
48,male,2010,6.9
48,male,2015,8.3
48,male,2016,8.4
50,bothsex,2000,6.7
50,bothsex,2005,6.3
50,bothsex,2010,6.4
50,bothsex,2015,6.1
50,bothsex,2016,5.9
50,female,2000,7.7
50,female,2005,8.2
50,female,2010,8.5
50,female,2015,7.4
50,female,2016,7
50,male,2000,5.7
50,male,2005,4.5
50,male,2010,4.3
50,male,2015,4.7
50,male,2016,4.7
51,bothsex,2000,3.3
51,bothsex,2005,4.4
51,bothsex,2010,6
51,bothsex,2015,7
51,bothsex,2016,6.6
51,female,2000,1.3
51,female,2005,1.7
51,female,2010,2.4
51,female,2015,3
51,female,2016,2.8
51,male,2000,5.5
51,male,2005,7.4
51,male,2010,10.1
51,male,2015,11.5
51,male,2016,10.8
52,bothsex,2000,2.1
52,bothsex,2005,3.7
52,bothsex,2010,2.1
52,bothsex,2015,0.7
52,bothsex,2016,0.8
52,female,2000,0.6
52,female,2005,3.4
52,female,2010,1.3
52,female,2015,0.5
52,female,2016,0.5
52,male,2000,3.7
52,male,2005,3.9
52,male,2010,3
52,male,2015,1
52,male,2016,1
53,bothsex,2000,13.2
53,bothsex,2005,12.4
53,bothsex,2010,12.6
53,bothsex,2015,13.5
53,bothsex,2016,13
53,female,2000,5.9
53,female,2005,6.2
53,female,2010,6.5
53,female,2015,7.1
53,female,2016,6.9
53,male,2000,20.5
53,male,2005,18.8
53,male,2010,18.6
53,male,2015,20
53,male,2016,19.2
56,bothsex,2000,22.7
56,bothsex,2005,21.2
56,bothsex,2010,21.3
56,bothsex,2015,20.1
56,bothsex,2016,20.7
56,female,2000,14
56,female,2005,12.1
56,female,2010,13.6
56,female,2015,13.4
56,female,2016,13.8
56,male,2000,31.9
56,male,2005,30.6
56,male,2010,29.3
56,male,2015,27
56,male,2016,27.8
62,bothsex,2000,14.7
62,bothsex,2005,14.7
62,bothsex,2010,13.5
62,bothsex,2015,13.2
62,bothsex,2016,13
62,female,2000,13.2
62,female,2005,13.8
62,female,2010,12.2
62,female,2015,11.7
62,female,2016,11.5
62,male,2000,16.2
62,male,2005,15.6
62,male,2010,14.8
62,male,2015,14.6
62,male,2016,14.4
64,bothsex,2000,12.4
64,bothsex,2005,12.2
64,bothsex,2010,11.1
64,bothsex,2015,11.6
64,bothsex,2016,11.4
64,female,2000,9.6
64,female,2005,9.2
64,female,2010,8.4
64,female,2015,8.7
64,female,2016,8.5
64,male,2000,15.2
64,male,2005,14.9
64,male,2010,13.4
64,male,2015,14.1
64,male,2016,14
68,bothsex,2000,16.4
68,bothsex,2005,15.3
68,bothsex,2010,14.1
68,bothsex,2015,12.4
68,bothsex,2016,12.2
68,female,2000,12.7
68,female,2005,11.4
68,female,2010,10.4
68,female,2015,8.8
68,female,2016,8.6
68,male,2000,20
68,male,2005,19.2
68,male,2010,17.7
68,male,2015,15.9
68,male,2016,15.8
70,bothsex,2000,10.7
70,bothsex,2005,9.3
70,bothsex,2010,8
70,bothsex,2015,8.9
70,bothsex,2016,8.8
70,female,2000,4.4
70,female,2005,3.7
70,female,2010,3.3
70,female,2015,3.7
70,female,2016,3.6
70,male,2000,17.3
70,male,2005,15
70,male,2010,12.9
70,male,2015,14.3
70,male,2016,14.1
72,bothsex,2000,11.8
72,bothsex,2005,12.6
72,bothsex,2010,11.1
72,bothsex,2015,9.7
72,bothsex,2016,9.3
72,female,2000,4.1
72,female,2005,5
72,female,2010,5.3
72,female,2015,4.6
72,female,2016,4.5
72,male,2000,19.7
72,male,2005,20.4
72,male,2010,17.1
72,male,2015,14.8
72,male,2016,14.2
76,bothsex,2000,4.8
76,bothsex,2005,5.5
76,bothsex,2010,5.7
76,bothsex,2015,6.5
76,bothsex,2016,6.5
76,female,2000,2
76,female,2005,2.5
76,female,2010,2.8
76,female,2015,3.2
76,female,2016,3.1
76,male,2000,7.6
76,male,2005,8.5
76,male,2010,8.7
76,male,2015,9.9
76,male,2016,10
84,bothsex,2000,5.5
84,bothsex,2005,4.9
84,bothsex,2010,4.9
84,bothsex,2015,4.8
84,bothsex,2016,4.7
84,female,2000,2
84,female,2005,1.9
84,female,2010,1.9
84,female,2015,1.7
84,female,2016,1.6
84,male,2000,9
84,male,2005,8
84,male,2010,8
84,male,2015,7.9
84,male,2016,7.9
90,bothsex,2000,11.2
90,bothsex,2005,7.6
90,bothsex,2010,5.8
90,bothsex,2015,4.9
90,bothsex,2016,4.7
90,female,2000,7.7
90,female,2005,4.8
90,female,2010,3.4
90,female,2015,2.7
90,female,2016,2.6
90,male,2000,14.5
90,male,2005,10.3
90,male,2010,8
90,male,2015,7
90,male,2016,6.8
96,bothsex,2000,2.8
96,bothsex,2005,3.3
96,bothsex,2010,3.7
96,bothsex,2015,4.5
96,bothsex,2016,4.6
96,female,2000,1.4
96,female,2005,1.7
96,female,2010,2
96,female,2015,2.6
96,female,2016,2.7
96,male,2000,4.1
96,male,2005,4.8
96,male,2010,5.3
96,male,2015,6.2
96,male,2016,6.4
100,bothsex,2000,18.5
100,bothsex,2005,13.4
100,bothsex,2010,12.5
100,bothsex,2015,11.4
100,bothsex,2016,11.5
100,female,2000,10.2
100,female,2005,6.7
100,female,2010,6
100,female,2015,5.1
100,female,2016,5.1
100,male,2000,27.2
100,male,2005,20.3
100,male,2010,19.4
100,male,2015,18.1
100,male,2016,18.2
104,bothsex,2000,7.3
104,bothsex,2005,7.7
104,bothsex,2010,7.3
104,bothsex,2015,7.6
104,bothsex,2016,7.8
104,female,2000,10.2
104,female,2005,9.9
104,female,2010,8.9
104,female,2015,9.3
104,female,2016,9.5
104,male,2000,4.2
104,male,2005,5.4
104,male,2010,5.6
104,male,2015,5.8
104,male,2016,5.9
108,bothsex,2000,7.1
108,bothsex,2005,8.4
108,bothsex,2010,9
108,bothsex,2015,8.9
108,bothsex,2016,9.1
108,female,2000,4.8
108,female,2005,5.5
108,female,2010,5.2
108,female,2015,4.8
108,female,2016,4.9
108,male,2000,9.4
108,male,2005,11.5
108,male,2010,12.9
108,male,2015,13.1
108,male,2016,13.4
112,bothsex,2000,43.1
112,bothsex,2005,45.1
112,bothsex,2010,38.2
112,bothsex,2015,26.3
112,bothsex,2016,26.2
112,female,2000,13.5
112,female,2005,14.5
112,female,2010,12.3
112,female,2015,8.3
112,female,2016,8.2
112,male,2000,76.6
112,male,2005,80
112,male,2010,68.1
112,male,2015,47
112,male,2016,46.9
116,bothsex,2000,5.6
116,bothsex,2005,5.9
116,bothsex,2010,5.4
116,bothsex,2015,5.3
116,bothsex,2016,5.3
116,female,2000,3.6
116,female,2005,3.6
116,female,2010,3.2
116,female,2015,2.9
116,female,2016,2.9
116,male,2000,7.7
116,male,2005,8.3
116,male,2010,7.8
116,male,2015,7.8
116,male,2016,7.8
120,bothsex,2000,13.3
120,bothsex,2005,11.9
120,bothsex,2010,11.7
120,bothsex,2015,12.3
120,bothsex,2016,12.2
120,female,2000,8.8
120,female,2005,7.3
120,female,2010,6.9
120,female,2015,7.3
120,female,2016,7.4
120,male,2000,17.9
120,male,2005,16.4
120,male,2010,16.4
120,male,2015,17.3
120,male,2016,17.1
124,bothsex,2000,13
124,bothsex,2005,13.2
124,bothsex,2010,13
124,bothsex,2015,12.5
124,bothsex,2016,12.5
124,female,2000,6.5
124,female,2005,6.9
124,female,2010,7.1
124,female,2015,7
124,female,2016,7
124,male,2000,19.6
124,male,2005,19.5
124,male,2010,19
124,male,2015,18.2
124,male,2016,18.1
132,bothsex,2000,9.4
132,bothsex,2005,10.1
132,bothsex,2010,11.1
132,bothsex,2015,11
132,bothsex,2016,11.3
132,female,2000,5.7
132,female,2005,6.1
132,female,2010,6.6
132,female,2015,6.1
132,female,2016,6.1
132,male,2000,13.3
132,male,2005,14.2
132,male,2010,15.7
132,male,2015,16.1
132,male,2016,16.5
135,bothsex,2000,12.3
135,bothsex,2005,12.8
135,bothsex,2010,11.3
135,bothsex,2015,10.1
135,bothsex,2016,9.5
135,female,2000,4.6
135,female,2005,4.6
135,female,2010,4.7
135,female,2015,4.5
135,female,2016,4.3
135,male,2000,20.3
135,male,2005,21.3
135,male,2010,18.3
135,male,2015,15.8
135,male,2016,14.9
140,bothsex,2000,8.8
140,bothsex,2005,8.8
140,bothsex,2010,9.5
140,bothsex,2015,8.1
140,bothsex,2016,7.7
140,female,2000,4.8
140,female,2005,4.8
140,female,2010,5.1
140,female,2015,4.3
140,female,2016,4
140,male,2000,12.9
140,male,2005,13
140,male,2010,13.9
140,male,2015,11.9
140,male,2016,11.5
143,bothsex,2000,14.8
143,bothsex,2005,15.3
143,bothsex,2010,13.1
143,bothsex,2015,11.4
143,bothsex,2016,10.7
143,female,2000,5.5
143,female,2005,5.5
143,female,2010,5.4
143,female,2015,5.1
143,female,2016,4.9
143,male,2000,24.4
143,male,2005,25.3
143,male,2010,20.9
143,male,2015,17.7
143,male,2016,16.6
144,bothsex,2000,28.8
144,bothsex,2005,23.1
144,bothsex,2010,19.1
144,bothsex,2015,14.8
144,bothsex,2016,14.6
144,female,2000,13.2
144,female,2005,9.6
144,female,2010,8.3
144,female,2015,6.2
144,female,2016,6.4
144,male,2000,44.5
144,male,2005,37
144,male,2010,30.4
144,male,2015,24
144,male,2016,23.5
145,bothsex,2000,4.8
145,bothsex,2005,5.1
145,bothsex,2010,5.5
145,bothsex,2015,5.1
145,bothsex,2016,5
145,female,2000,2.3
145,female,2005,2.5
145,female,2010,2.8
145,female,2015,2.7
145,female,2016,2.7
145,male,2000,7.2
145,male,2005,7.5
145,male,2010,7.9
145,male,2015,7.2
145,male,2016,7.2
148,bothsex,2000,8
148,bothsex,2005,8.5
148,bothsex,2010,8.7
148,bothsex,2015,8.9
148,bothsex,2016,8.8
148,female,2000,7.2
148,female,2005,7.8
148,female,2010,7.9
148,female,2015,7.5
148,female,2016,7.4
148,male,2000,8.8
148,male,2005,9.2
148,male,2010,9.5
148,male,2015,10.2
148,male,2016,10.3
150,bothsex,2000,24.2
150,bothsex,2005,22.9
150,bothsex,2010,19.6
150,bothsex,2015,17.4
150,bothsex,2016,17.1
150,female,2000,9.8
150,female,2005,9.2
150,female,2010,8
150,female,2015,7.4
150,female,2016,7.3
150,male,2000,39.6
150,male,2005,37.6
150,male,2010,32.2
150,male,2015,28
150,male,2016,27.6
152,bothsex,2000,10.9
152,bothsex,2005,10.6
152,bothsex,2010,12.2
152,bothsex,2015,10.9
152,bothsex,2016,10.6
152,female,2000,3.1
152,female,2005,3.5
152,female,2010,4.7
152,female,2015,4.4
152,female,2016,4
152,male,2000,18.8
152,male,2005,17.8
152,male,2010,19.9
152,male,2015,17.5
152,male,2016,17.2
156,bothsex,2000,13.2
156,bothsex,2005,11.7
156,bothsex,2010,10.9
156,bothsex,2015,9.6
156,bothsex,2016,9.7
156,female,2000,15.4
156,female,2005,13.4
156,female,2010,12.5
156,female,2015,10.3
156,female,2016,10.3
156,male,2000,11.2
156,male,2005,10.1
156,male,2010,9.3
156,male,2015,8.9
156,male,2016,9.1
170,bothsex,2000,7.6
170,bothsex,2005,6.7
170,bothsex,2010,7.2
170,bothsex,2015,8.3
170,bothsex,2016,7.2
170,female,2000,3.5
170,female,2005,3
170,female,2010,2.7
170,female,2015,3.3
170,female,2016,2.8
170,male,2000,11.8
170,male,2005,10.5
170,male,2010,11.7
170,male,2015,13.4
170,male,2016,11.6
174,bothsex,2000,5.1
174,bothsex,2005,6.5
174,bothsex,2010,6.6
174,bothsex,2015,6.8
174,bothsex,2016,6.8
174,female,2000,2.9
174,female,2005,3.6
174,female,2010,3.4
174,female,2015,3.6
174,female,2016,3.6
174,male,2000,7.2
174,male,2005,9.4
174,male,2010,9.7
174,male,2015,9.9
174,male,2016,9.9
178,bothsex,2000,10
178,bothsex,2005,9.1
178,bothsex,2010,7.4
178,bothsex,2015,6.1
178,bothsex,2016,5.9
178,female,2000,6.1
178,female,2005,5.7
178,female,2010,4.5
178,female,2015,3.5
178,female,2016,3.3
178,male,2000,13.9
178,male,2005,12.5
178,male,2010,10.2
178,male,2015,8.7
178,male,2016,8.4
180,bothsex,2000,6.6
180,bothsex,2005,6.1
180,bothsex,2010,5.5
180,bothsex,2015,5.6
180,bothsex,2016,5.7
180,female,2000,3.8
180,female,2005,3.4
180,female,2010,2.9
180,female,2015,2.9
180,female,2016,2.9
180,male,2000,9.4
180,male,2005,8.9
180,male,2010,8.2
180,male,2015,8.3
180,male,2016,8.4
188,bothsex,2000,7.3
188,bothsex,2005,7.9
188,bothsex,2010,8.6
188,bothsex,2015,7.9
188,bothsex,2016,7.9
188,female,2000,1.7
188,female,2005,2.4
188,female,2010,2.5
188,female,2015,2.4
188,female,2016,2.4
188,male,2000,12.8
188,male,2005,13.3
188,male,2010,14.7
188,male,2015,13.4
188,male,2016,13.5
191,bothsex,2000,21.3
191,bothsex,2005,20.2
191,bothsex,2010,18.6
191,bothsex,2015,17.8
191,bothsex,2016,16.5
191,female,2000,10.4
191,female,2005,10.1
191,female,2010,9.4
191,female,2015,9.4
191,female,2016,7.9
191,male,2000,33
191,male,2005,31.1
191,male,2010,28.4
191,male,2015,26.8
191,male,2016,25.6
192,bothsex,2000,17.4
192,bothsex,2005,13
192,bothsex,2010,14.4
192,bothsex,2015,13.7
192,bothsex,2016,13.9
192,female,2000,10
192,female,2005,6.5
192,female,2010,6.1
192,female,2015,5.6
192,female,2016,5.8
192,male,2000,24.7
192,male,2005,19.4
192,male,2010,22.7
192,male,2015,21.8
192,male,2016,22.1
196,bothsex,2000,2.2
196,bothsex,2005,2.6
196,bothsex,2010,5.7
196,bothsex,2015,4.9
196,bothsex,2016,5.3
196,female,2000,1.6
196,female,2005,1.5
196,female,2010,2.7
196,female,2015,2.5
196,female,2016,2.3
196,male,2000,2.8
196,male,2005,3.7
196,male,2010,8.7
196,male,2015,7.3
196,male,2016,8.2
199,bothsex,2000,7.7
199,bothsex,2005,7.3
199,bothsex,2010,6.8
199,bothsex,2015,6.6
199,bothsex,2016,6.6
199,female,2000,6
199,female,2005,5.7
199,female,2010,5.3
199,female,2015,4.9
199,female,2016,4.8
199,male,2000,9.4
199,male,2005,8.8
199,male,2010,8.3
199,male,2015,8.3
199,male,2016,8.3
202,bothsex,2000,8.5
202,bothsex,2005,8
202,bothsex,2010,7.7
202,bothsex,2015,7.5
202,bothsex,2016,7.5
202,female,2000,6
202,female,2005,5.5
202,female,2010,5.4
202,female,2015,5
202,female,2016,4.9
202,male,2000,11
202,male,2005,10.6
202,male,2010,10.1
202,male,2015,10.1
202,male,2016,10.1
203,bothsex,2000,17
203,bothsex,2005,16.5
203,bothsex,2010,15.4
203,bothsex,2015,13.7
203,bothsex,2016,13.1
203,female,2000,7
203,female,2005,6
203,female,2010,5.2
203,female,2015,5
203,female,2016,5.1
203,male,2000,27.5
203,male,2005,27.6
203,male,2010,26
203,male,2015,22.6
203,male,2016,21.4
204,bothsex,2000,9.5
204,bothsex,2005,9.7
204,bothsex,2010,9.6
204,bothsex,2015,9.9
204,bothsex,2016,9.9
204,female,2000,6
204,female,2005,6.1
204,female,2010,5.9
204,female,2015,6
204,female,2016,5.9
204,male,2000,13.2
204,male,2005,13.5
204,male,2010,13.4
204,male,2015,13.9
204,male,2016,13.9
208,bothsex,2000,16
208,bothsex,2005,16.2
208,bothsex,2010,12.7
208,bothsex,2015,11.9
208,bothsex,2016,12.8
208,female,2000,9.4
208,female,2005,11.4
208,female,2010,8.7
208,female,2015,8.4
208,female,2016,8.2
208,male,2000,22.9
208,male,2005,21
208,male,2010,16.8
208,male,2015,15.5
208,male,2016,17.3
214,bothsex,2000,9.1
214,bothsex,2005,8.2
214,bothsex,2010,8
214,bothsex,2015,9.7
214,bothsex,2016,9.9
214,female,2000,3.2
214,female,2005,3.2
214,female,2010,3
214,female,2015,3.1
214,female,2016,3.1
214,male,2000,15
214,male,2005,13.3
214,male,2010,13.1
214,male,2015,16.2
214,male,2016,16.8
218,bothsex,2000,6.1
218,bothsex,2005,8.9
218,bothsex,2010,8.5
218,bothsex,2015,9.6
218,bothsex,2016,7.1
218,female,2000,3.7
218,female,2005,5.1
218,female,2010,4.8
218,female,2015,4.9
218,female,2016,3.9
218,male,2000,8.4
218,male,2005,12.7
218,male,2010,12.3
218,male,2015,14.3
218,male,2016,10.3
222,bothsex,2000,13.4
222,bothsex,2005,9.9
222,bothsex,2010,10.8
222,bothsex,2015,14
222,bothsex,2016,13.7
222,female,2000,6.4
222,female,2005,4.6
222,female,2010,4.2
222,female,2015,4.6
222,female,2016,4.5
222,male,2000,20.9
222,male,2005,15.8
222,male,2010,18.1
222,male,2015,24.5
222,male,2016,24.2
226,bothsex,2000,15.5
226,bothsex,2005,13.7
226,bothsex,2010,16.7
226,bothsex,2015,16.5
226,bothsex,2016,16.4
226,female,2000,6
226,female,2005,6.1
226,female,2010,7
226,female,2015,7.6
226,female,2016,7.7
226,male,2000,24.4
226,male,2005,20.4
226,male,2010,24.9
226,male,2015,23.8
226,male,2016,23.5
231,bothsex,2000,8
231,bothsex,2005,7.9
231,bothsex,2010,7.3
231,bothsex,2015,7.2
231,bothsex,2016,7.2
231,female,2000,3.9
231,female,2005,3.7
231,female,2010,3.3
231,female,2015,3.2
231,female,2016,3.1
231,male,2000,12.2
231,male,2005,12.1
231,male,2010,11.3
231,male,2015,11.2
231,male,2016,11.2
232,bothsex,2000,11.6
232,bothsex,2005,10.4
232,bothsex,2010,9
232,bothsex,2015,8.1
232,bothsex,2016,7.9
232,female,2000,6.7
232,female,2005,5.5
232,female,2010,4.1
232,female,2015,3.7
232,female,2016,3.6
232,male,2000,16.5
232,male,2005,15.4
232,male,2010,13.8
232,male,2015,12.5
232,male,2016,12.3
233,bothsex,2000,29.5
233,bothsex,2005,22.5
233,bothsex,2010,18.3
233,bothsex,2015,15.8
233,bothsex,2016,17.8
233,female,2000,12.7
233,female,2005,8.3
233,female,2010,6.6
233,female,2015,5.3
233,female,2016,6.6
233,male,2000,48.7
233,male,2005,39
233,male,2010,31.7
233,male,2015,27.6
233,male,2016,30.6
242,bothsex,2000,4.3
242,bothsex,2005,3.5
242,bothsex,2010,4.8
242,bothsex,2015,5
242,bothsex,2016,5
242,female,2000,2.9
242,female,2005,2.4
242,female,2010,2.4
242,female,2015,2.4
242,female,2016,2.4
242,male,2000,5.6
242,male,2005,4.5
242,male,2010,7.2
242,male,2015,7.5
242,male,2016,7.5
246,bothsex,2000,24.6
246,bothsex,2005,20.4
246,bothsex,2010,18.9
246,bothsex,2015,14.4
246,bothsex,2016,15.9
246,female,2000,12.9
246,female,2005,11.5
246,female,2010,9.8
246,female,2015,7.2
246,female,2016,8.1
246,male,2000,36.8
246,male,2005,29.6
246,male,2010,28.4
246,male,2015,21.8
246,male,2016,23.9
250,bothsex,2000,22.3
250,bothsex,2005,21.1
250,bothsex,2010,20.2
250,bothsex,2015,18
250,bothsex,2016,17.7
250,female,2000,14.4
250,female,2005,13.5
250,female,2010,13
250,female,2015,11.8
250,female,2016,11.7
250,male,2000,30.5
250,male,2005,29
250,male,2010,27.7
250,male,2015,24.4
250,male,2016,23.9
262,bothsex,2000,5.8
262,bothsex,2005,5.9
262,bothsex,2010,5.2
262,bothsex,2015,6.4
262,bothsex,2016,6.7
262,female,2000,4.3
262,female,2005,4.3
262,female,2010,3.5
262,female,2015,4.1
262,female,2016,4.3
262,male,2000,7.3
262,male,2005,7.5
262,male,2010,6.8
262,male,2015,8.6
262,male,2016,9
266,bothsex,2000,6.7
266,bothsex,2005,6.1
266,bothsex,2010,6.9
266,bothsex,2015,7.3
266,bothsex,2016,7.1
266,female,2000,3.5
266,female,2005,3.1
266,female,2010,3.1
266,female,2015,3.3
266,female,2016,3.2
266,male,2000,10
266,male,2005,9.2
266,male,2010,10.5
266,male,2015,11.1
266,male,2016,10.7
268,bothsex,2000,6
268,bothsex,2005,5
268,bothsex,2010,6.9
268,bothsex,2015,8.1
268,bothsex,2016,8.2
268,female,2000,2.3
268,female,2005,2
268,female,2010,2.3
268,female,2015,2.7
268,female,2016,2.7
268,male,2000,10.2
268,male,2005,8.2
268,male,2010,11.8
268,male,2015,14
268,male,2016,14.2
270,bothsex,2000,6.6
270,bothsex,2005,5.7
270,bothsex,2010,5.1
270,bothsex,2015,5.2
270,bothsex,2016,5.1
270,female,2000,5.2
270,female,2005,4.3
270,female,2010,3.6
270,female,2015,3.8
270,female,2016,3.7
270,male,2000,8.1
270,male,2005,7.1
270,male,2010,6.7
270,male,2015,6.7
270,male,2016,6.6
276,bothsex,2000,14.7
276,bothsex,2005,13.6
276,bothsex,2010,13.7
276,bothsex,2015,13.8
276,bothsex,2016,13.6
276,female,2000,7.7
276,female,2005,7.2
276,female,2010,7
276,female,2015,7.8
276,female,2016,7.7
276,male,2000,22.1
276,male,2005,20.4
276,male,2010,20.6
276,male,2015,19.9
276,male,2016,19.7
288,bothsex,2000,4
288,bothsex,2005,4.3
288,bothsex,2010,4.7
288,bothsex,2015,5.3
288,bothsex,2016,5.4
288,female,2000,1.9
288,female,2005,1.9
288,female,2010,2.1
288,female,2015,2.1
288,female,2016,2.1
288,male,2000,6.1
288,male,2005,6.7
288,male,2010,7.5
288,male,2015,8.5
288,male,2016,8.7
296,bothsex,2000,13.7
296,bothsex,2005,13.9
296,bothsex,2010,14.5
296,bothsex,2015,14.5
296,bothsex,2016,14.4
296,female,2000,5.8
296,female,2005,5.7
296,female,2010,5.4
296,female,2015,5
296,female,2016,5
296,male,2000,21.9
296,male,2005,22.4
296,male,2010,24
296,male,2015,24.2
