education_level,geo_area,nature,units,year,se_acc_hndwsh
lowsec,496,c,percent,2016,91.87592
lowsec,498,c,percent,2016,100
lowsec,498,c,percent,2017,100
lowsec,498,c,percent,2018,100
lowsec,498,c,percent,2019,100
lowsec,500,c,percent,2018,100
lowsec,500,c,percent,2019,100
lowsec,504,c,percent,2017,97.02715
lowsec,504,c,percent,2018,97.06935
lowsec,504,c,percent,2019,94.5235
lowsec,504,c,percent,2020,94.38807
lowsec,504,c,percent,2021,94.40193
lowsec,512,c,percent,2016,100
lowsec,512,c,percent,2017,100
lowsec,512,c,percent,2018,100
lowsec,512,c,percent,2019,100
lowsec,512,c,percent,2020,100
lowsec,512,c,percent,2021,100
lowsec,513,n,percent,2000,98.32971
lowsec,513,n,percent,2001,98.30088
lowsec,513,n,percent,2002,98.28507
lowsec,513,n,percent,2003,98.313
lowsec,513,n,percent,2004,98.3116
lowsec,513,n,percent,2005,98.31006
lowsec,513,n,percent,2006,98.30884
lowsec,513,n,percent,2007,98.30231
lowsec,513,n,percent,2008,98.30077
lowsec,513,n,percent,2009,98.31226
lowsec,513,n,percent,2010,98.31464
lowsec,513,n,percent,2011,98.45453
lowsec,513,n,percent,2012,98.59266
lowsec,513,n,percent,2013,98.73731
lowsec,513,n,percent,2014,98.87867
lowsec,513,n,percent,2015,99.0326
lowsec,513,n,percent,2016,99.19507
lowsec,513,n,percent,2017,99.26354
lowsec,513,n,percent,2018,99.32202
lowsec,513,n,percent,2019,99.5576
lowsec,513,n,percent,2020,99.73571
lowsec,520,c,percent,2019,80
lowsec,520,c,percent,2020,80
lowsec,524,c,percent,2020,40.50515
lowsec,524,c,percent,2021,45.90739
lowsec,524,c,percent,2022,33.30828
lowsec,528,c,percent,2000,100
lowsec,528,c,percent,2001,100
lowsec,528,c,percent,2002,100
lowsec,528,c,percent,2003,100
lowsec,528,c,percent,2004,100
lowsec,528,c,percent,2005,100
lowsec,528,c,percent,2006,100
lowsec,528,c,percent,2007,100
lowsec,528,c,percent,2008,100
lowsec,528,c,percent,2009,100
lowsec,528,c,percent,2010,100
lowsec,528,c,percent,2011,100
lowsec,528,c,percent,2012,100
lowsec,528,c,percent,2013,100
lowsec,528,c,percent,2014,100
lowsec,528,c,percent,2015,100
lowsec,528,c,percent,2016,100
lowsec,528,c,percent,2017,100
lowsec,528,c,percent,2018,100
lowsec,528,c,percent,2019,100
lowsec,562,c,percent,2019,12.86192
lowsec,562,c,percent,2021,60.87866
lowsec,570,c,percent,2016,100
lowsec,570,c,percent,2019,100
lowsec,570,c,percent,2020,100
lowsec,570,c,percent,2021,100
lowsec,578,c,percent,2000,100
lowsec,578,c,percent,2001,100
lowsec,578,c,percent,2002,100
lowsec,578,c,percent,2003,100
lowsec,578,c,percent,2004,100
lowsec,578,c,percent,2005,100
lowsec,578,c,percent,2006,100
lowsec,578,c,percent,2007,100
lowsec,578,c,percent,2008,100
lowsec,578,c,percent,2009,100
lowsec,578,c,percent,2010,100
lowsec,578,c,percent,2011,100
lowsec,578,c,percent,2012,100
lowsec,578,c,percent,2013,100
lowsec,578,c,percent,2014,100
lowsec,578,c,percent,2015,100
lowsec,578,c,percent,2016,100
lowsec,578,c,percent,2017,100
lowsec,578,c,percent,2018,100
lowsec,578,c,percent,2019,100
lowsec,578,c,percent,2020,100
lowsec,583,c,percent,2019,44.92754
lowsec,583,c,percent,2020,84.55882
lowsec,583,c,percent,2021,84.55882
lowsec,584,c,percent,2021,70.65217
lowsec,585,c,percent,2020,84.21053
lowsec,585,c,percent,2021,100
lowsec,591,c,percent,2019,56.76113
lowsec,591,c,percent,2020,56.76113
lowsec,591,c,percent,2021,56.76113
lowsec,600,c,percent,2016,75.49868
lowsec,608,c,percent,2015,83.49493
lowsec,608,c,percent,2016,82.91587
lowsec,608,c,percent,2017,75.67586
lowsec,608,c,percent,2018,78.54232
lowsec,608,c,percent,2019,83.93236
lowsec,608,c,percent,2020,85.48791
lowsec,616,c,percent,2000,100
lowsec,616,c,percent,2001,100
lowsec,616,c,percent,2002,100
lowsec,616,c,percent,2003,100
lowsec,616,c,percent,2004,100
lowsec,616,c,percent,2005,100
lowsec,616,c,percent,2006,100
lowsec,616,c,percent,2007,100
lowsec,616,c,percent,2008,100
lowsec,616,c,percent,2009,100
lowsec,616,c,percent,2010,100
lowsec,616,c,percent,2011,100
lowsec,616,c,percent,2012,100
lowsec,616,c,percent,2013,100
lowsec,616,c,percent,2014,100
lowsec,616,c,percent,2015,100
lowsec,616,c,percent,2016,100
lowsec,620,c,percent,2000,100
lowsec,620,c,percent,2001,100
lowsec,620,c,percent,2002,100
lowsec,620,c,percent,2003,100
lowsec,620,c,percent,2004,100
lowsec,620,c,percent,2005,100
lowsec,620,c,percent,2006,100
lowsec,620,c,percent,2007,100
lowsec,620,c,percent,2008,100
lowsec,620,c,percent,2009,100
lowsec,620,c,percent,2010,100
lowsec,620,c,percent,2011,100
lowsec,620,c,percent,2012,100
lowsec,620,c,percent,2013,100
lowsec,620,c,percent,2014,100
lowsec,620,c,percent,2015,100
lowsec,620,c,percent,2016,100
lowsec,620,c,percent,2017,100
lowsec,620,c,percent,2018,100
lowsec,626,c,percent,2019,68.30218
lowsec,634,c,percent,2016,100
lowsec,634,c,percent,2017,100
lowsec,634,c,percent,2018,100
lowsec,634,c,percent,2019,100
lowsec,634,c,percent,2020,100
lowsec,634,c,percent,2021,100
lowsec,646,c,percent,2019,76.84211
lowsec,646,c,percent,2021,100
lowsec,646,e,percent,2015,47.42626
lowsec,646,e,percent,2016,51.08324
lowsec,659,c,percent,2016,100
lowsec,659,c,percent,2021,100
lowsec,660,c,percent,2019,100
lowsec,662,c,percent,2016,100
lowsec,662,c,percent,2017,100
lowsec,662,c,percent,2018,100
lowsec,662,c,percent,2019,100
lowsec,662,c,percent,2020,96
lowsec,670,c,percent,2016,100
lowsec,670,c,percent,2017,100
lowsec,670,c,percent,2018,96.2963
lowsec,674,c,percent,2018,100
lowsec,674,c,percent,2019,100
lowsec,674,c,percent,2020,100
lowsec,674,c,percent,2021,100
lowsec,678,c,percent,2017,100
lowsec,682,c,percent,2016,100
lowsec,682,c,percent,2017,100
lowsec,682,c,percent,2018,100
lowsec,682,c,percent,2019,100
lowsec,682,c,percent,2020,100
lowsec,682,c,percent,2021,100
lowsec,690,c,percent,2016,100
lowsec,690,c,percent,2017,100
lowsec,690,c,percent,2018,100
lowsec,690,c,percent,2019,100
lowsec,690,c,percent,2020,100
lowsec,690,c,percent,2021,100
lowsec,694,c,percent,2017,77.97864
lowsec,694,c,percent,2018,68.32136
lowsec,694,c,percent,2021,86.17297
lowsec,702,c,percent,2016,100
lowsec,702,c,percent,2017,100
lowsec,702,c,percent,2018,100
lowsec,702,c,percent,2019,100
lowsec,702,c,percent,2020,100
lowsec,703,c,percent,2014,100
lowsec,703,c,percent,2015,100
lowsec,703,c,percent,2016,100
lowsec,703,c,percent,2017,100
lowsec,703,c,percent,2018,100
lowsec,703,c,percent,2019,100
lowsec,703,c,percent,2020,100
lowsec,703,c,percent,2021,100
lowsec,704,c,percent,2021,65.18876
lowsec,705,c,percent,2000,100
lowsec,705,c,percent,2001,100
lowsec,705,c,percent,2002,100
lowsec,705,c,percent,2003,100
lowsec,705,c,percent,2004,100
lowsec,705,c,percent,2005,100
lowsec,705,c,percent,2006,100
lowsec,705,c,percent,2007,100
lowsec,705,c,percent,2008,100
lowsec,705,c,percent,2009,100
lowsec,705,c,percent,2010,100
lowsec,705,c,percent,2011,100
lowsec,705,c,percent,2012,100
lowsec,705,c,percent,2013,100
lowsec,705,c,percent,2014,100
lowsec,705,c,percent,2015,100
lowsec,705,c,percent,2016,100
lowsec,716,c,percent,2016,49.5
lowsec,716,c,percent,2017,48.28338
lowsec,716,c,percent,2018,52.19058
lowsec,716,c,percent,2019,64.15401
lowsec,716,c,percent,2020,72.57204
lowsec,724,c,percent,2000,100
lowsec,724,c,percent,2001,100
lowsec,724,c,percent,2002,100
lowsec,724,c,percent,2003,100
lowsec,724,c,percent,2004,100
lowsec,724,c,percent,2005,100
lowsec,724,c,percent,2006,100
lowsec,724,c,percent,2007,100
lowsec,724,c,percent,2008,100
lowsec,724,c,percent,2009,100
lowsec,724,c,percent,2010,100
lowsec,724,c,percent,2011,100
lowsec,724,c,percent,2012,100
lowsec,724,c,percent,2013,100
lowsec,724,c,percent,2014,100
lowsec,724,c,percent,2015,100
lowsec,724,c,percent,2016,100
lowsec,724,c,percent,2017,100
lowsec,724,c,percent,2018,100
lowsec,724,c,percent,2019,100
lowsec,724,c,percent,2020,100
lowsec,724,c,percent,2021,100
lowsec,747,n,percent,2015,99.29429
lowsec,747,n,percent,2016,99.30402
lowsec,747,n,percent,2017,99.36998
lowsec,747,n,percent,2019,99.14524
lowsec,747,n,percent,2020,99.13069
lowsec,753,n,percent,2016,83.11669
lowsec,753,n,percent,2017,81.70108
lowsec,753,n,percent,2018,81.90334
lowsec,753,n,percent,2019,82.55627
lowsec,753,n,percent,2020,82.73801
lowsec,756,c,percent,2011,100
lowsec,756,c,percent,2012,100
lowsec,756,c,percent,2013,100
lowsec,756,c,percent,2014,100
lowsec,756,c,percent,2015,100
lowsec,756,c,percent,2016,100
lowsec,760,c,percent,2020,99.91833
lowsec,760,c,percent,2022,99.91468
lowsec,764,c,percent,2019,100
lowsec,764,c,percent,2020,99.5269
lowsec,764,c,percent,2021,100
lowsec,764,c,percent,2022,100
lowsec,768,c,percent,2019,15.68938
lowsec,768,c,percent,2020,16.66667
lowsec,768,c,percent,2021,49.44238
lowsec,772,c,percent,2019,100
lowsec,772,c,percent,2020,100
lowsec,772,c,percent,2021,100
lowsec,776,c,percent,2020,94.54545
lowsec,784,c,percent,2016,100
lowsec,784,c,percent,2017,100
lowsec,784,c,percent,2019,100
lowsec,784,c,percent,2020,100
lowsec,784,c,percent,2022,100
lowsec,788,c,percent,2017,99.78518
lowsec,788,c,percent,2018,99.04863
lowsec,788,c,percent,2020,98.67211
lowsec,788,c,percent,2021,98.74517
lowsec,795,c,percent,2019,100
lowsec,795,c,percent,2020,100
lowsec,795,c,percent,2021,100
lowsec,796,c,percent,2018,100
lowsec,798,c,percent,2019,100
lowsec,798,c,percent,2020,100
lowsec,798,c,percent,2021,91.66667
lowsec,800,c,percent,2017,54.30974
lowsec,804,c,percent,2016,89.57137
