geo_area,year,nature,units,vc_dsr_efdn
690,2010,c,number,0
690,2012,c,number,0
690,2013,c,number,5
690,2014,c,number,0
694,2006,c,number,0
694,2011,c,number,0
694,2012,c,number,1
694,2013,c,number,0
694,2014,c,number,15
694,2015,c,number,21
729,2017,c,number,0
729,2018,c,number,0
748,2016,c,number,68
748,2017,c,number,9
756,2015,c,number,1042
756,2016,c,number,676
756,2017,c,number,899
760,2005,c,number,8
760,2006,c,number,11
760,2007,c,number,0
760,2009,c,number,3
762,2017,c,number,9
762,2018,c,number,78
768,2005,c,number,1
768,2006,c,number,2
768,2007,c,number,47
768,2008,c,number,5
768,2009,c,number,7
768,2010,c,number,36
768,2011,c,number,18
768,2012,c,number,16
768,2013,c,number,34
768,2014,c,number,35
772,2011,c,number,0
776,2009,c,number,1
776,2010,c,number,1
776,2011,c,number,0
776,2012,c,number,0
780,2008,c,number,0
788,2005,c,number,0
788,2006,c,number,0
788,2007,c,number,0
788,2008,c,number,0
788,2009,c,number,2
788,2010,c,number,1
788,2011,c,number,3
788,2012,c,number,2
788,2013,c,number,0
788,2018,c,number,0
792,2012,c,number,0
792,2013,c,number,0
792,2014,c,number,0
798,2011,c,number,0
800,2005,c,number,6
800,2006,c,number,4
800,2007,c,number,165
800,2008,c,number,59
800,2009,c,number,73
800,2010,c,number,110
800,2011,c,number,107
800,2012,c,number,16
800,2013,c,number,19
800,2014,c,number,61
800,2015,c,number,46
800,2016,c,number,82
800,2017,c,number,32
800,2018,c,number,243
804,2005,c,number,0
804,2006,c,number,18
804,2007,c,number,196
804,2008,c,number,440
804,2009,c,number,43
804,2010,c,number,39
804,2011,c,number,1
804,2012,c,number,2
804,2013,c,number,8
804,2014,c,number,4
804,2015,c,number,3
804,2016,c,number,106
804,2017,c,number,65
804,2018,c,number,35
818,2006,c,number,0
818,2008,c,number,0
818,2009,c,number,0
834,2005,c,number,0
834,2006,c,number,0
834,2007,c,number,0
834,2008,c,number,0
834,2009,c,number,1
834,2010,c,number,0
834,2011,c,number,0
834,2012,c,number,0
834,2013,c,number,0
834,2014,c,number,0
834,2015,c,number,33
834,2016,c,number,38
834,2017,c,number,25
854,2008,c,number,1
854,2009,c,number,378
854,2010,c,number,68
854,2013,c,number,21
854,2014,c,number,0
858,2005,c,number,0
858,2006,c,number,0
858,2007,c,number,0
858,2008,c,number,0
858,2009,c,number,0
858,2010,c,number,0
858,2011,c,number,0
858,2012,c,number,0
858,2013,c,number,0
858,2014,c,number,0
862,2005,c,number,0
862,2006,c,number,0
862,2007,c,number,2
862,2008,c,number,0
862,2009,c,number,0
862,2010,c,number,31
862,2011,c,number,0
862,2012,c,number,0
862,2013,c,number,2
862,2014,c,number,1
862,2015,c,number,0
882,2008,c,number,0
882,2009,c,number,7
882,2012,c,number,0
887,2005,c,number,0
887,2006,c,number,0
887,2007,c,number,0
887,2008,c,number,0
887,2009,c,number,0
887,2010,c,number,0
894,2005,c,number,3
894,2006,c,number,0
894,2007,c,number,0
894,2008,c,number,4
894,2009,c,number,8
894,2010,c,number,2
894,2011,c,number,6
894,2012,c,number,21
894,2013,c,number,97
894,2014,c,number,52
894,2015,c,number,33
894,2016,c,number,43
