geo_area,nature,quantile,units,year,si_cov_socins
214,ca,t,percent,2014,6.48566
214,ca,t,percent,2015,6.60105
214,ca,t,percent,2016,6.72266
214,ca,t,percent,2017,4.71885
214,ca,t,percent,2018,5.52192
214,ca,t,percent,2019,6.30969
218,ca,q1,percent,2008,2.07787
218,ca,q1,percent,2010,2.2245
218,ca,q1,percent,2011,2.59678
218,ca,q1,percent,2012,3.33973
218,ca,q1,percent,2014,3.44601
218,ca,q1,percent,2015,4.16989
218,ca,q1,percent,2016,4.57627
218,ca,q1,percent,2017,3.61826
218,ca,q1,percent,2018,3.67069
218,ca,q1,percent,2019,4.12522
218,ca,t,percent,2008,7.2553
218,ca,t,percent,2010,9.35493
218,ca,t,percent,2011,9.57266
218,ca,t,percent,2012,10.67494
218,ca,t,percent,2014,9.9321
218,ca,t,percent,2015,10.74848
218,ca,t,percent,2016,10.93042
218,ca,t,percent,2017,11.55202
218,ca,t,percent,2018,12.42403
218,ca,t,percent,2019,13.15233
222,ca,q1,percent,2007,0.98848
222,ca,q1,percent,2008,3.10097
222,ca,q1,percent,2009,1.02158
222,ca,q1,percent,2010,0.93901
222,ca,q1,percent,2011,1.29853
222,ca,q1,percent,2012,1.21811
222,ca,q1,percent,2014,1.06314
222,ca,q1,percent,2015,1.71268
222,ca,q1,percent,2016,1.06726
222,ca,q1,percent,2017,0.83062
222,ca,q1,percent,2018,1.46651
222,ca,q1,percent,2019,2.00509
222,ca,t,percent,2007,5.40841
222,ca,t,percent,2008,8.63477
222,ca,t,percent,2009,6.34695
222,ca,t,percent,2010,5.65257
222,ca,t,percent,2011,5.57172
222,ca,t,percent,2012,5.47715
222,ca,t,percent,2014,6.15611
222,ca,t,percent,2015,5.25146
222,ca,t,percent,2016,5.2414
222,ca,t,percent,2017,5.51681
222,ca,t,percent,2018,5.81946
222,ca,t,percent,2019,6.71448
231,ca,q1,percent,2015,0.3385
231,ca,q1,percent,2018,0.08964
231,ca,t,percent,2015,2.36835
231,ca,t,percent,2018,1.25352
242,ca,q1,percent,2008,5.45188
242,ca,q1,percent,2013,4.56772
242,ca,t,percent,2008,5.32569
242,ca,t,percent,2013,8.91776
262,ca,q1,percent,2012,5.33149
262,ca,t,percent,2012,8.50192
266,ca,q1,percent,2005,11.45231
266,ca,t,percent,2005,13.42396
270,ca,q1,percent,1998,0.98914
270,ca,q1,percent,2010,0.45239
270,ca,q1,percent,2015,1.13273
270,ca,t,percent,1998,2.72574
270,ca,t,percent,2010,1.758
270,ca,t,percent,2015,1.46958
275,ca,q1,percent,2016,2.18857
275,ca,t,percent,2016,3.62768
288,ca,q1,percent,2005,2.27485
288,ca,q1,percent,2012,60.57968
288,ca,q1,percent,2016,49.29746
288,ca,t,percent,2005,3.66122
288,ca,t,percent,2012,59.52041
288,ca,t,percent,2016,47.65731
320,ca,q1,percent,2006,0.44046
320,ca,q1,percent,2011,0.73941
320,ca,q1,percent,2014,1.48949
320,ca,t,percent,2006,4.69841
320,ca,t,percent,2011,3.85268
320,ca,t,percent,2014,3.98668
324,ca,q1,percent,2012,0.74435
324,ca,t,percent,2012,2.28432
332,ca,q1,percent,2012,0
332,ca,t,percent,2012,0.37097
340,ca,q1,percent,2008,0.32234
340,ca,q1,percent,2009,0.03324
340,ca,q1,percent,2010,0.22409
340,ca,q1,percent,2011,0.76794
340,ca,q1,percent,2013,0.56627
340,ca,q1,percent,2015,0.32807
340,ca,q1,percent,2016,0.31035
340,ca,q1,percent,2017,0.08825
340,ca,t,percent,2008,2.12483
340,ca,t,percent,2009,2.34833
340,ca,t,percent,2010,2.73887
340,ca,t,percent,2011,2.49409
340,ca,t,percent,2013,2.71743
340,ca,t,percent,2015,2.74146
340,ca,t,percent,2016,3.45709
340,ca,t,percent,2017,3.36646
348,ca,q1,percent,2007,49.8638
348,ca,t,percent,2007,57.12081
356,ca,q1,percent,2011,23.88358
356,ca,t,percent,2011,17.66352
360,ca,q1,percent,2014,1.57925
360,ca,q1,percent,2015,1.53011
360,ca,q1,percent,2017,2.14177
360,ca,q1,percent,2018,2.85476
360,ca,q1,percent,2019,3.03223
360,ca,t,percent,2014,9.30069
360,ca,t,percent,2015,8.17875
360,ca,t,percent,2017,9.28594
360,ca,t,percent,2018,11.0969
360,ca,t,percent,2019,10.85829
368,ca,q1,percent,2006,24.34425
368,ca,q1,percent,2012,20.06956
368,ca,t,percent,2006,28.18539
368,ca,t,percent,2012,26.36447
384,ca,q1,percent,2002,25.20135
384,ca,q1,percent,2008,2.28044
384,ca,q1,percent,2015,5.42581
384,ca,t,percent,2002,20.61524
384,ca,t,percent,2008,8.07079
384,ca,t,percent,2015,7.92255
388,ca,q1,percent,2002,6.70482
388,ca,q1,percent,2010,1.9287
388,ca,q1,percent,2017,2.71463
388,ca,t,percent,2002,5.56864
388,ca,t,percent,2010,4.34229
388,ca,t,percent,2017,7.00191
398,ca,q1,percent,2007,28.81919
398,ca,q1,percent,2010,30.58772
398,ca,q1,percent,2014,1.07339
398,ca,q1,percent,2015,25.95332
398,ca,q1,percent,2017,29.62957
398,ca,t,percent,2007,29.15654
398,ca,t,percent,2010,28.94987
398,ca,t,percent,2014,1.08673
398,ca,t,percent,2015,28.67696
398,ca,t,percent,2017,31.52141
400,ca,q1,percent,2006,20.53495
400,ca,q1,percent,2010,24.92073
400,ca,t,percent,2006,24.89574
400,ca,t,percent,2010,28.23461
404,ca,q1,percent,2005,0.48787
404,ca,q1,percent,2015,0.22064
404,ca,t,percent,2005,1.90717
404,ca,t,percent,2015,1.18826
412,ca,q1,percent,2006,20.0498
412,ca,q1,percent,2011,37.86172
412,ca,q1,percent,2012,40.60301
412,ca,q1,percent,2013,32.07567
412,ca,t,percent,2006,20.5816
412,ca,t,percent,2011,35.56747
412,ca,t,percent,2012,36.11498
412,ca,t,percent,2013,35.00026
417,ca,q1,percent,2006,32.70928
417,ca,q1,percent,2011,40.76887
417,ca,q1,percent,2012,46.2475
417,ca,q1,percent,2013,42.87701
417,ca,t,percent,2006,30.466
417,ca,t,percent,2011,40.22305
417,ca,t,percent,2012,41.64056
417,ca,t,percent,2013,39.34975
418,ca,q1,percent,2007,0.29575
418,ca,q1,percent,2018,0.76381
418,ca,t,percent,2007,1.65253
418,ca,t,percent,2018,2.15922
422,ca,q1,percent,2004,23.83028
422,ca,t,percent,2004,53.66088
426,ca,q1,percent,2017,0.2561
426,ca,t,percent,2017,1.16038
428,ca,q1,percent,2008,53.4027
428,ca,q1,percent,2009,46.83668
428,ca,t,percent,2008,52.44336
428,ca,t,percent,2009,45.72375
430,ca,q1,percent,2007,0.08775
430,ca,q1,percent,2016,0.5887
430,ca,t,percent,2007,0.75161
430,ca,t,percent,2016,0.49643
440,ca,q1,percent,2008,52.56267
440,ca,t,percent,2008,45.03508
454,ca,q1,percent,2004,0.39696
454,ca,q1,percent,2010,0.12295
454,ca,q1,percent,2013,0.51298
454,ca,q1,percent,2016,0.17777
454,ca,t,percent,2004,0.97398
454,ca,t,percent,2010,0.66199
454,ca,t,percent,2013,1.01943
454,ca,t,percent,2016,0.56605
458,ca,q1,percent,2008,3.65407
458,ca,q1,percent,2012,3.91572
458,ca,q1,percent,2014,4.2059
458,ca,q1,percent,2016,4.29124
458,ca,t,percent,2008,6.76903
458,ca,t,percent,2012,7.33841
458,ca,t,percent,2014,8.12449
458,ca,t,percent,2016,8.38059
462,ca,q1,percent,2004,1.57194
462,ca,q1,percent,2009,2.24743
462,ca,q1,percent,2016,4.09218
462,ca,t,percent,2004,4.76229
462,ca,t,percent,2009,4.50469
462,ca,t,percent,2016,4.40613
466,ca,q1,percent,2009,0.5587
466,ca,t,percent,2009,1.3058
478,ca,q1,percent,2008,10.44699
478,ca,t,percent,2008,9.22704
480,ca,q1,percent,2006,2.05127
480,ca,q1,percent,2012,13.63797
480,ca,q1,percent,2017,12.5373
480,ca,t,percent,2006,3.28675
480,ca,t,percent,2012,18.79151
480,ca,t,percent,2017,19.07626
484,ca,q1,percent,2008,18.39764
484,ca,q1,percent,2010,20.37995
484,ca,q1,percent,2012,16.00755
484,ca,q1,percent,2014,14.80199
484,ca,q1,percent,2016,3.62874
484,ca,q1,percent,2018,4.61933
484,ca,t,percent,2008,50.4692
484,ca,t,percent,2010,50.51169
484,ca,t,percent,2012,46.95763
484,ca,t,percent,2014,41.88906
484,ca,t,percent,2016,13.60153
484,ca,t,percent,2018,13.85704
496,ca,q1,percent,2007,41.41258
496,ca,q1,percent,2009,43.35264
496,ca,q1,percent,2010,44.47445
496,ca,q1,percent,2011,38.68062
496,ca,q1,percent,2012,44.98031
496,ca,q1,percent,2014,43.56636
496,ca,q1,percent,2016,47.38923
496,ca,t,percent,2007,40.53577
496,ca,t,percent,2009,41.86687
496,ca,t,percent,2010,42.92851
496,ca,t,percent,2011,38.44766
496,ca,t,percent,2012,43.27928
496,ca,t,percent,2014,43.00637
496,ca,t,percent,2016,44.52234
498,ca,q1,percent,2010,41.76811
498,ca,q1,percent,2012,47.27366
498,ca,q1,percent,2013,43.69588
498,ca,q1,percent,2018,49.52814
498,ca,t,percent,2010,40.90168
498,ca,t,percent,2012,43.21226
498,ca,t,percent,2013,43.89808
498,ca,t,percent,2018,47.82854
499,ca,q1,percent,2011,41.20343
499,ca,q1,percent,2012,43.56685
499,ca,q1,percent,2013,38.93858
499,ca,q1,percent,2014,51.86142
499,ca,t,percent,2011,52.94489
499,ca,t,percent,2012,46.60048
499,ca,t,percent,2013,45.53042
499,ca,t,percent,2014,47.93255
508,ca,q1,percent,2008,0.56178
508,ca,q1,percent,2014,1.1386
508,ca,t,percent,2008,1.69778
508,ca,t,percent,2014,3.80873
516,ca,q1,percent,2009,0.43386
516,ca,q1,percent,2015,2.64948
516,ca,t,percent,2009,0.96866
516,ca,t,percent,2015,3.85156
524,ca,q1,percent,2010,0.56878
524,ca,t,percent,2010,5.25896
558,ca,q1,percent,2005,13.25427
558,ca,q1,percent,2009,1.44331
558,ca,q1,percent,2014,3.12432
558,ca,t,percent,2005,25.42971
558,ca,t,percent,2009,5.6142
558,ca,t,percent,2014,13.70804
562,ca,q1,percent,2011,0.2309
562,ca,q1,percent,2014,0.00356
562,ca,t,percent,2011,1.41793
562,ca,t,percent,2014,1.3731
566,ca,q1,percent,2012,0.06654
566,ca,q1,percent,2015,1.16246
566,ca,q1,percent,2018,0.98649
566,ca,t,percent,2012,1.24606
566,ca,t,percent,2015,2.70707
566,ca,t,percent,2018,3.30523
583,ca,q1,percent,2000,7.49548
583,ca,t,percent,2000,17.36119
584,ca,q1,percent,1999,10.24923
584,ca,t,percent,1999,22.95053
585,ca,q1,percent,2006,38.90262
585,ca,t,percent,2006,36.42292
586,ca,q1,percent,2007,2.95581
586,ca,q1,percent,2009,2.4423
586,ca,q1,percent,2013,1.72927
586,ca,q1,percent,2015,1.53897
586,ca,q1,percent,2018,1.87823
586,ca,t,percent,2007,6.81569
586,ca,t,percent,2009,7.72206
586,ca,t,percent,2013,6.00801
586,ca,t,percent,2015,5.93511
586,ca,t,percent,2018,6.44797
591,ca,q1,percent,2008,2.63201
591,ca,q1,percent,2009,5.10678
591,ca,q1,percent,2010,4.7518
591,ca,q1,percent,2011,5.56511
591,ca,q1,percent,2012,5.16893
591,ca,q1,percent,2013,4.96182
591,ca,q1,percent,2014,6.06938
591,ca,q1,percent,2015,4.48981
591,ca,q1,percent,2016,4.89438
591,ca,q1,percent,2017,7.45199
591,ca,q1,percent,2018,7.78095
591,ca,q1,percent,2019,5.7626
591,ca,t,percent,2008,16.25889
591,ca,t,percent,2009,18.71204
591,ca,t,percent,2010,18.37929
591,ca,t,percent,2011,17.46246
591,ca,t,percent,2012,17.24912
591,ca,t,percent,2013,17.18515
591,ca,t,percent,2014,17.88278
591,ca,t,percent,2015,18.00074
591,ca,t,percent,2016,18.69681
591,ca,t,percent,2017,19.49913
591,ca,t,percent,2018,20.80288
591,ca,t,percent,2019,21.40988
598,ca,q1,percent,2009,0.17591
598,ca,t,percent,2009,1.00517
600,ca,q1,percent,2007,0.65834
600,ca,q1,percent,2008,0.10169
600,ca,q1,percent,2009,0.15443
600,ca,q1,percent,2010,0.55664
600,ca,q1,percent,2011,0.74733
600,ca,q1,percent,2012,4.03349
600,ca,q1,percent,2013,0.28643
600,ca,q1,percent,2014,0.52618
600,ca,q1,percent,2015,0.19168
600,ca,q1,percent,2016,0.38648
600,ca,q1,percent,2017,0.60003
600,ca,q1,percent,2018,0.31277
600,ca,q1,percent,2019,1.02512
600,ca,t,percent,2007,5.07953
600,ca,t,percent,2008,5.69774
600,ca,t,percent,2009,6.68248
600,ca,t,percent,2010,5.90483
600,ca,t,percent,2011,6.31101
600,ca,t,percent,2012,14.2207
600,ca,t,percent,2013,5.04859
600,ca,t,percent,2014,5.48316
600,ca,t,percent,2015,5.29467
600,ca,t,percent,2016,5.43437
600,ca,t,percent,2017,5.39591
600,ca,t,percent,2018,5.33113
600,ca,t,percent,2019,5.65369
604,ca,q1,percent,2008,0.26132
604,ca,q1,percent,2009,0.4446
604,ca,q1,percent,2010,0.75259
604,ca,q1,percent,2011,0.8847
604,ca,q1,percent,2012,1.52679
604,ca,q1,percent,2013,0.83861
604,ca,q1,percent,2014,1.17412
604,ca,q1,percent,2015,1.03602
604,ca,q1,percent,2016,1.07666
604,ca,q1,percent,2017,0.94887
604,ca,q1,percent,2018,0.96792
604,ca,q1,percent,2019,0.89353
604,ca,t,percent,2008,10.47537
604,ca,t,percent,2009,9.72019
604,ca,t,percent,2010,11.31996
604,ca,t,percent,2011,11.08953
604,ca,t,percent,2012,12.22507
604,ca,t,percent,2013,11.49308
604,ca,t,percent,2014,11.51587
604,ca,t,percent,2015,10.37632
604,ca,t,percent,2016,10.49525
604,ca,t,percent,2017,10.42383
604,ca,t,percent,2018,10.12061
604,ca,t,percent,2019,10.04107
608,ca,q1,percent,2006,1.05242
608,ca,q1,percent,2013,4.06021
608,ca,q1,percent,2015,3.26944
608,ca,t,percent,2006,7.47253
608,ca,t,percent,2013,11.14738
608,ca,t,percent,2015,8.92215
616,ca,q1,percent,2005,39.25168
616,ca,q1,percent,2006,39.79638
616,ca,q1,percent,2007,42.15918
616,ca,q1,percent,2008,43.20438
616,ca,q1,percent,2009,43.284
616,ca,q1,percent,2010,42.37389
616,ca,q1,percent,2011,42.30273
616,ca,q1,percent,2012,40.12679
616,ca,q1,percent,2015,41.54022
616,ca,t,percent,2005,48.39835
616,ca,t,percent,2006,47.92795
616,ca,t,percent,2007,46.97133
616,ca,t,percent,2008,46.43935
616,ca,t,percent,2009,45.79225
616,ca,t,percent,2010,45.36842
616,ca,t,percent,2011,44.9534
616,ca,t,percent,2012,43.78843
616,ca,t,percent,2015,43.9165
626,ca,q1,percent,2011,1.65013
626,ca,t,percent,2011,1.24063
642,ca,q1,percent,2008,39.42234
642,ca,q1,percent,2011,33.14628
642,ca,q1,percent,2012,35.36956
642,ca,q1,percent,2016,32.62705
642,ca,t,percent,2008,48.72031
642,ca,t,percent,2011,47.22108
642,ca,t,percent,2012,46.85994
642,ca,t,percent,2016,43.43829
643,ca,q1,percent,2007,45.50243
643,ca,q1,percent,2014,53.65061
643,ca,q1,percent,2015,48.93392
643,ca,q1,percent,2016,54.63931
643,ca,q1,percent,2017,55.69938
643,ca,t,percent,2007,41.86501
643,ca,t,percent,2014,54.6717
643,ca,t,percent,2015,54.04976
643,ca,t,percent,2016,56.3412
643,ca,t,percent,2017,56.38058
646,ca,q1,percent,2005,0
646,ca,q1,percent,2010,0.01331
646,ca,q1,percent,2013,17.27199
646,ca,t,percent,2005,0.77251
646,ca,t,percent,2010,0.91789
646,ca,t,percent,2013,10.78443
686,ca,q1,percent,2011,0.93626
686,ca,t,percent,2011,8.31744
688,ca,q1,percent,2007,51.91541
688,ca,q1,percent,2010,52.82341
688,ca,q1,percent,2013,54.21211
688,ca,q1,percent,2015,54.33775
688,ca,t,percent,2007,55.15486
688,ca,t,percent,2010,58.62822
688,ca,t,percent,2013,56.39749
688,ca,t,percent,2015,52.09603
694,ca,q1,percent,2018,0
694,ca,t,percent,2018,0.90757
703,ca,q1,percent,2009,37.03136
703,ca,t,percent,2009,49.71548
704,ca,q1,percent,2006,5.51185
704,ca,q1,percent,2010,2.15204
704,ca,q1,percent,2012,2.82493
704,ca,q1,percent,2014,3.11494
704,ca,t,percent,2006,17.15988
704,ca,t,percent,2010,14.09235
704,ca,t,percent,2012,14.41072
704,ca,t,percent,2014,15.24924
710,ca,q1,percent,2005,1.05328
710,ca,q1,percent,2010,0.73974
710,ca,q1,percent,2014,0.90756
710,ca,t,percent,2005,2.80816
710,ca,t,percent,2010,3.4132
710,ca,t,percent,2014,3.35275
716,ca,q1,percent,2007,1.02456
716,ca,q1,percent,2011,0.44657
716,ca,q1,percent,2017,0.60987
716,ca,q1,percent,2019,1.80094
716,ca,t,percent,2007,1.20928
716,ca,t,percent,2011,2.65504
716,ca,t,percent,2017,3.40748
716,ca,t,percent,2019,4.80745
748,ca,q1,percent,2016,1.36771
748,ca,t,percent,2016,5.71411
760,ca,q1,percent,2003,3.56638
760,ca,t,percent,2003,8.1938
762,ca,q1,percent,2011,39.02356
762,ca,t,percent,2011,34.14921
764,ca,q1,percent,2006,3.27273
764,ca,q1,percent,2009,3.33422
764,ca,q1,percent,2011,3.62816
764,ca,q1,percent,2013,3.52058
764,ca,q1,percent,2017,0.47897
764,ca,q1,percent,2019,0.36962
764,ca,t,percent,2006,14.68439
764,ca,t,percent,2009,14.80985
764,ca,t,percent,2011,14.47814
764,ca,t,percent,2013,14.36871
764,ca,t,percent,2017,3.504
764,ca,t,percent,2019,3.63868
768,ca,q1,percent,2011,0
768,ca,t,percent,2011,3.00958
776,ca,q1,percent,2009,0
776,ca,t,percent,2009,1.28827
792,ca,q1,percent,2004,10.20627
792,ca,q1,percent,2005,12.52796
792,ca,q1,percent,2006,14.56179
792,ca,q1,percent,2007,13.71986
792,ca,q1,percent,2008,18.61754
792,ca,q1,percent,2009,19.41439
792,ca,q1,percent,2010,20.75345
792,ca,q1,percent,2011,17.47794
792,ca,q1,percent,2012,24.8178
792,ca,q1,percent,2013,27.42889
792,ca,q1,percent,2014,29.86824
792,ca,q1,percent,2015,25.12815
792,ca,q1,percent,2016,24.93845
792,ca,q1,percent,2018,29.41236
