geo_area,nature,type_of_waste_treatment,units,year,en_mwt_treatr
56,c,recycl,percent,2007,33.20618
56,c,recycl,percent,2008,32.41138
56,c,recycl,percent,2009,33.69069
56,c,recycl,percent,2010,33.62156
56,c,recycl,percent,2011,33.90268
56,c,recycl,percent,2012,32.19964
56,c,recycl,percent,2013,31.38255
56,c,recycl,percent,2014,32.75719
56,c,recycl,percent,2015,33.53306
56,c,recycl,percent,2016,33.2207
60,c,compost,percent,2017,18.80878
60,c,incinrt,percent,2017,69.59248
60,c,landfil,percent,2017,10.44932
60,c,recycl,percent,2010,1.76103
60,c,recycl,percent,2011,1.97507
60,c,recycl,percent,2012,1.94979
60,c,recycl,percent,2013,1.89036
60,c,recycl,percent,2014,1.87771
60,c,recycl,percent,2015,1.91411
64,c,compost,percent,2017,1
64,c,incinrt,percent,2017,15
64,c,landfil,percent,2017,60
64,c,otherwm,percent,2017,9
64,c,recycl,percent,2012,15
70,c,incinrt,percent,2017,0
70,c,landfil,percent,2017,76.59919
72,c,incinrt,percent,2017,0.44129
72,c,landfil,percent,2017,98.93179
72,c,recycl,percent,2013,0.82672
72,c,recycl,percent,2015,1.16236
76,c,compost,percent,2015,0.83249
76,c,incinrt,percent,2015,0.04769
76,c,recycl,percent,2004,0.57161
76,c,recycl,percent,2005,0.90693
76,c,recycl,percent,2006,1.08661
76,c,recycl,percent,2007,1.15317
76,c,recycl,percent,2008,8.37042
76,c,recycl,percent,2009,13.86827
76,c,recycl,percent,2010,4.24952
76,c,recycl,percent,2011,1.73666
76,c,recycl,percent,2012,1.63927
76,c,recycl,percent,2013,2.24637
76,c,recycl,percent,2014,2.54619
76,c,recycl,percent,2015,3.00855
84,c,landfil,percent,2000,100
92,c,compost,percent,2005,0
92,c,incinrt,percent,2005,80.25724
92,c,landfil,percent,2005,0
92,c,otherwm,percent,2005,19.74276
92,c,recycl,percent,2000,0
92,c,recycl,percent,2001,0
92,c,recycl,percent,2002,0
92,c,recycl,percent,2003,0
92,c,recycl,percent,2004,0
92,c,recycl,percent,2005,0
100,c,incinrt,percent,2017,3.34416
100,c,landfil,percent,2017,61.78571
100,c,recycl,percent,2000,15.5062
100,c,recycl,percent,2001,16.13241
100,c,recycl,percent,2002,16.33086
100,c,recycl,percent,2003,16.5032
100,c,recycl,percent,2004,17.16822
100,c,recycl,percent,2005,18.25855
100,c,recycl,percent,2006,19.12469
100,c,recycl,percent,2007,20.56568
100,c,recycl,percent,2008,19.41596
100,c,recycl,percent,2009,19.93707
100,c,recycl,percent,2010,24.49927
100,c,recycl,percent,2011,23.98178
100,c,recycl,percent,2012,22.26516
100,c,recycl,percent,2013,25.10367
100,c,recycl,percent,2014,21.20927
100,c,recycl,percent,2015,19.03022
100,c,recycl,percent,2016,22.70045
112,c,compost,percent,2017,0
112,c,incinrt,percent,2017,0
112,c,landfil,percent,2017,77.56195
112,c,otherwm,percent,2017,5.29279
112,c,recycl,percent,2006,1.17316
112,c,recycl,percent,2007,1.5013
112,c,recycl,percent,2008,6.10889
112,c,recycl,percent,2009,9.56522
112,c,recycl,percent,2010,10.4347
112,c,recycl,percent,2011,10.87123
112,c,recycl,percent,2012,11.64942
112,c,recycl,percent,2013,13.09174
112,c,recycl,percent,2014,15.35379
112,c,recycl,percent,2015,15.38701
120,c,landfil,percent,2009,99.63425
120,c,recycl,percent,2006,0.72846
120,c,recycl,percent,2007,1.08371
120,c,recycl,percent,2008,0.30604
120,c,recycl,percent,2009,0.36575
132,c,compost,percent,2015,0
132,c,incinrt,percent,2015,0
132,c,landfil,percent,2015,100
132,c,otherwm,percent,2015,0
132,c,recycl,percent,2012,0
132,c,recycl,percent,2013,0
132,c,recycl,percent,2015,0
152,c,landfil,percent,2014,100
156,c,incinrt,percent,2017,39.32596
156,c,landfil,percent,2017,55.93446
156,c,otherwm,percent,2017,2.47759
170,c,otherwm,percent,2016,95.32825
170,c,recycl,percent,2012,13.51268
170,c,recycl,percent,2013,13.35437
170,c,recycl,percent,2014,18.19148
191,c,incinrt,percent,2017,0.05828
191,c,landfil,percent,2017,72.4359
191,c,recycl,percent,2004,0
191,c,recycl,percent,2005,0
191,c,recycl,percent,2006,0
191,c,recycl,percent,2007,2.26876
191,c,recycl,percent,2008,1.95749
191,c,recycl,percent,2009,1.60643
191,c,recycl,percent,2010,3.25153
191,c,recycl,percent,2011,7.4772
191,c,recycl,percent,2012,13.17365
191,c,recycl,percent,2013,13.24811
191,c,recycl,percent,2014,14.41662
191,c,recycl,percent,2015,16.32406
191,c,recycl,percent,2016,19.16667
192,c,compost,percent,2017,3.13868
192,c,incinrt,percent,2017,0
192,c,landfil,percent,2017,91.39356
192,c,recycl,percent,2002,7.00128
192,c,recycl,percent,2003,5.77164
192,c,recycl,percent,2004,6.24894
192,c,recycl,percent,2005,4.7634
192,c,recycl,percent,2006,7.03749
192,c,recycl,percent,2007,7.13745
192,c,recycl,percent,2008,6.55093
192,c,recycl,percent,2009,4.54705
192,c,recycl,percent,2010,4.39892
192,c,recycl,percent,2011,4.70458
192,c,recycl,percent,2012,3.72926
192,c,recycl,percent,2013,3.76455
192,c,recycl,percent,2014,3.65702
192,c,recycl,percent,2015,3.62491
196,c,incinrt,percent,2017,0.36563
196,c,landfil,percent,2017,75.68556
196,c,recycl,percent,2000,2.98165
196,c,recycl,percent,2001,3.07018
196,c,recycl,percent,2002,3.22581
196,c,recycl,percent,2003,3.1185
196,c,recycl,percent,2004,3.21285
196,c,recycl,percent,2005,3.74016
196,c,recycl,percent,2006,4.22265
196,c,recycl,percent,2007,5.18519
196,c,recycl,percent,2008,7.32984
196,c,recycl,percent,2009,8.31919
196,c,recycl,percent,2010,10.68301
196,c,recycl,percent,2011,12.58741
196,c,recycl,percent,2012,12.32394
196,c,recycl,percent,2013,13.13321
196,c,recycl,percent,2014,13.38432
196,c,recycl,percent,2015,13.30869
196,c,recycl,percent,2016,13.3945
203,c,incinrt,percent,2017,17.40324
203,c,landfil,percent,2017,48.44908
203,c,recycl,percent,2000,0.55329
203,c,recycl,percent,2001,0.5361
203,c,recycl,percent,2002,0.56239
203,c,recycl,percent,2003,0.56003
203,c,recycl,percent,2004,4.85745
203,c,recycl,percent,2005,5.6195
203,c,recycl,percent,2006,6.61402
203,c,recycl,percent,2007,9.12397
203,c,recycl,percent,2008,8.81612
203,c,recycl,percent,2009,10.66465
203,c,recycl,percent,2010,13.55729
203,c,recycl,percent,2011,14.7707
203,c,recycl,percent,2012,20.56913
203,c,recycl,percent,2013,21.25155
203,c,recycl,percent,2014,22.56976
203,c,recycl,percent,2015,25.50195
203,c,recycl,percent,2016,26.75978
208,c,incinrt,percent,2017,52.85365
208,c,landfil,percent,2017,0.84388
208,c,recycl,percent,2000,21.2916
208,c,recycl,percent,2001,22.36431
208,c,recycl,percent,2002,22.30942
208,c,recycl,percent,2003,25.59425
208,c,recycl,percent,2004,24.86026
208,c,recycl,percent,2005,24.48622
208,c,recycl,percent,2006,24.29744
208,c,recycl,percent,2007,26.64039
208,c,recycl,percent,2008,34.1886
208,c,recycl,percent,2009,31.14598
208,c,recycl,percent,2011,27.29363
208,c,recycl,percent,2012,25.67293
208,c,recycl,percent,2013,25.96349
208,c,recycl,percent,2014,26.92135
208,c,recycl,percent,2015,26.24334
208,c,recycl,percent,2016,28.16579
212,c,landfil,percent,2005,100
218,c,compost,percent,2012,2.74255
218,c,incinrt,percent,2012,0.01742
218,c,landfil,percent,2012,6.69014
218,c,recycl,percent,2011,1.05682
218,c,recycl,percent,2012,1.78103
233,c,incinrt,percent,2017,42.2179
233,c,landfil,percent,2017,19.06615
233,c,recycl,percent,2000,2.05371
233,c,recycl,percent,2001,2.94696
233,c,recycl,percent,2002,1.98915
233,c,recycl,percent,2003,13.58025
233,c,recycl,percent,2004,23.43234
233,c,recycl,percent,2005,20.61329
233,c,recycl,percent,2006,13.0597
233,c,recycl,percent,2007,20.26578
233,c,recycl,percent,2008,14.8855
233,c,recycl,percent,2009,11.50443
233,c,recycl,percent,2010,10.09852
233,c,recycl,percent,2011,14.53634
233,c,recycl,percent,2012,14.01617
233,c,recycl,percent,2013,12.6943
233,c,recycl,percent,2014,26.59575
233,c,recycl,percent,2015,24.73573
233,c,recycl,percent,2016,25.30364
246,c,incinrt,percent,2017,58.53485
246,c,landfil,percent,2017,0.92461
246,c,recycl,percent,2000,26.03846
246,c,recycl,percent,2001,26.03648
246,c,recycl,percent,2002,26.04866
246,c,recycl,percent,2003,26.02965
246,c,recycl,percent,2004,26.04974
246,c,recycl,percent,2005,26.01756
246,c,recycl,percent,2006,26.03846
246,c,recycl,percent,2007,25.98131
246,c,recycl,percent,2008,25.83093
246,c,recycl,percent,2009,24.00468
246,c,recycl,percent,2010,19.65066
246,c,recycl,percent,2011,21.77271
246,c,recycl,percent,2012,21.51205
246,c,recycl,percent,2013,19.01566
246,c,recycl,percent,2014,18.02281
246,c,recycl,percent,2015,28.12272
250,c,incinrt,percent,2017,35.53049
250,c,landfil,percent,2017,21.58579
250,c,recycl,percent,2000,12.95146
250,c,recycl,percent,2001,13.6965
250,c,recycl,percent,2002,14.42602
250,c,recycl,percent,2003,15.04777
250,c,recycl,percent,2004,15.3187
250,c,recycl,percent,2005,16.07924
250,c,recycl,percent,2006,16.6549
250,c,recycl,percent,2007,17.22206
250,c,recycl,percent,2008,17.20343
250,c,recycl,percent,2009,17.40088
250,c,recycl,percent,2010,20.04334
250,c,recycl,percent,2011,20.64961
250,c,recycl,percent,2012,21.13979
250,c,recycl,percent,2013,21.6395
250,c,recycl,percent,2014,22.26788
250,c,recycl,percent,2015,22.89139
250,c,recycl,percent,2016,23.40743
254,c,recycl,percent,2011,1.61725
275,c,recycl,percent,2001,0.99819
275,c,recycl,percent,2002,0.97087
275,c,recycl,percent,2003,1.03004
275,c,recycl,percent,2004,1.00167
275,c,recycl,percent,2005,0.97245
275,c,recycl,percent,2006,1.02282
275,c,recycl,percent,2007,0.99313
275,c,recycl,percent,2008,0.96583
275,c,recycl,percent,2009,1.01083
275,c,recycl,percent,2010,0.98177
275,c,recycl,percent,2011,1.0218
275,c,recycl,percent,2012,0.99141
275,c,recycl,percent,2013,1.00143
275,c,recycl,percent,2014,0.99755
275,c,recycl,percent,2015,0.99946
276,c,incinrt,percent,2017,30.92163
276,c,landfil,percent,2017,0.87501
276,c,recycl,percent,2000,38.14429
276,c,recycl,percent,2001,37.69947
276,c,recycl,percent,2002,41.7172
276,c,recycl,percent,2003,43.17641
276,c,recycl,percent,2004,40.4406
276,c,recycl,percent,2005,44.53657
276,c,recycl,percent,2006,45.6533
276,c,recycl,percent,2007,47.10047
276,c,recycl,percent,2008,47.04034
276,c,recycl,percent,2009,45.81356
276,c,recycl,percent,2010,45.6486
276,c,recycl,percent,2011,46.05172
276,c,recycl,percent,2012,47.42057
276,c,recycl,percent,2013,46.58866
276,c,recycl,percent,2014,47.55587
276,c,recycl,percent,2015,48.72639
276,c,recycl,percent,2016,48.10683
288,c,landfil,percent,2017,95.00001
300,c,compost,percent,2015,2.57192
300,c,incinrt,percent,2015,0.34292
300,c,landfil,percent,2015,84.32082
300,c,recycl,percent,2000,8.07286
300,c,recycl,percent,2001,8.11582
300,c,recycl,percent,2002,8.0819
300,c,recycl,percent,2003,8.1104
300,c,recycl,percent,2004,10.05855
300,c,recycl,percent,2005,11.18896
300,c,recycl,percent,2006,11.18328
300,c,recycl,percent,2007,18.09276
300,c,recycl,percent,2008,15.69825
300,c,recycl,percent,2009,18.16065
300,c,recycl,percent,2010,14.7372
300,c,recycl,percent,2011,14.89438
300,c,recycl,percent,2012,13.67381
300,c,recycl,percent,2013,12.24451
300,c,recycl,percent,2014,12.26717
300,c,recycl,percent,2015,12.76434
312,c,recycl,percent,2013,3.16432
344,c,landfil,percent,2015,64.58805
344,c,recycl,percent,2000,33.97758
344,c,recycl,percent,2001,36.34659
344,c,recycl,percent,2002,36.29122
344,c,recycl,percent,2003,40.81387
344,c,recycl,percent,2004,40.41024
344,c,recycl,percent,2005,43.11119
344,c,recycl,percent,2006,45.61657
344,c,recycl,percent,2007,45.6109
344,c,recycl,percent,2008,48.77405
344,c,recycl,percent,2009,49.2949
344,c,recycl,percent,2010,51.99134
344,c,recycl,percent,2011,47.89783
344,c,recycl,percent,2012,38.90988
344,c,recycl,percent,2013,36.57382
344,c,recycl,percent,2014,36.50427
344,c,recycl,percent,2015,35.41195
348,c,incinrt,percent,2017,16.13588
348,c,landfil,percent,2017,48.43418
348,c,recycl,percent,2000,1.23023
348,c,recycl,percent,2001,1.23832
348,c,recycl,percent,2002,1.4421
348,c,recycl,percent,2003,2.48936
348,c,recycl,percent,2004,10.91028
348,c,recycl,percent,2005,8.67413
348,c,recycl,percent,2006,9.17003
348,c,recycl,percent,2007,10.66609
348,c,recycl,percent,2008,13.33187
348,c,recycl,percent,2009,13.35807
348,c,recycl,percent,2010,15.89388
348,c,recycl,percent,2011,17.16986
348,c,recycl,percent,2012,20.86259
348,c,recycl,percent,2013,21.37507
348,c,recycl,percent,2014,24.32148
348,c,recycl,percent,2015,25.94289
348,c,recycl,percent,2016,26.82075
352,c,incinrt,percent,2017,3.55556
352,c,landfil,percent,2017,63.55556
352,c,recycl,percent,2000,13.07692
352,c,recycl,percent,2001,13.53384
352,c,recycl,percent,2002,13.86861
352,c,recycl,percent,2003,14.28571
352,c,recycl,percent,2004,15.64626
352,c,recycl,percent,2008,17.30769
352,c,recycl,percent,2009,15.90909
352,c,recycl,percent,2010,15.58442
352,c,recycl,percent,2011,20.25317
352,c,recycl,percent,2012,23.78049
352,c,recycl,percent,2013,25.1497
352,c,recycl,percent,2014,21.14286
352,c,recycl,percent,2015,20.20725
372,c,incinrt,percent,2016,29.35215
372,c,landfil,percent,2016,25.7329
372,c,recycl,percent,2000,11.14524
372,c,recycl,percent,2001,10.50296
372,c,recycl,percent,2002,17.02206
372,c,recycl,percent,2003,22.27553
372,c,recycl,percent,2004,27.82406
372,c,recycl,percent,2005,29.52976
372,c,recycl,percent,2006,31.43279
372,c,recycl,percent,2007,31.81283
372,c,recycl,percent,2008,30.30397
372,c,recycl,percent,2009,30.54521
372,c,recycl,percent,2010,31.9747
372,c,recycl,percent,2011,30.49947
372,c,recycl,percent,2012,30.78351
376,c,compost,percent,2015,4.36776
376,c,landfil,percent,2015,79.95201
376,c,recycl,percent,2004,11.82624
376,c,recycl,percent,2005,11.19531
376,c,recycl,percent,2006,12.1135
376,c,recycl,percent,2007,11.53993
376,c,recycl,percent,2008,12.46323
376,c,recycl,percent,2014,14.57546
376,c,recycl,percent,2015,15.68023
380,c,incinrt,percent,2017,19.04472
380,c,landfil,percent,2017,23.41548
380,c,recycl,percent,2000,9.97272
380,c,recycl,percent,2001,11.94532
380,c,recycl,percent,2002,9.1314
380,c,recycl,percent,2003,10.34793
380,c,recycl,percent,2004,11.26485
380,c,recycl,percent,2005,11.63004
380,c,recycl,percent,2006,11.72654
380,c,recycl,percent,2007,17.015
380,c,recycl,percent,2008,14.26635
380,c,recycl,percent,2009,18.81833
380,c,recycl,percent,2010,18.82552
380,c,recycl,percent,2011,22.77767
380,c,recycl,percent,2012,23.92812
380,c,recycl,percent,2013,24.80303
380,c,recycl,percent,2014,25.19898
380,c,recycl,percent,2015,25.90774
380,c,recycl,percent,2016,26.21935
392,c,compost,percent,2016,0.40306
392,c,incinrt,percent,2016,77.94997
392,c,landfil,percent,2016,0.9868
392,c,recycl,percent,2000,14.33443
392,c,recycl,percent,2001,15.08202
392,c,recycl,percent,2002,15.93756
392,c,recycl,percent,2003,16.87273
392,c,recycl,percent,2004,17.61091
392,c,recycl,percent,2005,19.01745
392,c,recycl,percent,2006,19.61402
392,c,recycl,percent,2007,20.27708
392,c,recycl,percent,2008,20.32179
392,c,recycl,percent,2009,20.54398
392,c,recycl,percent,2010,20.82497
392,c,recycl,percent,2011,20.15408
392,c,recycl,percent,2012,20.1773
392,c,recycl,percent,2013,20.31689
392,c,recycl,percent,2014,20.24505
398,c,compost,percent,2017,0
398,c,incinrt,percent,2017,0
398,c,landfil,percent,2017,76.03514
398,c,otherwm,percent,2017,18.47145
398,c,recycl,percent,2005,2.24676
398,c,recycl,percent,2006,0.03332
398,c,recycl,percent,2007,0.44752
398,c,recycl,percent,2008,0.30189
398,c,recycl,percent,2009,0.7586
398,c,recycl,percent,2010,0.74511
398,c,recycl,percent,2011,0.82164
398,c,recycl,percent,2012,0.57966
398,c,recycl,percent,2013,0.78361
398,c,recycl,percent,2014,0.56292
398,c,recycl,percent,2015,0.34925
400,c,compost,percent,2015,0
400,c,incinrt,percent,2015,0.63331
400,c,landfil,percent,2015,99.36669
404,c,landfil,percent,2017,100
410,c,compost,percent,2016,0.79992
410,c,incinrt,percent,2016,25.31207
410,c,landfil,percent,2016,14.70933
410,c,recycl,percent,2000,41.27458
410,c,recycl,percent,2001,43.13912
410,c,recycl,percent,2002,43.98217
410,c,recycl,percent,2003,45.20987
410,c,recycl,percent,2004,49.17269
410,c,recycl,percent,2005,56.2921
410,c,recycl,percent,2008,58.38156
410,c,recycl,percent,2009,59.80303
410,c,recycl,percent,2010,59.92866
410,c,recycl,percent,2011,58.29461
410,c,recycl,percent,2012,58.36363
410,c,recycl,percent,2013,58.65287
410,c,recycl,percent,2014,58.10418
414,c,landfil,percent,2017,92.70573
414,c,recycl,percent,2004,0.1292
414,c,recycl,percent,2005,5.27909
414,c,recycl,percent,2006,10.53612
414,c,recycl,percent,2007,29.59651
414,c,recycl,percent,2008,29.41566
414,c,recycl,percent,2009,27.27273
414,c,recycl,percent,2010,27.26184
414,c,recycl,percent,2011,20.09246
414,c,recycl,percent,2012,24.64978
417,c,landfil,percent,2017,100
422,c,compost,percent,2012,10.97938
422,c,incinrt,percent,2012,0
422,c,landfil,percent,2012,81.03093
422,c,otherwm,percent,2012,0
422,c,recycl,percent,2001,3.33797
422,c,recycl,percent,2004,7.02532
422,c,recycl,percent,2009,7.73256
422,c,recycl,percent,2012,7.98969
428,c,incinrt,percent,2017,2.46769
428,c,landfil,percent,2017,27.14454
428,c,recycl,percent,2000,0
428,c,recycl,percent,2001,0
428,c,recycl,percent,2002,0.37831
428,c,recycl,percent,2003,2.01439
428,c,recycl,percent,2004,3.47222
428,c,recycl,percent,2005,3.63129
428,c,recycl,percent,2006,3.81579
428,c,recycl,percent,2007,4.41347
428,c,recycl,percent,2008,5.71809
428,c,recycl,percent,2009,7.43692
428,c,recycl,percent,2010,8.82353
428,c,recycl,percent,2011,8.59917
428,c,recycl,percent,2012,12.76596
428,c,recycl,percent,2013,20.17046
428,c,recycl,percent,2014,23.41598
428,c,recycl,percent,2015,22.80702
428,c,recycl,percent,2016,15.08728
438,c,compost,percent,2017,16.5467
438,c,incinrt,percent,2017,0
438,c,landfil,percent,2017,0
438,c,otherwm,percent,2017,0
438,c,recycl,percent,2000,0
438,c,recycl,percent,2001,0
438,c,recycl,percent,2002,0
438,c,recycl,percent,2003,0
438,c,recycl,percent,2004,0
438,c,recycl,percent,2005,0
438,c,recycl,percent,2006,0
438,c,recycl,percent,2007,0
438,c,recycl,percent,2008,0
438,c,recycl,percent,2009,0
438,c,recycl,percent,2010,0
438,c,recycl,percent,2011,0
438,c,recycl,percent,2012,0
438,c,recycl,percent,2013,0
438,c,recycl,percent,2014,0
438,c,recycl,percent,2015,0
440,c,incinrt,percent,2017,18.35148
440,c,landfil,percent,2017,32.73717
440,c,recycl,percent,2000,0
440,c,recycl,percent,2001,0
440,c,recycl,percent,2002,0
440,c,recycl,percent,2003,0
440,c,recycl,percent,2004,1.11111
440,c,recycl,percent,2005,1.0878
440,c,recycl,percent,2006,1.05581
440,c,recycl,percent,2007,5.90842
440,c,recycl,percent,2008,7.37765
440,c,recycl,percent,2009,7.21393
440,c,recycl,percent,2010,3.43176
440,c,recycl,percent,2011,18.22255
440,c,recycl,percent,2012,19.62406
440,c,recycl,percent,2013,20.39063
440,c,recycl,percent,2014,21.10236
440,c,recycl,percent,2015,22.92308
440,c,recycl,percent,2016,24.5283
442,c,incinrt,percent,2017,44.47514
442,c,landfil,percent,2017,6.90608
442,c,recycl,percent,2000,21.75439
442,c,recycl,percent,2001,23.1579
442,c,recycl,percent,2002,22.68041
442,c,recycl,percent,2003,23.20261
442,c,recycl,percent,2004,23.15113
442,c,recycl,percent,2005,25.55911
442,c,recycl,percent,2006,26.00619
442,c,recycl,percent,2007,25.82583
442,c,recycl,percent,2008,26.09971
442,c,recycl,percent,2009,26.33136
442,c,recycl,percent,2010,27.03488
442,c,recycl,percent,2011,28.4058
442,c,recycl,percent,2012,27.74567
442,c,recycl,percent,2013,28.35821
442,c,recycl,percent,2014,28.44828
442,c,recycl,percent,2015,29.19075
442,c,recycl,percent,2016,28.77095
446,c,recycl,percent,2000,0.01737
446,c,recycl,percent,2001,0.02568
446,c,recycl,percent,2002,0.02458
446,c,recycl,percent,2003,0.02404
446,c,recycl,percent,2004,0.02335
446,c,recycl,percent,2005,0.01787
446,c,recycl,percent,2006,0.03135
446,c,recycl,percent,2007,0.04154
446,c,recycl,percent,2008,0.11285
446,c,recycl,percent,2009,0.08684
446,c,recycl,percent,2010,0.10486
446,c,recycl,percent,2011,0.16252
446,c,recycl,percent,2012,0.24907
446,c,recycl,percent,2013,0.33155
446,c,recycl,percent,2014,0.8579
446,c,recycl,percent,2015,0.75825
450,c,compost,percent,2007,3.48129
450,c,incinrt,percent,2007,0
450,c,landfil,percent,2007,96.69278
450,c,otherwm,percent,2007,0
450,c,recycl,percent,2004,0
450,c,recycl,percent,2007,0
458,c,incinrt,percent,2017,0.04008
458,c,landfil,percent,2017,78.95993
458,c,recycl,percent,2000,4
458,c,recycl,percent,2001,5
458,c,recycl,percent,2002,4
458,c,recycl,percent,2003,5
458,c,recycl,percent,2004,5
458,c,recycl,percent,2005,5
458,c,recycl,percent,2006,4
458,c,recycl,percent,2007,4
458,c,recycl,percent,2008,5
458,c,recycl,percent,2009,4
458,c,recycl,percent,2010,5
458,c,recycl,percent,2011,5
458,c,recycl,percent,2012,10.5
458,c,recycl,percent,2013,13
458,c,recycl,percent,2014,15
458,c,recycl,percent,2015,17.5
462,c,otherwm,percent,2014,100
470,c,incinrt,percent,2017,0
470,c,landfil,percent,2017,86.21908
470,c,recycl,percent,2000,0.48077
470,c,recycl,percent,2001,0.4717
470,c,recycl,percent,2002,0.46729
470,c,recycl,percent,2003,0.4329
470,c,recycl,percent,2004,1.2
470,c,recycl,percent,2005,1.5873
470,c,recycl,percent,2006,2.37154
470,c,recycl,percent,2007,1.8797
470,c,recycl,percent,2008,3.62319
470,c,recycl,percent,2009,3.73134
470,c,recycl,percent,2010,5.22088
470,c,recycl,percent,2011,7.7551
470,c,recycl,percent,2012,7.66129
470,c,recycl,percent,2013,8.09717
470,c,recycl,percent,2014,7.393
470,c,recycl,percent,2015,6.66667
470,c,recycl,percent,2016,7.06714
474,c,recycl,percent,2011,3.40447
474,c,recycl,percent,2013,4.17741
480,c,compost,percent,2017,2.92574
480,c,landfil,percent,2017,97.07426
480,c,recycl,percent,2007,2.22292
480,c,recycl,percent,2008,2.20324
480,c,recycl,percent,2009,2.80414
484,c,landfil,percent,2012,95.01223
484,c,recycl,percent,2000,2.35675
484,c,recycl,percent,2001,2.35673
484,c,recycl,percent,2002,2.42581
484,c,recycl,percent,2003,2.49273
484,c,recycl,percent,2004,2.58641
484,c,recycl,percent,2005,3.24814
484,c,recycl,percent,2006,3.25446
484,c,recycl,percent,2007,3.26109
484,c,recycl,percent,2008,3.58239
484,c,recycl,percent,2009,3.91389
484,c,recycl,percent,2010,4.23129
484,c,recycl,percent,2011,4.82192
484,c,recycl,percent,2012,4.9878
492,c,incinrt,percent,2017,100
492,c,landfil,percent,2017,0
492,c,otherwm,percent,2017,0
492,c,recycl,percent,2000,3.40414
492,c,recycl,percent,2001,3.77361
492,c,recycl,percent,2002,3.6766
492,c,recycl,percent,2003,4.1488
492,c,recycl,percent,2004,4.55806
492,c,recycl,percent,2005,4.2424
492,c,recycl,percent,2006,5.18462
492,c,recycl,percent,2007,4.30657
492,c,recycl,percent,2008,7.41523
492,c,recycl,percent,2009,8.34015
492,c,recycl,percent,2010,6.71744
492,c,recycl,percent,2011,5.90858
492,c,recycl,percent,2012,5.42399
492,c,recycl,percent,2013,0
492,c,recycl,percent,2014,0
492,c,recycl,percent,2015,0
498,c,landfil,percent,2017,100
504,c,landfil,percent,2015,90
504,c,recycl,percent,2000,2
504,c,recycl,percent,2014,10
504,c,recycl,percent,2015,10
524,c,landfil,percent,2012,80
528,c,incinrt,percent,2017,44.39513
528,c,landfil,percent,2017,1.41118
528,c,recycl,percent,2000,19.92864
528,c,recycl,percent,2001,20.0733
528,c,recycl,percent,2002,20.8798
528,c,recycl,percent,2003,21.45413
528,c,recycl,percent,2004,22.39893
528,c,recycl,percent,2005,21.9265
