geo_area,location,year,sh_san_safe
12,allarea,2014,19.29315
12,allarea,2015,19.14422
12,rural,2000,23.53216
12,rural,2001,23.58154
12,rural,2002,23.63092
12,rural,2003,23.68029
12,rural,2004,23.72967
12,rural,2005,23.77904
12,rural,2006,23.82842
12,rural,2007,23.87779
12,rural,2008,23.92717
12,rural,2009,23.97655
12,rural,2010,24.02592
12,rural,2011,24.0753
12,rural,2012,24.12467
12,rural,2013,24.17405
12,rural,2014,24.22343
12,rural,2015,24.2728
12,urban,2000,19.42867
12,urban,2001,19.2593
12,urban,2002,19.08993
12,urban,2003,18.92057
12,urban,2004,18.7512
12,urban,2005,18.58183
12,urban,2006,18.41246
12,urban,2007,18.2431
12,urban,2008,18.07373
12,urban,2009,17.90436
12,urban,2010,17.73499
12,urban,2011,17.56563
12,urban,2012,17.39626
12,urban,2013,17.22689
12,urban,2014,17.05752
12,urban,2015,16.88816
13,allarea,2000,8.4673
13,allarea,2001,9.56018
13,allarea,2002,10.67853
13,allarea,2003,11.82018
13,allarea,2004,12.98873
13,allarea,2005,14.18527
13,allarea,2006,15.41111
13,allarea,2007,16.66628
13,allarea,2008,17.95042
13,allarea,2009,19.26197
13,allarea,2010,20.59989
13,allarea,2011,21.96316
13,allarea,2012,23.35195
13,allarea,2013,24.76577
13,allarea,2014,26.20472
13,allarea,2015,27.66847
13,urban,2000,11.38669
13,urban,2001,12.77049
13,urban,2002,14.17165
13,urban,2003,15.58847
13,urban,2004,17.02449
13,urban,2005,18.48091
13,urban,2006,19.95861
13,urban,2007,21.45788
13,urban,2008,22.97861
13,urban,2009,24.5199
13,urban,2010,26.08088
13,urban,2011,27.66108
13,urban,2012,29.26092
13,urban,2013,30.8803
13,urban,2014,32.51931
13,urban,2015,34.17791
15,allarea,2004,17.40668
15,allarea,2005,18.09517
15,allarea,2006,18.78936
15,allarea,2007,19.47705
15,allarea,2008,20.16331
15,allarea,2009,20.85604
15,allarea,2010,21.5584
15,allarea,2011,22.27292
15,allarea,2012,23.00201
15,allarea,2013,23.7184
15,allarea,2014,24.43762
15,allarea,2015,25.11922
15,urban,2000,27.96176
15,urban,2001,28.52966
15,urban,2002,29.09487
15,urban,2003,29.69857
15,urban,2004,30.29838
15,urban,2005,30.89422
15,urban,2006,31.49002
15,urban,2007,32.07411
15,urban,2008,32.65317
15,urban,2009,33.23748
15,urban,2010,33.83132
15,urban,2011,34.43777
15,urban,2012,35.05852
15,urban,2013,35.644
15,urban,2014,36.22778
15,urban,2015,36.73942
20,allarea,2000,6.46286
20,allarea,2001,15.31473
20,allarea,2002,24.16659
20,allarea,2003,33.01846
20,allarea,2004,41.87033
20,allarea,2005,50.7222
20,allarea,2006,59.57407
20,allarea,2007,68.42593
20,allarea,2008,77.2778
20,allarea,2009,86.12967
20,allarea,2010,94.98154
20,allarea,2011,100
20,allarea,2012,100
20,allarea,2013,100
20,allarea,2014,100
20,allarea,2015,100
20,rural,2000,6.46286
20,rural,2001,15.31473
20,rural,2002,24.16659
20,rural,2003,33.01846
20,rural,2004,41.87033
20,rural,2005,50.7222
20,rural,2006,59.57407
20,rural,2007,68.42593
20,rural,2008,77.2778
20,rural,2009,86.12967
20,rural,2010,94.98154
20,rural,2011,100
20,rural,2012,100
20,rural,2013,100
20,rural,2014,100
20,rural,2015,100
20,urban,2000,6.46286
20,urban,2001,15.31473
20,urban,2002,24.16659
20,urban,2003,33.01846
20,urban,2004,41.87033
20,urban,2005,50.7222
20,urban,2006,59.57407
20,urban,2007,68.42593
20,urban,2008,77.2778
20,urban,2009,86.12967
20,urban,2010,94.98154
20,urban,2011,100
20,urban,2012,100
20,urban,2013,100
20,urban,2014,100
20,urban,2015,100
21,allarea,2000,78.15265
21,allarea,2001,78.22943
21,allarea,2002,78.30398
21,allarea,2003,78.39221
21,allarea,2004,78.47914
21,allarea,2005,78.5634
21,allarea,2006,78.6467
21,allarea,2007,78.72841
21,allarea,2008,78.80854
21,allarea,2009,78.88705
21,allarea,2010,78.9634
21,allarea,2011,79.03983
21,allarea,2012,79.10701
21,allarea,2013,79.17462
21,allarea,2014,79.24281
21,allarea,2015,79.33387
21,urban,2000,89.77714
21,urban,2001,89.74874
21,urban,2002,89.72491
21,urban,2003,89.71448
21,urban,2004,89.70233
21,urban,2005,89.68895
21,urban,2006,89.67416
21,urban,2007,89.65577
21,urban,2008,89.63624
21,urban,2009,89.61556
21,urban,2010,89.59366
21,urban,2011,89.5707
21,urban,2012,89.53844
21,urban,2013,89.50616
21,urban,2014,89.47419
21,urban,2015,89.46861
29,urban,2000,12.7952
29,urban,2001,12.64914
30,allarea,2000,31.93691
30,allarea,2001,32.11283
30,allarea,2002,32.46033
30,allarea,2003,34.16514
30,allarea,2004,35.93262
30,allarea,2005,37.7639
30,allarea,2006,39.65746
30,allarea,2007,41.60045
30,allarea,2008,43.5957
30,allarea,2009,45.64202
30,allarea,2010,47.73946
30,allarea,2011,49.8871
30,allarea,2012,52.07878
30,allarea,2013,54.30799
30,allarea,2014,56.57376
30,allarea,2015,58.87524
30,rural,2000,30.56086
30,rural,2001,30.55813
30,rural,2002,30.98587
30,rural,2003,31.71187
30,rural,2004,32.44074
30,rural,2005,33.1729
30,rural,2006,33.92173
30,rural,2007,34.73571
30,rural,2008,35.55387
30,rural,2009,36.37626
30,rural,2010,37.20277
30,rural,2011,38.03336
30,rural,2012,38.86857
30,rural,2013,39.7066
30,rural,2014,40.54789
30,rural,2015,41.39303
30,urban,2000,30.94573
30,urban,2001,31.06684
30,urban,2002,34.3023
30,urban,2003,37.07459
30,urban,2004,39.86411
30,urban,2005,42.67217
30,urban,2006,45.49343
30,urban,2007,48.25498
30,urban,2008,51.02192
30,urban,2009,53.7941
30,urban,2010,56.57063
30,urban,2011,59.35123
30,urban,2012,62.13673
30,urban,2013,64.92225
30,urban,2014,67.7092
30,urban,2015,70.49932
31,urban,2000,71.15064
31,urban,2001,71.58501
31,urban,2002,72.01938
31,urban,2003,72.45375
31,urban,2004,72.88813
31,urban,2005,72.84383
31,urban,2006,72.80117
31,urban,2007,72.76013
31,urban,2008,72.72072
31,urban,2009,72.68293
31,urban,2010,72.64677
31,urban,2011,72.61224
31,urban,2012,72.57934
31,urban,2013,72.54806
31,urban,2014,72.98975
31,urban,2015,73.37312
32,allarea,2000,28.7763
32,allarea,2001,28.61369
32,allarea,2002,28.45541
32,allarea,2003,28.30187
32,allarea,2004,28.15365
32,allarea,2005,28.01109
32,allarea,2006,27.87401
32,allarea,2007,27.74237
32,allarea,2008,27.61599
32,allarea,2009,27.48801
32,allarea,2010,27.35124
32,allarea,2011,27.21996
32,allarea,2012,27.09431
32,allarea,2013,27.00113
32,allarea,2014,26.7425
32,allarea,2015,26.484
32,urban,2000,26.55864
32,urban,2001,26.46852
32,urban,2002,26.38293
32,urban,2003,26.30187
32,urban,2004,26.22534
32,urban,2005,26.15334
32,urban,2006,26.08587
32,urban,2007,26.02293
32,urban,2008,25.96453
32,urban,2009,25.90273
32,urban,2010,25.8301
32,urban,2011,25.762
32,urban,2012,25.69844
32,urban,2013,25.6394
32,urban,2014,25.38694
32,urban,2015,25.13448
34,rural,2000,10.01242
34,rural,2001,11.09977
34,rural,2002,12.19793
34,rural,2003,13.29676
34,rural,2004,14.39663
34,rural,2005,15.50774
34,rural,2006,16.62036
34,rural,2007,17.7449
34,rural,2008,18.87257
34,rural,2009,20.00289
34,rural,2010,21.13576
34,rural,2011,22.27092
34,rural,2012,23.40828
34,rural,2013,24.54779
34,rural,2014,25.68031
34,rural,2015,26.83126
36,allarea,2000,65.4521
36,allarea,2001,65.4521
36,allarea,2002,65.4521
36,allarea,2003,65.4521
36,allarea,2004,65.4521
36,allarea,2005,66.2486
36,allarea,2006,67.0451
36,allarea,2007,67.8416
36,allarea,2008,68.6381
36,allarea,2009,69.4346
36,allarea,2010,70.2311
36,allarea,2011,71.0276
36,allarea,2012,71.8241
36,allarea,2013,72.6206
36,allarea,2014,73.4171
36,allarea,2015,74.2136
39,allarea,2000,60.6972
39,allarea,2001,60.99266
39,allarea,2002,61.4292
39,allarea,2003,61.87884
39,allarea,2004,62.33084
39,allarea,2005,62.94127
39,allarea,2006,75.78245
39,allarea,2007,76.10332
39,allarea,2008,76.41248
39,allarea,2009,76.70763
39,allarea,2010,76.98703
39,allarea,2011,77.24638
39,allarea,2012,77.4784
39,allarea,2013,77.68569
39,allarea,2014,77.87436
39,allarea,2015,77.93635
39,rural,2000,38.88886
39,rural,2001,39.30859
39,rural,2002,39.83664
39,rural,2003,40.34373
39,rural,2004,40.85558
39,rural,2005,41.47914
39,rural,2006,61.68156
39,rural,2007,62.07568
39,rural,2008,62.43009
39,rural,2009,62.76723
39,rural,2010,63.08592
39,rural,2011,63.38427
39,rural,2012,63.66235
39,rural,2013,63.92488
39,rural,2014,64.16325
39,rural,2015,64.26145
39,urban,2000,71.72004
39,urban,2001,71.86242
39,urban,2002,72.12894
39,urban,2003,72.41519
39,urban,2004,72.70503
39,urban,2005,73.17875
39,urban,2006,82.42369
39,urban,2007,82.62644
39,urban,2008,82.83693
39,urban,2009,83.0387
39,urban,2010,83.23009
39,urban,2011,83.40617
39,urban,2012,83.5561
39,urban,2013,83.67908
39,urban,2014,83.78585
39,urban,2015,83.77057
40,allarea,2000,96.78213
40,allarea,2001,96.7822
40,allarea,2002,96.78256
40,allarea,2003,96.78208
40,allarea,2004,96.78147
40,allarea,2005,96.78086
40,allarea,2006,96.78018
40,allarea,2007,96.77957
40,allarea,2008,96.77896
40,allarea,2009,96.77834
40,allarea,2010,96.77766
40,allarea,2011,96.77705
40,allarea,2012,96.77644
40,allarea,2013,96.7768
40,allarea,2014,96.77822
40,allarea,2015,96.78062
40,rural,2000,92.16402
40,rural,2001,92.16403
40,rural,2002,92.16404
40,rural,2003,92.16404
40,rural,2004,92.16404
40,rural,2005,92.16404
40,rural,2006,92.16404
40,rural,2007,92.16404
40,rural,2008,92.16404
40,rural,2009,92.16404
40,rural,2010,92.16404
40,rural,2011,92.16404
40,rural,2012,92.16404
40,rural,2013,92.16404
40,rural,2014,92.16404
40,rural,2015,92.16404
40,urban,2000,99.18242
40,urban,2001,99.18242
40,urban,2002,99.18242
40,urban,2003,99.18106
40,urban,2004,99.17949
40,urban,2005,99.17792
40,urban,2006,99.17636
40,urban,2007,99.17479
40,urban,2008,99.17322
40,urban,2009,99.17165
40,urban,2010,99.17008
40,urban,2011,99.16852
40,urban,2012,99.16695
40,urban,2013,99.16538
40,urban,2014,99.16381
40,urban,2015,99.16224
50,rural,2000,15.21333
50,rural,2001,16.33957
50,rural,2002,17.46581
50,rural,2003,18.59205
50,rural,2004,19.71829
50,rural,2005,20.84501
50,rural,2006,21.97173
50,rural,2007,23.09845
50,rural,2008,24.22517
50,rural,2009,25.35189
50,rural,2010,26.4786
50,rural,2011,27.60532
50,rural,2012,28.73204
50,rural,2013,29.85876
50,rural,2014,30.98548
50,rural,2015,32.1122
53,allarea,2000,60.74989
53,allarea,2001,60.7649
53,allarea,2002,60.7811
53,allarea,2003,60.79746
53,allarea,2004,60.81248
53,allarea,2005,61.48669
53,allarea,2006,62.15904
53,allarea,2007,62.83071
53,allarea,2008,63.50268
53,allarea,2009,64.17581
53,allarea,2010,64.85054
53,allarea,2011,65.52696
53,allarea,2012,66.2051
53,allarea,2013,66.88504
53,allarea,2014,67.56666
53,allarea,2015,68.24969
56,allarea,2000,69.82652
56,allarea,2001,69.8267
56,allarea,2002,69.82688
56,allarea,2003,69.82707
56,allarea,2004,72.09995
56,allarea,2005,74.37282
56,allarea,2006,76.6457
56,allarea,2007,78.91858
56,allarea,2008,81.19136
56,allarea,2009,83.46405
56,allarea,2010,85.73674
56,allarea,2011,88.00943
56,allarea,2012,90.28212
56,allarea,2013,92.55481
56,allarea,2014,94.8275
56,allarea,2015,97.10019
62,rural,2000,11.64949
62,rural,2001,12.72983
62,rural,2002,13.82396
62,rural,2003,14.92074
62,rural,2004,16.0204
62,rural,2005,17.13209
62,rural,2006,18.24738
62,rural,2007,19.35557
62,rural,2008,20.46275
62,rural,2009,21.5739
62,rural,2010,22.68816
62,rural,2011,23.80521
62,rural,2012,24.92464
62,rural,2013,26.04583
62,rural,2014,27.15947
62,rural,2015,28.28765
68,allarea,2000,14.76002
68,allarea,2001,15.04981
68,allarea,2002,15.33904
68,allarea,2003,15.62729
68,allarea,2004,15.91459
68,allarea,2005,16.20084
68,allarea,2006,16.48625
68,allarea,2007,16.77063
68,allarea,2008,17.05399
68,allarea,2009,17.33644
68,allarea,2010,17.61789
68,allarea,2011,17.89836
68,allarea,2012,18.17794
68,allarea,2013,18.45645
68,allarea,2014,18.73401
68,allarea,2015,19.01062
68,urban,2000,18.73319
68,urban,2001,18.95748
68,urban,2002,19.18176
68,urban,2003,19.40604
68,urban,2004,19.63032
68,urban,2005,19.85461
68,urban,2006,20.07889
68,urban,2007,20.30317
68,urban,2008,20.52746
68,urban,2009,20.75174
68,urban,2010,20.97602
68,urban,2011,21.2003
68,urban,2012,21.42459
68,urban,2013,21.64887
68,urban,2014,21.87315
68,urban,2015,22.09743
70,allarea,2000,23.24982
70,allarea,2001,23.23344
70,allarea,2002,23.21717
70,allarea,2003,23.2008
70,allarea,2004,23.20306
70,allarea,2005,23.20545
70,allarea,2006,23.20795
70,allarea,2007,23.21058
70,allarea,2008,23.20865
70,allarea,2009,23.20222
70,allarea,2010,23.19114
70,allarea,2011,23.17504
70,allarea,2012,23.15377
70,allarea,2013,23.12739
70,allarea,2014,23.09552
70,allarea,2015,23.07979
70,urban,2000,11.5296
70,urban,2001,11.35197
70,urban,2002,11.17435
70,urban,2003,10.99672
70,urban,2004,10.84815
70,urban,2005,10.69988
70,urban,2006,10.5519
70,urban,2007,10.40422
70,urban,2008,10.25684
70,urban,2009,10.10976
70,urban,2010,9.96298
70,urban,2011,9.81649
70,urban,2012,9.67031
70,urban,2013,9.52442
70,urban,2014,9.37883
70,urban,2015,9.40937
76,allarea,2000,26.35305
76,allarea,2001,26.96761
76,allarea,2002,27.60733
76,allarea,2003,28.27599
76,allarea,2004,28.97375
76,allarea,2005,29.7009
76,allarea,2006,30.45783
76,allarea,2007,31.24479
76,allarea,2008,32.06206
76,allarea,2009,32.90965
76,allarea,2010,33.78804
76,allarea,2011,34.69758
76,allarea,2012,35.6377
76,allarea,2013,36.60883
76,allarea,2014,37.61116
76,allarea,2015,38.64487
76,urban,2000,28.52856
76,urban,2001,29.06901
76,urban,2002,29.64484
76,urban,2003,30.25606
76,urban,2004,30.90266
76,urban,2005,31.58464
76,urban,2006,32.30201
76,urban,2007,33.05476
76,urban,2008,33.84289
76,urban,2009,34.66641
76,urban,2010,35.52531
76,urban,2011,36.41959
76,urban,2012,37.34926
76,urban,2013,38.31431
76,urban,2014,39.31475
76,urban,2015,40.35056
100,allarea,2000,71.81864
100,allarea,2001,72.11034
100,allarea,2002,72.42938
100,allarea,2003,72.74727
100,allarea,2004,73.06467
100,allarea,2005,71.3355
100,allarea,2006,69.30653
100,allarea,2007,67.2301
100,allarea,2008,65.10638
100,allarea,2009,62.93537
100,allarea,2010,60.71746
100,allarea,2011,58.45268
100,allarea,2012,56.14127
100,allarea,2013,53.78336
100,allarea,2014,51.32635
100,allarea,2015,48.85509
100,urban,2000,81.32284
100,urban,2001,81.52403
100,urban,2002,81.72522
100,urban,2003,81.92641
100,urban,2004,82.1276
100,urban,2005,79.7124
100,urban,2006,76.94296
100,urban,2007,74.14312
100,urban,2008,71.31289
100,urban,2009,68.45225
100,urban,2010,65.56121
100,urban,2011,62.63977
100,urban,2012,59.68793
100,urban,2013,56.70569
100,urban,2014,53.64217
100,urban,2015,50.57866
112,allarea,2000,81.6946
112,allarea,2001,81.797
112,allarea,2002,81.89851
112,allarea,2003,81.99892
112,allarea,2004,81.72806
112,allarea,2005,81.41601
112,allarea,2006,81.06373
112,allarea,2007,80.6722
112,allarea,2008,80.24247
112,allarea,2009,79.77505
112,allarea,2010,79.27137
112,allarea,2011,78.73132
112,allarea,2012,78.15616
112,allarea,2013,77.54682
112,allarea,2014,76.90436
112,allarea,2015,76.2297
112,rural,2000,66.47614
112,rural,2001,66.47614
112,rural,2002,66.47614
112,rural,2003,66.47614
112,rural,2004,67.21539
112,rural,2005,67.88918
112,rural,2006,68.49752
112,rural,2007,69.04041
112,rural,2008,69.51786
112,rural,2009,69.92985
112,rural,2010,70.27639
112,rural,2011,70.55748
112,rural,2012,70.77312
112,rural,2013,70.92331
112,rural,2014,71.00805
112,rural,2015,71.02734
112,urban,2000,87.9542
112,urban,2001,87.9542
112,urban,2002,87.9542
112,urban,2003,87.9542
112,urban,2004,87.16772
112,urban,2005,86.36961
112,urban,2006,85.55987
112,urban,2007,84.73851
112,urban,2008,83.90553
112,urban,2009,83.06091
112,urban,2010,82.20468
112,urban,2011,81.33681
112,urban,2012,80.45733
112,urban,2013,79.56621
112,urban,2014,78.66348
112,urban,2015,77.74911
124,allarea,2000,73.07236
124,allarea,2001,73.07236
124,allarea,2002,73.07236
124,allarea,2003,73.51668
124,allarea,2004,73.95302
124,allarea,2005,74.38138
124,allarea,2006,74.80176
124,allarea,2007,75.21417
124,allarea,2008,75.61859
124,allarea,2009,76.01503
124,allarea,2010,76.4035
124,allarea,2011,76.78399
124,allarea,2012,76.78399
124,allarea,2013,76.78399
124,allarea,2014,76.78399
124,allarea,2015,76.78399
135,urban,2000,36.61999
135,urban,2001,37.12584
135,urban,2002,37.52933
135,urban,2003,37.99756
135,urban,2004,38.50056
135,urban,2005,38.86656
135,urban,2006,39.22056
135,urban,2007,39.56508
135,urban,2008,39.9051
135,urban,2009,39.85092
135,urban,2010,39.80348
135,urban,2011,39.76871
135,urban,2012,39.74067
135,urban,2013,39.69146
135,urban,2014,39.78232
135,urban,2015,39.80596
142,allarea,2000,25.39322
142,allarea,2001,25.81071
142,allarea,2002,26.36963
142,allarea,2003,23.03787
142,allarea,2004,24.07798
142,allarea,2005,25.13693
142,allarea,2006,26.21209
142,allarea,2007,27.33727
142,allarea,2008,28.4723
142,allarea,2009,29.61473
142,allarea,2010,30.76382
142,allarea,2011,31.91807
142,allarea,2012,33.07638
142,allarea,2013,34.21197
142,allarea,2014,35.35026
142,allarea,2015,36.49127
142,rural,2000,21.73679
142,rural,2001,22.2826
142,rural,2002,22.99715
142,rural,2003,23.85567
142,rural,2004,24.72476
142,rural,2005,25.60081
142,rural,2006,26.48986
142,rural,2007,27.41041
142,rural,2008,28.33299
142,rural,2009,29.25979
142,rural,2010,30.18977
142,rural,2011,31.12273
142,rural,2012,32.06062
142,rural,2013,32.99775
142,rural,2014,33.93677
142,rural,2015,34.88521
142,urban,2000,20.27906
142,urban,2001,20.37883
142,urban,2002,20.4768
142,urban,2003,21.79127
142,urban,2004,23.12214
142,urban,2005,24.4722
142,urban,2006,25.82577
142,urban,2007,27.23848
142,urban,2008,28.65501
142,urban,2009,30.06693
142,urban,2010,31.47435
142,urban,2011,32.87475
142,urban,2012,34.2645
142,urban,2013,35.59403
142,urban,2014,36.91694
142,urban,2015,38.22591
143,urban,2001,37.33064
143,urban,2002,37.77398
143,urban,2003,38.24437
143,urban,2004,38.72198
143,urban,2005,39.22444
143,urban,2006,39.72097
143,urban,2007,40.21308
143,urban,2008,40.70398
143,urban,2009,40.59022
143,urban,2010,40.48317
143,urban,2011,40.38219
143,urban,2012,40.28512
143,urban,2013,40.19017
143,urban,2014,40.09535
143,urban,2015,39.93632
145,allarea,2000,28.30663
145,allarea,2001,28.50907
145,allarea,2002,28.93976
145,allarea,2003,29.832
145,allarea,2004,30.88108
145,allarea,2005,31.99311
145,allarea,2006,33.14156
145,allarea,2007,34.34007
145,allarea,2008,35.53484
145,allarea,2009,36.66047
145,allarea,2010,37.68044
145,allarea,2011,38.58628
145,allarea,2012,39.40253
145,allarea,2013,39.65581
145,allarea,2014,39.88836
145,allarea,2015,51.24723
145,urban,2000,48.47961
145,urban,2001,48.62151
145,urban,2002,49.08766
145,urban,2003,49.75861
145,urban,2004,50.49187
145,urban,2005,51.41371
145,urban,2006,52.42216
145,urban,2007,53.48395
145,urban,2008,54.53795
145,urban,2009,55.51227
145,urban,2010,56.36722
145,urban,2011,57.07895
145,urban,2012,57.69499
145,urban,2013,57.94586
145,urban,2014,58.06675
145,urban,2015,58.10496
150,allarea,2000,72.14882
150,allarea,2001,72.30761
150,allarea,2002,72.49841
150,allarea,2003,72.69503
150,allarea,2004,72.92696
150,allarea,2005,73.15692
150,allarea,2006,75.3472
150,allarea,2007,75.52774
150,allarea,2008,75.70812
150,allarea,2009,75.88614
150,allarea,2010,76.06004
150,allarea,2011,76.22891
150,allarea,2012,76.39177
150,allarea,2013,76.53221
150,allarea,2014,76.63782
150,allarea,2015,76.71906
150,rural,2000,44.1178
150,rural,2001,44.38005
150,rural,2002,44.64316
150,rural,2003,44.9111
150,rural,2004,45.21519
150,rural,2005,45.53246
150,rural,2006,49.85955
150,rural,2007,50.09254
150,rural,2008,50.31275
150,rural,2009,50.5311
150,rural,2010,50.7361
150,rural,2011,50.93311
150,rural,2012,51.12456
150,rural,2013,51.31656
150,rural,2014,51.48612
150,rural,2015,51.6929
150,urban,2000,83.64543
150,urban,2001,83.69735
150,urban,2002,83.76831
150,urban,2003,83.83989
150,urban,2004,83.94524
150,urban,2005,84.0407
150,urban,2006,85.29282
150,urban,2007,85.35452
150,urban,2008,85.42344
150,urban,2009,85.49193
150,urban,2010,85.56214
150,urban,2011,85.6305
150,urban,2012,85.69313
150,urban,2013,85.72433
150,urban,2014,85.71571
150,urban,2015,85.65993
151,allarea,2006,56.07236
151,allarea,2007,56.45039
151,allarea,2008,56.82617
151,allarea,2009,57.19486
151,allarea,2010,57.554
151,allarea,2011,57.90347
151,allarea,2012,58.24872
151,allarea,2013,58.4125
151,allarea,2014,58.45854
151,allarea,2015,58.57317
152,allarea,2000,27.13901
152,allarea,2001,30.69118
152,allarea,2002,34.29718
152,allarea,2003,37.95624
152,allarea,2004,41.66745
152,allarea,2005,45.42994
152,allarea,2006,49.24275
152,allarea,2007,53.10512
152,allarea,2008,57.01635
152,allarea,2009,60.97556
152,allarea,2010,64.98194
152,allarea,2011,69.03515
152,allarea,2012,73.13432
152,allarea,2013,77.23285
152,allarea,2014,81.4298
152,allarea,2015,85.47656
152,urban,2000,46.83036
152,urban,2001,46.97652
152,urban,2002,47.12268
152,urban,2003,47.26884
152,urban,2004,49.9916
152,urban,2005,52.73798
152,urban,2006,55.50799
152,urban,2007,58.30162
152,urban,2008,61.11888
152,urban,2009,63.95976
152,urban,2010,66.82426
152,urban,2011,69.71239
152,urban,2012,72.62414
152,urban,2013,75.50774
152,urban,2014,78.47535
