geo_area,year,nature,units,vc_dsr_daff
212,2009,notspec,per_100000_pop,6
212,2010,notspec,per_100000_pop,960
212,2011,notspec,per_100000_pop,598
212,2012,notspec,per_100000_pop,29
212,2013,notspec,per_100000_pop,5844
212,2014,notspec,per_100000_pop,12
218,2005,notspec,per_100000_pop,79
218,2006,notspec,per_100000_pop,135
218,2007,notspec,per_100000_pop,142
218,2008,notspec,per_100000_pop,494
218,2009,notspec,per_100000_pop,65
218,2011,notspec,per_100000_pop,3
218,2012,notspec,per_100000_pop,123
218,2013,notspec,per_100000_pop,2
218,2016,notspec,per_100000_pop,586
218,2017,notspec,per_100000_pop,139
218,2018,notspec,per_100000_pop,0
222,2005,notspec,per_100000_pop,506
222,2006,notspec,per_100000_pop,405
222,2007,notspec,per_100000_pop,684
222,2008,notspec,per_100000_pop,686
222,2009,notspec,per_100000_pop,1341
222,2010,notspec,per_100000_pop,633
222,2011,notspec,per_100000_pop,1059
222,2012,notspec,per_100000_pop,41
222,2013,notspec,per_100000_pop,55
222,2014,notspec,per_100000_pop,32
226,2010,notspec,per_100000_pop,1
226,2012,notspec,per_100000_pop,7
226,2013,notspec,per_100000_pop,1
226,2014,notspec,per_100000_pop,1
226,2016,notspec,per_100000_pop,123
226,2017,notspec,per_100000_pop,35
231,2005,notspec,per_100000_pop,620
231,2006,notspec,per_100000_pop,1605
231,2007,notspec,per_100000_pop,624
231,2008,notspec,per_100000_pop,2811
231,2009,notspec,per_100000_pop,32
231,2010,notspec,per_100000_pop,275
231,2012,notspec,per_100000_pop,5
233,2005,notspec,per_100000_pop,138
233,2010,notspec,per_100000_pop,45
242,2006,notspec,per_100000_pop,7
242,2007,notspec,per_100000_pop,1
242,2008,notspec,per_100000_pop,95
242,2009,notspec,per_100000_pop,1490
242,2010,notspec,per_100000_pop,773
242,2011,notspec,per_100000_pop,40
242,2012,notspec,per_100000_pop,4182
242,2016,notspec,per_100000_pop,16
242,2018,notspec,per_100000_pop,17075
246,2015,notspec,per_100000_pop,4
246,2016,notspec,per_100000_pop,5
246,2017,notspec,per_100000_pop,5
250,2016,notspec,per_100000_pop,7
250,2017,notspec,per_100000_pop,17
262,2005,notspec,per_100000_pop,6
262,2006,notspec,per_100000_pop,28
262,2007,notspec,per_100000_pop,2
262,2008,notspec,per_100000_pop,9
262,2009,notspec,per_100000_pop,17
262,2010,notspec,per_100000_pop,5
262,2011,notspec,per_100000_pop,18
262,2012,notspec,per_100000_pop,1
268,2017,notspec,per_100000_pop,3
270,2010,notspec,per_100000_pop,1
270,2015,notspec,per_100000_pop,53
270,2016,notspec,per_100000_pop,11
270,2017,notspec,per_100000_pop,0
270,2018,notspec,per_100000_pop,92
275,2005,notspec,per_100000_pop,0
275,2006,notspec,per_100000_pop,0
275,2009,notspec,per_100000_pop,27
275,2010,notspec,per_100000_pop,11
275,2012,notspec,per_100000_pop,6
275,2013,notspec,per_100000_pop,49
275,2015,notspec,per_100000_pop,39
275,2016,notspec,per_100000_pop,51
275,2017,notspec,per_100000_pop,42
288,2011,notspec,per_100000_pop,0
288,2012,notspec,per_100000_pop,24
288,2013,notspec,per_100000_pop,0
288,2014,notspec,per_100000_pop,1
288,2015,notspec,per_100000_pop,1
288,2016,notspec,per_100000_pop,1
288,2017,notspec,per_100000_pop,357
288,2018,notspec,per_100000_pop,20
296,2014,notspec,per_100000_pop,159
308,2005,notspec,per_100000_pop,23771
308,2009,notspec,per_100000_pop,1
308,2011,notspec,per_100000_pop,73
320,2005,notspec,per_100000_pop,1965
320,2006,notspec,per_100000_pop,54
320,2007,notspec,per_100000_pop,128
320,2008,notspec,per_100000_pop,389
320,2009,notspec,per_100000_pop,106
320,2010,notspec,per_100000_pop,1956
320,2011,notspec,per_100000_pop,235
320,2012,notspec,per_100000_pop,907
320,2013,notspec,per_100000_pop,174
320,2014,notspec,per_100000_pop,848
320,2015,notspec,per_100000_pop,70
320,2016,notspec,per_100000_pop,301
320,2017,notspec,per_100000_pop,308
320,2018,notspec,per_100000_pop,58
328,2005,notspec,per_100000_pop,37397
328,2006,notspec,per_100000_pop,4218
328,2007,notspec,per_100000_pop,140
328,2008,notspec,per_100000_pop,29
328,2009,notspec,per_100000_pop,32
328,2010,notspec,per_100000_pop,42
328,2011,notspec,per_100000_pop,94
328,2012,notspec,per_100000_pop,25
328,2013,notspec,per_100000_pop,1143
340,2005,notspec,per_100000_pop,1728
340,2006,notspec,per_100000_pop,505
340,2007,notspec,per_100000_pop,557
340,2008,notspec,per_100000_pop,2745
340,2009,notspec,per_100000_pop,1162
340,2010,notspec,per_100000_pop,1839
340,2011,notspec,per_100000_pop,1274
340,2012,notspec,per_100000_pop,686
340,2013,notspec,per_100000_pop,775
340,2014,notspec,per_100000_pop,981
340,2015,notspec,per_100000_pop,3946
360,2005,notspec,per_100000_pop,251
360,2006,notspec,per_100000_pop,892
360,2007,notspec,per_100000_pop,471
360,2008,notspec,per_100000_pop,166
360,2009,notspec,per_100000_pop,1196
360,2010,notspec,per_100000_pop,137
360,2011,notspec,per_100000_pop,150
360,2012,notspec,per_100000_pop,109
360,2013,notspec,per_100000_pop,179
360,2014,notspec,per_100000_pop,110
360,2015,notspec,per_100000_pop,50
360,2016,notspec,per_100000_pop,93
360,2017,notspec,per_100000_pop,95
360,2018,notspec,per_100000_pop,4159
364,2005,notspec,per_100000_pop,156
364,2006,notspec,per_100000_pop,427
364,2007,notspec,per_100000_pop,19
364,2008,notspec,per_100000_pop,15
364,2009,notspec,per_100000_pop,17
364,2010,notspec,per_100000_pop,46
364,2011,notspec,per_100000_pop,1245
372,2016,notspec,per_100000_pop,44
388,2005,notspec,per_100000_pop,1016
388,2006,notspec,per_100000_pop,10
388,2007,notspec,per_100000_pop,4987
388,2008,notspec,per_100000_pop,1199
388,2009,notspec,per_100000_pop,3
388,2010,notspec,per_100000_pop,415
388,2011,notspec,per_100000_pop,2
388,2012,notspec,per_100000_pop,1307
392,2016,notspec,per_100000_pop,157
398,2005,notspec,per_100000_pop,3
398,2011,notspec,per_100000_pop,9
398,2014,notspec,per_100000_pop,0
398,2015,notspec,per_100000_pop,0
398,2016,notspec,per_100000_pop,27
398,2017,notspec,per_100000_pop,125
398,2018,notspec,per_100000_pop,86
400,2006,notspec,per_100000_pop,5
400,2007,notspec,per_100000_pop,5
400,2008,notspec,per_100000_pop,1
400,2009,notspec,per_100000_pop,2
400,2010,notspec,per_100000_pop,37
400,2011,notspec,per_100000_pop,313
400,2015,notspec,per_100000_pop,1
400,2016,notspec,per_100000_pop,18
400,2017,notspec,per_100000_pop,79
400,2018,notspec,per_100000_pop,1
404,2005,notspec,per_100000_pop,8
404,2006,notspec,per_100000_pop,15
404,2007,notspec,per_100000_pop,0
404,2008,notspec,per_100000_pop,113
404,2009,notspec,per_100000_pop,406
404,2010,notspec,per_100000_pop,115
404,2011,notspec,per_100000_pop,17
404,2012,notspec,per_100000_pop,33
404,2013,notspec,per_100000_pop,4
404,2014,notspec,per_100000_pop,5
404,2015,notspec,per_100000_pop,43
404,2016,notspec,per_100000_pop,6
404,2017,notspec,per_100000_pop,0
410,2015,notspec,per_100000_pop,1
410,2016,notspec,per_100000_pop,18
410,2017,notspec,per_100000_pop,43
412,2005,notspec,per_100000_pop,3
412,2006,notspec,per_100000_pop,308
412,2007,notspec,per_100000_pop,116
412,2008,notspec,per_100000_pop,41
412,2009,notspec,per_100000_pop,6
412,2010,notspec,per_100000_pop,61
412,2011,notspec,per_100000_pop,30
412,2012,notspec,per_100000_pop,1576
412,2013,notspec,per_100000_pop,154
412,2014,notspec,per_100000_pop,193
412,2015,notspec,per_100000_pop,57
414,2011,notspec,per_100000_pop,0
417,2005,notspec,per_100000_pop,21
417,2007,notspec,per_100000_pop,0
417,2008,notspec,per_100000_pop,1
417,2009,notspec,per_100000_pop,8
417,2011,notspec,per_100000_pop,3
417,2012,notspec,per_100000_pop,5
417,2013,notspec,per_100000_pop,0
417,2014,notspec,per_100000_pop,53
417,2015,notspec,per_100000_pop,99
417,2016,notspec,per_100000_pop,113
417,2017,notspec,per_100000_pop,18
418,2005,notspec,per_100000_pop,12690
418,2006,notspec,per_100000_pop,548
418,2007,notspec,per_100000_pop,3593
418,2008,notspec,per_100000_pop,4386
418,2009,notspec,per_100000_pop,15415
418,2010,notspec,per_100000_pop,6639
418,2011,notspec,per_100000_pop,17764
418,2012,notspec,per_100000_pop,82
422,2005,notspec,per_100000_pop,0
422,2006,notspec,per_100000_pop,1
422,2007,notspec,per_100000_pop,2
422,2008,notspec,per_100000_pop,12
422,2009,notspec,per_100000_pop,3
422,2012,notspec,per_100000_pop,2
422,2013,notspec,per_100000_pop,1
422,2014,notspec,per_100000_pop,1
422,2016,notspec,per_100000_pop,2
422,2017,notspec,per_100000_pop,5
422,2018,notspec,per_100000_pop,1
450,2005,notspec,per_100000_pop,1203
450,2006,notspec,per_100000_pop,3873
450,2007,notspec,per_100000_pop,4236
450,2008,notspec,per_100000_pop,4420
450,2009,notspec,per_100000_pop,2556
450,2010,notspec,per_100000_pop,4672
450,2011,notspec,per_100000_pop,1838
450,2012,notspec,per_100000_pop,1665
450,2013,notspec,per_100000_pop,2538
450,2014,notspec,per_100000_pop,3664
450,2015,notspec,per_100000_pop,549
450,2016,notspec,per_100000_pop,238
450,2017,notspec,per_100000_pop,1982
450,2018,notspec,per_100000_pop,654
454,2006,notspec,per_100000_pop,644
454,2007,notspec,per_100000_pop,197
454,2008,notspec,per_100000_pop,468
454,2009,notspec,per_100000_pop,1381
454,2010,notspec,per_100000_pop,113
454,2011,notspec,per_100000_pop,144
454,2012,notspec,per_100000_pop,106
454,2013,notspec,per_100000_pop,251
454,2014,notspec,per_100000_pop,322
454,2015,notspec,per_100000_pop,12831
454,2016,notspec,per_100000_pop,1843
454,2017,notspec,per_100000_pop,557
454,2018,notspec,per_100000_pop,770
458,2005,notspec,per_100000_pop,40
458,2006,notspec,per_100000_pop,121
458,2007,notspec,per_100000_pop,166
458,2008,notspec,per_100000_pop,24
458,2009,notspec,per_100000_pop,52
458,2010,notspec,per_100000_pop,35
458,2011,notspec,per_100000_pop,55
458,2012,notspec,per_100000_pop,227
458,2013,notspec,per_100000_pop,497
458,2014,notspec,per_100000_pop,1844
458,2015,notspec,per_100000_pop,91
458,2016,notspec,per_100000_pop,260
458,2017,notspec,per_100000_pop,562
458,2018,notspec,per_100000_pop,160
462,2005,notspec,per_100000_pop,315
462,2006,notspec,per_100000_pop,748
462,2007,notspec,per_100000_pop,681
462,2008,notspec,per_100000_pop,23
466,2006,notspec,per_100000_pop,38
466,2007,notspec,per_100000_pop,210
466,2008,notspec,per_100000_pop,35
466,2009,notspec,per_100000_pop,97
466,2010,notspec,per_100000_pop,328
466,2011,notspec,per_100000_pop,96
466,2012,notspec,per_100000_pop,375
466,2013,notspec,per_100000_pop,54
466,2014,notspec,per_100000_pop,24
466,2017,notspec,per_100000_pop,1440
480,2005,notspec,per_100000_pop,101
480,2006,notspec,per_100000_pop,76
480,2007,notspec,per_100000_pop,125
480,2008,notspec,per_100000_pop,261
480,2009,notspec,per_100000_pop,53
480,2010,notspec,per_100000_pop,14
480,2011,notspec,per_100000_pop,9
480,2012,notspec,per_100000_pop,198
480,2013,notspec,per_100000_pop,350
480,2014,notspec,per_100000_pop,13
484,2005,notspec,per_100000_pop,2054
484,2006,notspec,per_100000_pop,721
484,2007,notspec,per_100000_pop,1973
484,2008,notspec,per_100000_pop,892
484,2009,notspec,per_100000_pop,1714
484,2010,notspec,per_100000_pop,1690
484,2011,notspec,per_100000_pop,2453
484,2012,notspec,per_100000_pop,600
484,2013,notspec,per_100000_pop,1385
484,2015,notspec,per_100000_pop,1
484,2017,notspec,per_100000_pop,759
484,2018,notspec,per_100000_pop,200
496,2010,notspec,per_100000_pop,11
496,2012,notspec,per_100000_pop,8
496,2013,notspec,per_100000_pop,4
496,2014,notspec,per_100000_pop,2
496,2015,notspec,per_100000_pop,1131
496,2016,notspec,per_100000_pop,2890
496,2017,notspec,per_100000_pop,277
499,2005,notspec,per_100000_pop,428
499,2006,notspec,per_100000_pop,58
499,2007,notspec,per_100000_pop,25
499,2008,notspec,per_100000_pop,441
499,2009,notspec,per_100000_pop,108
499,2010,notspec,per_100000_pop,973
499,2011,notspec,per_100000_pop,49
499,2012,notspec,per_100000_pop,2277
499,2013,notspec,per_100000_pop,201
499,2014,notspec,per_100000_pop,76
499,2015,notspec,per_100000_pop,155
504,2005,notspec,per_100000_pop,12
504,2006,notspec,per_100000_pop,1
504,2007,notspec,per_100000_pop,1
504,2008,notspec,per_100000_pop,23
504,2009,notspec,per_100000_pop,282
504,2010,notspec,per_100000_pop,176
504,2011,notspec,per_100000_pop,0
504,2013,notspec,per_100000_pop,0
504,2014,notspec,per_100000_pop,0
508,2005,notspec,per_100000_pop,405
508,2006,notspec,per_100000_pop,396
508,2007,notspec,per_100000_pop,1956
508,2008,notspec,per_100000_pop,2894
508,2009,notspec,per_100000_pop,157
508,2010,notspec,per_100000_pop,13
508,2011,notspec,per_100000_pop,65
508,2012,notspec,per_100000_pop,124
508,2015,notspec,per_100000_pop,1457
508,2016,notspec,per_100000_pop,5559
508,2017,notspec,per_100000_pop,1630
508,2018,notspec,per_100000_pop,212
516,2015,notspec,per_100000_pop,22941
516,2016,notspec,per_100000_pop,23922
516,2017,notspec,per_100000_pop,73
524,2006,notspec,per_100000_pop,1137
524,2007,notspec,per_100000_pop,259
524,2008,notspec,per_100000_pop,1445
524,2009,notspec,per_100000_pop,692
524,2010,notspec,per_100000_pop,637
524,2011,notspec,per_100000_pop,51
524,2012,notspec,per_100000_pop,142
524,2013,notspec,per_100000_pop,97
524,2014,notspec,per_100000_pop,1286
524,2015,notspec,per_100000_pop,35700
524,2016,notspec,per_100000_pop,292
524,2017,notspec,per_100000_pop,3793
524,2018,notspec,per_100000_pop,217
548,2007,notspec,per_100000_pop,2
548,2008,notspec,per_100000_pop,27
548,2009,notspec,per_100000_pop,183
548,2010,notspec,per_100000_pop,212
548,2011,notspec,per_100000_pop,103
548,2012,notspec,per_100000_pop,11
548,2014,notspec,per_100000_pop,59
554,2015,notspec,per_100000_pop,184
554,2016,notspec,per_100000_pop,1925
554,2017,notspec,per_100000_pop,564
554,2018,notspec,per_100000_pop,12
558,2005,notspec,per_100000_pop,172
558,2006,notspec,per_100000_pop,4
558,2007,notspec,per_100000_pop,1368
558,2008,notspec,per_100000_pop,357
558,2009,notspec,per_100000_pop,238
558,2010,notspec,per_100000_pop,168
558,2011,notspec,per_100000_pop,106
558,2012,notspec,per_100000_pop,125
558,2013,notspec,per_100000_pop,310
562,2005,notspec,per_100000_pop,12
562,2006,notspec,per_100000_pop,764
562,2007,notspec,per_100000_pop,336
562,2008,notspec,per_100000_pop,445
562,2009,notspec,per_100000_pop,248
562,2010,notspec,per_100000_pop,1019
562,2011,notspec,per_100000_pop,1043
562,2012,notspec,per_100000_pop,1003
562,2013,notspec,per_100000_pop,801
562,2014,notspec,per_100000_pop,10
562,2015,notspec,per_100000_pop,25147
562,2016,notspec,per_100000_pop,32527
562,2017,notspec,per_100000_pop,25571
562,2018,notspec,per_100000_pop,21647
578,2017,notspec,per_100000_pop,398
584,2008,notspec,per_100000_pop,184
584,2014,notspec,per_100000_pop,529
585,2012,notspec,per_100000_pop,7361
586,2005,notspec,per_100000_pop,2678
586,2006,notspec,per_100000_pop,2398
586,2007,notspec,per_100000_pop,986
586,2008,notspec,per_100000_pop,1013
586,2009,notspec,per_100000_pop,2611
586,2010,notspec,per_100000_pop,2785
586,2011,notspec,per_100000_pop,1204
586,2012,notspec,per_100000_pop,847
586,2013,notspec,per_100000_pop,258
586,2014,notspec,per_100000_pop,199
586,2016,notspec,per_100000_pop,9
586,2017,notspec,per_100000_pop,2
586,2018,notspec,per_100000_pop,3
591,2005,notspec,per_100000_pop,392
591,2006,notspec,per_100000_pop,309
591,2007,notspec,per_100000_pop,351
591,2008,notspec,per_100000_pop,2264
591,2009,notspec,per_100000_pop,226
591,2010,notspec,per_100000_pop,10206
591,2011,notspec,per_100000_pop,587
591,2012,notspec,per_100000_pop,284
591,2013,notspec,per_100000_pop,52
591,2014,notspec,per_100000_pop,1652
591,2015,notspec,per_100000_pop,60
591,2016,notspec,per_100000_pop,99
591,2017,notspec,per_100000_pop,71
591,2018,notspec,per_100000_pop,39
598,2005,notspec,per_100000_pop,0
598,2006,notspec,per_100000_pop,3
598,2007,notspec,per_100000_pop,849
598,2008,notspec,per_100000_pop,536
598,2009,notspec,per_100000_pop,8
598,2012,notspec,per_100000_pop,2
598,2013,notspec,per_100000_pop,3
600,2005,notspec,per_100000_pop,160
600,2006,notspec,per_100000_pop,27
600,2007,notspec,per_100000_pop,5072
600,2008,notspec,per_100000_pop,542
600,2009,notspec,per_100000_pop,2784
600,2010,notspec,per_100000_pop,656
600,2011,notspec,per_100000_pop,349
600,2012,notspec,per_100000_pop,2955
600,2013,notspec,per_100000_pop,745
600,2014,notspec,per_100000_pop,1796
600,2015,notspec,per_100000_pop,64
600,2016,notspec,per_100000_pop,6
600,2018,notspec,per_100000_pop,1763
604,2005,notspec,per_100000_pop,583
604,2006,notspec,per_100000_pop,854
604,2007,notspec,per_100000_pop,2333
604,2008,notspec,per_100000_pop,2386
604,2009,notspec,per_100000_pop,973
604,2010,notspec,per_100000_pop,790
604,2011,notspec,per_100000_pop,1683
604,2012,notspec,per_100000_pop,2440
604,2013,notspec,per_100000_pop,851
604,2014,notspec,per_100000_pop,475
604,2015,notspec,per_100000_pop,495
604,2016,notspec,per_100000_pop,221
604,2017,notspec,per_100000_pop,1346
604,2018,notspec,per_100000_pop,98
608,2015,notspec,per_100000_pop,4
608,2016,notspec,per_100000_pop,6
608,2017,notspec,per_100000_pop,2075
608,2018,notspec,per_100000_pop,5222
624,2017,notspec,per_100000_pop,185
624,2018,notspec,per_100000_pop,0
626,2006,notspec,per_100000_pop,228
626,2007,notspec,per_100000_pop,1848
626,2008,notspec,per_100000_pop,107
626,2009,notspec,per_100000_pop,139
626,2010,notspec,per_100000_pop,1752
626,2011,notspec,per_100000_pop,223
626,2012,notspec,per_100000_pop,346
626,2013,notspec,per_100000_pop,846
626,2014,notspec,per_100000_pop,344
626,2015,notspec,per_100000_pop,567
626,2016,notspec,per_100000_pop,63
642,2018,notspec,per_100000_pop,702
646,2016,notspec,per_100000_pop,118
659,2005,notspec,per_100000_pop,4
659,2006,notspec,per_100000_pop,584
659,2007,notspec,per_100000_pop,277
659,2008,notspec,per_100000_pop,489
659,2010,notspec,per_100000_pop,10
659,2011,notspec,per_100000_pop,23
659,2012,notspec,per_100000_pop,15
659,2013,notspec,per_100000_pop,66
662,2007,notspec,per_100000_pop,508
662,2008,notspec,per_100000_pop,21
662,2009,notspec,per_100000_pop,1
662,2010,notspec,per_100000_pop,4700
662,2011,notspec,per_100000_pop,17
662,2013,notspec,per_100000_pop,1
670,2005,notspec,per_100000_pop,2360
670,2006,notspec,per_100000_pop,55
670,2007,notspec,per_100000_pop,95
670,2008,notspec,per_100000_pop,180
670,2009,notspec,per_100000_pop,3
670,2010,notspec,per_100000_pop,5767
670,2011,notspec,per_100000_pop,1257
670,2012,notspec,per_100000_pop,4
670,2013,notspec,per_100000_pop,1860
670,2014,notspec,per_100000_pop,21
