fiscal_intervention_stage,geo_area,nature,units,year,si_dst_fisp
postfis_dis_inc,792,c,percent,2016,39.8
postfis_dis_inc,792,c,percent,2018,39.96
postfis_dis_inc,792,c,percent,2019,38.8659
postfis_dis_inc,800,e,percent,2016,43.69822
postfis_dis_inc,804,e,percent,2016,24.1
postfis_dis_inc,818,e,percent,2015,30.7
postfis_dis_inc,826,c,percent,2015,36.017301
postfis_dis_inc,826,c,percent,2016,34.8
postfis_dis_inc,826,c,percent,2017,35.4
postfis_dis_inc,826,c,percent,2018,36.1
postfis_dis_inc,826,c,percent,2019,36
postfis_dis_inc,840,c,percent,2015,38.88524
postfis_dis_inc,840,c,percent,2016,38.437217
postfis_dis_inc,840,c,percent,2017,38.459176
postfis_dis_inc,840,c,percent,2018,38.33
postfis_dis_inc,840,c,percent,2019,38.72
postfis_dis_inc,840,c,percent,2020,38.66
postfis_dis_inc,854,e,percent,2014,35.3
postfis_dis_inc,862,e,percent,2013,38.69985
postfis_dis_inc,894,e,percent,2015,55.9138
prefis_inc,8,e,percent,2015,36.93
prefis_inc,32,e,percent,2017,47.69346
prefis_inc,36,c,percent,2015,41.2
prefis_inc,36,c,percent,2017,41.7
prefis_inc,40,c,percent,2015,41.80802
prefis_inc,40,c,percent,2016,42.117084
prefis_inc,40,c,percent,2017,42.881101
prefis_inc,40,c,percent,2018,41.93482
prefis_inc,40,c,percent,2019,42.667984
prefis_inc,40,c,percent,2020,41.798588
prefis_inc,51,e,percent,2017,33.3
prefis_inc,56,c,percent,2015,42.668634
prefis_inc,56,c,percent,2016,42.869789
prefis_inc,56,c,percent,2017,42.841366
prefis_inc,56,c,percent,2018,41.198671
prefis_inc,56,c,percent,2019,41.717935
prefis_inc,56,c,percent,2020,41.161295
prefis_inc,68,e,percent,2015,46.15982
prefis_inc,104,e,percent,2017,31.1
prefis_inc,112,e,percent,2015,29.2
prefis_inc,124,c,percent,2015,39.8
prefis_inc,124,c,percent,2016,40.8
prefis_inc,124,c,percent,2017,40.1
prefis_inc,124,c,percent,2018,40.648737
prefis_inc,124,c,percent,2019,39.755215
prefis_inc,124,c,percent,2020,38.722203
prefis_inc,152,c,percent,2015,47.6
prefis_inc,152,c,percent,2017,48.4
prefis_inc,156,e,percent,2014,55.58275
prefis_inc,170,e,percent,2014,57.52617
prefis_inc,170,e,percent,2017,55.1
prefis_inc,174,e,percent,2014,45.13894
prefis_inc,188,c,percent,2015,50.198741
prefis_inc,188,c,percent,2016,51.071048
prefis_inc,188,c,percent,2017,50.644472
prefis_inc,188,c,percent,2018,50.704634
prefis_inc,188,c,percent,2019,50.855594
prefis_inc,188,c,percent,2020,55.250121
prefis_inc,191,e,percent,2014,39.17914
prefis_inc,203,c,percent,2015,38.086135
prefis_inc,203,c,percent,2016,37.824516
prefis_inc,203,c,percent,2017,36.459123
prefis_inc,203,c,percent,2018,34.718572
prefis_inc,203,c,percent,2019,34.181567
prefis_inc,203,c,percent,2020,33.770586
prefis_inc,208,c,percent,2015,40.99
prefis_inc,208,c,percent,2016,40.46
prefis_inc,208,c,percent,2017,40.24
prefis_inc,208,c,percent,2018,39.81
prefis_inc,214,e,percent,2013,51.66611
prefis_inc,222,e,percent,2013,45.24083
prefis_inc,222,e,percent,2015,42.51446
prefis_inc,222,e,percent,2017,39.96741
prefis_inc,231,e,percent,2016,34.79729
prefis_inc,233,c,percent,2015,42.152965
prefis_inc,233,c,percent,2016,39.818575
prefis_inc,233,c,percent,2017,37.991551
prefis_inc,233,c,percent,2018,36.92428
prefis_inc,233,c,percent,2019,36.421769
prefis_inc,233,c,percent,2020,39.365542
prefis_inc,246,c,percent,2015,42.39
prefis_inc,246,c,percent,2016,43.562
prefis_inc,246,c,percent,2017,43.336
prefis_inc,246,c,percent,2018,43.554
prefis_inc,246,c,percent,2019,42.857
prefis_inc,250,c,percent,2015,45.4
prefis_inc,250,c,percent,2016,45.2
prefis_inc,250,c,percent,2017,45.1
prefis_inc,250,c,percent,2018,45.8
prefis_inc,250,c,percent,2019,44.5
prefis_inc,268,e,percent,2013,50.74478
prefis_inc,270,e,percent,2016,36.09571
prefis_inc,276,c,percent,2015,41.03
prefis_inc,276,c,percent,2016,41.917
prefis_inc,276,c,percent,2017,41.546
prefis_inc,276,c,percent,2018,40.962
prefis_inc,276,c,percent,2019,40.53
prefis_inc,300,c,percent,2015,50.411384
prefis_inc,300,c,percent,2016,49.183109
prefis_inc,300,c,percent,2017,47.540503
prefis_inc,300,c,percent,2018,46.744698
prefis_inc,300,c,percent,2019,45.473481
prefis_inc,300,c,percent,2020,45.295949
prefis_inc,320,e,percent,2014,47.64174
prefis_inc,348,c,percent,2015,42.465365
prefis_inc,348,c,percent,2016,42.305553
prefis_inc,348,c,percent,2017,40.896112
prefis_inc,348,c,percent,2018,40.465225
prefis_inc,348,c,percent,2019,39.115711
prefis_inc,348,c,percent,2020,38.602367
prefis_inc,352,c,percent,2015,33.050348
prefis_inc,352,c,percent,2016,33.086683
prefis_inc,352,c,percent,2017,32.589317
prefis_inc,352,c,percent,2018,31.727957
prefis_inc,360,e,percent,2017,40.15533
prefis_inc,372,c,percent,2015,50.655401
prefis_inc,372,c,percent,2016,49.769354
prefis_inc,372,c,percent,2017,49.424531
prefis_inc,372,c,percent,2018,47.932418
prefis_inc,372,c,percent,2019,46.596949
prefis_inc,376,c,percent,2015,42.912
prefis_inc,376,c,percent,2016,42.135
prefis_inc,376,c,percent,2017,41.261
prefis_inc,376,c,percent,2018,41.613
prefis_inc,380,c,percent,2015,43.867821
prefis_inc,380,c,percent,2016,45.218349
prefis_inc,380,c,percent,2017,44.061294
prefis_inc,380,c,percent,2018,44.110589
prefis_inc,380,c,percent,2019,43.332003
prefis_inc,384,e,percent,2015,40.47511
prefis_inc,392,c,percent,2019,39.2
prefis_inc,400,e,percent,2017,35.12213
prefis_inc,404,e,percent,2015,47.61594
prefis_inc,410,c,percent,2016,36.7
prefis_inc,410,c,percent,2017,37.1
prefis_inc,410,c,percent,2018,37.3
prefis_inc,410,c,percent,2019,36.6
prefis_inc,417,e,percent,2016,23.41573
prefis_inc,426,e,percent,2017,51.37077
prefis_inc,428,c,percent,2015,41.950135
prefis_inc,428,c,percent,2016,41.370295
prefis_inc,428,c,percent,2017,40.59097
prefis_inc,428,c,percent,2018,41.582211
prefis_inc,428,c,percent,2019,41.287472
prefis_inc,428,c,percent,2020,40.868593
prefis_inc,440,c,percent,2015,45.679082
prefis_inc,440,c,percent,2016,44.117992
prefis_inc,440,c,percent,2017,44.516246
prefis_inc,440,c,percent,2018,43.571263
prefis_inc,440,c,percent,2019,42.551115
prefis_inc,440,c,percent,2020,41.871457
prefis_inc,442,c,percent,2015,43.446474
prefis_inc,442,c,percent,2016,42.678308
prefis_inc,442,c,percent,2017,44.127737
prefis_inc,442,c,percent,2018,45.254017
prefis_inc,442,c,percent,2019,44.454323
prefis_inc,442,c,percent,2020,44.838406
prefis_inc,466,e,percent,2014,49.1
prefis_inc,480,e,percent,2017,40
prefis_inc,484,c,percent,2016,47.85174
prefis_inc,484,c,percent,2018,42.39804
prefis_inc,496,e,percent,2016,41.83
prefis_inc,498,e,percent,2017,34.1
prefis_inc,499,e,percent,2015,29.19976
prefis_inc,516,e,percent,2016,62.86532
prefis_inc,528,c,percent,2015,42.4
prefis_inc,528,c,percent,2016,41
prefis_inc,528,c,percent,2017,41.3
prefis_inc,528,c,percent,2018,40.3
prefis_inc,528,c,percent,2019,40.1
prefis_inc,554,c,percent,2015,41.7
prefis_inc,562,e,percent,2014,33.7
prefis_inc,578,c,percent,2015,39.549
prefis_inc,578,c,percent,2016,38.81
prefis_inc,578,c,percent,2017,38.869
prefis_inc,578,c,percent,2018,38.7
prefis_inc,578,c,percent,2019,38.5
prefis_inc,591,e,percent,2016,55.65594
prefis_inc,600,e,percent,2014,52.16039
prefis_inc,616,c,percent,2015,41.842816
prefis_inc,616,c,percent,2016,40.462221
prefis_inc,616,c,percent,2017,40.869034
prefis_inc,616,c,percent,2018,39.422587
prefis_inc,616,c,percent,2019,39.741538
prefis_inc,620,c,percent,2015,48.332607
prefis_inc,620,c,percent,2016,47.236374
prefis_inc,620,c,percent,2017,46.538426
prefis_inc,620,c,percent,2018,44.348024
prefis_inc,620,c,percent,2019,43.307604
prefis_inc,620,c,percent,2020,42.984025
prefis_inc,642,e,percent,2016,37.80916
prefis_inc,643,e,percent,2014,35.78549
prefis_inc,703,c,percent,2015,34.010291
prefis_inc,703,c,percent,2016,34.799744
prefis_inc,703,c,percent,2017,34.118518
prefis_inc,703,c,percent,2018,31.842389
prefis_inc,703,c,percent,2019,32.259128
prefis_inc,703,c,percent,2020,31.576311
prefis_inc,705,c,percent,2015,40.547489
prefis_inc,705,c,percent,2016,40.010303
prefis_inc,705,c,percent,2017,39.002448
prefis_inc,705,c,percent,2018,37.873212
prefis_inc,705,c,percent,2019,37.657837
prefis_inc,705,c,percent,2020,37.810875
prefis_inc,710,e,percent,2015,73.69678
prefis_inc,724,c,percent,2015,47.619748
prefis_inc,724,c,percent,2016,47.295211
prefis_inc,724,c,percent,2017,46.104511
prefis_inc,724,c,percent,2018,45.129882
prefis_inc,724,c,percent,2019,44.583225
prefis_inc,724,c,percent,2020,42.961127
prefis_inc,748,e,percent,2017,49.90091
prefis_inc,752,c,percent,2015,36.396
prefis_inc,752,c,percent,2016,36.631
prefis_inc,752,c,percent,2017,36.48
prefis_inc,752,c,percent,2018,35.899
prefis_inc,752,c,percent,2019,36.1523
prefis_inc,756,c,percent,2015,33.573833
prefis_inc,756,c,percent,2016,34.225117
prefis_inc,756,c,percent,2017,34.494378
prefis_inc,756,c,percent,2018,33.991082
prefis_inc,756,c,percent,2019,34.420673
prefis_inc,762,e,percent,2015,34.20749
prefis_inc,768,e,percent,2015,43.82113
prefis_inc,792,c,percent,2015,40.9
prefis_inc,792,c,percent,2016,41.8
prefis_inc,792,c,percent,2018,48.7211
prefis_inc,792,c,percent,2019,47.7296
prefis_inc,800,e,percent,2016,45.08697
prefis_inc,804,e,percent,2016,31.11
prefis_inc,818,e,percent,2015,32.5
prefis_inc,826,c,percent,2015,46.991278
prefis_inc,826,c,percent,2016,45.4
prefis_inc,826,c,percent,2017,45.4
prefis_inc,826,c,percent,2018,45.9
prefis_inc,826,c,percent,2019,44.994505
prefis_inc,840,c,percent,2015,47.261237
prefis_inc,840,c,percent,2016,46.925467
prefis_inc,840,c,percent,2017,46.872368
prefis_inc,840,c,percent,2018,46.76
prefis_inc,840,c,percent,2019,47.03
prefis_inc,840,c,percent,2020,46.67
prefis_inc,854,e,percent,2014,36.35
prefis_inc,862,e,percent,2013,39.98994
prefis_inc,894,e,percent,2015,58.64286
