geo_area,location,year,sh_h2o_safe
11,allarea,2005,21.0294
11,allarea,2006,21.4724
11,allarea,2007,21.9161
11,allarea,2008,22.35801
11,allarea,2009,22.79909
11,allarea,2010,23.24037
11,allarea,2011,23.68129
11,allarea,2012,24.12185
11,allarea,2013,24.56108
11,allarea,2014,24.99791
11,allarea,2015,25.43206
13,allarea,2000,42.69213
13,allarea,2001,43.04009
13,allarea,2002,43.40662
13,allarea,2003,43.7704
13,allarea,2004,44.12889
13,allarea,2005,44.48001
13,allarea,2006,44.82339
13,allarea,2007,45.15959
13,allarea,2008,45.49
13,allarea,2009,46.15335
13,allarea,2010,46.82261
13,allarea,2011,47.49852
13,allarea,2012,48.18103
13,allarea,2013,48.87026
13,allarea,2014,49.56576
13,allarea,2015,50.25881
14,allarea,2002,11.18835
14,allarea,2003,11.45262
14,allarea,2004,11.83734
14,allarea,2005,12.25177
14,allarea,2006,12.69309
14,allarea,2007,13.16328
14,allarea,2008,13.72037
14,allarea,2009,14.26989
14,allarea,2010,14.85064
14,allarea,2011,15.12159
14,allarea,2012,15.74518
14,allarea,2013,16.39827
14,allarea,2014,17.09167
14,allarea,2015,17.81199
14,rural,2002,3.46038
14,rural,2003,3.61024
14,rural,2004,3.84779
14,rural,2005,4.1037
14,rural,2006,4.37808
14,rural,2007,4.67142
14,rural,2008,5.0186
14,rural,2009,5.35338
14,rural,2010,5.70792
14,rural,2011,5.91044
14,rural,2012,6.28925
14,rural,2013,6.68691
14,rural,2014,7.08052
14,rural,2015,7.49105
14,urban,2000,39.40196
14,urban,2001,39.75103
14,urban,2002,40.09793
14,urban,2003,40.34386
14,urban,2004,40.81154
14,urban,2005,41.30052
14,urban,2006,41.82717
14,urban,2007,42.39176
14,urban,2008,43.06041
14,urban,2009,43.71435
14,urban,2010,44.41041
14,urban,2011,44.27205
14,urban,2012,45.02813
14,urban,2013,45.82054
14,urban,2014,46.75787
14,urban,2015,47.71962
18,urban,2000,89.31642
18,urban,2001,89.36195
18,urban,2002,89.37945
18,urban,2003,89.39753
18,urban,2004,89.41469
18,urban,2005,89.43026
18,urban,2006,89.44412
18,urban,2007,89.45883
18,urban,2008,89.47179
18,urban,2009,89.48304
18,urban,2010,88.79711
18,urban,2011,88.04458
18,urban,2012,87.2913
18,urban,2013,86.53735
18,urban,2014,85.78187
18,urban,2015,85.02586
21,allarea,2005,99.02787
21,allarea,2006,99.02451
21,allarea,2007,99.02119
21,allarea,2008,99.0178
21,allarea,2009,99.01433
21,allarea,2010,99.01075
21,allarea,2011,99.0072
21,allarea,2012,99.00359
21,allarea,2013,98.99996
21,allarea,2014,98.99632
21,allarea,2015,98.99263
21,urban,2000,99.66602
21,urban,2001,99.66603
21,urban,2002,99.66601
21,urban,2003,99.66601
21,urban,2004,99.66601
21,urban,2005,99.66601
21,urban,2006,99.65618
21,urban,2007,99.64633
21,urban,2008,99.63644
21,urban,2009,99.6265
21,urban,2010,99.61651
21,urban,2011,99.60646
21,urban,2012,99.59635
21,urban,2013,99.58619
21,urban,2014,99.57598
21,urban,2015,99.56574
30,urban,2000,94.79519
30,urban,2001,94.78253
30,urban,2002,94.81317
30,urban,2003,94.65204
30,urban,2004,94.48912
30,urban,2005,94.33085
30,urban,2006,94.17011
30,urban,2007,94.00765
30,urban,2008,93.84359
30,urban,2009,93.67802
30,urban,2010,93.51092
30,urban,2011,93.34239
30,urban,2012,93.17321
30,urban,2013,93.00339
30,urban,2014,92.83271
30,urban,2015,92.66135
31,allarea,2000,51.42219
31,allarea,2001,51.79796
31,allarea,2002,52.17131
31,allarea,2003,52.54258
31,allarea,2004,54.66452
31,allarea,2005,56.80834
31,allarea,2006,58.974
31,allarea,2007,61.16143
31,allarea,2008,63.37009
31,allarea,2009,65.59991
31,allarea,2010,67.85234
31,allarea,2011,69.78571
31,allarea,2012,70.21467
31,allarea,2013,70.64641
31,allarea,2014,71.08078
31,allarea,2015,71.51716
32,allarea,2000,97.69474
32,allarea,2001,97.74356
32,allarea,2002,97.79119
32,allarea,2003,97.83749
32,allarea,2004,97.88231
32,allarea,2005,97.99673
32,allarea,2006,98.10961
32,allarea,2007,98.22098
32,allarea,2008,98.26949
32,allarea,2009,98.30694
32,allarea,2010,98.34308
32,allarea,2011,98.37787
32,allarea,2012,98.41137
32,allarea,2013,98.40938
32,allarea,2014,98.53207
32,allarea,2015,98.52741
32,urban,2000,98.35228
32,urban,2001,98.34786
32,urban,2002,98.34344
32,urban,2003,98.33901
32,urban,2004,98.33459
32,urban,2005,98.39689
32,urban,2006,98.45919
32,urban,2007,98.52148
32,urban,2008,98.5253
32,urban,2009,98.52087
32,urban,2010,98.51644
32,urban,2011,98.51201
32,urban,2012,98.50757
32,urban,2013,98.50314
32,urban,2014,98.49871
32,urban,2015,98.49428
34,allarea,2000,45.48534
34,allarea,2001,46.19473
34,allarea,2002,46.92617
34,allarea,2003,47.65534
34,allarea,2004,48.38657
34,allarea,2005,49.09126
34,allarea,2006,49.80559
34,allarea,2007,50.52382
34,allarea,2008,51.24171
34,allarea,2009,51.959
34,allarea,2010,52.67471
34,allarea,2011,53.38875
34,allarea,2012,54.10168
34,allarea,2013,54.81203
34,allarea,2014,55.51826
34,allarea,2015,56.21901
34,rural,2000,38.06247
34,rural,2001,39.01447
34,rural,2002,39.98918
34,rural,2003,40.97323
34,rural,2004,41.9699
34,rural,2005,43.05266
34,rural,2006,44.16098
34,rural,2007,45.29208
34,rural,2008,46.4389
34,rural,2009,47.60061
34,rural,2010,48.77676
34,rural,2011,49.96748
34,rural,2012,51.17312
34,rural,2013,52.39348
34,rural,2014,53.6279
34,rural,2015,54.87582
34,urban,2000,63.63121
34,urban,2001,63.49694
34,urban,2002,63.35501
34,urban,2003,63.20865
34,urban,2004,63.06388
34,urban,2005,62.66403
34,urban,2006,62.27109
34,urban,2007,61.8752
34,urban,2008,61.47911
34,urban,2009,61.08521
34,urban,2010,60.69208
34,urban,2011,60.30004
34,urban,2012,59.9104
34,urban,2013,59.5212
34,urban,2014,59.13071
34,urban,2015,58.73769
36,urban,2000,98.16657
36,urban,2001,98.16657
36,urban,2002,98.16657
36,urban,2003,98.22697
36,urban,2004,98.28738
36,urban,2005,98.3478
36,urban,2006,98.40822
36,urban,2007,98.46866
36,urban,2008,98.52911
36,urban,2009,98.58957
36,urban,2010,98.65003
36,urban,2011,98.71051
36,urban,2012,98.771
36,urban,2013,98.78088
36,urban,2014,98.79077
36,urban,2015,98.80065
39,allarea,2000,85.97194
39,allarea,2001,86.43027
39,allarea,2002,86.89169
39,allarea,2003,87.35631
39,allarea,2004,87.90359
39,allarea,2005,88.45431
39,allarea,2006,89.00319
39,allarea,2007,89.56036
39,allarea,2008,90.11682
39,allarea,2009,90.66927
39,allarea,2010,91.21603
39,allarea,2011,91.75703
39,allarea,2012,92.29414
39,allarea,2013,92.81495
39,allarea,2014,93.33365
39,allarea,2015,93.77915
40,allarea,2000,97.83015
40,allarea,2001,97.88747
40,allarea,2002,97.94479
40,allarea,2003,98.00211
40,allarea,2004,98.05942
40,allarea,2005,98.11674
40,allarea,2006,98.17406
40,allarea,2007,98.23138
40,allarea,2008,98.28869
40,allarea,2009,98.34601
40,allarea,2010,98.40333
40,allarea,2011,98.46064
40,allarea,2012,98.51796
40,allarea,2013,98.57528
40,allarea,2014,98.6326
40,allarea,2015,98.68991
48,allarea,2000,98.63923
48,allarea,2001,98.6492
48,allarea,2002,98.65916
48,allarea,2003,98.66913
48,allarea,2004,98.6791
48,allarea,2005,98.68906
48,allarea,2006,98.69903
48,allarea,2007,98.70899
48,allarea,2008,98.71896
48,allarea,2009,98.72893
48,allarea,2010,98.73889
48,allarea,2011,98.74
48,allarea,2012,98.74
48,allarea,2013,98.74
48,allarea,2014,98.74
48,allarea,2015,98.74
50,allarea,2000,55.85231
50,allarea,2001,55.88458
50,allarea,2002,55.89228
50,allarea,2003,55.89624
50,allarea,2004,55.89655
50,allarea,2005,55.89348
50,allarea,2006,55.88652
50,allarea,2007,55.87577
50,allarea,2008,55.86134
50,allarea,2009,55.84336
50,allarea,2010,55.82145
50,allarea,2011,55.7959
50,allarea,2012,55.76797
50,allarea,2013,55.73833
50,allarea,2014,55.70664
50,allarea,2015,55.67325
50,rural,2000,59.34554
50,rural,2001,59.48502
50,rural,2002,59.6245
50,rural,2003,59.76397
50,rural,2004,59.90345
50,rural,2005,60.04293
50,rural,2006,60.18241
50,rural,2007,60.32189
50,rural,2008,60.46137
50,rural,2009,60.60085
50,rural,2010,60.74033
50,rural,2011,60.87981
50,rural,2012,61.01928
50,rural,2013,61.15876
50,rural,2014,61.29824
50,rural,2015,61.43772
50,urban,2000,44.53745
50,urban,2001,44.54298
50,urban,2002,44.54851
50,urban,2003,44.55404
50,urban,2004,44.55957
50,urban,2005,44.5651
50,urban,2006,44.57063
50,urban,2007,44.57616
50,urban,2008,44.58169
50,urban,2009,44.58722
50,urban,2010,44.59275
50,urban,2011,44.59828
50,urban,2012,44.60381
50,urban,2013,44.60934
50,urban,2014,44.61487
50,urban,2015,44.6204
51,allarea,2000,26.70135
51,allarea,2001,26.74776
51,allarea,2002,31.05287
51,allarea,2003,35.37559
51,allarea,2004,39.71475
51,allarea,2005,43.88958
51,allarea,2006,46.71577
51,allarea,2007,49.53149
51,allarea,2008,52.33007
51,allarea,2009,55.09441
51,allarea,2010,57.82535
51,allarea,2011,60.49995
51,allarea,2012,60.42448
51,allarea,2013,60.35564
51,allarea,2014,60.61757
51,allarea,2015,60.58145
53,urban,2000,91.90931
53,urban,2001,92.28307
53,urban,2002,92.65943
53,urban,2003,93.04951
53,urban,2004,93.43659
53,urban,2005,93.82095
53,urban,2006,94.20288
53,urban,2007,94.58342
53,urban,2008,94.96349
53,urban,2009,95.34398
53,urban,2010,95.72555
53,urban,2011,96.10827
53,urban,2012,96.49217
53,urban,2013,96.50097
53,urban,2014,96.50693
53,urban,2015,96.50962
56,allarea,2000,99.52319
56,allarea,2001,99.52319
56,allarea,2002,99.52319
56,allarea,2003,99.52319
56,allarea,2004,99.52319
56,allarea,2005,99.41667
56,allarea,2006,99.3
56,allarea,2007,99.18333
56,allarea,2008,99.06667
56,allarea,2009,98.95
56,allarea,2010,98.83333
56,allarea,2011,98.71667
56,allarea,2012,98.6
56,allarea,2013,98.48333
56,allarea,2014,98.36667
56,allarea,2015,98.36667
62,allarea,2000,46.17049
62,allarea,2001,46.85597
62,allarea,2002,47.57808
62,allarea,2003,48.29834
62,allarea,2004,49.02141
62,allarea,2005,49.72891
62,allarea,2006,50.44668
62,allarea,2007,51.16556
62,allarea,2008,51.88491
62,allarea,2009,52.60882
62,allarea,2010,53.3323
62,allarea,2011,54.05526
62,allarea,2012,54.77843
62,allarea,2013,55.68737
62,allarea,2014,56.42023
62,allarea,2015,57.14142
62,rural,2000,37.83877
62,rural,2001,38.76831
62,rural,2002,39.73869
62,rural,2003,40.7178
62,rural,2004,41.70902
62,rural,2005,42.79227
62,rural,2006,43.90017
62,rural,2007,45.03011
62,rural,2008,46.17526
62,rural,2009,47.33784
62,rural,2010,48.51482
62,rural,2011,49.70639
62,rural,2012,50.91294
62,rural,2013,52.41906
62,rural,2014,53.67923
62,rural,2015,54.94324
62,urban,2000,66.08836
62,urban,2001,65.93586
62,urban,2002,65.77569
62,urban,2003,65.6116
62,urban,2004,65.45054
62,urban,2005,65.05866
62,urban,2006,64.67536
62,urban,2007,64.27954
62,urban,2008,63.88477
62,urban,2009,63.50055
62,urban,2010,63.11818
62,urban,2011,62.73795
62,urban,2012,62.36134
62,urban,2013,61.9854
62,urban,2014,61.6074
62,urban,2015,61.22585
64,allarea,2000,27.18882
64,allarea,2001,27.77379
64,allarea,2002,28.3554
64,allarea,2003,28.93328
64,allarea,2004,29.50727
64,allarea,2005,30.06735
64,allarea,2006,30.53898
64,allarea,2007,31.00587
64,allarea,2008,31.46788
64,allarea,2009,31.92431
64,allarea,2010,32.37544
64,allarea,2011,32.82114
64,allarea,2012,33.2581
64,allarea,2013,33.68592
64,allarea,2014,34.02538
64,allarea,2015,34.1548
64,rural,2000,21.30688
64,rural,2001,21.76552
64,rural,2002,22.22416
64,rural,2003,22.6828
64,rural,2004,23.14144
64,rural,2005,23.60008
64,rural,2006,24.05872
64,rural,2007,24.51736
64,rural,2008,24.976
64,rural,2009,25.43464
64,rural,2010,25.89328
64,rural,2011,26.35192
64,rural,2012,26.81056
64,rural,2013,27.2692
64,rural,2014,27.6
64,rural,2015,27.6
64,urban,2000,44.44773
64,urban,2001,44.45535
64,urban,2002,44.46297
64,urban,2003,44.47059
64,urban,2004,44.47821
64,urban,2005,44.48583
64,urban,2006,44.49345
64,urban,2007,44.50107
64,urban,2008,44.50869
64,urban,2009,44.51631
64,urban,2010,44.52393
64,urban,2011,44.53155
64,urban,2012,44.53917
64,urban,2013,44.54678
64,urban,2014,44.5544
64,urban,2015,44.56202
70,allarea,2000,86.56146
70,allarea,2001,86.95766
70,allarea,2002,87.3546
70,allarea,2003,87.51171
70,allarea,2004,87.61199
70,allarea,2005,87.71234
70,allarea,2006,87.81275
70,allarea,2007,87.91321
70,allarea,2008,88.0144
70,allarea,2009,88.11618
70,allarea,2010,88.21845
70,allarea,2011,88.32116
70,allarea,2012,88.42421
70,allarea,2013,88.47875
70,allarea,2014,88.57217
70,allarea,2015,88.57549
72,urban,2000,84.02398
72,urban,2001,84.05075
72,urban,2002,84.07753
72,urban,2003,84.1043
72,urban,2004,84.13107
72,urban,2005,84.15785
72,urban,2006,84.18462
72,urban,2007,84.21139
72,urban,2008,84.23817
72,urban,2009,84.26494
72,urban,2010,84.29171
72,urban,2011,84.31849
72,urban,2012,84.34526
72,urban,2013,84.37203
72,urban,2014,84.37203
72,urban,2015,84.37203
76,urban,2000,92.82513
76,urban,2001,93.27605
76,urban,2002,93.72744
76,urban,2003,94.17931
76,urban,2004,94.63165
76,urban,2005,95.08447
76,urban,2006,95.53777
76,urban,2007,95.99154
76,urban,2008,96.44578
76,urban,2009,96.9005
76,urban,2010,97.17438
76,urban,2011,97.23251
76,urban,2012,97.29064
76,urban,2013,97.34877
76,urban,2014,97.4069
76,urban,2015,97.46503
100,allarea,2000,97.20851
100,allarea,2001,97.20937
100,allarea,2002,97.21057
100,allarea,2003,97.21177
100,allarea,2004,97.17795
100,allarea,2005,97.13237
100,allarea,2006,97.08704
100,allarea,2007,97.04197
100,allarea,2008,96.99714
100,allarea,2009,96.95255
100,allarea,2010,96.90821
100,allarea,2011,96.8641
100,allarea,2012,96.82022
100,allarea,2013,96.77656
100,allarea,2014,96.53955
100,allarea,2015,96.55161
112,allarea,2000,79.14677
112,allarea,2001,79.14927
112,allarea,2002,79.15175
112,allarea,2003,79.15421
112,allarea,2004,80.58926
112,allarea,2005,82.02489
112,allarea,2006,83.46111
112,allarea,2007,84.89793
112,allarea,2008,86.33534
112,allarea,2009,87.77333
112,allarea,2010,89.21194
112,allarea,2011,90.65109
112,allarea,2012,92.09082
112,allarea,2013,93.36122
112,allarea,2014,94.41137
112,allarea,2015,94.42867
116,allarea,2000,16.86504
116,allarea,2001,17.32973
116,allarea,2002,17.7955
116,allarea,2003,18.26235
116,allarea,2004,18.73062
116,allarea,2005,19.20032
116,allarea,2006,19.67111
116,allarea,2007,20.14336
116,allarea,2008,20.61671
116,allarea,2009,21.09593
116,allarea,2010,21.58044
116,allarea,2011,22.07115
116,allarea,2012,22.56824
116,allarea,2013,23.0715
116,allarea,2014,23.5815
116,allarea,2015,24.09879
116,rural,2000,10.83662
116,rural,2001,11.17729
116,rural,2002,11.51796
116,rural,2003,11.85863
116,rural,2004,12.1993
116,rural,2005,12.53997
116,rural,2006,12.88064
116,rural,2007,13.22131
116,rural,2008,13.56198
116,rural,2009,13.90265
116,rural,2010,14.24332
116,rural,2011,14.58399
116,rural,2012,14.92466
116,rural,2013,15.26534
116,rural,2014,15.60601
116,rural,2015,15.94668
116,urban,2000,43.2719
116,urban,2001,44.07278
116,urban,2002,44.87367
116,urban,2003,45.67455
116,urban,2004,46.47544
116,urban,2005,47.27632
116,urban,2006,48.07721
116,urban,2007,48.87809
116,urban,2008,49.67898
116,urban,2009,50.47986
116,urban,2010,51.28075
116,urban,2011,52.08163
116,urban,2012,52.88252
116,urban,2013,53.6834
116,urban,2014,54.48429
116,urban,2015,55.28517
135,allarea,2000,54.40777
135,allarea,2001,54.66529
135,allarea,2002,55.54553
135,allarea,2003,56.41192
135,allarea,2004,57.22301
135,allarea,2005,58.16339
135,allarea,2006,59.10156
135,allarea,2007,59.97019
135,allarea,2008,60.83667
135,allarea,2009,61.74985
135,allarea,2010,62.67646
135,allarea,2011,63.52946
135,allarea,2012,64.23866
135,allarea,2013,70.49066
135,allarea,2014,71.75739
135,allarea,2015,72.85258
135,rural,2000,34.33064
135,rural,2001,34.58095
135,rural,2002,35.34222
135,rural,2003,36.0963
135,rural,2004,36.76788
135,rural,2005,37.6842
135,rural,2006,38.60986
135,rural,2007,39.5457
135,rural,2008,40.49568
135,rural,2009,41.53043
135,rural,2010,42.58729
135,rural,2011,43.66588
135,rural,2012,44.75873
135,urban,2000,79.44145
135,urban,2001,79.86434
135,urban,2002,81.01706
135,urban,2003,82.12468
135,urban,2004,83.20621
135,urban,2005,84.27455
135,urban,2006,85.33158
135,urban,2007,86.21055
135,urban,2008,87.0605
135,urban,2009,87.89522
135,urban,2010,88.70551
135,urban,2011,89.29486
135,urban,2012,89.51067
135,urban,2013,89.65526
135,urban,2014,89.68283
135,urban,2015,89.69056
142,allarea,2000,58.74463
142,allarea,2001,59.42106
142,allarea,2002,61.09612
142,allarea,2003,62.54745
142,allarea,2004,63.9862
142,allarea,2005,65.43059
142,allarea,2006,66.85813
142,allarea,2007,68.27079
142,allarea,2008,69.66133
142,allarea,2009,71.02627
142,allarea,2010,72.36396
142,allarea,2011,72.53618
142,allarea,2012,72.67679
142,allarea,2013,72.55498
142,allarea,2014,72.64018
142,allarea,2015,72.79957
142,rural,2000,42.70548
142,rural,2001,43.19017
142,rural,2002,45.29143
142,rural,2003,47.20854
142,rural,2004,49.15456
142,rural,2005,51.17343
142,rural,2006,53.23236
142,rural,2007,55.32553
142,rural,2008,57.43835
142,rural,2009,59.57139
142,rural,2010,61.71953
142,rural,2011,61.75241
142,rural,2012,61.74255
142,rural,2013,61.27894
142,rural,2014,61.19608
142,rural,2015,61.07825
142,urban,2000,85.5039
142,urban,2001,85.748
142,urban,2002,85.94598
142,urban,2003,85.92867
142,urban,2004,85.90486
142,urban,2005,85.8608
142,urban,2006,85.80875
142,urban,2007,85.75373
142,urban,2008,85.69204
142,urban,2009,85.61952
142,urban,2010,85.53912
142,urban,2011,85.50757
142,urban,2012,85.46636
142,urban,2013,85.38963
142,urban,2014,85.32457
142,urban,2015,85.45933
143,allarea,2000,52.80177
143,allarea,2001,52.94214
143,allarea,2002,53.53344
143,allarea,2003,54.13208
143,allarea,2004,54.7394
143,allarea,2005,55.53817
143,allarea,2006,56.33914
143,allarea,2007,57.08016
143,allarea,2008,57.82358
143,allarea,2009,58.63767
143,allarea,2010,59.47623
143,allarea,2011,60.33981
143,allarea,2012,61.22849
143,rural,2000,30.66947
143,rural,2001,30.86106
143,rural,2002,31.6891
143,rural,2003,32.51541
143,rural,2004,33.34693
143,rural,2005,34.47111
143,rural,2006,35.60113
143,rural,2007,36.73741
143,rural,2008,37.88095
143,rural,2009,39.12809
143,rural,2010,40.3928
143,rural,2011,41.67694
143,rural,2012,42.98081
143,urban,2000,83.78524
143,urban,2001,84.06144
143,urban,2002,84.49736
143,urban,2003,84.93317
143,urban,2004,85.36788
143,urban,2005,85.84852
143,urban,2006,86.32715
143,urban,2007,86.63363
143,urban,2008,86.91602
143,urban,2009,87.19788
143,urban,2010,87.48036
143,urban,2011,87.76403
143,urban,2012,88.04867
143,urban,2013,88.30216
143,urban,2014,88.50195
143,urban,2015,88.67507
144,urban,2000,84.6229
144,urban,2001,84.68535
144,urban,2002,84.74779
144,urban,2003,84.81023
144,urban,2004,84.87268
144,urban,2005,84.93512
144,urban,2006,85.69738
144,urban,2007,86.46066
144,urban,2008,87.22497
144,urban,2009,87.99031
144,urban,2010,88.75668
144,urban,2011,89.52408
144,urban,2012,90.2925
144,urban,2013,91.06196
144,urban,2014,91.83244
144,urban,2015,92.60395
150,allarea,2000,88.52053
150,allarea,2001,88.61011
150,allarea,2002,88.71361
150,allarea,2003,88.81415
150,allarea,2004,89.11135
150,allarea,2005,89.84429
150,allarea,2006,90.10521
150,allarea,2007,90.36401
150,allarea,2008,90.61383
150,allarea,2009,90.85642
150,allarea,2010,91.09069
150,allarea,2011,91.31784
150,allarea,2012,91.53918
150,allarea,2013,91.73894
150,allarea,2014,91.77122
150,allarea,2015,91.804
151,allarea,2000,77.26123
151,allarea,2001,77.32961
151,allarea,2002,77.43445
151,allarea,2003,77.53964
151,allarea,2004,78.17095
151,allarea,2005,81.10117
151,allarea,2006,81.63199
151,allarea,2007,82.15377
151,allarea,2008,82.66739
151,allarea,2009,83.174
151,allarea,2010,83.67513
151,allarea,2011,84.17065
151,allarea,2012,84.6619
151,allarea,2013,85.11601
151,allarea,2014,85.16192
151,allarea,2015,85.19239
152,allarea,2000,91.57153
152,allarea,2001,92.19235
152,allarea,2002,92.80509
152,allarea,2003,93.4074
152,allarea,2004,94.00034
152,allarea,2005,94.58413
152,allarea,2006,95.15877
152,allarea,2007,95.72489
152,allarea,2008,96.28306
152,allarea,2009,96.83336
152,allarea,2010,97.20155
152,allarea,2011,97.54483
152,allarea,2012,97.88013
152,allarea,2013,98.18189
152,allarea,2014,98.2674
152,allarea,2015,98.1541
152,urban,2000,97.7324
152,urban,2001,97.89823
152,urban,2002,98.06421
152,urban,2003,98.23033
152,urban,2004,98.39659
152,urban,2005,98.56299
152,urban,2006,98.63309
152,urban,2007,98.60176
152,urban,2008,98.57025
152,urban,2009,98.53855
152,urban,2010,98.50666
152,urban,2011,98.47459
152,urban,2012,98.44234
152,urban,2013,98.38069
152,urban,2014,98.2674
152,urban,2015,98.1541
154,allarea,2000,95.12257
154,allarea,2001,95.19023
154,allarea,2002,95.2574
154,allarea,2003,95.32578
154,allarea,2004,95.39662
154,allarea,2005,95.46902
154,allarea,2006,95.52476
154,allarea,2007,95.58002
154,allarea,2008,95.63445
154,allarea,2009,95.68218
154,allarea,2010,95.73214
154,allarea,2011,95.78034
154,allarea,2012,95.8267
154,allarea,2013,95.8711
154,allarea,2014,95.91374
154,allarea,2015,95.91528
155,allarea,2000,97.46274
155,allarea,2001,97.45831
155,allarea,2002,97.45279
155,allarea,2003,97.43994
155,allarea,2004,97.42668
155,allarea,2005,97.41331
155,allarea,2006,97.37455
155,allarea,2007,97.33606
155,allarea,2008,97.29817
155,allarea,2009,97.26127
155,allarea,2010,97.22558
155,allarea,2011,97.19124
155,allarea,2012,97.15811
155,allarea,2013,97.1233
155,allarea,2014,97.08863
155,allarea,2015,97.08492
156,urban,2000,93.9465
156,urban,2001,93.9465
156,urban,2002,93.75698
156,urban,2003,93.56746
156,urban,2004,93.37795
156,urban,2005,93.18843
156,urban,2006,92.99891
156,urban,2007,92.80939
156,urban,2008,92.61987
156,urban,2009,92.43035
156,urban,2010,92.24084
156,urban,2011,92.05132
156,urban,2012,91.8618
156,urban,2013,91.67228
156,urban,2014,91.48276
156,urban,2015,91.29324
170,allarea,2000,67.41972
170,allarea,2001,67.79029
170,allarea,2002,68.15767
170,allarea,2003,68.52189
170,allarea,2004,68.88344
170,allarea,2005,69.24139
170,allarea,2006,69.59625
170,allarea,2007,69.79637
170,allarea,2008,69.9918
170,allarea,2009,70.18255
170,allarea,2010,70.36867
170,allarea,2011,70.55017
170,allarea,2012,70.72667
170,allarea,2013,70.89863
170,allarea,2014,71.04937
170,allarea,2015,71.12262
170,rural,2000,32.45673
170,rural,2001,32.9441
170,rural,2002,33.43148
170,rural,2003,33.91886
170,rural,2004,34.40624
170,rural,2005,34.89362
170,rural,2006,35.381
170,rural,2007,35.86838
170,rural,2008,36.35576
170,rural,2009,36.84313
170,rural,2010,37.33051
170,rural,2011,37.81789
170,rural,2012,38.30527
170,rural,2013,38.79265
170,rural,2014,39.28003
170,rural,2015,39.76741
170,urban,2000,80.9659
170,urban,2001,81.08749
170,urban,2002,81.20908
170,urban,2003,81.33067
